"","X137_MES_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X112_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2079",7,1,5,6,2,6,7,7,10,4,2,5,7,5,9,7,8,1,1,13,1,10,8,4,6,4,8,6,7,6,2,0,10,7,12,8,1,10,8,9,2,4,18,7,0,6,4,11,7,2,0,13,6,7,5,11,4,7,9,9,9,11,12,3,13,5,6,2,7,6,5,4,9,9,3,7,13,8,6,1,14,3,12,10,10,7,6,9,11,3,1,13,9,3,7,3,4,5,8,9
"COG2080",6,0,2,8,14,4,0,4,3,9,0,3,5,4,1,16,4,6,2,5,2,2,3,2,1,6,0,3,1,1,7,0,5,6,1,3,4,4,3,2,9,3,0,1,4,1,3,4,4,4,1,2,1,2,1,0,3,5,2,7,0,0,0,0,2,6,3,1,3,2,3,4,3,1,2,1,5,1,2,2,1,1,1,2,8,1,3,1,0,4,2,0,1,0,0,6,2,4,3,2
"COG2081",0,1,4,1,0,1,4,0,0,2,10,2,2,0,2,0,3,1,3,0,1,1,4,3,7,1,0,1,2,4,5,3,3,1,3,2,1,0,0,1,0,12,2,5,2,7,4,1,0,7,0,0,2,1,6,3,2,0,3,0,3,2,0,1,0,0,2,6,0,3,2,5,0,0,2,0,3,3,3,3,1,0,6,0,0,0,1,2,1,0,5,2,4,0,0,0,2,1,0,7
"COG2082",0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,4,1,2,1,0,2,0,0,1,1,0,0,1,2,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,0,2,3,0,1,0,0,1,1,1,3,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2084",7,1,5,6,5,10,6,9,6,6,6,9,14,7,5,6,7,2,9,11,6,9,8,6,13,8,9,14,13,10,6,5,10,9,8,5,7,4,10,11,12,9,9,4,2,4,9,10,4,3,4,6,6,14,7,12,13,13,15,7,12,13,16,3,14,6,10,7,8,14,6,12,23,13,7,10,14,18,10,2,19,6,14,14,13,11,16,17,18,10,4,7,12,7,14,7,12,10,15,9
"COG2085",0,0,1,2,4,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
"COG2086",9,3,6,7,10,5,10,4,13,8,5,3,3,4,8,11,8,7,4,6,4,4,2,4,7,5,5,3,2,4,4,0,4,5,3,4,2,7,5,4,3,3,6,5,1,3,2,4,11,7,5,3,9,3,2,5,4,7,3,12,5,5,4,2,4,8,6,4,6,4,3,2,4,9,3,3,6,7,8,0,9,7,4,9,4,5,7,4,8,6,3,4,4,3,1,1,2,4,5,3
"COG2087",1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,3,1,0,3,0,0,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2089",7,14,6,6,8,7,5,7,6,7,10,5,9,9,3,8,7,14,0,6,9,6,7,8,4,4,8,4,6,6,5,7,8,9,7,6,7,6,5,4,4,10,4,5,3,9,3,9,7,0,5,8,4,5,12,3,5,5,5,11,4,5,5,11,5,3,4,7,4,4,1,4,6,6,6,6,4,4,3,8,9,7,3,5,9,6,7,2,4,7,4,5,7,9,7,10,8,6,6,4
"COG2090",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2092",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2094",0,0,1,3,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,4,2,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,1,3,0,1,1
"COG2095",4,0,0,1,0,1,1,2,1,2,1,2,0,1,2,1,0,1,1,4,1,1,0,1,1,1,0,1,2,0,0,2,0,0,0,0,1,1,2,2,2,2,1,1,4,4,2,1,3,2,0,1,1,3,1,0,0,0,1,2,0,0,0,1,0,3,2,2,1,0,2,0,2,1,1,0,1,0,0,0,0,0,3,0,1,0,1,1,2,2,0,1,0,3,0,0,2,1,1,2
"COG2096",1,0,0,1,1,4,0,2,1,2,1,0,1,0,1,0,1,1,0,3,1,3,2,0,0,3,3,0,1,1,1,1,0,1,0,2,0,1,2,1,2,2,1,2,5,2,1,2,2,1,1,2,3,5,1,1,0,2,0,0,1,0,0,1,0,2,1,2,0,3,1,2,2,2,3,4,3,1,2,0,2,1,1,1,1,1,4,2,3,2,0,0,1,1,3,0,1,2,1,1
"COG2097",1,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2099",0,0,1,2,0,1,2,0,0,1,0,1,4,1,1,0,0,0,0,0,1,1,0,1,1,2,2,0,0,3,3,0,2,3,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2101",2,0,0,3,1,0,2,1,2,6,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,3,2,0,2,0,1,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,5,3,3,1,0
"COG2102",2,0,0,2,2,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG2103",4,1,4,2,3,0,2,0,4,1,3,1,1,0,1,0,3,2,0,0,3,1,0,0,1,0,0,0,3,0,3,1,2,0,0,0,3,1,5,2,0,1,0,1,3,2,1,0,2,0,0,0,0,3,0,0,1,3,2,2,0,0,0,0,0,0,0,4,4,1,4,3,0,0,1,1,1,2,0,0,1,1,1,0,2,4,1,0,0,1,0,1,2,1,2,2,2,1,0,1
"COG2104",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2107",1,0,0,4,2,0,2,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,1,4,0,1,0,0,1,2,0,2,4,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,2,2,0,3,1
"COG2108",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,0,3,1,2,5,1,0,1,4,0,1,8,1,6,1,6,2,1,3,5,0,5,0,2,1,4,2,2,3,1,1,2,3,2,5,1,1,0,4,1,0,2,3,0,0,1,3,1,0,1,0,1,3,4,5,1,5,6,0,2,3,0,0,1,1,4,6,3,5,2,1,6,0,6,1,1,0,3,0,2,3,0,1,2,0,2,2,1,1,0,5,1,1,3,0,2,2,0,4
"COG2110",0,2,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,5,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2111",0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,4,0,0,11,0,0,2,2,3,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,5,1,1,1,0,2,1,3,0,4,9,0,1,0,0,0,1,2,0,1,1,3,1,0,0,0,1,0,1,0,1,3,3,2,0,2,1,2,1,3,3,4,0,1,1,2,1,1,0,0,2,2,0,0,0,1,4,1,0,0,1
"COG2112",3,0,1,2,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2113",3,4,7,8,8,5,13,9,16,5,11,6,9,7,8,2,8,3,10,9,4,9,5,0,10,6,6,5,3,3,10,0,6,6,5,6,5,5,3,2,11,13,13,8,2,16,5,6,15,2,3,8,3,8,2,1,6,6,5,9,10,4,13,3,3,7,9,0,3,3,9,8,6,11,4,2,6,7,7,0,14,6,6,7,7,7,4,7,11,9,0,9,7,8,6,9,10,4,3,5
"COG2114",15,27,9,12,13,17,9,15,18,19,2,15,14,15,7,14,8,13,3,18,12,14,13,36,13,13,13,9,18,13,11,10,11,14,9,6,22,10,14,9,10,9,10,11,7,3,7,9,13,7,58,9,16,21,12,12,4,7,13,10,4,8,5,15,20,19,15,12,18,13,13,12,12,4,17,8,20,6,11,33,6,12,3,12,8,12,14,16,14,11,20,12,15,22,20,18,25,16,13,8
"COG2115",3,2,1,0,0,1,1,1,0,1,0,1,0,1,4,0,1,1,0,0,1,4,1,0,1,1,2,1,1,0,1,2,1,0,2,1,0,1,0,2,0,2,2,0,2,1,0,0,0,1,3,1,1,2,1,0,1,0,3,0,3,1,4,0,2,0,1,1,0,0,2,1,1,3,1,0,3,1,1,0,3,2,2,0,1,0,1,1,1,0,1,2,2,1,2,0,0,0,2,2
"COG2116",2,1,3,0,0,0,1,1,0,0,0,1,3,0,0,0,1,2,3,0,1,1,0,2,0,0,1,0,2,0,1,3,0,1,0,2,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,2,0,1,3,0,0,0,1,1,2,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3
"COG2120",4,3,1,2,4,3,1,3,3,6,4,1,4,2,2,7,1,5,0,4,1,1,2,3,3,1,1,3,3,4,0,0,0,0,2,3,3,2,4,6,2,3,2,2,1,1,0,2,3,1,3,4,5,2,2,2,3,3,1,5,5,3,3,4,9,2,4,2,1,1,2,1,3,5,2,1,5,2,4,2,4,2,1,1,4,2,2,1,1,3,6,1,6,1,1,11,3,4,3,2
"COG2121",3,0,0,4,0,1,3,0,1,1,0,0,0,0,1,3,0,1,0,1,2,3,2,1,1,2,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,4,1,0,3,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,1,2,4,0,6,0
"COG2122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,3,2,0,1,1,2,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,4,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0
"COG2124",1,4,4,5,14,9,8,12,11,7,5,2,6,12,12,5,13,0,0,9,9,12,5,9,4,7,6,10,4,4,11,6,4,9,4,8,5,7,12,13,7,8,7,9,1,5,8,7,4,10,1,9,3,9,0,4,2,7,8,4,6,9,7,0,7,0,6,1,1,4,7,3,6,4,7,1,5,8,7,2,3,7,4,11,6,8,7,4,8,6,16,1,7,12,4,10,7,2,9,1
"COG2125",1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,3,1,1,0,0,0,1,4,0,4,0,1,1,1,0,2,0,1,0,2,1,1,0,1,3,2,0,1,2,4,2,3,4,3,1,0,3,2,1,0,1,0,0,0,2,0,0,1,1,3,1,1,1,0,0,1,2,2,3,0,1,1,0,0,1,0,1,1,1,2,0,0,1,5,2,1,3,1,0,1,0,1,3,1,2,0,2,0,2,1,0,0,1,1,3
"COG2128",5,1,2,2,3,2,6,1,2,2,0,1,3,5,3,3,0,3,1,8,1,0,4,7,1,1,1,3,5,1,3,2,3,2,2,4,3,1,3,3,5,1,0,1,4,2,5,4,4,4,2,1,3,5,1,3,3,2,3,1,2,2,1,1,3,3,1,0,1,4,3,2,3,0,1,1,2,2,4,0,1,2,2,1,5,1,2,0,2,5,5,3,2,0,1,3,7,3,5,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,1,2,2,1,3,6,3,4,4,10,1,5,7,1,0,4,3,7,5,3,1,4,1,7,3,3,2,1,2,2,3,3,4,3,3,4,2,4,4,5,4,3,7,3,5,2,4,0,4,0,5,1,2,2,4,5,4,3,0,4,0,5,2,4,1,3,4,4,5,4,3,1,3,1,2,8,5,2,3,2,4,1,2,4,5,2,1,2,2,3,1,3,3,5,1,2,4,4,7
"COG2131",1,5,1,3,2,0,1,2,1,1,1,0,0,2,1,0,2,5,0,2,0,1,0,2,0,2,0,2,1,1,1,1,1,0,1,0,2,1,3,6,1,0,3,0,0,3,1,0,5,1,8,0,1,1,3,1,1,2,1,3,1,0,2,18,4,1,2,2,1,1,0,0,0,4,0,0,1,1,1,1,1,0,5,3,3,1,1,3,1,1,3,1,2,4,0,3,2,0,2,1
"COG2132",3,7,2,8,4,2,0,2,2,4,1,0,3,1,0,2,1,3,9,7,1,1,0,20,0,7,2,0,1,1,0,10,1,1,0,1,0,0,2,14,9,3,0,1,8,2,7,4,3,26,4,0,3,5,2,0,9,2,1,1,4,0,3,1,2,2,1,2,3,0,7,2,1,1,1,1,1,0,0,7,0,0,2,0,5,0,1,4,1,4,14,1,1,0,3,8,7,2,1,3
"COG2133",9,1,13,16,17,10,12,14,12,18,7,13,7,11,12,5,7,9,9,14,12,19,10,6,9,9,6,13,17,11,8,7,5,7,10,16,6,14,7,12,15,7,11,6,11,9,8,9,5,9,2,13,5,10,10,9,16,9,9,7,8,14,14,8,10,15,7,11,8,16,9,16,8,14,13,9,16,11,8,5,11,9,7,17,10,12,11,11,11,11,13,11,5,16,12,15,7,8,9,3
"COG2135",2,6,1,3,1,3,4,1,5,2,0,4,3,1,3,1,3,0,1,5,4,2,1,3,2,4,2,3,1,3,3,0,1,3,4,4,3,3,2,2,1,0,8,0,2,0,2,0,1,1,0,2,3,4,5,5,0,2,2,2,1,4,2,0,0,4,4,5,2,1,2,3,5,3,5,1,4,0,6,2,3,4,1,1,3,2,1,1,3,2,3,5,3,1,3,3,2,4,2,2
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,2,0,2,1,1,0,0,1,1,1,0,0,1,1,0,1,3,1,0,0,2,0,0,1,0,1,1,0,0,3,1,1,0,2,0,1,1,0,2,1,1,0,3,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,0,4,1,1,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,1,2,0,0,1,0
"COG2138",1,0,1,2,2,1,1,1,0,2,1,0,2,0,1,0,3,1,0,2,1,2,2,1,0,3,2,1,4,1,3,0,7,3,2,2,1,1,0,3,0,1,3,2,0,0,1,1,4,0,0,0,0,2,4,2,1,4,0,0,0,2,1,1,1,1,1,2,1,0,1,6,2,0,2,1,0,0,2,0,1,2,1,1,3,1,1,3,1,0,0,1,0,0,0,1,2,0,0,6
"COG2139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",30,7,14,59,51,18,9,9,19,42,4,11,24,13,13,13,26,15,5,41,12,19,6,6,16,16,12,15,37,8,13,6,11,19,6,14,11,9,18,35,35,15,9,12,9,8,28,21,43,4,3,22,9,53,11,9,18,29,14,20,6,16,19,7,34,18,23,14,31,12,26,42,17,17,13,11,48,15,13,6,11,19,19,22,41,13,14,15,23,27,10,16,16,13,9,31,22,20,15,13
"COG2142",0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,2,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,2,0,0,0,1,3,0,1,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1
