"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2103",2,2,0,0,3,1,1,5,1,0,0,1,1,1,2,1,2,0,0,1,1,1,2,4,1,3,3,0,3,2,1,1,2,0,0,1,2,2,0,3,1,1,5,3,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,2,1,3,3,2,1,1,1,2,1,1,2,1,0,1,3,1,1,0,4,0,2,0,0,3,0,2,1,2,0,2,3,2,1,0,0,2
"COG2104",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2107",0,3,0,1,0,0,1,0,1,2,0,0,3,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,2,0,0,3,3,0
"COG2108",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2109",4,2,8,1,2,1,3,2,1,1,0,2,0,5,5,6,0,1,1,4,4,2,0,1,0,3,1,6,3,5,1,2,3,1,4,1,4,1,0,0,1,1,3,0,10,0,3,5,2,6,2,3,0,3,3,1,5,0,2,1,2,1,1,0,1,2,3,1,2,0,2,0,2,7,1,2,2,2,0,1,3,8,0,4,1,1,1,6,1,4,0,3,2,2,2,1,1,1,2,5
"COG2110",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0
"COG2111",3,1,0,1,0,3,1,0,0,1,9,0,0,0,1,1,2,0,2,1,0,2,1,2,1,0,1,2,0,0,1,1,1,0,0,2,1,1,5,0,0,1,0,3,0,5,1,1,3,1,0,2,2,0,0,2,0,0,1,1,0,6,0,1,0,0,1,3,2,1,1,1,1,0,2,0,2,4,4,3,1,1,0,1,0,0,2,0,0,0,2,1,0,1,2,1,0,1,0,2
"COG2112",0,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,3,0,0,4,7,0,0,0,0
"COG2113",9,7,7,10,10,0,3,6,9,7,4,7,9,14,2,4,3,7,7,3,5,9,3,5,6,5,2,5,9,1,9,6,2,9,6,10,7,6,1,6,5,6,7,10,2,2,8,8,2,8,5,2,2,5,5,8,6,15,5,4,4,1,12,7,9,3,3,8,5,11,6,7,8,7,10,15,10,5,5,4,4,4,5,4,11,2,6,0,10,8,6,10,4,8,9,3,10,2,12,4
"COG2114",15,5,7,8,9,14,8,5,7,7,13,13,6,4,8,8,13,13,9,11,8,4,14,9,10,5,15,6,13,10,7,8,6,13,12,11,10,3,11,11,10,9,4,9,2,12,0,8,8,11,4,29,18,9,18,7,14,10,8,30,15,27,11,10,17,13,8,12,16,15,13,12,11,11,14,14,7,9,16,35,17,14,13,10,16,51,14,17,12,14,7,17,9,12,19,8,15,14,7,13
"COG2115",3,3,0,0,1,0,2,4,2,1,0,2,0,1,1,4,0,2,2,1,4,2,0,0,3,0,0,2,0,2,1,1,0,5,0,0,0,0,1,1,2,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,2,0,2,4,2,2,0,3,3,1,0,1,4,4,0,1,0,2,1,1,0,0,0,2,1,0,0,0,1,1,1,1,1,0,1,2,1,3,0,0,1,1
"COG2116",1,0,0,0,0,3,0,0,2,0,1,1,1,0,0,2,1,1,0,4,0,0,4,2,0,0,5,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2120",4,2,1,3,3,3,4,2,5,6,2,1,8,7,5,2,2,2,6,4,1,3,3,4,1,1,5,0,7,5,3,2,3,5,2,6,5,4,1,2,5,5,1,4,3,4,3,3,1,0,4,1,3,1,1,3,0,2,2,7,2,2,1,1,1,1,2,1,1,5,2,2,1,3,3,3,1,4,5,2,3,1,2,2,4,4,2,2,6,2,2,2,1,2,8,2,2,7,7,2
"COG2121",2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,1,1,1,3,2,0,0,5,0,0,0,0,1,0,0,2,0,0,1,0,1,0,3,0,1,2,0,1,1,1,2,0,1,0,0,2,1,2,2,0,0,0,2,0,1,0,1,1,3,2,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,1,0,1
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2123",0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,0,5,1,1,0,2,0,0,1,0,1,0,0
"COG2124",5,9,6,5,5,2,4,10,5,15,8,8,10,7,14,10,0,9,6,5,9,1,2,4,9,7,3,13,20,10,13,4,7,16,2,6,5,5,19,5,14,8,11,12,8,3,4,10,0,11,4,4,1,8,5,10,10,8,6,5,3,11,9,12,9,8,14,10,6,12,15,11,14,11,2,6,3,8,10,5,3,5,14,8,7,20,3,9,1,9,6,11,11,11,11,14,9,4,12,6
"COG2125",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,3,3,0,2,1,1,1,1,0,0,3,1,1,0,2,0,1,2,0,3,1,1,1,1,1,0,0,2,1,0,3,0,3,2,1,1,0,2,2,0,0,3,1,4,0,4,1,0,2,2,2,0,1,4,0,3,2,0,4,0,0,0,2,0,1,2,2,1,0,1,0,1,1,0,1,1,3,2,2,1,1,0,0,1,2,2,3,0,0,1,0,0,4,1,1,1,1,0,3
"COG2128",0,0,1,4,3,2,3,2,2,3,5,1,9,4,4,3,2,5,0,2,0,4,0,0,2,2,6,1,2,1,2,3,2,3,3,1,1,2,3,1,2,2,2,5,2,1,0,3,4,4,0,1,1,2,4,2,2,4,1,1,1,1,2,1,2,0,1,3,3,2,2,3,0,2,1,3,0,0,1,2,2,2,2,1,2,1,1,3,1,4,0,2,0,1,4,1,1,1,2,3
"COG2129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2130",3,3,3,0,3,1,6,3,3,4,4,1,5,4,6,4,2,2,3,0,6,2,2,0,4,2,3,3,7,2,5,4,4,7,6,2,3,5,1,3,3,4,1,2,0,1,3,3,5,3,2,2,3,6,2,3,3,5,2,6,4,3,2,4,3,6,4,6,1,1,3,5,1,5,0,4,7,4,4,1,3,2,8,0,3,1,4,4,3,2,2,5,11,3,2,5,3,0,5,4
"COG2131",0,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,2,0,0,3,1,0,0,0,1,0,1,1,1,1,0,0,2,0,2,3,1,0,1,0,1,2,0,2,2,1,0,1,0,0,1,0,7,1,1,3,2,1,1,6,1,5,1,0,0,0,1,2,3,2,2,0,0,0,2,1,1,1,3,4,2,1,1,1,4,4,0,1,4,1,0,6,3,1,2,1,1,7,1,0
"COG2132",2,1,1,6,1,8,1,2,0,4,16,0,4,7,0,0,8,2,0,0,1,6,6,3,1,2,3,2,0,2,3,0,5,2,0,4,1,0,18,4,2,0,4,3,1,3,5,12,8,1,1,1,5,1,3,3,0,0,0,4,1,15,0,1,2,1,0,9,14,1,0,0,0,0,0,0,2,0,6,6,3,1,1,1,1,7,0,1,4,0,4,9,0,1,1,0,1,2,3,1
"COG2133",13,10,13,13,7,6,9,12,18,11,5,7,16,8,11,11,14,12,10,7,7,9,11,10,8,3,7,10,10,9,11,13,18,9,6,14,15,13,5,10,14,10,9,11,12,4,6,14,12,9,9,12,7,6,9,14,7,12,10,7,17,15,14,8,11,8,15,9,13,14,10,7,10,10,8,18,6,10,8,9,9,10,5,8,16,1,14,10,24,4,14,12,13,10,18,11,7,4,9,6
"COG2135",2,3,1,2,6,2,1,2,5,3,2,5,3,4,4,5,1,3,3,1,2,3,1,1,3,5,2,0,4,8,1,4,1,4,2,3,4,2,0,2,2,0,4,3,3,2,1,0,1,3,4,5,1,2,4,3,1,3,3,2,7,1,5,3,3,6,3,0,0,1,3,2,3,5,4,2,2,3,4,1,2,2,1,4,4,1,5,10,0,3,3,3,2,0,1,0,3,2,5,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,1,1,2,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,0,1,2,1,1,2,0,1,3,3,0,2,1,0,0,1,3,1,0,1,3,1,1,0,0,2,1,0,0,1,0
"COG2138",2,1,0,4,0,0,1,4,2,4,0,0,4,3,1,2,0,3,1,2,1,4,0,3,2,3,1,1,1,1,2,1,1,1,1,1,2,2,0,0,1,0,0,3,3,0,2,1,0,2,4,2,0,1,3,1,0,0,1,0,1,0,0,1,0,1,3,3,3,0,0,1,1,2,0,1,0,1,3,1,0,4,1,3,1,1,3,1,2,1,0,5,1,3,4,4,0,0,4,1
"COG2139",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",9,13,9,47,17,6,38,12,18,27,5,10,46,54,19,17,12,47,6,8,17,22,8,29,33,10,38,10,43,6,27,11,50,22,36,38,19,12,10,9,19,9,6,38,23,9,4,39,45,11,10,11,3,13,9,44,17,12,9,6,14,12,24,9,6,19,11,36,26,15,14,16,9,9,13,28,12,10,50,5,14,4,10,14,20,11,12,7,41,19,23,35,15,9,42,29,12,7,24,8
"COG2142",0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,3,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,2,0,0,0
"COG2143",1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2144",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2146",1,2,0,4,2,3,1,1,0,3,0,3,3,0,2,0,4,2,0,0,1,2,1,0,0,0,1,1,3,1,1,0,0,1,0,2,2,1,0,0,0,0,1,4,4,0,1,0,2,0,1,1,0,3,0,0,0,0,0,1,1,1,1,3,1,0,0,4,1,1,0,0,1,1,1,0,0,0,3,0,1,0,0,2,0,1,0,0,2,1,2,4,1,0,1,1,0,0,1,0
"COG2147",0,0,0,3,1,0,0,0,3,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0
"COG2148",0,5,0,2,5,3,3,2,0,4,4,2,1,2,3,2,5,4,5,2,4,1,4,6,3,3,4,2,2,1,0,1,4,4,2,2,4,3,4,5,0,3,2,7,2,0,5,0,4,3,6,4,5,3,7,1,2,2,0,2,3,1,4,4,2,3,5,3,6,7,0,4,0,3,7,5,3,4,2,3,2,2,1,4,3,2,5,5,1,5,3,0,2,4,4,4,4,2,6,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,5,3,8,2,0,2,1,3,4,2,2,4,4,0,4,2,3,3,2,1,0,1,4,2,2,3,2,0,2,2,1,2,5,4,1,0,0,0,3,2,1,1,3,1,1,2,3,1,2,2,1,0,3,1,2,0,2,3,3,1,3,1,1,4,1,1,2,4,1,3,2,0,0,3,3,2,2,6,1,4,2,3,0,3,3,1,0,2,2,0,6,3,1,1,2,1,1,3,1
"COG2152",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,5,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,1,1,3,0,2,0,0,0,0,0,2,4,0,2,0,0,1,0,1,0,1,0,0,3,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2154",3,4,0,5,5,1,1,5,7,3,0,0,4,2,2,1,1,5,2,0,1,2,2,2,2,3,0,5,0,5,3,3,1,1,1,1,3,3,0,3,2,0,1,1,6,2,3,1,0,4,6,2,0,3,2,2,1,2,1,1,4,0,1,4,3,1,4,2,2,6,2,1,2,0,0,1,2,4,3,3,1,1,3,1,1,2,5,4,3,1,0,1,3,2,2,2,3,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,2,1,10,0,0,9,2,7,7,3,3,11,15,1,3,1,8,2,3,0,9,0,4,6,2,6,3,19,0,7,0,12,2,11,8,4,4,4,2,3,1,2,9,1,0,0,8,7,5,0,1,1,1,2,9,0,0,0,1,0,3,5,1,5,0,3,3,3,3,0,1,0,2,2,3,0,1,6,0,6,0,6,1,4,1,0,2,11,4,4,8,2,2,8,4,0,1,5,1
"COG2160",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,2,0,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,2,1,0,1,0,2,1,4,1,0,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,2,0,0,0,1,3,0,4,1,0,0,0,2,0,2
"COG2166",3,0,3,0,3,3,1,6,0,1,2,0,2,2,3,2,1,3,0,1,2,1,2,0,2,1,0,1,1,0,4,1,1,2,0,2,1,2,1,2,1,0,3,1,8,0,0,2,0,1,1,0,0,0,2,2,1,0,0,2,2,1,4,1,0,1,0,1,2,1,0,4,0,0,0,2,1,1,0,3,1,1,2,3,1,1,0,3,0,2,1,2,1,3,1,1,1,0,2,3
