"","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X149_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3"
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2967",1,1,0,0,1,1,2,0,2,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,2,0,0,2,1,0,0,0,0,1,0,1,2,1,0,2,0,0,1,0,1,0,2,0,6,0,1,0,0,1,1,0,0,2,1,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0
"COG2968",1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,0,2,0,1,0,2,0,1,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2969",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,2,0,1,0,3,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0
"COG2972",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,1,1,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,12,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,3,0,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2978",2,0,0,0,0,0,1,1,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,4,1,0,0,10,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,2,0,0,3,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2979",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2981",2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,9,0,2,1,0,1,0,2,0,1,0,0,1,0,0,1,2,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,7,1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,5,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2983",3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2984",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,2,3,0,2,0,2,1,5,8,6,0,3,3,0,1,3,1,0,4,1,0,1,0,4,1,1,2,4,4,6,1,2,4,4,1,0,1,2,0,3,4,0,0,1,2,0,4,3,3,3,0,1,2,1,1,1,1,3,0,1,2,4,2,0,2,1,0,2,5,3,1,1,6,1,1,4,2,3,1,5,2,2,0,0,2,0,1,0,0,1,3,2,2,0,1,2,5,0
"COG2987",3,4,4,3,1,2,1,3,5,1,3,3,0,0,1,0,1,3,1,2,6,4,7,4,5,5,1,3,4,0,3,3,2,4,3,2,2,4,2,1,1,4,0,1,1,1,2,0,5,2,1,3,1,1,1,2,1,3,1,2,0,6,1,3,1,0,2,2,1,3,4,5,1,2,3,0,3,2,3,3,1,3,0,4,2,2,1,0,3,2,0,2,3,3,1,0,3,1,7,4
"COG2988",1,1,1,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,3,2,2,4,1,0,1,1,1,0,1,5,0,5,2,0,0,0,4,6,0,2,1,2,0,0,3,3,1,2,0,0,3,1,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0
"COG2989",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",5,7,2,5,3,5,4,5,0,8,1,5,6,8,0,3,5,4,4,13,4,1,6,4,3,2,5,1,5,1,3,3,2,2,7,2,7,1,3,7,9,3,6,3,8,2,2,4,2,1,0,7,3,5,2,5,2,3,3,1,0,2,5,1,2,3,1,4,3,0,3,1,2,2,0,3,2,2,3,4,3,2,2,3,2,5,6,3,4,1,3,4,2,6,4,5,4,1,2,3
"COG2993",2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2996",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2998",1,2,0,0,1,0,3,0,0,1,1,0,2,0,1,1,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,2,2,1,2,1,1,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,3,4,0,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",1,6,8,6,6,11,4,4,4,3,7,4,4,11,4,7,10,5,6,6,7,12,3,4,4,8,7,6,2,8,2,6,4,8,7,3,7,6,4,4,5,3,6,2,5,9,3,4,10,4,5,4,11,7,10,4,6,6,8,5,0,4,4,5,3,6,8,2,2,7,7,6,5,4,6,3,3,2,4,10,3,11,9,7,5,4,1,8,8,5,5,6,1,3,6,5,10,6,6,3
"COG3001",0,0,1,1,0,1,0,0,2,2,1,4,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,3,4,0,2,5,3,1,1,0,2,0,3,1,0,0,1,1,0,1,1,1,3,3,0,3,0,0,1,1,1,1,0,0,1,1,0,2,0,1,0,7,0,2,1,2,0,1,1,0,1,0,0,5,2,2,0,4,1,0,1,0,3,1,0,1,1,0,3,0,1,2,0
"COG3002",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3004",4,1,4,6,1,5,4,2,0,1,4,0,4,2,1,1,5,1,4,0,0,1,3,4,2,2,2,5,2,4,1,6,3,0,2,2,1,5,1,2,1,5,2,2,5,3,3,0,0,2,5,6,1,3,1,1,2,4,2,3,0,3,0,5,3,2,4,3,0,1,1,2,3,1,1,4,3,5,2,1,5,5,3,3,2,3,1,5,5,2,1,2,4,5,4,3,2,2,5,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3008",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,9,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",3,2,1,3,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,1,2,0,2,1,0,4,1,1,2,1,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,2,0,2,0,1,1,0,0,2,2,1,1,3,0,3,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3017",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3018",0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,1,0,5,0,0,0,0,1,0,0
"COG3019",1,0,0,2,1,1,1,2,0,1,1,0,1,1,1,0,1,1,1,2,1,0,0,0,2,0,0,1,3,1,0,1,1,0,2,1,1,0,0,2,0,3,0,1,0,0,0,0,1,0,3,1,1,0,2,1,0,0,1,1,2,0,2,2,1,1,0,3,2,0,1,2,1,0,0,1,6,0,0,0,1,0,1,2,1,0,3,0,0,5,2,1,2,1,0,2,0,0,2,1
"COG3021",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG3022",1,1,2,2,3,1,6,0,1,4,1,1,3,2,4,1,2,2,2,1,3,3,3,3,2,1,2,1,1,3,1,4,3,3,5,1,0,5,2,0,2,3,3,0,3,2,5,1,2,3,0,2,0,6,2,1,2,3,3,2,1,0,0,3,3,1,1,1,1,4,0,1,2,5,3,0,5,2,1,7,0,1,1,2,3,3,0,3,4,0,0,1,3,2,1,3,2,2,5,2
"COG3023",5,4,3,4,4,3,4,7,2,3,5,0,3,2,1,10,3,3,4,18,3,8,1,10,3,0,5,2,6,2,1,3,1,2,1,0,4,1,5,5,10,4,4,8,9,2,4,3,1,3,3,4,0,1,5,10,1,0,7,4,1,1,2,1,0,2,3,6,2,4,1,2,4,2,3,3,4,5,4,5,0,1,6,2,0,3,8,2,3,4,1,2,1,3,2,3,5,5,2,2
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3027",1,1,1,0,2,2,1,0,1,1,3,0,2,2,0,1,4,3,1,0,1,0,1,1,0,0,4,0,3,0,0,0,3,0,0,2,1,1,1,3,0,1,3,1,1,3,1,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,3,0,1,1,1,0,0,3,1,1,2,1,2,3,2,1,1,0,0,2,0,1,0,0,0,3,1,3,1,1,0,0,1,1,0,0,2,1
"COG3028",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
