"","X84_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG2351",0,0,0,1,1,0,0,0,0,1,1,1,2,1,2,1,3,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,1,0,1,0,1,0,3,0,1,1,1,0,1,1,2,1,0,5,4,2,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,4,1,2,2,1,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0
"COG2352",7,9,2,12,7,3,10,5,8,9,7,17,14,19,9,6,7,7,13,11,15,3,14,10,7,9,9,12,5,11,12,14,8,8,21,2,5,5,7,7,9,8,7,5,9,15,6,7,7,10,10,15,7,11,15,12,14,8,6,12,10,6,8,4,12,23,3,4,7,12,7,13,8,5,5,11,7,6,17,9,9,8,17,7,6,13,3,9,7,6,6,7,6,15,10,20,4,14,8,8
"COG2353",2,2,1,0,0,0,1,1,0,2,1,1,1,3,0,1,0,0,1,1,0,1,1,1,3,1,1,2,1,0,1,0,0,1,2,1,4,0,1,1,1,2,0,0,1,0,0,1,2,2,2,2,2,0,1,2,2,1,1,1,1,0,2,1,0,2,1,0,1,1,2,0,3,1,2,2,2,0,1,2,2,0,2,0,0,1,1,1,0,0,0,1,1,1,2,1,0,1,0,1
"COG2354",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2355",7,3,10,4,5,3,5,8,6,4,5,1,5,6,2,9,8,3,1,3,10,4,7,3,4,6,5,7,3,5,6,3,6,3,6,4,6,3,9,3,4,6,4,2,6,4,3,1,6,11,5,5,7,5,6,4,3,7,14,4,8,3,7,5,0,3,9,2,2,4,6,8,8,7,8,5,4,3,5,5,8,5,3,1,5,4,13,6,3,2,8,8,2,6,4,2,4,3,2,3
"COG2356",0,0,0,0,2,0,3,1,2,0,1,2,0,0,1,1,0,2,1,1,0,1,2,2,1,0,0,1,1,2,1,0,3,0,0,1,5,1,3,1,1,0,0,3,0,0,0,1,1,1,2,1,0,0,0,1,0,0,4,1,0,1,1,0,1,1,1,0,0,1,3,0,1,0,2,0,3,0,1,0,4,0,0,2,0,0,0,1,3,1,0,2,0,1,3,1,0,2,1,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,2,3,0,5,5,3,1,2,3,2,3,0,1,7,6,6,0,2,3,6,2,3,3,2,5,1,7,1,3,1,2,2,4,2,7,4,1,5,5,2,3,3,5,4,1,1,7,3,3,1,2,2,0,3,5,3,8,3,1,4,4,6,4,4,2,3,1,6,4,2,2,1,3,6,6,3,2,6,3,1,4,3,3,6,4,1,2,4,1,3,4,4,4,0,2,3,0,4,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,2,1,1,0,1,0,0,3,1,0,3,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,1,2,0,0,1,1,2,0,1,1,1,0,1,0,0,1,0,0,4,0,0,3,3,1,0,0,1,2,0,2,2,0,1,1,1,0,0,2,1,2,0,2,1,0,1,1,0,0,1,3,1,0,2,0,2,0,0,1,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2363",1,1,1,0,1,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2364",1,3,0,3,1,3,3,0,1,2,2,0,3,2,2,1,2,3,1,4,4,1,2,0,5,4,2,2,2,2,3,4,3,0,1,2,2,2,1,3,2,3,2,0,1,5,0,3,4,1,3,2,1,2,4,2,3,2,4,5,2,2,1,1,2,3,2,1,4,2,3,2,1,1,3,3,4,2,3,1,3,3,6,2,5,2,0,4,0,2,2,0,2,2,0,3,1,0,3,4
"COG2365",0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0,0,1,2,2,2,0,3,1,1,0,0,1,0,1,2,1,1,4,0,2,1,0,1,0,2,1,2,2,1,1,0,0,1,0,0,0,2,1,1,0,2,2,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0,3,1,1,1,0,1,0,1,0,1,1,1,0,0,2,1,1,1,0
"COG2366",9,4,12,7,9,8,6,19,12,2,7,5,14,3,6,8,5,2,7,7,3,7,8,4,5,3,2,3,2,10,9,3,10,3,8,9,8,6,11,4,6,8,5,10,6,6,6,7,5,1,5,8,4,3,2,3,5,6,4,5,3,7,14,10,5,13,9,14,5,3,5,5,8,6,9,2,5,10,9,5,7,16,5,11,3,4,9,6,8,1,17,8,4,4,10,2,9,2,4,3
"COG2367",0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,2,0,1,1,0,6,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,0,2,1,0,0
"COG2368",1,1,3,1,4,2,1,2,8,1,2,2,1,1,1,2,4,0,1,1,2,6,0,1,1,1,1,0,2,1,3,1,1,2,0,7,6,5,1,1,3,1,3,2,3,0,3,2,3,1,0,0,1,2,1,0,0,4,1,0,10,0,6,1,1,0,3,2,0,2,3,2,0,0,3,1,1,3,5,1,0,6,1,0,2,1,11,2,3,0,0,1,1,1,0,4,6,1,4,4
"COG2369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2371",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,1,0,1,0,4,0,1,0,1,1,0,0,1,0,0,2,1,1,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,4,1,0,0,1,0,1,1,1,3,0,0,0,0,3,1,0,2,0,0,1,1,1,1,1,3,0,0,1,0,0,3,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,2,2,1,1,1,0,1,0,2,1,0,1,0,2,1,3,1,0,0,0,0,0,1,2,0,0,3,0,1,0,3,1,0,1
"COG2374",1,1,4,6,2,3,2,1,2,1,0,2,3,2,3,9,2,3,3,4,1,2,4,2,2,2,0,2,0,0,1,2,4,2,6,1,6,0,3,2,2,2,3,6,2,0,3,5,1,1,1,2,2,3,0,0,4,4,2,0,0,4,2,2,1,4,3,11,0,3,2,4,3,5,4,1,6,1,2,4,2,2,1,1,0,4,0,1,0,2,0,3,3,6,7,6,0,3,6,2
"COG2375",1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG2376",0,2,0,0,2,3,4,3,0,1,2,1,1,1,1,1,0,0,1,2,1,1,2,1,1,2,0,0,0,5,1,0,0,2,0,1,0,0,3,2,0,1,4,0,2,1,2,3,2,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,1,1,2,0,1,0,1,2,0,1,0,2,0,0,0,1
"COG2377",8,7,4,7,5,3,6,4,2,9,3,5,10,5,5,6,1,5,6,5,7,3,7,8,10,0,3,5,1,2,5,6,4,3,6,5,7,4,3,7,7,6,3,5,2,5,3,10,5,13,4,2,3,7,9,2,6,5,3,6,1,4,2,5,5,5,4,2,2,2,6,2,3,1,2,3,3,3,5,3,4,0,4,4,6,3,1,5,2,3,0,2,6,5,2,1,3,0,1,2
"COG2378",0,2,1,0,5,0,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,2,1,0,0,0,0,4,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,5,1,0,0,1,1,1,0,1,0,0,0,0,1,0,4,0,1,0,4,0,2,0,1,3,0,3,1,1,0,0,0,15,0,1,0,1,1
"COG2379",2,2,7,2,1,0,1,0,1,0,1,1,2,1,1,3,1,0,0,0,1,2,0,0,0,0,0,3,1,1,5,0,1,2,0,3,1,5,1,1,1,1,1,1,2,0,0,0,2,3,0,0,1,2,0,1,0,1,0,1,1,1,4,0,1,0,0,0,1,0,3,2,0,3,2,0,1,1,0,1,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,3,1,0,1
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2384",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,1,4,1,0,6,3,4,4,0,13,4,6,3,2,3,4,3,4,6,0,2,11,2,5,4,2,2,3,2,6,0,4,4,0,0,3,1,5,5,3,2,1,3,2,2,1,4,1,0,2,1,2,3,4,4,2,0,4,1,0,1,6,3,0,0,0,3,6,2,7,1,2,2,2,2,0,3,3,3,1,3,1,1,9,0,1,4,3,0,2,3,4,1,9,1,10,0,6
"COG2386",1,1,3,0,0,1,0,2,0,2,3,0,1,1,3,2,1,3,2,1,3,0,0,0,1,2,0,2,1,1,2,3,1,1,1,2,2,6,1,1,2,1,0,0,2,0,1,1,0,2,0,0,1,0,0,1,1,1,1,2,0,2,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,4,2,0,0,2,2,0,1,0,4,0,1,2,0,1,0,1,1,1,1,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2391",2,0,1,0,0,0,1,3,3,0,1,1,1,1,2,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,4,1,0,1,1,1,1,0,1,1,2,1,2,0,1,2,1,0,0,0,1,0,0,1,0,1,2,2,0,0,2,2,2,0,1,3,1,0,0,0,4,0,0,0,0,3,2,0,1,2,1,0,1,2,2,2,0,2,0,0,0,0,1,1,2,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2407",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2409",0,1,3,6,0,3,0,1,0,1,0,0,2,1,2,0,1,0,2,1,1,5,0,2,0,3,0,2,3,2,5,1,1,0,2,3,0,1,3,2,1,0,0,0,0,2,3,3,0,1,1,0,0,1,1,0,2,2,0,0,2,1,0,4,0,0,2,0,1,0,0,3,0,3,0,0,1,0,0,1,0,0,0,1,0,3,2,2,0,2,0,1,1,0,1,0,1,1,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,1,1,1,0,5,0,1,1,1,0,2,0,6,4,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,2,1,1,1,2,5,1,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,1,1,3,0,0,1,0,0,0,3,0,1,0,1,5,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG2421",5,1,3,1,1,2,0,1,2,0,1,1,0,0,0,4,3,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,1,0,1,4,1,2,1,1,0,0,0,3,0,0,0,2,0,1,0,1,1,4,0,0,0,3,1,0,3,0,1,0,1,0,2,4,0,0,1,0,0,2,3,0,1,0,0,0,1,2,0,1,1,0,4,1,0,1,1,0,1,3,0,0,0,0,1,0
"COG2423",2,1,4,1,2,3,0,3,1,0,2,0,1,1,1,6,2,2,2,0,0,4,3,4,1,0,0,1,1,2,0,2,6,1,0,5,5,3,2,1,5,1,3,3,3,1,2,2,0,2,4,5,1,0,1,0,2,3,1,1,3,1,1,2,0,2,2,2,2,3,3,2,3,1,5,0,0,3,1,2,0,8,0,0,3,2,5,0,2,2,1,6,3,1,1,1,1,1,5,0
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
