"","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X128_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3"
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3464",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,13,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,5,1,0,0,1,1,0,2,0,0,2,3,0,0,0,0,1,0,0,11,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,10,2,1,0,2,0,0,0,2,0,0,0,2
"COG3467",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3473",6,5,3,3,5,2,2,4,1,1,3,3,2,4,0,0,2,3,2,3,2,2,4,1,1,4,5,1,5,3,2,2,1,0,6,5,2,6,3,1,2,0,4,3,2,0,4,2,2,4,3,3,0,1,1,4,3,1,3,3,2,1,0,4,0,0,5,4,5,1,2,0,4,4,3,0,0,2,0,3,3,4,3,5,2,0,1,0,3,2,1,3,3,2,3,4,5,0,7,0
"COG3474",2,2,1,2,2,4,2,0,1,1,1,2,2,5,1,2,2,3,3,1,1,3,2,5,4,3,1,1,2,1,2,3,1,4,1,2,4,4,2,0,3,0,2,1,2,1,2,4,1,0,3,2,0,2,1,1,0,4,4,0,4,2,4,0,1,3,4,2,1,1,0,2,4,0,1,3,3,4,0,1,1,0,3,3,6,1,0,0,2,1,1,2,3,4,4,2,1,1,5,1
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",2,1,0,4,2,1,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,1,0,0,2,1,2,1,3,0,1,0,0,2,0,2,1,2,1,2,0,0,0,1,1,2,4,1,1,1,1,3,4,1,1,0,1,3,0,2,2,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1,1,2,1,1,1,2,3,2,2,2,0,0,1,4,0,2,0,1,0,1,1,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0
"COG3481",0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,3,0,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3483",5,0,2,1,2,1,5,1,2,0,0,2,0,0,1,0,3,1,1,6,1,0,1,0,1,1,2,0,0,1,1,2,0,0,2,1,3,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,3,2,0,4,1,2,4,2,2,0,4,0,0,3,2,4,0,0,0,0,1,1,0,4,0,1,2,1,1,1,0,0,0,4,3,1,0,1,2,0,0,0,0,4,1,1,3
"COG3484",0,0,0,1,0,3,0,0,1,0,0,3,0,2,1,1,0,5,0,0,0,4,1,1,0,2,0,0,0,4,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,1,3,0,0,1,1,0,1,2,0,3,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3485",0,1,1,0,0,3,0,1,0,0,1,0,0,2,5,1,0,1,0,2,2,1,0,4,0,2,1,0,2,0,0,1,0,0,3,2,1,2,5,1,2,0,0,2,1,3,2,0,1,0,0,1,2,0,1,3,0,0,2,1,1,1,3,2,2,0,1,1,0,3,0,1,0,1,2,0,1,2,0,2,1,0,0,0,0,1,1,2,0,0,1,3,0,1,1,5,0,1,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0
"COG3488",0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,1,2,4,1,1,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0
"COG3489",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3491",1,3,5,4,3,6,6,8,4,5,7,2,3,9,4,11,2,6,6,11,9,4,7,5,3,7,4,4,6,3,2,8,6,4,3,4,1,1,3,5,7,5,5,8,8,7,6,3,3,1,4,3,2,4,8,4,5,6,12,5,3,3,5,9,2,5,1,3,1,4,3,4,4,2,5,3,1,5,2,1,7,3,5,3,3,5,4,4,5,4,2,11,3,2,3,1,3,3,8,1
"COG3492",0,1,3,0,0,0,1,1,1,0,0,3,3,4,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",0,3,2,1,2,3,1,1,1,0,0,2,1,3,0,1,1,1,3,0,3,0,2,1,3,2,1,4,2,2,1,2,1,2,1,2,1,1,3,1,4,0,5,1,3,1,3,1,3,5,1,2,0,4,4,0,0,2,0,4,3,1,1,0,1,3,1,1,1,1,0,2,1,0,1,2,0,2,0,3,0,2,3,4,0,2,1,1,0,0,4,1,1,2,3,1,2,2,3,0
"COG3495",0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG3496",0,3,0,2,2,1,4,5,4,0,2,2,1,4,1,0,2,2,3,3,0,1,3,2,3,1,1,7,4,3,1,1,2,5,1,4,3,2,4,2,3,1,2,3,3,1,1,6,4,5,2,1,0,1,0,0,0,4,1,1,6,5,0,0,2,2,2,6,4,3,8,5,3,5,0,3,1,1,1,2,3,2,4,2,6,1,3,0,0,0,3,0,4,1,1,1,2,1,3,4
"COG3497",1,2,1,14,5,8,29,1,5,86,0,4,1,14,50,0,6,10,29,0,4,7,11,6,4,1,8,7,11,9,13,2,10,5,1,8,9,4,8,144,2,103,2,1,6,29,7,5,1,4,58,8,18,18,5,0,4,28,1,5,2,2,0,1,1,11,1,5,3,0,1,1,13,3,7,10,11,5,200,4,14,32,4,2,5,1,2,23,0,1,12,1,2,5,10,51,7,4,2,6
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3501",0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,3,2,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1
"COG3502",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3503",0,0,1,0,0,0,0,1,0,2,0,0,1,0,5,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3505",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,7,1,0,7,0,0,0,0,0,0,4,0,17,0,0,0,1,0,0,1,1,0,0,2,10,0,2,0,0,0,1,0,0,1,1,4,0,6,1,0,1,0,0,14,0,1,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,0,0,0,1,0,2,7,1,1,1,1,1,0,0,4,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,4,2,2,2,0,0,2,2,0,6,1,1,0,2,1,0,0,1,2,1,0,3,0,1,4,1,0,0,3,1,0,0,0,1,0,3,0,1,1,1,0,0,4,0,0,2,0,0,1,1,0,1,1,1,2,1,2,2,1,0,0,2,2,2,1,0
"COG3508",4,0,2,1,3,0,2,0,2,0,2,0,1,1,1,0,1,2,1,3,1,2,0,0,1,0,3,0,1,0,0,2,0,0,3,0,2,0,1,0,1,1,1,0,0,4,1,2,0,1,0,0,0,0,0,1,3,0,4,0,4,1,3,4,4,0,0,0,0,1,0,0,3,1,0,2,0,1,0,1,0,5,1,0,1,1,0,3,2,4,1,3,1,0,0,1,3,3,2,0
"COG3509",4,7,6,5,4,2,4,7,3,0,3,4,0,5,1,1,3,5,5,1,3,4,5,2,8,5,11,1,3,2,3,11,8,4,2,5,5,7,4,1,3,0,2,8,2,0,2,8,4,3,6,3,0,5,3,3,7,2,1,3,5,6,1,2,1,4,6,5,1,0,5,8,2,3,1,2,0,4,1,3,8,2,7,4,3,6,5,0,0,1,7,1,9,0,3,1,5,3,8,6
"COG3510",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",4,5,1,2,5,1,3,2,2,0,2,2,1,0,1,3,3,4,2,2,2,3,4,2,3,4,11,0,1,2,1,3,0,8,5,1,0,4,1,3,3,0,0,3,1,1,3,4,3,0,1,2,0,1,2,2,2,1,4,2,3,3,5,4,0,0,2,1,3,0,2,1,2,3,5,2,0,2,2,2,2,2,7,1,1,4,1,3,3,2,0,4,1,2,3,0,3,2,4,5
