"","X68_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG3239",3,4,1,4,3,8,5,5,8,10,10,4,4,5,1,1,8,3,2,4,5,2,3,2,7,1,5,9,6,9,5,8,5,4,3,3,8,4,16,6,4,9,6,7,6,3,9,2,3,1,11,3,6,4,6,5,2,4,3,2,9,5,12,7,2,2,16,0,6,9,0,6,13,3,5,7,3,10,11,2,5,13,7,3,3,5,4,6,9,3,8,3,2,8,4,11,3,6,4,7
"COG3240",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3241",0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,1,3,1,7,0,1,0,0,1,0,2,0,0,15,3,3,2,4,0,0,1,0,1,3,2,0,0,0,1,2,0,2,4,3,6,0,4,0,2,0,2,0,5,1,3,0,0,0,1,1,0,0,0,0,4,0,1,2,10,0,0,3,2,0,1,2,5,1,0,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,7,1,8,0,0,0,0,0,2,3,0
"COG3245",0,0,3,1,0,0,0,1,1,0,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3246",5,3,0,1,0,3,2,1,4,3,4,0,2,2,0,0,1,4,2,4,9,1,3,0,7,1,5,1,6,1,1,2,3,0,7,4,4,3,2,2,4,4,5,1,3,0,1,1,1,0,2,1,2,3,4,2,2,2,2,4,3,4,4,0,0,3,2,4,1,2,4,0,1,3,5,3,0,6,4,2,6,0,4,1,4,7,0,2,4,5,4,3,1,3,2,2,3,4,1,2
"COG3247",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3249",0,4,3,1,0,0,1,1,0,0,1,4,0,0,0,2,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG3250",6,6,11,4,1,0,8,5,2,3,9,0,3,0,0,6,4,6,6,7,3,1,10,5,1,11,4,1,4,1,3,1,4,2,7,8,3,10,6,7,5,0,1,2,6,1,1,4,7,3,2,1,2,2,4,4,2,1,6,3,1,2,1,0,2,2,1,5,4,3,8,2,8,1,3,1,1,3,2,2,2,1,3,3,4,3,4,3,2,12,2,5,3,4,5,3,4,7,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0
"COG3254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3263",1,0,3,2,5,0,0,2,1,0,1,2,2,0,5,2,2,1,4,0,0,0,2,1,0,7,0,0,1,0,2,1,6,4,2,3,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,1,0,0,0,2,0,2,1,1,0,1,1,2,1,5,1,2,1,2,5,1,1,1,2,0,5,0,2,0,0,0,0,0,6,2,1,0,1,1,0,0,0,0,0,0,2,0,3,0
"COG3264",1,1,5,2,3,1,0,1,1,0,3,2,0,1,4,3,10,0,5,2,1,1,4,5,2,1,0,0,1,0,1,3,6,4,4,2,0,2,2,0,2,1,1,4,1,8,3,1,3,8,0,1,1,0,0,1,0,2,2,2,1,2,0,0,3,1,1,1,4,2,0,1,0,2,4,0,6,1,0,0,0,2,6,1,0,1,1,1,0,3,2,0,1,1,0,1,2,2,2,0
"COG3265",0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,8,3,3,0,0,0,1,0,3,1,3,1,1,0,4,0,0,0,0,0,3,0,0,4,1,0,2,2,2,0,0,4,4,0,1,2,1,2,0,0,1,3,0,2,0,2,1,0,0,0,0,1,2,2,0,1,2,0,0,1,1,1,1,1,2,1,2,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,0
"COG3268",3,6,1,1,0,2,2,4,5,2,0,0,2,2,2,2,5,2,1,3,0,1,1,3,5,1,2,1,3,2,2,2,4,2,0,1,1,1,0,2,1,3,6,2,2,4,3,0,1,2,2,3,2,1,4,1,4,0,0,0,0,7,0,2,1,1,1,0,1,2,1,0,3,4,2,6,1,2,2,4,1,3,1,5,3,2,1,4,2,0,5,1,2,2,5,5,0,3,1,6
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,3,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,1,3,0,0,0,1,0,0,0,1,0,3,1,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0
"COG3276",7,0,1,2,0,0,2,1,2,3,2,2,3,4,1,1,1,3,8,1,3,0,4,0,2,3,0,0,4,1,9,0,0,0,8,4,3,2,2,2,3,1,2,2,3,0,1,5,7,2,5,3,0,1,6,2,4,9,1,1,4,3,2,1,1,4,0,5,1,4,1,8,0,1,5,0,1,3,3,4,3,1,0,0,3,1,8,3,1,1,2,8,2,6,3,2,4,4,5,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,4,2,3,1,0,0,0,0,2,2,1,0,9,1,2,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,6,3,0,2,2,2,1,0,0,1,0,1,0,7,1,0,0,0,2,1,0,1,2,2,0,0,2,5,0,1,0,0,0,2,0,1,4,0,6,1,1,0,0,1,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,8,0,2,0,3,0,0,0
"COG3279",0,1,6,0,4,0,2,0,0,0,0,2,0,0,1,4,3,3,1,0,0,0,2,1,2,2,0,1,0,0,0,0,5,6,1,4,1,5,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,3,3,1,0,2,0,1,2,0,0,0,3,2,1,0,0,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,2,5,0,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,6,1,1,1,0,0,2,0,3,0,4,0,0,5,0,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0,0,4,8,0,2,1,2,3,0,0,1,1,1,0,2,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,5,0,0,1,1,3,1,0,4,0,1,0,1,0,5,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,2
"COG3285",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3287",0,1,6,0,1,1,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3288",11,4,5,10,3,7,6,6,7,15,8,1,15,9,2,1,6,6,12,8,6,1,8,12,8,7,10,13,14,4,12,7,3,4,8,7,6,3,5,5,6,3,9,5,7,4,9,10,12,10,3,6,10,13,8,9,6,8,6,3,7,9,7,2,2,5,5,3,9,11,5,5,6,6,9,14,5,5,9,6,8,11,8,7,8,8,4,11,10,4,6,7,6,9,13,10,7,15,10,13
"COG3290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3291",4,5,5,11,1,9,6,10,7,4,10,0,3,9,0,7,7,13,2,10,11,6,9,3,14,4,3,7,2,10,7,3,1,8,16,4,12,7,4,3,6,7,6,6,8,1,4,9,14,1,5,3,4,7,4,13,6,9,7,7,3,6,9,2,4,11,0,14,4,5,8,5,3,4,7,2,2,4,5,13,8,13,6,0,3,12,7,4,2,8,2,8,0,6,5,6,4,6,12,3
"COG3292",6,1,19,5,8,0,5,3,1,0,3,0,5,5,0,9,9,4,3,5,5,1,13,1,3,7,2,0,2,4,1,1,11,19,9,15,7,9,1,7,3,1,2,5,0,1,0,2,3,3,0,4,1,3,6,5,2,2,14,6,0,3,2,5,8,4,1,2,6,6,10,6,5,3,2,1,5,2,2,3,3,2,9,0,2,5,10,1,1,13,2,12,1,5,8,0,13,5,4,1
"COG3293",1,1,14,0,3,0,1,1,1,1,1,0,0,0,4,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,4,0,3,0,1,1,0,1,3,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,6,0,0,12,0,2,0,0,0,0,7,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",1,1,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,7,1,6,0,1,0,0,0,2,9,0,0,1,3,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,8,7,1,5,0,2,1,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,2,4,2,1,0,2,1,3,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0
