"","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X70_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3"
"COG3007",1,1,0,2,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3008",9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3011",0,1,0,0,0,0,0,1,2,0,1,1,1,0,2,2,1,1,1,1,1,0,1,2,1,0,1,1,2,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,1,1,2,0,2,1,0,1,0,0,0,2,2,0,1,1,0,0,0,1,3,0,1,1,0,1,1,2,2,1,2,1,0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,0,0,1,1,1,3,0,0,0
"COG3012",1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3016",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG3017",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",2,0,0,0,1,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1,0,1,0,2,1,0,1,1,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3019",2,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,3,1,8,2,1,0,0,0,0,0,0,0,0,1,0,3,3,0,3,1,0,2,1,1,1,0,2,1,1,0,2,2,1,0,3,0,0,1,1,1,1,1,1,2,3,0,0,0,0,1,0,0,0,2,0,2,2,1,1,2,0,0,0,1,2,0,1,2,4,1,0,7,1,0,0,0,1
"COG3021",1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3022",0,0,3,3,1,1,8,1,4,2,1,3,0,2,1,2,3,1,1,2,3,4,2,0,2,5,2,3,2,1,0,6,2,3,3,1,2,1,1,2,3,3,3,2,3,1,2,2,0,4,5,0,1,1,4,2,2,1,1,1,1,2,2,1,0,2,3,0,4,2,1,4,0,2,5,3,3,2,0,4,2,3,2,1,0,0,2,0,3,1,1,1,4,2,1,2,1,5,2,1
"COG3023",6,2,3,2,2,3,2,4,4,0,4,3,12,3,2,4,4,4,1,5,2,3,3,2,6,3,3,3,0,5,3,9,2,1,5,2,3,4,2,7,2,3,2,3,2,1,2,2,5,3,3,3,14,12,3,3,5,6,2,7,2,4,1,2,1,5,2,2,6,5,2,3,5,4,1,0,4,1,3,1,1,4,3,1,1,3,4,0,2,4,2,2,4,2,5,1,2,4,6,1
"COG3024",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,0,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3026",1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,3,0,2,0,0,1,2,1,0,0,0,1,2,1,1,2,1,0,2,1,3,3,3,2,1,2,1,1,2,1,0,1,2,2,0,0,4,2,1,0,0,2,1,2,3,1,3,0,3,2,0,0,0,1,1,0,0,1,1,1,0,0,1,4,3,0,1,1,2,3,3,2,0,1,3,0,1,0,1,1,0,0,1,2,0,2,2,1,1,0,1,1,1,1,1,2,1,1
"COG3028",3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,0,2,1,1,1,1,3,0,0,0,2,0,2,1,0,3,2,3,2,2,2,2,1,3,1,1,2,1,2,3,2,2,2,2,1,2,1,2,3,1,0,0,1,0,2,2,1,2,3,1,2,1,1,0,0,1,1,3,2,1,4,3,2,2,1,1,0,3,0,3,0,0,2,0,3,0,1,5,2,0,0,0,1,1,0,3,2,3,1,1,3,2,2,1,1,0,5,1,1
"COG3031",2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0
"COG3033",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,1,1,3,0,1,0,0,1,1,2,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG3034",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,3
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,1,1,0,1,0,0,0,1,4,0,1,0,0,0,1,1,1,1,1,2,3,1,6,1,3,0,2,3,0,0,2,0,3,1,0,0,2,0,1,1,0,1,0,0,1,0,1,3,0,0,4,1,0,1,1,0,1,2,3,1,1,3,0,0,1,5,0,1,2,2,3,0,1,6,0,6,1,0,1,1,0,0,0,2,3,0,0,0,0,0,1,2,3,1,0,1,0
"COG3039",7,3,2,4,6,1,2,2,0,0,0,0,3,0,2,1,0,0,0,0,1,0,1,2,3,6,0,0,2,5,0,5,5,1,0,0,3,0,0,7,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,0,8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,3,0,0,1,1,1,10,2,0,0,2,2,1,2,1,1,1
"COG3040",2,1,1,2,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3045",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3046",0,4,3,6,2,5,2,3,11,6,11,9,0,14,3,14,8,2,13,9,13,12,11,3,23,0,10,13,18,4,15,12,0,5,10,8,5,9,9,5,14,11,7,15,5,15,16,12,9,16,22,17,1,5,11,10,9,11,1,9,4,15,1,10,0,6,10,2,14,16,4,10,9,5,8,8,17,9,9,17,18,1,2,0,6,14,11,9,8,0,14,16,6,15,3,19,13,9,9,3
"COG3047",2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3064",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",7,1,0,2,1,0,0,0,0,2,3,0,2,1,0,2,2,1,0,1,2,0,4,0,3,0,0,0,0,0,2,0,2,1,0,1,4,1,0,2,0,3,1,2,0,2,0,2,2,1,3,1,2,0,4,3,1,2,0,2,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,5,1,6,1,2,1,2,0,0,2,2,0,1,0,2,1,2,1,3,0,0,2,1,1
"COG3068",1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",5,0,1,3,1,2,1,4,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3072",7,0,0,5,2,5,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3073",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3080",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3082",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
