"","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2818",0,1,0,0,0,0,4,1,0,0,10,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,1,0,0,0,2,3,0,1,0,1,1,3,1,3,3,0,0,1,2,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,0,3,1,1,0,2,2,1,2,0,0
"COG2819",0,0,0,2,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,4,1,1,2,0,1,0,0,1,3,0,0,0,2,0,0,2,1,2,2,0,0,1,0,3,0,0,0,1,0,0,2,0,2,1,1,0,0,2,1,1,2,2,0,0,0,0,0,2,1,2,0,0,1,1,1,2,1,0,1,6,0,1,0
"COG2820",1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,2,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,2,1,1,0,0,0,3,1,2,2,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG2821",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,5,0,0,0,0,3,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,1,2,1,2,1,0,0,3,2,2,3,2,8,7,2,2,2,3,0,0,3,0,2,2,0,4,1,2,3,5,0,0,0,0,3,4,0,2,6,1,0,0,2,2,1,1,3,4,3,1,1,0,0,1,0,0,0,0,1,2,0,1,1,2,1,2,0,1,0,3,3,0,1,3,1,4,2,4,1,0,2,0,3,1,1,2,2,0,0,0,3,1,2,2,0,0,4,1,1
"COG2824",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2826",0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,2,3,0,6,2,0,1,0,1,0,0,1,1,0,2,2,2,1,1,0,0,0,1,0,1,1,0,1,1,3,0,0,1,0,2,5,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,8,0,1,1,2,0,3,0,1,2,1,0,0,0,3,6,7,1,2,1,2,0,0,1,0
"COG2827",0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,1,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,2,0,0,0,0
"COG2828",0,4,1,0,0,0,3,0,1,1,3,0,1,1,0,1,1,0,1,1,1,0,0,3,0,0,2,1,0,3,0,0,1,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,4,1,1,0,0,0,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG2829",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG2831",1,3,1,1,2,1,0,0,1,0,2,1,1,0,1,1,1,2,1,1,0,1,0,1,1,0,3,0,0,0,0,1,2,0,2,2,0,0,1,0,0,1,1,0,1,1,1,3,1,0,6,3,0,1,0,1,4,3,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,4,2,0,0,0,0,1,0,1,1,1,1,1,0,0,3,0,0,0,4,2,0,1,1,0
"COG2832",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,0,1,2,0,0,2,0,1,0,0,2,1,1,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2834",0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,2,2,1,2,0,0,2,0,1,3,0,1,2,0,0,2,7,0,0,0,2,0,0,0,5,3,1,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,2,3,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG2837",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,1,3,0,0,0,0
"COG2838",0,0,1,0,1,0,3,3,2,2,3,3,1,0,3,1,6,1,2,1,3,0,1,5,1,0,5,3,1,5,2,5,2,0,1,2,5,1,1,1,2,2,0,5,1,5,0,3,0,3,2,2,0,0,3,1,1,2,1,0,3,4,0,0,2,2,2,0,1,1,4,1,9,1,0,4,0,0,2,2,2,2,1,1,4,2,1,1,1,0,5,4,2,4,0,2,2,1,1,2
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2840",3,1,0,2,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,0,2,2,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,1,1,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2843",0,0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,2,1,0,1,3,3,2,1,1,1,1,1,0,3,1,1,0,0,1,0,1,2,0,3,2,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2,1,1,2,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0
"COG2844",0,3,4,4,2,7,4,7,6,5,2,7,5,5,9,7,3,3,3,4,9,4,5,4,3,5,5,3,5,8,2,2,0,6,8,8,4,5,6,2,5,1,4,1,0,1,1,5,3,4,10,4,2,3,7,6,1,4,4,2,5,3,3,3,4,6,8,6,5,5,4,3,4,1,3,3,2,3,6,6,2,4,4,4,10,6,4,2,4,6,6,7,4,12,7,10,2,4,4,6
"COG2845",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2847",0,1,0,1,1,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,2,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,2,0,2,1,2,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,1,5,1,4,6,3,11,2,0,3,6,2,5,3,7,12,2,10,5,6,1,10,4,6,6,1,6,2,3,7,3,4,3,8,5,0,6,4,5,5,14,0,4,2,6,7,1,4,7,1,3,2,0,8,1,1,5,5,0,2,4,4,4,3,6,11,6,2,6,7,6,4,0,3,0,4,6,4,8,1,9,3,10,6,4,1,4,3,0,1,1,4,3,0,3,11,5,3,2
"COG2850",2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,2,2,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2852",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2853",2,4,3,3,5,1,2,3,3,3,3,5,7,7,3,0,2,0,1,4,4,5,7,2,1,1,1,2,3,4,4,2,2,4,5,2,3,0,2,7,3,1,1,1,2,1,1,3,4,3,3,5,2,2,2,3,6,0,4,3,6,1,5,1,6,2,0,5,2,4,6,5,6,2,4,1,4,4,1,1,5,1,2,2,2,5,3,1,3,1,1,4,2,4,2,3,2,3,1,4
"COG2854",2,1,3,3,2,6,1,2,2,5,1,3,2,4,1,3,0,2,4,2,3,5,3,2,4,3,2,2,2,2,2,1,2,2,3,2,3,5,3,3,0,1,0,0,1,2,0,0,1,4,0,0,1,5,0,4,2,1,2,2,3,0,3,3,3,2,2,2,1,1,3,4,3,1,2,2,5,1,4,2,3,4,1,1,3,2,2,3,4,4,1,1,1,2,0,2,0,1,0,2
"COG2855",0,0,0,0,3,2,0,1,4,5,2,3,2,2,0,2,2,0,1,2,0,4,2,1,0,1,4,0,1,1,0,2,1,3,4,3,5,0,6,7,3,1,1,2,1,1,2,1,1,2,0,4,1,3,0,2,4,0,6,2,5,2,4,2,4,2,0,2,1,2,3,2,4,4,2,0,2,2,2,0,4,0,2,2,1,1,2,6,1,2,4,0,2,2,1,2,0,4,1,0
"COG2856",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0
"COG2857",2,5,0,5,3,1,2,9,3,9,2,2,2,5,1,3,5,6,6,0,3,5,6,4,7,1,0,4,4,1,3,1,2,2,7,6,3,9,6,7,6,5,2,1,3,2,0,4,4,7,3,8,3,6,1,6,7,2,5,7,8,2,6,6,5,7,2,6,4,3,2,4,8,9,2,0,9,5,0,6,7,6,1,3,1,4,6,7,5,5,4,3,5,7,2,5,2,4,6,10
"COG2859",0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG2860",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,3,0,0,2,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2861",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,2,2,2,1,0,0,2,0,0,2,0,0,1,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,4,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,4,2,0,0,1,0
"COG2862",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2863",0,2,2,4,0,0,1,1,0,2,2,0,2,0,0,2,2,0,2,1,0,0,3,1,0,3,1,2,0,1,6,4,1,1,1,1,0,3,0,1,1,0,1,2,1,2,0,1,0,1,4,0,0,0,0,1,2,0,1,0,0,0,3,0,4,2,2,0,2,0,0,1,3,1,0,3,0,1,1,2,0,5,1,2,0,0,0,1,0,0,7,2,0,3,1,5,2,0,1,1
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,1,2,0,0,0,0
"COG2866",2,0,3,6,3,3,0,4,7,5,0,2,1,3,4,3,4,0,0,4,5,2,6,3,2,5,2,5,7,1,4,7,5,1,2,5,2,6,5,3,5,5,6,5,1,10,6,6,5,3,5,6,4,2,5,5,7,4,3,2,2,5,7,4,6,0,4,2,5,7,7,6,2,0,1,1,2,6,5,1,3,7,4,8,5,10,4,2,8,2,2,2,4,7,2,3,5,3,1,1
"COG2867",0,2,2,1,6,3,2,1,5,0,1,1,2,2,5,2,1,2,3,0,1,1,0,0,3,1,2,0,1,0,2,0,0,2,1,0,4,1,0,3,0,0,2,2,1,1,1,1,4,0,0,0,1,0,2,0,0,0,1,2,0,0,1,2,1,3,4,3,1,1,3,1,2,2,1,1,1,3,1,0,1,0,1,0,2,0,2,3,2,1,0,0,0,1,0,1,2,0,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,2,1,2,2,1,2,1,0,1,2,0,4,0,1,2,0,1,0,1,5,0,0,2,3,1,1,0,0,1,1,2,4,2,1,1,1,0,0,2,0,0,0,3,3,0,3,1,1,1,1,1,1,2,1,0,0,1,2,3,3,2,4,1,0,2,2,5,3,0,1,0,1,4,2,2,1,1,1,0,3,0,0,1,1,0,1,0,1,1,0,0,0,1,1,5,2,2
"COG2870",63,24,3,3,7,8,40,5,11,5,11,9,5,9,4,3,5,6,9,6,2,6,6,3,1,7,1,6,20,4,11,5,6,9,5,5,2,6,3,3,1,3,5,10,38,7,5,5,5,3,12,7,8,9,5,5,3,5,5,3,8,5,3,5,7,6,6,5,2,4,3,5,6,2,7,23,8,1,0,3,8,7,5,6,5,2,4,4,10,7,1,22,7,3,15,2,15,6,11,4
"COG2871",0,1,0,2,3,5,3,0,1,4,3,3,4,3,2,0,1,3,1,1,1,1,4,0,0,3,2,3,2,3,0,3,0,1,4,4,4,1,4,3,1,1,0,1,1,7,1,3,2,2,5,3,2,1,1,2,1,0,2,3,5,4,2,1,4,2,1,3,1,1,2,2,6,2,3,1,6,3,3,0,4,4,0,1,2,0,3,2,2,3,1,4,1,3,2,5,3,3,1,2
"COG2872",1,0,2,1,0,0,0,2,0,0,2,1,1,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,2,1,0,1,2,1,0,4,1,1,3,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,2
"COG2873",3,0,8,9,12,19,4,7,12,7,3,10,7,6,9,11,10,10,5,9,7,11,13,5,13,13,7,4,8,5,6,4,5,16,17,10,5,6,9,9,12,8,8,6,2,1,6,2,7,9,2,12,10,11,3,15,10,8,13,12,9,7,7,8,5,9,4,10,16,8,8,10,6,9,10,1,10,6,5,8,14,5,7,6,7,18,5,15,9,5,5,6,4,10,2,4,1,12,1,8
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2875",0,0,1,2,2,2,0,0,2,3,0,0,1,0,2,2,1,1,1,2,2,4,0,4,1,4,0,1,1,1,0,2,1,2,0,0,1,0,1,0,1,3,0,0,0,0,4,0,0,2,1,1,2,3,5,1,2,2,0,1,1,4,0,1,2,1,2,0,4,0,0,0,1,1,5,0,1,1,0,1,2,1,2,0,1,1,3,0,0,0,0,0,4,2,0,0,1,0,1,2
"COG2876",1,1,2,1,0,1,2,1,0,1,0,1,2,1,1,1,1,2,1,1,2,4,1,3,2,0,5,1,2,2,5,3,0,0,0,0,2,1,1,4,0,2,0,3,2,0,0,0,2,4,1,3,1,2,2,2,0,0,1,3,2,1,1,1,1,3,1,1,0,3,1,1,0,2,3,0,2,1,2,1,1,2,1,3,1,1,1,8,5,0,1,0,2,3,1,1,4,2,1,3
"COG2877",9,4,4,3,1,3,5,2,3,4,3,3,5,4,3,4,3,6,7,2,7,2,2,3,3,4,2,5,1,0,3,3,7,3,5,5,5,3,5,6,6,0,1,1,5,3,1,2,7,3,3,8,4,5,3,5,9,3,6,4,7,1,3,6,7,3,4,2,1,3,4,1,7,5,5,3,4,4,0,2,1,5,5,7,5,6,4,8,4,4,1,0,4,5,2,4,5,4,7,5
"COG2878",0,0,3,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
