"","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3"
"COG3194",1,0,2,0,2,0,2,1,2,0,0,0,1,1,1,1,0,1,3,1,0,1,0,0,0,1,1,5,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,1,0,2,1,1,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,2,1,2,0,2,0,0,1,1,3,0,0,0
"COG3195",1,1,1,0,3,1,2,0,2,0,1,3,2,0,2,2,1,1,2,0,4,0,2,0,0,1,2,0,1,0,1,2,0,2,2,0,2,3,0,0,2,1,0,2,1,0,2,1,1,0,0,3,0,0,0,0,1,0,1,2,0,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3199",1,0,1,1,1,3,2,0,0,1,0,0,2,1,1,3,1,0,1,0,0,2,1,3,1,0,0,3,0,1,2,1,0,1,0,1,2,0,2,1,4,1,0,2,0,2,0,1,3,0,2,0,0,0,0,1,2,2,1,0,0,0,0,2,0,1,3,2,0,1,0,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0
"COG3200",5,3,2,6,3,4,2,1,2,8,4,6,4,3,4,2,3,5,6,8,2,3,4,6,5,3,2,6,4,3,3,9,5,6,3,3,9,3,9,7,7,12,2,7,3,4,4,1,9,5,3,1,13,4,4,6,7,5,5,2,4,4,2,6,7,3,2,9,1,6,6,2,5,3,1,4,5,2,9,2,2,8,4,4,3,8,7,2,3,7,3,2,8,2,6,4,6,2,2,5
"COG3201",2,0,0,1,0,1,1,1,0,0,2,1,2,3,0,0,3,3,0,2,2,0,2,0,2,1,3,3,2,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,2,2,0,5,0,1,0,0,2,2,1,1,2,0,0,1,0,0,1,1,0,5,0,2,1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,3,0,0,1
"COG3202",1,3,0,0,0,1,0,0,2,0,2,3,2,0,3,1,0,4,0,2,3,1,1,2,3,0,5,1,0,3,0,0,1,3,1,3,2,0,0,0,4,0,2,0,1,1,4,2,1,1,1,1,1,0,1,1,0,1,1,3,1,1,3,1,0,1,1,0,0,1,0,2,1,0,1,2,3,2,1,3,3,1,0,0,1,2,2,1,0,1,1,1,0,1,0,3,1,0,2,0
"COG3203",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3204",2,2,1,3,0,1,4,3,0,0,0,0,1,3,1,0,1,1,0,1,0,0,1,1,1,0,3,2,1,1,3,0,0,2,3,0,1,1,1,0,0,1,3,2,2,1,1,1,0,0,2,1,0,3,3,2,0,0,1,0,0,4,2,0,0,0,0,1,1,1,3,1,0,0,3,1,0,3,1,2,0,1,3,0,0,2,0,1,2,2,1,2,1,1,0,0,10,1,0,2
"COG3205",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",4,0,3,0,1,1,1,4,2,2,6,2,0,3,2,4,5,2,2,2,2,7,2,6,3,0,3,3,1,1,9,1,1,0,3,1,1,0,0,2,0,0,3,1,3,0,0,3,0,3,3,1,1,3,3,1,0,1,2,2,1,3,1,2,1,2,0,1,3,4,2,1,3,5,1,0,1,1,0,4,1,1,1,2,0,1,2,1,1,2,0,5,1,4,2,2,1,2,4,2
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",0,0,1,0,0,0,1,6,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,3,3,0,0,1,0,1,1,1,1,1,2,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3210",0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,2,1,1,3,1,0,0,1,0,2,1,2,1,0,1,1,0,1,1,0,1,0,0,0,1,2,1,0,2,3,0,2,2,0,2,1,1,0,1,0,1,4,0
"COG3211",0,4,2,0,3,5,1,5,0,0,2,0,2,2,2,1,0,0,0,0,1,2,0,0,1,2,1,3,1,0,5,0,3,0,1,0,4,0,3,0,2,1,1,3,2,0,0,1,3,1,2,1,1,0,0,1,3,3,1,1,4,2,1,1,0,0,4,1,1,2,4,0,0,4,1,5,2,2,2,0,3,3,2,0,3,0,2,1,2,0,1,1,2,3,0,0,1,5,5,3
"COG3212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3214",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",3,0,2,3,1,2,1,0,0,0,0,1,1,0,3,0,1,0,2,2,1,3,3,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,2,0,1,1,1,3,0,1,1,2,1,0,0,1,0,0,0,2,1,1,1,0,0,4,1,2,0,0,1,3,1,0,1,2,0,2,0,0,3,1,0,1,0,0,0,0,0,1,2,5,0,0,0,1,1,3,0,1
"COG3217",0,2,4,0,0,3,3,2,3,1,1,1,2,2,2,2,1,0,1,3,1,0,2,0,1,1,1,1,1,1,0,3,1,0,0,2,0,1,0,2,5,1,3,1,1,0,2,1,1,1,3,0,2,0,0,1,3,1,1,0,2,3,1,0,0,1,1,1,0,3,0,2,0,1,4,1,0,2,0,0,2,2,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3221",1,2,4,7,4,3,0,3,1,3,3,1,3,3,4,8,2,2,2,1,2,8,2,4,2,5,2,3,0,5,3,3,1,4,1,2,2,1,1,3,2,1,3,5,4,0,2,2,1,2,3,0,3,1,0,2,4,8,3,2,3,3,7,5,5,2,6,3,4,3,2,3,2,2,3,4,3,6,0,4,1,3,4,2,5,3,4,0,3,1,5,2,4,5,5,4,2,11,1,2
"COG3222",0,3,1,2,0,2,2,0,2,0,0,1,1,1,0,1,1,2,3,2,1,3,2,1,0,1,1,1,0,2,1,0,2,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,0,0,1,1,4,1,0,1,0,1,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,2,1,1,1,1,8,0,0,0,3,1,1,4,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3225",0,3,3,2,1,2,1,1,0,1,7,1,2,0,1,2,0,0,3,0,4,2,0,1,1,3,1,2,0,2,4,1,0,3,5,0,1,3,1,1,1,1,0,3,1,2,3,2,3,0,1,0,2,3,2,5,0,10,4,3,1,2,2,1,2,1,3,1,6,2,2,2,2,3,3,4,3,2,3,4,4,2,3,1,2,2,1,0,2,2,2,1,0,1,1,2,2,1,4,0
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3228",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3239",7,5,4,8,2,11,17,1,6,7,3,6,8,4,13,1,3,7,11,6,1,9,4,4,0,2,7,6,3,8,2,2,7,2,5,7,5,2,6,4,3,3,9,5,7,7,7,13,7,6,2,5,1,3,2,6,3,6,3,6,4,9,7,7,10,2,4,5,2,7,4,4,10,5,5,12,2,6,5,0,1,4,10,7,0,5,4,8,10,6,3,8,5,0,7,8,4,10,2,4
"COG3240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,2,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,3,0,1,0,1,6,1,0,2,2,0,0,0,1,0,0,0,0,6,2,0,0,3,3,0,0,0,0,4,1,0,0,2,0,1,2,1,0,0,1,0,0,0,1,1,0,1,0,19,2,0,0,0,0,0,5,1,0,0,4,0,0,1,0,0,0,1,2,1,0,1,1,0,2,2,0,0,2,9,0,0,1,5,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0
"COG3245",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG3246",2,2,4,2,1,2,1,0,2,3,2,3,5,0,2,5,2,5,4,1,4,0,0,1,2,2,4,4,4,7,5,4,0,3,3,3,5,5,3,2,7,5,1,1,1,3,6,2,2,4,5,3,6,3,5,3,7,1,1,4,3,2,3,2,4,5,1,5,4,3,5,4,4,2,2,2,3,4,1,3,2,4,1,0,2,2,6,4,3,0,2,2,0,2,5,4,2,1,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3250",1,2,5,4,5,2,4,5,2,3,4,2,2,8,4,7,4,0,2,4,8,2,5,3,9,5,7,4,5,2,8,4,1,4,4,3,4,7,3,3,4,2,3,2,3,1,3,3,2,2,1,2,4,3,2,2,5,6,4,1,2,3,1,1,1,2,3,1,1,3,3,4,3,10,4,5,3,2,3,2,4,3,4,1,1,1,4,3,3,2,2,1,4,8,3,1,2,1,3,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
