"","X78_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3"
"COG2363",1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1
"COG2364",4,2,2,4,2,1,0,2,2,3,0,0,0,3,2,3,1,2,2,3,1,2,2,0,0,0,0,3,2,0,3,1,1,2,3,3,0,0,0,0,3,1,2,2,3,5,2,3,0,3,0,10,0,0,2,5,0,2,3,4,2,0,2,2,5,1,1,3,2,0,3,4,1,0,0,3,7,1,3,2,0,2,2,1,3,0,1,1,1,0,0,3,2,0,0,2,4,1,0,2
"COG2365",3,1,0,1,1,1,0,2,0,0,2,3,1,1,1,1,3,0,1,1,2,1,1,1,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,2,2,1,1,1,0,0,1,0,0,1,1,2,0,1,2,1,2,1,1,0,0,2,2,1,0,2,0,0,0,1,1,1,0,2,1,0,2,3,1,0,2,1,2,1,4,1,1,1,1,0,0,2
"COG2366",7,7,11,3,5,11,12,9,5,5,10,10,3,12,7,0,4,6,3,10,6,3,5,3,12,5,10,3,11,4,11,9,4,3,14,7,9,4,4,6,2,10,9,4,7,7,3,3,8,7,4,3,1,13,6,5,1,13,3,3,5,9,8,17,3,5,13,8,6,7,7,4,7,8,6,10,3,0,2,6,0,2,4,5,12,3,10,15,5,0,4,8,7,8,12,5,5,8,2,2
"COG2367",0,1,0,0,3,1,0,0,3,0,1,0,1,0,0,1,0,1,0,4,0,1,0,0,3,1,0,1,0,1,0,3,0,0,0,0,0,0,2,2,13,0,0,0,1,0,1,1,6,1,3,1,0,0,0,0,4,1,0,0,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0
"COG2368",8,3,2,0,0,4,3,1,1,2,2,4,2,1,0,3,1,2,2,6,2,2,5,0,3,0,0,0,0,2,1,0,1,0,5,0,3,2,1,3,1,3,4,1,1,3,0,3,0,3,1,0,0,0,0,1,0,4,1,1,0,0,12,2,4,3,3,0,2,0,4,1,0,2,0,3,4,0,3,2,3,0,1,7,1,3,0,9,1,2,1,6,2,0,0,0,0,1,0,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2370",0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2371",2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,4,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,2,2,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,0,1,2,2,0,1,1,1,5,0,1,1,2,0,0,2,3,2,0,1,0,0,3,0,4,0,8,0,0,1,0,1,0,1,8,0,0,0,0,0,1,1,0,1,0,5,0,2,1,0,1,0,0,1,0,1,0,0,2,3,0,1,0,0,2,1,2,4,0,0,6,1,1,0,0,0,1,1,0,0,0,0,7,2,5,0,1,5,1,2,1,0,0,1,0,1,0
"COG2374",2,2,5,5,2,0,6,0,1,2,6,1,0,2,1,1,1,1,2,4,2,3,3,12,1,0,7,3,0,1,1,2,4,1,2,2,0,0,6,2,3,2,3,5,3,1,2,4,0,1,8,3,1,6,0,1,0,1,5,3,0,6,0,4,1,8,2,4,2,0,5,1,3,0,2,1,0,1,1,1,2,1,3,1,3,0,2,3,3,4,4,1,3,3,6,0,0,1,1,5
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,2,0,0,3,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,4,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,2,2,1,0,0,0,2,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0
"COG2376",2,2,1,0,0,1,0,0,2,1,0,0,1,0,1,0,3,0,2,5,1,2,4,0,1,0,0,1,0,0,3,1,0,4,1,3,1,0,2,0,0,1,1,0,1,1,1,2,5,2,2,0,0,0,2,2,0,0,1,1,2,0,1,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,1,1,1,6,2,1,0,2,2,1,1,1,1,0,1,2,1,1,1,0,0
"COG2377",5,6,5,4,5,4,5,6,6,5,3,5,11,3,8,10,4,6,6,3,2,8,7,1,6,2,4,0,3,1,4,0,8,6,3,7,4,1,2,3,10,9,8,5,8,10,3,5,1,7,2,3,1,2,6,4,2,5,5,4,8,3,4,1,2,7,6,1,2,1,4,5,2,2,1,4,9,6,4,6,4,8,7,4,7,0,6,2,9,2,2,3,6,2,2,7,8,9,3,3
"COG2378",0,0,4,1,1,0,1,0,1,0,1,4,2,2,0,1,1,1,4,0,2,1,2,5,0,2,2,2,0,3,1,0,0,0,1,2,2,1,3,4,0,0,0,0,2,1,0,1,4,3,4,0,0,2,0,0,3,1,1,0,0,2,0,3,3,2,1,0,0,2,0,0,2,4,1,0,0,1,1,1,0,0,0,0,0,1,1,3,0,1,4,2,0,2,0,0,0,0,5,0
"COG2379",2,3,3,0,1,0,1,1,0,2,2,1,4,1,3,0,1,0,2,2,2,0,1,0,3,0,1,0,0,1,0,0,0,0,2,1,3,0,4,4,1,0,0,0,1,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,3,1,2,4,1,5,0,1,2,1,2,1,1,2,1,1,1,1,1,0,1,0,5,1,1,0,4,1,0,1,3,1,2,2,0,1,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,0,4,2,1,1,4,0,1,0,5,0,5,5,0,4,4,1,4,6,2,0,1,0,2,0,0,0,2,5,2,3,1,1,0,8,5,1,0,0,4,3,4,3,11,5,0,1,8,7,2,0,2,3,0,1,10,1,5,0,0,0,1,0,1,2,1,0,0,1,0,0,0,6,4,2,4,4,7,1,1,0,0,0,1,0,5,0,0,0,2,1,1,7,6,1,0,7
"COG2386",0,1,1,2,2,0,2,1,1,2,2,3,1,2,2,0,3,2,3,2,1,0,0,2,0,0,0,0,1,0,2,4,0,1,2,2,2,0,1,2,0,2,0,4,0,1,0,1,1,3,1,1,0,0,1,0,1,1,0,0,0,0,1,3,2,1,3,0,1,2,2,0,0,1,1,1,1,1,4,0,0,2,4,1,0,1,0,2,2,0,1,0,0,0,1,0,0,1,1,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2391",1,2,0,6,0,3,0,0,2,2,1,3,1,0,1,0,2,1,1,3,1,0,0,0,3,1,3,1,0,1,0,0,1,0,1,0,2,1,0,3,0,3,0,1,0,0,0,1,1,0,2,2,0,4,0,0,9,1,4,1,1,1,0,2,4,1,0,0,0,4,4,1,1,4,0,1,2,1,2,0,0,1,0,2,0,3,2,2,0,0,4,1,2,0,4,0,1,0,3,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,0,0
"COG2409",1,0,2,3,2,1,2,1,3,4,0,0,0,1,1,0,1,0,1,3,1,2,3,0,1,0,1,0,0,2,0,2,3,0,1,2,0,2,3,3,0,0,1,0,2,5,0,3,6,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,3,2,2,0,0,1,1,0,0,1,3,0,0,2,1,1,2,0,1,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,5,0,1,1,0,0,1,0,6,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,7,0,0,1,0,0,3,0,2,0,2,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,13,6,0,4,0,0,0,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG2421",0,0,2,0,0,3,0,0,1,0,1,0,0,3,1,0,0,0,2,4,0,0,0,2,2,1,1,2,0,3,0,0,0,0,3,0,3,1,1,5,0,3,0,1,1,0,1,0,1,0,2,1,0,3,0,1,2,1,0,2,0,3,2,2,2,4,1,1,0,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,4,1,0,0,7,1,0,0,0,0
"COG2423",5,0,2,1,0,2,3,0,3,5,3,1,2,2,1,1,2,2,1,2,0,0,1,0,1,1,5,1,0,3,0,1,3,0,1,1,5,1,2,1,2,2,2,1,2,1,0,2,0,0,1,0,5,5,1,1,1,1,1,2,2,0,4,3,1,1,3,5,1,3,3,0,2,3,5,0,0,0,0,0,2,1,1,4,1,4,3,1,1,1,0,3,1,2,6,1,1,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,4,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,2,1,2,0,1,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,0,0,0,0,1,0,0,2,1,2,1,0,2,2,2,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,1,2,0,2,1,0,0,0,0,0,3,1,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,1,1,3,0,0
