"","X150_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG2148",1,1,1,4,4,1,3,8,5,0,2,0,1,1,2,0,0,1,5,1,0,5,4,1,2,2,2,0,2,2,2,1,3,2,1,3,0,2,4,1,2,4,0,1,3,2,1,2,1,1,2,3,9,3,7,2,0,8,2,5,3,6,2,3,2,2,2,0,3,3,2,3,1,2,2,4,3,4,5,2,4,1,4,3,7,3,6,2,1,2,3,1,7,4,4,2,2,3,4,5
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,0,1,3,4,0,4,3,4,3,1,3,3,1,1,3,1,1,2,5,4,2,6,5,4,3,6,1,3,3,2,3,4,2,0,0,3,1,0,2,6,1,1,5,2,0,4,2,3,1,1,5,0,1,0,3,4,3,5,0,2,1,4,1,4,3,4,3,3,3,1,0,2,4,4,3,3,2,2,5,5,1,0,2,1,1,3,1,2,3,3,2,4,3,2,3,2,4
"COG2152",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2153",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,3,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,1,2,0
"COG2154",2,3,3,1,1,1,1,0,3,2,2,4,4,1,1,3,0,4,2,3,4,3,4,5,2,3,1,2,0,3,0,0,0,0,3,2,6,0,1,3,1,1,3,4,2,0,0,0,7,8,5,2,0,3,4,1,0,1,6,0,2,2,2,1,1,3,4,2,3,1,0,0,1,3,3,0,1,2,3,3,3,3,2,1,0,1,0,1,1,2,2,0,2,2,1,0,2,2,1,4
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2159",2,2,4,2,4,1,2,7,8,1,9,8,1,2,2,2,0,4,4,5,0,3,2,3,2,2,6,1,0,7,2,0,3,2,7,5,2,3,1,0,18,2,4,7,2,3,11,3,6,3,4,2,7,6,8,3,2,3,3,1,6,0,0,2,2,2,2,3,7,2,6,3,0,3,1,1,6,7,0,0,0,8,3,1,5,5,4,1,4,6,3,2,9,2,7,0,0,10,4,9
"COG2160",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2165",0,1,1,1,3,0,1,0,0,1,2,1,0,1,0,1,2,0,1,0,1,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,2,3,2,1,2,0,0,0,0,3,0,3,4,0,1,0,3,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,2,2,1,1,0
"COG2166",1,3,1,0,1,3,2,2,2,0,1,2,5,1,1,2,1,2,1,1,4,1,2,3,2,1,0,1,3,3,1,0,1,5,0,0,3,1,1,1,2,1,1,0,2,0,1,2,0,1,3,2,1,1,2,1,1,0,1,1,0,1,1,0,0,0,1,2,1,2,1,1,2,2,0,0,1,0,2,2,1,0,3,1,0,0,1,1,0,2,3,0,1,0,0,1,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,4,3,0,0,2,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,1,0,1,5,0
"COG2170",1,1,1,3,0,2,1,0,2,0,0,0,0,1,4,0,1,1,0,1,0,3,0,2,3,1,5,5,0,2,1,0,1,0,1,2,1,1,3,0,1,2,2,3,1,6,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,3,2,2,0,0,1,1,0,2,0,1,2,1,0,0,0,1,1,2,1,2,0,1,0,0,0,0,2,2,0,0,1,2,1,1
"COG2171",5,6,7,0,3,3,4,3,3,2,5,7,3,5,3,3,7,5,1,3,10,1,2,7,7,5,5,2,0,0,4,4,1,1,4,2,6,6,2,5,4,2,9,4,4,3,1,3,2,5,4,4,3,5,3,1,2,2,5,1,5,4,8,3,9,1,2,3,3,6,4,5,0,5,2,2,4,2,4,8,8,2,3,8,1,5,0,6,6,5,0,5,10,5,0,0,2,3,2,9
"COG2172",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0,1,0,3,1,0,1,4,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG2173",0,0,2,1,0,0,3,1,1,0,1,2,4,1,2,0,1,1,0,0,0,1,2,2,2,1,2,2,2,1,1,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,2,3,0,2,2,0,0,0,0,0,1,0,3,0,1,1,0,2,1,1,0,3,0,0,1,0,1
"COG2175",7,3,4,1,0,8,8,5,10,1,8,6,6,6,8,3,7,9,0,8,6,1,14,10,11,8,6,4,2,5,4,3,10,0,2,5,6,4,1,11,11,2,12,8,6,4,10,9,8,7,9,14,3,17,9,1,2,10,17,4,15,8,10,12,18,10,16,13,17,7,19,20,3,20,7,10,9,16,14,14,14,10,9,10,7,11,4,13,19,14,2,8,11,15,11,4,14,10,10,15
"COG2176",0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,1,2,2,0,0,0,0,2,0,6,1,1,0,2,1,1,4,0,1,2,2,0,1,1,1,0,0,0,1,2,0,2,1,0,1,0,2,1,1,0,0,2,0,0,2,0,4,0,1,1,4,0,1,1,0,2,0,0,0,3,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,1,0,2
"COG2177",2,1,1,4,4,4,1,1,1,1,1,1,2,1,1,0,3,3,3,4,0,2,0,0,1,2,1,3,3,1,1,4,0,4,2,2,3,2,3,0,1,1,1,1,0,4,3,1,1,1,3,4,2,0,3,2,0,1,2,3,3,7,2,3,1,2,1,2,3,3,1,0,0,0,0,0,1,3,0,2,0,0,0,2,1,2,6,2,0,0,2,1,3,1,1,1,1,1,1,1
"COG2178",1,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,2,0,0,0,10,0,1,0,0,3,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,4,3,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG2179",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2180",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,4,2,0,0,3,0,0,2,2,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,3,1,1,2,0,1,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,2,0,3,0,1,1,0,0
"COG2183",0,3,0,1,5,0,0,1,0,1,1,3,1,0,0,4,0,1,3,0,0,4,1,0,1,1,0,0,2,0,1,6,0,11,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,7,0,0,7,6,0,2,3,0,3,0,0,1,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,3,2,0,2,1,1
"COG2184",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2185",1,6,3,3,0,2,4,7,4,1,5,4,8,4,8,1,6,3,3,2,4,7,4,4,5,2,4,1,1,6,2,1,7,13,0,2,4,3,3,4,2,11,1,7,2,3,4,3,4,4,5,4,4,3,2,5,0,6,5,1,3,6,4,8,3,4,4,4,6,12,9,6,0,11,3,7,10,4,8,7,3,6,3,7,5,4,2,2,6,3,5,4,5,6,1,2,2,8,4,8
"COG2186",0,0,0,2,3,0,0,6,0,2,2,1,0,1,1,2,1,0,9,0,1,2,1,3,0,5,2,0,1,0,2,11,2,1,0,2,0,0,2,0,0,2,0,3,1,0,4,0,1,0,1,0,3,1,4,5,5,0,0,5,1,1,0,0,1,0,0,0,2,5,0,0,1,0,2,0,0,0,0,0,0,2,0,1,4,0,3,1,0,0,0,1,1,0,4,0,0,2,4,1
"COG2187",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2188",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,3,1,4,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,3,1,1,0,0,1,8,0,2,2,1,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,0,3,0,1,2,0,1
"COG2189",0,1,0,4,2,0,2,1,1,3,0,0,0,0,0,4,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,6,0,4,1,0,0,1,3,0,1,4,1,0,0,1,2,2,0,0,2,0,1,1,0,0,0,2,1,2,0,0,0,2,3,1,0,1,0,0,0,3,3,1,1,0,1,0,1,0,2,0,0,0,3,2,1,2,0,2,1,1,2,0,4,4,0,1,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,29,6,7,0,17,8,4,7,34,12,8,8,28,8,51,4,8,12,8,4,6,8,14,23,12,12,4,36,5,8,3,10,29,9,7,24,9,12,10,7,3,7,6,4,9,5,11,4,20,9,12,2,10,16,11,20,14,14,23,11,7,11,18,10,8,6,10,4,9,9,14,98,8,17,5,11,9,14,8,6,10,8,6,15,8,8,19,7,18,41,26,9,8,2,39,4,5,1,24
"COG2193",0,0,0,0,3,0,1,2,1,0,0,0,3,1,2,3,0,2,1,0,1,2,2,1,0,1,0,2,1,0,2,1,1,1,1,0,1,3,0,0,0,1,2,0,0,1,1,2,0,1,2,1,2,1,1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,3,2,1,0,0,0,3,1,3,1,3,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,1,1,1,1,0
"COG2194",0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,5,1,2,5,2,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG2195",0,2,1,2,0,0,1,1,2,1,0,2,3,0,0,0,1,0,0,0,2,0,3,1,1,3,1,0,1,0,1,2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,4,0,1,1,1,0,1,1,0,1,2,1,1,1,1,2,4,0,0,0,1,0,0,6,1,0,1,1,0,1,2,0,0,1,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2197",1,3,1,8,18,3,5,8,3,3,2,2,1,1,5,9,1,1,8,0,4,7,6,7,3,2,8,5,7,1,4,9,0,12,0,0,3,1,7,2,3,6,0,2,1,4,5,2,0,5,0,1,13,3,5,14,10,3,3,15,1,3,3,5,2,6,0,2,3,4,1,2,1,1,3,3,0,0,3,0,1,1,3,3,5,3,9,3,1,3,9,2,1,4,9,2,2,10,15,0
"COG2198",0,0,0,9,12,0,0,4,0,5,0,0,0,0,1,4,0,0,1,0,0,3,1,0,0,1,0,0,2,0,1,11,0,0,1,1,0,0,6,0,0,1,0,0,0,1,5,0,0,1,0,1,7,1,1,3,5,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,3,1,0,2,0,0,1,4,4,0,3,8,0
"COG2199",0,3,0,39,83,2,3,41,4,34,5,2,3,2,2,29,0,1,41,0,3,24,6,2,2,13,8,3,30,5,24,51,0,26,12,6,0,4,28,2,1,11,1,6,3,4,13,0,7,2,1,6,61,3,14,73,25,1,6,66,1,1,1,3,4,5,0,0,1,2,0,2,3,1,9,0,4,0,2,1,0,3,2,1,5,1,40,12,9,5,19,0,0,3,42,34,1,19,38,1
"COG2200",0,2,4,16,37,0,0,35,1,14,0,4,1,0,3,12,0,1,24,1,1,14,3,0,0,8,5,0,13,4,9,21,0,10,6,3,0,1,10,1,2,2,0,7,1,2,3,0,3,0,0,0,21,2,4,37,11,3,3,35,0,1,0,4,4,2,1,1,1,0,0,2,1,1,5,0,2,0,1,1,0,2,1,0,3,1,26,5,1,3,10,0,0,2,20,14,0,7,12,1
"COG2201",0,0,0,2,3,1,1,5,1,0,2,3,1,0,1,2,0,0,3,1,0,5,2,1,0,1,0,1,2,1,0,1,1,5,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,0,0,0,9,0,3,5,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,1,0,1,1,2,3,0,6,2,0
"COG2202",1,2,2,28,93,1,8,51,5,36,3,8,4,1,0,46,4,1,54,3,7,59,14,2,0,30,10,4,23,7,9,69,2,88,12,11,1,5,31,5,3,16,0,10,2,13,22,3,7,1,2,5,56,3,16,55,66,1,4,72,2,7,2,2,4,5,4,2,7,1,3,6,4,1,17,1,6,0,2,5,0,4,2,3,10,8,44,16,8,4,38,0,2,3,47,51,4,13,50,5
"COG2203",1,0,3,7,13,3,4,11,1,2,0,1,5,2,0,5,0,1,13,3,3,10,7,2,1,3,1,5,16,4,6,21,1,17,2,0,1,1,9,2,3,2,0,1,2,1,5,5,3,4,3,3,17,6,2,13,13,1,1,17,1,2,3,2,1,6,0,5,0,0,2,2,1,2,7,1,4,1,1,2,1,1,3,3,1,7,7,4,2,3,9,1,3,5,9,8,4,3,8,0
"COG2204",13,17,7,26,21,11,10,35,11,13,10,14,9,18,10,13,21,11,24,8,14,29,11,5,5,21,10,4,11,11,10,19,6,23,12,11,15,11,11,16,11,17,10,13,12,14,9,3,16,12,13,8,30,12,15,25,26,14,9,14,7,18,4,7,14,9,10,13,15,16,12,9,5,10,8,11,15,9,7,8,13,10,5,6,21,13,35,19,14,5,18,16,10,6,24,11,6,14,22,10
"COG2205",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0
"COG2206",1,2,0,7,11,0,0,7,2,1,2,4,2,0,0,3,0,0,5,0,0,8,1,1,0,5,1,2,3,1,6,10,0,6,0,3,0,2,8,0,1,5,1,6,0,2,3,0,1,1,0,1,9,1,3,5,4,0,7,14,1,0,1,1,1,1,0,0,1,0,0,2,0,0,1,1,3,0,0,0,1,3,0,0,5,3,3,0,1,1,1,0,0,0,2,2,1,3,3,1
"COG2207",1,3,1,6,24,2,4,22,5,11,0,5,1,3,1,12,3,3,43,1,5,16,4,0,0,8,2,2,12,7,4,20,1,11,6,3,1,2,13,1,2,3,0,4,0,1,5,1,1,1,0,1,13,0,11,33,30,6,3,14,1,14,2,4,3,4,4,2,4,13,3,2,3,0,11,1,9,0,1,1,2,4,1,4,1,0,44,3,4,7,20,1,4,5,21,25,5,12,21,1
"COG2208",3,2,10,3,9,9,7,3,3,3,2,8,6,6,4,7,5,1,1,5,7,7,5,6,10,3,2,8,2,7,3,3,4,24,1,7,2,6,2,8,1,5,7,2,2,1,7,7,5,6,3,3,2,4,5,4,2,9,6,5,7,4,2,1,1,4,4,4,1,1,7,6,1,7,10,3,8,3,10,7,4,3,7,9,4,5,4,9,1,8,6,1,5,10,6,12,6,3,6,5
"COG2209",0,1,1,0,1,0,1,1,0,0,1,0,3,1,2,1,2,2,0,1,3,0,4,1,1,0,1,0,0,1,0,2,1,0,0,1,1,4,0,2,0,1,2,0,3,0,1,0,0,2,3,4,1,0,1,2,0,1,2,0,0,0,2,0,0,1,1,2,0,4,0,1,0,3,0,1,0,0,3,0,2,0,0,1,0,0,2,2,0,2,2,0,0,2,0,1,2,0,3,0
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2211",6,3,11,7,9,5,5,1,1,0,1,3,7,3,7,1,8,9,3,5,9,2,12,10,8,6,3,8,2,6,7,2,4,4,2,3,7,8,5,10,5,2,3,3,7,1,2,6,4,11,6,9,7,3,8,2,2,8,5,6,4,5,6,6,5,8,7,7,4,11,6,4,2,8,5,5,6,4,8,8,8,2,10,11,0,10,4,5,3,4,1,8,5,9,3,3,9,2,4,4
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0
"COG2214",8,4,7,3,2,4,3,1,2,1,1,3,7,5,5,6,5,4,7,6,5,1,5,9,7,9,1,7,10,6,4,0,3,2,3,4,2,4,3,11,0,3,2,3,7,3,11,9,0,3,5,6,1,6,6,3,2,4,1,3,3,3,3,7,6,5,2,4,3,1,9,5,1,2,6,3,6,6,6,3,2,5,10,4,2,4,4,3,1,5,2,2,4,6,3,1,4,3,2,7
