"","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X112_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG2951",2,6,3,5,6,5,4,8,3,1,5,7,6,4,7,4,6,3,4,3,6,3,6,4,7,1,5,4,5,4,7,4,1,2,4,3,2,3,8,5,3,1,2,9,2,4,5,1,5,4,4,3,6,3,2,2,3,2,3,5,2,7,5,2,4,1,5,6,6,4,6,4,4,4,5,5,0,5,8,8,4,0,7,9,3,4,3,3,1,5,6,3,10,8,4,5,2,3,1,3
"COG2954",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,2,0,2,0,2,0,3,1,2,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1
"COG2956",1,0,2,3,0,1,3,1,1,2,1,1,0,0,0,2,0,2,2,1,0,0,0,0,1,1,0,2,2,0,2,2,2,1,0,1,1,0,2,0,2,3,0,0,2,6,0,2,1,0,1,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,2,0,1,3,1,0,1,1,2,1,3,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2957",1,3,2,2,3,0,2,1,2,0,1,2,1,5,4,0,1,2,3,3,1,4,4,1,3,0,1,3,1,5,1,1,6,1,3,0,2,5,3,0,4,3,2,6,2,1,0,2,2,3,1,3,1,3,2,0,0,0,2,1,1,3,5,4,3,2,3,4,3,3,1,1,2,0,0,0,1,0,1,2,2,2,2,0,0,1,2,2,2,2,4,2,0,1,1,0,1,6,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,1,1,0,3,0,1,1,0,2
"COG2962",1,3,1,1,1,1,1,3,3,0,2,4,1,2,0,0,7,1,0,0,5,2,1,3,1,2,3,3,2,0,2,6,0,3,1,4,2,3,3,1,1,3,2,4,1,2,1,4,1,1,4,1,3,5,5,2,0,3,1,4,3,2,0,3,1,1,0,5,2,2,4,4,2,4,2,3,0,3,5,2,2,4,4,3,0,0,2,3,4,0,3,1,2,5,3,1,2,3,0,1
"COG2963",3,0,0,1,0,1,7,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,5,0,1,9,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2,0,3,1,0,7,1,0,0,0,0,1,2,0,0,0,2,0,1,0,4,0,2,0,7,0
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2967",1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG2968",1,0,0,2,1,1,0,0,1,1,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG2969",0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2971",0,1,0,3,0,0,1,2,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2972",0,0,0,3,0,2,0,0,0,1,1,1,0,7,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG2975",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2976",0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2978",1,0,1,3,0,0,0,0,0,0,0,1,0,5,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,2,1,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,3,2,2,2,0,0,0,0,0,0,3,0,0,2,0,5,1,1,0,0,0
"COG2979",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2981",0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,2,0,1,2,0,4,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG2982",2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0,1,0,2,1,2,1,0,1,0,3,4,0,0,1,3,0,0,1,1,0,0,0,1,13,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,9,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,6,1,1,1
"COG2983",1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2984",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,0
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,5,2,2,3,2,2,2,0,2,4,1,5,1,4,0,2,0,6,0,0,2,1,5,2,0,3,4,4,0,3,3,0,0,4,1,1,1,2,5,5,0,0,4,0,0,3,0,0,0,2,2,4,2,1,1,1,0,1,0,0,2,2,0,0,0,1,0,2,2,4,1,5,1,1,1,0,2,0,2,0,1,0,1,2,3,2,0,3,1,3,0,1,0,0,2,0,0,2
"COG2987",4,2,3,2,3,1,2,1,2,1,3,1,1,4,1,1,1,3,5,3,1,1,5,2,6,1,1,2,5,1,2,3,6,1,2,7,3,2,2,2,2,2,3,0,1,1,5,4,1,1,4,3,4,1,2,2,3,1,0,1,1,0,0,2,4,0,4,2,3,0,5,8,5,9,3,0,0,2,4,0,3,3,1,1,1,7,1,1,2,3,0,3,2,0,1,1,1,6,0,1
"COG2988",0,0,0,5,3,0,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,2,2,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,4,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,0,1,1,3,2,1,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,0,0,0,0,1,4
"COG2989",0,1,0,2,1,2,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,8,3,2,2,16,5,3,7,4,2,2,7,4,4,6,2,1,2,1,2,4,5,3,3,5,1,6,1,4,1,2,1,3,4,12,5,1,0,1,1,4,2,2,0,3,1,1,7,4,3,7,4,4,4,1,4,2,5,5,3,3,2,3,3,3,3,4,4,2,4,3,4,3,6,6,6,6,0,4,0,1,3,4,3,8,2,4,3,4,8,7,3,2,3,4,1,6,4
"COG2993",1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2995",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2996",1,0,0,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,2,2,0,2,1
"COG2998",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,2,1,0,2,1,0,3,2,1,0,1,0,0,0,0,0,2,0,3,2,0,2,1,1,2,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,1,2,0,0,3,0,1,0,1,0,1,1,1,0,0,1,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,8,7,7,8,5,3,4,6,2,6,5,3,6,4,5,3,6,1,1,5,11,4,14,1,4,7,9,4,5,6,8,7,10,9,3,0,5,9,5,3,2,3,5,7,1,4,4,7,6,8,2,8,4,10,6,5,2,2,6,3,4,6,12,11,2,6,4,5,2,17,9,5,15,2,3,3,1,9,2,3,1,2,5,9,11,9,3,3,3,7,2,3,5,3,8,3,5,9,7
"COG3001",0,1,4,2,0,0,0,1,1,0,2,0,1,2,2,2,2,0,1,2,0,1,1,0,1,0,1,4,0,1,0,1,0,0,0,3,2,0,2,0,1,1,4,2,2,0,2,0,1,0,0,1,0,1,0,0,1,1,3,1,0,3,2,1,0,1,2,1,4,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,4,3,2,1,3,1,1,0,2
"COG3002",2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",1,6,4,2,4,5,0,4,4,2,6,3,2,1,0,3,7,2,1,2,4,6,1,5,4,2,4,3,3,2,6,3,1,3,3,1,2,2,2,1,1,4,4,2,0,2,1,6,3,1,3,3,0,1,3,1,0,1,1,1,2,4,5,4,3,1,1,3,4,1,4,0,4,1,8,2,3,0,3,1,3,4,1,3,1,1,11,4,2,0,0,0,6,6,3,3,2,2,1,6
"COG3005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG3008",3,1,0,1,0,2,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,2,1
"COG3009",0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3010",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,2,3,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,3,0,0,1,1,1,1,1,1,0,1,3,0,0,3,0,1,1,0,1,0,1,1,0,1,1,0,0,0,2,1,2,1,1,0,2,4,2,0,3,0,0,1,0,0,1,0,1,1,3,1,0,0,1,0,1,2,1,1,1,1,1,2,1,0,0,0
"COG3012",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3017",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
