"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2064",0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,3,0,1,1,2,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,1,0,0,1,1,0,1,3,5,1,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG2065",1,3,3,2,0,0,2,0,2,1,3,0,0,0,3,6,6,2,1,0,1,1,2,3,0,1,0,4,0,5,2,5,2,3,2,1,2,1,1,0,3,0,0,1,1,1,3,1,2,1,3,0,3,2,2,0,0,0,1,2,1,2,0,1,4,0,2,1,1,2,1,0,2,0,1,2,1,3,2,1,1,2,1,1,1,1,0,4,1,1,2,0,0,1,0,0,2,0,2,0
"COG2066",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2067",1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,2,0,0,1,3,0,0,0,1,0,0,2,0,0,1,0,3,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,6,0,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,1,0
"COG2068",3,2,0,1,1,3,0,3,2,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,1,2,0,1,0,2,1,1,0,0,2,2,1,2,1,1,0,2,3,2,3,0,3,3,0,3,1,3,1,2,3,0,3,0,1,2,0,3,1,0,2,0,2,5,1,3,0,0,1,2,1,0,3,2,2,0,4,0,1,1,0,1,0,1
"COG2070",7,2,9,2,8,7,5,3,7,4,7,5,9,4,6,5,7,7,6,5,4,1,2,7,4,10,4,3,2,5,1,4,4,8,0,4,4,7,11,7,5,4,9,10,16,6,3,7,4,5,7,7,3,9,4,8,5,3,5,8,1,3,3,6,5,8,5,4,8,5,5,11,2,4,7,6,8,4,9,4,4,6,1,8,4,12,4,5,2,4,5,8,9,7,6,7,7,6,7,7
"COG2071",2,1,1,0,2,2,0,4,4,0,0,0,0,0,1,3,3,2,1,2,0,1,2,1,4,1,1,1,6,2,3,3,0,2,2,2,4,1,1,5,2,2,0,1,2,1,3,0,1,3,3,2,1,0,0,0,1,0,2,2,0,2,1,0,2,3,1,0,4,0,0,2,3,1,0,0,2,1,2,3,2,2,0,0,1,4,3,1,1,1,3,0,0,0,2,2,1,2,0,1
"COG2072",6,11,6,13,12,9,7,13,4,10,5,7,8,20,10,9,9,9,11,9,8,9,8,12,11,11,9,8,8,7,9,5,10,10,7,6,6,10,8,13,8,10,21,8,16,6,15,9,8,12,9,11,6,6,9,10,14,15,6,11,10,13,9,11,8,19,5,10,5,7,12,7,9,11,6,11,15,7,18,19,9,17,4,11,12,11,12,8,4,8,9,15,15,10,9,11,7,11,13,6
"COG2073",1,4,3,3,1,4,1,1,1,1,3,3,2,0,1,4,0,5,1,3,2,1,1,0,0,0,3,1,2,3,0,2,1,1,0,7,1,1,2,1,0,2,1,2,3,1,2,1,3,3,1,1,5,1,2,1,5,0,1,1,0,1,4,2,1,0,2,1,4,1,3,1,2,2,4,2,2,0,0,4,1,1,0,6,2,1,1,2,2,2,0,0,2,3,1,2,1,1,2,10
"COG2074",1,1,0,0,3,0,0,1,1,0,3,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2076",3,1,1,3,1,3,3,2,0,1,3,1,3,0,4,4,2,3,4,2,2,1,3,2,6,2,3,2,1,2,5,3,3,3,0,3,2,1,3,4,3,1,4,1,3,2,4,0,0,1,2,3,0,1,2,1,4,2,1,3,3,2,1,2,1,4,1,1,0,0,5,0,2,5,2,5,2,1,1,0,5,3,0,5,0,1,5,1,2,3,2,1,3,2,3,2,3,2,2,1
"COG2077",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2078",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",2,5,10,2,8,8,9,9,8,5,3,13,9,3,9,6,16,5,12,5,2,1,0,1,14,11,8,14,5,8,5,4,8,8,3,4,7,4,3,4,9,7,8,3,12,4,7,12,10,7,10,6,2,7,2,5,2,0,10,9,0,7,9,5,6,12,10,10,8,5,5,11,9,9,5,12,7,6,5,10,6,1,3,1,6,8,7,7,2,7,14,9,9,12,8,6,16,12,5,2
"COG2080",9,3,1,6,12,6,5,3,0,6,5,2,1,5,1,1,6,2,6,6,0,1,2,0,0,2,0,1,4,2,2,4,0,1,0,1,2,1,3,1,1,5,4,3,1,4,4,3,2,1,2,0,1,4,11,6,5,1,8,2,0,3,2,2,1,2,0,3,9,2,3,2,1,3,1,2,3,2,0,3,6,8,1,6,6,1,1,1,5,1,1,1,2,1,5,6,1,6,3,7
"COG2081",0,0,0,2,1,2,1,0,1,3,0,0,3,0,0,1,0,1,1,0,2,4,0,11,0,0,1,4,0,4,2,1,0,2,5,3,1,5,12,3,3,3,1,1,6,8,0,5,5,3,4,0,3,0,3,3,0,2,0,2,0,1,3,1,2,1,1,1,1,3,2,1,1,0,7,4,0,4,9,0,1,7,3,0,3,0,1,4,2,1,3,2,2,1,1,1,3,0,1,1
"COG2082",3,2,1,3,2,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,4,3,1,0,0,0,0,3,0,2,0,2,0,0,0,2,1,0,2,1,2,1,1,1,2,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,4,0,1,0,2,0,3,0,0,0,0,4,0,1,0,3,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,2
"COG2084",9,8,11,14,12,11,11,9,10,10,8,13,7,11,11,15,12,10,18,15,4,15,3,10,14,5,17,18,9,6,8,19,7,13,4,7,10,13,9,13,11,15,11,10,11,10,5,14,12,9,18,13,8,14,4,5,14,3,5,14,1,13,9,8,12,13,12,12,11,20,9,11,8,11,7,8,9,15,8,9,10,5,1,6,18,14,7,12,6,14,7,17,12,9,12,10,14,8,5,9
"COG2085",1,5,1,1,2,0,0,2,0,3,0,0,0,1,1,0,0,2,0,1,2,0,0,1,1,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,1,1,0,5,0,2,1,1,0,0,1,0,0,0,2,0,1,0,2,1,2,1,0,2,1,0,1,0,1,1,2,0,0,0,5
"COG2086",2,5,4,4,5,3,11,8,6,7,6,7,3,5,3,6,7,6,6,4,1,10,3,7,10,10,3,11,9,6,8,3,3,6,6,6,7,6,4,7,10,3,8,6,5,5,3,9,3,4,3,3,0,4,0,3,2,1,9,4,3,6,2,3,4,4,10,7,5,5,5,3,6,5,5,4,4,7,5,5,8,4,4,8,4,10,5,7,2,9,6,3,3,9,8,3,10,5,2,7
"COG2087",0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,3,1,3,0,2,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1
"COG2088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,10,6,8,4,5,7,4,7,2,4,6,5,3,2,5,6,4,2,8,12,1,5,7,7,11,6,8,8,6,4,5,1,5,3,2,5,5,9,4,5,13,8,6,6,6,6,6,3,2,8,4,2,0,2,4,3,6,4,8,7,6,7,5,5,6,10,10,6,3,4,6,6,7,5,5,7,2,9,6,6,0,14,9,4,11,11,4,19,6,2,9,8,3,16,6,4,3,5,7
"COG2090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2092",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,1,0,1,3,2,0,3,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,2,1,1,3,0,0,1,0,0,2,3,0,0,0,1,0,3,0,4,2,0,0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,0,2,2,0,1,1,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,2
"COG2095",1,0,2,2,0,2,2,0,1,0,5,1,0,3,0,1,0,0,1,2,0,0,1,5,2,0,1,2,2,0,0,0,0,1,0,0,1,0,4,0,2,1,0,2,0,1,0,3,1,1,0,1,2,3,1,2,1,4,1,0,0,0,1,0,1,2,0,1,1,0,2,0,0,1,0,1,1,0,2,2,0,3,0,2,3,0,1,3,1,0,0,1,0,0,0,2,0,0,1,0
"COG2096",1,4,2,1,1,1,1,1,2,2,1,0,0,3,0,1,3,1,2,3,0,0,2,0,2,3,2,4,4,2,2,2,2,3,0,1,0,0,2,0,0,4,1,2,2,0,4,2,1,0,2,2,2,0,1,0,1,0,2,1,1,3,3,0,2,0,2,2,1,0,3,1,0,2,3,1,3,2,2,1,1,0,0,1,3,3,2,2,1,2,1,2,2,1,1,2,2,0,1,2
"COG2097",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,3,1,1,2,0,1,0,0,1,1,1,0,1,0,0,5,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,1,0,1,0,0,1,1,1,1,3,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0
"COG2101",1,1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,3,0,0,4,0,0,0,3,2,0,0,1,3,0,0,0,2,0,1,1,0,0,1,6
"COG2102",4,2,0,2,0,0,0,1,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3
"COG2103",3,1,1,0,2,1,1,2,1,1,2,1,0,0,0,1,3,2,1,2,0,0,2,1,1,1,1,2,0,1,1,3,4,1,0,1,2,2,0,1,1,2,2,1,0,1,0,0,3,0,1,1,2,2,2,0,1,0,1,0,0,0,1,1,2,0,1,1,1,1,3,1,1,0,4,0,2,2,1,1,0,0,0,1,2,1,1,2,1,0,0,0,2,0,2,0,1,0,0,0
"COG2104",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2106",1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2107",1,2,0,2,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,4,0,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,2,2,0,0,0,1,1,0,0,2,2,0,0,2,2,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2109",1,1,3,2,0,3,2,0,2,1,1,0,6,2,0,1,0,3,0,2,6,3,0,1,0,0,3,0,0,3,2,1,2,0,0,6,1,2,1,7,2,1,0,1,5,0,0,2,2,3,3,0,9,2,0,0,1,1,3,1,0,2,11,5,4,1,2,2,3,2,1,0,4,1,4,5,0,1,0,0,2,1,1,3,1,4,1,2,1,2,2,0,0,2,0,1,0,2,1,5
"COG2110",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2111",3,0,1,3,1,0,1,1,0,0,0,0,0,0,1,1,0,3,2,0,3,9,2,1,0,0,2,0,3,1,1,0,0,1,3,2,0,1,0,1,1,0,0,1,2,1,0,3,1,2,2,1,4,0,5,4,0,2,1,0,4,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,2,0,0,5,0,5,1,1,1,1,0,1,1,2,2,2,0,1,0,0,1,0,1,2
"COG2112",1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2113",12,5,6,6,5,8,14,11,3,2,7,6,8,11,5,6,8,7,7,7,2,17,1,7,9,3,4,5,14,6,7,8,7,11,1,5,13,8,2,4,5,5,9,6,8,4,7,9,9,2,7,6,2,2,11,4,9,0,7,7,1,6,8,7,7,9,7,4,11,10,11,7,5,6,0,12,2,10,7,12,2,3,1,12,6,7,4,3,2,3,4,9,6,8,6,1,6,14,2,13
"COG2114",13,8,15,15,6,8,19,11,14,7,14,17,19,16,8,12,13,9,10,16,7,1,38,3,10,14,9,5,14,5,20,13,18,9,29,8,22,8,8,12,10,11,12,14,21,1,10,11,7,15,19,15,12,19,13,18,12,14,25,16,21,9,11,11,23,15,9,11,13,18,10,15,12,11,15,6,13,12,0,15,13,7,26,7,10,13,9,13,15,5,15,12,12,16,13,23,15,13,11,15
"COG2115",1,1,8,0,0,0,2,1,0,1,0,2,1,1,0,2,3,0,3,2,0,0,0,0,0,1,0,2,0,1,2,3,1,1,1,1,0,0,2,1,2,2,2,0,0,2,2,3,0,1,1,1,1,0,0,3,1,0,1,1,0,2,1,0,0,4,0,0,0,4,2,1,1,2,0,1,1,0,1,1,2,0,1,1,0,1,2,6,0,1,0,3,2,2,2,0,0,3,1,3
"COG2116",0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,2,0,1,0,3,2,0,0,0,3,1,0,3,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,2
"COG2118",0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2119",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2120",5,7,1,5,7,2,5,0,3,2,2,7,2,6,1,1,1,3,2,3,5,0,4,4,4,5,3,3,1,1,1,4,5,0,3,3,5,3,3,1,1,3,2,2,0,4,1,7,2,1,3,1,1,2,8,1,7,4,3,0,1,1,0,3,2,3,2,1,6,6,2,2,1,2,0,2,2,1,8,8,5,1,4,1,4,8,1,2,5,2,1,3,5,0,4,2,2,1,3,1
"COG2121",0,0,0,1,1,1,1,1,3,1,1,1,1,1,0,2,1,0,1,1,1,0,0,0,4,0,0,1,2,0,1,0,1,4,0,1,0,1,0,0,2,2,0,4,0,0,1,0,1,1,0,3,2,1,0,4,0,0,5,0,0,3,1,0,2,0,2,1,3,1,2,3,1,1,0,1,0,0,0,0,1,1,0,1,3,1,1,0,1,0,3,2,0,0,1,2,1,0,1,1
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2123",1,2,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,3,0,0,0,1,0,1,0,0,0,0,4
"COG2124",12,4,5,12,4,7,3,10,9,7,2,8,13,14,14,6,22,6,9,5,5,0,2,6,7,15,10,12,7,5,6,15,7,9,8,8,14,7,6,9,14,4,9,10,7,8,13,7,7,5,3,7,0,11,11,7,10,0,4,4,1,5,2,3,5,8,3,3,4,5,5,3,6,1,7,5,4,5,3,6,7,9,1,4,4,8,10,6,1,5,6,7,4,2,6,4,5,6,4,8
"COG2125",0,2,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,1,2,1,2,2,0,0,1,2,0,0,2,1,2,2,1,0,2,1,0,0,0,1,0,1,1,0,3,3,0,0,5,0,0,2,3,1,2,2,1,2,0,1,2,4,1,0,1,2,2,1,2,1,4,0,1,2,1,0,0,2,1,1,1,1,0,0,1,4,0,5,1,1,1,0,1,0,0,1,0,2,1,0,2,1,3,3,1,0,0,0,1,1,1,6,1
"COG2128",6,1,3,3,1,0,5,4,1,8,3,2,1,2,3,0,1,2,2,4,3,2,2,3,3,0,3,3,3,2,3,3,4,2,1,1,2,3,3,1,1,2,0,3,4,4,4,0,3,9,3,4,0,2,7,1,5,0,4,0,0,4,1,3,0,4,2,1,2,3,1,3,0,4,1,6,6,4,2,3,1,6,0,4,0,7,4,2,0,2,3,1,5,4,2,4,2,2,0,3
