"","X152_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG1868",0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,1,3,0,0,2,1,0,1,0,3,2,1,2,2,2,0,0,0,1,1,0,1,1,1,1,1,4,0,0,0,0,0,1,1,2,2,6,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,1,2,2,2,1,0,2,1,2,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,1,3,1,1,1,0,0,1,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,2,0,4,0,1,0,2,0,2,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1875",1,1,1,0,5,3,1,3,0,0,0,1,5,1,0,2,4,3,2,0,1,2,2,0,4,1,5,4,4,6,0,8,1,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,2,2,5,2,1,2,0,1,13,3,0,4,0,1,1,2,3,4,1,2,0,5,1,0,2,4,2,3,0,1,2,1,1,1,12,1,5,1,5,0,1,4,3,7,1,3,1,2,1,6,12,1
"COG1876",1,0,0,0,0,0,1,1,3,1,1,0,3,0,1,0,1,0,0,0,2,1,2,2,0,3,1,0,3,1,2,1,0,2,0,0,1,2,3,0,0,1,1,0,1,3,2,0,0,1,5,1,2,0,0,0,1,1,0,1,0,1,0,1,0,3,1,1,0,0,1,1,1,0,1,0,1,2,0,1,0,0,2,0,2,0,1,1,1,1,1,0,3,0,1,3,4,0,0,1
"COG1877",0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,2,0,1,1,1,2,0,0,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1
"COG1878",0,0,1,0,0,2,0,0,6,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,2,0,5,2,1,0,1,0,1,0,0,0,1,0,2,2,0,0,1,1,1,1,1,2,0,1,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,0,1,0,1
"COG1879",3,5,6,4,8,5,5,8,4,5,7,4,6,4,6,4,7,7,5,10,2,5,3,9,9,1,2,4,2,3,3,2,2,4,3,5,3,3,5,4,7,6,4,3,4,3,4,2,2,6,5,3,6,8,5,4,2,5,4,6,7,8,8,8,3,3,2,4,4,2,1,3,4,1,3,7,2,8,4,3,4,4,2,5,5,2,5,3,3,6,6,3,4,6,4,0,3,1,3,5
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1883",1,0,0,1,0,0,0,0,0,0,2,1,2,0,2,1,4,0,0,1,0,0,1,2,1,1,3,0,1,0,2,2,0,1,0,1,1,3,1,1,0,1,2,1,1,0,0,2,1,1,0,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,0,1,0,2,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,3,0,1,1,1,0
"COG1884",17,4,5,3,9,15,6,5,5,11,6,7,6,7,8,16,11,4,5,6,14,16,8,4,10,8,9,9,4,1,5,0,14,4,9,11,5,11,3,2,8,10,13,11,11,11,7,11,6,5,5,6,6,6,5,3,2,5,9,10,18,14,8,11,5,14,7,10,13,0,5,8,6,15,10,10,13,6,12,16,7,12,0,19,10,3,5,8,11,5,9,16,7,5,17,8,2,7,2,7
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,2,4,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,2,2,3,1,0,1,2,2,1,1,1,1,1,0
"COG1887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,2,1,1,0,0,2,1
"COG1889",1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG1890",0,0,0,2,1,4,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,4,1,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,0,4,2,10,3,3,9,4,5,2,1,4,4,8,10,0,2,2,3,2,5,6,4,2,0,8,1,5,1,3,3,5,6,2,1,2,6,5,4,3,4,2,2,3,1,3,8,2,1,1,3,1,4,4,4,0,2,5,3,3,1,3,3,4,3,2,1,5,9,1,3,0,6,3,2,2,1,2,3,4,5,1,2,6,6,7,2,5,4,3,2,2,3,8,5,0,1,2,4
"COG1894",6,14,8,15,6,8,12,15,12,12,11,9,3,8,6,14,0,5,7,9,7,10,5,6,3,6,5,6,1,2,8,3,7,5,7,8,2,7,7,8,12,11,9,11,15,6,7,10,10,19,3,8,13,8,7,8,4,9,11,9,7,12,12,12,6,9,11,9,14,0,9,0,9,6,12,8,4,5,9,5,10,7,0,17,12,4,6,10,14,12,9,4,3,8,15,1,4,3,2,13
"COG1896",1,0,0,1,3,1,0,1,1,1,0,2,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,6,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,2,4,1
"COG1897",1,0,2,1,0,3,1,1,0,1,3,0,6,1,2,0,0,0,1,4,1,0,1,2,1,1,0,0,0,1,2,0,0,3,1,1,2,0,2,2,0,1,0,0,2,1,1,1,0,2,0,2,1,0,3,3,0,2,1,2,4,2,5,2,1,3,0,1,1,2,0,4,2,1,2,1,6,1,2,3,3,1,0,3,0,0,1,1,0,6,2,0,2,4,2,2,1,2,0,1
"COG1898",1,4,1,7,1,1,1,2,4,1,4,1,0,1,3,5,3,0,4,2,2,0,0,2,1,1,8,2,4,4,3,3,2,3,0,5,3,2,5,3,6,2,1,2,2,5,2,4,0,3,1,1,4,3,3,0,7,2,2,2,4,2,3,5,1,1,1,3,3,3,0,2,0,1,2,5,1,0,3,1,1,5,5,1,1,1,3,1,2,1,4,4,2,2,6,0,3,2,0,3
"COG1899",6,2,1,2,0,3,2,3,4,8,4,0,0,7,1,1,0,2,1,2,2,1,2,3,0,0,4,0,1,0,3,1,4,1,1,1,0,1,3,1,5,0,4,3,2,1,4,6,3,3,1,7,8,4,4,5,0,5,5,5,4,4,4,1,2,3,3,4,6,1,6,0,2,5,5,3,4,6,2,3,3,7,2,1,5,1,6,1,4,2,3,1,3,5,5,2,3,2,2,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1902",17,2,5,5,8,9,6,7,12,5,11,5,4,8,9,8,17,3,11,9,7,5,5,7,10,7,9,13,13,9,7,5,9,1,3,4,4,9,3,3,15,9,3,3,10,9,11,17,2,7,9,15,4,3,7,1,2,1,2,8,15,12,6,5,8,7,5,5,9,9,2,9,3,14,9,4,5,7,8,3,7,6,9,21,7,19,9,12,5,7,9,7,8,22,13,3,13,9,12,6
"COG1903",5,1,0,0,1,0,3,0,3,1,2,0,5,0,0,1,0,1,0,2,0,0,3,0,0,3,0,1,0,0,1,1,2,0,2,1,2,0,1,3,4,1,0,0,1,0,1,1,5,3,0,2,1,0,0,0,0,1,1,3,3,0,0,1,0,2,1,6,1,0,3,1,1,3,1,0,1,1,0,1,1,0,1,1,2,0,1,1,2,2,0,0,1,1,0,0,2,0,0,1
"COG1904",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,1
"COG1905",1,6,3,3,1,4,1,1,5,1,3,7,2,7,3,5,0,2,1,3,1,1,3,1,1,1,1,2,0,0,1,0,2,4,1,0,2,3,0,1,2,5,9,1,1,2,2,3,5,5,1,2,5,5,2,1,0,0,4,1,7,6,2,0,3,0,6,4,4,0,3,0,3,3,0,2,2,4,3,0,4,3,0,5,0,4,1,1,2,4,3,2,2,1,2,2,3,4,1,3
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1909",1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG1910",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,2,1,2,1,2,2,1,1,3,0,2,0,0,3,1,1,1,2,0,3,4,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,6,1,0,1,2,1,0,1,0,0,2,0,2,1,0,1,1,0,0,3,0,1,1,0,0,0,2,0,2,0,3,1,2,0,3,1,1,1,1,2,1,0,0,0,2,0,0,1,0,2,2,1,0,1,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",2,1,0,2,3,1,3,0,0,0,4,1,5,0,0,2,5,4,5,2,1,1,4,4,2,2,3,1,5,0,1,3,0,0,4,1,4,0,3,3,1,3,2,0,1,7,1,1,5,2,0,3,0,0,1,2,0,2,0,1,0,3,0,1,0,3,2,1,0,7,0,3,3,1,1,1,0,3,0,0,1,0,2,0,2,1,2,0,0,0,2,6,2,2,0,3,2,0,4,3
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0
"COG1916",2,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,1,1,0,2,1,2,1,0,2,0,0,0,0,0,3,1,0,0,1,3,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",1,0,3,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,1,2,0,2,0,1,0,0,3,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,2,2,1,0,0,4,0,2,1,0,0,3,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,1,2,2,0,2,1,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,3
"COG1921",4,2,0,4,3,1,1,1,4,2,2,3,2,0,6,3,0,2,0,0,1,3,5,1,0,1,4,0,2,0,0,1,4,5,4,4,3,2,2,3,6,7,1,3,2,2,0,6,3,0,0,1,0,2,0,0,1,4,1,1,1,1,3,0,1,0,0,2,2,0,1,1,3,2,3,3,0,1,3,2,0,1,1,2,0,1,2,0,3,0,3,0,2,2,8,1,0,1,0,1
"COG1922",0,1,2,1,1,0,1,1,0,0,1,3,2,0,1,2,3,3,2,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,1,1,0,0,0,1,2,1,1,0,0,0,0,1,2,1,0,0,2,2,1,1,0,0
"COG1923",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG1925",1,0,1,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,3,1,1,2,1,0,0,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1929",3,3,1,4,0,0,0,0,2,2,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,2,0,2,2,0,1,0,2,2,3,1,0,1,1,0,0,2,2,2,2,0,5,1,0,1,1,1,0,1,0,1,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,2,0,4,0,1,3,1,2,0,2,0,0,2,2,0,2,0,0,1
"COG1931",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1932",3,2,3,7,6,3,5,4,5,3,3,4,3,8,8,8,3,3,5,1,5,3,5,6,2,4,2,1,2,2,6,1,6,3,5,4,2,7,5,4,5,2,1,4,7,3,7,8,4,6,9,5,7,3,4,5,4,2,3,2,3,8,8,10,3,4,6,6,5,2,3,4,7,5,3,5,4,5,0,0,7,1,6,5,3,1,3,3,7,6,3,1,1,3,5,3,4,4,7,6
"COG1933",2,0,4,2,3,3,1,1,3,6,0,5,1,0,2,6,0,2,0,1,3,3,1,4,0,0,2,0,0,1,1,1,3,2,2,2,1,0,0,1,0,1,2,1,7,5,0,2,2,2,0,1,0,0,0,5,6,1,4,1,0,4,2,2,2,4,4,2,1,0,3,0,5,1,0,0,3,6,2,2,2,4,0,1,0,1,0,2,1,2,2,3,1,0,3,4,0,0,1,4
"COG1934",0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
