"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2977",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2982",0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,2,2,1,1,0,1,0,9,0,1,1,5,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0,0,3,10,1,2,0,0,2,1,1,0,0,1,3,0,0,2,1,0
"COG2983",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,4,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG2984",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",1,5,1,1,4,2,1,2,1,2,0,1,2,4,0,0,1,1,4,2,2,2,8,1,3,3,3,1,2,5,1,3,5,3,4,2,3,4,1,2,1,4,1,2,1,3,2,4,1,4,8,4,1,2,2,1,4,4,4,2,2,0,2,3,1,1,0,0,0,0,4,2,1,2,1,1,4,2,0,4,4,0,3,1,2,0,2,4,6,3,3,2,3,3,2,1,2,1,0,1
"COG2987",5,3,1,2,5,4,2,1,2,1,3,1,3,2,1,2,2,2,6,3,0,0,3,0,3,2,3,0,2,7,1,1,3,3,1,2,3,3,2,5,0,2,3,2,2,0,0,2,1,2,4,0,3,0,2,2,1,0,5,1,2,3,2,1,1,1,4,0,0,2,0,2,1,1,0,2,2,1,0,3,2,1,1,0,0,0,1,4,1,1,2,1,1,4,3,2,0,1,1,0
"COG2988",0,2,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,2,0,2,1,0,0,0,0,0,3,1,0,0,2,0,3,2,0,4,2,2,2,1,0,1,0,0,0,3,0,0,4,1,4,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,3,0,0
"COG2989",0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,1,1,10,0,0,0,0,0,1,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,3,1,2,1,3,1,3,7,1,1,1,5,1,1,1,2,3,9,2,3,1,5,4,1,6,2,2,4,2,1,1,3,5,2,4,4,6,7,4,8,2,8,5,3,2,3,4,1,3,1,1,2,1,4,3,1,3,4,3,4,2,1,3,2,4,9,4,5,1,3,3,4,7,1,4,3,1,3,5,1,0,3,5,4,6,0,0,2,1,2,2,3,5,4,1,6,3
"COG2993",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2996",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2998",1,0,3,0,2,0,1,1,0,1,0,2,1,2,0,0,1,0,1,0,0,2,0,2,2,0,0,1,0,3,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",10,4,12,5,3,7,10,3,3,5,9,3,3,4,1,7,3,5,2,1,1,3,6,6,6,7,12,9,3,13,5,3,3,4,2,2,5,7,7,4,1,6,2,4,5,3,6,6,9,9,4,4,6,4,6,10,7,1,10,4,2,5,5,6,2,8,3,7,6,3,9,11,6,2,7,5,11,9,4,3,6,6,2,6,4,4,5,7,1,8,4,5,10,14,8,5,1,2,2,2
"COG3001",0,2,2,2,1,1,1,2,1,0,3,1,2,0,2,0,0,0,1,2,1,2,2,1,1,3,0,1,2,0,3,0,0,2,0,2,0,0,1,0,0,1,3,4,1,1,0,0,1,0,0,1,3,2,2,0,1,0,0,1,1,0,0,0,1,2,1,1,0,1,0,1,2,3,2,1,3,3,2,0,1,1,1,1,2,0,0,1,1,3,2,0,0,0,0,1,3,0,2,0
"COG3002",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3004",1,4,1,2,2,2,3,2,2,0,2,1,8,3,1,3,1,6,2,4,2,1,3,1,4,0,0,2,3,4,2,3,7,0,2,5,5,4,3,0,0,4,1,2,5,1,3,7,5,1,3,3,2,2,2,2,2,6,2,5,2,5,2,1,4,4,1,1,2,6,1,4,5,2,3,7,0,4,1,2,6,2,4,2,2,2,3,4,2,3,0,5,2,0,3,2,3,2,2,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3011",0,2,0,0,1,1,2,1,0,0,1,1,1,1,0,1,0,1,2,3,0,2,1,0,2,0,1,2,0,1,1,0,1,2,0,0,0,2,0,2,1,0,2,2,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,3,0,0,1,2,2,1,1,1,2,1,2,0,3,2,2,2,2,0,1,0,0,2,2,0,0,0,0,4,2,0,1,2,0,1,0,1,0
"COG3012",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3018",1,1,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,1,0,1,0,0,1,1,0,0,1,1,0,2,3,0,1,0,0,1,1,1,2,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,2,1,0,0,1,3,0,0,2,2,0,3,1,2,0,8,0,0,1,1,2,1,4,2,2,0
"COG3021",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,3,0,1,1,3,2,0,0,2,5,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,1,2,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,0,3,1,0,0,3,0,0
"COG3022",3,1,2,4,3,3,2,3,1,2,1,0,3,1,1,2,1,0,4,4,0,3,4,0,1,4,5,2,1,0,3,2,2,8,0,3,1,5,0,3,0,3,3,0,2,2,4,2,3,3,0,2,2,2,2,3,2,4,8,0,0,2,1,4,0,3,7,2,3,3,5,2,2,2,2,2,4,2,6,2,0,4,1,0,4,3,1,2,1,2,1,2,0,5,1,2,3,1,0,2
"COG3023",1,1,0,6,1,2,5,1,3,2,1,2,6,3,7,4,4,0,3,0,9,5,1,4,1,3,2,3,4,3,3,3,4,1,0,3,2,3,3,3,6,2,4,3,5,8,2,5,3,3,2,0,1,2,2,4,2,8,7,5,5,4,5,0,1,2,3,2,7,2,2,0,1,2,4,4,4,4,2,4,1,4,1,0,1,2,3,3,3,7,4,1,2,3,4,3,3,3,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3025",0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,4,3,0,2,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3027",1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,2,0,0,1,1,0,2,0,2,0,1,1,0,2,1,0,1,2,1,0,0,0,3,0,0,3,0,0,2,0,2,2,5,0,0,2,2,2,2,2,0,1,3,0,0,2,0,1,0,0,2,1,2,1,0,2,2,0,3,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,2,1,1,3,2,2,0,3,2,1,1,0,3,0,2,5,1,0,3,1,2,1,1,0,1,1,0,0,1,1,2,1,1,0,1,1,1,0,3,0,1,0,0,1,2,1,1,4,1,4,2,0,2,4,2,3,1,0,0,0,0,1,0,1,0,2,2,1,1,4,2,2,0,3,1,1,2,2,1,1,2,1,0,1,3,2,0,1,3,1,3,3,3,3,1,1,2
"COG3031",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3033",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,3,2,1,1,0,0,1,0,3,0,1,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG3034",1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,0,0,0,2,1,0,1,1,0,0,1,0,1,1,1,1,2,3,2,0,0,1,1,1,0,6,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,3,2,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,3,1,0,1,0,0,0,0,1,2,1,0,2,1,1,0,4,0,1,3,0,0,2,1,3,0,1,0,1,0,1,0,2
"COG3039",2,2,0,0,3,0,0,3,1,1,0,2,0,4,1,0,1,1,0,4,2,0,2,0,0,1,5,0,0,3,4,3,2,2,4,1,4,0,1,0,0,1,0,0,0,2,0,3,0,1,0,3,0,0,1,2,0,0,1,1,0,0,0,1,4,0,1,0,4,0,0,1,0,3,0,0,0,0,0,4,1,0,6,6,4,0,1,1,0,0,0,0,1,4,0,1,0,5,0,0
"COG3040",2,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1,3,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,4,0,1,1,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
