"","X70_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG3313",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3315",0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3316",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,1,0
"COG3317",1,1,2,0,1,1,3,1,2,0,1,0,1,0,1,1,1,4,1,1,0,1,0,0,1,1,2,0,2,5,3,1,2,0,0,4,0,3,0,0,1,5,2,0,0,3,1,0,2,1,1,0,3,0,3,0,2,2,1,4,0,1,0,1,0,4,1,1,2,1,1,0,0,1,1,3,0,0,0,0,3,1,4,1,0,1,0,2,2,0,0,1,0,1,1,0,0,0,1,2
"COG3318",1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0
"COG3319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
"COG3321",1,0,0,13,5,1,0,2,4,0,0,2,0,3,1,3,2,6,0,2,1,2,4,0,0,1,3,0,0,0,1,1,2,3,0,6,0,4,0,10,4,0,1,0,4,1,0,1,3,5,2,1,0,0,2,0,1,0,4,3,1,2,7,1,5,2,2,2,1,1,1,1,3,0,0,0,1,0,4,1,1,3,1,2,3,1,5,5,2,1,0,0,3,3,3,1,9,3,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3323",0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3325",0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,2,0,3,0,0,0,1,1,0,2,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,2,0,2,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3328",0,0,17,3,7,0,0,3,2,0,0,1,0,2,2,1,0,0,3,0,2,1,0,0,0,0,0,0,3,0,0,0,6,0,1,0,1,0,0,8,2,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,4,2,0,3,2,0,9,2,1,0,5,0,1,0,6,0,0,0,0,0,0,1,1,0,2,0,4,0,0,6,4,0,0,2,2,0,23,14,6,1
"COG3329",0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,3,7,0,0,0,1,0,3,2,2,0,1,0,0,1,1,2,1,1,0,1,1,2,2,0,1,1,0,0,3,0,2,1,0,0,0,0,1,3,1,4,2,1,0,1,2,1,1,1,0,2,0,0,4,0,0,3,0,2,3,3,1,0,0,1,2,0,2,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0
"COG3330",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,1,0,0,0,1,0,0,2,2,0,1,0,0,7,0,2,2,1,4,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,3,0,0,3,2,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,0,0,3,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1
"COG3333",9,5,6,14,13,4,17,11,8,6,8,10,7,8,6,3,5,4,6,5,4,8,6,10,6,4,4,3,2,8,17,9,3,1,7,8,2,6,11,23,9,5,10,6,4,9,5,7,7,7,2,4,4,13,12,4,10,6,1,5,5,2,11,8,7,4,6,5,3,15,0,5,7,7,2,5,4,6,3,2,4,5,11,10,9,9,11,4,9,7,5,3,10,6,11,13,1,5,2,7
"COG3334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3335",3,0,5,1,2,0,0,0,3,0,0,3,0,4,0,0,2,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,3,0,4,2,0,0,5,0,0,2,7,0,0,0,0,0,1,2,0,0,1,0,3,0,0,3,1,0,0,6,3,1,0,10,4,1
"COG3336",0,1,0,1,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3340",1,1,0,0,0,1,0,1,4,1,1,0,0,0,0,2,3,1,0,1,0,0,3,0,1,4,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,2,0,1,4,3,1,2,0,0,1,1,4,0,7,1,1,2,2,2,1,1,2,3,2,1,4,5,0,2,2,2,2,0,0,0,5,0,1,3,1,0,2,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3342",1,3,2,2,0,1,2,3,0,0,0,0,0,2,5,0,1,0,0,2,0,1,2,0,0,2,1,0,1,0,0,2,3,0,1,1,0,0,1,1,1,0,1,5,1,1,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,1,3,1,3,1,2,0,1,0,0,0,1,2
"COG3344",5,0,3,3,12,0,0,2,1,0,0,1,0,5,0,0,0,0,9,0,4,4,0,0,0,0,0,0,1,3,0,0,7,0,3,1,17,2,0,3,1,1,1,3,0,0,0,1,0,4,5,2,12,0,0,1,0,0,1,1,0,4,2,1,1,0,3,2,1,2,26,0,0,1,5,0,0,0,2,1,0,2,3,0,0,0,3,0,2,0,1,0,0,16,0,0,5,2,10,1
"COG3345",3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,3,1,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3346",1,2,1,4,0,0,3,1,2,5,7,0,4,1,1,1,4,2,2,3,0,1,1,9,4,2,2,2,4,2,7,3,0,1,0,4,1,2,2,3,3,3,4,0,1,4,4,4,2,0,0,1,1,6,7,0,2,1,2,5,1,3,1,3,2,3,1,4,1,6,0,1,4,7,3,4,0,5,2,0,2,2,0,1,1,4,1,3,2,2,1,1,4,2,1,4,1,1,0,3
"COG3347",3,3,3,1,5,3,3,6,4,1,4,4,0,2,7,2,3,1,1,6,5,5,2,1,2,2,1,14,0,2,2,3,2,3,7,5,1,1,2,4,1,2,1,4,4,4,3,1,2,3,4,1,2,1,4,4,3,2,4,1,3,1,3,5,5,1,4,0,1,2,3,3,5,3,0,6,6,3,3,4,6,4,0,4,4,4,3,1,3,6,7,3,5,5,5,2,5,3,2,1
"COG3349",1,6,0,0,0,0,3,0,1,0,4,0,0,0,0,4,5,0,0,0,0,0,5,0,5,3,1,0,1,2,0,4,0,1,1,4,0,1,6,1,1,2,4,1,6,3,3,0,1,0,0,8,1,7,1,6,6,6,6,2,0,2,0,4,0,1,0,0,9,0,0,4,3,4,0,2,0,3,0,0,1,0,7,4,2,2,0,4,4,0,3,0,11,0,0,0,0,0,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,2,0,2,0,0,2,0,2,0,5,0,1,5,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,3,1,1,1,0,3,0,1,1,2,2,2,2,2,0,1,1,5,1,4,2,2,0,0,1,1,0,1,3,0,2,1,0,1,1,0,3,0,2,1,0,4,1,1,0,1,1,2,1,1,0,0,1,3,0,2,1,1,1,1,7,2,3,2,3,2,1,2,0,1,5,0,1,4,3,3,2,2,0,0,0,1,1,3,0,2,0,3,1,0,0,3,3,0,2,3,4,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,5,0,12,0,1,1,1,6,1,2,0,2,0,0,5,1,0,8,1,1,0,4,17,0,2,1,21,4,0,3,3,3,7,1,0,1,1,0,14,1,0,4,0,1,0,0,4,0,9,18,1,13,2,3,0,4,3,0,0,13,0,1,0,5,1,2,1,0,2,1,1,2,1,8,1,2,1,0,1,0,0,1,3,3,2,1,2,1,3,0,0,2,0,0,2,8,2,6,0
"COG3379",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3380",0,2,0,0,0,4,0,0,1,2,5,0,5,0,0,3,2,5,0,1,1,0,3,5,2,2,4,1,1,3,3,3,0,0,1,0,2,4,4,1,1,1,4,0,1,1,3,3,5,1,0,0,0,4,3,1,3,2,2,3,1,1,0,0,1,3,0,5,0,2,1,4,2,4,2,1,3,2,1,2,2,0,1,1,0,4,0,4,3,0,0,3,2,0,0,3,0,0,1,2
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3383",3,3,17,7,5,4,4,8,11,10,5,10,0,12,10,11,6,18,2,10,14,18,6,20,9,7,2,1,15,10,2,9,14,5,8,3,0,8,5,4,6,7,5,4,16,5,5,9,8,4,2,3,1,6,3,4,9,10,8,5,9,1,8,2,4,4,13,14,3,9,1,8,3,3,1,7,10,4,4,11,6,11,7,13,8,7,5,7,8,19,5,3,8,4,11,10,2,16,4,6
"COG3384",3,2,2,2,1,1,0,4,0,2,0,1,1,2,4,1,3,0,1,1,0,2,4,0,0,0,0,0,0,1,0,1,0,3,3,1,1,0,0,1,0,1,1,5,0,0,0,2,2,2,2,1,1,0,0,1,2,1,1,1,0,3,1,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,1,1,0,2,2,3,0,4,0,0,2,0,4,0,0,1,0,0,1,0,0,0
"COG3385",20,0,3,2,10,0,0,2,0,0,0,1,0,3,1,0,0,0,2,0,4,5,0,0,0,0,0,0,2,0,0,1,2,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,1,0,0,2,0,0,1,1,0,1,0,2,0,0,3,0,1,0,9,0,1,0,2,0,0,0,4,1,1,2,0,2,0,1,1,0,0,0,2,0,0,5,0,0,1,1,11,0
"COG3386",1,5,9,4,4,5,3,6,7,1,5,3,5,3,5,1,6,5,4,11,4,6,3,5,3,1,3,0,1,4,5,3,0,3,5,2,7,6,5,5,6,4,6,9,6,3,6,6,2,12,1,2,0,2,4,3,6,3,6,3,6,16,12,6,3,9,6,3,1,4,2,6,6,6,4,5,9,10,2,5,5,5,5,4,4,4,5,2,3,7,5,3,4,6,7,9,3,3,4,1
