"","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45"
"COG2917",2,2,3,2,1,0,3,2,0,3,3,3,0,6,2,1,1,3,0,4,3,4,3,1,3,2,2,1,7,2,1,0,1,1,1,3,1,3,4,3,2,3,0,4,0,0,4,3,1,2,1,0,3,2,0,1,1,0,0,2,2,0,2,3,3,0,1,2,1,0,1,4,3,2,0,2,1,1,0,2,0,1,3,2,1,1,2,1,2,3,1,2,2,0,1,1,0,0,0,0
"COG2918",0,4,1,2,3,1,2,2,4,3,3,0,1,0,0,2,1,2,3,1,3,1,0,3,4,2,0,1,1,2,1,4,2,1,0,3,1,5,4,1,1,2,2,7,2,2,1,2,0,2,1,1,0,7,5,1,6,3,1,3,2,3,2,0,3,5,2,1,4,4,6,0,2,1,1,2,2,4,0,3,0,1,0,1,2,3,0,1,5,2,1,0,2,1,0,4,5,1,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2923",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",5,1,7,4,6,12,5,2,2,2,5,12,3,4,9,2,4,10,0,2,6,6,7,7,5,3,7,8,5,1,0,3,1,4,8,6,7,8,5,6,3,9,5,7,4,2,12,6,3,5,2,10,5,1,3,5,1,8,2,4,8,6,6,3,6,7,5,1,3,2,11,6,2,3,1,2,10,8,5,8,2,1,2,5,6,7,7,1,6,9,2,10,2,6,7,2,2,0,1,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,4,3,2,0,1
"COG2928",3,3,0,0,1,2,0,3,0,2,1,4,4,3,5,3,2,1,2,2,1,4,2,3,2,4,7,5,3,1,0,4,0,2,3,1,5,0,2,4,3,1,2,4,4,2,2,1,4,5,3,3,5,0,1,5,1,0,3,1,3,4,2,1,2,1,4,2,4,0,0,1,6,1,2,3,2,5,1,2,1,0,1,3,2,7,2,0,3,1,2,3,2,0,0,2,0,0,4,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,2,0,0,1,0,0,0,0,0
"COG2931",6,8,8,5,4,3,6,3,11,8,2,5,2,7,10,6,3,6,4,7,7,4,8,3,4,9,13,8,4,7,5,8,13,11,8,7,5,5,4,4,6,3,7,6,8,6,6,3,10,6,12,8,6,4,11,12,7,8,14,5,10,12,6,9,3,4,18,11,7,11,6,4,7,10,10,4,10,4,4,5,4,5,6,5,12,7,12,13,5,5,10,10,7,4,13,1,11,4,9,6
"COG2932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,6,0,1,0
"COG2935",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,1,3,0,2,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,0,0,2,0,0,1,1,0,2,2,1,3,1,0,0,1,1,1,1,1,1,2,0,2
"COG2936",7,2,11,3,7,2,1,1,10,5,7,2,6,1,1,6,5,3,6,4,9,5,12,3,4,8,9,3,8,2,6,6,5,4,4,0,5,4,3,4,3,6,3,5,0,2,6,1,8,2,5,3,3,8,9,9,7,8,4,1,3,3,4,3,8,2,1,6,5,3,2,2,6,8,5,6,7,0,5,5,3,2,5,4,7,8,1,2,3,6,6,11,16,9,3,0,5,2,1,0
"COG2937",0,1,2,1,1,2,0,0,2,0,0,2,2,2,0,0,2,2,1,0,1,2,2,3,3,0,0,0,0,3,0,4,0,2,2,1,1,0,4,0,2,1,2,1,0,1,0,2,1,1,0,2,1,4,5,1,1,1,0,1,2,1,3,0,2,0,1,2,1,2,2,2,0,2,3,1,0,0,0,1,3,0,0,0,0,1,2,3,0,1,2,1,0,1,1,0,8,4,1,0
"COG2938",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,2,1,1,0,0,0,1,0,0,1
"COG2939",2,2,1,1,0,0,0,1,3,1,1,0,0,1,1,3,0,2,1,2,0,1,0,2,2,2,1,1,1,4,0,2,1,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,2,3,0,1,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,2,3,2,2,1,5,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,3,0,0,2,4,0,6,6,2,0
"COG2940",1,2,2,1,1,0,4,1,1,0,6,1,3,0,0,0,0,0,0,0,2,3,0,1,3,0,3,3,4,0,2,0,1,1,1,1,0,1,1,1,0,2,0,2,0,0,1,2,1,3,1,1,2,0,0,0,0,3,1,1,1,4,2,3,1,2,1,1,0,0,1,2,1,1,0,2,0,4,2,2,0,1,0,2,1,2,1,0,2,3,2,1,0,0,1,0,0,1,2,3
"COG2941",2,1,3,1,1,3,3,3,1,4,0,4,2,2,3,0,2,0,2,2,2,0,3,4,3,0,3,0,3,2,4,0,0,3,3,5,0,4,3,3,3,5,2,3,2,3,2,1,0,2,2,3,2,2,0,2,0,1,0,1,1,5,2,3,2,3,0,4,4,0,4,3,1,3,0,0,2,2,1,0,1,0,2,3,0,0,1,0,2,3,0,4,0,0,0,1,1,3,0,4
"COG2942",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,6,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,2,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,1,0,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,9,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2945",2,2,3,0,1,3,0,2,0,1,5,4,1,1,0,0,1,1,2,0,2,0,3,4,1,2,2,0,2,1,2,0,2,5,3,2,1,4,1,1,3,2,0,2,0,0,1,4,3,1,3,1,3,1,1,2,0,0,0,4,0,2,1,3,1,3,3,0,3,0,0,1,0,5,0,3,2,3,2,0,1,2,2,0,3,2,2,5,1,3,1,1,1,0,2,0,0,1,0,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",2,5,2,1,1,6,4,1,1,2,1,4,3,3,1,2,4,1,2,1,1,2,0,1,2,0,2,1,2,1,2,0,3,2,4,1,0,4,2,2,2,0,1,4,1,2,2,3,1,1,1,2,4,1,2,0,0,4,0,5,0,1,4,4,2,2,1,0,1,0,0,4,4,2,0,3,1,1,0,2,0,0,2,1,0,3,2,2,0,0,2,1,1,3,0,0,3,2,0,2
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",6,5,3,5,5,4,4,2,5,2,4,9,2,6,3,4,0,3,6,1,2,6,6,5,4,4,1,2,4,2,4,8,6,1,8,4,2,7,7,3,4,4,3,3,2,2,3,5,1,2,2,3,2,4,5,4,3,3,2,3,1,5,3,1,4,5,5,4,4,1,6,2,4,2,6,3,2,8,2,6,4,2,2,3,1,5,8,4,4,6,5,3,0,3,2,3,9,3,0,7
"COG2954",1,0,1,1,0,1,2,1,0,2,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,2,1,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,2,0,0,1,0,0,2,0,1,4,0,0,0,0,0
"COG2956",0,3,1,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,4,1,3,0,0,1,4,0,2,1,1,0,0,0,1,3,3,2,0,1,1,1,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,1,0,3,0,0,1,2,1,0,2,1,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,6,2,0,0,0
"COG2957",4,1,7,2,1,0,8,2,2,0,2,3,2,5,2,2,4,1,4,1,3,3,0,5,0,0,1,2,2,3,4,2,2,3,3,3,3,6,5,3,3,3,2,2,1,1,4,4,1,2,1,0,1,0,7,1,2,2,1,2,2,0,2,5,1,2,2,5,0,2,2,1,0,2,0,3,1,3,4,1,0,2,4,1,2,2,0,1,2,1,4,1,0,0,3,3,1,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,6,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0
"COG2962",1,2,0,3,5,3,0,1,3,2,5,1,2,3,4,1,3,7,1,2,1,1,4,0,5,6,4,2,1,1,1,1,3,2,0,0,3,5,3,2,2,2,2,2,3,2,3,2,1,2,3,1,0,5,2,1,1,1,1,2,2,2,9,1,4,1,7,3,1,2,1,4,0,2,1,1,3,2,2,3,0,2,3,1,2,3,4,1,4,2,1,2,1,3,1,0,1,3,2,5
"COG2963",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,12,0,0,0,5,2,4,11,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,3,2,0,1,9,0,1,0,0,0,1,0,0,0,2,1,3,1,1,2,0,0,0,0,6,1,0,0,2,1,6,1,0,1,0,1,0,1,0,0,0,0,0,1,0,5,7,5,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2967",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1,0,1,0
"COG2968",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,5,0,2,1,3,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0
"COG2971",0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,2,1,1,2,1,0,0,0,3,3,0,0,1,0,0,0,0,4,0,0,0,2,1,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0
"COG2972",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,3,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,0,1,2,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG2977",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,3,0,0,4,5,1,0,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2981",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,4,0,0
"COG2982",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,1,0,0,0,0,1,0,0,0,7,0,3,1,0,1,0,0,1,0,0,0,0,3,2,0,1,0,1,0,1,5,0,0,1,3,0,1,0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0,1,1,0,5,0,0,0,0,3,0,1,7,0,4,0,0
"COG2983",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,1,1,1,0,0,0,2,2,0,2,2,0,1,0
