"","X72_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2940",1,0,3,0,2,2,4,0,2,3,3,0,1,8,2,3,0,3,0,0,0,2,0,2,0,1,0,0,2,2,5,3,2,2,1,2,2,0,4,3,2,1,3,2,4,0,4,0,1,0,0,0,3,2,1,1,1,1,1,3,3,1,0,2,1,1,2,1,0,3,0,0,2,0,1,3,1,0,2,3,0,2,0,1,2,0,0,1,1,5,2,2,0,1,0,0,4,0,1,0
"COG2941",0,1,0,2,2,1,0,1,2,5,1,0,0,4,1,5,0,1,4,3,1,1,0,0,1,3,2,2,2,2,3,4,6,5,1,1,4,1,3,2,2,2,5,0,0,7,1,0,6,0,0,1,2,4,2,7,1,6,1,2,2,0,5,4,2,3,0,1,1,2,2,3,0,0,3,0,1,3,5,2,3,2,3,0,0,0,0,6,2,1,5,5,5,1,1,3,4,1,3,7
"COG2942",1,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2943",0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,0,0,2,3,3,1,1,3,0,3,2,1,2,1,1,2,4,0,1,1,3,1,0,2,3,2,1,0,4,1,4,3,4,2,1,1,4,2,3,2,1,2,1,2,2,1,2,5,0,3,0,1,1,0,3,0,2,4,0,4,0,2,1,0,4,1,1,1,3,0,0,2,1,1,2,3,2,4,2,2,1,1,1,1,0,1,0,1,0,1,6,2,5,0,2,3,0,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,3,0,3,1,5,3,5,2,1,0,2,2,2,2,1,1,1,2,0,0,4,4,0,2,4,4,3,0,3,0,3,1,2,4,0,1,3,1,1,1,1,4,0,1,1,1,3,3,6,3,0,2,3,2,1,2,1,4,3,4,0,1,1,3,2,1,4,5,6,0,2,2,2,2,0,4,0,2,3,6,0,2,1,0,0,3,2,3,2,3,3,2,3,4,2,0,1,2,3
"COG2948",0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,5,3,5,3,3,5,5,6,3,2,7,5,2,2,3,4,5,11,5,4,2,3,0,2,7,3,1,3,2,4,8,5,6,2,8,3,9,6,3,3,6,4,2,4,6,2,3,4,2,2,5,4,1,4,4,5,9,9,3,6,6,2,5,8,6,3,4,3,2,0,0,3,9,4,5,6,4,3,5,5,3,4,5,1,8,3,3,2,2,7,7,4,5,1,9,4,2,4,4
"COG2954",1,0,0,0,0,2,1,1,0,0,1,2,1,1,0,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,0,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,1,1,0,2,1,2,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG2956",0,3,1,1,0,1,2,2,0,2,0,0,0,0,0,1,3,0,1,5,0,0,2,0,1,1,0,2,1,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,1,0,2,4,0,2,0,1,0,0,3,0,1,1,0,2,1,3,3,0,1,0,0,0,3,1,0,3,2,3,0,2,0,1,0,0,0,0,1,2,0,3,0,1,2,1,0,0,0,0,1,1,0,0,2,1
"COG2957",3,2,1,3,1,2,2,1,2,2,1,0,3,1,1,4,1,3,2,4,3,1,0,0,1,0,2,2,2,4,2,1,8,2,1,1,1,3,1,2,0,1,2,7,1,3,2,2,0,2,1,3,1,3,3,1,2,2,0,2,2,5,1,2,2,1,0,3,2,1,1,1,2,1,0,0,3,0,0,1,5,1,2,6,1,4,1,1,3,0,0,3,2,2,2,1,4,0,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG2960",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2962",6,1,4,1,1,0,0,1,4,0,4,2,0,2,3,2,2,3,5,2,1,3,1,1,2,6,3,0,1,1,1,11,3,2,4,3,0,3,4,2,3,5,3,2,5,2,2,4,1,0,0,6,1,3,5,0,3,2,1,3,2,2,2,2,5,2,1,0,0,0,2,2,2,3,3,1,1,3,1,4,4,2,6,2,1,2,1,5,4,1,1,2,5,0,2,1,2,3,1,1
"COG2963",1,1,2,2,0,0,0,4,0,0,0,0,1,0,0,0,5,1,2,6,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,1,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,7,1,0,2,1,0,0,0,1,3,3,2,0,0,1,0,0,1,3,0,6,0,0,2,2,1,0,1,0,0,2,0,0,1,0,1,0,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,1,0,1,1,2,0,0,0,0,0,2,1,2,1,0,1,0,0,2,1,3,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,3,0,2,0,0,1,1,2,0,0,0,1,2,0,0,0,0,5,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2969",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,1,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,6,0,1,1,0,0,0,0,0,1,1,2,2,0,1,0,1,0,2,2,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2972",1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,1,0,6,0,1,0,0,0,0,1,1,1,1,1,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2976",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,2,0,2,0,0,1,0,1,0,0,3,0,0,0,2,0,5,0,0,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG2982",1,1,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,3,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,0,0,1,0,4,1,0,1,1,7,1,0,2,0,2,0,3,1,2,1,0,3,0,0,1,1,2,0,0,5,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,1
"COG2983",1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2
"COG2984",1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,1,4,2,1,0,2,2,1,1,1,0,2,4,0,0,2,3,0,2,3,2,2,1,1,1,5,5,1,0,1,0,1,0,3,0,2,1,2,0,2,0,3,2,2,1,0,2,2,1,3,3,7,1,1,0,5,1,0,3,2,2,2,5,4,6,4,1,12,5,1,0,8,1,3,1,0,1,2,0,1,7,3,3,1,0,1,1,5,0,0,5,1,0,5,3,0,1,2,1
"COG2987",1,0,1,2,2,2,2,2,2,2,2,4,2,2,5,4,7,3,4,6,7,1,4,1,2,1,4,4,5,2,2,1,3,0,2,2,0,0,3,5,9,3,3,3,0,1,5,4,2,7,0,1,3,5,1,2,2,1,0,4,0,2,3,2,3,1,3,2,5,1,0,0,2,0,2,1,1,2,1,2,2,1,1,2,0,0,1,0,3,0,2,5,0,1,1,2,0,3,4,0
"COG2988",0,3,0,0,0,1,0,0,1,1,2,0,7,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,2,1,1,0,0,0,1,2,0,2,1,0,3,0,0,3,0,1,0,0,0,0,1,1,1,2,0,0,3,1,5,0,0,0,1,1,3,2,1,1,2,0,4,3,1,0,3,5,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG2989",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,1,0,0,1,1,0,0,0,2,0,2,0,3,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",6,2,2,1,1,5,2,2,1,3,4,1,3,2,4,2,4,5,3,2,2,2,2,10,0,5,4,3,2,6,2,9,2,5,1,1,6,7,4,12,5,2,2,1,0,5,4,3,3,2,1,2,7,1,2,6,3,2,6,6,2,0,6,5,3,4,1,4,3,4,5,0,1,4,4,4,3,7,5,3,5,2,5,2,8,2,1,4,3,8,3,7,7,3,0,3,6,2,1,2
"COG2993",0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,2,2,1,2,1,0,0,0,1,1,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2998",1,1,1,0,0,0,1,0,2,1,1,1,2,1,2,2,1,0,0,0,1,4,1,0,4,2,3,2,2,3,0,0,0,1,1,4,0,2,0,2,0,2,0,1,1,1,1,2,2,0,1,0,0,0,0,2,0,1,1,1,4,8,0,0,1,1,0,1,1,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,1,0,1,1,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",3,6,4,4,7,9,4,6,6,4,3,8,7,10,7,9,2,6,3,4,2,4,6,2,9,12,7,1,3,6,6,8,3,9,2,2,2,4,5,6,11,6,4,1,8,7,8,4,4,6,5,3,10,8,3,14,6,8,5,5,3,0,12,5,3,4,7,6,6,12,5,4,1,2,6,5,1,7,4,7,7,2,6,2,2,5,7,0,5,2,1,8,8,11,6,6,2,3,6,6
"COG3001",1,1,1,0,4,1,0,1,1,2,2,0,1,0,0,1,2,3,1,2,1,1,2,0,2,2,3,3,0,0,2,0,0,1,3,2,2,2,0,0,0,3,0,0,0,1,0,1,2,1,1,0,1,2,0,1,3,1,1,0,1,1,1,2,1,1,1,2,0,1,0,1,2,1,1,3,4,3,2,3,2,0,1,1,0,0,1,0,3,0,2,1,0,0,3,3,2,0,1,1
"COG3002",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",4,1,2,1,4,5,2,1,3,2,1,4,2,1,1,2,3,1,2,2,5,5,4,1,2,4,4,1,2,0,3,1,5,2,2,4,1,3,1,7,1,2,4,1,1,1,1,4,2,2,3,4,2,3,7,3,2,4,7,4,0,1,2,1,1,4,1,5,0,2,2,2,3,2,2,2,1,1,5,7,1,0,2,3,1,2,2,3,3,3,2,5,1,5,1,7,5,3,0,4
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,1
