"","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2"
"COG2082",2,4,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,3,1,1,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,3,1,0,2,0,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,2,3,1,2,0,2,3,0,0
"COG2084",10,11,10,11,7,19,6,16,6,9,12,15,11,4,12,7,8,11,13,12,8,11,10,10,10,15,12,18,9,8,12,5,11,6,8,6,13,12,15,14,15,12,9,9,11,7,13,16,11,8,10,5,10,5,4,22,17,7,9,7,8,11,14,10,1,16,7,13,19,8,9,3,11,9,7,12,11,19,12,11,14,6,12,1,11,8,18,1,6,17,8,13,12,13,10,13,12,17,2,14
"COG2085",0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,3,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,3,0,1,0,2,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,2,0,0
"COG2086",3,1,3,7,5,6,1,4,9,7,7,7,5,1,3,7,5,5,6,8,5,2,4,4,5,7,3,4,4,3,6,0,5,6,0,6,9,7,3,6,9,3,9,5,8,4,9,7,6,2,5,3,0,4,0,2,6,1,1,5,1,5,7,9,1,6,3,3,6,2,4,2,2,8,0,3,3,4,6,1,5,1,5,0,3,2,4,2,3,2,2,3,7,3,2,1,0,3,0,1
"COG2087",0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,0,2,0,0,1,2,0,0,1,4,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,2,0,1,1,0,0,0,4
"COG2088",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2089",5,4,6,3,5,2,3,18,5,5,4,5,6,6,6,4,1,13,10,4,4,7,10,4,6,13,3,3,3,8,10,4,6,11,2,1,7,4,2,3,1,3,4,6,9,7,8,10,9,2,5,3,3,4,5,3,5,0,7,5,5,7,4,5,6,2,5,4,3,7,9,5,8,3,6,5,5,3,7,1,4,2,3,7,2,3,2,9,3,3,4,2,4,5,3,3,6,1,13,3
"COG2090",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2094",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,0,0,0,3,0,0,1,0,0,3,0,1,0,1,1,0,1,5,0,2,1,0,0,3,0,0,4,1,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,4,0,1,1,1,1,0,1,1,4,0,1,1,0,0,2,0,4,2,0,1,1,1,2,1,2,1,0,2,0,1,0,0,1,3,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,4,8,3,0,1,4,0,6,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,3,1,1
"COG2096",0,2,5,2,1,3,0,2,1,2,3,1,1,2,2,2,0,3,0,2,2,2,1,2,2,0,1,1,1,0,0,2,1,1,2,2,3,2,2,3,0,4,3,3,4,1,1,2,4,1,0,0,0,2,1,3,3,0,0,3,1,5,3,1,0,4,0,3,2,0,2,1,1,5,2,3,1,1,2,2,3,3,1,1,1,2,1,0,1,6,0,1,1,4,1,1,3,1,0,0
"COG2097",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,3,1,1,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,3,1,1,1,0,1,0,0,0,2,0,1,0,2,0,2,0,1,1,0,0,1,0,7,1,2,1,1,0,0,2,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,0
"COG2101",0,0,4,0,4,0,0,3,1,2,0,1,0,0,1,1,0,0,0,0,0,4,2,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,3,1,1,0,0,0,0,0,3,1,1,0,0,2,1,0,2,3,0,0
"COG2102",0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2103",3,0,0,0,1,0,1,1,2,2,2,2,0,0,2,0,2,1,1,0,0,0,0,3,1,0,1,0,4,0,2,0,2,3,0,0,0,1,1,1,0,1,0,0,1,3,3,1,0,1,1,0,1,4,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,5,1,1,0,0,0,2,2,2,1,0,0,1,1,1,1,2,0,0,1,3,3,2,1,2,1,1,1,0,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2105",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG2106",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2107",1,1,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0
"COG2108",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2109",4,4,3,5,3,2,0,0,4,2,1,3,6,0,3,2,2,1,3,2,2,1,1,4,2,0,7,3,2,0,0,3,0,2,0,1,0,1,0,4,5,5,0,1,1,1,3,1,4,9,1,7,0,3,7,1,0,0,2,4,1,1,1,4,1,1,2,7,3,1,2,1,0,2,1,1,1,2,3,2,3,0,0,0,7,1,2,0,2,1,1,7,3,4,0,2,0,1,0,0
"COG2110",1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,2,2,1,1,1,0,1,0,1,0,1,0
"COG2111",1,0,0,2,1,0,3,2,2,0,0,0,0,2,1,1,1,2,3,0,1,1,5,0,2,1,1,1,0,0,0,0,1,0,1,10,0,1,0,2,16,0,0,1,0,2,0,1,4,1,4,1,1,0,1,0,4,7,1,0,0,0,0,0,3,0,5,3,0,1,1,1,1,0,1,1,0,2,0,2,2,0,0,0,0,0,1,1,2,2,2,0,2,0,1,1,1,0,0,2
"COG2112",0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG2113",8,11,6,9,14,6,0,9,4,5,9,9,5,0,7,10,6,5,2,5,10,10,4,9,5,11,9,3,6,7,7,5,7,7,1,4,12,12,6,5,11,2,10,1,5,14,7,8,10,2,5,0,2,4,2,9,5,3,6,4,0,8,9,5,1,10,5,9,5,4,8,5,4,15,6,10,5,15,10,3,5,1,8,1,10,7,9,3,6,3,6,5,9,3,6,4,4,8,2,2
"COG2114",12,14,11,14,11,11,19,10,11,8,6,11,17,12,14,12,12,8,14,11,10,9,14,19,9,6,15,12,7,12,5,13,12,27,10,9,12,15,6,17,4,6,14,2,9,10,17,15,17,10,4,13,33,12,14,8,12,26,15,10,50,10,18,10,11,13,16,8,12,5,13,17,14,18,7,0,11,12,20,5,16,16,16,37,13,15,11,63,16,18,18,14,13,10,17,16,15,12,18,20
"COG2115",1,0,1,1,0,1,0,0,1,3,0,0,1,0,1,0,1,4,1,1,0,2,1,1,0,1,0,2,0,1,4,0,0,0,3,2,1,2,1,1,0,1,1,1,2,0,2,0,1,1,0,0,1,1,0,2,3,0,3,1,0,0,3,3,0,1,0,0,2,0,3,1,1,1,2,1,2,0,0,2,0,1,0,0,0,2,2,1,0,0,2,0,2,2,3,2,1,0,0,0
"COG2116",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,2,1,0,1,0,4,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG2118",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2119",0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1
"COG2120",1,1,4,2,1,1,2,2,1,3,3,3,3,2,1,8,3,4,3,2,3,2,5,6,3,1,2,0,2,4,5,2,4,7,2,0,5,0,5,3,0,4,1,3,2,6,3,1,7,2,3,0,1,1,1,3,2,4,3,1,2,1,5,1,4,1,1,4,2,3,2,4,2,3,3,7,2,5,6,0,2,2,3,3,2,4,3,3,5,4,4,2,3,2,4,1,4,5,3,2
"COG2121",2,0,1,0,2,2,0,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,1,1,1,0,0,1,0,3,5,0,0,1,0,1,0,0,3,1,2,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,2,1,0,2,0,1,2,0,0,2,0,0
"COG2122",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2123",1,0,1,1,2,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,2,1,3,0,0,0,0,1,0,0,4,2,0,0
"COG2124",3,6,6,11,13,10,23,9,8,14,3,12,7,5,6,4,13,7,9,15,6,13,10,7,6,3,17,7,6,5,17,3,5,5,0,18,9,10,14,5,2,4,7,1,6,15,11,10,12,7,5,2,4,9,3,8,3,10,6,7,16,3,7,2,1,10,5,6,7,0,4,2,6,7,6,7,8,10,9,6,4,2,4,4,7,5,4,0,2,6,10,3,1,4,4,11,8,8,2,5
"COG2125",0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,0,3,1,1,2,1,1,2,0,2,1,0,1,1,1,1,2,1,4,1,1,1,0,3,3,3,1,1,1,1,1,0,0,1,0,0,4,1,1,1,1,1,1,0,0,4,0,4,0,2,0,3,2,1,1,1,2,2,0,0,3,2,2,1,2,2,2,2,0,0,0,2,3,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,2,2,2,0,3,0,1,0,0
"COG2128",0,2,3,1,1,1,3,3,0,5,4,2,4,1,3,3,0,3,4,1,3,5,2,2,2,1,3,0,4,1,2,3,9,1,2,3,2,2,2,0,4,3,0,2,0,0,0,2,3,2,3,2,4,1,0,1,5,6,4,1,1,2,1,1,1,1,4,3,3,1,0,0,3,4,4,0,3,6,0,1,6,3,4,5,2,1,1,0,7,4,2,1,2,2,0,3,1,1,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,3,8,2,3,1,4,2,3,5,0,3,1,3,2,1,1,4,2,4,3,2,4,0,4,3,2,8,2,1,4,2,0,5,7,5,7,1,5,4,1,5,4,8,3,4,5,2,4,5,1,3,3,4,3,0,1,9,5,3,4,6,11,2,7,1,2,1,4,2,1,4,2,7,3,7,3,4,3,3,0,4,2,3,0,10,1,2,3,1,5,5,4,9,3,5,3,0,5
"COG2131",0,1,3,0,5,2,1,1,0,0,0,1,0,3,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,3,0,2,1,3,0,1,1,0,3,3,0,3,2,1,2,4,2,0,0,2,0,1,12,0,2,1,0,1,2,0,0,2,2,2,3,0,1,0,5,1,1,0,2,0,0,0,0,1,1,15,0
"COG2132",2,0,7,1,5,0,10,7,1,0,1,0,1,11,1,6,0,1,2,2,0,3,1,0,15,0,0,1,3,2,0,1,7,1,5,18,0,0,2,0,1,0,0,1,0,6,0,2,12,6,3,3,10,1,0,0,2,11,0,0,7,0,5,0,3,1,18,4,0,4,0,2,1,8,0,1,0,4,0,6,4,3,1,6,0,1,2,5,5,2,0,0,1,3,0,0,2,7,1,19
"COG2133",13,8,16,8,17,7,9,14,12,11,14,14,13,7,11,13,6,15,9,10,6,21,13,9,7,11,9,13,13,11,10,7,11,7,13,9,12,10,7,13,19,12,20,9,10,12,12,10,18,10,6,3,1,5,3,6,5,4,8,7,9,6,6,10,3,10,7,11,3,6,5,3,11,15,9,3,9,8,3,5,9,6,7,4,6,12,6,2,16,10,12,6,4,7,7,9,6,12,2,12
"COG2135",4,3,1,6,0,0,2,1,4,1,2,1,3,2,3,2,4,2,1,6,1,2,2,4,1,6,3,4,3,1,1,4,5,5,2,1,2,4,0,1,0,1,4,0,6,4,2,1,4,1,2,4,1,2,2,2,2,1,1,4,1,3,0,5,0,3,2,1,6,0,1,1,4,3,4,0,0,1,3,4,2,3,1,0,5,0,2,1,2,1,6,5,2,0,5,1,4,2,1,2
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,0,0,3,1,0,2,0,1,1,1,1,1,3,0,1,3,0,1,0,0,1,0,3,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,3,1,1,1,0,2,1,1,0,1,2,0,0,0,0,1,1,1,0,2,0,0,2,2,1,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,2,1,0,0,1,1,3,1,1,0,0
"COG2138",1,0,3,3,4,2,0,1,1,1,1,1,3,0,1,4,0,1,1,4,4,1,1,2,5,0,1,1,1,0,0,1,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,2,0,1,0,2,0,0,2,0,1,2,2,0,1
"COG2139",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2141",9,8,47,6,25,15,25,34,12,19,29,15,3,12,7,60,12,14,17,16,12,29,30,10,17,13,9,13,15,35,25,12,43,16,7,1,17,20,30,8,4,8,21,9,12,30,14,18,37,9,8,13,6,12,4,14,38,10,14,19,9,22,18,8,4,21,5,39,12,7,14,6,21,38,9,8,26,48,11,34,17,25,13,4,13,8,16,3,42,40,7,15,9,24,10,12,26,31,5,8
"COG2142",0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,3,2,2,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,2,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2143",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2146",1,0,2,0,2,1,1,1,1,1,1,0,1,0,2,1,2,0,3,1,1,2,1,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,1,3,0,1,3,0,1,3,1,0,5,1,1,0,5,1,1,0,0,3,3,1,2,1,2,0,2,0,3,0,2,1,0,0,2,3,0,0,0,1,1,1,2,0,1,0,0,1,3,1,2,0,0,0,1,0,3,0,2,2,1,1
