"","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2317",2,4,1,3,4,5,0,4,6,0,5,3,4,3,0,3,3,2,5,2,3,3,1,4,5,2,5,3,4,6,2,3,1,4,0,2,3,2,1,2,1,3,1,5,6,3,3,2,1,1,0,3,4,3,0,1,0,5,3,0,6,1,1,5,7,7,1,1,3,2,0,1,3,3,4,6,2,3,1,9,0,3,1,0,0,2,2,4,2,1,0,5,0,1,2,1,0,0,6,3
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,2,2,3,19,3,5,7,7,2,8,3,10,7,2,3,7,5,1,7,2,2,0,6,27,4,3,3,3,11,8,6,0,5,3,6,8,1,0,10,1,4,2,10,7,1,1,3,5,1,1,3,10,7,4,4,5,4,2,4,20,0,7,6,8,5,1,1,11,0,2,1,11,7,2,9,10,4,2,6,1,5,12,12,1,1,5,4,5,2,5,4,3,3,0,7,0,4,9,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2322",0,2,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,3,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,3,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,2,0,3,0,0,1,0
"COG2323",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,6,4,2,2,2,1,1,4,0,3,2,1,1,2,4,1,3,3,2,5,2,2,1,2,2,3,3,2,3,3,2,3,0,2,1,0,2,3,2,3,2,2,0,2,3,1,2,2,3,2,2,4,0,2,2,5,1,0,5,2,3,3,1,1,1,0,2,5,1,1,2,2,3,0,1,1,0,3,1,3,3,3,3,1,0,2,2,1,3,2,1,2,0,1,0,7,4,2,2
"COG2327",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2329",1,0,1,1,1,0,3,1,2,2,2,2,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,1,2
"COG2331",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,3,0,0,1,1
"COG2332",2,4,2,2,1,2,2,4,2,2,2,1,1,1,4,2,1,3,4,3,2,3,2,1,1,2,3,2,0,1,1,2,4,0,0,1,2,2,0,3,4,3,0,1,3,2,2,0,5,1,5,0,4,1,4,0,1,1,3,2,0,2,5,2,1,3,3,1,3,1,0,0,1,4,2,2,3,5,1,6,0,3,0,3,3,1,5,4,0,2,1,2,1,1,2,2,1,3,2,2
"COG2333",2,0,4,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,2,1,0,2,1,3,1,1,1,2,0,1,1,5,2,2,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,2,2,6,0,4,6,1,2,4,1,0,0
"COG2334",4,7,4,5,3,5,3,0,4,10,3,6,9,8,9,8,6,5,7,3,7,3,8,7,6,2,4,7,6,4,3,5,6,4,3,6,6,8,0,7,4,7,3,6,5,5,6,4,3,5,10,4,6,5,4,3,3,2,6,13,8,4,10,1,8,4,7,4,4,5,2,3,9,4,4,7,7,6,1,2,2,7,4,8,9,6,7,7,4,1,2,9,8,5,2,10,0,0,3,7
"COG2335",0,2,2,1,8,1,2,0,2,2,0,3,2,0,0,1,2,3,1,5,0,2,0,0,3,0,5,8,0,1,0,1,3,0,2,2,1,0,2,1,0,4,1,0,0,0,0,5,0,0,0,1,2,0,0,5,6,1,2,0,3,1,0,1,1,1,0,3,3,0,0,2,1,3,1,0,4,1,1,0,0,3,3,1,1,1,2,2,2,4,5,3,0,0,3,0,2,1,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2339",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,5,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG2340",0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,2,2,0,0,1,1,0,2,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2344",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,2
"COG2351",0,0,1,0,0,1,1,1,2,1,1,3,0,1,1,1,2,1,1,2,0,1,2,0,1,0,1,1,3,0,0,2,1,0,0,1,1,1,0,1,0,2,0,1,0,0,3,0,1,1,1,2,3,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,2,2,0,0,0,1,4,0,2,1,2,0,3,0,2,0,0,0,2
"COG2352",7,17,6,7,4,12,9,16,8,10,15,11,11,5,16,10,14,12,10,4,9,11,8,9,9,8,6,6,8,11,8,11,12,2,5,9,8,6,4,10,2,11,4,7,7,10,7,9,10,5,9,18,10,7,4,12,2,3,5,4,12,1,7,9,21,4,8,6,7,2,3,6,2,7,8,11,9,5,4,13,4,8,9,6,9,11,7,8,5,7,7,13,7,6,8,3,5,3,6,10
"COG2353",1,1,1,2,1,0,0,0,0,0,0,1,2,0,1,2,2,0,0,1,1,1,3,3,1,0,2,3,3,0,0,1,1,2,0,3,0,1,2,3,0,0,1,0,1,0,0,1,0,1,2,4,1,0,2,3,3,1,2,0,0,4,0,3,2,1,1,1,1,0,0,4,3,0,0,1,5,1,1,2,2,1,1,1,0,2,2,1,0,1,1,2,0,2,3,0,0,0,0,0
"COG2354",7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1,0,0
"COG2355",3,7,8,4,1,7,6,4,4,7,4,4,4,4,5,10,2,5,11,5,5,11,3,1,3,8,4,7,5,3,6,4,11,7,7,5,5,5,3,4,2,3,2,1,6,6,4,6,3,7,9,8,8,5,4,7,3,8,6,6,5,1,1,7,4,11,7,2,2,8,12,0,2,5,5,5,8,5,1,6,9,7,8,4,5,4,3,2,2,2,2,6,4,5,4,12,1,5,3,5
"COG2356",7,2,4,0,1,0,0,0,1,0,1,2,1,0,3,1,0,2,0,2,1,1,1,1,1,0,0,2,1,0,1,2,1,1,2,1,4,0,0,1,1,1,0,0,0,1,0,1,0,1,2,3,1,0,0,0,1,3,1,0,0,1,2,1,0,1,1,0,1,2,1,0,2,1,0,0,3,2,0,0,1,0,0,0,0,1,1,0,1,4,10,1,2,1,1,1,3,5,3,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",0,9,2,4,3,2,2,2,1,7,1,1,5,3,6,4,5,2,6,3,4,4,4,3,6,5,2,7,3,2,2,1,3,6,1,4,5,1,10,4,1,1,1,1,3,0,4,2,3,2,3,6,4,6,2,2,5,1,4,0,3,3,4,4,6,3,1,4,1,4,0,7,1,5,3,4,3,6,2,5,6,3,5,7,3,2,4,3,2,5,7,5,2,1,5,4,2,1,0,2
"COG2360",6,0,2,1,1,1,1,2,2,0,0,2,0,0,0,0,1,1,0,3,0,2,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,3,1,1,2,1,0,0,1,2,1,2,0,1,2,1,1,0,0,0,2,1,2,0,1,0,1,0,2,1,1,2,0,1,1,1,0,2,0,0,1,1,0,1,0,3,1,2,4,2,1,0,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1
"COG2363",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2364",0,5,0,0,1,2,5,4,2,2,3,1,3,1,2,3,1,3,2,4,2,1,1,1,1,2,3,2,1,1,6,1,2,2,0,2,4,2,0,1,3,3,0,3,4,0,2,1,2,3,1,3,4,2,2,3,0,3,1,1,5,2,4,3,1,0,1,0,2,0,1,0,4,2,1,2,2,0,0,1,1,3,1,4,2,2,4,2,3,0,0,4,2,0,2,2,0,0,0,4
"COG2365",0,1,5,1,0,2,0,2,0,0,0,1,3,2,0,1,0,0,2,0,0,1,1,1,2,0,0,2,1,1,2,1,0,0,0,0,1,0,2,2,0,4,0,2,0,0,1,1,1,1,1,0,1,0,0,0,3,1,1,1,2,2,0,0,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,2
"COG2366",3,9,7,7,8,6,4,2,6,7,3,5,4,1,8,5,5,5,0,7,6,9,9,5,6,4,4,8,5,3,10,4,8,10,6,6,5,4,4,5,9,6,2,9,2,6,7,3,5,9,9,6,9,7,7,8,5,1,10,15,2,10,4,3,6,3,8,2,4,17,2,9,6,4,0,4,10,7,11,4,2,7,4,4,6,5,11,4,7,9,12,10,8,8,1,8,6,3,6,5
"COG2367",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,1,0,0,0,0,1,5,0,2,0,1,0,4,1,0,5,0,1,0,2,0,4,1,2,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,1,0,0
"COG2368",0,1,3,8,1,0,8,2,0,0,2,0,3,1,1,0,0,3,0,0,3,1,5,1,1,14,0,0,7,2,1,2,2,4,1,0,1,2,1,2,0,1,0,2,1,1,10,1,1,1,0,0,1,2,3,1,3,2,8,8,4,1,1,1,2,3,9,1,1,3,1,2,5,1,3,0,1,2,0,0,0,1,1,2,4,2,2,0,4,0,1,0,1,2,1,3,0,0,1,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,3,3,0,1,0,1,1,0,0,1,3,0,0,0,2,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2373",1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0,3,3,3,1,0,1,1,1,0,2,1,0,1,2,2,0,0,4,1,1,0,0,0,1,3,2,0,1,2,2,1,1,2,4,1,1,2,1,1,0,2,0,4,3,0,1,5,0,0,0,0,0,1,0,2,1,1,0,1,2,2,0,0,3,0,4,0,1,0,1,3,0,4,5,0
"COG2374",8,2,1,0,5,3,4,3,1,0,2,5,2,8,1,2,6,2,1,4,3,2,1,0,6,2,0,3,5,3,2,2,3,2,4,3,0,0,0,2,0,3,3,2,0,4,1,2,0,2,2,1,1,1,3,5,0,7,2,1,2,0,1,2,2,3,2,1,2,1,2,2,1,2,0,0,3,4,2,0,0,0,4,0,3,1,0,2,5,2,1,0,9,4,1,2,0,1,0,3
"COG2375",2,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,6,0,1,0,0,0,0,0,1,1
"COG2376",0,2,0,3,2,1,2,2,2,0,1,2,2,2,1,0,1,0,2,1,2,0,0,0,4,0,1,0,2,6,0,1,2,1,0,2,1,0,3,3,1,2,0,1,0,3,2,1,2,3,1,0,1,0,0,1,0,2,2,2,4,2,5,1,0,1,1,1,0,0,1,0,2,3,2,3,2,1,0,2,0,1,1,1,0,1,0,1,0,2,0,2,1,0,0,3,0,0,0,0
"COG2377",2,9,4,2,9,3,5,3,3,5,5,7,3,6,6,2,4,6,8,5,7,8,6,2,2,3,5,1,4,8,5,7,5,4,1,4,5,6,3,6,2,9,3,6,3,8,5,4,7,1,2,9,4,6,2,2,0,4,2,2,1,2,5,6,3,1,1,4,5,3,2,5,4,2,8,5,5,5,2,4,2,5,6,4,4,9,6,10,4,1,1,11,2,2,5,2,2,3,2,9
"COG2378",9,0,9,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,1,4,0,1,3,1,0,0,0,3,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,3,0,0,1,1,2,0,3,4,3,1,1,3,1,0,1,1,4,5,2,2,6,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,4,1,4,0,1,1,0,0,3,3,3,1
"COG2379",0,2,1,0,2,0,2,1,5,1,2,0,1,2,1,3,2,1,1,1,1,0,4,1,2,2,0,0,1,4,0,0,1,2,0,0,1,1,0,0,4,0,0,1,0,0,1,2,0,2,1,2,0,3,0,2,0,0,1,3,0,0,2,2,1,3,6,2,1,1,0,0,2,1,1,1,1,4,1,1,0,1,1,0,7,0,1,1,0,1,6,5,4,0,1,1,0,2,0,0
"COG2382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",1,3,1,0,4,7,1,7,4,1,2,2,1,6,3,1,3,2,2,0,1,4,3,1,1,1,1,1,1,4,2,4,1,0,0,0,0,4,0,4,2,0,0,1,7,3,1,0,1,0,1,1,3,4,0,0,0,0,0,2,2,0,1,6,6,5,0,0,8,1,1,0,2,4,8,7,0,1,0,0,0,7,3,1,2,2,2,5,1,0,0,1,2,1,3,0,0,0,10,2
"COG2386",2,0,3,3,0,0,0,0,0,2,0,2,4,0,2,1,1,1,1,1,2,2,3,1,3,6,0,5,2,1,0,4,3,1,2,0,1,1,0,2,2,2,1,3,0,0,2,0,3,0,2,0,1,1,1,2,0,5,0,3,0,1,3,0,2,2,2,4,0,2,0,2,3,0,1,0,1,2,0,1,0,1,0,2,1,0,2,2,1,3,1,1,4,2,0,0,0,0,1,1
"COG2388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
