"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X64_SUR_0d2.3"
"COG2981",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2982",1,1,1,0,1,0,0,3,0,3,1,0,0,0,0,3,0,1,0,0,3,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0,5,0,0,6,0,0,2,0,7,0,0,0,4,1,0,0,1,1,0,1,0,0,2,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,8,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2983",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",8,3,1,2,3,3,0,3,2,3,0,3,2,0,2,4,3,4,2,1,2,0,1,5,6,0,1,6,2,2,1,1,1,0,0,1,5,1,3,3,4,0,2,1,5,2,2,1,3,1,1,3,5,2,9,0,1,7,4,1,3,2,1,3,0,2,5,1,4,1,2,1,2,2,2,2,0,2,0,3,3,0,3,4,2,5,4,2,3,5,1,1,2,1,2,1,3,2,1,4
"COG2987",10,3,2,2,0,5,0,4,0,6,0,4,3,1,3,6,3,1,1,4,3,0,3,2,4,1,0,1,2,0,0,2,3,0,3,1,2,0,2,3,5,1,3,0,1,2,1,1,6,1,1,1,5,2,7,3,1,7,5,1,3,5,2,2,0,2,0,1,3,2,3,7,2,2,3,0,0,2,1,5,7,1,1,4,0,0,4,0,3,4,0,0,2,2,2,6,4,5,1,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0
"COG2989",2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,1,2,1,1,0,1,2,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,0,3,3,3,3,4,1,2,2,0,1,1,2,2,7,2,6,5,1,7,5,5,4,2,4,0,1,2,3,7,4,3,3,6,1,8,4,6,3,3,4,8,2,8,2,2,3,2,4,0,2,0,3,3,1,1,1,5,2,2,4,1,3,4,0,3,1,4,4,3,2,5,5,6,3,6,3,2,0,4,3,4,2,5,3,2,1,3,3,3,0,7,3,6,4,4,4,2
"COG2993",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,1,2,1,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,4,1,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,4,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,2,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2998",1,2,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,3,1,1,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1,3,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,8,3,4,7,5,5,4,13,2,7,5,6,10,4,1,8,6,7,6,2,0,9,1,4,8,2,3,5,3,6,6,3,1,4,6,3,11,7,1,8,7,7,4,3,5,4,4,4,6,6,3,5,6,9,7,11,17,5,5,2,4,4,5,4,6,3,4,5,10,10,3,5,7,9,1,3,5,8,2,6,7,1,2,4,12,5,5,3,13,9,8,6,2,2,8,5,12,2,8
"COG3001",0,0,0,2,1,1,4,3,2,2,0,1,5,1,1,0,3,1,1,3,0,0,0,1,0,1,0,0,0,1,4,1,0,3,1,1,0,0,0,0,0,2,2,1,3,2,2,1,3,0,1,3,1,1,0,2,0,1,1,1,2,0,3,1,0,2,2,0,1,2,1,0,2,2,2,0,0,2,0,1,0,0,2,0,0,0,2,3,2,0,1,1,0,1,2,0,0,2,0,1
"COG3002",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3004",1,4,5,2,4,4,5,8,1,1,2,3,0,6,4,0,3,2,5,5,1,1,3,3,3,5,0,4,1,3,4,3,2,2,0,2,0,0,3,0,1,2,2,3,0,4,1,5,1,3,1,2,2,3,1,2,1,2,2,3,3,0,3,1,2,3,4,12,2,3,5,5,6,2,3,2,2,4,6,0,2,8,4,2,4,1,1,6,0,0,3,1,1,3,4,1,5,2,3,3
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,1,1,1,4,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG3008",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3011",1,1,0,0,2,1,0,1,1,2,0,0,3,3,0,0,1,1,3,2,1,0,0,2,1,0,0,1,0,2,0,3,0,2,2,2,1,0,1,0,0,0,3,0,1,1,5,2,0,1,0,1,2,0,1,3,1,0,3,0,0,0,2,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,2,1,3,0,1,0,0,0,0,3,1,4,1,1,1,1
"COG3012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3018",0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,2,1,1,1,0
"COG3019",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,2,0,1,3,0,0,1,0,0,1,0,3,3,1,4,0,3,3,0,1,0,2,1,2,1,5,0,0,0,4,0,0,0,1,0,0,1,2,1,2,1,3,2,2,0,0,0,1,1,0,0,3,3,1,3,2,2,1,1,1,0,0,0,1,3,0,1,1,2,0,1,1,0,1,0,1,1
"COG3021",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,0,0,2,0,1,0,0,4,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG3022",0,5,1,1,6,2,3,1,3,3,2,5,4,3,2,1,2,3,2,5,5,1,2,1,2,2,0,2,3,4,1,2,0,1,2,4,1,0,2,0,4,2,2,2,3,1,0,2,1,3,4,0,4,6,7,4,0,4,6,2,0,0,2,1,1,2,1,3,3,5,3,1,2,2,1,2,2,1,3,1,1,3,2,0,1,1,3,4,4,1,1,3,3,3,2,0,1,1,1,1
"COG3023",3,2,1,4,6,5,2,2,3,2,7,4,0,3,4,0,4,4,6,2,2,22,11,2,2,3,6,3,0,6,6,2,1,1,3,7,1,2,2,10,2,2,3,3,2,1,0,5,3,3,3,1,2,5,4,3,2,2,2,4,4,4,4,2,5,3,3,1,1,4,4,2,0,6,1,12,3,4,5,1,2,8,2,4,6,4,2,6,1,4,3,4,0,0,2,3,5,3,10,3
"COG3024",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG3026",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3027",0,1,1,0,1,2,1,0,2,0,2,0,0,2,2,1,0,1,2,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,3,1,1,1,0,1,1,0,2,1,0,2,1,2,0,0,2,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,1,3,1,1,2,0,1,0,1,0,2,2,0,3,0,2,0,0,1,0,1,1,1,2,0,0,2,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,2,1,4,0,2,3,1,0,2,3,0,0,0,3,1,4,2,0,1,2,1,2,0,0,0,0,0,0,2,2,1,1,1,0,1,0,3,0,2,1,1,2,0,1,1,1,0,1,1,1,0,3,2,1,3,1,0,0,0,3,0,2,0,1,2,0,2,2,0,2,2,2,3,0,1,0,0,1,3,2,1,4,3,0,2,4,2,3,0,2,2,3,1,1,6,1,0,5
"COG3031",0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,2,1,2,0,3,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG3034",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,2,4,0,0,1,1,1,1,0,2,2,0,0,1,0,0,2,0,2,0,0,1,2,1,0,1,0,1,0,1,2,1,2,0,2,0,0,0,1,1,2,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,5,2,0,2,1,0,2,0,1,0,0,1,0,0,2,1,0,1,2,1,0,1,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,2
"COG3039",1,1,1,0,0,0,1,5,0,3,0,2,3,1,0,10,0,1,2,0,5,6,5,7,0,1,5,0,3,0,0,0,4,1,0,0,4,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,4,1,0,2,1,0,0,9,2,4,1,3,0,0,3,2,0,0,2,2,0,0,3,6,0,1,0,0,1,0,1,7,0,0,0,0,0,4,0,0,2,2,10,1,0,2,7,0
"COG3040",0,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3046",9,10,3,9,12,10,7,3,9,0,12,2,4,9,6,1,13,2,14,9,0,2,3,1,1,10,0,4,4,21,13,17,2,16,14,9,3,8,14,1,6,0,9,7,0,6,10,8,3,8,9,8,1,5,10,9,17,13,3,2,4,1,14,10,14,11,6,13,17,15,8,1,8,9,10,2,12,4,11,9,0,11,2,0,12,13,4,16,7,11,16,20,0,11,0,9,18,17,2,11
