"","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG3330",0,0,0,0,0,2,0,0,0,1,3,0,1,8,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,5,0,1,0,0,1,1,0,0,0,1,4,1,0,0,0,0,3,2,0,2,0,0,2,1,0,0,4,3,0,0,0,0,4,1,0,0,0,0
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,2,2,2,3,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,1,1
"COG3333",1,10,6,3,15,7,6,6,10,9,3,9,9,3,10,5,8,6,3,2,9,2,6,8,2,7,4,18,6,1,4,3,4,9,7,6,15,8,15,7,9,12,6,5,6,6,8,10,13,11,7,10,6,9,7,5,9,8,8,4,7,4,6,7,3,3,5,4,3,3,4,3,6,2,4,8,7,7,4,3,4,12,2,4,12,5,6,5,5,8,0,6,2,10,1,8,8,8,4,6
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,2,0,0,5,1,0,0,4,0,0,0,0,6,0,0,1,0,2,0,0,1,0,3,1,1,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,1,2,0,0,5,0,2,0,2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,5,10,5,1,0,1,2,1,0,1
"COG3336",0,1,3,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,2,1,3,1,0,1,0,0,2,0,0,0,4,0,3,1,0,2,1
"COG3338",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,1,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,3,1,0,1,0,0,0,1,3,0,1,5,1,1,6,5,1,0,1,2,3,0,1,3,0,0,1,0,1,2,1,2,0,0,0,1,3,3,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,1,1,3,1,2,0,3,0,4,0,1,3,1,1,1,1,1,0,3,3,0,3,1,4,0,4,1,1,3,0,3,2,2,2,0,0,1,1,1,0,0,0,1,0,0
"COG3341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3342",1,0,0,2,0,1,0,3,5,1,1,2,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,3,0,0,3,0,0,2,1,0,0,0,0,0,3,2,3,0,0,1,3,0,1,1,0,2,3,1,3,1,0,0,0,2,1,1,0,2,1,2,0,4,0,0,0,2,1,1,2,0
"COG3344",10,3,0,1,2,0,0,6,1,0,1,4,1,1,0,2,0,0,21,1,0,7,0,1,3,0,3,2,1,3,2,11,0,3,5,0,1,6,0,1,2,0,1,0,0,2,0,1,0,4,1,4,0,4,0,3,0,5,0,0,2,1,0,0,2,0,2,2,1,0,0,0,0,1,1,3,0,0,0,1,0,0,7,0,0,0,1,2,1,0,4,4,36,2,4,1,2,3,2,1
"COG3345",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3346",0,0,0,1,0,4,2,0,0,2,2,2,0,2,2,3,8,1,5,2,2,0,5,0,1,5,1,2,5,1,0,3,4,1,0,7,4,2,5,4,1,9,0,1,0,2,6,2,4,3,1,2,6,2,2,0,5,0,4,3,4,3,5,1,1,6,6,2,4,3,1,6,0,1,4,2,0,0,4,6,6,4,2,4,3,0,3,5,1,4,0,1,1,2,6,0,0,2,2,0
"COG3347",1,2,3,3,2,2,3,4,0,2,3,1,5,0,4,3,1,3,2,1,3,1,2,2,5,2,5,0,2,0,2,1,3,3,5,1,0,2,5,4,4,3,5,5,3,0,1,1,2,2,4,6,4,2,4,0,3,4,2,1,1,2,2,1,4,3,0,3,1,4,3,2,1,3,1,7,3,11,2,2,0,3,4,2,0,0,2,1,1,3,3,4,6,4,2,3,6,3,3,2
"COG3349",0,0,3,0,0,3,3,0,0,1,8,2,4,11,4,2,0,7,0,0,1,0,1,0,1,2,0,0,6,0,0,2,6,5,0,1,2,1,0,1,3,0,0,0,1,6,9,1,2,0,0,0,12,4,5,2,4,0,1,4,0,9,4,0,1,2,2,6,0,6,1,3,8,7,3,0,6,1,9,1,0,10,0,1,8,3,1,1,3,7,0,0,0,0,4,3,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,2,0,0,0,2,1,0,9,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,4,2,1,4
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,3,4,3,0,4,1,0,0,2,0,1,1,2,2,0,0,0,0,1,1,5,1,0,5,0,0,1,0,1,1,1,2,0,2,1,0,1,1,2,3,2,1,0,2,5,1,0,0,0,1,3,1,6,0,0,3,0,3,1,1,0,0,0,2,1,0,0,0,0,0,3,2,3,1,0,3,1,1,1,0,4,0,1,1,1,0,2,1,1,2,0,1,0,2,2,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,15,4,1,1,1,5,4,10,4,4,11,1,0,1,0,5,2,16,12,0,3,2,0,1,1,1,3,1,19,1,11,2,4,1,18,3,0,1,0,0,0,3,1,0,0,0,1,4,14,0,0,2,0,1,1,2,2,2,0,1,1,0,2,1,5,5,2,1,2,0,3,2,0,2,0,2,0,0,0,0,0,1,3,0,2,2,3,0,2,1,3,0,1,0,0,1,0,0,1
"COG3379",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3380",0,1,1,1,0,3,1,1,2,2,0,0,3,1,2,3,2,5,1,0,1,0,2,0,0,2,0,3,4,1,0,2,8,2,0,2,3,0,3,1,1,4,0,5,5,3,4,0,5,1,0,0,0,2,0,0,1,0,4,2,0,5,5,2,0,3,0,2,4,1,3,3,1,2,4,0,3,0,2,3,7,2,0,1,5,1,2,1,3,3,0,0,1,2,1,0,0,1,2,0
"COG3381",1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3383",3,1,4,9,11,10,7,15,3,4,6,0,0,1,7,6,10,8,0,0,6,6,6,7,8,7,12,10,6,3,3,1,5,12,5,9,4,10,4,4,1,8,10,4,9,7,6,13,9,3,7,6,4,8,12,4,6,8,0,1,6,2,5,8,9,11,9,8,23,5,12,10,4,5,3,7,5,12,4,4,10,3,9,4,4,2,6,9,6,8,14,11,2,9,3,3,9,13,7,8
"COG3384",1,0,0,2,1,3,3,1,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,0,0,2,2,3,1,3,0,1,2,5,0,0,0,2,4,0,1,1,0,1,2,3,0,1,2,1,1,1,1,0,0,3,1,1,0,1,3,1,0,1,0,1,0,0,0,0,1,0,2,0,3,4,1,1
"COG3385",12,0,2,1,1,0,0,3,4,0,0,0,0,0,0,2,0,0,3,1,0,5,0,1,1,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,3,2,3,0,3,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,1,0,0,2,0,6,3,5,0,2,0,0,2,0,1
"COG3386",2,1,6,10,5,4,2,5,7,5,5,2,4,1,6,5,7,5,2,2,5,4,2,4,5,4,6,9,6,2,3,3,0,2,6,3,7,3,4,3,8,2,5,5,2,7,3,4,6,4,1,5,7,3,2,3,5,7,1,4,3,5,4,1,5,4,9,3,2,6,5,1,6,4,6,2,3,7,2,3,1,4,7,4,6,4,7,6,2,1,3,7,6,7,4,2,3,6,10,8
"COG3387",4,1,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,1,1,2,0,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG3390",0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3391",11,3,4,15,12,2,2,11,1,2,1,0,3,3,0,3,4,1,1,1,1,3,5,19,14,3,8,1,0,0,6,1,1,4,8,3,1,15,1,9,2,1,8,14,5,2,1,26,1,4,6,17,1,0,2,3,4,12,1,2,3,0,1,0,12,1,5,2,2,1,2,2,2,1,1,11,2,12,0,4,1,2,10,4,4,1,1,2,3,2,7,5,3,5,5,0,10,3,7,13
"COG3392",1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3395",0,0,2,3,0,2,0,0,1,0,3,0,4,5,1,0,4,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,3,0,0,0,1,4,0,0,1,0,0,3,2,1,1,1,1,0,2,0,4,1,4,1,0,1,1,0,1,2,0,6,2,1,0,2,0,6,0,0,2,2,1,3,2,0,0,2,4,0,1,0,1,4,4,0,0,3,1
"COG3396",0,1,2,1,2,3,1,2,1,2,1,2,1,0,0,0,3,1,2,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,1,1,1,2,0,6,2,4,1,2,2,2,0,0,1,4,0,1,1,1,3,0,1,1,3,1,0,1,2,0,2,1,2,3,0,3,2,0,1,2,2,3,0,0,1,1,2,1,0,0,1,2,3,1,1,3,0,2
"COG3397",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,3,1,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,3,1,2,1,1,1,1,0,0,1,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
