"","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG2960",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2961",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2962",0,1,1,1,0,1,2,1,2,4,4,5,3,1,1,1,3,3,2,3,0,3,5,1,0,3,5,1,3,1,2,4,1,3,1,4,3,2,3,3,3,5,0,2,3,4,1,4,3,3,1,1,3,1,0,6,1,0,4,3,1,1,1,1,4,1,1,5,3,2,4,0,1,3,6,3,7,5,1,2,1,5,3,1,4,7,1,0,0,1,4,4,3,3,5,1,3,5,5,2
"COG2963",1,3,0,9,0,0,0,0,2,1,2,0,0,0,0,5,0,0,3,2,1,1,0,1,1,0,4,5,0,0,0,1,0,10,0,0,1,0,0,3,1,0,1,2,0,0,0,1,3,0,0,0,1,3,0,0,0,2,0,1,3,2,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,11,1,1,0,3,3,0,0,0,0,4,0,3,0,1,0,0,6,10,3,0,7
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,4,0,1,0,2,3,0,0,0,1,2,0,0,0,0,0,3,2,2,0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,2,1
"COG2968",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,4,1,0,2,2,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,2,0,2,2,2,0,0,0,3,0,0,0
"COG2969",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2971",1,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,1,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,0,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2972",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,15,2,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2978",1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,7,4,0,0,0,1,4,0,6,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,1,1,1,0,0,0,1,6,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,3,4,0,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2980",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,2,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2982",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,3,1,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,4,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,6,0,0,0
"COG2983",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG2984",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,4,0,2,1,0,0,0,0,1,0,0,0,2,1,0,2,0,2,3,3,3,5,3,0,1,1,0,0,1,2,2,3,6,2,2,0,3,1,0,3,0,1,1,1,0,0,1,5,2,0,0,2,2,3,0,0,3,2,2,4,0,1,3,6,1,2,0,2,2,2,3,1,1,7,0,0,0,3,4,3,1,4,4,1,8,0,2,4,1,2,3,2,2,0,4,1,4,2,3
"COG2987",5,2,1,2,0,0,6,6,2,4,2,3,2,1,0,2,3,0,4,3,1,1,3,1,1,0,4,0,4,1,2,5,6,3,1,0,2,3,2,2,3,2,5,6,7,0,3,3,2,1,2,1,3,5,0,1,4,7,0,2,4,2,8,1,4,1,2,3,3,5,2,4,2,1,8,1,0,5,2,5,3,1,2,3,0,2,0,5,3,3,2,0,3,2,1,1,0,0,2,8
"COG2988",1,0,0,3,4,1,1,1,0,1,0,1,0,0,0,0,0,5,5,0,0,2,0,1,2,0,0,0,1,1,0,2,0,0,3,1,3,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,1,0,0,1,0,1,1,1,1,0,3,0,0,2,0,2,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,7,1,0,0
"COG2989",1,1,1,2,1,1,0,1,1,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,7,0,0,0,0,0,1,0,4,0,1,0,1,0,4,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,7,0,2,4,0,1,4,2,1,6,0,3,1,2,0,4,6,1,5,4,5,4,3,7,9,7,4,2,3,1,0,2,2,1,5,5,1,1,3,2,1,4,5,9,2,2,10,5,4,1,3,1,6,2,3,2,2,1,1,1,3,2,1,3,4,4,6,3,5,3,4,2,6,3,3,5,1,3,0,1,3,1,8,4,4,4,1,6,0,5,3,3,5,3,0,5,2,3
"COG2993",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,3,0,1,1
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2996",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2998",1,0,2,0,2,1,1,1,0,0,4,0,2,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,2,3,0,1,1,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,4,1,1,0,1,0,0,1,0,2,1,3,1,1,2,1,1,1,2,2,3,1,2,5,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3000",5,15,5,0,5,8,4,8,2,9,3,7,3,6,3,5,5,6,3,4,8,2,6,7,6,10,1,4,11,6,6,10,8,2,6,1,4,5,5,4,4,4,4,6,4,3,13,4,3,3,9,2,3,2,5,7,5,12,10,5,2,5,6,7,6,11,8,5,4,4,6,4,7,1,11,5,8,6,2,5,2,8,6,2,8,10,7,5,4,11,5,5,5,7,9,3,1,7,6,3
"COG3001",0,0,0,0,1,1,1,2,0,1,0,0,0,2,2,0,4,2,2,0,1,0,1,0,0,1,1,0,1,1,2,0,0,3,2,2,1,1,0,0,0,5,0,0,2,1,0,3,1,0,0,2,0,1,2,1,1,1,0,0,0,2,1,1,3,2,0,3,1,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,2,1,0,0,2,0,0
"COG3002",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0
"COG3004",2,2,3,1,1,1,1,2,0,2,3,2,2,1,1,2,4,2,5,4,5,4,2,4,2,4,1,4,1,3,2,3,3,3,2,4,2,2,6,1,3,2,3,2,1,4,1,3,3,4,4,1,0,3,0,1,3,1,3,1,3,5,2,2,2,3,3,5,2,3,4,5,3,1,1,2,3,3,0,1,4,4,2,0,8,2,5,3,6,8,4,3,2,4,7,2,1,2,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,0,1,3,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG3008",0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1
"COG3009",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3010",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3011",2,2,0,1,1,0,1,0,0,2,1,1,0,2,0,0,0,2,1,0,2,2,1,0,0,2,0,3,3,0,1,3,2,0,0,2,0,0,0,0,0,0,2,1,1,1,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,1
"COG3012",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3018",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",2,0,2,3,1,1,0,0,2,0,1,2,1,1,0,2,1,0,4,1,2,1,0,1,1,1,0,1,1,0,1,0,0,1,2,0,0,0,3,0,1,0,3,3,0,0,0,2,1,0,1,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,4,0,1,0,0,1,1,4,1,0,1,1,3,3,0,2,0,0,2,1,1,0,0,1,0,1,1,2,0
"COG3021",3,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0
"COG3022",4,2,5,1,1,1,3,3,0,0,0,2,1,0,2,1,1,2,3,1,3,3,1,1,1,3,0,1,3,3,2,7,2,0,2,0,2,4,2,3,3,2,1,2,3,2,3,4,1,4,4,2,1,1,2,2,1,2,2,2,1,1,1,3,3,2,2,2,3,4,2,3,5,0,1,1,3,2,3,0,2,1,1,2,5,3,1,2,3,2,3,3,1,3,1,2,1,0,0,0
