"","X64_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG3253",0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,2,0
"COG3254",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3255",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3263",0,0,0,0,0,2,0,1,3,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,3,2,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,3,1,2,0,0,0,1,4,0,1,2,0,1,0,0,0,1,0,0,0,4,4,0,0,2,0,0,5,2,0,1,1,1,3,0,0,1,1,0,4,0,6,1,0,0,1,2,1,1,4,0,0,4,0,0
"COG3264",1,1,1,0,2,6,2,2,3,2,1,3,3,1,1,0,1,1,1,5,1,2,4,2,0,2,4,2,0,5,2,0,1,3,1,1,0,2,2,2,1,0,1,2,1,4,1,2,0,2,1,0,4,1,5,5,0,4,2,4,1,1,0,0,0,4,0,0,1,2,0,1,3,10,1,1,0,1,0,0,0,2,1,2,4,0,1,1,1,1,4,3,6,2,6,0,0,3,0,3
"COG3265",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",1,0,2,1,0,1,2,1,2,0,1,0,1,0,0,3,1,1,0,5,0,0,3,1,0,0,2,3,0,1,0,0,3,0,0,1,0,0,1,0,1,0,3,0,1,0,2,3,2,0,1,0,5,0,0,1,2,3,0,1,1,0,0,1,1,2,0,0,0,1,0,0,7,1,1,0,0,2,4,2,0,0,0,1,2,0,0,3,0,0,1,5,3,1,4,0,0,3,1,1
"COG3268",2,0,1,3,4,1,1,1,0,4,2,0,3,2,1,0,1,0,1,3,2,4,5,2,2,2,3,3,0,6,1,3,3,4,1,3,2,2,4,2,3,3,1,4,4,1,0,1,5,0,5,1,2,4,1,0,2,0,2,3,7,2,3,2,2,4,4,2,3,5,2,8,1,6,5,4,0,2,0,4,2,1,2,1,0,3,1,2,5,1,6,1,0,0,2,1,3,2,0,0
"COG3269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,0,4,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,4,1,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,2,0,6,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG3276",3,1,3,5,0,0,3,5,3,2,7,3,2,1,5,5,1,8,0,1,0,0,1,3,3,5,2,7,0,0,7,2,4,2,1,7,1,2,4,1,5,3,5,0,2,6,2,5,2,1,4,4,6,0,1,2,4,4,3,0,5,4,1,7,2,2,6,5,0,1,2,1,0,1,2,3,1,2,5,3,3,7,9,1,0,0,10,4,2,1,3,0,2,4,0,2,3,0,4,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,2,0,0,10,1,1,1,0,0,1,2,0,0,7,1,1,0,1,5,1,1,0,0,0,0,2,1,0,1,1,1,0,0,2,0,2,0,0,2,1,3,1,1,1,0,2,0,1,1,0,2,1,1,0,0,3,3,6,0,0,0,0,0,5,1,2,0,0,0,1,3,7,2,0,0,1,1,0,1,1,1,2,3,0,1,0,0,4,0,3,2,0,7,0,0,1,0,0
"COG3279",0,0,0,0,3,5,0,1,1,0,0,1,0,0,2,1,1,1,1,5,3,0,2,3,1,0,0,0,2,1,0,1,0,0,0,3,2,0,0,2,5,0,2,0,0,1,1,0,1,0,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,5,0,1,1,0,2,1,5,4,1,0,1,2,1,0,0,1,0,0,5,0,0,0,1,0,0,1,9,0,3,0,0,7,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3284",1,0,0,1,4,1,0,1,0,2,1,0,0,0,1,5,2,0,2,0,1,0,2,0,0,0,3,0,2,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,4,1,0,0,1,2,1,0,0,0,0,1,1,2,3,0,1,1,0,1,1,0,0,0,0,8,0,0,2,4,3,1,2,3,0,0,0,0,1,0,0
"COG3285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3287",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG3288",11,8,10,10,10,4,9,8,2,8,6,4,1,10,9,4,14,4,8,3,4,7,7,13,8,10,3,7,1,6,12,12,9,15,8,3,3,7,11,2,4,11,7,9,9,6,6,7,15,7,9,6,5,12,11,7,9,7,8,5,7,14,11,9,10,5,11,16,6,4,7,10,5,6,12,9,9,3,6,14,8,4,8,7,3,8,6,12,8,13,4,2,5,9,4,10,11,2,5,14
"COG3290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",5,10,4,8,8,0,4,4,11,6,4,8,7,1,11,2,10,8,4,0,5,1,9,7,8,5,15,6,5,14,4,9,9,4,5,9,5,1,8,7,28,5,4,7,2,11,10,7,5,12,8,4,5,5,8,7,4,6,6,5,3,3,7,7,1,6,6,15,3,8,8,9,2,3,6,5,6,4,9,0,1,11,10,3,2,5,2,7,11,1,3,0,2,14,1,7,7,7,7,6
"COG3292",1,1,1,3,5,7,0,10,8,3,5,3,2,1,6,0,2,4,3,5,2,2,3,5,4,4,3,0,7,3,1,5,2,4,0,11,0,1,5,1,4,4,5,1,2,5,1,3,6,1,0,4,14,0,10,5,1,12,0,7,3,1,2,5,1,8,4,3,0,6,2,1,12,0,4,1,2,2,6,3,0,1,4,4,16,1,2,2,0,0,3,5,20,5,6,4,4,9,3,6
"COG3293",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,5,0,0,4,2,0,0,1,0,8,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0,1,3,1,0,0,1,0,0,5,0,3,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,2,1,1,0,0,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3298",0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,5,2,0,0,1,3,1,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,5,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,0,0,1,3,2,0,0,0,0,0,3,1,1,2,2,0,3,14,2,1,0,1,0,0,0,0,10,0,3,1,1,3,2,0,0,1,1,2,0,0,2,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,2,1,2,2,6,0,0,1,3,0,2,4,5,6,0,0,0,1,0,2,1,1,1,3,2,0,0,0,1,1,0,29,0,0,5,1,0,7,0,1
"COG3307",0,1,0,0,1,0,1,3,1,1,1,1,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,4,2,1,0,1,1,1,3,3,1,4,2,0,1,2,1,0,2,0,1,0,0,3,3,1,1,1,3,0,3,2,2,1,1,1,1,1,0,3,0,2,0,1,2,0,1,4,0,3,0,4,0,2,1,2,2,2,2,0,0,2,2,0,0,1,2,0,7,4,0,1,2,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,4,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0
"COG3314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG3316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG3317",1,3,1,1,1,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,1,2,0,2,0,0,1,3,1,1,2,0,1,1,0,1,1,0,0,0,2,0,0,1,1,2,1,0,2,3,0,2,1,0,0,0,1,0,1,1,0,1,1,4,1,1,0,1,6,1,2,4,0,1,1,0,1,1,0
"COG3318",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
