"","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG2352",5,5,5,9,7,10,1,6,8,6,3,9,10,9,7,4,7,9,8,9,9,0,10,11,10,7,6,12,9,5,10,10,4,11,12,12,9,9,7,15,10,6,8,11,10,8,8,12,14,10,3,3,6,10,5,9,3,10,9,14,3,13,9,2,7,5,2,9,6,2,8,12,7,12,10,9,15,4,6,2,18,1,4,11,14,3,9,10,5,13,5,3,19,8,7,6,15,10,12,9
"COG2353",1,0,0,0,1,2,1,4,3,0,0,3,1,3,0,0,0,0,2,1,2,4,0,1,0,1,1,0,2,0,1,1,1,4,0,1,0,0,1,1,2,0,0,1,0,2,1,1,3,2,1,1,2,2,1,0,4,4,0,0,0,1,1,3,3,1,2,3,2,4,2,2,3,1,1,1,3,2,1,1,0,2,1,1,1,1,1,2,1,4,5,3,0,1,2,0,1,2,1,1
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2355",10,4,6,4,7,8,8,5,7,4,8,3,7,5,5,6,5,2,5,10,3,2,6,5,7,4,12,2,2,5,4,7,8,5,4,6,3,5,1,1,7,3,1,4,4,4,2,4,5,3,0,6,6,4,1,3,2,7,5,4,5,2,3,8,5,9,6,2,8,1,5,8,3,2,7,6,4,4,10,7,5,4,1,2,5,3,6,11,6,7,4,1,4,3,8,8,1,5,6,3
"COG2356",1,2,1,0,0,3,1,3,1,1,0,0,1,1,0,1,2,1,1,2,8,0,1,0,1,2,1,0,0,0,0,1,2,0,1,1,0,2,2,3,2,0,3,0,2,2,0,1,0,11,0,2,1,1,1,0,4,0,0,0,1,1,2,1,1,1,0,1,0,0,0,7,2,0,0,1,2,1,1,2,0,3,1,0,1,0,2,0,2,0,0,0,0,0,6,0,2,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,8,3,1,1,5,6,4,3,3,0,5,1,1,4,1,7,4,3,3,5,4,3,8,2,5,5,4,4,2,3,2,3,7,2,5,5,3,1,6,2,1,3,0,2,3,3,1,5,1,2,4,1,1,1,6,2,1,4,2,3,0,1,8,1,4,2,7,1,5,4,3,4,3,3,3,4,0,3,4,1,7,7,3,1,3,2,3,2,6,6,2,19,4,3,2,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,3,0,0,1,3,0,0,0,1,0,3,1,2,1,1,0,2,0,0,4,4,0,3,0,2,1,0,0,2,2,0,2,0,1,2,1,2,1,2,0,1,0,0,4,2,1,1,2,3,2,2,2,1,2,2,2,0,0,2,4,2,1,1,1,1,0,2,0,1,0,1,1,3,0,0,0,1,1,0,0,1,1,1,0,0,2,0,2,3,1,2,0,4,1,0,0,1,0,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,1,1,0,2,0,0,0,3,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0
"COG2364",2,4,1,4,1,0,1,1,2,1,3,2,2,2,1,1,3,1,2,3,1,0,3,3,4,3,2,2,1,1,5,2,1,3,4,5,1,3,0,3,4,6,0,1,1,0,1,4,1,0,0,0,5,3,0,3,1,1,1,1,2,0,5,0,2,1,0,0,4,1,2,0,0,2,4,1,4,1,3,2,6,1,0,3,2,1,5,1,2,2,0,0,2,0,2,1,1,4,2,0
"COG2365",0,1,1,0,0,2,1,1,2,1,2,0,1,1,2,1,0,0,1,1,1,3,1,0,1,2,0,0,0,1,0,0,2,1,2,1,0,1,0,2,0,3,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,3,2,1,0,1,0,1,2,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,3
"COG2366",8,6,6,2,3,13,5,5,1,4,3,5,6,9,10,5,7,9,10,7,9,13,5,4,7,9,9,5,4,2,6,3,4,7,8,5,5,2,7,1,4,3,7,6,2,13,3,8,10,5,2,2,8,3,1,6,10,8,1,1,13,3,5,4,7,0,6,6,5,2,4,7,3,2,3,4,6,2,3,4,8,3,4,2,5,7,5,4,7,7,0,9,4,3,6,0,4,6,5,3
"COG2367",0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1,1,0,1,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,2,0,2,0,1,0,2,0,2,0,0,1,2,0,1,0,2,1,0,4,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,2,2,1,0,2,0,0,0,2,0,1
"COG2368",2,1,3,2,2,2,0,2,0,4,6,1,1,2,5,1,0,1,0,0,3,0,1,1,2,1,8,1,0,0,1,1,9,1,1,0,1,3,2,0,1,2,1,1,3,3,0,2,0,0,0,5,3,0,0,1,4,5,0,1,5,1,2,0,2,1,5,1,2,0,0,3,1,0,2,3,1,0,0,1,4,0,1,2,1,0,1,0,2,2,0,1,1,0,0,1,0,6,0,1
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2370",0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2371",0,0,1,3,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,3,0,1,0,0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,2,1,0,1,4,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,2,1,2,1,3,0,1,0,2,1,0,0,7,4,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,1,2,2,0,1,1,1,1,1,1,0,0,0,2,2,2,1,0,1,0,3,2,0,0,1,1,1,4,0,2,1,1,7,0,2,0,3,0,2,0,2,3,2,0,0,0,1,1,1,0,3,2,0,0,2,0,0,3,0,3,4,0,0,1,1,0,0,0,0
"COG2374",2,1,3,0,5,3,1,1,2,2,3,2,3,0,2,7,2,2,4,6,11,0,1,0,0,4,0,0,5,3,3,3,4,1,0,1,1,1,3,2,4,0,3,2,1,3,1,2,4,5,2,3,2,2,2,3,1,2,1,1,2,2,1,0,3,5,1,8,3,3,0,5,2,4,2,1,4,1,2,1,1,3,0,2,2,5,4,1,7,2,0,1,1,0,1,0,5,2,0,4
"COG2375",1,1,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,3,0,1,1,2,4,1,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG2376",3,0,0,1,1,0,2,4,1,1,1,5,2,2,3,0,0,3,2,1,0,1,3,1,3,1,0,1,1,1,1,1,1,1,2,4,3,2,0,0,3,1,0,2,0,2,0,2,1,0,0,2,1,4,0,2,0,0,1,0,2,1,2,0,1,1,3,2,0,1,2,3,0,2,2,1,2,0,0,1,2,1,1,5,4,0,0,2,1,1,0,1,1,0,0,0,2,0,0,1
"COG2377",8,9,7,9,3,6,4,4,6,7,6,5,4,6,2,0,3,10,5,9,3,3,7,8,5,4,3,6,7,3,8,5,5,9,9,4,6,10,4,4,4,6,5,7,3,2,5,7,8,1,4,2,4,4,2,11,3,1,4,2,3,6,4,2,7,2,5,1,4,0,11,1,5,6,9,7,5,0,5,2,3,2,2,5,6,4,4,8,1,7,3,4,5,1,8,2,4,3,3,9
"COG2378",1,0,1,0,1,0,0,3,0,0,0,2,0,3,1,2,1,0,0,1,3,3,1,1,0,1,4,0,0,0,0,1,3,1,0,0,0,0,3,1,0,0,2,0,0,3,1,1,0,3,0,1,1,1,1,0,3,3,1,0,2,0,0,4,1,0,1,5,1,1,1,5,3,0,0,1,0,1,0,1,0,2,6,0,0,1,1,0,1,2,0,1,0,10,0,4,0,1,1,1
"COG2379",4,1,4,1,0,1,2,0,1,0,0,2,2,0,4,1,0,1,0,1,2,1,2,0,2,0,3,0,3,2,1,0,3,1,1,0,1,0,1,3,3,0,1,2,1,3,1,2,0,0,3,1,1,3,1,1,1,2,1,0,0,0,0,1,2,0,0,1,2,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,3,1,3,0,1,3,0,0,0,2,1,0,1,1
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,0,3,10,2,0,2,3,5,2,1,2,2,2,1,2,0,2,3,0,0,8,5,2,3,0,5,4,0,2,1,1,1,1,0,4,0,0,4,2,0,1,3,5,1,8,4,3,0,0,1,1,2,0,3,1,2,3,5,0,4,6,0,3,4,5,0,1,1,2,1,0,3,1,1,3,0,1,1,5,0,0,1,0,1,0,2,2,1,0,0,3,0,0,1,5,1,1,8
"COG2386",3,0,4,1,2,1,1,0,2,0,2,0,1,1,0,0,3,0,1,1,4,0,1,1,3,1,0,0,2,1,1,0,2,2,1,3,1,3,0,1,1,0,2,1,3,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,2,0,1,1,0,1,1,1,2,2,1,0,0,3,1,0,0,0,0,0,1,1,1,0,3,0,1,1,1,3,2,3,0,4,0,4,1,3,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2391",1,0,5,0,2,4,0,0,0,0,0,2,0,1,1,2,0,1,1,2,3,3,1,1,0,3,2,1,0,5,0,0,4,1,5,2,1,1,4,0,1,1,2,0,2,4,1,2,0,4,3,1,1,0,1,0,2,0,0,2,2,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,2,1,3,0,0,3,0,0,3,3,2,7,1,6,1,1,0,1,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2407",1,0,1,2,0,0,0,1,0,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG2409",1,0,0,0,0,0,0,2,1,2,4,3,0,0,8,1,0,0,1,0,0,6,0,2,1,3,0,1,2,0,0,2,1,3,1,0,1,2,1,2,1,0,0,0,2,1,0,1,1,0,0,3,2,0,0,1,0,2,3,0,1,0,3,2,2,0,4,5,0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,3,1,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,2,0,5,0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG2421",2,0,0,1,0,0,4,0,0,1,4,0,0,0,0,1,0,0,1,0,1,2,0,0,2,3,3,1,1,0,0,1,5,0,0,2,0,0,0,1,1,0,0,1,1,2,1,0,0,7,0,2,3,1,1,0,0,4,0,0,2,0,0,4,1,2,0,2,0,1,1,4,1,0,0,0,0,1,0,0,0,1,8,0,0,5,0,0,0,0,4,3,0,6,2,1,0,1,2,0
"COG2423",3,0,3,0,1,2,8,2,0,1,6,2,0,2,3,2,3,2,4,3,1,2,0,1,1,0,4,2,1,1,0,2,3,1,0,1,1,1,2,2,1,2,2,0,0,4,2,0,0,2,0,3,1,1,0,0,2,2,0,0,4,1,3,1,1,3,3,3,4,0,2,3,1,0,1,0,0,18,0,3,1,1,2,2,2,4,3,0,7,1,0,2,1,2,0,2,0,2,2,3
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
