"","X138_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X148_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG1875",1,2,0,1,2,4,0,1,3,2,3,14,13,1,1,0,1,3,1,1,0,1,0,1,3,1,4,1,0,3,1,9,0,2,2,1,6,0,0,5,3,0,2,1,3,0,1,10,1,1,4,3,2,4,1,3,3,0,4,3,3,1,2,1,4,1,1,0,0,4,2,7,0,0,1,1,10,1,1,0,4,3,1,0,7,1,0,1,3,0,0,1,2,0,4,1,3,2,2,16
"COG1876",1,2,0,3,0,0,1,3,2,1,2,2,3,1,0,1,0,0,0,0,3,1,1,2,1,2,0,1,1,2,0,1,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,13,2,2,2,2,1,3,1,1,2,1,1,2,0,1,1,1,2,0,0,0,3,0,0,1,1,0,0,2,1,4,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,3,0
"COG1877",0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1878",1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,4,0,0,0,0,1,1,1,0,2,0,0,3,0,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,2,1,1,0,0,1,1,0,0,1,2,0,1,0,2,0,2,0,1,2,1,0,0,3,2,0,0,1,1,0,1,2,1,0,0
"COG1879",4,0,8,4,6,0,12,4,2,5,7,1,0,7,3,5,3,2,4,5,4,4,6,3,4,2,9,4,8,5,8,3,6,3,2,3,5,2,3,4,3,6,10,1,5,8,2,0,4,5,6,6,6,8,2,5,5,5,5,1,2,6,7,4,3,5,7,3,5,4,5,7,5,7,4,5,0,6,3,5,1,2,4,3,2,6,5,3,6,3,6,7,3,1,7,2,2,4,4,0
"COG1881",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,2,3,2,1,4,4,1,2,3,1,0,1,0,2,2,1,1,2,0,2,1,0,0,1,0,0,1,4,4,1,3,2,0,0,0,4,0,2,3,0,2,0,1,0,1,0,0,1,1,2,0,0,0,1,2,1,2,0,0,0,1,2,0,0,2,0,0,0
"COG1884",3,7,4,4,6,0,2,5,3,7,4,2,6,6,4,7,6,4,14,7,10,11,4,4,1,2,5,4,9,1,7,6,9,5,4,3,15,12,5,3,1,6,2,5,5,8,10,0,10,5,7,10,6,5,2,9,5,7,9,7,13,6,14,16,8,6,10,8,9,6,7,3,9,4,9,8,11,2,9,12,6,8,10,8,5,12,15,12,14,19,5,7,6,7,14,6,7,7,6,3
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,2,0,0,1,3,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,1,1,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,1,0,3,1,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,4,0,3,1,1,1,0,0,0
"COG1887",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,6,1,1,0,2,1,0,1,3,0,0,0,0,1,0,0,0,4,0,1,0,0,3,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG1889",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,2,0,3,0,1,0,3,0,0,0,2,0,0,0,0,0,1,2,1,1,0
"COG1890",1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,2,0,0,2,0,1,0,1,0,0,0,1,2,1,2,0,1,0,1,1,1,1,1,0,0,1,2,0,2,2,0,0,0
"COG1891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,5,2,1,1,1,3,3,5,8,5,3,0,6,3,2,2,4,5,1,5,7,4,4,1,1,0,1,2,4,6,1,3,7,1,3,5,4,4,1,10,3,9,1,2,1,3,1,2,5,8,1,2,2,4,2,3,3,2,7,3,1,1,5,4,6,2,6,8,3,1,4,2,1,5,5,2,5,5,3,2,1,5,2,2,1,3,3,2,3,2,3,4,5,1,2,2,0,4,0
"COG1894",9,12,11,9,5,3,9,5,6,9,14,1,1,11,13,9,5,6,21,7,11,8,7,7,7,7,5,12,3,10,9,7,13,6,3,5,12,13,5,7,1,6,16,4,11,24,5,2,5,7,8,3,7,7,12,11,6,9,7,4,5,6,8,13,4,12,13,12,11,17,9,3,12,11,11,17,6,9,13,11,5,9,8,16,0,11,10,11,20,5,14,8,5,4,9,3,7,8,12,8
"COG1896",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,3,1,2,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,5,1,1,1,0,2,0,1,1,0,1,1,1,0,4,1,4,0,0,1,0,2,0,4,3,5,0,0,3,1,0,0,0,2,0,0,1,1,0,1
"COG1897",3,0,2,0,1,0,0,1,3,1,5,0,0,0,0,1,1,0,0,1,0,1,0,0,2,2,1,5,1,7,1,0,1,2,3,2,0,1,3,0,0,0,1,4,1,3,0,0,1,2,2,3,2,5,2,3,1,3,1,0,1,1,2,1,2,0,1,2,3,1,1,0,1,0,0,1,1,3,1,0,1,0,1,3,1,0,1,1,1,1,3,2,0,0,2,0,2,1,4,0
"COG1898",1,3,5,2,3,4,4,4,4,6,1,10,5,2,2,1,0,2,4,4,3,5,1,4,4,0,2,2,4,4,3,1,3,3,3,4,4,1,2,0,3,0,0,1,2,5,3,3,1,4,3,2,1,1,3,2,2,0,1,4,1,2,3,0,2,1,2,3,2,0,1,3,2,1,1,1,3,1,3,1,2,2,1,1,2,0,3,0,2,2,3,0,1,3,1,1,2,3,1,6
"COG1899",3,4,8,4,5,0,5,3,1,2,5,0,0,4,4,2,9,3,3,5,4,4,5,6,1,3,3,2,1,1,1,0,0,2,0,2,1,4,7,2,0,3,4,0,10,2,2,0,5,4,3,1,2,0,7,2,3,0,1,1,6,7,6,5,2,6,6,7,1,6,7,0,0,4,6,2,3,1,3,4,1,4,3,6,0,2,9,4,2,5,3,5,1,2,5,7,1,3,5,1
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1902",4,8,3,3,4,7,3,6,8,21,3,6,8,7,4,6,13,3,17,3,10,15,3,3,8,4,14,6,3,7,11,9,7,8,3,4,18,18,6,9,18,6,3,12,9,11,7,12,4,5,5,4,6,3,6,10,6,4,7,13,10,3,10,12,7,9,10,10,3,5,30,8,14,3,7,14,8,6,14,18,4,15,6,11,17,18,14,15,13,17,6,9,6,14,4,4,14,7,5,4
"COG1903",0,5,1,1,1,0,2,4,2,2,3,0,0,2,0,0,5,2,1,0,1,4,0,2,2,1,0,4,0,1,0,0,1,1,1,0,2,3,5,1,0,0,0,0,1,1,3,0,1,2,2,3,1,1,1,1,2,2,3,0,4,1,0,2,3,1,1,2,2,3,6,0,0,2,4,2,0,0,1,4,1,2,0,2,1,0,0,4,2,0,1,0,3,2,3,1,2,3,2,0
"COG1904",0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,1,0,0
"COG1905",6,3,2,1,0,2,3,2,1,5,2,0,0,0,4,3,3,2,3,1,3,4,2,1,3,1,1,3,4,2,4,0,4,2,1,1,8,0,1,6,0,3,2,4,3,6,3,0,3,1,2,0,3,2,1,1,5,5,5,2,3,1,5,0,1,5,5,4,5,2,5,2,4,8,1,2,0,3,1,6,6,3,2,2,3,2,3,3,5,6,5,5,1,3,3,2,2,1,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1907",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1910",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,3,0,1,1,0,2,0,2,0,0,0,0,0,2,0,2,1,0,0,1,1,2,0,0,0,0,3,0,1,0,0,1,1,0,0,1,2,1,0,0,2,1,0,0,2,1,0,2,0,0,0,1,3,0,3,1,1,0,2,0,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,0,1,3,0,0,2,0,1,1,0,1,0,0,0,1,1,1,2,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,3,0,2,5,2,1,1,3,2,2,2,0,0,4,1,0,4,0,2,1,1,4,2,6,2,0,6,2,0,3,1,3,2,4,4,0,1,1,2,1,0,0,0,1,2,4,2,2,2,2,8,3,2,4,2,0,0,4,1,1,2,2,4,2,2,0,2,4,4,2,4,3,1,2,5,2,4,2,1,0,1,4,1,1,1,0,2,0,2,1,2,1,3,1,0,5,4,5,1
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,6,1,7,0,1,0,0,0,2,1,0,0,0
"COG1916",3,1,1,1,2,3,0,0,3,3,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,5,2,0,3,0,2,0,0,0,0,1,2,2,1
"COG1917",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,3,2,0,0,1,0,0,0,1,1,1,1,1,0,2,0,1,1,0,2,0,0,1,2,0,0,2,1,0,1,1,0,1,0,1,0,0,3,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,4,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,3,1,2,1,2,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,3,0,0,1,4,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,1,0
"COG1921",1,0,1,1,1,0,0,1,0,5,1,0,0,0,1,0,5,1,5,2,3,5,1,4,1,0,0,1,2,2,2,0,0,9,2,0,5,7,2,5,0,4,1,1,7,0,6,2,0,1,0,1,1,2,1,4,3,0,1,2,0,2,4,6,2,2,3,8,3,0,5,0,2,1,7,2,2,4,2,0,1,1,1,1,1,4,1,7,3,3,3,4,1,3,3,2,2,2,2,1
"COG1922",1,2,0,2,0,0,0,1,0,1,0,3,0,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,2,1,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,4,1,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG1923",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1925",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,4,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1929",1,4,1,0,0,4,0,0,1,1,2,1,0,0,0,0,3,2,0,3,1,2,0,1,0,2,1,2,0,0,0,0,0,3,0,1,1,1,1,0,0,1,0,1,1,3,1,0,2,0,0,0,4,0,2,4,0,3,0,2,0,1,2,0,1,2,0,1,1,0,0,0,1,2,2,0,0,2,1,1,3,1,0,2,0,0,1,1,2,2,1,1,1,3,0,0,0,0,1,2
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1932",4,5,3,3,5,6,1,3,5,7,5,2,0,7,3,8,3,5,8,8,4,6,7,4,4,5,1,5,0,5,3,3,1,3,1,6,7,12,5,7,1,3,5,1,6,7,4,2,5,2,1,4,5,0,5,5,3,1,5,2,2,5,3,3,3,2,3,5,2,3,4,3,3,1,2,3,1,2,4,4,7,1,4,6,1,4,3,5,4,3,3,1,2,3,1,1,2,4,4,0
"COG1933",4,0,2,0,3,0,1,0,2,3,1,2,0,0,2,8,1,4,2,1,6,2,1,0,0,3,0,0,1,1,1,0,1,2,1,2,3,1,2,1,2,3,2,0,5,0,4,0,2,2,2,3,1,0,5,0,0,0,1,2,0,2,0,4,0,5,1,2,0,1,1,0,1,3,5,1,12,1,0,2,1,7,0,4,0,1,5,0,0,1,0,3,3,1,3,4,0,4,4,1
"COG1934",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,3,0,1,1,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1,0,1,0,1,0
"COG1936",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,3,2,1,0,3,0,0,0,2,0,2,0,0
"COG1937",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1938",0,0,0,0,2,0,0,1,2,1,2,0,0,0,1,1,0,1,0,0,2,3,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,0,0,4,0,1,0,1,0,1,1,0,0,0,1,3,0,1,1,0,4,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,3,0,1,0,6,1,2,0,2,0,0,1,1,3,5,2,4,1,1
"COG1939",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1940",6,0,3,2,4,0,4,4,3,6,6,2,3,6,4,2,5,7,3,7,3,2,5,2,1,5,2,3,5,7,7,13,2,4,4,4,6,4,1,10,4,2,4,1,2,3,4,0,7,1,4,4,6,3,1,2,2,4,2,10,3,4,4,7,3,7,6,2,3,6,8,7,3,2,8,3,7,5,3,6,6,1,2,5,1,6,5,6,3,5,4,4,5,2,7,6,2,4,5,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
