"","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3"
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,2,2,2,2,3,5,5,4,3,3,2,1,5,3,6,3,5,4,2,3,0,1,1,4,0,3,5,3,2,3,3,2,5,1,4,3,0,1,6,2,1,1,3,0,3,0,1,1,2,5,3,1,4,1,4,1,3,0,4,3,1,6,4,4,4,1,0,2,2,3,3,3,1,2,3,0,3,1,2,3,5,2,1,2,2,4,2,0,1,2,3,0,0,2,1,0,3,1
"COG2152",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2153",1,1,1,0,2,0,0,1,2,0,0,0,0,1,1,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,2,0,0,4,0,1,0,0,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,2,1,0,0,1,1,0
"COG2154",1,3,5,1,1,5,1,4,2,0,2,3,5,2,4,4,9,1,1,10,4,3,0,2,4,2,1,2,2,3,2,3,6,3,2,2,3,5,1,2,4,1,1,1,3,0,0,1,2,2,1,3,0,2,0,2,1,0,2,2,2,3,0,2,1,2,1,0,1,1,0,4,2,0,2,0,1,2,2,0,0,1,1,3,3,1,4,4,3,2,2,2,2,1,1,0,0,2,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",3,3,6,3,5,14,3,1,1,6,3,3,1,1,1,4,5,5,4,0,3,3,1,2,3,5,4,1,4,1,3,3,2,7,4,3,1,2,4,6,13,2,3,0,6,1,1,3,1,4,2,4,1,5,0,13,4,0,15,3,9,11,6,1,2,1,0,2,1,4,4,3,9,6,9,5,6,3,4,2,1,2,2,1,3,2,8,6,1,1,0,4,0,1,4,10,2,6,3,5
"COG2160",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,1,1,1,3,2,0,2,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,2,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,2,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG2166",2,1,3,0,0,0,1,1,4,1,1,1,3,2,1,3,0,3,2,2,3,4,2,0,1,2,2,0,2,1,1,2,7,1,1,2,0,4,4,1,3,2,3,3,0,1,4,0,1,2,1,0,2,4,2,0,1,0,1,2,4,1,2,1,1,4,1,1,1,1,2,0,1,1,1,2,1,1,0,3,3,0,2,2,2,2,1,3,0,1,1,2,1,0,3,0,0,0,2,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,4,0,1,1,1,0,3,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,2
"COG2170",1,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,1,2,1,1,1,0,0,0,1,0,2,0,0,0,3,0,2,0,1,2,0,0,0,0,2,1,2,1,1,2,1,5,2,0,1,0,0,1,2,0,6,3,1,0,1,0,1,1,1,2,2,0,1,4,1,0,3,0,1,1,5,3,1,0,0,0,1,4,2,0,2,0,0,1,5,2
"COG2171",2,3,3,2,3,1,3,7,4,2,0,2,4,0,1,0,0,1,2,3,3,3,2,3,4,2,3,2,4,3,0,2,2,4,1,10,4,5,0,3,2,3,1,3,3,1,4,2,6,2,5,6,2,5,2,3,3,1,2,12,4,5,5,6,3,6,3,4,5,2,4,5,2,5,3,9,3,6,3,3,4,3,2,5,4,1,1,5,5,4,4,6,6,7,2,2,3,4,2,2
"COG2172",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,1,1
"COG2173",0,1,2,2,0,2,0,0,1,0,0,2,1,0,2,2,1,0,0,0,1,2,4,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,1,1,1,2,1,2,1,1,0,0,0,0,3,3,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",17,18,13,4,13,15,13,17,6,4,7,16,18,7,15,14,15,12,0,19,17,14,11,8,13,14,7,13,17,1,14,8,15,14,13,11,11,14,1,13,16,14,3,10,15,1,12,10,16,7,10,15,1,20,8,10,15,2,14,8,21,26,5,8,14,10,15,17,7,1,9,14,14,8,8,12,22,11,12,5,10,10,2,15,14,1,15,11,0,19,7,10,15,12,20,8,5,10,8,5
"COG2176",2,1,2,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,4,1,0,1,2,0,0,0,2,1,3,1,0,4,0,0,0,1,1,1,0,1,0,0,4,0,1,7,1,2,0,1,0,1,0,4,0,1,1
"COG2177",2,1,1,4,1,0,1,1,2,5,0,2,0,1,1,2,0,1,3,1,0,1,2,3,5,0,1,1,1,4,3,3,0,2,0,2,0,1,2,0,4,2,2,0,3,1,0,3,2,3,1,3,1,2,2,2,2,1,0,1,0,0,1,2,2,2,2,1,1,2,3,2,1,2,2,0,2,1,2,2,1,4,2,2,1,1,2,4,2,2,3,1,1,0,0,2,0,1,2,1
"COG2178",0,1,0,2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2180",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2181",0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2182",2,2,0,0,0,2,1,0,1,0,0,0,2,0,0,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,2,3,1,0,0,0,0,0,1,4,0,0,0,1,2,0,0,2,1,1,1,1,0,1,1,0,0,2,0,1,1,8,1,1,1,0,1,0,0,1,0,0,0
"COG2183",0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,2,1,0,0,1,1,2,3,0,3,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,3,3,0,2,1,0,0,0,0,0,0,1,8,0,1,0,3,0,0,0,1,0,4,0,0,2,0,0,1,1,0,8,0,0,1,0,0,0,2,1,0,0,0
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,6,6,5,7,3,9,2,3,4,3,5,7,4,4,5,7,5,0,3,4,2,1,10,8,7,6,10,3,4,6,4,0,5,2,5,2,10,1,7,8,5,2,5,5,1,2,2,3,9,7,2,0,3,2,3,4,0,7,1,7,6,6,5,9,5,4,7,3,10,1,7,7,4,5,3,7,3,4,3,2,10,1,5,1,2,6,7,1,7,5,3,1,4,3,9,1,3,4,10
"COG2186",1,1,3,3,2,2,1,0,2,5,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,5,0,1,2,1,4,1,1,0,4,0,1,5,1,1,3,1,2,1,1,2,2,2,0,1,0,2,1,0,3,1,0,0,2,0,0,3,0,0,1,1,3,0,0,0,3,0,1,8,0,0,0,0,1,0,1,0,0,0,1
"COG2187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2188",0,0,1,2,2,3,3,2,2,1,0,2,0,0,0,1,0,1,3,2,0,1,2,4,1,2,1,0,0,1,2,0,1,0,4,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,4,1,2,2,4,0,1,2,1,1,1,2,1,1,0,0,1,2,6,1,0,0,0,0,3,0,0,0,4,1,7,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,1,0,1
"COG2189",0,0,0,3,0,1,1,1,0,1,1,1,2,0,0,0,2,0,3,0,3,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,1,1,1,0,3,2,0,1,0,1,0,0,3,0,1,2,1,8,0,1,0,0,1,2,0,2,0,1,1,6,0,0,1,1,0,0,1,0,0,1,3,0,3,0,1,2,0,1,9,0,1,0,1,0,0,0,3,1,2,1
"COG2190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4,4,8,6,11,5,4,9,5,4,7,4,15,9,15,16,8,25,0,13,9,15,9,12,13,22,4,7,8,35,6,3,11,8,7,4,8,13,23,3,5,16,14,7,12,17,10,25,9,12,26,7,28,15,5,6,6,38,11,8,4,9,12,14,8,21,17,13,2,17,24,8,11,4,11,7,10,11,11,18,6,6,39,9,5,8,8,5,1,9,13,13,11,24,13,2,85,15,11,15
"COG2193",2,3,1,1,1,0,0,1,3,1,0,0,2,2,1,0,2,0,2,0,2,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,1,3,2,0,3,3,1,2,0,0,0,1,2,4,0,1,1,4,0,2,0,2,1,1,1,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,2,2,1,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2194",0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,2,2,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,5
"COG2195",1,0,2,2,1,0,0,0,0,1,0,1,2,1,1,0,3,0,0,0,0,0,1,3,0,0,2,1,0,1,2,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,0,4,0,0,1,1,0,3,1,1,1,2,3,0,1,1,0,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,1,2,0,0,0,1,2,1,5,0,2,0,1,0,0,2,1,1,0,2
"COG2197",0,1,6,3,2,4,3,2,6,10,0,2,3,3,1,2,2,3,16,2,1,0,2,3,1,1,2,2,2,11,2,3,1,2,1,5,2,3,4,1,3,1,8,2,1,6,5,2,1,8,5,3,3,4,0,1,0,6,6,3,2,0,4,1,2,1,1,2,3,7,1,1,2,14,3,2,1,3,0,9,3,6,10,1,1,4,4,1,4,5,1,3,1,5,1,13,3,2,1,4
"COG2198",0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0,0,6,0,0,0,0,0,3,0,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,2,0,0,4,0,0,7,1,0,1,0,0,0,0,2,3,0,3
"COG2199",2,2,13,9,0,2,0,5,4,55,0,3,3,0,1,2,2,1,100,1,2,2,3,2,7,1,1,1,1,20,1,2,5,3,0,3,7,0,33,0,5,1,13,0,1,33,1,2,0,45,1,5,23,2,11,20,0,38,13,15,2,7,9,7,4,5,1,1,3,24,2,1,14,36,2,0,12,1,0,42,4,5,24,2,0,40,20,1,50,5,0,3,0,1,1,4,5,14,0,10
"COG2200",3,0,5,4,2,3,0,1,2,24,0,3,3,0,0,1,1,0,35,0,1,0,4,0,1,1,3,3,0,12,0,0,1,1,0,1,7,0,12,0,7,2,2,0,2,14,1,0,0,21,1,2,13,1,5,7,0,18,5,10,0,1,0,1,1,0,0,0,0,11,0,1,4,9,1,1,11,3,0,27,3,0,6,4,0,19,9,0,19,1,1,0,2,0,2,2,0,10,0,1
"COG2201",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,6,1,1,1,0,1,0,0,0,2,1,1,1,0,1,0,0,2,2,0,4,0,1,0,0,0,2,2,0,0,0,3,0,0,1,0,0,3,0,2,1,0,1,0,0,1,0,1,1,0,1,8,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,5,4,0,1,0,0,1,0,0,1,2,0,2,1,2
"COG2202",6,8,18,11,11,6,4,7,4,59,0,4,2,3,2,0,2,7,78,1,4,1,10,6,9,3,3,3,4,28,2,1,1,4,0,1,12,2,42,0,4,1,11,5,10,49,2,4,4,59,1,7,23,3,8,23,1,29,11,14,3,4,11,8,3,8,5,3,1,77,2,2,11,31,4,0,23,5,1,53,6,6,26,0,4,29,19,3,80,6,4,5,3,0,3,10,11,15,0,15
"COG2203",1,0,3,3,2,1,1,0,4,13,0,2,1,2,2,3,0,0,17,1,0,1,1,2,1,0,5,1,2,5,1,1,3,2,2,4,1,0,5,0,3,2,7,1,1,22,4,3,0,9,4,0,7,0,5,8,3,3,2,4,3,1,4,2,1,5,1,1,4,19,2,2,3,8,0,0,4,7,0,5,2,1,3,4,1,6,4,0,17,2,4,5,3,4,2,4,4,4,6,4
"COG2204",5,9,12,24,12,8,11,13,18,30,7,14,10,12,9,14,10,12,28,10,9,7,9,19,15,15,15,11,12,18,16,12,10,13,14,10,13,11,17,12,7,10,22,11,11,27,14,14,11,24,13,11,13,9,12,21,9,13,14,21,10,19,16,9,12,8,13,15,16,22,10,11,9,17,5,12,17,11,7,20,9,17,13,18,12,14,12,13,18,6,13,10,11,11,11,22,1,13,7,12
"COG2205",0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2206",0,0,2,5,2,3,1,1,0,10,1,0,1,1,0,0,1,0,15,0,0,0,2,0,0,4,0,0,1,3,1,0,0,2,0,1,1,2,6,1,4,0,3,2,3,2,0,2,0,2,1,0,2,0,1,2,0,3,4,2,3,0,6,1,3,0,2,1,1,8,1,0,2,10,1,0,5,1,2,2,0,0,1,0,0,8,2,0,5,0,1,4,0,0,2,5,1,3,0,5
"COG2207",3,4,4,2,1,5,1,6,4,12,2,1,1,2,2,2,1,3,37,7,0,0,2,15,1,7,4,2,5,28,6,4,2,0,0,4,3,5,9,5,3,2,8,1,2,32,4,3,2,44,0,4,6,2,5,6,3,15,4,7,3,1,3,5,2,1,4,2,3,14,4,2,6,17,0,1,7,2,1,20,2,12,10,2,3,7,8,3,11,4,2,1,1,2,1,21,3,4,1,6
"COG2208",10,5,5,2,4,3,4,4,4,8,6,3,5,6,5,4,2,9,8,5,12,6,9,2,5,6,4,9,11,5,7,10,4,5,7,4,6,4,3,5,1,6,6,6,2,7,5,3,8,2,4,4,3,3,5,2,8,4,2,1,5,3,3,3,7,3,3,4,7,26,6,1,4,5,1,3,3,9,2,10,3,2,3,8,4,1,0,3,7,3,8,7,4,9,3,2,2,3,10,2
"COG2209",0,1,0,1,1,1,1,1,1,1,2,0,4,1,1,0,1,1,0,4,0,2,1,1,2,2,1,1,2,0,1,1,1,0,2,1,5,2,1,1,0,1,2,2,1,2,3,2,0,2,2,4,1,2,2,0,4,0,1,1,0,0,0,0,0,1,1,5,1,0,1,2,0,1,0,3,2,0,0,0,2,2,0,1,3,0,2,2,2,1,2,1,1,1,0,0,0,3,1,0
"COG2210",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",6,4,5,4,5,5,3,9,10,7,5,3,6,14,8,3,1,5,11,14,6,4,1,5,7,5,10,3,9,6,5,3,15,7,4,6,8,3,3,8,0,5,15,8,5,0,9,7,4,3,5,3,0,6,4,3,5,0,4,5,2,2,0,5,3,7,1,4,9,2,4,4,3,3,0,5,4,7,5,5,6,5,0,5,6,5,1,2,0,8,5,5,4,3,3,0,0,3,5,2
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
