"","X30_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",12,5,3,6,6,3,5,1,2,1,7,4,8,5,7,3,2,6,0,6,2,4,4,1,6,10,3,4,7,8,2,4,3,5,2,4,2,1,4,1,10,2,5,5,2,4,5,2,2,4,4,5,3,2,2,1,6,4,7,4,1,2,5,6,5,4,3,3,2,7,4,6,3,5,4,3,2,3,11,1,5,4,2,5,3,2,5,3,6,4,2,7,2,5,4,3,3,8,3,8
"COG3128",0,0,16,3,0,1,4,10,2,0,2,4,2,2,0,15,11,2,30,1,0,1,3,1,0,5,0,2,1,0,16,2,7,4,1,0,0,1,1,3,0,1,2,5,1,0,0,1,3,1,2,0,1,3,0,2,4,1,1,6,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,26,0,0,0,1,1,0,0,0,7,21,0,0,0,1,1,1,3,6,0,1,23,3,1,1
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3130",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,0,7,0,0,1,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,4,7,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,4,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3145",2,2,2,0,0,0,3,3,0,2,0,0,0,0,1,2,1,2,1,2,0,1,4,0,0,3,3,0,1,0,3,0,0,1,1,1,0,1,1,2,0,1,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0,2,1,0,0,1,1,2,0,1,0,1,2,0,0,2,2,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,2,3,0,0,0
"COG3146",4,0,2,1,2,1,2,1,0,0,4,7,0,0,0,2,1,4,0,3,3,6,5,3,2,5,2,3,3,5,1,2,2,1,3,4,2,4,6,4,4,3,3,1,1,6,3,3,7,3,6,2,1,6,2,2,4,3,1,3,3,1,1,3,1,7,0,5,3,3,4,3,0,2,4,2,0,5,8,1,1,2,3,0,4,2,2,2,3,5,0,0,1,3,2,1,5,5,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3148",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3151",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,1,1,0,0,1,4,0,1,3,1,1,0,0,0,0,0,1,1,0,1,1,3,1,2,2,1,1,0,0,1,0,0,0,2,0,4,0,1,0,3,2,0,1,1,0,3,0,0,3,0,2,2,0,1,1,0,1,1,1,1,1,0,0,3,0,2,2,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,4
"COG3153",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3156",3,0,2,0,0,1,1,0,2,3,1,0,0,0,1,1,1,0,0,1,2,2,2,0,0,1,0,2,1,2,0,2,1,2,0,0,0,4,0,0,1,0,0,1,0,0,2,1,0,0,2,0,2,1,2,0,1,1,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,2,1,0,2,0,0,1,2,0,1,0,1,2,0,1,0,2,0,0,1,0,0,2,2,1,1
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3159",1,0,2,0,0,1,0,1,0,0,2,1,1,2,2,0,0,2,0,1,1,1,1,0,0,0,4,0,0,1,1,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,2,0,2,1,2,1,2,0,1,0,0,0,0,0,1,1,1,2,2,0,0,2,0,0,2,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,2,0,0,0,1,5,0,3,0,0,2,1,2,1,0,0,1,3,1,3,5,3,0,9,3,1,1,0,2,7,3,0,2,2,0,2,1,0,1,0,0,1,3,1,0,2,0,1,4,0,2,2,1,0,0,1,2,1,0,2,2,1,0,2,1,2,2,5,3,10,0,3,0,1,4,3,2,3,2,2,0,1,0,0,2,2,2,1,1,0,0,2,2,0,0,1,1,3
"COG3165",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3166",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,0,0,0,1,1,0,1,0,4,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,2,1,0,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0
"COG3173",4,5,2,4,4,5,2,2,6,2,5,4,4,1,0,5,4,3,2,7,12,2,7,3,5,4,2,7,1,2,2,3,4,6,2,7,5,5,2,7,6,7,5,3,6,2,9,3,6,2,8,3,7,8,5,3,2,2,9,6,6,3,4,8,2,5,6,5,4,5,5,2,2,5,4,2,1,5,5,1,5,6,3,2,5,2,6,7,8,4,6,2,3,4,6,4,4,10,10,4
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",7,1,2,4,1,2,2,0,1,3,5,1,2,2,0,0,0,5,0,0,3,4,0,1,3,1,2,3,6,3,1,0,0,0,5,1,2,3,5,4,2,1,0,2,2,1,5,1,4,1,2,1,2,3,2,2,1,2,1,2,0,3,0,1,2,3,4,1,0,2,3,2,2,1,8,1,0,4,2,0,6,3,2,1,3,0,1,1,5,1,4,3,0,4,3,4,3,3,0,0
"COG3176",8,2,3,2,6,5,3,2,0,3,1,1,2,0,1,2,1,2,2,2,0,8,6,3,4,6,6,2,3,4,1,2,3,2,3,4,2,4,1,3,1,5,2,4,3,2,1,1,6,0,2,0,2,2,2,0,2,1,0,2,0,0,1,1,0,3,1,1,2,1,1,3,0,0,2,3,0,2,6,1,2,0,0,0,1,1,2,0,5,2,0,3,0,2,0,0,1,2,2,0
"COG3177",0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,2,0,0,4,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,5,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1
"COG3178",5,1,1,5,5,2,5,1,2,4,2,7,5,2,2,2,2,2,2,5,4,3,3,3,3,1,3,1,9,3,1,1,1,3,1,9,9,8,4,7,3,3,3,4,4,2,7,1,3,3,2,2,4,5,1,2,0,0,2,1,4,2,2,4,0,8,5,4,2,4,4,1,2,2,5,1,2,7,4,2,4,4,2,3,2,3,3,7,4,4,4,4,2,4,1,2,3,2,10,1
"COG3179",0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,2,2,1,0,0,0,2,5,0,3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,8,2,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3180",4,1,0,1,2,2,3,1,1,1,0,4,3,0,1,1,0,2,0,1,3,3,0,2,1,1,2,3,2,3,2,1,3,1,1,0,2,3,2,1,2,2,1,0,0,2,1,0,4,0,0,1,3,4,2,3,0,1,0,3,3,0,5,4,0,2,2,1,1,6,1,0,2,0,0,2,2,2,5,1,2,2,1,2,0,0,0,2,3,2,1,2,1,2,1,3,1,1,2,1
"COG3181",11,7,6,4,2,4,8,1,6,0,4,4,5,1,4,3,3,2,0,3,0,4,0,5,3,6,13,4,4,6,0,0,2,1,5,6,4,2,3,4,7,3,2,4,3,6,3,3,3,8,4,5,2,3,4,3,5,3,9,3,2,7,7,8,2,4,5,3,2,7,4,1,4,7,3,6,8,5,5,1,5,9,8,3,5,0,3,3,9,3,6,4,3,2,7,1,1,6,5,6
"COG3182",0,0,3,0,2,0,0,5,0,0,0,2,0,0,1,2,5,1,0,7,0,0,10,0,1,3,0,0,0,0,2,5,2,1,0,0,0,0,0,0,0,1,0,0,3,1,1,3,0,2,0,3,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,8,13,0,0,2,0,1,0,0,4,0,1,6,0,0,4,0,0,1,1,0,0,2,0,2,2,4,0,0,1
"COG3183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,2,0,1,4,0,1,0,2,2,0,1,4,2,1,1,2,1,3,1,0,2,0,1,1,2,1,0,0,2,4,1,0,1,0,2,1,0,0,0,1,1,1,1,2,0,0,0,1,2,1,0,1,0,0,3,0,0,3,1,2,1,0,0,1,0,0,1,2,0,1,0,3,1,0,0,1,2,2,2,0,2,1,1,1,0,1,0,1,5,1,3,1,1,0,1,1
"COG3186",0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,3,0,1,0,2,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2,2,3,0,2,0,2,1,1,1,0,4,1,0,1,0,2,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,2,2,1,0,0,0,2,0,0,1,1,0,0,0,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
