"","NOM012","DLM019","DLM021","DLM027","NOM008","NOM019","DLM015","NOF009","NOF010","DOF004","NOM004","DLF005","DLM016","DLM024","NOM022","DOM003","DOF007","DOM013","NOM028","NOM026","NOM020","DLM014","NOM027","DOM015","DOM018","DLF009","DOF014","DOM001","NOM016","NLF007","NLM025","DOM005","DLF006","NOF012","NLM017","NOM018","NLM026","DOM024","DOF011","DLF007","DLM022","DLM020","NLM027","DOM008","DLF012","NOM013","DLM018","DLF014","DOM019","NLM009","NOF014","NLM022","DLM011","NOF002","DLM002","NLF013","DLM010","DOM022","DLM023","NLM010","DOF009","NOF007","NLF015","NLM029","DLM004","NOM015","DOF006","NOM005","NLM001","NOF008","DOM023","NOM029","DLM012","DOM010","DLM003","NOF006","DLM009","NLF008","DLM006","DLM005","DLF008","DLF013","DLM017","NOF013","DLM028","NLF002","NOF005","NOM010","NLM024","NLM004","NLF001","DOM016","NLM023","NLF005","NLM032","NLF009","DOM021","NOM025","NOM014","NLM016"
"COG1620",478,302,403,1362,258,485,490,566,858,580,609,211,465,1057,658,1396,1169,431,826,742,1116,502,260,687,321,1302,138,655,315,183,686,1081,553,236,362,322,226,413,779,720,550,748,521,633,198,317,304,1033,207,856,186,629,790,1046,594,216,794,768,487,533,703,372,1027,362,1233,527,1185,1714,856,594,1166,986,1122,453,563,883,259,854,1141,1418,1537,863,869,707,833,556,451,332,1806,1002,708,807,843,275,511,547,913,1004,610,1775
"COG1621",6085,1355,3373,5979,4295,2617,3815,3427,5281,3953,3585,4889,3845,5739,4522,4278,5556,3407,5854,3854,5812,3241,4855,3952,3438,1326,4511,3225,2993,3592,4028,4594,2370,2887,5113,3712,2999,3476,6986,4428,1768,4559,9438,4626,10076,3647,4452,6975,3258,5123,3677,3221,3017,4422,4632,4144,4689,3789,3173,3682,4361,3292,4658,3331,4127,3808,4137,3437,4143,2997,9863,5270,5819,3361,3133,5749,4275,3822,6850,3048,4568,4144,4579,3637,2843,3882,3928,3017,5727,5093,4272,3967,3664,3379,4499,3944,3511,3528,3746,6987
"COG1622",0,9,6,7,31,21,29,37,25,76,112,2,49,924,24,376,77,6,99,234,68,2,7,22,11,659,2,53,4,0,46,186,130,3,32,26,1,4,0,39,137,31,61,88,119,0,0,0,0,3,0,152,95,57,5,8,270,13,25,7,37,1,29,0,32,26,59,659,74,2,8,188,153,3,5,65,41,65,0,113,94,15,4,4,270,3,14,3,71,1,3,68,95,12,14,12,41,204,11,57
"COG1623",30,56,4,9,1,11,48,115,5,130,72,403,29,0,103,11,1,793,53,554,4,136,12,34,17,194,8,11,2,1,23,204,24,785,23,21,339,7,45,13,610,8,40,3,11,99,144,136,1,13,311,41,1,26,119,226,132,9,0,11,44,47,110,192,6,8,86,44,127,318,48,3,71,256,102,7,13,1,2,50,260,78,69,0,14,17,18,157,88,127,41,137,204,97,243,17,2,13,31,22
"COG1624",1421,1518,1141,1525,972,1520,970,841,1323,1203,561,1676,1090,334,1211,1102,885,1427,926,930,1293,1145,1027,1191,1305,613,1295,1167,1128,1420,1339,787,1061,1390,1163,1298,1652,1150,1425,650,1565,962,1230,865,1267,1479,1438,929,1225,1931,2318,1914,1733,1430,2135,2125,1342,1711,1880,1715,1798,1876,1119,2323,1371,1438,932,1285,2307,2034,2445,1659,704,1666,1683,1375,1977,1448,2106,1866,952,1910,2371,1633,1597,1653,1584,1916,2186,1982,1409,1498,1236,2218,2315,1480,1856,1240,1596,2681
"COG1625",1357,1478,683,611,531,964,575,236,503,645,383,928,700,714,299,470,323,1049,781,862,278,427,2182,397,900,429,537,597,512,1261,413,86,769,493,960,555,1416,551,733,244,1406,269,861,307,1974,1037,744,819,666,455,1559,680,625,655,1129,828,392,443,1688,664,501,493,398,1041,224,743,250,784,673,915,248,411,603,582,387,321,457,616,574,702,411,956,692,681,860,898,948,777,198,621,687,428,504,667,1267,927,429,819,500,109
"COG1626",294,426,1352,437,3210,521,2000,2608,1074,1135,907,516,1380,2277,744,851,671,846,1527,570,444,1282,93,2064,1411,2155,1753,1146,2612,611,263,542,1165,1257,1506,599,516,1658,459,408,600,1683,338,2416,283,852,1131,127,2112,384,708,1192,2131,1788,648,380,821,1252,442,1454,724,2227,2722,1205,1320,1434,1476,1642,465,1425,840,2378,413,1896,1434,2684,266,1756,1027,995,936,745,1295,1405,1860,1286,908,1957,599,139,1624,1270,1908,1235,662,1344,1276,1411,1133,214
"COG1629",7724,3277,10913,5938,14869,8265,11543,16902,11732,10473,15119,5504,9345,13853,11377,9411,15023,7133,8791,7673,14233,12015,522,9994,8218,11152,6109,11258,11306,6905,9082,17875,10843,5514,8606,7913,4128,9862,11883,12229,5231,14320,2073,13804,1558,7923,7271,1777,8949,15369,4925,6057,11481,9738,6518,6873,12848,10872,5713,9267,9334,9584,12599,5971,11900,10696,16380,6522,10459,8344,12414,11537,2950,9986,11764,14175,3569,12421,10721,9196,15552,6248,9979,13250,6640,7941,8414,10002,18511,14952,9002,13663,11056,7223,3527,8536,11082,9404,11094,14968
"COG1633",65,350,74,7,57,145,36,55,9,57,65,66,90,503,54,1,78,100,135,82,38,57,37,6,14,359,22,142,13,21,35,108,222,884,57,21,103,12,11,177,157,5,128,117,122,129,66,70,54,2,314,21,13,39,36,93,28,106,56,18,157,17,14,120,12,68,82,38,15,368,70,21,119,94,239,10,60,50,40,255,284,132,182,27,191,25,73,76,24,7,47,24,149,39,50,74,70,3,16,2
"COG1635",73,19,41,101,238,62,47,171,82,140,111,82,83,0,26,16,105,63,56,17,28,114,2,13,21,61,27,157,72,74,130,136,129,56,81,7,20,18,4,56,161,123,0,187,0,24,224,0,74,157,84,13,45,0,210,18,5,764,45,132,38,67,81,200,54,80,57,14,18,75,36,22,16,73,367,112,7,89,729,80,8,22,22,158,100,33,48,18,61,37,34,256,168,389,11,130,27,8,54,42
"COG1636",1291,1204,1176,1114,942,1254,1007,783,1103,1079,561,1535,1203,288,873,569,496,1442,958,1184,974,1041,1278,1516,1398,977,1215,889,1362,1058,1163,357,1116,1708,762,1290,1336,1238,839,518,1318,783,1065,830,1187,1140,1188,920,1162,1109,1267,1349,1211,760,1167,1385,1333,773,1314,1056,1083,1221,1104,1566,752,1068,578,935,838,1375,1268,976,303,1075,834,827,1712,871,1209,1041,589,908,1211,982,1007,1047,1050,1175,949,1066,934,849,791,1193,1496,948,1193,751,1315,794
"COG1637",0,56,14,124,0,17,1,0,4,20,0,2,3,0,0,225,2,1,63,0,1,0,776,1,39,224,183,0,0,0,2,0,1,0,0,1,21,0,0,0,78,13,60,0,82,0,132,475,0,5,0,0,0,9,5,2,17,1,0,4,148,4,0,1,14,0,0,0,0,0,2,2,1646,0,0,3,0,0,4,91,6,91,8,1,1,3,2,0,0,7,4,2,2,0,16,0,3,0,8,0
"COG1638",1381,1771,2263,2573,2957,2358,1899,2414,1976,2283,2690,1365,2287,10202,1447,1637,2303,1461,2423,2758,1309,1327,4146,1665,2397,2323,1314,2344,1438,1642,877,3778,2489,1640,1339,3320,1241,1570,1190,3848,1764,1172,1110,2480,442,1910,2254,2342,1706,1560,1391,2720,2439,3475,1998,1475,1668,3703,4021,1878,1390,1859,1983,1940,1387,1858,3044,2635,1088,1816,897,1854,802,3155,1703,883,2085,2118,1831,1777,6958,2051,1259,2138,1552,2320,1919,993,1089,1284,2353,3281,1616,1672,2431,1970,1522,2530,2988,523
"COG1640",4397,4284,5016,4996,4266,4839,4483,3762,4625,4822,3474,4513,4318,3228,5798,5689,2577,5070,4650,4171,3487,4724,8939,5520,5962,4665,4712,3554,5017,5654,5494,2931,3274,2601,3865,5477,5397,4437,7600,2901,3261,4160,4181,3791,4789,4507,6025,7411,4567,3989,4572,5251,4727,4418,5668,5292,4407,4338,5702,4605,4639,5062,4107,5184,4070,5032,4084,4777,5977,4537,4350,4279,9016,4697,2769,3367,2340,5352,4891,4368,2367,5047,4652,4120,4852,5402,4525,5040,3697,4531,4499,5102,3750,5243,5281,4444,4718,4996,4534,5100
"COG1641",466,933,289,1104,198,573,517,278,259,348,303,300,484,220,251,331,167,483,498,732,243,198,1190,256,425,544,269,590,444,458,188,86,602,302,159,502,458,419,457,219,548,459,777,251,1053,576,670,1176,523,278,434,506,152,297,511,516,278,392,444,207,388,542,276,461,91,288,123,433,322,325,249,320,115,481,255,191,299,335,360,576,451,362,369,263,436,918,472,180,128,388,376,475,208,449,783,290,335,486,458,81
"COG1643",730,495,350,1473,200,965,161,311,1024,625,491,64,174,3919,1063,4082,225,211,696,1323,3178,219,2845,113,417,4777,796,823,24,106,3231,544,412,154,89,585,350,117,1694,255,681,145,618,302,638,357,825,2789,400,2719,95,740,247,325,462,302,1142,915,196,209,749,205,165,129,346,250,264,2105,789,207,1245,534,6573,135,126,251,768,1142,1848,1055,260,424,2091,36,2309,134,89,74,3003,1889,119,749,266,432,211,177,159,792,141,3137
"COG1647",121,48,48,156,40,97,66,48,112,54,39,229,54,5,31,151,37,207,54,163,42,85,495,34,12,33,11,182,26,124,41,55,210,57,58,9,36,32,231,8,183,50,1,67,26,295,43,45,53,3,147,6,44,19,129,69,16,83,80,28,26,29,53,71,9,36,36,20,71,91,53,16,15,81,91,80,5,126,51,129,75,23,82,134,225,104,38,204,50,61,121,107,54,46,23,102,80,7,54,8
"COG1648",229,481,131,541,158,275,363,215,160,587,254,387,234,1080,299,584,209,333,517,1305,213,276,1223,330,328,618,370,344,265,359,273,463,350,205,224,472,270,340,385,275,489,163,694,223,1168,425,637,632,137,281,295,931,189,449,696,440,904,332,324,452,203,417,250,424,169,171,227,956,236,305,239,501,409,372,261,142,909,283,341,332,431,359,230,193,436,826,412,235,146,391,471,603,272,528,550,234,259,323,349,46
"COG1649",4014,3034,6942,3319,6910,3918,5853,7807,5747,5038,6438,4747,5374,826,6082,3234,7942,4513,4408,2091,6045,5949,542,4885,5582,1828,5230,4066,5390,3571,4156,5987,3392,4350,5397,4890,3382,5569,4618,4856,2255,6662,193,7062,1017,3630,4397,1186,6309,7992,3475,3034,6670,4962,3813,5104,5286,6765,4066,4581,5703,6182,7002,4452,6914,6038,6648,2373,4148,5161,6632,5201,670,5264,5374,7165,519,7312,5062,3670,5701,6142,5930,5483,3177,4230,4427,5290,6367,3538,4076,5470,5262,4671,2484,4120,6962,4960,7446,5804
"COG1651",192,154,150,244,83,258,229,417,140,597,337,62,111,1285,76,945,1071,130,500,877,367,105,1754,72,260,1221,460,220,133,129,462,1130,339,124,294,207,70,108,36,1245,295,250,430,487,238,54,172,863,100,67,77,303,276,584,137,175,1368,183,232,239,483,78,175,524,692,164,503,983,204,69,96,429,2851,89,141,484,304,201,155,268,622,295,42,329,579,235,142,72,176,42,218,268,186,137,84,256,232,1089,156,94
"COG1652",67,130,29,61,148,78,71,93,118,47,125,84,46,116,89,146,60,131,146,291,22,101,63,302,141,137,27,56,50,267,67,390,161,91,67,405,63,137,11,40,577,59,96,125,29,164,178,353,117,746,269,100,151,226,173,93,204,383,651,76,76,151,155,119,148,164,118,206,87,124,55,166,190,56,344,246,47,90,272,155,398,206,76,371,159,163,169,61,72,135,254,273,123,300,266,231,258,363,210,39
"COG1653",12142,14344,5064,7508,4500,6073,6489,2412,5648,5554,3553,9245,5488,13217,4327,5592,3183,4920,9883,8296,2601,4109,18184,6443,10230,8341,8861,3820,7177,13387,2907,3063,5444,5609,15479,9467,15959,5398,2891,5178,12773,3522,17093,3128,30073,6298,6564,21250,6627,3570,23433,14488,5436,13386,12049,17680,6501,7301,14880,10091,9960,13483,4809,12371,3236,7368,5614,13806,11714,9130,2237,8950,40473,9114,14280,4780,16266,3598,9510,9502,9036,10677,8064,8527,19012,8587,11857,10173,2064,11746,9861,7623,7687,18238,21731,13236,3785,9569,8436,1826
"COG1654",946,1395,668,1173,348,1230,520,244,516,741,384,1081,724,1099,431,806,328,1020,959,1518,661,510,1580,1113,1153,573,818,604,865,1085,1179,271,990,624,592,1251,1337,877,631,393,764,315,2098,476,2049,980,894,1675,651,453,1297,1373,525,888,1067,1223,776,599,1585,978,514,814,396,1478,264,776,269,1339,845,879,271,701,718,680,371,458,1158,518,749,739,443,831,678,849,1211,1076,1054,881,176,988,797,635,389,958,1587,785,434,825,525,205
"COG1655",232,46,83,238,6,222,271,36,217,351,79,215,75,0,194,69,5,105,10,516,105,199,11,237,341,5,217,146,203,437,276,45,148,73,787,601,251,240,116,173,43,181,10,14,17,406,305,166,213,168,647,727,9,322,439,565,67,169,27,437,54,322,60,777,39,91,1,287,322,171,97,266,2,182,28,135,489,0,345,80,0,39,172,225,308,659,268,452,0,388,309,259,47,569,342,318,71,279,106,30
"COG1657",1,29,20,86,64,735,27,0,11,0,82,1,4,0,0,8,135,0,26,0,1,1,0,0,0,0,0,1,27,0,1120,0,1,4,35,0,11,19,0,0,2,0,1,204,0,555,4,0,0,0,0,0,45,1,13,1,3,26,0,0,25,2,17,0,0,0,0,0,0,10,15,31,0,0,24,0,0,41,7,10,0,14,0,7,0,1,0,0,0,0,12,0,6,0,10,0,0,10,0,5
"COG1658",409,859,225,792,299,575,131,158,211,262,71,361,197,13,99,239,66,536,160,463,121,146,703,456,339,121,368,354,255,299,228,102,549,291,55,213,466,285,270,53,370,139,1049,109,515,244,276,455,238,138,336,241,309,168,372,262,208,196,688,289,314,210,184,287,11,284,54,211,152,376,96,203,224,279,178,143,672,277,163,280,245,250,190,264,163,330,253,188,105,326,207,210,224,267,426,267,136,275,99,118
"COG1659",94,22,36,32,52,8,70,138,7,151,77,9,91,0,4,0,71,37,23,15,2,48,6,45,35,28,21,175,28,26,2,17,155,35,61,0,6,54,8,13,30,100,1,2,16,126,14,1,31,11,37,50,45,18,52,13,2,12,91,46,16,56,41,71,0,65,64,17,66,59,8,116,4,61,23,37,9,25,68,48,304,22,4,29,3,13,54,59,44,17,29,88,65,10,7,24,33,1,96,0
"COG1660",2082,1865,2401,2539,2148,2080,2272,2187,1972,2482,1972,2220,2066,1520,3043,2842,1556,2243,2237,2101,2097,2114,2076,2215,2376,1344,2371,1868,2419,2251,3123,1211,2250,1433,1738,2410,1997,2338,3085,1576,1715,2124,2155,2216,1838,1984,2617,2568,1823,2170,2210,2268,2070,1705,2087,2537,2225,2378,2395,2286,2053,2068,2448,2419,1914,2217,1866,2001,3151,1949,1879,1899,2424,2108,1991,2267,2358,2294,3008,2082,1979,2006,2016,1837,1904,2102,2373,2254,2090,2678,2153,2277,1705,2360,2281,2027,1918,1976,2326,3653
"COG1661",364,493,271,350,137,283,94,46,111,211,740,393,254,203,61,172,151,560,252,359,47,124,240,34,161,111,114,246,86,81,127,55,496,148,88,265,255,284,254,73,239,57,181,82,56,161,192,496,101,81,112,122,258,74,191,176,90,304,547,53,114,215,48,80,44,408,87,340,81,219,52,93,33,97,97,68,194,144,47,517,118,231,97,300,155,281,549,98,12,204,187,45,277,97,447,341,101,386,571,54
"COG1662",10,16,143,177,219,316,250,414,333,1478,1100,11,154,10907,140,722,119,127,265,180,508,130,72,75,94,12752,30,526,20,4,142,138,1066,13,297,47,43,57,14,347,2489,257,82,269,1202,2,6,1,26,49,4,1402,581,1195,17,31,199,108,147,83,373,64,209,17,96,547,904,9086,1085,20,30,2251,1394,29,16,564,312,699,5,520,986,125,80,84,6284,76,255,73,868,2,20,405,598,46,153,161,230,2959,300,134
"COG1663",1546,570,1640,1558,1724,1557,1227,2305,2029,1344,2279,678,1223,770,2816,2048,2018,1416,1349,896,2861,1920,122,1433,1374,1289,1087,1938,1277,969,2473,1610,1554,902,1202,1099,699,1574,2429,1669,687,1681,301,1626,225,1814,1321,769,1105,3240,886,746,1886,768,1305,842,1589,1635,1040,1346,1413,1614,1597,724,2385,1539,2069,1027,1896,1197,2711,1050,281,1385,1846,1686,657,1886,1606,1973,1729,1330,1797,1227,1093,1176,1276,1309,3462,1710,1408,1835,1581,1271,670,1532,2017,1380,1821,3180
"COG1664",270,376,120,53,68,263,177,269,136,165,185,37,118,3,42,2,168,67,58,181,32,112,16,93,56,580,40,220,103,232,58,281,296,56,597,28,218,121,36,501,174,173,61,216,84,221,46,2,322,9,344,68,74,221,184,135,70,67,128,241,209,127,65,111,36,73,140,45,132,145,53,163,22,82,550,251,37,55,133,174,339,83,301,165,492,114,64,61,38,58,62,263,241,145,33,205,59,43,98,29
"COG1666",54,103,34,37,37,124,55,47,35,85,66,80,73,356,37,263,59,87,57,423,175,27,688,42,22,348,55,109,9,25,393,88,215,50,29,83,15,27,198,35,53,65,152,95,59,168,131,92,16,55,25,65,48,67,147,28,275,172,59,26,76,28,51,47,15,38,25,206,53,27,114,99,55,48,93,40,138,181,44,151,103,53,68,26,112,154,45,24,88,57,124,103,64,44,72,24,91,76,47,44
"COG1668",892,1142,367,769,158,1222,387,235,528,834,249,1735,527,254,463,100,574,1659,425,773,283,1270,74,758,386,541,605,678,733,1630,710,157,610,603,303,1034,1468,749,202,310,1271,194,988,257,403,1336,1101,14,710,326,1767,1082,403,175,810,1472,578,241,307,1388,1477,393,105,1708,438,364,120,461,1238,1199,637,196,599,751,1010,104,1965,626,1165,779,78,439,604,639,845,419,364,1104,255,564,340,429,514,1467,436,615,994,120,299,269
"COG1669",463,201,246,962,734,541,519,1500,802,358,1880,172,710,5,1164,1101,1097,274,664,143,798,642,20,396,173,141,364,854,718,498,1837,919,792,392,1009,361,242,657,490,2000,401,533,20,941,156,594,260,213,629,1017,469,153,594,581,673,329,631,562,435,720,586,567,658,427,1657,638,964,186,631,540,641,415,136,412,929,834,106,392,1560,768,800,282,467,594,331,600,710,579,498,934,707,890,816,733,220,1033,752,740,929,798
"COG1670",4548,3432,4034,2899,4604,3680,4350,5299,3705,4126,5402,3732,3603,6018,3820,2393,5019,3053,3939,5248,3274,4619,4252,4825,4242,4701,5158,4706,4425,4494,2247,5115,4221,4026,5500,4254,3916,4848,3440,7341,4202,4927,3884,5413,2672,4564,3518,3590,4285,3243,4659,4262,5545,4844,4661,3756,4675,3925,3548,4868,4165,4523,4564,4006,5109,4382,4258,3947,3471,4661,3217,4761,6642,3084,4536,6492,2123,6359,4242,4323,5095,4553,3952,5073,4425,5178,4480,4575,3008,2812,6384,4638,5896,5443,3947,5221,4860,4658,5328,2148
"COG1671",705,610,280,412,239,688,257,81,226,317,134,398,252,732,226,403,126,371,300,773,195,281,281,384,565,535,452,294,275,519,381,106,425,354,423,683,520,363,152,206,309,225,308,130,786,531,637,437,208,278,564,589,309,565,490,533,377,161,612,603,245,292,108,874,124,233,121,796,377,392,157,454,260,296,80,255,544,139,353,305,212,539,356,356,480,503,439,333,64,557,285,364,285,583,840,363,164,475,155,148
"COG1672",12111,1476,3465,14827,5146,6234,3291,3728,17636,3179,4409,1682,3058,243,23973,13746,3034,2494,5543,1923,12154,4653,1074,5645,3132,1981,6230,6621,4730,3224,18209,4720,5158,3940,6931,3296,2230,3538,31286,5943,2844,3755,919,5121,2368,5601,3104,3388,3201,18750,3087,1894,4425,2889,9015,2354,3239,2673,2218,4172,3023,5264,3925,2486,4613,3448,3575,2544,20532,3324,20258,2683,995,2839,5002,7496,5373,3022,6434,8219,6771,3283,11319,5003,2347,2866,3998,3819,32117,26575,5072,4655,4005,2398,3395,6181,4398,1550,4109,39570
"COG1674",5041,8167,3903,6494,3352,7001,3926,2526,4520,3945,2793,6283,4046,3674,3628,4854,2764,9800,4937,3021,5020,4039,6984,4449,3452,4195,3880,5386,4551,4947,5232,3133,4428,9916,2972,5052,6042,4146,2786,3315,8226,3362,10063,3404,12683,6306,5462,7594,4530,6923,7403,4592,2371,4490,5345,5192,2610,4299,5193,5261,4213,3905,3706,6632,2460,4008,2925,3129,4607,4750,4137,3421,9176,4138,3792,2753,8935,4051,6915,4810,2635,5128,5294,3883,5256,3655,4869,6185,6111,6545,4054,3700,4094,5919,8026,3706,2724,2930,2733,5022
"COG1677",204,21,74,125,33,146,161,51,102,181,85,137,49,391,95,154,63,77,72,371,202,112,19,132,194,194,150,78,125,338,383,86,170,67,235,309,164,92,68,189,106,114,46,48,33,210,192,74,113,77,407,372,40,216,247,296,48,154,40,298,79,162,51,407,35,55,34,345,275,113,61,150,44,83,37,65,409,23,268,98,170,36,100,123,282,314,172,240,15,204,218,138,56,346,190,203,73,247,71,24
"COG1678",229,191,746,80,760,329,746,833,565,761,670,255,687,811,435,361,1124,356,580,443,224,665,28,681,457,841,851,526,671,499,77,797,627,457,705,624,290,819,255,788,368,831,88,1016,128,276,249,63,636,53,238,336,604,535,209,152,318,240,211,321,383,442,468,197,727,405,455,454,149,309,428,606,85,372,508,602,64,430,136,312,409,349,318,355,355,327,300,399,227,45,325,342,550,263,166,390,648,360,586,39
"COG1679",436,1214,88,0,97,272,64,17,119,9,2,102,109,412,8,0,41,432,5,89,21,119,0,90,99,197,145,204,94,104,113,4,471,127,514,179,320,120,9,63,704,22,0,1,10,68,180,112,171,8,610,70,7,7,160,211,22,96,102,85,239,196,5,129,3,56,0,10,115,253,110,1,0,61,28,112,718,8,29,199,42,53,174,20,166,114,52,14,7,67,107,20,12,170,22,154,89,8,31,41
"COG1680",2828,4191,6002,5362,5184,3276,6524,5734,4751,5916,4650,4045,6027,3545,4302,2963,4690,3720,4494,2607,2611,4931,2634,5296,4816,3850,4831,4039,5102,4194,2599,7632,3506,3380,5334,5427,3679,5180,3728,4701,3720,5397,2559,6353,4941,2794,3534,2244,5743,2395,4368,4185,4797,5147,3215,5297,4732,3741,2810,5195,4602,4918,5390,4728,5142,4954,6996,3815,3912,4426,3893,5535,3988,5397,6526,5174,3515,5001,3386,3421,3190,3987,4763,5057,4745,5045,4219,6074,3125,3276,5090,5640,4860,4572,2859,4646,5584,4965,5432,2639
"COG1682",1100,1636,1097,917,749,1570,1233,765,719,1330,657,2087,905,1470,984,871,749,1409,1553,1804,495,790,2002,1936,1329,1184,1581,862,1186,1792,824,259,1175,1830,547,1915,2075,1408,629,993,2342,732,2225,786,3148,1520,1483,2405,969,949,2010,1677,930,1418,1565,1783,891,594,1403,1572,1112,1442,1077,2029,765,966,1205,2128,1217,1349,446,2034,3069,819,600,869,1420,911,1521,1567,814,1618,934,1533,1502,1504,1212,1623,206,1639,1988,1003,1314,1942,2641,1525,756,1265,1023,477
"COG1683",359,427,233,332,223,494,172,186,301,298,268,384,277,144,160,825,220,321,213,879,152,184,221,380,234,233,241,409,204,334,364,331,417,702,325,217,390,202,132,120,360,98,411,137,159,334,261,863,249,260,354,331,293,178,236,353,547,219,598,220,337,308,166,485,97,246,150,510,245,383,83,351,94,269,174,205,192,152,339,465,401,369,242,250,472,130,250,248,134,312,171,263,312,252,452,367,146,492,270,78
"COG1684",214,28,83,121,55,134,208,75,100,267,95,141,71,565,108,237,74,67,136,473,217,141,37,121,215,353,182,133,166,333,404,181,161,146,219,357,159,155,88,198,144,156,52,88,76,219,167,83,166,117,586,704,101,401,374,533,88,268,101,395,110,275,83,634,71,112,78,728,410,174,99,357,92,208,147,160,1312,48,517,181,298,79,123,219,486,476,241,355,62,376,260,238,146,644,332,264,116,520,110,72
"COG1686",5052,7701,3013,5357,2048,5796,3260,1324,2604,4509,2559,6904,3197,5812,1922,2681,1398,5834,4973,6978,2244,2541,6215,4289,5088,3553,3751,3472,3939,5739,3544,1316,3886,8839,3446,5487,6617,3909,2500,2244,7082,1709,11370,1535,9950,4509,4778,5672,3847,2248,6768,6816,2668,4046,5177,5912,3230,3101,7003,4318,2699,4464,2110,6314,1447,3496,1643,6485,4071,5437,1477,3437,3597,2928,1912,1467,6139,2196,3864,3403,1502,4840,3717,4022,5893,5776,4841,4340,851,4817,4469,3202,2351,5761,8384,4470,1900,4578,3252,949
"COG1687",357,354,127,262,88,382,177,141,206,224,177,201,155,154,134,501,78,138,208,261,100,119,591,300,210,201,258,169,231,329,206,133,216,205,361,368,235,167,65,100,176,95,272,125,102,278,252,351,283,148,382,282,115,141,286,291,125,162,162,335,216,208,101,191,143,193,121,147,182,181,71,159,959,234,90,109,535,57,388,328,239,333,123,200,239,123,222,109,57,493,149,153,100,199,280,172,106,182,347,175
"COG1688",0,10,0,0,0,0,51,5,0,5,0,24,9,0,5,325,0,0,11,45,1,0,0,1,0,2,0,0,19,0,0,0,0,0,1,0,20,0,5,2,0,0,0,2,1,140,159,1,0,1,6,2,0,5,1,22,0,0,0,0,2,21,15,1,1,0,0,9,13,4,21,0,0,0,0,0,0,0,0,121,1,1,0,0,0,18,0,1,58,0,0,0,0,1,0,0,2,0,0,0
"COG1690",3259,791,815,99,617,164,699,730,475,451,1168,1253,862,2219,509,1382,2789,415,811,218,1529,575,143,457,554,1648,1024,396,427,913,274,1209,805,464,2200,672,1099,790,151,1449,1169,1160,268,997,706,526,1307,1249,797,4596,1731,655,327,1272,545,538,444,1013,803,841,641,1681,1148,526,917,475,1591,791,566,640,546,1339,319,391,943,1265,826,803,1791,824,2034,921,510,619,792,879,457,906,248,324,460,781,886,775,467,782,286,688,468,1132
"COG1691",271,615,170,763,87,443,297,208,162,260,229,294,350,254,173,361,137,366,461,542,134,157,1532,161,275,320,185,295,296,273,124,118,327,266,79,282,396,327,549,207,419,107,464,189,792,496,465,841,340,141,300,332,94,269,356,297,197,401,350,186,286,301,208,344,122,171,123,346,295,262,247,202,116,221,204,66,490,489,204,417,347,264,215,173,256,695,301,104,145,226,457,385,169,279,489,205,223,244,346,21
"COG1692",441,1271,143,8,86,591,220,96,77,106,105,706,173,21,93,185,16,1163,170,266,22,181,1175,482,215,311,384,302,216,270,210,149,406,902,63,122,711,307,321,26,945,47,65,10,627,322,240,77,332,141,589,156,47,184,442,322,141,131,210,147,152,83,179,339,49,107,78,76,191,584,133,149,124,388,208,101,684,265,225,243,225,461,388,79,255,408,193,197,117,150,269,213,208,309,515,123,135,49,85,146
"COG1694",901,801,1249,654,1780,950,1387,2043,1329,1239,2095,1914,1535,623,1594,780,1571,1011,1335,1277,792,1761,629,1414,1068,1441,1771,1472,1480,1265,874,1528,1259,1555,1334,1776,844,1618,1000,1488,1294,1317,722,1464,440,1625,1521,1261,1533,1004,927,952,1786,1201,1000,921,1199,1497,865,1285,1524,1467,1443,787,1847,1518,1700,830,1035,1365,1497,1608,1833,1494,13876,1546,821,1494,1893,1355,1085,1300,1173,1022,1167,1143,1428,1407,1051,772,1454,1713,1620,1463,1165,1298,1874,1436,1761,967
"COG1695",2391,1981,1393,894,1285,1769,1160,1112,956,1411,1253,2307,1268,1911,1026,599,1193,1452,1508,2082,572,1228,1082,1320,2112,1544,1695,1359,1531,2292,886,852,1906,1752,1361,1323,1782,1827,609,1232,1858,1186,2122,1134,3305,2044,1405,1885,1207,732,2452,1651,1612,1875,1828,1755,1292,924,2084,1641,1922,2239,740,2168,1180,1219,774,1952,1271,1478,827,1571,931,957,1353,1223,2545,715,1692,1465,1184,1929,1143,1259,1673,1295,1878,1844,412,1470,1394,905,1198,1666,2503,1993,1204,1342,1363,478
"COG1696",6241,6506,4356,3691,4793,4983,4370,2577,3830,5456,3031,5042,4656,2065,2630,1172,2864,4433,3321,3843,3547,4667,1028,4312,3794,1612,5222,5018,5714,6268,4653,3081,4348,3682,3829,5207,6632,5070,1454,4116,5300,3349,4372,3437,4248,4790,4257,1232,5479,3649,7202,5475,3473,4897,5583,5151,2392,3681,4362,5579,4500,4379,3504,5895,2571,4351,2750,3299,3920,5553,2774,3745,1969,4473,3775,3991,4892,2958,3798,4070,2781,4379,4213,4884,4435,4088,4512,6147,4802,3660,4171,3528,4195,6503,5498,5717,3328,3734,2986,2730
