"","X76_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3072",1107,200,92,475,498,110,1319,21,43,17,23,12,671,430,1,8,433,138,647,15
"COG3073",146,46,22,124,55,47,241,8,10,14,6,0,138,59,228,4,96,65,75,8
"COG3074",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",70,3,5,0,69,2,7,0,0,14,1,11,85,66,1,9,82,12,9,0
"COG3076",33,28,5,42,17,11,118,1,4,0,0,0,60,20,2,0,50,33,17,3
"COG3077",86,12,3,29,27,5,21,1,5,0,2,0,9,50,0,3,31,4,19,0
"COG3078",7,0,0,0,32,3,0,0,0,0,0,1,0,1,0,1,4,22,1,3
"COG3079",424,165,78,237,413,202,409,91,73,135,130,248,357,208,1686,115,258,153,202,107
"COG3080",243,1,0,0,214,0,9,1,0,1,0,2,161,248,0,0,252,4,0,0
"COG3081",393,81,39,257,150,33,491,7,20,8,13,0,306,89,5,5,188,151,274,8
"COG3082",21,12,2,18,12,8,52,1,0,0,0,0,29,23,2,0,31,17,6,1
"COG3083",425,247,95,138,415,281,561,82,16,382,23,323,444,376,50,213,579,418,166,219
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",137,84,5,153,28,36,299,5,5,0,2,0,179,70,0,0,131,99,60,8
"COG3086",152,35,18,94,32,9,162,5,10,6,1,0,100,38,288,1,55,32,83,3
"COG3087",335,163,43,205,313,127,404,153,49,53,33,22,67,64,243,24,67,33,39,12
"COG3088",1650,1621,2240,1483,1888,1760,1127,2160,1789,1973,2030,2251,1754,1432,1977,1918,1760,1256,949,1990
"COG3089",61,63,12,74,64,29,181,46,14,10,37,10,71,37,108,12,47,37,61,13
"COG3090",996,678,1119,1146,694,1353,665,1321,1343,767,1164,1089,821,1114,1934,1295,874,641,612,834
"COG3091",88,62,14,83,50,31,188,12,5,10,11,4,119,49,334,11,49,34,45,10
"COG3092",52,31,3,46,30,13,119,1,2,0,1,1,55,35,0,2,51,38,22,2
"COG3093",522,42,42,106,169,26,410,16,14,21,23,3,114,317,11,8,219,28,240,28
"COG3094",12,3,1,7,17,9,103,6,1,1,1,0,26,12,5,0,8,19,35,2
"COG3095",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3096",6,1,7,5,0,2,2,0,0,1,0,0,0,1,0,1,0,0,97,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",110,22,17,50,54,31,73,4,14,16,12,11,47,18,223,3,20,13,72,19
"COG3099",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3100",139,33,14,71,69,33,177,27,13,8,19,7,84,66,366,8,60,36,54,12
"COG3101",227,75,47,186,91,79,272,58,35,12,50,12,139,102,317,12,88,62,174,22
"COG3102",3,0,2,3,1,5,2,0,0,11,2,1,0,0,39,12,0,4,0,0
"COG3103",92,88,37,71,45,27,380,23,15,29,12,16,142,119,1,7,69,79,78,26
"COG3104",1557,2368,2974,2419,2030,3318,3168,2627,2254,3156,2449,3495,1187,2894,6079,3932,1977,2994,3766,2778
"COG3105",132,45,25,96,81,43,102,58,28,20,70,18,42,34,433,13,20,19,121,17
"COG3106",357,120,24,228,196,68,542,12,14,4,7,7,346,202,10,9,261,133,143,11
"COG3107",1071,513,223,649,727,434,1363,530,226,356,474,277,795,620,2032,265,603,437,653,215
"COG3108",71,150,200,162,31,356,275,124,171,125,227,196,39,130,110,210,72,134,322,250
"COG3109",81,50,4,47,31,42,150,4,3,1,2,1,72,68,2,1,76,39,38,4
"COG3110",7,1,0,4,0,0,7,0,0,0,0,0,1,6,0,1,1,3,77,1
"COG3111",9,0,1,0,4,10,18,1,1,0,0,0,6,2,1,0,1,0,0,0
"COG3112",11,3,2,4,25,1,30,1,1,1,0,0,14,2,0,0,3,21,24,2
"COG3113",3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",5,7,1,1,7,3,15,0,0,2,1,0,6,1,1,0,3,6,4,0
"COG3115",713,276,179,337,552,223,796,225,95,140,205,157,409,435,718,137,429,218,318,69
"COG3116",17,14,2,25,16,8,34,7,4,1,18,10,61,23,79,15,59,24,32,6
"COG3117",237,99,24,113,164,72,335,66,20,45,26,49,161,94,359,60,134,117,115,13
"COG3118",1095,1144,858,953,879,858,1674,797,834,950,1069,927,781,749,242,817,832,837,1046,929
"COG3119",35328,40440,22900,22173,54075,43904,94081,35076,21949,30509,7583,10375,6999,12243,5962,13351,11592,12276,15755,6938
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",148,49,11,32,67,8,26,2,5,2,3,2,39,120,51,18,140,32,12,1
"COG3122",249,54,12,140,97,27,275,21,13,3,39,8,126,56,378,4,62,55,119,4
"COG3123",122,111,195,99,72,212,277,122,44,41,86,148,112,39,912,94,47,123,809,36
"COG3124",305,168,57,210,239,182,410,112,47,47,125,60,152,466,625,118,211,112,263,53
"COG3125",115,35,6,90,62,24,126,4,16,2,9,0,76,67,219,2,68,40,25,5
"COG3126",135,34,7,43,96,2,27,1,6,2,5,0,46,88,1,4,76,36,5,2
"COG3127",4476,3555,4082,4801,4533,4830,4629,4927,5237,4064,5004,5455,2854,4268,7721,4581,4010,2919,2882,5492
"COG3128",336,1628,935,2153,280,2739,852,906,2066,485,1935,419,426,267,467,890,242,1663,2119,1872
"COG3129",214,87,33,174,109,71,275,12,8,80,28,46,184,119,1568,60,84,141,57,30
"COG3130",103,25,17,58,39,13,129,11,8,0,13,2,56,28,9,1,22,19,67,8
"COG3131",905,221,111,491,451,118,737,118,81,27,48,15,444,415,6,28,321,226,446,14
"COG3132",21,27,9,9,76,48,131,12,18,9,4,3,9,25,4,9,55,48,76,7
"COG3133",107,51,161,132,53,175,66,146,91,97,104,176,124,44,269,178,14,125,74,85
"COG3134",154,13,18,47,148,41,74,15,5,8,1,32,172,38,245,28,43,11,27,10
"COG3135",575,325,141,453,251,162,930,178,212,136,294,129,464,287,447,110,246,281,394,135
"COG3136",19,0,0,3,15,1,15,0,2,1,8,0,11,2,0,3,0,9,14,0
"COG3137",461,184,49,260,205,89,647,91,35,21,25,14,307,339,33,25,373,150,291,23
"COG3138",905,305,409,573,306,351,809,243,312,177,252,384,358,295,1029,403,348,438,859,312
"COG3139",129,57,19,83,36,42,140,26,20,9,47,15,51,25,106,6,28,34,76,12
"COG3141",75,33,4,70,39,11,162,2,4,3,1,0,129,29,2,0,59,37,36,3
"COG3142",193,398,472,294,439,682,453,448,188,554,229,781,183,452,962,743,282,625,484,332
"COG3143",303,57,27,161,131,35,322,7,8,8,14,3,180,82,0,3,107,81,164,6
"COG3144",527,188,59,355,234,150,743,37,59,25,21,0,162,67,256,2,66,71,164,15
"COG3145",784,633,428,527,844,933,853,485,371,812,558,769,627,805,2265,899,725,839,916,726
"COG3146",1977,4669,2509,5431,1630,2944,2449,3977,5301,2029,4578,2542,1303,1655,2289,3088,1670,4781,5160,3892
"COG3147",137,65,15,120,109,49,237,35,20,13,9,8,119,56,166,6,88,77,65,13
"COG3148",374,128,35,252,160,66,610,11,30,51,61,19,348,136,124,18,176,205,157,23
"COG3149",160,50,15,116,37,36,237,32,11,7,24,4,119,45,8,4,46,46,140,6
"COG3150",142,336,502,481,102,528,401,592,615,273,546,498,247,92,978,463,117,377,424,582
"COG3151",299,237,154,262,264,373,365,292,150,209,244,427,255,175,280,316,217,272,212,235
"COG3152",791,1069,915,786,1088,1109,781,782,484,1024,201,384,186,293,252,347,329,342,214,260
"COG3153",379,190,294,264,258,396,347,234,202,153,247,263,170,414,134,276,411,151,335,358
"COG3154",66,6,6,17,9,2,65,0,9,2,1,1,50,8,0,1,2,16,116,3
"COG3155",490,185,153,259,740,91,641,83,113,135,87,99,476,472,35,61,631,259,269,64
"COG3156",577,696,608,792,471,909,1062,1119,774,696,788,828,530,432,1399,727,425,694,736,791
"COG3157",186,24,34,90,96,26,152,64,15,12,28,5,61,67,11,9,13,25,200,3
"COG3158",291,49,109,112,149,150,107,13,46,39,74,72,64,343,165,89,311,59,129,38
"COG3159",565,576,615,594,491,642,1153,771,609,456,623,815,485,424,739,636,386,586,645,519
"COG3160",189,73,24,135,96,46,297,21,11,4,4,4,151,66,488,6,68,77,149,8
"COG3161",303,238,313,357,320,363,473,360,247,151,367,516,376,156,1398,341,187,303,359,258
"COG3162",35,3,0,5,9,3,7,0,8,3,4,0,21,32,0,0,25,1,1,0
"COG3164",1954,1286,700,1536,1755,2180,3156,1029,673,1343,970,2309,1947,1114,4929,1640,1260,1328,1346,971
"COG3165",401,180,78,210,535,194,399,136,65,109,124,153,379,229,1539,116,318,149,152,75
"COG3166",275,83,74,147,207,32,362,29,36,53,41,22,146,133,162,23,122,76,199,20
"COG3167",369,104,47,150,222,49,449,19,16,49,29,16,180,166,171,24,129,77,188,18
"COG3168",245,74,21,118,181,27,320,14,14,26,13,15,163,136,61,16,107,75,153,12
"COG3169",50,4,26,24,44,1,28,0,15,0,6,0,44,47,120,0,32,6,62,0
"COG3170",792,196,169,476,436,289,1283,186,81,95,100,141,461,345,84,79,393,215,435,282
"COG3171",15,0,1,8,7,0,12,0,0,0,0,0,21,1,0,0,0,4,8,0
"COG3172",292,296,304,379,272,481,342,407,192,374,323,457,136,306,1022,644,140,401,464,236
"COG3173",3894,4242,4842,3287,4304,4438,4059,4613,4117,4804,3919,5250,3952,3470,3615,4697,3854,3661,3278,4810
"COG3174",293,32,34,108,30,19,131,2,22,5,28,0,83,217,0,9,39,11,283,2
"COG3175",910,1496,2637,2025,859,2680,1325,2311,2559,1920,2453,2734,1514,789,3982,2337,1027,1402,1221,2585
"COG3176",1027,1749,2193,1979,1041,1846,2218,3938,1982,2091,2376,1970,889,1744,1734,2031,1036,1530,2170,2451
"COG3177",346,74,62,148,170,57,351,45,41,40,141,59,648,1018,213,75,393,179,992,49
"COG3178",2365,2865,3927,3188,2424,3920,2095,4715,3932,3965,4400,5249,2125,1815,3549,3525,2596,2538,1684,4023
"COG3179",103,133,86,127,44,1190,110,124,143,60,128,19,17,6,26,49,2,7,56,75
"COG3180",791,1419,1631,1754,517,1839,830,2124,2180,1903,2565,2242,599,773,1172,1738,715,1006,674,2317
"COG3181",5490,2883,3386,3751,5041,3612,2578,3571,4039,3361,4789,3630,4617,5190,3426,3171,5951,1914,1485,4144
"COG3182",2112,839,323,1355,1114,450,3671,122,182,199,132,177,1764,2617,781,225,1688,751,1323,241
"COG3183",118,76,38,57,101,32,156,59,63,63,50,51,142,77,115,38,70,48,58,66
"COG3184",34,4,1,21,39,28,80,1,2,0,1,0,54,24,0,0,24,26,39,0
"COG3185",383,333,205,297,556,305,430,189,191,319,596,986,1003,1825,2746,667,1489,1121,1212,732
"COG3186",888,940,847,494,1330,721,1308,475,174,901,269,792,765,1492,1820,762,1354,942,1422,348
"COG3187",437,102,42,245,142,66,309,5,29,12,20,9,199,200,44,29,165,85,244,10
"COG3188",421,146,62,101,279,13,111,6,43,2,12,4,99,413,166,16,452,82,53,3
"COG3189",70,15,2,24,21,3,36,0,5,3,2,1,34,32,3,0,26,3,67,1
"COG3190",115,9,11,39,40,1,79,1,6,1,4,3,63,15,0,0,10,20,53,1
"COG3191",1894,1234,924,525,2580,850,1288,663,510,1090,619,1083,1563,2159,742,979,2098,1000,887,840
"COG3192",22,0,0,0,7,0,1,0,0,0,1,0,7,9,0,0,2,0,0,0
"COG3193",751,457,171,241,911,187,522,313,241,256,336,299,382,651,468,174,549,257,174,339
"COG3194",781,604,977,577,890,725,438,372,596,1036,868,1090,924,661,515,854,897,537,369,1030
"COG3195",1127,748,969,688,1109,658,456,462,766,1196,1047,1345,933,924,1103,1116,1338,662,520,1285
"COG3196",5,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,10,0,0,0
"COG3197",7,0,3,11,2,2,9,0,5,0,2,1,10,8,0,0,6,3,10,10
"COG3198",183,46,18,115,60,13,189,1,10,2,0,0,27,24,3,0,17,18,28,0
"COG3199",1354,1177,774,538,1707,633,1375,596,240,1196,229,818,993,1186,332,823,1296,1056,491,743
"COG3200",2780,3930,5756,3997,3028,4929,2883,5184,4500,5588,5223,5726,3672,2953,2664,4770,3476,3188,2021,4922
"COG3201",318,707,719,783,382,1128,686,832,467,954,677,1256,435,659,2114,1224,390,896,773,599
"COG3202",661,1032,1291,724,1223,1599,1175,1089,817,1565,952,1721,812,1262,1974,1491,901,1316,782,1300
"COG3203",187,224,448,193,129,649,276,150,355,311,214,718,157,48,174,442,51,405,347,200
"COG3204",488,732,1350,1330,432,927,1481,1010,505,1069,509,1070,782,731,736,810,463,1869,1758,347
"COG3205",105,29,16,83,35,10,123,4,12,1,3,1,66,60,1,1,42,16,94,3
"COG3206",2227,1842,2471,2809,1910,1582,3701,1794,1999,1648,1508,1428,1620,2869,3788,1083,2225,1861,4718,1667
"COG3207",1,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0
"COG3208",70,164,148,139,51,168,128,15,45,192,175,106,246,42,63,148,38,151,147,66
"COG3209",760,319,342,716,363,470,1519,196,97,73,70,39,361,1974,232,77,971,303,2635,47
"COG3210",915,924,601,643,935,455,3249,556,434,391,586,249,368,718,384,458,609,675,2733,427
"COG3211",2477,1705,713,1710,3221,780,2838,2974,436,2526,849,1105,2370,1910,516,851,2352,1445,1367,992
"COG3212",109,11,9,54,61,6,35,0,5,1,0,0,37,1,0,0,4,7,9,0
"COG3213",305,80,47,136,119,12,241,10,49,17,45,5,199,113,5,3,105,101,324,106
"COG3214",187,101,30,64,231,44,168,58,64,61,113,127,605,427,63,103,559,203,251,127
"COG3215",132,10,18,64,55,19,106,9,15,22,14,4,39,40,21,16,10,27,76,9
"COG3216",397,1154,636,1570,317,718,714,992,1492,447,1202,566,296,276,1372,727,259,1436,2032,1090
"COG3217",1298,1077,893,672,1343,1345,901,755,610,1411,1099,1791,1030,1155,1953,1471,1202,903,677,1190
"COG3218",188,42,18,68,66,2,129,6,13,4,7,1,89,65,1,4,84,18,126,3
"COG3219",172,71,17,117,90,30,268,14,6,35,1,5,126,81,308,5,76,59,125,1
"COG3220",513,165,41,295,247,122,569,41,28,81,25,43,266,205,273,47,191,163,318,18
"COG3221",4341,3305,3075,3434,3114,2143,2517,4356,3526,2852,2812,1814,5522,3431,1130,2532,3817,3762,4116,3138
"COG3222",474,1349,827,1576,417,693,1159,880,1728,391,1221,346,239,708,999,816,363,1518,2392,1040
"COG3223",20,36,75,55,35,57,36,78,36,47,33,81,49,24,16,94,14,60,29,53
"COG3224",148,13,77,54,34,16,142,5,8,6,4,1,132,71,0,21,73,83,143,25
"COG3225",4475,3093,1680,1878,5531,2088,5160,2237,1633,1949,1508,1816,2075,4908,2319,1566,4083,2063,2629,1862
"COG3226",77,13,8,42,20,51,43,33,27,8,3,19,6,27,0,26,6,9,89,7
"COG3227",368,324,354,242,634,200,634,199,90,176,74,84,286,821,1134,158,406,236,709,132
"COG3228",490,241,210,145,292,167,878,84,41,105,70,139,117,748,57,104,276,303,718,42
"COG3230",66,3,35,50,60,7,69,1,11,1,4,1,50,20,0,0,8,8,30,1
"COG3231",34,7,0,18,5,1,7,2,6,2,11,1,5,16,0,5,54,0,2,6
"COG3232",138,84,59,50,211,132,102,40,41,88,49,119,43,75,91,87,113,98,65,51
"COG3233",34,12,1,20,16,3,3,0,13,1,0,0,24,7,2,0,15,0,0,1
"COG3235",243,51,29,147,82,19,267,4,5,4,5,1,163,73,0,2,87,53,191,9
"COG3236",75,77,77,53,8,255,157,43,31,131,62,103,57,78,614,86,59,113,131,25
"COG3237",78,31,8,65,34,12,71,3,9,0,9,0,53,132,0,5,63,28,66,1
"COG3238",211,109,124,99,131,138,254,91,93,86,117,134,94,201,83,120,159,99,144,183
"COG3239",3073,8037,4867,9559,3784,5856,4098,7599,10744,5009,8701,5418,2749,3049,4349,7173,2988,10154,8737,7609
"COG3240",41,68,26,17,37,128,83,21,56,59,40,39,67,68,13,67,17,43,74,115
"COG3241",139,337,406,293,197,578,702,432,244,503,209,511,215,205,918,621,157,462,690,364
"COG3242",33,11,3,13,23,5,41,24,7,11,3,11,20,9,41,13,1,12,19,3
"COG3243",2958,468,308,1240,936,420,1483,544,797,295,587,270,3038,1998,12,431,1993,380,1254,904
"COG3245",595,299,210,335,771,354,692,303,321,359,258,379,567,471,1171,265,531,246,364,438
"COG3246",2544,2642,2661,2617,3135,2938,2126,2989,2387,3408,3650,3231,2549,2531,3252,3964,3037,2166,1594,3102
"COG3247",89,11,6,29,41,18,32,12,17,5,18,1,27,92,0,7,151,10,50,5
"COG3248",95,6,6,39,65,10,42,10,10,1,19,1,186,30,3,2,17,98,134,6
"COG3249",698,334,163,471,447,383,796,260,185,343,319,449,502,386,1889,247,450,285,400,212
"COG3250",4433,2984,2718,3025,6029,4069,4135,2941,1762,3806,2556,3761,4576,10792,5285,3655,6579,3697,5034,2590
"COG3251",13,32,1,30,8,4,22,1,0,0,5,1,5,2,0,1,4,15,5,0
"COG3252",76,161,202,169,107,193,223,167,229,171,200,146,83,116,451,115,110,84,129,203
"COG3253",1107,455,92,55,943,172,1026,148,43,428,34,394,1748,1073,5,351,1262,267,109,114
"COG3254",245,262,126,167,272,162,226,206,163,219,111,245,191,268,164,227,271,165,81,143
"COG3255",183,193,386,230,115,475,172,356,229,335,263,330,174,129,318,441,128,205,185,254
"COG3256",333,41,31,114,44,46,165,3,12,63,21,68,106,98,0,50,55,21,421,33
"COG3257",338,131,118,185,223,253,147,91,163,118,220,124,134,169,132,209,98,135,155,294
"COG3258",136,66,36,52,49,92,68,65,30,35,29,44,129,98,15,138,74,43,124,13
"COG3259",4,1,17,6,0,4,2,0,5,2,4,0,19,10,0,1,2,0,153,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3261",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,1
"COG3263",3594,543,218,450,1649,145,1389,103,65,655,59,89,2029,1245,9,139,1243,286,211,33
"COG3264",2119,1598,1536,1350,2332,1953,2617,942,652,1481,850,1565,1131,2011,1467,1790,1652,2002,2266,1363
"COG3265",145,76,41,62,141,78,104,61,46,47,199,154,253,535,134,227,359,146,259,110
"COG3266",164,12,14,102,79,3,164,26,15,15,3,5,50,29,368,11,1,13,101,0
"COG3267",1372,693,612,962,950,640,2241,526,244,556,364,362,1032,1091,810,234,1114,662,877,381
"COG3268",1295,1867,2730,2027,1588,3122,2024,2714,1977,2755,1944,3337,1344,1025,4107,3113,1279,2391,2154,2108
"COG3269",7,47,45,8,5,3,31,7,1,33,2,20,3,9,3,1,7,14,3,66
"COG3270",8,1,13,3,39,14,13,1,1,0,0,1,6,4,0,1,0,45,43,0
"COG3271",151,9,26,52,23,8,98,0,4,2,3,0,4,12,0,0,7,2,53,0
"COG3272",466,509,204,124,646,169,947,157,53,311,29,256,167,215,184,165,277,269,447,76
"COG3273",263,90,12,4,439,28,93,54,15,131,9,57,585,213,0,89,323,117,8,23
"COG3274",3,0,1,0,0,1,7,1,1,0,1,5,0,20,27,8,0,0,5,0
"COG3275",552,217,712,481,252,306,916,48,84,77,176,164,413,3624,2869,226,898,320,2001,116
"COG3276",5184,3259,2531,1112,5732,1970,3778,2279,1239,3387,1407,2622,5844,4928,174,2307,5601,2647,1092,2197
"COG3277",0,3,4,0,0,1,0,0,1,6,7,1,0,0,9,4,0,10,0,1
"COG3278",494,135,444,232,261,290,361,103,151,99,321,476,712,2070,8,467,1250,375,1410,576
"COG3279",1278,543,571,1156,473,535,1765,185,180,145,338,269,789,4175,2926,342,1378,537,2097,169
"COG3280",113,5,6,28,24,9,4,0,19,1,3,0,106,162,2,2,287,0,19,0
"COG3281",67,22,6,32,19,22,95,0,16,9,16,3,96,791,3,10,235,18,182,4
"COG3283",193,80,11,169,134,56,411,14,30,1,3,0,268,129,3,5,168,111,98,9
"COG3284",813,246,328,313,205,1330,400,306,421,485,443,1392,439,463,2227,989,471,332,290,1569
"COG3285",480,88,21,162,161,12,155,6,33,7,23,1,172,1188,5,20,917,14,134,10
"COG3287",175,50,26,117,60,17,221,7,9,5,18,9,492,523,94,39,232,100,257,15
"COG3288",5565,8891,10638,9486,7085,8432,6690,9616,10331,9312,9917,9019,6569,5508,6492,9011,6322,9446,8002,9443
"COG3290",139,5,19,44,129,3,9,1,15,12,29,9,215,396,365,16,525,27,39,204
"COG3291",6561,6625,10009,5901,9669,7614,7781,3639,3413,9468,4513,5914,5589,7279,12715,5847,7924,7536,13802,5244
"COG3292",3262,2620,2944,2956,3925,2661,6286,1542,553,3259,693,2050,4008,9114,4575,1277,5418,3277,5110,1362
"COG3293",2169,359,125,839,663,500,1817,69,88,43,327,53,834,2121,191,191,1622,397,857,46
"COG3294",12,0,1,0,5,1,0,0,0,0,0,0,1,10,0,0,8,0,0,0
"COG3295",213,109,10,185,87,19,439,5,8,3,7,3,235,90,3,1,68,79,93,8
"COG3296",206,67,21,127,136,21,265,19,10,81,14,29,103,296,221,37,72,100,123,25
"COG3297",419,177,138,374,192,185,700,138,130,53,199,68,413,275,738,52,288,148,327,62
"COG3298",742,197,120,84,869,187,508,96,75,258,79,189,332,668,82,171,677,167,182,250
"COG3299",1,1,1,1,7,65,14,0,2,1,4,0,8,13,0,0,1,0,7,0
"COG3300",1174,330,91,684,429,117,1272,46,85,21,34,9,779,490,5,13,520,290,622,30
"COG3301",3,14,4,0,10,0,5,0,12,19,1,2,2,5,0,1,6,49,1,45
"COG3302",9,234,278,211,12,510,313,266,290,262,309,427,30,17,475,446,32,243,286,444
"COG3303",7,0,9,12,3,11,2,0,0,1,2,0,1,1,0,0,3,0,127,0
"COG3304",34,26,87,39,21,40,82,17,24,74,31,36,16,41,66,57,50,86,356,218
"COG3306",73,584,912,1058,71,3633,356,1295,1048,632,1563,722,231,90,951,857,84,616,642,1197
"COG3307",865,1930,1336,1774,988,1206,2173,1157,1485,991,1642,501,581,684,1281,989,689,2651,4601,2297
"COG3308",75,25,6,64,57,43,128,16,6,1,6,6,88,27,23,4,60,46,36,1
"COG3309",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3310",155,67,13,112,57,70,245,15,6,63,107,45,105,56,688,25,79,80,91,16
"COG3311",368,65,62,138,224,28,120,25,49,21,45,7,157,238,157,27,185,82,130,113
"COG3312",177,42,28,61,91,53,223,36,12,43,2,22,42,23,30,12,25,21,27,5
"COG3313",301,301,496,461,270,418,426,532,445,278,400,496,289,173,197,434,185,386,365,468
"COG3314",165,22,10,23,360,54,95,16,31,8,20,21,188,129,10,8,261,82,30,2
"COG3315",432,360,312,185,474,384,428,420,98,405,183,507,457,386,399,511,348,419,303,94
"COG3316",710,80,88,210,433,359,193,196,56,32,31,51,69,678,392,95,310,48,107,38
"COG3317",743,664,1007,938,832,1277,933,1343,1031,722,937,1276,801,488,2254,1051,597,749,841,1086
"COG3318",244,71,65,37,361,31,143,126,5,115,38,344,610,690,120,422,812,455,251,108
"COG3319",145,231,48,390,112,65,331,16,11,40,39,9,20,68,2,56,183,91,1005,5
"COG3320",842,265,174,221,374,158,460,24,31,285,120,214,79,427,652,159,200,308,798,121
"COG3321",2900,1865,1822,1706,2290,2016,2872,777,534,1564,1409,1004,1448,2439,5963,1042,2686,1544,2704,1426
"COG3322",150,23,16,51,38,3,68,0,4,2,1,0,52,19,0,2,6,5,29,0
"COG3323",77,144,206,181,65,181,148,150,76,186,478,601,209,569,1528,689,165,537,1044,316
"COG3324",461,69,54,197,297,23,277,15,57,12,19,3,274,460,20,12,314,76,273,69
"COG3325",277,415,768,244,618,540,486,317,132,631,207,531,299,480,335,783,395,561,813,389
"COG3326",200,47,24,126,67,0,205,1,11,3,10,1,104,55,0,1,40,49,87,7
"COG3327",231,57,38,43,166,76,95,10,17,55,8,17,12,66,49,20,35,12,17,3
"COG3328",4077,467,365,1492,935,251,2176,48,199,84,432,54,707,3848,135,240,2865,297,1863,55
"COG3329",217,1969,1306,2452,175,705,704,1675,2813,601,1702,492,218,67,49,999,39,2230,2457,959
"COG3330",1,563,214,691,8,186,127,450,819,81,1523,94,50,16,0,663,7,2147,2941,1124
"COG3331",4,3,3,0,10,16,1,0,1,4,2,0,4,0,0,2,1,1,3,0
"COG3332",600,533,485,483,501,514,1092,727,471,419,392,479,347,375,856,343,403,333,413,432
"COG3333",7728,5085,5671,6326,7428,7159,3998,6776,6528,5429,8184,6157,7345,7689,3910,5597,8369,3510,2274,6803
"COG3334",96,72,60,40,33,34,160,59,58,46,18,22,9,90,2,28,43,57,84,24
"COG3335",3143,284,112,689,1197,565,1213,70,82,149,253,156,518,3412,363,263,1467,213,875,66
"COG3336",1140,461,1063,403,843,573,377,685,572,543,389,464,777,1123,2,475,1093,223,232,584
"COG3338",51,27,63,45,14,111,195,40,31,47,24,10,15,9,22,12,4,13,56,7
"COG3339",217,538,203,894,98,160,260,355,961,103,665,45,89,228,3,228,113,725,1003,464
"COG3340",480,1932,1299,2043,719,1744,1272,2258,2254,1540,1839,1947,525,749,2340,2092,497,2785,2009,1271
"COG3341",26,38,55,51,39,131,123,65,38,97,100,123,11,254,601,151,51,104,230,41
"COG3342",1735,1230,558,967,2548,427,1559,327,383,939,1080,638,1529,1991,596,599,2247,780,1135,1927
"COG3344",3981,1259,714,2359,1086,485,5201,136,271,233,459,92,3238,2865,470,289,1851,905,2947,276
"COG3345",240,232,122,84,224,409,862,19,90,67,158,450,163,293,2288,289,460,122,740,97
"COG3346",870,1823,3536,2416,866,3437,1561,3148,3371,2066,2989,3611,1686,659,4860,2591,776,1565,1503,3416
"COG3347",4163,2727,1581,2133,4365,2393,2797,2311,1967,2749,864,888,1060,1464,564,1009,1544,653,440,880
"COG3349",98,5611,2368,7240,316,1831,1315,4144,7767,1967,5294,707,162,175,315,2628,263,7402,9356,4636
"COG3350",58,4,4,5,8,15,85,1,29,2,1,0,38,49,0,0,24,0,9,13
"COG3354",0,2,1,8,0,0,1,0,0,2,9,0,0,0,0,0,0,0,4,0
"COG3356",3247,405,133,26,1180,73,784,121,52,544,21,240,6473,3071,3,273,3645,347,33,83
"COG3357",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9
"COG3358",381,178,259,179,419,147,218,175,80,222,178,249,275,584,683,191,463,307,397,142
"COG3359",85,60,58,55,78,39,143,54,29,6,18,21,31,96,0,25,44,11,115,20
"COG3360",42,5,5,12,15,4,14,0,6,0,3,1,35,33,0,0,8,8,51,1
"COG3361",182,406,432,229,237,414,601,204,102,393,100,504,54,306,772,441,209,516,404,170
"COG3363",5,12,0,0,4,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3364",1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3367",1724,859,1264,731,2551,1336,1536,934,511,1206,275,388,386,586,363,480,626,392,492,552
"COG3369",129,24,4,11,153,72,27,7,4,29,8,91,33,135,9,83,97,49,17,3
"COG3371",20,1,1,0,4,0,3,0,0,0,1,0,16,28,0,0,20,0,0,0
