"","X137_MES_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG2097",395,33,74,294,38,42,39,237,160,276,96,171,417,87,291,239,222,33,134,166
"COG2098",24,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2099",521,732,1803,1438,959,1105,601,868,1117,588,1332,204,484,637,486,947,746,410,2024,652
"COG2100",112,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2101",1101,204,172,656,120,102,110,699,367,649,268,518,1475,323,806,588,761,154,305,701
"COG2102",780,433,167,562,91,116,102,562,335,624,219,673,1046,210,585,531,685,95,312,446
"COG2103",2132,1462,650,1468,1378,700,563,1324,1401,1638,1238,1477,1427,1529,1272,1764,1185,1242,2859,1231
"COG2104",215,137,102,184,104,165,197,267,113,136,77,287,157,124,130,229,154,84,545,200
"COG2105",40,45,101,103,46,61,51,112,127,188,121,184,82,120,111,163,115,20,88,195
"COG2106",464,13,1,175,2,2,1,137,21,6,12,108,606,10,223,12,55,59,5,71
"COG2107",223,131,94,248,38,44,55,239,147,262,327,822,1210,375,792,802,791,466,431,608
"COG2108",77,214,226,471,108,118,116,375,359,913,270,481,437,300,518,763,664,2,382,527
"COG2109",498,359,1993,1496,839,1189,525,927,885,529,3882,790,1908,2081,1610,2485,2120,1273,5734,1888
"COG2110",933,193,249,540,112,105,174,569,375,691,343,1680,652,308,553,662,710,148,743,807
"COG2111",419,277,180,219,212,277,160,348,153,147,498,1710,878,517,509,790,565,527,1377,1778
"COG2112",554,0,5,291,0,0,0,241,51,23,34,275,834,3,417,29,119,4,3,118
"COG2113",4961,8273,4102,4469,5371,5241,7408,4013,6834,6726,5428,3692,7604,6968,7949,5065,6491,8529,1748,4478
"COG2114",16255,5368,13506,12217,11222,12941,10577,14463,12710,11995,10986,11717,14526,12750,11889,11566,12926,3007,11849,17894
"COG2115",485,1939,1143,1090,2457,1828,1094,1086,1069,1807,1124,1236,919,1378,1295,2101,1394,452,1171,1339
"COG2116",2398,86,81,787,113,31,94,874,667,426,788,1234,597,372,384,529,295,12,2067,1056
"COG2118",130,39,23,119,15,11,5,96,26,84,28,63,169,12,186,105,85,4,30,102
"COG2119",77,101,705,789,248,489,422,544,387,226,556,372,125,286,311,402,494,95,1059,557
"COG2120",3300,3455,1422,2666,2861,1840,1791,3495,1681,2592,2015,4257,3051,2844,2641,2043,2682,3460,1559,2861
"COG2121",2333,129,981,916,887,935,872,1113,802,825,701,943,1287,740,920,958,929,106,800,991
"COG2122",75,88,21,49,19,29,6,45,66,24,105,169,195,115,131,87,105,86,46,142
"COG2123",897,203,175,555,75,87,91,482,332,654,224,442,1177,228,616,573,647,85,311,480
"COG2124",3963,7437,6978,8166,5869,4719,5162,7300,8578,7658,8328,5180,6826,10660,9191,7445,8556,4830,4197,7786
"COG2125",608,126,120,394,66,62,53,349,222,463,146,325,766,177,434,369,423,34,198,344
"COG2126",13,1,4,12,2,0,0,29,8,15,5,4,14,9,18,8,13,9,7,19
"COG2127",602,1027,2330,1628,1519,1768,935,1226,1408,1104,1534,988,981,1596,867,1362,1110,941,1961,1072
"COG2128",3008,1456,1584,2132,1719,1907,1812,2551,2278,2065,549,1197,780,677,771,694,691,518,594,762
"COG2129",376,32,5,38,8,2,1,66,14,10,13,59,40,19,22,5,10,57,5,37
"COG2130",1810,3629,4187,3802,3356,3599,2763,3745,3887,3397,3093,3344,2738,3513,4368,4115,4097,3568,3148,3106
"COG2131",667,489,262,298,353,195,226,292,239,430,657,1399,1675,1403,994,1129,993,1013,788,1255
"COG2132",3554,1104,462,1457,406,341,763,2536,591,1009,857,4605,3603,846,1433,1316,1541,1580,3414,3533
"COG2133",9827,7781,8406,10049,11042,9690,11327,11941,9136,10735,9814,12661,10901,9758,12422,11524,11260,5914,9167,11874
"COG2135",2156,953,3516,2680,2892,3511,3083,2526,3088,2518,2965,1911,2090,2781,2537,2584,2788,368,3019,2412
"COG2136",0,74,2,55,3,3,0,24,38,63,70,1,17,26,74,12,19,109,12,94
"COG2137",1427,700,638,578,698,757,858,780,742,694,506,1215,1150,578,590,591,569,1333,740,757
"COG2138",1159,1057,2598,2377,974,1491,1051,1756,1471,606,1830,715,1649,724,1021,1186,1354,1035,2468,1289
"COG2139",251,33,75,212,43,53,25,208,141,320,98,180,365,103,324,206,259,40,121,215
"COG2140",60,0,51,63,82,10,12,114,75,73,35,161,58,31,59,60,42,13,49,190
"COG2141",24699,8723,7388,25602,9074,8478,7710,37677,12681,11769,11733,47028,21208,15433,18728,12507,14868,7318,11393,29270
"COG2142",214,595,656,435,539,628,567,431,644,606,541,526,334,725,470,513,515,218,482,484
"COG2143",469,1000,180,202,452,205,62,154,293,384,212,316,396,413,244,444,217,333,150,115
"COG2144",58,13,25,117,4,1034,228,163,184,10,334,44,33,14,60,55,182,0,7,153
"COG2145",28,125,257,87,348,444,137,114,133,83,132,117,85,62,102,138,105,311,112,133
"COG2146",1189,460,576,1264,405,520,648,1427,663,813,714,1540,1375,781,1285,1012,1050,580,919,1434
"COG2147",428,122,90,306,74,68,59,286,231,386,152,333,606,155,372,304,379,39,192,256
"COG2148",5559,4016,3079,3092,3753,3434,3060,3629,3361,3613,3383,4930,3559,3607,3061,3800,3669,4529,5663,3725
"COG2149",2,1,11,0,2,0,3,2,3,9,2,42,10,23,3,19,16,1,12,40
"COG2150",21,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,6
"COG2151",2787,2092,1754,2070,2235,1728,2177,2269,1677,2288,1772,2263,2386,2369,2330,2155,2327,2029,1762,2317
"COG2152",170,395,21,55,36,91,88,150,11,26,22,300,155,17,26,66,69,580,132,190
"COG2153",206,1242,810,518,1239,889,721,312,744,982,576,466,538,909,506,892,489,1045,516,325
"COG2154",1158,1971,2549,2325,2473,2707,2882,2150,2406,2303,2267,1849,1833,2044,2623,2435,2518,1953,1715,1878
"COG2155",3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,0,4,0,0,13,16,0,0,1,7,3,1,0,7,3,0,13,20
"COG2157",6,26,2,72,1,12,15,19,14,54,14,22,19,29,27,23,9,21,19,40
"COG2159",5294,2192,1143,6115,877,1219,936,8285,2655,1699,2156,9412,4493,2426,4715,2361,3858,1950,3017,6080
"COG2160",162,5,48,31,139,38,95,189,8,90,24,483,97,117,27,83,80,3,390,512
"COG2161",68,17,3,21,14,4,11,34,11,28,21,326,53,34,14,108,43,22,428,142
"COG2162",124,17,1,6,6,5,17,15,3,6,4,120,74,22,4,26,10,20,26,33
"COG2163",75,53,7,36,2,1,0,18,34,47,33,3,10,16,63,4,17,87,5,75
"COG2164",323,15,104,169,62,108,41,264,104,45,94,361,143,52,99,67,103,0,68,174
"COG2165",679,701,953,594,798,681,538,712,554,696,431,1823,658,684,570,800,550,743,1789,872
"COG2166",680,1461,2159,1870,1940,1721,1218,1624,1631,2106,599,421,388,714,472,699,611,320,751,534
"COG2167",0,5,1,8,0,11,2,0,10,2,3,0,2,2,10,5,1,13,0,9
"COG2168",179,16,8,39,7,48,78,66,50,34,23,93,194,32,48,34,37,9,76,60
"COG2169",612,331,35,208,184,70,139,497,82,281,41,1157,231,130,74,319,153,81,1052,1077
"COG2170",3322,4,2744,2276,1127,1414,763,1607,1594,1228,2328,1085,2734,1703,1054,1184,1613,0,3002,1062
"COG2171",2441,5478,4126,3070,5277,5409,4920,2665,4890,4860,4596,2238,3782,5304,4924,4154,4408,5430,2201,3040
"COG2172",389,118,933,841,420,670,578,617,657,406,790,146,412,419,362,488,582,6,1143,563
"COG2173",972,235,1548,1354,778,1049,578,962,1002,699,1049,489,753,677,750,971,1030,700,1907,674
"COG2174",43,14,0,13,1,2,1,8,17,18,17,0,4,1,14,0,3,7,3,30
"COG2175",5286,5291,9802,13070,9841,13393,15164,13614,12818,10523,10836,14490,9229,10349,15156,10589,12882,7443,6322,12282
"COG2176",1731,28,486,902,194,260,594,1676,541,711,393,1235,806,726,642,475,554,26,859,1547
"COG2177",2200,2620,1041,1385,2146,1196,1130,1605,1329,1955,1457,1941,1636,2254,1476,1960,1687,3184,1992,1633
"COG2178",692,0,147,255,184,126,249,316,383,249,301,263,926,470,377,89,267,5,44,211
"COG2179",4,0,374,195,147,149,104,116,141,54,601,48,128,173,222,338,314,0,744,190
"COG2180",2208,1,7,8,20,2,5,18,2,9,1,180,1157,5,1,23,5,0,164,56
"COG2181",3765,114,33,64,26,113,184,74,97,121,57,294,2183,91,108,79,57,913,137,91
"COG2182",477,161,611,349,576,453,579,319,821,888,285,304,201,298,158,172,206,26,119,212
"COG2183",916,787,114,548,228,93,201,983,433,698,285,2306,411,295,323,751,353,2067,2299,1434
"COG2184",128,7,6,5,30,13,33,55,1,7,3,214,46,23,3,35,20,16,189,346
"COG2185",5387,7680,3866,4802,5000,2663,3016,4463,5251,5510,4060,4535,5427,4521,5200,6331,5760,7159,3419,4021
"COG2186",2184,1560,300,588,452,215,340,1018,845,678,495,2608,1618,438,334,948,508,1097,1945,2061
"COG2187",382,14,25,167,15,40,64,400,112,39,56,335,383,48,90,100,86,7,555,384
"COG2188",953,2996,347,470,577,352,162,544,465,642,389,1246,1281,822,675,810,665,5791,672,935
"COG2189",1738,379,493,442,642,597,999,896,650,1231,202,363,214,265,182,193,185,48,515,491
"COG2190",79,12,0,0,4,2,0,13,1,46,2,182,8,1,0,32,4,1,72,48
"COG2191",87,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,3,0
"COG2192",7363,4959,9935,7150,6700,7928,10479,6297,9410,13299,8546,5418,8807,23803,7386,6434,7108,8621,7189,9235
"COG2193",531,849,1102,1087,1052,1119,1026,1379,847,1039,727,1578,572,978,915,1150,878,1427,1456,1187
"COG2194",925,2331,48,196,185,115,136,536,32,496,50,1240,713,178,70,470,106,2665,1435,538
"COG2195",921,3322,447,878,1038,650,250,1472,476,805,522,2383,805,820,571,982,907,2931,609,936
"COG2197",4223,4343,2480,2692,1770,1499,1302,3646,2169,2265,2694,6032,2467,1982,1474,2932,2055,4164,7786,4920
"COG2198",1145,58,72,400,358,110,217,1186,34,892,28,3400,344,270,55,803,84,79,3853,1585
"COG2199",9979,2277,1294,4747,2683,937,2352,12023,717,6067,555,31058,4690,2972,991,8184,1828,1083,31474,14696
"COG2200",3641,892,615,2073,1084,577,1022,5426,253,2442,239,13721,1779,1223,453,3735,905,164,13459,6516
"COG2201",1560,159,227,535,368,206,269,1039,429,1132,227,2315,672,361,283,1094,437,221,2980,1751
"COG2202",14673,3647,1640,5191,3561,2006,3161,13870,1399,6922,1157,28411,6199,3211,1600,9332,2722,4678,35752,16768
"COG2203",2472,880,2958,3667,2443,2657,1620,4542,2194,2359,773,1830,659,579,425,1360,697,444,2853,1497
"COG2204",17658,15814,9108,10535,12742,11290,10620,12782,10525,11390,9651,19073,13422,11235,10763,13378,10910,14859,15456,13807
"COG2205",383,32,39,114,107,21,105,232,715,51,738,720,364,66,302,113,142,18,814,264
"COG2206",4903,207,581,1240,481,289,875,2380,693,1423,448,6132,1881,807,832,1454,1104,411,4813,2938
"COG2207",1394,2652,360,698,877,571,628,1559,450,966,1552,16761,3426,3066,1673,4784,2915,10022,14351,7173
"COG2208",2754,3743,5603,5422,6714,7051,8545,4951,7020,4759,7492,3836,3876,3549,5247,4808,6213,2928,7456,4825
"COG2209",670,2056,1266,1019,1986,1483,1077,991,915,1650,940,1051,926,1399,963,1566,1089,2214,1292,895
"COG2210",1253,89,19,61,3,39,18,89,168,33,42,217,692,33,67,38,55,972,38,56
"COG2211",3310,7399,10248,6951,7989,9319,6324,5147,7142,6823,6879,3883,3960,6573,5507,7396,5550,6209,7489,4915
"COG2212",20,14,5,9,8,1,13,47,1,4,0,87,20,7,6,45,11,0,99,69
"COG2213",53,2,479,165,480,379,822,163,772,679,803,412,272,1284,644,204,661,2,66,715
"COG2214",3462,3661,6267,5794,4346,5407,5179,5013,5651,3907,5931,3032,3221,4713,4614,4786,4798,3099,6402,4804
"COG2215",63,207,126,62,152,95,82,108,94,161,56,296,124,178,82,100,108,7,209,205
"COG2216",12,2,1,8,2,6,44,55,1,0,0,19,4,1,0,28,28,1,36,67
"COG2217",13221,2729,7268,9412,4481,4745,5186,11116,5909,9145,7621,13532,9052,6471,5636,9087,8478,2449,18227,16980
"COG2218",189,71,149,297,176,217,131,175,261,599,130,330,395,263,252,407,107,448,79,154
"COG2219",1003,327,311,994,153,192,158,965,612,1277,455,917,1730,394,1211,1049,1222,63,573,940
"COG2220",4517,4665,8006,6203,6177,6880,7866,5726,7302,5366,7760,4990,5505,5233,6174,5645,6531,5184,5626,5364
"COG2221",1779,148,103,194,27,389,621,141,328,379,211,492,1216,366,400,250,183,153,47,257
"COG2222",244,242,248,256,345,278,191,301,267,296,175,400,211,320,262,316,254,15,462,219
"COG2223",8716,280,859,564,128,373,589,710,1247,170,1675,1626,4867,209,684,569,718,177,1668,964
"COG2224",6397,4295,4379,3133,5000,5816,6785,2940,5352,5147,4544,2730,5774,5850,5092,4173,4443,4600,2506,3449
"COG2225",8169,8680,8235,7122,9467,10073,12768,7230,9541,8306,9093,6086,7736,8958,9863,7994,9078,8916,4600,7139
"COG2226",7533,6336,9329,7366,8231,8514,8509,6706,7336,6647,7623,5183,7649,6405,7162,6906,7304,6906,5620,5399
"COG2227",3675,5653,5433,4603,5214,5807,5975,3806,5095,4529,5261,3489,3985,4822,4616,4763,4521,6971,4660,3401
"COG2229",4,3,2,8,3,2,6,3,0,10,0,42,1,11,3,4,0,57,4,16
"COG2230",3702,7418,8235,8213,8641,11570,14159,9091,9682,8074,8745,7274,6223,8372,10724,8181,10157,12598,5152,8469
"COG2231",465,0,0,117,3,1,0,225,7,5,15,390,83,4,38,5,30,0,34,84
"COG2232",72,49,35,115,55,184,161,131,114,106,67,66,100,89,139,89,65,420,53,122
"COG2233",3810,1435,699,1121,1410,402,442,1123,2060,2482,1422,2048,3043,2227,1715,1616,1320,2028,1794,1499
"COG2234",14345,11120,4447,6582,8371,4238,4165,7248,4617,10898,4530,11250,10380,7483,6541,10209,6983,10417,8957,7639
"COG2235",120,16,68,243,23,20,40,421,35,114,32,707,201,68,91,95,213,3,806,244
"COG2236",1529,1497,2511,1886,2822,2901,3659,1559,2912,3030,3022,1191,2657,3609,3089,2340,2773,1423,1450,2118
"COG2237",846,210,301,936,160,132,146,859,530,1042,344,762,1556,348,1010,1000,1056,3,535,748
"COG2238",432,58,95,404,68,76,61,378,197,469,152,318,662,178,507,365,463,42,202,341
"COG2239",6950,7869,9581,7214,9533,9588,10837,6280,7698,8102,8816,5445,7271,8300,8338,7911,8126,8124,7896,6574
"COG2240",40,59,139,122,147,309,28,112,214,116,150,177,89,174,80,113,109,72,102,215
"COG2241",791,1293,2586,1889,1437,1551,706,1360,1440,716,1714,511,1063,843,889,1182,1033,587,2208,968
"COG2242",878,1282,2416,1809,1338,1534,669,1302,1549,713,1703,488,1380,778,939,1129,1065,540,1937,938
"COG2243",682,951,2275,1680,1374,1242,588,1169,1117,729,1446,454,1273,795,806,1038,853,350,1939,824
"COG2244",7525,6428,2075,3631,4923,2710,2090,4477,1964,4162,2147,5261,4312,3165,3058,4701,4434,6222,5538,3931
"COG2246",140,21,111,85,34,139,43,59,20,59,17,120,209,129,43,69,25,59,59,132
"COG2247",16,0,0,76,0,0,79,247,9,8,8,155,25,14,62,12,48,0,99,485
"COG2249",396,2115,1721,1106,3287,2931,1898,1077,1612,2298,1719,1511,1160,1735,1768,1994,1603,1742,1323,1063
"COG2250",35,0,0,87,0,0,12,210,42,5,24,77,15,4,26,6,44,0,11,97
"COG2251",1073,880,3709,3774,2021,2765,2373,2651,3193,1574,3610,1137,1232,2387,1817,2198,2312,1644,4503,2570
"COG2252",3427,3187,4103,3365,4670,4504,6060,3097,4225,4875,4507,3208,3694,4257,5393,4176,5350,3171,2468,3774
"COG2253",9,0,0,0,1,0,0,0,0,1,0,6,0,0,7,1,1,0,8,1
"COG2255",4493,3965,4362,4706,3810,3263,2108,4712,3024,3474,1303,1529,1300,1211,981,1308,1184,1318,1706,1713
"COG2256",4513,4529,3061,4263,1999,1963,1111,3907,2473,1928,3269,3634,3387,2580,1804,3019,2016,6023,5194,3160
"COG2257",91,155,22,68,49,38,25,112,17,57,26,233,53,44,34,88,39,51,287,142
"COG2258",1161,613,350,740,431,366,678,937,880,1072,615,1354,975,927,740,773,824,1100,944,1008
"COG2259",463,332,1398,795,1356,735,1152,917,617,1068,219,414,257,422,285,387,256,65,572,277
"COG2260",11,12,0,31,0,0,1,15,6,9,4,8,16,1,25,6,8,7,0,12
"COG2261",19,0,2,16,3,0,9,30,0,0,0,50,9,2,3,10,10,0,46,32
"COG2262",5478,6593,3779,4272,4801,4190,3596,4456,4961,5236,4739,4929,5745,5409,4720,4962,4445,7712,3605,4305
"COG2263",146,141,157,376,107,85,79,350,256,566,196,259,238,201,361,500,492,48,229,349
"COG2264",1503,3338,3379,3407,2375,2214,1261,3400,2379,1912,2632,2606,1907,1949,1994,2603,2274,4214,3802,2552
"COG2265",4143,6236,1825,3042,2581,1648,1548,4175,2483,2800,2468,4745,3228,2763,2573,2833,2517,6094,3814,4251
"COG2266",222,0,0,127,0,0,1,93,15,6,9,63,366,2,162,9,44,1,0,46
"COG2267",1125,2703,2065,1559,2732,1558,1454,1589,1875,2219,563,977,438,779,523,719,548,1235,914,690
"COG2268",1156,1107,770,1464,1030,372,681,1738,929,2114,1017,3452,1622,1533,1427,1982,1637,821,1947,2385
"COG2269",623,937,112,358,192,195,86,542,234,272,194,996,630,275,213,404,176,1784,916,693
"COG2270",5377,5186,4830,5326,6085,4915,4980,5781,5714,7175,4912,5199,5658,6215,6420,6023,7129,3236,3714,5461
"COG2271",638,109,88,341,100,19,15,481,199,264,123,796,333,166,239,126,161,243,224,308
"COG2272",1902,4276,5038,3150,6123,4943,4100,2861,3713,4047,3270,2971,3328,3839,3638,4293,2975,3850,3974,3514
"COG2273",5465,5869,2543,2489,3947,2649,2923,2469,2397,3985,2092,2305,2902,2419,2754,3239,3353,4975,2744,3889
"COG2274",3430,2010,4738,4134,3085,2077,1610,3853,3443,2756,4154,4644,3214,3092,2637,4125,3290,818,8171,2959
"COG2301",2449,2627,2968,3494,3508,4138,3716,3774,3164,3244,2780,3363,3092,3418,3763,3365,3107,1193,1782,3181
"COG2302",1,24,2034,1532,768,1020,603,896,1062,471,1580,5,224,555,441,790,709,0,1968,608
"COG2303",14717,22481,23097,18499,23016,24509,20128,19193,19315,18467,18792,20800,16806,20328,18637,19448,17229,26366,18390,16554
"COG2304",10432,7582,2186,4090,5265,3126,2386,5625,2292,4511,2693,9889,6788,4392,3897,5271,4163,7091,6230,6463
"COG2306",14,0,0,24,0,0,1,22,0,0,0,38,8,0,5,3,2,0,3,20
"COG2307",608,61,3154,3146,94,4262,2503,2644,2116,129,2657,882,325,213,1648,1459,2074,17,1957,2600
"COG2308",967,74,5729,5339,199,10259,9976,4757,4244,181,5178,1171,460,264,4359,2906,4933,45,2816,5106
"COG2309",1567,590,1175,1885,1413,990,458,2008,1660,2303,1308,2176,1626,1471,1613,2151,2154,72,1560,1700
"COG2310",78,65,22,14,9,11,18,70,8,33,23,224,53,12,22,46,16,87,815,180
"COG2311",281,491,589,808,1006,510,520,1270,679,863,745,1075,530,634,700,847,802,424,983,1191
"COG2312",96,26,12,16,21,11,42,31,17,36,21,157,55,30,32,22,68,3,116,65
"COG2313",1881,1314,634,573,750,558,379,758,835,818,609,517,1352,762,754,688,776,1038,510,1046
"COG2314",51,72,75,71,50,15,42,120,68,58,83,354,30,38,47,59,130,3,176,159
"COG2315",81,125,56,176,74,41,42,187,61,86,55,363,99,56,126,151,138,297,319,147
"COG2316",808,0,23,119,67,33,40,172,18,90,57,259,309,19,51,33,60,0,91,100
"COG2317",1665,1379,5894,4720,3326,4078,2218,3803,4051,3349,4342,2291,1958,2888,2919,4015,3946,941,4863,2833
"COG2318",126,162,22,114,19,71,30,148,45,33,29,307,88,57,43,128,67,18,137,161
"COG2319",4980,6629,5271,10987,3155,3570,3550,11069,5806,7039,7404,8966,4335,4333,9320,5218,6722,9757,8709,16224
"COG2320",46,41,15,43,18,24,23,75,5,55,45,238,47,42,43,71,83,3,125,114
"COG2321",46,20,108,115,40,64,89,162,30,34,27,60,13,12,5,37,21,0,144,62
"COG2322",993,998,316,467,776,539,366,434,385,694,429,482,848,626,587,712,655,1073,350,484
"COG2323",111,9,5,29,12,12,27,98,10,93,4,118,81,7,7,70,96,1,218,196
"COG2324",125,150,96,143,104,152,156,165,82,165,65,103,86,128,146,134,169,243,127,202
"COG2326",1187,2040,1590,1569,1615,1856,1831,2091,2073,2287,1780,1774,1512,1721,2245,2090,2713,1471,2138,3056
"COG2327",336,89,84,79,100,13,121,190,613,123,562,162,176,211,276,165,225,20,274,513
"COG2329",592,696,830,445,1249,1832,724,583,279,939,505,749,767,763,359,783,357,600,518,551
"COG2331",752,518,309,391,408,426,381,521,373,309,275,522,548,362,282,282,245,724,240,411
"COG2332",1536,1913,2085,1718,2367,2684,3353,1605,2363,2062,2200,1433,2003,2172,2421,2045,2173,1560,1053,1432
"COG2333",3934,430,73,516,174,47,162,1063,82,380,92,2269,1063,122,127,528,231,720,1615,1594
"COG2334",5670,8019,4617,4621,6796,5625,5953,4400,5931,6036,5197,4328,6294,5522,6049,5985,6588,7328,3667,4218
"COG2335",181,4172,1272,1925,2278,1702,787,1759,1250,2786,1388,974,1208,1780,1881,3393,1967,3584,1185,1756
"COG2336",7,0,1,0,1,1,0,4,0,1,0,27,1,1,0,2,4,0,26,7
"COG2337",93,125,5,11,1,5,2,24,10,12,9,47,48,4,7,11,10,73,56,19
"COG2339",887,502,326,333,509,568,529,371,487,545,409,382,779,403,574,442,652,785,288,296
"COG2340",133,272,430,321,812,422,612,253,605,611,691,272,387,1051,548,445,626,425,319,453
"COG2342",19,2,0,21,6,0,5,44,8,6,3,34,15,4,27,23,27,0,53,38
"COG2343",131,106,107,335,91,81,47,393,245,84,291,316,113,167,265,206,282,76,164,434
"COG2344",379,0,298,312,234,191,345,519,376,317,488,549,344,682,404,218,356,0,141,439
"COG2345",75,1,36,120,56,15,9,197,419,54,491,263,89,210,226,116,136,0,171,207
"COG2346",210,159,34,157,86,30,80,381,94,106,46,593,137,134,91,233,131,144,607,493
"COG2348",156,12,44,49,18,81,68,56,34,72,15,24,24,14,19,21,21,7,38,12
"COG2350",142,320,829,684,384,478,259,467,433,209,461,366,215,268,233,409,317,329,801,380
"COG2351",758,1172,548,701,885,695,668,609,1040,988,716,656,976,877,1029,936,752,776,637,613
"COG2352",4811,7316,11712,8973,9175,11958,11982,6212,10894,8945,11310,3155,7240,10616,8121,8084,8203,4613,8872,6378
"COG2353",563,2546,506,809,1272,848,629,1193,757,1002,682,1468,846,1001,801,1158,928,1615,1174,1143
"COG2354",269,313,39,135,129,24,79,352,26,191,37,728,171,70,43,252,95,149,893,505
"COG2355",5416,6001,4134,4044,5723,5066,5438,4397,4755,5513,4201,6135,5620,5580,5024,4550,4387,7067,3271,4076
"COG2356",888,2859,439,1138,1053,593,503,1274,511,1078,560,2449,956,945,755,1338,895,3055,2297,958
"COG2357",33,17,3,16,20,14,52,24,4,29,6,43,11,26,7,12,54,3,23,130
"COG2358",3034,3576,2022,2675,2154,2454,2368,2960,3299,2690,2851,3076,3253,3129,3846,2835,3138,3112,1945,2953
"COG2359",0,7,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,10,0,0
"COG2360",1017,2017,601,739,988,855,317,980,780,683,585,1254,1267,779,662,1001,632,2612,879,848
"COG2361",34,1,0,0,0,0,5,9,0,4,1,7,14,1,3,0,11,0,15,18
"COG2362",1633,1,97,310,53,81,162,548,105,192,45,621,569,133,196,88,205,1,232,683
"COG2363",671,764,155,306,238,145,174,460,94,260,117,666,314,253,189,305,238,719,559,512
"COG2364",781,2182,1840,1527,2233,2130,2934,1335,2548,2727,2378,832,1853,3028,2590,1983,2512,2787,691,1409
"COG2365",604,805,1016,925,787,788,369,921,902,792,734,822,626,873,898,1028,804,841,859,835
"COG2366",10329,7642,3968,5151,6293,4096,5255,6944,3858,6940,3981,8099,7304,6448,4782,5169,5236,5696,6278,6668
"COG2367",875,11,103,1044,167,72,204,1143,893,489,829,921,482,574,490,772,533,9,2582,811
"COG2368",2539,579,649,1466,197,645,882,1492,1137,600,1091,2795,2799,1158,1789,630,1150,226,464,1102
"COG2369",27,26,4,39,33,16,34,115,2,43,7,177,69,31,5,69,22,1,197,182
"COG2370",175,625,101,591,309,59,163,365,285,268,99,425,244,176,378,265,295,38,368,238
"COG2371",468,42,1486,946,159,890,625,679,800,247,900,265,412,218,578,686,650,1,777,567
"COG2372",113,0,11,221,6,4,42,467,13,4,10,283,64,2,63,18,46,0,22,306
"COG2373",935,1075,354,1024,956,468,237,1382,410,677,474,2499,1064,817,500,1223,589,1278,1169,1539
"COG2374",5390,2009,1461,2550,2493,1640,1399,3387,3517,3138,2321,3966,2133,2503,3070,2191,3210,1812,3822,5035
"COG2375",157,1055,711,236,874,671,98,397,55,588,170,710,328,455,110,660,181,238,1059,890
"COG2376",650,915,945,1061,1349,1145,1475,1122,1551,1223,1238,715,1382,1073,1787,1059,1717,1204,605,1620
"COG2377",3812,5820,4748,4334,6155,6484,7059,3629,5827,5436,5286,3051,4194,5860,5678,5503,5344,5675,4747,3081
"COG2378",2182,345,225,654,395,233,308,1172,253,828,260,2558,911,482,400,785,427,75,2606,2070
"COG2379",1859,1509,915,1136,940,880,476,1132,1256,726,899,1301,1660,802,1143,1095,776,278,632,875
