"","X145_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3"
"COG2706",1626,350,792,133,179,482,637,1728,305,278,1331,1365,430,268,680,145,250,527,504,1668
"COG2710",69,2010,5404,2311,65,3664,936,24,4993,2080,76,1429,3262,141,153,7836,1350,2161,143,638
"COG2715",381,83,87,229,154,143,110,324,98,86,264,233,165,403,107,59,134,162,285,278
"COG2716",135,72,36,58,335,31,46,110,56,266,288,178,175,374,221,83,76,127,871,305
"COG2717",503,1056,494,997,624,1229,683,570,1495,1253,496,943,674,260,586,459,1126,768,636,528
"COG2718",75,49,67,260,2103,107,170,132,235,936,84,161,69,242,179,94,76,41,568,198
"COG2719",84,62,66,314,2391,130,157,150,239,1177,77,204,95,326,221,98,88,42,702,272
"COG2720",82,298,164,354,245,63,203,52,205,36,64,236,188,134,319,20,170,211,72,48
"COG2721",3047,5819,4649,4920,1621,5933,6047,3037,6334,4907,3099,4581,4822,3274,3797,5344,4872,5574,3562,3230
"COG2723",1277,2511,1995,3281,3613,1658,1961,797,2324,2079,924,1565,2544,1712,1148,1623,1995,2214,2048,787
"COG2730",1030,1690,1354,1751,2055,1367,1233,1120,934,1237,1128,1200,2054,2236,853,512,2409,1610,906,598
"COG2731",15,3,4,1,10,16,11,15,7,48,12,51,12,14,10,0,4,11,4,14
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",180,37,17,48,919,7,55,85,46,31,176,55,72,44,11,9,2,6,416,117
"COG2738",466,844,656,478,44,1175,440,252,494,1029,347,769,744,137,412,1078,1128,706,400,282
"COG2740",133,268,244,128,75,254,79,70,354,321,136,309,166,119,83,195,147,212,81,122
"COG2746",344,356,520,263,544,292,364,576,301,315,498,495,340,895,773,393,342,358,350,426
"COG2747",2,0,0,6,10,4,8,4,0,50,4,4,5,7,10,3,0,5,17,12
"COG2755",3953,4127,4310,2817,1783,5032,2923,3345,3924,4653,3705,3326,4392,1849,2094,5793,4010,3690,3557,2983
"COG2759",6304,7932,7670,7221,2086,7101,9048,7023,6852,5468,6919,7088,6919,6320,7855,5950,7477,8176,6462,6661
"COG2761",992,1008,526,636,614,1230,442,1032,570,1649,906,905,673,382,564,477,834,676,697,930
"COG2764",379,10,1,16,86,7,28,329,0,95,380,54,35,80,84,5,23,15,313,245
"COG2766",68,23,57,152,1058,96,105,102,103,492,192,398,131,495,541,157,144,92,866,487
"COG2768",140,98,162,42,217,0,690,244,1,0,171,425,118,798,253,0,75,82,40,156
"COG2770",425,71,204,31,177,163,79,307,24,1618,351,100,108,654,268,121,124,58,588,245
"COG2771",609,326,423,452,928,484,327,225,587,2007,592,438,496,200,78,625,187,236,720,504
"COG2801",10580,765,502,1626,28810,3840,1498,8127,938,7556,6359,3488,2561,44310,868,537,819,944,9770,10548
"COG2802",2182,3964,4575,3449,1400,4069,3704,2152,4115,3158,2236,3433,3813,1313,3584,4097,4528,4021,1830,2469
"COG2804",5683,4596,5709,4949,9591,5658,4744,6106,3706,6976,5251,5929,5603,8540,4318,5485,5683,5416,8568,7147
"COG2805",1548,1533,2532,1843,1941,2087,2261,1742,1799,2015,1473,2202,2421,2409,1801,2224,1799,2336,2459,1952
"COG2807",122,6,3,11,104,17,47,54,5,771,58,25,95,42,14,11,1,8,213,124
"COG2808",653,64,53,47,105,107,63,622,54,226,570,141,103,131,26,48,50,67,405,599
"COG2810",21,0,1,0,27,0,0,14,0,0,16,0,0,49,0,0,0,1,17,10
"COG2812",8680,12288,13517,11564,7441,11651,11991,8802,11813,10863,8652,10375,12167,12086,11046,12950,13304,12024,8478,9236
"COG2813",535,523,119,444,2268,482,224,364,385,2322,456,326,271,725,180,347,303,242,1532,449
"COG2814",907,53,35,171,2480,30,219,709,104,1966,852,176,220,155,215,36,85,42,1385,942
"COG2815",647,2023,1185,1636,192,436,1313,283,973,45,233,1086,1253,396,606,905,1339,1079,236,379
"COG2816",500,518,377,367,389,639,518,520,399,691,1406,1830,1208,711,841,1659,1980,1350,1402,1598
"COG2818",1119,717,360,535,2959,573,463,921,339,1574,1019,590,458,1657,443,248,411,443,1324,1020
"COG2819",564,947,541,279,2062,1297,569,253,342,3119,497,566,849,430,302,893,1212,555,1098,302
"COG2820",694,1043,604,795,316,548,694,431,768,1163,538,572,785,380,362,556,647,626,434,503
"COG2821",424,239,169,211,220,229,155,318,201,377,386,633,239,808,264,202,169,211,241,400
"COG2822",10,0,0,2,2,1,5,6,0,43,37,30,16,6,15,5,3,3,33,28
"COG2823",1257,1854,2475,1642,1367,2175,2390,1335,1919,2038,1410,1855,2087,1704,2243,2054,2416,2297,1978,1828
"COG2824",121,33,9,47,363,47,62,37,21,857,99,35,53,49,48,13,40,26,244,103
"COG2825",330,286,157,227,654,311,239,293,276,526,215,355,222,357,147,259,379,314,419,314
"COG2826",1036,105,67,191,3380,99,207,1023,77,904,803,309,283,4601,245,72,63,120,1307,1305
"COG2827",659,316,347,240,1038,332,409,477,254,508,626,334,321,1009,451,352,334,305,827,690
"COG2828",190,175,58,97,338,229,124,165,197,459,492,529,379,414,172,813,255,386,877,705
"COG2829",65,23,10,60,891,12,80,74,38,732,94,65,42,68,51,15,3,25,524,157
"COG2831",547,447,571,518,325,719,413,628,891,576,653,862,603,419,591,1145,553,564,815,787
"COG2832",323,672,701,811,491,359,947,501,579,375,360,1018,519,400,964,339,803,550,465,333
"COG2833",213,188,47,163,36,260,40,74,101,171,181,201,118,151,45,48,42,72,336,167
"COG2834",955,760,457,449,676,838,331,959,560,1049,963,732,500,825,565,540,555,519,1077,889
"COG2835",591,378,232,245,487,365,386,671,203,308,213,176,96,120,267,73,97,108,173,204
"COG2836",333,72,12,36,906,9,64,274,48,531,297,31,53,1013,91,8,62,25,449,199
"COG2837",252,64,64,81,1040,18,120,119,36,607,215,162,140,76,169,9,30,53,494,214
"COG2838",2787,1452,968,819,1984,2237,642,2295,1162,4167,743,784,447,372,323,177,326,491,835,827
"COG2839",50,133,111,67,37,183,38,27,117,349,60,63,197,239,10,90,188,169,64,8
"COG2840",563,544,413,476,1193,663,374,510,609,1585,167,239,163,205,120,173,189,177,395,190
"COG2841",4,1,0,2,2,0,3,2,1,6,8,6,4,3,2,5,0,0,3,4
"COG2842",102,1,5,10,71,2,33,22,0,74,75,13,40,7,5,13,8,4,94,74
"COG2843",1539,930,928,1551,675,365,1353,1591,414,175,1419,1129,1312,1951,1109,160,904,960,1085,1352
"COG2844",5285,5076,3419,3862,3292,5925,2796,5424,4137,6156,5342,5185,3844,4288,3098,4324,4811,4259,5523,5119
"COG2845",439,168,79,95,34,8,61,374,12,1,523,139,48,259,318,7,42,57,475,401
"COG2846",21,5,3,18,210,2,4,19,6,133,12,10,3,804,6,4,4,4,157,35
"COG2847",478,529,461,511,891,554,413,504,497,984,511,547,497,938,352,478,502,477,795,610
"COG2848",25,10,16,24,30,5,30,52,2,19,150,37,62,232,54,26,24,30,92,78
"COG2849",6289,4345,4411,6204,5487,2250,3503,7408,3810,1468,6190,4947,4307,7584,5350,1515,6401,3823,6796,3934
"COG2850",213,344,199,439,961,323,174,134,662,1207,182,422,239,61,136,188,169,229,655,271
"COG2851",40,0,0,0,13,1,19,6,0,0,47,9,11,4,6,3,0,1,22,13
"COG2852",296,7,6,13,430,14,46,44,3,37,254,24,101,683,21,7,50,10,189,79
"COG2853",1875,3156,3543,2811,1617,3673,3707,2273,3117,3400,2209,3431,3171,2675,3378,3684,4002,3701,2418,2599
"COG2854",1796,2265,2784,2144,1600,2773,2933,1951,2272,2734,1943,2493,2439,2490,2669,2483,3103,2714,1935,2204
"COG2855",748,3124,1806,2518,1227,3593,2556,732,2932,2850,229,1053,731,210,549,823,1498,699,378,235
"COG2856",194,22,4,58,831,12,75,100,28,70,115,43,49,172,7,34,19,17,382,150
"COG2857",3443,5189,4963,4375,1942,4975,6666,3615,4504,4375,3905,5093,4426,3411,5038,4397,5845,5053,3950,3801
"COG2859",148,98,629,276,740,264,122,126,426,517,155,114,217,60,30,635,141,140,402,187
"COG2860",858,237,37,234,1573,36,566,741,62,1298,875,660,114,131,1508,22,22,243,962,879
"COG2861",690,429,537,633,1692,153,438,842,248,618,701,741,442,1276,703,193,449,465,902,593
"COG2862",130,215,169,202,107,238,172,210,269,650,196,275,294,325,41,381,397,283,253,255
"COG2863",1076,1055,649,683,1854,1368,846,866,783,1834,884,889,715,1700,953,719,1023,735,1766,1112
"COG2864",130,126,77,142,97,308,51,132,254,255,123,55,283,329,19,257,13,207,223,229
"COG2865",300,23,14,54,441,154,88,107,12,118,232,69,146,204,74,49,78,18,337,217
"COG2866",4007,4592,3274,5697,4719,2678,2893,3576,2985,5422,3686,4566,6668,4602,3015,1344,4428,4713,3667,2170
"COG2867",895,1431,1497,1267,829,1452,1412,847,1364,1624,902,1315,1380,1172,1438,1533,1747,1506,1329,1135
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0
"COG2869",704,1335,1041,1066,760,1911,830,497,1127,2141,522,1275,1240,321,936,1275,2425,1159,832,459
"COG2870",4596,5171,5598,14015,8930,5510,4181,5163,8618,3775,1612,1806,1475,2585,1808,1166,1757,1400,1667,1494
"COG2871",1181,2373,1750,1885,2790,3000,1619,831,1878,4564,840,2261,2262,1980,1650,2057,4163,1990,1539,740
"COG2872",1056,1063,757,1108,536,822,938,1080,695,744,934,1204,974,1018,907,830,948,1040,684,944
"COG2873",5734,9681,11135,8188,3495,10584,10900,6025,10238,8428,6017,8930,9057,6010,7825,11642,9674,10515,7527,6076
"COG2874",137,216,101,506,54,52,143,94,180,0,70,125,237,29,52,62,68,193,25,108
"COG2875",1508,805,1175,628,1022,1031,1039,1749,1299,375,1824,1248,1055,703,1957,2309,310,826,1093,1755
"COG2876",1466,1677,1381,1500,1320,1496,1574,1442,1322,1923,1381,1516,1855,1776,900,1291,1949,1617,1225,1340
"COG2877",3475,4488,4558,4412,3226,5537,4850,3464,4920,4730,3534,3953,4200,4366,4192,4616,5552,4760,3871,3350
"COG2878",338,338,83,160,507,481,141,239,255,747,219,168,115,1285,115,80,138,161,794,352
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,16,1,0,0,0,13,0,3,7,0,0,0,0,1
"COG2882",4,1,3,12,12,3,3,6,2,94,15,6,9,4,3,2,1,8,43,26
"COG2884",1298,1535,1134,1384,2022,1352,1103,1039,1177,1928,1129,1352,1316,1844,1152,810,1634,1178,1454,1164
"COG2885",5942,6002,4848,4678,5963,7362,4425,3800,4533,12787,5877,5462,6746,4453,3695,4299,6532,6273,7301,4404
"COG2887",2782,2264,1776,2664,6123,1300,1952,2386,2105,1513,2649,2222,1836,5056,2148,1068,1526,1537,1975,2061
"COG2888",0,9,0,11,14,0,120,2,0,0,2,41,10,7,236,0,0,36,0,0
"COG2890",6349,6676,7031,6093,6071,6299,6706,6398,6038,5924,6320,6092,6442,6464,7353,6120,7171,6350,5983,6551
"COG2891",205,138,133,180,430,171,148,248,151,492,198,218,120,227,225,63,249,168,372,238
"COG2893",126,229,122,183,62,160,156,93,191,204,109,235,160,169,146,152,199,179,84,109
"COG2894",139,403,1146,696,762,716,284,214,976,632,162,244,813,42,45,1492,172,604,379,406
"COG2895",1891,1956,877,1217,1709,2220,790,1219,1412,3207,563,730,373,648,222,505,696,423,696,547
"COG2896",4857,4140,3703,4847,3686,3644,3794,5041,4835,3668,5196,3982,4050,5822,4787,3532,3166,4400,4840,4699
"COG2897",2455,1389,1347,1075,1228,1125,1945,2556,1205,1060,7330,5344,3674,3459,7108,3878,3685,4606,4799,8155
"COG2898",208,10,10,13,40,8,34,42,0,23,117,16,73,11,24,14,13,4,125,56
"COG2899",135,128,18,94,46,187,43,15,175,308,125,118,81,18,2,52,126,93,74,89
"COG2900",6,5,2,12,288,1,10,16,11,50,9,5,2,7,6,0,0,1,96,15
"COG2901",206,293,234,214,402,415,175,210,230,502,197,294,193,160,237,277,508,247,339,188
"COG2902",2054,498,388,441,4127,404,747,2150,277,3978,2680,1255,729,2917,625,208,194,441,3989,2222
"COG2904",241,486,328,521,829,822,253,335,515,1101,273,511,396,67,276,597,1113,395,627,285
"COG2905",348,48,58,213,2457,71,184,180,110,2920,332,181,165,353,140,46,69,52,1313,346
"COG2906",6,14,12,40,206,10,18,13,25,74,17,30,12,10,9,7,10,20,115,26
"COG2907",2062,5516,6022,5479,1125,5618,5886,1532,5683,5237,2097,5127,5525,642,5469,5849,5912,5972,1509,2083
"COG2908",2042,4415,1631,1737,2721,2223,1972,1826,1817,3419,1911,1985,5180,2137,1502,1844,3573,5421,2477,1564
"COG2909",213,40,18,157,796,37,174,159,23,544,197,153,120,125,103,51,28,60,897,596
"COG2910",33,28,32,4,58,47,98,5,6,522,17,20,20,17,4,4,51,29,25,10
"COG2911",1293,334,237,440,7333,133,691,1074,201,2850,1506,651,513,3522,484,94,886,148,2890,1316
"COG2912",2332,501,340,240,1267,400,807,2698,223,658,2295,1475,267,358,1939,138,194,572,1511,2533
"COG2913",458,639,405,449,378,725,341,380,501,1015,379,646,478,342,337,575,848,483,692,446
"COG2914",126,77,18,23,270,49,21,101,48,331,101,77,35,158,33,10,27,35,412,132
"COG2915",137,204,64,97,537,121,89,63,138,622,82,104,79,266,47,60,80,76,627,106
"COG2916",7,3,1,7,369,1,15,23,22,70,3,3,5,4,1,1,0,1,61,7
"COG2917",1602,2159,2716,1957,676,2437,2460,1793,2540,2164,1857,1999,2360,1684,2389,2869,2654,2527,1686,1984
"COG2918",1448,1806,1076,1081,1481,2526,939,1302,1513,2926,1151,1538,1200,1017,987,2300,2938,1344,2592,1349
"COG2919",166,89,104,74,303,134,107,169,92,290,132,193,89,167,149,61,154,147,314,167
"COG2920",356,334,116,267,291,347,190,361,208,523,115,56,28,142,32,28,63,59,147,129
"COG2921",148,49,32,31,206,85,38,89,41,332,102,55,43,71,52,25,26,28,313,137
"COG2922",125,59,20,30,191,12,39,64,20,140,251,90,99,318,165,14,54,107,872,252
"COG2923",136,106,71,78,244,112,79,171,95,285,118,84,51,256,45,44,78,97,279,165
"COG2924",353,374,243,223,309,504,230,413,341,514,333,352,256,319,230,323,490,280,612,417
"COG2925",3317,6047,6312,5473,2632,6938,6652,3303,6262,5984,3461,5166,5785,3770,5466,7092,7589,6333,4899,3960
"COG2926",0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"COG2927",264,318,220,267,400,418,213,280,282,761,233,365,274,300,243,374,294,286,423,314
"COG2928",1792,2831,3689,2661,1594,2879,3060,1868,3183,2192,1816,2589,2995,2930,2853,3469,2845,3073,1824,2099
"COG2929",20,10,1,11,42,19,5,16,4,27,14,11,14,52,0,3,3,10,45,43
"COG2930",342,260,136,260,97,212,83,220,248,322,254,409,257,225,162,189,184,264,295,241
"COG2931",6600,7878,7200,5324,11688,7055,6623,6566,5686,5182,5866,10508,10505,10849,6892,5666,9755,7595,8534,5437
"COG2932",200,48,21,67,303,67,81,146,48,259,277,95,87,196,27,33,10,22,296,282
"COG2933",152,75,18,49,706,25,37,154,34,751,171,184,70,143,80,11,4,39,497,158
"COG2935",796,584,378,577,749,571,280,823,624,1126,914,704,502,764,274,634,428,558,974,962
"COG2936",6284,5155,4872,4862,4041,3111,3187,6177,4694,3089,1959,1879,2352,1749,1230,1519,941,1740,1549,1970
"COG2937",667,738,803,694,3145,946,661,937,792,2311,698,773,769,787,826,1243,878,632,1867,669
"COG2938",180,284,182,165,339,377,191,217,137,451,228,209,190,243,219,160,208,217,342,225
"COG2939",1107,1013,708,885,2390,708,942,750,507,2393,1105,844,1111,933,962,617,1592,864,1669,620
"COG2940",687,1801,1529,2157,543,1715,1735,632,1726,1213,633,1175,1470,658,1128,1562,1572,2145,655,1054
"COG2941",997,2465,2575,2056,611,3059,2607,1094,2599,2320,1238,2084,2270,347,2157,2805,2988,2549,984,1442
"COG2942",654,356,272,119,244,363,208,438,185,254,669,353,253,305,137,178,174,248,694,430
"COG2943",198,110,79,112,1744,47,153,142,73,1092,223,192,173,63,72,34,15,76,796,199
"COG2944",23,11,6,22,387,4,23,30,17,86,25,14,13,110,19,12,6,13,206,61
"COG2945",1304,1980,2526,1952,732,2142,2794,1422,2212,1786,1554,1983,2246,1546,2561,2349,2371,2426,1103,1784
"COG2946",11,14,2,7,17,1,10,11,2,214,7,2,0,11,3,0,0,0,15,8
"COG2947",2161,1799,2359,1871,1435,1846,2695,2528,2046,1555,2465,1991,2279,1191,2812,2144,1805,2366,1836,2611
"COG2948",369,26,17,33,141,45,121,91,6,134,352,61,117,68,49,33,4,18,291,299
"COG2949",85,17,2,3,33,34,6,10,1,73,65,10,42,14,3,14,7,6,139,115
"COG2951",2975,4365,4391,4021,4313,5048,4286,2989,4443,4242,2934,3970,4153,4494,4390,5273,5848,4413,4556,3041
"COG2954",460,559,906,727,415,569,315,429,824,222,414,359,1031,479,271,884,330,776,379,440
"COG2956",1201,715,641,773,2533,410,718,1324,476,1217,1076,850,701,2274,1218,169,1138,668,1594,938
"COG2957",793,700,1049,496,875,608,1071,935,357,687,1992,1924,2586,2371,1772,1932,1648,2393,2593,2069
"COG2958",8,9,0,23,346,1,0,1,24,17,1,0,1,0,2,0,0,0,10,1
"COG2959",265,165,69,120,1121,218,100,352,124,1482,274,245,111,316,231,80,68,89,723,417
"COG2960",108,136,89,99,342,173,71,119,146,501,114,189,122,164,78,179,157,128,197,145
"COG2961",133,135,130,169,479,158,140,117,129,917,131,181,181,54,64,212,189,138,378,176
"COG2962",1583,2633,2459,2352,1874,2724,2774,1691,2504,2939,2042,1904,2314,2587,2478,2670,2510,2662,2892,2081
"COG2963",867,107,48,234,5103,332,211,610,126,1315,637,219,205,6862,64,50,33,75,1353,1031
"COG2964",270,24,7,55,151,1,29,229,9,91,186,23,19,160,20,3,52,24,159,134
"COG2965",1,4,0,2,30,15,2,0,8,203,0,0,2,5,0,1,0,0,11,13
"COG2966",39,5,5,13,446,5,8,23,23,255,54,31,37,55,14,3,1,2,401,62
"COG2967",963,658,561,564,796,652,483,1010,444,913,912,762,543,872,666,299,657,628,945,749
"COG2968",930,321,191,136,1272,31,1035,961,45,1032,898,706,229,350,1484,27,58,275,899,896
"COG2969",239,127,44,53,449,122,48,146,69,522,148,133,62,265,30,28,66,61,562,251
"COG2971",733,218,297,190,1982,246,217,679,609,877,701,422,440,813,191,65,83,489,928,589
"COG2972",539,111,65,133,1076,146,272,215,39,1068,523,227,280,198,107,77,356,75,934,377
"COG2973",0,1,0,0,5,0,0,0,0,31,0,0,0,0,1,0,0,0,0,1
"COG2974",14,16,10,25,379,41,14,32,35,312,61,75,71,59,22,53,33,47,573,150
"COG2975",84,198,118,128,18,311,91,64,165,179,69,133,118,131,69,235,300,123,199,61
"COG2976",368,420,227,222,530,377,177,303,225,783,82,125,60,119,130,105,127,101,259,100
"COG2977",235,147,114,116,50,108,136,244,82,169,266,108,98,140,55,38,70,112,254,272
"COG2978",408,141,150,135,1891,249,231,375,144,2328,130,118,55,68,86,32,36,75,361,167
"COG2979",39,6,1,17,69,4,20,16,1,97,34,11,18,16,6,5,6,6,99,65
"COG2980",229,154,116,52,464,82,120,242,65,440,195,151,67,226,184,28,79,112,381,183
"COG2981",227,142,113,111,641,214,117,179,104,791,218,306,126,273,80,100,97,118,418,211
"COG2982",879,356,219,225,749,309,262,797,105,1698,773,933,313,2053,436,160,152,298,1001,1102
"COG2983",338,311,150,179,364,324,80,219,316,782,255,276,218,264,58,375,204,178,489,290
"COG2984",32,27,20,61,1133,22,51,66,52,169,46,50,24,143,31,50,23,18,385,167
"COG2985",68,3,23,1,19,4,12,12,0,253,46,28,30,26,14,0,6,22,77,22
"COG2986",3210,2305,1484,2768,3737,1142,1419,2753,1208,2598,3059,2039,2889,4111,1527,533,1782,2188,3183,2097
"COG2987",3170,2487,1678,3043,3443,1383,1703,2921,1461,2848,3038,2294,3492,2971,1636,640,2131,2646,2979,2043
"COG2988",33,483,1184,666,1228,823,252,91,1214,942,52,213,803,68,27,1786,229,541,599,216
"COG2989",223,303,77,260,529,487,147,79,325,752,273,360,298,150,57,321,245,170,390,253
"COG2990",48,0,0,0,1,0,0,0,0,97,19,2,2,0,0,0,0,0,3,3
"COG2991",9,32,34,66,255,14,15,20,41,108,16,45,47,13,42,8,24,41,96,14
"COG2992",1322,3572,3960,3551,3339,4159,4100,1582,4073,3201,1680,2879,3230,3820,3816,3346,3557,3670,2423,2115
"COG2993",491,60,138,90,531,193,173,150,90,710,409,324,194,631,147,160,454,124,963,240
"COG2994",0,2,2,7,74,8,18,4,49,21,2,10,4,2,2,33,18,5,0,2
"COG2995",117,32,12,41,965,8,55,66,42,858,92,93,57,80,15,9,4,19,456,92
"COG2996",141,94,63,78,692,359,48,58,100,1005,145,75,79,53,44,55,23,72,409,109
"COG2998",793,730,544,631,275,956,452,912,905,910,774,805,551,1042,673,891,781,688,704,827
"COG2999",3,4,12,18,16,9,8,18,4,38,3,10,15,12,37,1,2,16,26,13
"COG3000",4236,6577,4899,5521,2283,7946,4482,3772,5313,8807,3887,6005,5210,2264,4294,5854,7615,5527,4714,3319
"COG3001",996,735,1648,853,683,880,434,884,1279,947,972,786,1082,1062,513,1987,637,791,1618,916
"COG3002",405,45,10,38,115,122,71,349,18,1426,504,320,58,162,199,38,104,44,669,350
"COG3004",2248,3068,3687,2796,2369,2838,4384,1973,2956,2308,2380,2639,3116,2838,3753,2949,2907,3295,2260,2596
"COG3005",5,8,4,10,403,1,13,4,10,145,15,48,13,823,9,0,9,25,65,16
"COG3006",0,0,0,1,7,1,0,0,0,83,0,1,0,0,0,0,1,1,1,0
"COG3007",104,145,199,105,757,497,123,171,189,1187,120,184,82,124,71,145,66,131,448,144
"COG3008",145,69,30,73,1303,69,62,92,93,1259,140,134,127,117,29,24,3,27,667,148
"COG3009",20,12,12,27,607,26,17,33,35,369,21,48,35,37,18,13,2,6,239,35
"COG3010",33,149,31,82,8,183,53,40,391,368,13,134,157,12,16,61,136,199,33,37
"COG3011",541,987,1091,918,502,1066,466,516,988,1263,530,563,868,109,337,1227,815,766,627,540
"COG3012",106,41,16,69,293,79,38,116,173,520,122,158,56,73,67,10,28,107,283,133
"COG3013",0,0,0,0,5,0,8,0,0,51,4,1,0,1,0,0,1,0,4,2
"COG3014",138,35,126,19,131,85,17,91,60,991,105,159,45,44,32,28,74,85,145,129
"COG3015",25,0,0,2,1,2,10,2,0,128,11,1,21,1,0,0,1,3,22,38
"COG3016",261,84,134,57,187,115,89,206,48,353,287,346,109,1046,138,79,120,85,332,292
"COG3017",51,22,11,15,36,40,21,85,17,178,174,123,52,231,124,51,47,56,318,230
"COG3018",198,329,237,462,1432,328,214,205,355,506,194,312,386,1170,242,366,252,309,397,155
"COG3019",517,874,316,401,1665,781,468,370,673,1050,493,505,961,223,111,1662,776,635,1040,758
"COG3021",557,271,184,180,922,513,142,197,218,1538,549,204,520,256,119,133,180,291,695,226
"COG3022",2142,2399,1835,2079,964,2552,1656,1820,1726,2911,1855,2229,2144,1079,1748,1902,3209,2029,2305,1746
"COG3023",1544,2734,3255,2977,3081,4313,3753,1941,3704,2826,2027,2667,2762,2145,3183,3389,3652,3054,2291,2254
"COG3024",41,79,37,63,263,113,45,52,67,266,57,103,68,43,55,54,151,51,147,37
"COG3025",56,112,32,92,1435,58,72,92,79,1153,98,85,63,174,81,21,16,47,639,142
"COG3026",79,130,27,73,827,162,83,133,88,935,86,116,43,78,176,20,21,52,473,143
"COG3027",653,1147,1431,1061,409,1271,1374,729,1260,930,265,319,435,328,458,436,412,462,243,312
"COG3028",55,67,19,58,554,133,46,58,96,601,46,103,34,47,37,19,65,39,266,81
"COG3029",196,0,0,0,106,0,2,251,0,33,211,1,1,85,2,0,0,0,121,185
"COG3030",1321,1616,1813,1404,1208,1535,1664,1394,1505,1583,1422,1520,1595,1772,1845,1282,1769,1736,1574,1581
"COG3031",181,200,101,121,1050,198,127,278,223,893,257,189,88,398,161,209,113,106,641,218
"COG3033",91,1131,843,1075,419,391,737,74,914,310,70,732,680,1091,577,616,850,666,245,120
"COG3034",901,331,149,222,137,337,212,851,265,534,746,325,253,577,346,229,235,245,630,787
"COG3036",0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0
"COG3037",5,0,0,0,14,0,1,1,0,137,1,0,1,1,0,0,0,0,1,12
"COG3038",75,485,122,379,395,613,316,43,565,707,270,621,984,307,286,1413,772,736,812,389
"COG3039",3017,207,149,510,3974,1083,195,2355,202,2039,1031,256,444,8842,187,72,103,385,1549,3145
"COG3040",264,484,242,368,731,274,274,157,291,705,174,441,355,66,437,136,552,264,411,226
"COG3041",38,2,2,0,32,9,8,21,6,4,28,5,15,101,2,3,0,1,41,86
"COG3042",0,0,0,0,30,0,4,0,0,20,0,0,1,13,0,0,0,0,0,1
"COG3043",1,0,0,3,14,0,0,2,0,54,1,0,0,114,0,1,2,0,12,13
"COG3044",470,14,28,14,248,8,63,421,13,121,374,71,34,1175,79,6,6,15,286,348
"COG3045",50,19,5,21,403,3,17,73,26,428,101,57,18,15,18,1,4,14,181,67
"COG3046",650,11152,10704,8383,944,11215,10642,150,12342,9191,616,7819,11078,328,3232,14238,12721,10795,894,1386
"COG3047",256,210,125,234,1579,106,179,117,117,638,168,146,237,218,62,60,117,147,767,202
"COG3048",0,0,0,2,5,0,3,0,0,80,1,0,0,3,0,1,0,0,13,1
"COG3049",15,66,5,4,6,75,28,6,29,137,14,26,11,46,8,4,24,57,16,22
"COG3050",1,0,0,0,4,0,0,0,0,39,0,0,0,0,2,0,0,0,1,0
"COG3051",163,6,43,6,80,0,60,146,0,2,89,15,19,145,58,0,0,10,71,75
"COG3053",0,0,0,1,2,0,0,0,0,1,1,3,4,0,0,0,0,0,0,2
"COG3054",68,7,1,4,22,9,2,86,0,67,58,1,0,38,5,0,0,5,31,49
"COG3055",304,87,337,61,20,282,161,318,104,177,310,335,96,96,38,3,23,248,245,239
"COG3056",0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG3057",12,7,2,16,500,0,6,22,21,393,15,5,0,9,0,0,0,2,191,10
"COG3058",50,0,1,2,12,1,0,41,0,5,43,0,1,184,9,1,0,1,17,34
"COG3059",28,6,2,27,710,1,25,37,20,67,17,5,4,11,2,0,0,1,246,56
"COG3060",5,13,2,12,506,2,5,17,11,331,11,11,1,13,5,1,0,3,162,10
"COG3061",0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,5,0,1,1,0,17,0,0,0,16,0,0,0,0,9,3
"COG3063",162,66,29,85,918,30,79,189,81,980,138,134,72,194,198,25,26,69,577,242
