"","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X112_MES_0d2.3","X150_SUR_0d2.3"
"COG3082",156,0,2,2,4,2,0,0,0,1,285,5,5,75,16,5,93,121,11,2
"COG3083",1059,323,220,8,828,29,456,59,78,80,519,166,48,247,62,43,223,460,119,54
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,0,0
"COG3085",895,1,9,6,31,11,1,3,0,4,1115,40,26,456,94,69,625,382,77,8
"COG3086",292,2,20,11,16,14,20,20,3,3,396,50,21,287,49,25,330,289,41,7
"COG3087",680,54,194,48,139,40,134,66,41,35,859,245,110,508,139,74,712,605,188,69
"COG3088",1187,1889,1795,2478,2017,2802,1759,1873,1791,1904,1563,1696,2020,1071,2287,2058,1342,1502,1468,2001
"COG3089",360,15,25,12,26,17,20,22,12,12,384,52,20,244,42,21,194,245,36,13
"COG3090",384,830,797,2301,484,1879,752,1024,1173,934,1192,670,923,841,2187,1355,2016,998,1128,1174
"COG3091",373,8,19,4,23,17,33,26,6,17,399,42,53,280,34,31,276,275,48,22
"COG3092",386,2,7,4,7,0,2,2,0,1,405,17,9,195,35,9,182,236,31,2
"COG3093",336,15,177,47,122,36,9,31,25,14,693,231,92,565,56,39,691,589,345,9
"COG3094",67,1,5,2,17,1,1,14,0,0,263,23,14,78,20,24,20,218,9,0
"COG3095",2,0,1,0,0,0,0,2,0,0,0,3,0,0,10,0,0,117,0,0
"COG3096",30,1,2,5,1,0,0,10,1,2,2,11,2,0,55,6,0,618,2,0
"COG3097",3,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,77,0,0
"COG3098",25,19,17,5,18,9,10,12,8,12,123,46,36,154,44,7,137,232,21,11
"COG3099",18,0,3,0,0,0,0,0,0,0,32,2,4,0,15,1,3,91,0,0
"COG3100",289,11,32,8,45,17,28,26,18,12,443,66,48,229,62,24,262,294,79,5
"COG3101",603,20,29,24,57,36,35,47,43,39,888,91,75,413,117,73,456,437,85,13
"COG3102",2,8,0,0,2,0,21,3,1,3,0,1,1,5,5,5,0,96,0,5
"COG3103",635,31,15,5,67,22,13,61,18,31,636,38,51,469,57,57,313,586,88,14
"COG3104",1364,3013,2194,3687,1564,2086,3315,3202,2039,2353,2285,1876,3309,2616,3431,4068,2551,2947,2901,2788
"COG3105",10,22,33,66,35,23,52,46,20,14,78,69,67,124,66,12,192,216,27,24
"COG3106",1576,4,94,19,75,39,13,18,1,3,1719,136,79,1061,130,70,1235,946,193,16
"COG3107",1827,318,493,756,604,238,386,374,218,196,3156,682,508,1599,604,359,1777,1871,615,288
"COG3108",170,129,90,71,60,133,138,263,171,180,319,76,212,147,321,440,520,193,106,170
"COG3109",511,0,15,6,12,12,2,4,0,0,557,28,13,259,43,24,293,312,55,3
"COG3110",18,0,3,1,10,2,0,5,0,0,8,17,1,5,32,2,14,205,8,0
"COG3111",4,0,0,0,2,6,0,0,0,0,5,1,1,9,3,0,2,85,3,0
"COG3112",49,0,2,4,0,1,0,3,0,0,65,7,4,91,21,19,9,206,4,0
"COG3113",4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,68,0,0
"COG3114",18,0,1,1,3,1,1,0,0,0,60,4,6,5,9,3,16,57,1,0
"COG3115",969,119,426,162,235,95,173,262,109,66,1998,406,189,840,301,183,1093,904,413,137
"COG3116",219,8,21,22,34,18,19,13,4,3,266,36,23,212,14,18,196,209,33,13
"COG3117",547,42,117,18,132,23,76,54,22,12,824,179,42,427,66,42,441,476,94,47
"COG3118",1198,902,765,1145,1053,399,860,1036,801,761,488,278,286,433,428,350,675,571,296,287
"COG3119",12971,30553,42647,45550,44856,17747,25984,34217,26012,25822,21870,44918,43524,29704,44071,30000,26115,61841,36694,35492
"COG3120",1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,55,0,0
"COG3121",37,1,116,14,7,17,20,9,1,4,26,62,14,169,13,8,228,87,111,7
"COG3122",473,7,21,14,33,32,6,20,6,7,833,64,47,347,96,38,429,359,64,10
"COG3123",332,31,25,138,63,41,184,247,99,45,497,63,62,659,411,261,259,277,38,63
"COG3124",546,55,190,102,119,53,65,94,44,49,765,168,158,453,239,160,594,548,455,74
"COG3125",372,2,25,5,13,33,0,17,3,0,391,66,28,226,34,39,303,153,81,2
"COG3126",116,0,71,2,1,16,0,19,0,0,130,39,16,66,26,8,209,187,73,1
"COG3127",2219,4011,4872,9258,2556,6972,4948,3921,4561,4219,5552,3915,4849,3459,6349,4810,4516,4252,4241,3984
"COG3128",1867,506,140,506,899,1209,348,1044,2088,2010,609,171,2196,2960,664,1119,684,484,251,1325
"COG3129",643,62,51,6,34,36,155,32,3,9,1367,65,23,467,71,95,717,412,112,55
"COG3130",208,0,9,7,17,10,10,14,3,9,384,42,30,184,25,21,179,198,33,8
"COG3131",1573,31,183,45,151,152,25,101,15,9,2036,476,171,1212,270,96,2059,1006,415,32
"COG3132",89,4,18,38,48,2,15,36,9,7,525,44,44,113,48,10,58,237,40,13
"COG3133",9,93,50,215,2,143,134,211,113,84,79,67,90,176,165,192,147,33,36,129
"COG3134",5,15,102,6,22,11,40,21,3,8,85,168,18,124,8,7,184,99,35,4
"COG3135",1142,144,158,122,144,129,134,126,129,105,1508,274,190,1306,224,181,1440,1090,318,138
"COG3136",1,0,0,0,0,8,0,1,0,0,20,13,3,115,0,1,89,51,1,1
"COG3137",1349,33,178,47,169,74,65,74,30,33,1944,252,143,839,229,109,1052,914,348,29
"COG3138",1155,194,124,367,265,243,334,393,186,198,1407,294,496,1317,419,447,1442,1128,299,236
"COG3139",195,9,6,25,23,18,15,22,13,11,311,46,40,170,56,19,237,223,34,5
"COG3141",507,3,7,1,13,13,0,7,0,2,334,33,12,298,48,15,312,289,43,2
"COG3142",179,558,424,337,424,409,677,388,313,413,36,100,151,75,171,246,83,156,129,160
"COG3143",657,6,21,11,54,43,4,28,1,3,1156,141,59,554,79,51,595,517,82,6
"COG3144",1921,25,40,41,87,68,10,557,22,25,2106,222,186,1250,206,142,1312,1117,201,33
"COG3145",838,843,654,337,579,291,1142,716,296,423,1176,644,912,782,646,578,1116,767,830,655
"COG3146",1027,2041,1531,4188,1438,3012,2206,3603,4487,3637,2477,1468,3961,3869,3536,3520,2215,1591,1632,3011
"COG3147",532,12,51,17,56,24,37,42,19,12,717,93,41,319,63,66,398,346,67,11
"COG3148",1230,50,51,12,86,45,84,56,13,18,2088,156,70,976,161,102,923,1034,136,42
"COG3149",442,6,13,17,41,24,7,23,19,8,470,52,34,339,74,48,371,350,46,5
"COG3150",648,261,51,1123,79,636,361,557,416,414,821,105,834,486,821,804,411,655,106,356
"COG3151",397,186,202,317,174,184,407,263,152,138,733,283,249,455,482,320,408,421,184,281
"COG3152",445,1073,827,580,1182,1060,966,736,667,806,422,852,642,564,787,672,903,1212,825,957
"COG3153",143,162,226,295,419,94,204,242,238,239,211,279,273,223,396,306,733,477,403,215
"COG3154",23,1,0,2,5,2,0,2,1,0,37,26,4,127,42,25,91,257,8,1
"COG3155",1776,135,508,199,312,134,125,114,93,73,1039,605,142,585,176,121,641,732,548,71
"COG3156",395,242,136,560,99,252,282,287,222,204,1582,463,1182,935,1061,1024,955,921,448,660
"COG3157",46,13,47,20,65,30,7,38,14,15,369,136,20,190,68,29,292,199,72,6
"COG3158",100,47,220,28,128,68,154,40,19,11,39,277,59,213,56,64,799,133,365,63
"COG3159",887,477,410,1325,438,645,676,750,475,449,1242,479,848,791,974,961,764,977,447,532
"COG3160",670,5,15,15,31,21,23,20,3,2,909,86,77,428,83,43,467,501,75,6
"COG3161",731,162,211,400,133,257,387,370,201,214,962,430,369,607,452,540,542,613,171,248
"COG3162",21,2,23,5,9,10,10,1,0,0,10,33,1,42,0,0,65,27,21,5
"COG3164",4323,1388,1378,658,1079,714,2266,844,667,671,6337,1919,1185,3562,1286,1068,3601,3814,1043,1306
"COG3165",691,94,361,168,189,58,194,104,58,37,1113,452,142,467,181,141,557,629,206,90
"COG3166",462,44,112,25,119,22,62,50,25,16,851,152,69,482,83,69,508,669,125,26
"COG3167",672,55,128,23,150,37,65,44,6,13,955,197,70,583,78,67,568,658,185,22
"COG3168",401,35,126,20,140,31,39,37,3,8,840,124,48,425,56,29,460,532,140,9
"COG3169",12,1,30,4,4,16,1,7,0,0,25,31,7,84,1,0,175,36,65,1
"COG3170",1474,110,139,198,288,290,160,120,116,109,3305,418,665,1429,224,235,1304,1654,315,81
"COG3171",0,1,1,0,0,8,0,0,0,0,22,15,1,74,0,2,108,25,1,0
"COG3172",39,394,243,375,141,242,320,304,180,306,127,217,373,212,548,522,361,320,307,364
"COG3173",2244,4768,4190,5325,3619,4100,4573,4718,3735,3971,3126,4427,5637,3458,4439,5457,4276,3225,3302,4323
"COG3174",124,5,88,24,68,37,4,24,5,2,93,129,43,321,86,48,461,197,229,3
"COG3175",918,1946,759,3596,1165,2709,2489,2562,2626,2592,1041,814,2649,1235,3548,2798,1179,1100,805,2245
"COG3176",1689,2179,1063,2662,1043,1511,1524,2366,1856,2039,3018,896,2499,1832,2592,2592,2392,2017,1766,2100
"COG3177",2200,85,459,280,375,200,114,171,53,55,2605,528,255,1808,234,225,1609,1578,1054,85
"COG3178",1114,3883,2189,5795,3118,5497,3620,3255,3770,3972,1929,2175,3911,1575,4898,4085,2293,2080,1845,3971
"COG3179",383,70,17,7,34,87,45,143,311,301,371,106,719,130,542,316,230,51,36,66
"COG3180",589,1817,621,2246,1292,2350,1989,1322,2309,2487,535,501,2259,640,2510,1957,1062,690,775,2005
"COG3181",1990,3403,5599,5548,2521,3473,3798,2890,3909,3928,3575,7306,4040,1431,4542,4011,4457,2395,5169,3710
"COG3182",5736,184,1088,130,565,364,281,684,161,116,7127,1123,431,4805,601,578,5566,3558,2712,171
"COG3183",369,52,85,107,95,40,53,37,57,59,113,96,52,74,48,29,105,163,78,64
"COG3184",15,0,15,1,3,4,0,6,0,0,228,19,16,223,27,12,176,151,27,1
"COG3185",496,323,453,88,368,187,429,216,170,250,1757,1781,895,1495,625,693,2010,1569,1856,604
"COG3186",1047,879,1270,145,1097,384,899,848,405,487,1306,1226,365,1542,405,792,1412,1334,1444,547
"COG3187",726,7,117,11,68,60,34,27,8,7,850,165,36,651,134,16,850,466,184,7
"COG3188",129,3,428,42,30,48,52,53,9,1,147,192,51,371,66,14,749,460,412,8
"COG3189",9,3,17,0,18,9,2,4,0,0,75,33,17,49,16,3,88,72,30,1
"COG3190",14,0,1,2,1,2,1,1,1,1,113,30,13,216,41,8,128,218,16,0
"COG3191",1283,1130,2150,585,1775,380,1207,887,603,663,1162,2164,705,834,752,940,1421,1843,2104,903
"COG3192",2,0,5,0,2,1,0,0,0,0,4,6,0,4,0,0,7,3,8,0
"COG3193",222,225,857,207,377,160,455,224,260,266,678,527,408,259,325,187,600,642,701,206
"COG3194",121,338,256,127,329,186,288,283,242,250,534,824,816,588,564,1160,709,567,668,783
"COG3195",376,1152,1168,474,1099,552,940,788,862,1042,727,1160,1024,528,687,1209,968,582,928,957
"COG3196",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0
"COG3197",10,0,8,0,5,4,1,0,2,7,8,3,9,24,3,2,24,21,7,0
"COG3198",358,4,9,8,24,21,3,15,2,3,738,60,32,332,60,25,355,326,45,3
"COG3199",1046,1271,1405,132,1877,233,1088,705,566,659,2107,1379,420,1162,180,491,1252,1807,1149,714
"COG3200",2965,5546,3057,5891,4125,6902,4976,4841,5554,5411,2808,2945,4249,2576,6009,4985,3408,2561,2808,5476
"COG3201",535,895,458,810,348,511,1047,818,487,536,946,391,685,675,1040,1168,586,577,671,871
"COG3202",1129,1524,1254,1370,1338,1123,1864,1428,819,860,417,1022,1249,1130,1038,1655,628,902,1230,1203
"COG3203",80,107,22,167,64,74,163,201,111,49,187,811,339,319,522,687,250,1267,60,286
"COG3204",2125,997,382,1229,562,998,1188,1331,420,582,2175,415,526,1685,943,1198,1555,974,743,851
"COG3205",207,3,20,9,23,24,2,12,1,0,409,60,25,160,46,16,319,280,57,3
"COG3206",4703,1625,1873,2613,1495,1915,1355,2164,1441,1387,5358,1617,2334,5114,2227,2076,5355,4180,2834,1264
"COG3207",2,1,2,0,0,0,0,0,1,0,0,0,3,1,3,0,7,20,5,0
"COG3208",33,194,43,50,64,19,172,164,65,72,125,180,37,114,135,240,275,162,43,121
"COG3209",2354,92,249,233,442,163,33,429,80,107,4577,465,357,1866,372,460,2528,3126,1875,83
"COG3210",331,424,600,1212,910,387,507,964,443,470,1650,1134,632,1256,468,750,952,1547,727,546
"COG3211",711,866,730,67,1007,295,611,310,281,310,3673,2616,1386,2798,444,624,3910,3508,1970,1796
"COG3212",16,0,3,0,6,18,2,9,0,0,47,33,3,147,7,3,179,136,5,0
"COG3213",403,20,84,15,96,32,9,39,38,63,295,199,111,362,131,81,642,667,142,6
"COG3214",103,195,520,65,569,118,171,149,127,124,321,618,132,164,63,59,977,674,433,107
"COG3215",44,26,34,15,57,21,29,19,9,2,269,44,28,118,19,12,173,140,30,11
"COG3216",491,452,291,742,292,534,514,997,1311,999,927,315,913,1477,790,891,842,530,317,812
"COG3217",188,1490,1284,652,1130,524,1641,933,684,806,1381,1173,948,550,1067,1317,768,935,1183,1271
"COG3218",36,8,80,20,48,16,10,19,8,4,82,61,12,172,19,10,350,140,70,3
"COG3219",453,32,37,17,29,40,26,29,0,2,995,59,35,369,52,31,371,320,76,23
"COG3220",738,78,110,27,200,71,83,81,16,15,1402,202,74,791,119,87,1088,805,203,70
"COG3221",2376,2834,3754,1281,3423,1752,2108,2776,3112,2934,3572,4319,2835,3881,1632,2230,3432,2285,3520,2810
"COG3222",156,434,414,501,433,485,392,1110,1315,1054,337,311,896,1997,908,856,570,777,734,901
"COG3223",7,11,8,8,10,45,15,8,34,26,24,27,57,50,11,32,73,16,25,37
"COG3224",34,5,61,18,17,23,16,62,6,12,576,56,40,286,56,50,323,284,77,12
"COG3225",2059,1889,4407,2245,4170,1304,2331,1975,1939,1933,2598,3900,2157,3048,1915,1778,3264,5513,4853,1661
"COG3226",14,3,3,57,22,27,24,11,6,15,425,29,17,20,15,15,78,70,19,4
"COG3227",2456,161,554,140,482,89,148,224,132,147,584,327,78,384,459,379,1056,1378,761,226
"COG3228",120,109,345,13,356,60,60,309,70,80,307,250,147,531,134,102,647,761,685,111
"COG3230",76,0,18,4,1,20,0,12,0,0,68,31,16,185,8,14,111,171,25,0
"COG3231",8,1,13,0,12,2,2,6,6,5,7,9,4,5,0,0,13,8,24,0
"COG3232",51,85,122,22,60,10,102,69,41,43,145,117,46,75,85,115,112,191,109,46
"COG3233",7,2,11,0,2,7,2,2,0,0,23,16,11,16,1,0,78,15,6,0
"COG3235",515,4,12,14,43,31,1,12,2,2,969,84,25,425,70,50,497,404,66,6
"COG3236",303,118,17,32,37,99,183,109,34,25,280,61,85,145,46,132,65,1016,79,93
"COG3237",181,2,52,10,21,15,0,12,2,1,348,43,23,181,25,16,265,142,134,2
"COG3238",34,80,184,55,75,39,140,139,95,116,129,143,118,92,97,143,255,253,204,103
"COG3239",1169,5032,3244,7662,3959,5122,5588,6839,8901,7462,4856,3322,6978,6724,7315,6281,3151,2902,3069,7374
"COG3240",47,72,21,19,90,14,49,50,23,93,68,57,57,151,53,74,145,390,43,53
"COG3241",408,461,294,398,354,189,477,424,244,287,536,161,353,743,631,483,322,586,186,412
"COG3242",12,13,14,6,11,4,21,21,2,2,96,29,3,60,6,11,49,73,9,8
"COG3243",2883,320,1868,880,954,352,526,368,556,587,2596,2312,957,2371,860,474,3222,2315,2101,261
"COG3245",638,348,615,148,371,416,482,250,275,284,1249,728,481,550,203,301,658,907,486,243
"COG3246",692,3354,2971,3603,3012,2836,3173,2672,2544,2534,2308,2964,2240,1412,3004,3327,2132,1989,2560,3395
"COG3247",16,2,17,7,6,4,1,2,3,2,14,24,12,34,15,9,85,96,92,17
"COG3248",77,13,20,2,35,39,10,29,0,3,318,76,57,446,113,66,491,363,34,6
"COG3249",1157,361,356,242,346,142,345,267,169,182,1919,411,249,1006,309,269,1046,1058,388,249
"COG3250",6301,3880,7005,2878,2863,2356,3457,2468,2165,2678,6913,6161,3099,4541,2968,4117,4900,5188,10692,3334
"COG3251",7,0,1,0,1,0,1,0,0,0,23,2,0,6,4,13,96,32,2,1
"COG3252",82,142,109,243,148,235,88,131,188,139,64,109,157,87,124,154,70,104,109,224
"COG3253",609,391,1221,4,1106,49,588,122,59,66,645,1311,95,113,23,39,730,653,1106,222
"COG3254",66,204,212,297,341,141,189,192,200,152,262,196,116,150,313,184,349,321,248,176
"COG3255",37,337,140,269,205,366,308,315,248,300,325,152,330,205,365,351,239,172,103,375
"COG3256",106,67,33,31,20,31,54,38,3,5,135,184,39,152,85,24,352,205,98,36
"COG3257",19,119,238,101,44,25,226,143,156,175,244,280,240,338,216,223,322,95,181,120
"COG3258",25,41,64,50,33,43,41,18,25,19,136,65,63,87,140,58,253,121,91,91
"COG3259",435,3,3,12,0,2,1,14,1,1,1,6,5,2,5,4,54,19,10,1
"COG3260",99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",186,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,3,3,1,0
"COG3263",2874,646,3035,34,1636,117,1068,162,45,81,3237,3457,239,1124,276,143,2830,1078,3816,254
"COG3264",2540,1536,2041,715,1555,888,1807,1618,844,1002,2631,1933,1234,3237,1246,1442,3797,2733,1944,1211
"COG3265",562,166,427,184,165,105,127,144,125,152,800,391,230,395,288,191,797,401,551,197
"COG3266",35,13,7,14,20,30,20,27,1,1,707,54,18,312,42,64,242,516,22,8
"COG3267",2880,587,724,350,898,722,487,485,397,400,4164,943,563,2305,511,576,2598,2526,1032,369
"COG3268",1553,2804,1285,3722,1429,3030,3499,2817,2002,2171,2199,1425,2858,2103,2957,3203,1846,1314,1014,2404
"COG3269",218,37,7,0,30,4,26,8,50,83,2,1,9,33,0,15,3,12,18,14
"COG3270",541,0,2,1,0,0,0,13,6,1,107,5,7,7,50,0,7,247,3,1
"COG3271",208,1,4,4,53,23,4,15,1,0,457,62,15,47,68,20,160,132,24,1
"COG3272",99,312,613,61,590,35,760,261,87,125,738,243,120,707,84,102,523,1024,188,145
"COG3273",88,100,357,0,308,0,88,29,10,7,210,449,6,39,0,2,155,89,187,61
"COG3274",9,0,3,0,0,2,0,4,1,0,0,2,0,12,9,1,2,265,8,0
"COG3275",1563,61,1109,148,138,224,312,394,48,63,1762,300,257,914,326,255,1540,1699,3469,99
"COG3276",3848,3366,5671,616,5578,1444,3427,2128,1871,2311,2898,5726,2329,2352,936,1618,2801,3477,4870,2273
"COG3277",2,2,0,0,4,0,19,4,0,4,0,0,1,1,0,7,0,1,0,3
"COG3278",1345,307,1083,310,442,491,304,760,372,530,2724,739,1252,1535,551,883,2822,2009,2024,390
"COG3279",3324,166,1380,323,386,339,348,490,93,106,3200,722,369,2318,633,462,4166,2546,4045,208
"COG3280",10,2,148,26,4,27,1,7,2,0,15,126,8,99,2,2,270,18,178,0
"COG3281",23,11,360,11,13,24,3,8,1,6,49,83,10,88,15,8,440,86,738,19
"COG3283",1006,4,19,6,30,24,1,30,5,5,1572,108,66,685,110,53,658,868,121,10
"COG3284",902,506,266,41,286,334,1122,291,627,804,1692,499,1503,871,385,1044,1740,672,443,600
"COG3285",179,2,616,51,162,138,4,19,3,3,87,215,34,361,37,12,1539,208,1230,7
"COG3287",485,6,65,6,27,24,9,20,7,4,606,227,76,1244,152,286,1457,1757,534,26
"COG3288",3915,9245,6585,10953,7771,10860,8165,10159,10429,10036,5164,6678,9063,7578,9668,9294,4955,5691,5387,9640
"COG3290",192,22,268,5,90,19,19,11,92,98,133,142,55,14,25,9,70,92,134,5
"COG3291",8360,9551,8481,2410,8920,3028,8384,7628,4729,6033,5456,9016,4078,6735,4165,6396,4523,8032,7217,5418
"COG3292",16429,3291,4338,845,3274,3045,1920,2040,1078,1313,14628,3549,2094,7868,1896,2043,8904,7550,9231,1588
"COG3293",2527,39,1202,315,394,338,183,163,83,70,2045,851,170,2838,608,539,3471,2815,2181,56
"COG3294",6,0,10,0,0,0,0,1,0,0,6,4,0,0,0,0,3,13,8,0
"COG3295",1163,6,21,10,30,42,2,16,2,1,192,29,20,152,39,21,238,141,36,3
"COG3296",279,95,141,21,70,51,35,34,21,21,373,113,24,420,54,23,585,330,311,23
"COG3297",1464,55,213,124,166,73,87,99,80,79,1790,259,247,776,244,215,775,930,287,58
"COG3298",189,90,254,39,116,18,94,48,42,26,464,872,164,145,82,79,418,489,628,170
"COG3299",103,0,4,1,17,1,0,7,0,2,132,32,19,13,80,0,6,13,14,0
"COG3300",2495,14,147,51,191,186,38,106,9,11,3392,502,145,2802,259,182,3395,1712,535,23
"COG3301",69,20,12,0,46,0,3,1,18,19,6,14,28,6,0,1,3,158,2,10
"COG3302",12,271,28,263,109,68,330,279,239,285,11,13,334,182,385,499,89,92,30,276
"COG3303",736,0,0,4,0,0,3,9,0,0,4,2,0,1,1,2,0,165,0,1
"COG3304",20,61,35,20,15,21,45,293,20,59,14,27,124,13,34,42,19,100,44,52
"COG3306",430,641,47,681,365,1317,414,945,2043,2206,180,74,2347,617,866,1422,290,391,97,1314
"COG3307",1411,991,656,720,1146,815,795,2554,1228,1294,2228,784,1473,3338,903,1033,1817,1737,631,1071
"COG3308",345,3,12,4,12,13,18,4,0,1,443,46,19,259,34,21,271,266,35,2
"COG3309",4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0
"COG3310",613,66,14,12,52,12,127,32,4,14,261,33,12,93,21,11,99,159,29,15
"COG3311",62,22,247,23,82,35,15,85,65,87,281,307,68,228,79,29,394,178,246,23
"COG3312",387,42,48,7,44,22,70,45,2,10,655,87,25,419,59,65,296,388,73,29
"COG3313",401,288,228,801,138,570,381,536,392,300,829,188,597,519,583,649,523,320,169,362
"COG3314",158,3,321,19,262,12,60,7,16,7,1335,367,97,230,68,14,152,703,141,5
"COG3315",708,382,415,398,314,182,609,376,150,128,704,708,75,316,314,330,275,543,387,380
"COG3316",1131,33,642,44,65,136,200,73,67,61,656,522,26,261,85,46,988,314,696,24
"COG3317",682,714,698,1973,415,1152,1093,1179,823,781,1605,784,1151,1040,1373,1431,971,968,446,892
"COG3318",937,396,696,23,634,222,376,196,195,179,745,760,190,517,39,88,693,683,688,207
"COG3319",126,38,80,241,13,33,18,240,13,15,157,85,47,86,65,99,1104,671,67,14
"COG3320",170,339,212,36,343,68,478,286,56,58,302,429,162,466,204,88,634,1031,398,226
"COG3321",755,1581,2350,464,1666,256,1606,1967,1058,1367,1900,2566,861,1797,1034,1705,5583,2112,2303,1340
"COG3322",60,1,23,11,3,20,1,34,3,2,21,23,11,34,6,18,235,60,26,0
"COG3323",27,591,268,405,160,230,407,541,251,453,224,172,606,367,616,835,292,367,533,551
"COG3324",644,12,341,66,70,36,10,32,26,43,713,208,93,449,101,91,769,600,483,12
"COG3325",272,222,124,53,133,162,131,265,103,126,414,527,385,341,318,569,270,1584,450,562
"COG3326",464,5,18,7,30,57,1,15,0,3,185,101,13,316,49,13,621,229,51,2
"COG3327",51,44,204,9,80,13,88,21,13,8,99,161,21,52,49,60,249,157,197,27
"COG3328",6949,95,2241,292,916,698,163,258,86,91,2445,1409,558,2184,354,450,9825,2874,3886,72
"COG3329",76,610,321,835,870,1041,656,1120,2242,1570,147,159,1386,2110,933,1159,326,242,72,1336
"COG3330",7,277,0,465,221,623,159,1327,1772,1322,5,6,947,2051,637,744,3,3,16,969
"COG3331",62,4,0,0,3,0,3,6,0,0,0,3,4,5,0,4,2,3,4,2
"COG3332",866,367,283,1113,539,765,549,493,406,383,1257,338,525,822,630,398,744,854,384,395
"COG3333",3223,5568,8016,9663,4209,6427,6566,4811,6541,6592,5231,8238,7266,2193,8121,6721,6489,3780,7729,6344
"COG3334",8,41,57,27,74,8,46,59,27,36,33,30,18,77,12,13,165,96,80,19
"COG3335",4959,139,1645,111,470,172,281,189,79,95,1819,1227,388,1429,338,403,2514,1889,3431,144
"COG3336",469,506,1021,342,938,718,341,648,589,684,332,752,979,275,312,524,1596,657,1123,574
"COG3338",39,38,17,47,150,41,55,87,23,22,32,29,30,46,54,51,109,285,28,24
"COG3339",62,120,114,199,114,335,68,436,716,480,118,153,390,1050,293,241,299,548,243,363
"COG3340",637,1541,692,2218,1000,1868,1723,1440,1823,1577,824,625,1350,2429,1560,1817,559,970,721,1954
"COG3341",21,115,136,52,40,27,77,77,42,66,25,45,92,68,124,92,64,119,258,97
"COG3342",1395,956,2385,433,1667,402,667,997,483,566,1034,2020,1046,783,336,429,1218,1462,2023,489
"COG3344",3061,64,308,132,477,177,69,189,59,62,8965,1605,496,7647,967,771,7346,6613,2875,158
"COG3345",724,68,295,24,322,21,618,159,84,89,1603,265,222,644,150,131,395,814,277,85
"COG3346",869,2135,817,4406,1057,4066,2749,3084,3146,3199,1111,947,3713,1404,3950,3773,1265,975,625,2517
"COG3347",453,960,1389,852,1383,904,808,575,730,790,3513,4362,2333,1895,2141,2903,3667,3529,4250,2750
"COG3349",223,2035,219,1860,991,2274,1438,4933,5986,4375,171,145,3696,5681,1924,2361,104,572,178,3577
"COG3350",16,0,46,0,53,4,2,7,14,7,19,32,7,5,0,0,19,37,53,2
"COG3354",0,2,0,0,31,1,0,7,2,0,0,0,0,0,0,0,0,14,0,4
"COG3356",2084,550,3304,9,1172,29,797,71,40,31,1746,3614,34,61,0,17,1126,369,3129,154
"COG3357",36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",272,210,416,144,184,264,159,271,127,229,181,349,249,146,161,373,545,344,572,180
"COG3359",887,8,58,23,59,66,12,67,75,30,28,45,17,44,6,27,40,49,79,10
"COG3360",85,4,7,3,12,19,2,8,2,5,98,29,23,90,19,3,169,60,30,5
"COG3361",40,380,155,132,191,167,585,292,199,266,62,142,181,335,79,269,296,236,306,399
"COG3363",0,0,5,0,22,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG3364",444,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3365",169,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3367",1656,1214,2162,558,1547,937,1381,1638,837,1088,1091,2151,1188,995,1007,1096,1350,1459,1750,1028
"COG3369",54,31,120,1,43,4,107,2,2,0,73,71,8,3,13,0,100,122,120,18
"COG3371",6,0,19,0,21,0,0,0,0,0,10,6,0,1,0,0,7,7,25,1
"COG3372",18,31,533,5,114,6,40,19,22,12,123,201,2,11,0,2,80,30,162,8
"COG3375",16,3,127,13,44,1,9,6,2,4,55,65,11,15,5,0,67,71,135,9
"COG3376",11,4,3,0,3,2,2,5,1,8,1,1,6,2,1,10,17,0,8,5
"COG3377",4,0,1,16,5,1,0,5,0,0,1,0,0,0,12,3,0,1,5,1
"COG3378",2801,1900,717,561,1038,1977,2023,1191,866,1332,500,719,1545,1353,860,585,600,625,845,1722
"COG3379",826,35,201,13,215,4,7,52,14,10,128,130,23,111,26,34,215,395,495,14
"COG3380",83,1557,75,3607,573,2968,2129,2900,3358,3287,579,159,2938,930,3229,2781,565,378,179,1868
"COG3381",128,124,339,8,161,23,94,15,116,167,268,369,140,76,26,34,273,471,325,119
