"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.3"
"COG3090",2517,1351,1466,1646,998,1420,390,758,739,856,560,1201,1180,1574,805,641,752,467,941,951
"COG3091",211,6,43,21,7,1005,21,82,32,22,12,463,24,12,25,23,20,21,146,187
"COG3092",15,1,19,48,2,956,8,42,2,20,10,428,2,9,5,7,0,9,93,135
"COG3093",54,10,14,107,8,1660,405,73,11,55,13,246,23,12,7,16,4,41,114,63
"COG3094",8,3,1,28,0,397,141,29,0,23,10,235,8,5,0,4,2,14,12,79
"COG3095",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,8,0,261,0,0,0,1,6,0,3,0,2,0,3,0,0,0
"COG3097",0,0,0,2,0,28,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3098",133,10,8,31,7,314,14,32,3,12,13,121,49,14,5,37,19,22,75,67
"COG3099",2,0,0,2,0,28,0,0,0,0,1,32,0,1,0,0,0,0,1,31
"COG3100",129,11,27,46,4,742,104,42,11,26,12,452,26,19,15,22,24,49,121,149
"COG3101",219,18,67,137,11,1454,24,130,39,47,50,897,63,74,43,37,20,61,253,267
"COG3102",14,0,1,3,0,30,2,11,4,1,1,0,1,3,2,6,2,4,1,5
"COG3103",24,12,31,57,14,1719,59,195,55,71,46,653,46,23,30,31,43,53,233,262
"COG3104",5348,2324,4149,4158,2221,3539,1299,2658,2041,2129,976,755,1146,993,923,885,869,532,548,864
"COG3105",267,17,21,88,12,102,20,22,26,44,9,86,51,78,18,21,29,34,82,65
"COG3106",89,16,78,154,6,3708,59,286,11,78,61,1664,22,40,17,37,6,65,478,554
"COG3107",784,323,312,743,256,4621,790,688,361,442,205,3139,355,630,348,520,418,634,901,1081
"COG3108",281,45,517,236,89,77,9,212,57,135,222,322,315,203,161,80,70,53,260,166
"COG3109",22,0,25,64,3,1268,14,92,3,22,13,603,3,10,5,8,1,15,148,185
"COG3110",1,0,7,2,2,90,0,1,0,4,0,8,4,0,0,0,0,11,20,2
"COG3111",0,0,0,14,0,49,62,3,0,0,2,0,0,0,0,0,0,1,1,5
"COG3112",10,0,0,7,0,474,2,26,0,5,12,70,0,2,1,5,0,1,23,49
"COG3113",1,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",1,0,1,4,0,72,1,4,1,3,4,63,1,0,0,5,1,1,2,21
"COG3115",386,173,157,306,118,2552,417,381,156,319,115,2039,160,285,144,250,153,224,452,639
"COG3116",13,7,18,32,10,708,55,57,11,28,9,230,14,5,8,23,15,30,88,83
"COG3117",75,35,20,67,33,1393,195,110,32,77,28,823,41,31,29,100,44,125,220,206
"COG3118",1021,345,1135,1402,753,2668,925,1081,765,1081,610,1430,1210,1167,789,801,1212,1100,1399,1309
"COG3119",27463,10540,49023,41779,21101,10329,35825,17298,36052,18238,31201,21547,38239,38915,28033,30613,32480,45092,55591,28109
"COG3120",0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",282,40,3,6,4,48,8,50,15,4,6,23,12,1,16,16,2,15,74,115
"COG3122",65,6,33,103,4,1054,70,77,7,25,30,831,38,50,11,22,7,38,231,169
"COG3123",183,123,277,96,59,856,21,140,253,107,1370,508,65,228,372,132,57,54,178,253
"COG3124",550,148,154,257,52,1354,168,98,45,51,135,736,115,165,65,62,37,113,279,273
"COG3125",15,14,21,30,2,475,10,60,6,22,6,416,13,8,10,14,2,16,126,144
"COG3126",6,10,3,4,2,65,8,7,2,2,4,137,13,3,1,10,5,3,87,131
"COG3127",2179,1603,1532,1948,1359,1801,1203,1225,1305,1344,2147,5521,5858,5482,3394,3445,3935,2608,3701,4164
"COG3128",309,458,1231,497,614,1187,268,951,1346,402,3062,620,1193,1304,1191,3036,327,953,2049,1248
"COG3129",1529,53,33,131,5,963,28,111,7,37,23,1361,7,33,18,53,60,36,301,267
"COG3130",37,9,15,29,2,580,10,31,2,17,17,383,12,11,7,8,7,25,76,105
"COG3131",56,42,94,216,45,4144,73,324,70,172,31,684,44,44,15,24,16,47,330,182
"COG3132",44,3,24,34,3,99,38,20,18,1,58,539,26,18,12,4,13,53,138,74
"COG3133",91,99,264,144,73,28,13,81,38,108,128,76,83,170,135,52,41,4,41,87
"COG3134",213,17,11,9,6,29,78,26,15,17,4,90,11,9,13,25,6,20,55,65
"COG3135",205,32,171,218,53,3935,120,388,107,157,168,1487,249,319,151,116,142,155,765,586
"COG3136",0,0,3,1,0,30,10,10,1,0,1,10,0,0,0,12,0,1,25,8
"COG3137",71,38,103,227,34,3182,76,275,58,135,67,1986,50,43,59,64,38,146,512,616
"COG3138",872,197,392,549,171,3080,82,450,113,264,281,1431,210,329,176,122,84,263,657,759
"COG3139",124,7,27,72,8,588,16,46,16,23,14,306,30,48,18,11,17,20,109,102
"COG3141",21,0,19,33,3,1041,17,82,3,31,12,333,0,9,3,8,0,15,104,156
"COG3142",1352,447,587,402,538,116,348,541,441,372,457,111,588,355,493,705,488,431,428,397
"COG3143",37,14,24,87,2,1708,31,124,9,52,55,1159,10,24,10,39,6,43,265,336
"COG3144",214,44,98,227,25,4388,83,286,39,170,94,1998,110,59,29,63,44,102,563,767
"COG3145",1898,1274,490,875,364,1575,309,414,353,357,356,1257,925,617,392,1795,661,581,813,619
"COG3146",3168,1675,3858,3025,1717,1916,975,1907,3088,1750,6395,2402,3282,4181,3105,2163,1858,1427,2349,2061
"COG3147",134,6,33,102,16,1250,59,119,28,53,19,685,26,28,18,51,27,46,195,223
"COG3148",113,16,73,185,7,3376,64,239,16,89,67,2150,24,48,19,54,33,90,452,465
"COG3149",29,3,28,78,9,1098,43,79,11,33,29,430,21,47,19,37,6,36,160,149
"COG3150",1035,551,810,757,373,1539,31,566,208,398,409,863,627,779,410,162,158,73,239,401
"COG3151",545,340,281,289,203,1085,79,306,168,218,138,793,228,416,207,182,151,194,243,330
"COG3152",964,990,709,919,1173,358,849,983,892,947,617,473,635,858,1258,1183,1049,1110,1040,800
"COG3153",453,110,346,367,119,135,293,139,101,122,153,196,414,376,172,143,144,413,239,245
"COG3154",2,1,9,7,2,681,234,43,2,4,26,28,18,5,1,2,4,17,34,18
"COG3155",29,15,140,132,164,2230,1078,419,236,261,212,1045,58,125,187,216,236,316,474,500
"COG3156",1280,661,1098,1326,634,2485,300,986,524,620,577,1573,983,1271,816,486,649,306,697,832
"COG3157",160,11,18,38,11,129,23,40,13,13,35,357,52,31,16,26,23,64,96,56
"COG3158",231,543,58,41,15,65,43,10,20,6,173,45,109,10,22,94,14,115,191,75
"COG3159",953,542,844,922,425,1928,521,709,399,662,503,1235,585,1046,532,483,413,440,509,749
"COG3160",253,16,34,71,5,1501,26,112,1,32,24,835,15,25,9,22,17,55,210,255
"COG3161",1032,499,453,496,194,1794,309,364,125,289,250,1064,240,419,243,161,99,128,298,386
"COG3162",4,0,0,3,6,6,34,5,4,2,0,7,5,1,1,8,7,8,12,0
"COG3164",3011,2450,741,1324,1039,10248,1536,1813,855,1373,463,6285,872,1306,800,1221,1182,1007,1906,2723
"COG3165",662,337,117,171,94,1543,263,142,69,120,50,1039,115,158,78,139,104,172,265,293
"COG3166",67,18,47,70,12,1382,159,113,65,71,45,854,65,23,40,96,60,133,238,264
"COG3167",95,30,43,87,11,1605,219,138,20,74,36,929,50,26,23,113,57,154,257,296
"COG3168",50,22,29,54,9,1300,168,118,24,67,27,822,42,20,32,96,63,118,177,229
"COG3169",11,2,4,0,3,22,3,8,2,5,13,19,17,0,6,14,0,4,33,14
"COG3170",273,91,164,632,81,5578,402,401,77,240,102,3387,307,116,103,216,109,270,937,749
"COG3171",2,0,0,0,0,13,6,5,0,0,3,21,1,0,0,14,0,1,29,9
"COG3172",737,285,393,551,241,35,288,151,242,191,316,117,577,429,274,408,270,167,182,144
"COG3173",3778,4004,5193,5019,4778,2654,2442,5851,4218,4828,893,1029,1274,1563,1471,1354,1448,1159,1142,1253
"COG3174",6,0,9,1,4,49,16,20,3,5,26,93,52,5,5,44,29,59,103,80
"COG3175",3279,3502,2766,3921,2213,1726,796,2230,1616,2250,1217,1085,2661,3063,2009,1207,1752,1134,1319,1971
"COG3176",2276,607,2737,4952,1697,4122,279,1900,1738,1732,1374,3074,5409,2710,1845,1554,2436,1059,1630,2116
"COG3177",225,172,135,350,97,3882,746,370,121,176,265,2612,194,141,134,431,200,397,736,543
"COG3178",4083,5692,3798,2863,4511,338,3168,4371,4443,3838,1645,1916,4013,4828,4214,2950,4000,3210,2181,3371
"COG3179",245,1202,424,640,87,48,29,47,10,67,437,383,284,361,85,79,84,37,196,39
"COG3180",1413,2440,1678,2610,1934,96,1683,1483,1663,1424,251,185,844,797,670,431,581,422,408,536
"COG3181",4289,4571,3831,7453,3494,520,3731,2176,2611,2715,1587,3528,4911,5083,2878,2448,3303,2384,2762,2660
"COG3182",386,84,508,490,151,12771,345,1229,389,815,433,7065,240,161,432,499,222,568,2302,2444
"COG3183",52,72,34,66,79,422,176,79,39,54,35,127,53,84,41,106,32,103,50,81
"COG3184",1,1,1,7,2,624,9,47,2,1,7,72,0,1,0,1,0,0,25,19
"COG3185",776,117,264,320,284,732,324,432,243,200,959,1736,1411,595,783,1404,923,1155,1330,1136
"COG3186",1099,233,578,462,971,1782,435,2031,782,941,1116,1318,369,279,799,1326,908,1132,1113,1360
"COG3187",113,9,69,93,10,1104,70,103,26,43,7,269,3,7,9,16,2,20,110,82
"COG3188",1065,62,11,16,18,229,17,41,19,41,13,118,36,6,25,34,1,36,208,340
"COG3189",0,0,1,1,0,15,2,2,0,0,8,75,20,3,2,2,4,16,41,26
"COG3190",7,5,14,19,1,521,9,27,2,6,11,129,17,8,1,15,1,9,53,64
"COG3191",969,156,934,785,1262,1355,2155,1459,987,1368,673,1215,853,665,999,1164,1309,1825,1008,1010
"COG3192",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0
"COG3193",509,188,209,351,371,546,164,253,298,334,132,625,335,463,196,207,385,355,474,283
"COG3194",1204,1107,958,569,823,127,1234,1059,899,1016,391,536,831,635,1232,935,1035,987,433,980
"COG3195",1788,446,1170,601,1011,153,1331,1030,1051,884,487,743,1268,860,1243,1176,1153,1102,588,1032
"COG3196",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6
"COG3197",0,3,1,1,2,19,54,2,0,0,1,13,3,1,0,2,2,2,4,9
"COG3198",17,10,24,46,0,1025,24,61,1,36,20,792,7,17,5,12,16,28,159,161
"COG3199",643,38,478,342,1007,2278,982,1264,750,1030,588,2250,259,343,692,1491,943,1894,1376,1131
"COG3200",3828,5281,4732,6465,6318,3111,4553,6041,5730,5670,2280,2824,4428,5096,5702,4473,5819,4063,4363,5224
"COG3201",1789,764,1055,891,709,1135,250,757,548,611,665,963,904,871,767,819,701,357,397,616
"COG3202",1792,1572,1557,1479,1440,83,1924,2330,1041,1467,977,442,927,1159,1288,1388,1402,1384,1356,1224
"COG3203",821,546,525,149,340,400,31,416,260,348,279,163,131,130,484,245,369,144,180,408
"COG3204",1879,169,1230,1126,756,2366,382,1155,695,972,1345,2059,1035,787,858,859,923,536,1532,849
"COG3205",10,2,9,28,0,614,13,45,2,21,12,416,4,9,3,11,3,24,102,92
"COG3206",3108,2510,2609,1713,1648,9088,1556,3151,1686,1721,3115,5308,1352,1932,1741,1847,1833,1537,3094,3021
"COG3207",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,26
"COG3208",45,16,165,71,27,137,15,73,58,32,115,111,43,30,147,139,178,49,239,110
"COG3209",236,56,267,597,29,6357,581,424,43,143,571,4606,229,106,126,267,251,462,834,1151
"COG3210",233,604,693,711,231,263,620,115,1116,331,1065,1577,707,473,610,672,770,803,1420,628
"COG3211",215,471,606,1869,1294,6397,957,1724,1021,1002,560,3678,4551,1133,861,1397,2608,3122,2538,1715
"COG3212",1,2,3,2,1,50,5,16,0,0,5,60,2,2,2,7,3,4,43,9
"COG3213",35,65,72,38,13,1495,2207,115,9,21,57,303,48,35,22,46,30,86,193,231
"COG3214",175,13,61,173,218,124,480,322,232,280,69,277,217,183,124,220,242,588,677,214
"COG3215",14,9,3,26,6,52,80,15,7,11,11,235,26,14,8,42,48,55,51,82
"COG3216",1151,332,1021,768,289,1231,534,330,797,279,2395,963,1133,1118,812,600,487,315,719,688
"COG3217",2004,1899,1115,845,1384,231,1736,1504,1436,1222,473,1414,1212,1103,1537,1390,1432,1116,1056,1297
"COG3218",2,10,10,3,6,71,34,41,1,9,16,85,8,12,5,25,7,53,97,40
"COG3219",28,2,30,93,12,1531,29,113,20,59,36,1088,21,26,10,110,50,42,199,207
"COG3220",102,40,38,171,25,2165,93,191,56,110,79,1407,141,56,40,167,170,198,495,409
"COG3221",652,745,803,1288,642,827,710,510,974,440,4707,3557,4084,2313,2619,2987,2989,3337,2846,2355
"COG3222",887,228,942,564,244,137,788,247,1036,298,2886,304,1183,890,889,664,440,469,752,764
"COG3223",1,49,54,113,51,4,99,52,37,48,53,38,67,41,53,69,50,11,42,34
"COG3224",4,6,11,35,3,1468,5,101,3,32,92,593,93,8,7,8,25,18,232,108
"COG3225",1950,1262,2235,2217,2517,2887,3588,3059,2596,2758,1759,2643,2292,2001,2083,2912,2768,4293,3735,2728
"COG3226",6,15,13,24,3,49,9,10,4,5,13,409,8,3,6,22,12,17,57,10
"COG3227",366,55,118,340,117,1922,483,161,96,104,430,618,68,164,117,358,82,508,340,682
"COG3228",18,15,124,33,9,135,224,32,257,13,160,324,162,27,156,235,163,333,354,300
"COG3230",2,1,3,4,1,630,10,35,1,5,22,71,0,2,3,15,0,0,52,90
"COG3231",0,0,0,0,1,5,7,2,5,4,2,5,6,1,1,0,1,13,85,11
"COG3232",213,33,106,45,43,56,106,66,60,71,14,43,28,10,27,18,26,20,15,41
"COG3233",0,6,0,1,2,1,7,6,0,0,2,21,5,0,0,2,1,3,31,40
"COG3235",24,6,34,67,5,1349,26,101,4,35,26,973,3,16,4,34,6,40,178,238
"COG3236",79,786,58,83,90,733,49,85,38,107,58,274,22,47,26,128,107,29,189,172
"COG3237",10,5,8,25,1,574,13,39,2,14,10,319,23,11,7,10,3,22,91,73
"COG3238",146,57,123,102,30,45,66,48,60,95,96,136,133,97,62,122,71,64,186,106
"COG3239",5690,3762,6840,6457,4295,1485,2303,4408,6343,3990,9713,4764,6522,8696,5834,5134,4694,3884,4730,4719
"COG3240",471,6,24,23,32,131,17,39,52,41,22,50,61,7,33,79,75,116,112,161
"COG3241",320,272,475,441,399,1346,101,558,424,390,553,520,424,395,497,760,409,395,321,524
"COG3242",37,1,2,7,4,23,37,9,2,11,2,80,7,4,2,7,14,15,24,18
"COG3243",217,240,490,1091,116,5520,6701,466,151,266,345,2708,1300,918,174,246,337,965,1319,842
"COG3245",462,547,283,554,333,1476,580,366,213,264,182,1221,370,273,182,299,295,381,517,360
"COG3246",1155,687,1142,1109,1017,84,1118,931,1165,907,1421,2306,2977,3457,3296,2861,3400,3075,2103,2872
"COG3247",7,1,6,6,1,20,5,2,1,6,21,18,7,8,3,13,1,15,178,44
"COG3248",17,15,8,54,9,188,39,63,6,20,27,330,48,14,9,40,5,37,156,186
"COG3249",629,148,220,369,207,2945,155,471,204,304,129,1939,182,350,237,354,284,310,564,595
"COG3250",5594,1377,3489,4036,3666,10804,5232,5039,2616,2909,2796,6780,3026,3545,3414,4679,3377,2929,5151,3744
"COG3251",7,1,12,16,0,37,0,1,0,0,1,33,2,5,0,3,2,3,16,2
"COG3252",72,409,125,307,191,17,217,83,161,158,124,64,157,182,150,153,194,153,165,117
"COG3253",1,103,73,27,677,49,365,238,180,1374,28,684,143,21,130,297,707,1146,507,210
"COG3254",196,63,213,169,315,191,159,388,265,335,100,243,144,216,200,224,239,311,310,285
"COG3255",362,629,374,342,398,83,149,336,381,306,159,297,285,330,390,331,272,207,192,295
"COG3256",5,53,27,18,48,171,924,20,6,11,29,130,98,8,0,23,63,22,107,32
"COG3257",263,27,94,77,12,26,20,28,10,13,96,237,316,221,97,188,80,38,131,110
"COG3258",19,71,44,98,65,57,118,39,23,35,14,134,41,44,33,30,24,42,62,31
"COG3259",3,0,2,2,0,12,19,1,0,0,26,4,3,0,1,2,14,0,29,2
"COG3260",0,0,0,0,0,0,592,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,2,0,970,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG3263",55,245,174,284,1104,1901,497,529,180,2127,46,1141,97,42,73,153,446,530,321,240
"COG3264",2376,922,1331,1432,1489,5058,2082,1946,1182,1329,1193,2781,1690,923,1256,1820,1574,1635,2373,1984
"COG3265",307,217,218,199,114,1162,188,215,174,121,54,273,90,74,36,51,37,60,144,90
"COG3266",50,5,2,65,3,202,57,24,5,17,14,767,3,12,7,36,28,29,87,35
"COG3267",691,157,436,609,677,7109,904,1274,378,701,527,4160,378,456,420,757,588,889,2068,1271
"COG3268",3650,2157,2859,3061,2565,1288,998,3490,1797,2632,1973,2222,1872,2803,2467,2484,2245,1413,1875,2055
"COG3269",14,0,22,0,63,4,34,32,28,71,7,5,5,0,11,24,74,31,176,119
"COG3270",6,0,3,7,0,81,52,2,1,1,35,111,0,3,7,0,0,4,2,99
"COG3271",24,5,14,23,2,121,34,32,4,10,1,461,21,4,1,12,0,50,54,69
"COG3272",425,129,72,64,350,227,136,591,209,299,133,716,74,26,118,357,439,587,642,404
"COG3273",0,0,2,2,85,8,273,171,91,207,0,217,24,20,66,136,124,335,70,217
"COG3274",4,0,0,0,0,153,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3275",1653,260,176,314,41,3197,138,242,43,109,255,1667,319,170,82,262,85,140,498,591
"COG3276",1449,1662,1654,1215,4231,510,3708,3421,2669,3947,1142,2897,1799,1355,2684,4159,3744,5735,3514,2980
"COG3277",7,1,3,0,1,0,2,4,1,5,3,0,0,0,3,2,6,3,4,8
"COG3278",144,3099,955,790,418,3180,1343,488,234,501,315,2792,553,338,352,292,305,519,1005,891
"COG3279",1809,441,399,828,99,6959,229,552,117,251,438,3233,414,348,193,486,142,419,1161,1271
"COG3280",5,1,3,0,9,20,9,10,0,2,7,14,6,0,2,11,1,0,281,50
"COG3281",5,11,6,8,5,47,9,22,3,4,37,61,71,2,12,14,6,9,155,24
"COG3283",47,6,62,132,4,2973,25,229,14,59,53,1534,11,31,11,15,3,31,378,613
"COG3284",3184,2079,892,1202,399,798,88,353,19,273,162,1749,1165,966,208,136,307,278,924,545
"COG3285",6,10,11,7,11,106,44,49,15,25,50,80,31,5,34,68,14,162,717,197
"COG3287",78,49,108,207,14,5160,151,283,21,109,131,646,44,72,48,93,22,79,474,469
"COG3288",6629,9103,9412,9333,9678,4080,7156,10150,10451,8703,9659,5114,8213,9563,10569,8911,8866,7825,7538,8671
"COG3290",60,3,16,6,13,102,181,12,10,4,11,440,78,41,16,21,24,84,150,266
"COG3291",12550,2508,6987,3686,4693,6943,8115,4750,5154,2508,10331,5358,4228,2658,5668,10560,7018,8974,8853,5572
"COG3292",4902,827,1807,1877,2471,24858,3150,4685,1439,2399,2033,14833,1533,1279,2031,3860,2486,3212,6509,6599
"COG3293",1761,145,322,541,20,14588,2228,725,93,197,431,2190,291,159,94,178,104,376,2074,843
"COG3294",0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3295",36,7,58,75,1,2046,19,142,7,67,12,188,1,6,4,6,9,13,81,126
"COG3296",23,8,80,55,15,916,69,82,23,26,67,375,50,19,31,66,44,63,235,163
"COG3297",475,44,230,421,39,3214,104,310,139,140,128,1729,103,270,111,110,75,165,449,444
"COG3298",107,349,95,111,170,56,671,180,151,166,90,403,149,102,124,282,275,421,263,203
"COG3299",3,27,0,81,1,12,7,3,0,11,6,143,3,1,0,0,0,15,7,80
"COG3300",116,26,134,264,25,7270,163,539,29,174,148,3385,118,112,53,149,22,169,1225,1201
"COG3301",1,0,2,0,25,60,122,1,40,3,0,9,19,0,43,60,30,55,8,13
"COG3302",793,223,489,438,142,34,9,171,127,160,244,16,530,414,265,163,172,91,132,194
"COG3303",2,0,4,0,0,106,256,0,0,1,33,4,30,0,0,1,1,1,1,0
"COG3304",19,33,33,28,22,25,25,34,15,47,32,10,264,34,22,43,49,23,70,26
"COG3306",773,3069,2323,615,702,1071,108,943,1027,510,1255,185,655,1742,2028,2295,236,354,1229,766
"COG3307",710,333,979,845,527,1766,1182,748,1610,614,3659,2392,2484,1056,1828,1481,956,1148,1911,1439
"COG3308",33,108,14,56,5,869,17,74,3,21,12,513,8,24,3,11,1,10,111,149
"COG3309",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3310",449,30,51,103,2,1346,21,99,7,45,35,781,20,53,15,27,49,57,194,261
"COG3311",59,6,22,41,15,380,137,48,54,18,39,290,58,53,48,112,45,97,150,109
"COG3312",67,20,49,57,34,1200,36,111,10,62,49,640,16,26,36,55,46,48,156,138
"COG3313",537,388,592,636,308,1006,31,504,292,371,312,832,449,598,386,263,238,141,291,406
"COG3314",8,7,17,32,18,351,74,64,21,32,17,1291,58,18,9,106,26,239,184,417
"COG3315",793,147,256,234,289,119,578,393,342,366,226,664,166,325,365,466,394,282,447,368
"COG3316",1644,105,34,440,19,182,972,71,39,47,17,202,49,69,17,53,8,22,132,31
"COG3317",1727,1374,1345,1669,767,1998,488,1097,669,959,673,1601,961,1426,905,583,611,410,623,840
"COG3318",15,24,112,24,469,236,1190,1058,518,548,173,718,66,114,472,628,603,680,425,657
"COG3319",71,9,142,27,4,660,54,13,25,64,52,74,5,6,6,11,54,8,67,8
"COG3320",65,33,150,50,43,355,111,56,139,69,165,339,77,58,79,240,407,328,580,243
"COG3321",4034,298,1825,568,671,1967,1879,742,1027,660,1729,1904,580,778,1463,2097,2133,1721,3462,1611
"COG3322",6,2,11,11,16,461,35,42,3,14,18,50,19,7,1,12,0,4,49,190
"COG3323",1297,299,717,720,262,85,166,243,248,259,737,232,557,485,317,507,435,135,186,237
"COG3324",81,11,36,148,4,1835,108,105,12,57,65,718,50,91,20,46,31,70,299,325
"COG3325",305,157,406,309,570,380,491,468,266,296,556,428,529,259,390,829,531,447,490,588
"COG3326",20,6,30,53,1,929,29,64,3,27,6,185,3,20,10,18,7,30,214,134
"COG3327",272,12,26,24,13,24,148,28,15,38,14,100,42,24,26,22,31,92,64,48
"COG3328",795,348,431,576,55,4140,5481,350,92,182,424,2478,574,207,167,417,161,973,3572,989
"COG3329",4,571,507,232,351,22,33,108,420,492,4239,156,771,1322,1164,885,795,882,892,677
"COG3330",0,9,1002,354,131,12,217,132,1294,22,4029,7,1094,1100,1332,695,235,215,616,527
"COG3331",0,1,3,0,2,2,1,2,0,2,2,1,7,0,2,3,4,3,8,4
"COG3332",162,44,134,184,129,507,367,221,174,157,197,1345,327,786,388,306,432,521,777,673
"COG3333",6402,7590,6351,11204,5888,735,5306,3614,4030,4601,2800,5178,8139,9044,4972,3695,5265,4153,4984,4592
"COG3334",3,4,12,34,24,10,11,37,51,43,30,44,53,41,31,38,59,67,99,80
"COG3335",2639,1067,164,241,29,6748,3661,472,117,185,275,1835,393,133,120,228,190,470,810,948
"COG3336",8,1542,608,428,985,248,349,936,684,942,154,317,584,291,583,654,482,884,1984,895
"COG3338",61,163,67,47,24,33,95,31,45,42,10,15,18,14,10,8,9,38,17,31
"COG3339",15,8,245,134,101,86,95,102,494,42,1280,115,398,428,426,237,127,138,336,290
"COG3340",591,495,584,488,532,510,117,553,611,369,3153,796,1002,2173,1858,2039,1392,1033,1385,1461
"COG3341",473,89,120,82,13,14,20,28,22,19,128,25,124,85,32,74,62,56,16,49
"COG3342",748,139,466,623,745,222,1849,1120,563,766,535,987,1710,479,518,885,884,1652,1350,967
"COG3344",830,112,656,1160,151,28573,2119,2283,302,579,904,9047,237,440,214,521,340,1474,3262,2618
"COG3345",2265,362,83,293,7,2086,719,142,72,89,134,1598,254,167,34,105,96,278,904,508
"COG3346",4258,5275,3415,3123,2553,1966,565,2420,1276,2704,1577,1135,3624,3798,2037,1143,1836,1039,1571,1791
"COG3347",1625,1627,2794,2236,3099,3365,5128,2931,3607,2738,1019,3555,2374,3014,2897,3268,3128,4097,2986,3092
"COG3349",237,395,2883,1217,768,186,496,705,4559,481,11662,171,4279,3337,3613,2132,1563,971,2664,1933
"COG3350",0,0,2,0,1,5,75,0,1,7,5,29,5,1,2,7,6,48,21,6
"COG3354",0,0,8,0,2,3,0,0,2,0,14,0,0,0,0,0,0,36,8,2
"COG3356",0,162,19,28,1157,39,285,93,144,2392,93,1787,16,16,151,432,979,1180,227,149
"COG3357",0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",735,61,229,155,187,40,320,170,102,204,234,200,355,166,141,194,199,146,289,120
"COG3359",14,0,26,4,27,15,91,12,25,38,114,32,62,33,21,39,12,58,90,34
"COG3360",6,6,12,1,1,28,881,13,1,3,10,102,16,6,2,15,8,8,53,22
"COG3361",537,42,247,192,258,48,28,208,220,130,408,70,148,156,248,704,291,210,555,264
"COG3363",0,0,0,0,25,0,2,7,4,26,0,2,0,0,0,0,5,36,11,40
"COG3364",0,1,0,0,2,0,35,5,5,9,0,1,0,0,0,1,1,4,1,10
"COG3365",0,0,0,0,3,0,17,7,1,8,0,0,0,0,0,0,0,2,0,3
"COG3367",1559,569,954,789,1134,1210,2308,1269,1037,1003,601,1066,1668,985,1165,1492,1303,1511,1242,984
"COG3369",69,23,1,12,17,4,32,5,5,28,2,67,11,24,1,3,11,52,26,7
"COG3371",0,0,0,0,2,0,9,7,0,21,0,5,0,0,0,0,2,22,2,23
"COG3372",0,0,2,0,14,8,56,3,31,4,38,337,19,19,63,153,52,118,55,55
"COG3375",4,4,5,0,27,2,98,15,6,45,9,64,14,3,4,2,27,58,95,23
"COG3376",3,0,13,0,2,0,1,0,0,0,1,1,5,0,7,13,2,1,20,3
"COG3377",67,5,2,4,0,0,2,0,0,0,3,1,0,19,0,0,0,4,3,2
"COG3378",3043,18088,1179,974,1517,413,1712,1203,539,878,428,468,1006,1105,517,4171,1368,1031,1370,1144
"COG3379",507,28,67,4,23,34,2053,44,24,56,92,138,41,32,22,48,83,201,79,122
"COG3380",3030,3651,3077,2481,2083,187,34,1463,1039,2303,1780,577,3154,2787,1428,744,1519,552,1692,1172
"COG3381",174,30,35,207,57,129,476,31,66,65,3,84,98,94,30,42,61,62,29,44
"COG3382",2,0,2,2,5,12,86,4,3,4,1,37,17,10,13,14,11,77,18,16
"COG3383",11279,11109,6540,7632,8179,960,14712,4293,3909,5231,1458,4800,6676,5837,4942,7139,8712,9879,4606,4727
"COG3384",233,16,127,112,214,656,195,198,202,126,607,2238,190,246,767,1949,1048,1840,1476,1098
"COG3385",427,27,540,554,30,10406,2992,958,82,327,173,14878,243,78,154,248,70,655,1783,2319
"COG3386",4258,3411,4496,4750,4940,3920,5790,4687,4963,4903,2657,3687,4752,5466,3955,4387,4922,7078,6243,4751
"COG3387",93,345,257,1251,455,150,524,87,194,149,176,398,558,866,163,201,103,237,1388,428
"COG3388",0,0,0,0,0,1,3,2,4,9,0,0,0,0,0,0,3,4,1,14
