"","X98_DCM_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3"
"COG2141",17294,12880,10139,8713,10185,27519,11267,11341,13274,48111,35133,11378,8728,9767,10899,11853,18596,28437,8568,9190
"COG2142",386,613,555,662,508,479,585,633,839,279,227,250,174,183,220,201,214,172,246,126
"COG2143",70,204,173,179,398,99,106,504,285,254,248,326,178,211,124,125,187,328,201,185
"COG2144",19,209,281,1192,5,3,75,1,57,143,132,1,831,392,819,45,26,126,1241,1069
"COG2145",30,124,179,350,167,89,151,139,123,65,90,142,269,61,160,119,60,321,575,304
"COG2146",899,776,583,531,679,1923,616,655,622,2187,1536,649,639,892,638,772,999,2013,496,654
"COG2147",155,143,151,72,277,598,34,149,83,1048,157,139,78,26,114,218,125,928,63,111
"COG2148",3750,3306,2936,3001,3845,2939,2945,3450,4217,3751,5426,3801,3358,2665,4002,3189,3630,5454,2857,3077
"COG2149",1,2,5,2,17,2,4,11,7,17,2,8,3,14,0,7,7,138,4,4
"COG2150",2,0,0,0,0,14,0,0,0,11,2,0,0,0,0,0,3,4,0,0
"COG2151",2155,2025,1814,1752,2071,2935,2010,1890,1693,3098,2021,2060,1615,3317,1524,2125,2437,2578,1811,2113
"COG2152",41,45,25,103,192,21,17,27,124,221,132,19,117,161,14,8,37,1220,181,208
"COG2153",395,509,487,658,966,564,718,1159,1031,250,647,990,612,193,523,682,564,367,971,635
"COG2154",2599,2241,2486,2387,2530,2564,2811,2504,2086,2118,470,833,755,498,677,812,830,601,873,816
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2156",0,1,0,0,3,0,1,1,2,8,6,1,17,28,1,0,2,106,0,1
"COG2157",6,9,2,19,34,11,16,27,5,1,3,1,11,0,0,1,6,1,1,7
"COG2159",3817,2191,1706,1454,1632,6228,1339,1176,2058,9596,5639,1226,1834,1714,1865,2272,4108,5768,1178,1497
"COG2160",57,54,56,51,108,64,12,81,40,132,193,52,119,273,65,27,40,829,34,216
"COG2161",16,30,4,10,46,27,4,38,79,37,533,16,100,144,16,32,27,182,12,36
"COG2162",1,6,3,9,20,9,5,8,12,63,88,3,16,125,4,3,4,66,7,38
"COG2163",11,20,8,1,47,0,2,32,7,0,0,11,4,0,23,6,5,2,0,2
"COG2164",111,71,99,104,74,779,54,70,69,397,125,65,93,4,117,77,90,345,87,101
"COG2165",460,491,463,662,707,526,529,782,811,618,2367,599,708,1366,575,698,615,419,825,581
"COG2166",1705,1725,1729,1778,2074,1116,1174,1911,1717,848,1474,1997,1791,1927,1917,1808,1686,1151,1438,1638
"COG2167",1,1,2,0,3,0,0,6,2,1,0,6,0,1,4,1,0,0,1,8
"COG2168",32,38,50,34,29,49,62,43,31,101,26,4,20,3,17,11,8,11,12,14
"COG2169",51,96,42,81,86,109,37,115,121,317,2141,29,456,763,64,74,157,813,101,82
"COG2170",2244,1853,2020,1816,1616,614,665,1226,1413,1486,434,1586,2242,187,2177,1807,1355,2158,911,1729
"COG2171",4456,4768,4623,5083,4447,4391,6416,5360,5035,3154,2620,5430,3808,1629,4021,4856,4989,3065,6061,4955
"COG2172",717,753,917,983,638,184,430,411,664,412,218,550,1226,144,1160,607,411,364,484,805
"COG2173",1086,924,1353,1205,1129,448,444,829,950,629,360,948,1502,194,1514,856,636,884,739,1097
"COG2174",4,6,7,1,13,1,0,9,3,1,0,9,2,1,9,0,2,0,1,0
"COG2175",14471,12062,11799,11731,9652,14701,16004,11717,10898,12218,6265,10702,10499,1512,10946,13360,15343,8617,15571,12756
"COG2176",928,576,500,315,539,991,449,348,591,967,436,512,215,408,535,713,1191,588,221,763
"COG2177",1411,1467,1078,1063,1989,1598,1258,1911,1939,1414,2287,1881,1245,1329,1075,1357,1939,1791,1050,1115
"COG2178",295,335,263,168,278,1026,414,280,570,1639,241,408,75,34,316,290,350,1559,149,205
"COG2179",371,511,810,706,630,29,234,350,435,83,25,168,334,12,349,135,57,83,105,202
"COG2180",2,4,0,1,6,2,1,20,12,4,145,2,36,35,1,21,17,31,1,4
"COG2181",55,84,100,78,72,139,173,110,74,414,117,25,36,16,49,20,24,67,58,27
"COG2182",340,979,774,498,843,574,811,910,1245,412,269,1269,256,131,810,700,311,798,491,569
"COG2183",131,276,166,199,419,239,80,321,502,714,3875,85,860,2861,235,174,308,996,81,260
"COG2184",4,13,0,15,24,5,5,21,9,39,99,1,73,313,7,7,21,509,5,43
"COG2185",3196,3923,3803,3516,5595,4200,3145,4400,3333,5809,3311,4540,3890,5536,3900,4232,4237,5743,3048,3477
"COG2186",148,533,379,274,284,284,192,540,877,1254,3690,272,937,1274,430,273,501,3324,252,380
"COG2187",95,91,75,64,74,54,22,29,141,568,532,26,245,290,76,26,59,253,26,81
"COG2188",130,347,340,368,594,208,189,657,505,785,1570,395,634,1916,268,335,326,1718,302,375
"COG2189",728,949,623,329,732,1398,630,602,942,759,1101,751,1034,1498,576,732,935,1238,614,855
"COG2190",0,0,0,0,0,3,1,1,18,10,37,1,7,28,1,0,15,20,0,1
"COG2191",1,6,3,0,1,0,0,0,0,1,7,1,0,24,1,1,8,1,0,0
"COG2192",13377,13757,10363,9033,6865,9272,11852,9880,13173,7460,2606,10508,7894,38933,26669,12614,15270,7268,7238,11270
"COG2193",924,770,801,838,944,1115,898,1048,1117,324,1545,864,946,1182,808,986,1099,521,1078,917
"COG2194",59,71,38,79,59,185,76,159,97,420,2584,38,348,2056,15,50,238,257,54,47
"COG2195",485,561,489,566,984,667,233,842,706,1200,983,971,540,239,255,403,556,1466,605,606
"COG2197",648,605,544,603,733,373,251,601,820,888,11065,1530,3881,8534,2115,1770,1755,8715,1153,2197
"COG2198",42,102,5,94,47,328,36,326,190,271,6504,18,1092,3728,19,103,426,79,37,57
"COG2199",267,463,134,235,545,1028,154,993,917,1569,60803,477,9703,19669,575,1568,3990,6477,614,1086
"COG2200",349,539,221,385,832,1374,222,1301,1196,2180,26246,261,4496,9208,169,692,1696,2511,417,422
"COG2201",174,260,246,325,507,317,124,403,460,1164,4615,157,1066,2785,280,287,493,1652,210,349
"COG2202",1115,1939,892,1819,4836,3674,776,3919,3621,5801,61348,1104,11225,38922,951,1876,4849,13654,1628,3901
"COG2203",1553,2276,2537,2718,2483,939,1467,2390,2273,2038,17404,1916,5760,5656,2335,1896,1506,5795,2085,2608
"COG2204",9937,10639,9767,10655,11928,10043,9674,11502,11811,13262,22079,10300,11538,13763,8086,9372,11420,13423,12171,10625
"COG2205",14,130,28,24,106,96,25,52,462,746,1361,15,228,1033,51,47,73,960,10,88
"COG2206",998,743,581,462,856,1283,372,691,827,1747,7073,437,1534,1699,615,777,1444,1221,287,669
"COG2207",745,1645,715,1384,2638,1737,813,3145,3151,4414,16131,1294,5470,29126,609,1293,2258,21210,1512,2536
"COG2208",5942,5747,6828,6646,6487,3297,5906,4761,5602,2677,3876,5240,7477,6273,6104,5537,5342,2218,5963,6647
"COG2209",856,871,851,1176,1682,1018,1062,1694,1384,432,1075,1528,1085,619,883,1111,1210,472,1504,1163
"COG2210",29,40,65,21,54,61,24,31,103,425,158,20,27,79,73,29,22,188,25,55
"COG2211",6443,6449,7239,8258,7386,4061,6378,7571,8116,2593,3341,7179,7529,1802,7425,7233,6261,3929,8590,7696
"COG2212",2,12,0,6,6,4,3,15,24,50,157,1,52,76,2,10,8,130,3,7
"COG2213",798,949,657,459,769,567,1127,779,1251,42,20,1032,295,129,959,735,925,555,371,450
"COG2214",5651,5282,5831,5779,4550,3215,4968,4306,4926,2856,893,1673,2203,936,2000,1683,1369,1353,1657,1919
"COG2215",105,51,58,30,159,167,68,103,100,113,131,77,73,165,75,82,156,130,86,48
"COG2216",0,0,2,1,13,1,17,3,5,43,24,2,57,109,0,5,11,398,4,5
"COG2217",5987,7080,6389,6154,8511,3608,3591,5914,6809,9156,26565,6152,11300,12260,7741,6995,5570,22728,3822,6625
"COG2218",125,197,186,115,311,156,226,179,165,417,47,97,34,12,83,53,74,93,70,47
"COG2219",379,412,409,269,899,1822,119,378,202,3232,474,379,210,107,289,602,411,2397,145,271
"COG2220",6349,7670,8400,8181,6554,6243,8067,6480,7247,5981,7246,6689,8113,3499,8061,6640,5791,6576,6299,7228
"COG2221",206,313,342,298,169,305,630,341,213,613,389,225,239,230,467,285,336,316,301,280
"COG2222",246,241,214,254,231,374,174,365,176,270,324,115,64,30,73,109,104,155,122,74
"COG2223",367,707,725,1606,112,213,133,213,847,365,1417,228,2002,961,1319,849,316,843,1254,1145
"COG2224",4860,4593,4486,4810,4484,4717,7131,5649,5816,4324,4246,6109,3698,2333,4511,5415,5626,4000,6589,4841
"COG2225",10096,9329,9413,9626,7755,9750,13163,9604,9487,6575,5969,9698,7341,3626,7317,10135,10128,6405,11242,10470
"COG2226",2331,2558,2957,2761,2763,2367,2729,2588,2530,2560,4492,8050,8383,2550,8444,7793,6494,7569,8616,8307
"COG2227",5442,5286,5423,5493,4671,4109,5874,4947,4590,3380,3571,4593,5323,2404,4932,5588,5081,3633,5979,5488
"COG2229",0,1,0,3,9,5,6,23,8,0,26,2,8,278,0,0,1,7,1,10
"COG2230",11077,10232,10063,9552,8579,9888,13686,9577,8964,6309,5157,9528,7981,3827,7830,10371,10782,5274,13014,10995
"COG2231",26,20,9,2,20,66,4,4,23,188,132,1,1,62,4,5,47,42,0,6
"COG2232",69,92,89,76,91,122,192,120,103,79,57,97,73,11,138,63,117,67,173,73
"COG2233",1436,1701,1180,352,1346,1486,1179,2496,1764,3281,3351,2100,874,598,1293,1465,2006,2311,320,414
"COG2234",5195,4115,3705,3735,9386,5578,3400,7808,5112,10516,14756,6286,4830,2464,3098,4838,6720,11722,3544,4180
"COG2235",268,66,80,20,209,213,20,43,54,237,313,71,75,120,26,69,245,156,24,93
"COG2236",2950,3030,3003,2740,2705,3144,4265,3413,3270,1505,1357,3367,2103,3062,2628,3372,3239,1536,3274,3126
"COG2237",357,372,310,232,715,1812,92,375,209,2373,361,350,209,105,283,572,370,1941,102,238
"COG2238",144,164,125,120,282,490,32,146,85,859,135,166,91,33,120,228,167,676,60,129
"COG2239",9429,8679,8599,9602,8599,7711,9967,8584,8009,5531,6422,9059,8274,2761,8249,9346,8904,5682,9803,9838
"COG2240",42,152,127,234,112,54,145,236,247,49,55,228,141,68,109,73,82,353,395,102
"COG2241",1153,1455,1989,1917,1520,1314,551,1146,1196,1417,387,1451,2275,101,2163,1145,431,1198,1222,1556
"COG2242",1141,1421,1901,1975,1405,1272,512,1071,1230,2104,451,1295,2115,107,2205,1096,405,1840,1182,1491
"COG2243",1059,1242,1697,1648,1350,930,502,1079,931,2035,531,1188,1954,154,1666,1049,413,1742,1116,1313
"COG2244",2750,1857,1732,2146,4584,2858,1643,3406,2462,4396,6182,3601,3495,2209,1860,2130,3647,5434,2347,2543
"COG2246",120,21,37,26,105,66,32,56,19,351,53,20,21,34,10,29,55,68,20,15
"COG2247",66,4,1,0,17,320,3,1,2,45,4,0,44,4,0,7,20,9,0,2
"COG2249",2308,1832,1871,1859,2855,2728,2267,2607,1692,649,1986,2330,1458,2615,1394,2030,2022,1029,3292,2844
"COG2250",52,25,12,6,3,85,3,0,27,83,56,5,8,0,16,17,38,20,0,9
"COG2251",3481,3229,3558,3016,2451,1574,1926,1791,2938,1375,677,2556,4382,380,4363,2928,2042,2674,1908,2820
"COG2252",4946,4394,4581,4814,4367,4110,5995,4493,4319,2864,2813,4644,3520,1831,3096,4847,4855,1918,4738,5120
"COG2253",0,0,0,0,1,0,1,2,6,0,2,0,0,6,0,0,2,4,1,10
"COG2255",3757,3494,3606,3807,4015,3124,1863,3328,3352,3755,3473,3544,4429,4405,3568,3525,3455,3334,2549,3243
"COG2256",3338,2679,2797,2615,2294,1257,939,1956,2264,3659,3515,2127,3701,1926,3065,2636,1924,3541,1318,2421
"COG2257",36,40,20,38,24,80,21,27,36,45,466,11,102,281,18,27,68,61,33,31
"COG2258",497,652,626,395,704,809,688,813,681,1273,1497,659,534,789,547,696,712,1004,302,390
"COG2259",1435,717,758,662,1308,1139,967,1326,630,1101,2056,1127,750,1525,359,1169,1165,1110,783,923
"COG2260",0,0,0,0,4,33,1,2,0,41,5,0,1,0,2,0,6,12,0,0
"COG2261",3,5,1,3,5,3,4,0,3,45,23,1,4,18,0,1,0,46,1,0
"COG2262",3780,3808,3426,3562,5111,6147,3749,4892,5740,6684,4279,5193,3075,2118,3512,3818,4709,5999,3939,3469
"COG2263",158,197,184,103,323,95,53,188,68,139,53,181,110,97,125,244,149,92,73,129
"COG2264",2363,2503,2802,2516,2530,1616,1307,2007,2231,1634,2460,2322,3483,1422,3023,2124,1634,1990,1830,2409
"COG2265",2148,1692,1407,1542,2393,2730,1350,2390,2780,2870,5148,2194,2301,2741,1647,1824,2618,2772,1434,1673
"COG2266",3,1,4,0,31,743,0,1,1,802,75,0,1,0,0,0,17,715,0,0
"COG2267",1369,1710,1577,1631,2494,1695,1814,2644,2209,731,4152,2244,2010,1763,1753,2172,2039,1437,1516,1393
"COG2268",1109,911,767,575,1501,806,777,1283,792,2517,3366,1044,973,507,658,1031,1459,2648,334,528
"COG2269",155,256,205,186,187,262,122,179,301,709,1461,109,383,738,168,132,215,294,166,178
"COG2270",5942,5301,4764,4915,6579,5603,4956,5981,6163,6229,2777,6404,3439,1087,4934,5854,6097,5090,4999,4666
"COG2271",125,138,79,57,302,329,38,144,64,594,491,114,43,117,79,124,164,301,20,73
"COG2272",3109,3039,3352,4093,4919,3368,4276,5083,3391,2878,2474,3655,3633,3246,3144,3983,3796,5156,4602,3831
"COG2273",1580,2312,2104,2451,3807,1891,2405,3305,3857,2207,3805,2948,2803,993,2185,2049,2255,2751,2585,2421
"COG2274",3338,3275,3104,2263,2945,1634,1569,2809,2459,1982,7072,2507,3885,3158,3396,3755,2670,3288,1685,2397
"COG2301",3562,2839,3053,3524,2808,5008,3811,3786,2693,4546,2265,3745,3040,1390,2460,3385,3522,3746,4449,4104
"COG2302",1204,1299,1769,1568,1022,10,513,683,965,1,9,335,694,14,639,334,119,125,257,441
"COG2303",20343,19551,19861,20903,19638,18563,21097,22067,19460,18903,21704,21087,18647,10421,18172,21573,19082,16132,22952,20997
"COG2304",3190,2954,2251,2756,4873,4421,1811,3860,3223,6120,9056,3395,3818,3221,1838,2617,4598,4966,2806,2954
"COG2306",4,0,0,0,2,22,0,0,0,43,20,1,0,0,0,0,1,39,0,0
"COG2307",2637,2508,3294,4321,171,169,2304,231,1704,384,3581,545,5126,3591,3962,1894,978,2248,3872,4463
"COG2308",5648,4729,6671,10495,336,554,7742,350,2675,679,4163,1211,9397,4765,7674,4572,2631,3463,11009,10663
"COG2309",1179,1385,1292,1140,1793,1318,546,1509,1224,1789,1008,1407,871,155,961,1632,1257,1140,1036,998
"COG2310",9,23,10,7,43,25,3,39,24,56,102,28,74,218,2,21,20,68,4,11
"COG2311",752,817,627,323,952,1211,659,874,1024,431,1404,821,500,331,497,625,885,1292,396,605
"COG2312",16,25,12,13,72,50,22,32,24,230,79,10,32,65,7,15,25,80,11,18
"COG2313",565,609,584,568,688,852,415,722,665,1627,656,732,447,42,562,725,768,762,559,454
"COG2314",47,59,49,48,83,45,17,46,61,51,186,67,86,500,10,58,48,103,10,22
"COG2315",97,36,29,36,108,126,33,107,43,196,530,33,146,110,45,113,177,244,16,47
"COG2316",43,29,28,24,129,90,20,68,42,348,69,19,2,3,5,4,29,86,8,17
"COG2317",3542,4195,5159,4884,4038,1533,1725,2997,3046,1518,715,3601,5334,267,5781,3943,2212,1686,3345,3879
"COG2318",19,70,20,37,67,35,26,52,58,167,567,14,98,107,29,37,60,373,45,25
"COG2319",6110,5267,4793,5660,9795,878,3258,4668,2555,3601,4985,3827,6629,2069,6920,3577,3743,2140,3166,5213
"COG2320",64,16,13,19,68,28,12,16,19,47,58,15,73,32,17,41,61,197,22,47
"COG2321",75,91,100,79,59,10,49,38,45,137,173,50,246,149,93,118,37,442,45,96
"COG2322",447,353,330,456,740,393,278,673,550,759,310,587,459,98,319,322,495,562,412,480
"COG2323",12,0,0,1,13,18,2,5,15,243,166,3,64,142,3,12,46,726,14,16
"COG2324",186,97,88,116,114,159,90,121,111,19,14,138,105,16,88,123,173,41,76,109
"COG2326",1542,1364,1315,1651,1915,1093,1589,1966,2297,1138,1777,1733,1800,3682,1520,1641,1511,1631,2101,1625
"COG2327",85,118,70,31,124,73,46,108,402,184,143,180,164,1023,71,47,180,841,23,40
"COG2329",692,550,745,516,1126,1195,452,1218,502,1009,658,993,525,237,252,714,605,639,2019,1409
"COG2331",340,223,266,294,335,459,393,406,436,687,386,268,232,379,268,314,343,398,523,287
"COG2332",2482,2252,2295,2337,2117,2340,3303,2458,2375,1657,1387,2336,1766,682,1958,2430,2613,1565,3074,2415
"COG2333",181,120,46,84,343,155,62,193,209,738,3438,39,543,2526,47,98,480,1021,49,95
"COG2334",6213,5445,5283,5293,6156,6026,6361,6498,4875,6428,4166,5664,4280,1791,4132,6164,6673,5052,6083,5416
"COG2335",834,1029,1228,1184,2971,898,530,2182,1016,745,1365,1898,1425,996,950,1057,930,1997,1768,1602
"COG2336",0,0,0,0,1,4,0,1,3,1,14,0,3,42,0,2,3,1,1,0
"COG2337",2,9,9,2,12,9,0,12,18,103,110,2,18,69,2,4,3,215,4,7
"COG2339",612,427,405,374,539,458,536,485,380,818,277,461,347,296,330,421,503,444,593,505
"COG2340",715,739,559,445,830,733,748,813,1070,291,268,1205,309,421,640,662,803,426,328,402
"COG2342",42,11,3,7,49,23,4,5,4,38,35,4,25,11,10,19,57,76,5,10
"COG2343",153,156,136,100,149,601,51,126,201,205,161,150,140,159,105,55,97,536,70,96
"COG2344",492,575,379,266,390,463,525,404,669,464,386,562,116,64,488,443,622,290,210,310
"COG2345",95,76,30,4,108,40,5,80,251,100,100,95,39,28,39,41,68,117,7,26
"COG2346",50,67,44,23,87,178,37,68,119,230,859,31,199,1094,51,43,154,457,30,48
"COG2348",67,70,65,37,49,97,87,52,34,67,27,72,35,12,47,69,68,145,46,77
"COG2350",403,378,561,551,447,111,191,300,411,189,530,349,723,265,733,405,262,297,325,459
"COG2351",1016,841,719,602,792,825,861,1120,765,1046,814,915,671,118,655,911,1028,863,718,542
"COG2352",3219,3607,3685,3613,3220,2318,3662,3474,3313,1961,5332,11287,11403,3630,11257,10411,7701,7258,11980,11927
"COG2353",756,750,649,812,1280,916,529,1057,862,768,1623,993,1113,1426,537,680,974,1391,792,841
"COG2354",16,36,22,39,36,67,20,119,50,261,1675,42,292,246,20,36,132,911,25,25
"COG2355",1531,1447,1360,1501,1683,1899,1905,1969,1659,2439,4954,5436,3421,1047,3504,4797,5618,5141,5747,4236
"COG2356",530,559,445,629,1289,527,507,918,718,739,4591,996,974,939,401,446,793,1410,517,593
"COG2357",5,4,5,18,27,8,14,10,4,61,67,9,54,117,6,4,7,364,14,21
"COG2358",3616,3164,2908,2601,2195,2761,3194,3059,3138,3702,2730,2798,2753,1561,2283,2775,3510,2421,2390,2723
"COG2359",0,0,0,1,5,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG2360",471,672,607,761,740,645,337,865,800,1258,1764,731,856,856,539,549,574,1151,921,631
"COG2361",0,2,1,1,8,1,1,2,7,19,44,2,7,173,2,0,2,161,1,12
"COG2362",219,99,92,92,146,232,119,90,100,781,381,76,71,4,117,137,255,440,62,92
"COG2363",252,163,136,137,219,233,110,180,190,457,687,174,240,427,115,158,306,403,142,190
"COG2364",2200,2499,2204,2025,2306,2331,3326,2891,2681,1499,690,2894,1495,239,2031,2697,2504,1142,2365,2011
"COG2365",682,716,696,730,766,755,522,951,735,858,752,827,913,567,571,888,940,1374,716,714
"COG2366",1825,1408,1220,1322,2005,2186,1389,2073,1870,2932,8859,5547,3919,5240,3166,4309,6598,5904,3453,4271
"COG2367",934,273,156,100,387,358,102,364,669,710,512,215,337,246,169,588,479,1551,67,201
"COG2368",1241,1133,869,916,431,2944,1134,469,1264,6617,2971,809,622,56,1196,1106,1220,4496,773,857
"COG2369",2,18,3,5,11,24,9,56,37,46,771,6,107,125,2,1,63,195,3,17
"COG2370",499,151,101,269,199,492,292,369,110,117,229,317,400,61,141,211,464,87,97,70
"COG2371",928,815,1000,930,315,134,600,279,649,267,266,596,1157,313,1068,899,497,420,729,837
"COG2372",24,10,6,6,8,201,4,8,15,83,123,7,46,36,26,5,24,286,5,6
"COG2373",811,520,317,359,1666,248,161,977,638,1720,555,208,340,576,70,156,266,1124,159,314
"COG2374",2169,2431,2152,1713,2282,1707,1087,1799,3529,1659,5989,1756,3338,776,2684,1064,2464,1911,1339,2073
"COG2375",348,194,233,59,630,590,56,719,385,308,1314,549,302,658,34,409,419,1251,244,291
"COG2376",1805,1522,1292,1284,1100,1462,1836,1402,1008,1458,528,1173,1148,136,1362,1428,1704,2987,1628,1224
"COG2377",6261,4892,4783,5144,5507,5132,6850,6134,5522,3015,2973,5503,4307,1694,4245,5962,5738,3059,7138,5595
"COG2378",338,406,223,294,530,690,259,337,381,1159,4641,155,949,1531,146,347,744,1875,284,403
"COG2379",637,886,982,860,895,2337,588,873,861,2791,680,850,880,649,901,606,671,2466,883,832
"COG2380",7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG2382",262,234,181,117,253,36,40,164,106,435,335,130,96,44,97,70,195,1526,81,164
"COG2384",2,3,0,0,1,8,2,0,4,3,3,1,0,2,0,0,3,0,0,5
"COG2385",4812,4711,5215,4837,3464,857,2259,2421,3856,498,273,3538,6190,180,6479,3882,2282,1285,2578,4196
"COG2386",1165,993,1030,1299,1156,1521,1144,1357,1187,1800,1808,1038,1011,548,1022,1192,1286,1107,1517,1155
"COG2388",5,4,3,6,11,6,12,18,17,104,113,2,71,125,8,5,14,376,10,37
"COG2389",1,40,17,1,28,3,0,36,181,1,1,52,28,0,31,8,0,5,0,4
"COG2390",56,158,179,164,203,87,87,365,305,340,268,98,86,36,66,46,38,318,41,68
"COG2391",607,861,710,483,428,447,441,559,1570,2277,1443,575,675,1617,823,355,587,2339,272,510
"COG2401",1,4,6,0,3,1,1,3,0,0,0,2,4,57,2,2,3,1,1,3
"COG2402",6,2,3,4,1,0,0,1,1,0,3,2,9,52,2,2,12,0,14,28
"COG2403",0,0,0,0,4,1,0,2,48,232,66,4,0,12,1,0,6,128,2,0
"COG2404",19,33,20,45,13,64,18,8,40,24,44,7,23,167,25,130,29,16,17,29
"COG2405",0,0,0,0,2,0,0,1,0,0,0,0,1,24,0,0,0,0,1,22
"COG2406",11,4,1,0,28,247,0,1,6,833,76,0,0,0,0,0,21,728,0,8
"COG2407",159,247,210,260,134,130,159,126,282,208,306,399,574,13,544,586,479,857,981,615
"COG2409",999,768,870,495,1605,1741,245,728,374,861,195,266,277,157,225,469,397,1002,107,241
"COG2410",2,0,0,0,0,33,0,0,0,70,49,0,0,0,0,1,6,13,0,0
"COG2412",0,0,1,0,12,470,2,2,9,505,52,3,0,0,2,0,13,489,0,0
"COG2413",1,1,0,0,29,18,1,18,13,6,12,21,2,9,1,11,5,7,2,3
"COG2414",366,365,340,201,162,269,130,201,484,2172,1310,197,336,692,484,87,244,993,112,160
"COG2421",571,513,423,563,537,844,225,458,396,2388,2002,359,862,419,393,411,518,1667,784,707
"COG2423",1474,798,752,672,1165,2899,690,1225,922,3435,2564,937,614,682,734,1151,1820,1944,715,673
"COG2425",11,19,12,8,47,12,24,22,47,7,1,7,14,65,38,4,4,2,16,20
"COG2426",191,173,217,142,235,60,70,105,70,23,19,117,45,44,81,199,72,30,6,35
"COG2428",2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,1
"COG2429",8,7,5,0,34,1094,3,0,0,1202,103,0,1,0,1,0,27,1113,0,0
"COG2430",0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,2,0,0
"COG2431",2,13,1,4,1,2,4,1,34,9,197,0,29,13,0,10,12,8,0,6
"COG2433",0,4,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0
"COG2440",16,9,9,2,22,0,0,1,3,61,6,3,0,2,1,18,8,75,2,2
"COG2442",2,5,6,5,17,0,1,5,16,15,13,3,11,66,7,1,3,182,6,29
"COG2443",66,64,56,44,147,34,18,77,45,77,22,58,34,15,44,129,72,48,36,35
"COG2445",0,0,2,2,8,1,1,0,3,1,23,0,9,44,0,3,2,3,1,4
"COG2450",26,12,12,10,17,18,7,1,3,7,2,3,11,2,4,8,4,4,6,25
"COG2451",3,2,2,1,17,0,0,14,6,0,0,8,0,1,1,1,1,1,0,2
"COG2452",3,1,2,5,4,13,2,6,14,41,39,5,0,7,1,9,14,27,9,11
"COG2453",352,399,346,339,592,1227,234,577,268,1347,406,428,315,99,317,360,386,1113,333,274
"COG2454",0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2457",9,5,8,17,13,6,7,9,22,18,1,18,10,0,29,13,5,9,40,9
"COG2461",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0
"COG2501",265,230,352,352,245,5,84,192,240,13,16,221,451,115,455,235,93,124,162,294
"COG2502",0,0,1,2,5,0,0,0,22,5,4,1,2,0,0,0,0,0,0,0
"COG2503",532,478,610,764,1191,734,860,1230,985,182,961,896,709,131,675,849,746,393,910,644
"COG2508",3,9,4,6,53,7,3,60,21,94,81,8,70,85,3,9,17,906,14,37
"COG2509",133,407,224,138,560,62,153,668,1115,149,248,505,588,5409,382,386,200,258,154,197
"COG2510",0,1,0,0,0,1,1,1,0,2,4,0,5,4,0,3,3,8,0,0
"COG2511",644,673,621,437,1421,3316,204,710,297,3238,159,224,144,55,179,310,220,851,92,151
"COG2512",5,1,1,0,25,1543,5,1,1,1786,147,0,1,0,4,0,44,1396,0,0
"COG2513",5191,4442,4632,4405,4331,7440,5653,4878,4182,7384,3991,4649,3555,1879,3548,4791,5631,6268,5286,4899
"COG2514",26,25,24,32,53,43,2,10,31,499,408,32,31,48,28,12,32,542,22,24
"COG2515",1048,850,845,803,1075,1202,562,1076,807,2820,2698,915,909,1747,758,774,1168,2171,864,926
"COG2516",129,258,339,1350,22,10,89,10,133,460,167,2,911,426,919,48,59,215,1193,1114
"COG2518",1745,1998,1937,2359,2751,2088,1852,2896,2169,4086,3034,2427,2126,1492,2030,2344,2035,3430,2809,2027
"COG2519",624,725,583,393,792,1795,569,595,805,1597,429,783,332,139,711,762,711,1406,265,392
"COG2520",554,628,668,358,1347,1433,141,770,316,2535,481,644,391,179,504,956,561,2290,280,419
"COG2521",6,5,0,1,4,0,0,1,2,3,3,0,1,0,14,5,0,0,0,0
"COG2522",67,68,119,52,242,28,21,123,39,76,21,140,30,43,57,60,23,22,38,110
"COG2524",4,1,0,1,5,19,2,0,2,1,0,0,3,33,0,0,2,2,1,1
