"","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6"
"COG2266",527,8,2,175,320,621,5,0,435,0,3,1,0,115,232,1,207,16,174,34
"COG2267",1124,7193,2173,1722,1045,879,3458,1960,3093,2682,1606,1818,4433,1583,2744,2145,1105,1878,1344,1849
"COG2268",1682,4748,1007,2029,1691,2131,247,846,3158,999,993,1864,2386,1770,2663,1477,1129,1420,926,1462
"COG2269",337,2446,327,205,1395,949,2992,266,1845,190,569,340,270,588,1076,365,637,256,667,142
"COG2270",7521,966,6431,4145,5433,6375,3426,5220,2697,6124,5152,4687,3797,5723,4788,5954,5415,5986,5238,6931
"COG2271",719,195,286,337,1173,536,1,76,423,101,17,123,6,483,532,237,647,178,594,645
"COG2272",2724,2980,3939,3144,3525,2825,1338,5091,1548,6090,5013,2510,7029,2859,4081,3793,1894,3762,3129,2634
"COG2273",1391,5721,2792,2127,1885,1999,151,2828,3229,3851,2659,2350,1629,2485,2795,2825,5471,2359,4765,3289
"COG2274",2337,10020,1871,4608,2701,1982,836,2905,4661,3034,2528,5685,2858,3898,4810,2680,3386,2636,3169,1916
"COG2301",3952,416,3021,2986,3197,4366,864,3910,2400,3466,4113,1875,2749,3777,3857,3205,2529,3644,2619,2624
"COG2302",121,14,120,1707,7,1,1,564,1,759,160,2606,1,872,260,375,1,338,0,563
"COG2303",17119,17010,17849,17961,18848,18946,12282,22166,15761,22772,24717,20803,10818,19164,22066,20183,14920,19163,15780,15258
"COG2304",6286,11923,4460,3305,9459,5868,1096,4424,7567,5278,2943,5610,5927,5548,9094,5250,10385,4561,10974,2954
"COG2306",27,0,13,1,52,45,0,0,25,0,0,0,0,25,14,0,7,0,9,1
"COG2307",356,3727,343,2527,117,387,9536,2110,2016,103,2639,653,3138,2772,1119,620,642,960,1064,541
"COG2308",687,4688,764,4849,191,664,11147,3779,2459,199,8087,895,5057,4628,1567,1133,968,2647,1443,1043
"COG2309",2598,281,1618,1315,2470,1816,46,1243,951,1450,1205,1946,380,1989,2406,1500,1583,1238,1350,2218
"COG2310",24,200,90,78,41,977,1175,37,250,7,6,156,74,62,214,43,73,18,32,10
"COG2311",1237,2432,1220,511,373,505,304,612,399,977,670,551,3194,1231,986,722,296,875,409,1349
"COG2312",52,49,63,8,175,192,107,30,46,16,8,43,183,41,67,98,111,21,67,15
"COG2313",895,42,1123,598,1733,1483,53,457,755,796,619,561,997,714,559,819,1923,772,1780,1199
"COG2314",97,90,65,26,22,62,102,30,57,44,37,186,536,139,164,26,62,32,127,125
"COG2315",112,708,149,139,175,171,106,91,220,73,48,196,351,228,248,42,85,155,116,125
"COG2316",311,18,72,73,417,367,0,4,198,86,12,79,126,189,172,23,777,69,820,45
"COG2317",2887,474,1637,4699,1411,1564,101,2803,686,3278,1998,7631,271,3834,3297,2471,1693,2132,1708,3534
"COG2318",79,315,24,84,191,190,104,103,198,29,136,188,284,170,313,53,115,48,196,38
"COG2319",2777,1931,551,6619,2460,995,38,1242,1849,1014,2577,8327,301,11184,14563,5780,5082,3815,4915,9481
"COG2320",49,78,65,48,70,57,12,4,32,24,7,98,21,85,149,8,56,53,64,28
"COG2321",81,90,28,69,41,340,427,26,100,30,1,148,1213,170,103,20,63,44,45,85
"COG2322",565,40,491,399,1029,713,12,700,391,843,357,566,160,475,631,643,977,493,919,461
"COG2323",85,72,22,29,30,612,260,2,511,13,8,16,910,93,81,17,110,32,37,15
"COG2324",175,14,305,106,100,35,0,213,20,115,52,85,27,157,107,182,145,187,185,213
"COG2326",1581,2882,1900,1587,1097,1689,925,1846,1575,1686,2157,1768,2997,2030,1965,2854,1183,1545,1282,2340
"COG2327",235,215,184,390,118,194,77,158,794,81,132,402,1890,208,206,188,328,181,380,115
"COG2329",485,531,1131,456,1417,988,1272,864,777,1265,481,663,151,563,802,530,573,555,634,467
"COG2331",176,26,151,106,328,195,343,157,141,133,466,194,262,504,554,386,735,326,868,258
"COG2332",1885,1077,2498,1797,1572,1834,1232,2464,1433,2297,2527,954,694,1607,1156,2148,1605,2598,1620,1964
"COG2333",778,4167,508,298,1757,732,6491,244,3861,163,470,525,3531,974,1974,261,4036,481,3911,153
"COG2334",5876,2720,6774,4906,6935,6636,6663,5442,5024,6700,4547,3589,2547,4637,4456,5531,5819,6601,5753,5866
"COG2335",694,894,654,1764,1014,1004,539,1543,379,2334,1157,3258,3092,1674,2392,2282,176,1004,211,1091
"COG2336",1,195,4,0,14,9,2,0,14,0,1,13,2,1,37,1,8,2,10,4
"COG2337",12,300,6,10,184,59,191,15,48,4,12,30,59,22,77,27,86,3,94,7
"COG2339",616,36,525,380,912,808,0,484,462,487,398,327,2,382,241,522,860,509,645,434
"COG2340",381,119,511,281,255,298,488,572,131,809,313,473,1036,250,440,770,145,801,140,688
"COG2342",15,4,17,12,31,39,43,1,21,10,18,269,405,49,72,21,19,55,18,20
"COG2343",459,40,91,387,197,211,1193,160,125,90,235,260,631,430,594,199,117,75,150,76
"COG2344",667,74,378,219,628,499,18,231,309,278,214,187,1,508,422,426,375,617,410,573
"COG2345",194,71,41,291,188,86,34,171,45,42,112,187,64,231,306,140,95,90,96,9
"COG2346",268,1722,213,106,328,198,171,78,981,82,31,76,297,126,178,29,69,45,73,71
"COG2348",134,11,155,51,74,79,8,58,27,19,10,22,14,58,68,85,147,79,152,65
"COG2350",174,655,131,641,303,250,1266,311,574,379,198,1150,191,472,349,222,169,278,224,196
"COG2351",941,566,927,879,562,1059,1153,603,698,899,533,481,455,583,540,602,772,1028,704,995
"COG2352",3978,6641,6227,11150,3593,5999,5606,9277,6450,9340,6756,11082,2003,6166,4498,8888,4692,7532,4184,8429
"COG2353",769,1747,1218,620,1112,958,2259,984,1005,1382,687,1146,2791,1196,1268,904,548,1001,694,860
"COG2354",129,2716,200,131,156,404,2732,41,1451,108,44,248,1215,366,552,68,292,115,303,70
"COG2355",6298,5396,5831,3851,6828,6947,626,5149,4618,5875,6871,2522,3973,4496,4956,4916,5353,5508,5829,4957
"COG2356",835,6942,1146,645,1335,667,231,715,1132,1059,156,429,515,470,663,305,282,275,341,249
"COG2357",2,12,9,8,60,276,2,8,27,15,3,10,451,21,21,50,30,7,18,10
"COG2358",1002,243,874,864,863,1156,5881,1053,732,726,4282,1704,2362,2915,2845,3058,3026,3576,3272,2928
"COG2359",0,0,0,2,2,1,0,0,0,0,0,5,2,0,0,3,1,0,2,0
"COG2360",647,1648,489,530,1759,1390,2128,888,1827,967,1021,736,1483,937,1348,832,1033,567,1146,503
"COG2361",5,5,6,0,9,9,6,1,32,0,5,20,42,9,4,5,30,0,55,2
"COG2362",785,74,377,67,731,849,0,30,336,53,95,77,0,526,422,115,1643,255,1532,392
"COG2363",393,808,438,163,569,475,1012,350,779,263,236,312,202,440,649,315,662,333,796,234
"COG2364",1986,140,2316,1861,1668,1340,36,2474,730,2197,2290,987,667,1309,895,2772,734,2450,741,2693
"COG2365",780,145,803,746,850,847,214,799,553,807,1131,617,1677,903,857,806,604,944,768,997
"COG2366",7847,9167,9307,3435,10007,8986,1333,5314,8413,6317,4345,3377,7145,7085,6712,6701,10585,6525,10378,6275
"COG2367",1184,245,411,1073,221,690,3010,146,301,177,162,404,3759,1147,638,462,836,472,840,137
"COG2368",3195,183,799,1289,4410,6035,189,668,3497,226,1018,431,325,1428,2484,1334,2546,1207,2640,1611
"COG2369",29,569,55,37,7,256,2877,13,620,29,11,51,532,103,154,47,33,38,83,18
"COG2370",377,805,572,287,77,111,145,221,123,354,267,126,131,345,294,260,151,465,224,228
"COG2371",95,84,34,341,53,110,502,236,242,56,648,490,150,723,406,399,440,471,452,284
"COG2372",205,17,32,12,107,132,9,30,51,5,7,4,242,155,103,8,25,11,43,4
"COG2373",1206,505,172,897,2583,1378,951,852,2686,893,260,2456,3677,1388,2949,863,879,790,1122,334
"COG2374",2579,8631,3270,1606,1660,1568,201,1154,6675,2428,2084,3138,418,3321,3750,1877,5343,2439,4524,3138
"COG2375",84,2283,792,180,142,757,2797,384,692,901,35,520,1992,366,828,405,185,415,189,187
"COG2376",1379,128,1618,1314,925,1351,684,1712,665,1340,1482,524,2367,1141,618,1161,676,1728,820,1478
"COG2377",3968,3026,5887,5096,2800,3372,3626,6143,3095,6081,5436,3122,1359,3716,3218,5743,3799,5862,3876,4126
"COG2378",1088,8065,1074,610,1076,994,3391,305,4190,372,329,861,4379,1269,1970,440,2267,741,2059,709
"COG2379",1782,179,516,871,1305,2348,199,915,1465,945,1333,885,903,1131,1850,814,1879,700,1972,859
"COG2380",39,3,58,6,0,0,0,0,0,0,1,0,0,90,11,0,0,5,0,0
"COG2382",344,1107,59,164,472,376,24,204,132,206,70,72,144,156,226,48,57,65,72,21
"COG2384",11,29,0,31,75,0,0,33,72,2,14,6,0,9,8,19,13,8,6,0
"COG2385",1219,75,1547,6342,575,449,13,2776,267,2319,861,8530,10,3065,1261,2302,1369,2352,1314,2957
"COG2386",1703,1429,1570,1013,1955,1807,2419,1524,1711,1388,1608,801,816,1544,1662,1358,1930,1225,1974,1009
"COG2388",48,61,8,39,19,169,132,2,203,3,2,20,885,88,40,10,91,13,99,20
"COG2389",47,1,10,98,1,3,0,55,0,5,31,126,0,37,67,42,1,5,1,6
"COG2390",104,751,119,167,483,385,1686,699,1036,307,378,176,1761,301,257,485,333,84,275,114
"COG2391",1072,295,511,683,3004,2548,4379,996,2007,329,1811,515,2054,888,807,1262,1838,592,1803,722
"COG2401",0,1,1,7,0,0,1,1,4,3,4,1,59,3,13,1,0,2,1,1
"COG2402",13,1,1,0,14,0,0,1,2,1,2,5,67,15,25,1,20,8,17,1
"COG2403",29,0,1,0,82,210,0,0,95,0,0,3,0,0,0,1,1997,2,2022,20
"COG2404",101,50,82,17,40,46,22,14,39,3,4,28,139,55,49,28,81,34,94,50
"COG2405",0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,11,0,2,0
"COG2406",482,12,3,173,458,706,10,0,449,0,5,3,0,110,148,8,286,19,234,44
"COG2407",511,38,392,436,1026,566,17,800,300,384,1025,259,27,421,392,516,655,469,867,486
"COG2409",2891,518,1935,1094,1008,910,23,417,349,305,324,1739,6060,2842,1851,950,827,1126,589,1950
"COG2410",54,3,2,3,86,56,0,0,37,0,0,1,0,99,46,0,37,1,39,0
"COG2412",269,7,5,70,244,443,0,0,295,0,2,0,0,9,30,1,74,2,70,11
"COG2413",20,4,19,20,34,8,0,1,2,26,3,1,1,10,16,4,27,7,24,7
"COG2414",2528,177,303,362,2741,2126,7,96,1175,20,410,395,96,1237,1490,243,5493,272,5414,288
"COG2421",1928,468,754,483,2254,2381,4062,529,2289,421,664,706,2748,1317,1697,475,2078,523,1956,586
"COG2423",3574,875,2778,1314,3525,3587,818,891,1801,1236,1063,750,872,2523,3348,1343,3335,1839,3037,1908
"COG2425",44,106,8,115,1,17,33,153,37,13,2,29,13,20,51,28,16,3,8,123
"COG2426",208,35,148,218,24,22,5,2,8,9,40,163,19,191,103,236,56,81,60,642
"COG2428",0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,11,0,8,0
"COG2429",672,18,10,202,513,1011,13,0,627,1,4,4,0,139,346,0,317,31,233,60
"COG2430",2,0,0,2,54,10,0,0,5,0,5,0,0,0,0,1,48,0,37,0
"COG2431",29,146,10,6,2,186,2302,3,79,5,3,50,50,34,74,0,28,16,167,9
"COG2433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,48
"COG2440",23,3,4,3,18,81,4,0,33,0,9,13,72,7,12,6,26,9,26,27
"COG2442",10,4,1,1,26,11,30,10,14,1,12,7,181,19,7,4,45,0,54,3
"COG2443",149,32,58,113,13,88,0,35,23,21,14,182,0,104,105,77,15,78,15,206
"COG2445",1,1,1,3,15,3,50,0,175,4,7,2,41,5,9,0,10,3,6,2
"COG2450",68,3,18,10,8,7,0,0,3,0,13,19,0,47,8,36,14,3,12,15
"COG2451",4,0,1,30,3,0,0,0,0,2,2,0,0,3,2,8,70,0,65,31
"COG2452",17,41,14,53,35,43,34,3,36,19,11,5,0,7,34,17,77,9,38,3
"COG2453",248,51,156,285,229,397,53,136,237,152,570,347,56,527,760,571,791,391,786,406
"COG2454",3,1,0,1,0,0,0,0,2,1,0,1,0,5,5,1,2,0,1,0
"COG2457",8,0,6,0,13,26,2,2,8,19,6,20,8,12,10,3,46,5,50,26
"COG2461",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,971,1,960,0
"COG2501",34,33,34,350,112,10,27,160,14,200,43,652,4,255,117,129,2,96,6,44
"COG2502",0,16,1,2,8,4,8,0,90,1,20,25,42,10,4,1,11,0,13,0
"COG2503",409,779,1092,632,273,229,208,925,640,1303,768,496,1291,639,744,764,273,679,227,538
"COG2508",4,59,18,1,31,107,397,21,40,3,19,9,1416,79,21,22,139,13,176,13
"COG2509",271,1607,164,984,976,123,500,704,404,701,218,1145,1498,324,574,1107,265,202,208,795
"COG2510",31,0,1,0,0,4,0,2,0,1,5,0,46,24,4,1,1,4,3,0
"COG2511",3529,346,613,1516,1777,2805,21,292,1545,273,145,1701,0,1473,2096,901,1441,674,1222,2108
"COG2512",878,23,13,272,839,1509,18,0,918,0,4,1,0,186,540,3,512,28,505,71
"COG2513",5865,2611,5139,4314,5252,7030,3152,4707,5049,4775,5138,2608,2282,5096,5426,4149,5001,5484,4700,4053
"COG2514",189,13,10,66,589,550,41,17,358,22,28,58,240,214,202,26,162,29,132,8
"COG2515",1545,3609,1459,861,2994,2773,121,968,2708,1488,986,1172,410,1219,1932,1009,2934,1155,2713,602
"COG2516",59,7,5,42,69,128,21,48,45,1,106,57,114,259,57,13,1195,68,1015,40
"COG2518",2479,1967,2269,1909,4478,4203,2225,2786,3139,2879,2521,2302,2133,2230,3078,2623,4937,2049,5142,2399
"COG2519",1807,169,671,714,1066,1373,32,277,782,369,170,612,1092,963,863,682,790,740,723,1417
"COG2520",2482,264,532,1357,1596,2393,2,332,1326,279,121,1594,0,1220,1392,874,1178,541,1021,2036
"COG2521",3,0,0,83,8,1,0,2,0,0,1,0,0,5,3,7,6,3,2,64
"COG2522",115,16,42,82,56,87,0,22,36,64,44,172,0,173,55,146,124,12,100,84
"COG2524",7,0,14,33,1,1,0,1,0,0,0,0,0,5,8,16,0,1,0,0
"COG2602",26,9,6,15,43,72,81,16,47,4,2,41,527,35,12,12,26,12,62,11
"COG2603",730,229,777,2739,1810,1257,3728,1880,1193,1670,1525,4050,543,1662,1161,1437,611,1071,750,999
"COG2604",311,7551,524,332,495,381,30,209,4539,348,318,561,174,761,1682,205,709,358,529,165
"COG2605",2875,1505,2481,1758,1703,1937,143,1136,1030,1381,789,1854,960,1692,2096,2124,2465,2698,2402,3596
"COG2606",2511,1475,2223,1478,1330,1674,3165,1229,2278,1156,1382,1065,1534,1627,1362,1404,1613,2436,1821,2419
"COG2607",443,159,581,371,175,494,2005,811,338,882,898,567,534,654,755,524,272,461,409,469
"COG2608",26,131,29,78,95,89,795,15,233,8,6,63,780,81,125,29,217,18,186,64
"COG2609",12903,7102,13610,9881,11966,11314,8673,10823,8942,10561,15716,6927,5497,9914,9114,11849,5529,13616,6194,13347
"COG2610",919,5361,1145,758,984,1930,3581,838,3026,1152,685,906,4509,1487,2307,875,1299,1101,1148,817
"COG2703",40,384,24,3,3,14,69,9,51,6,3,95,71,27,130,11,904,8,1280,23
"COG2704",0,230,0,3,7,0,18,0,1,0,0,4,1,1,0,8,1,1,2,0
"COG2706",1665,332,368,521,2102,1243,67,503,725,370,381,643,1267,1651,2627,612,637,584,479,126
"COG2710",528,154,684,5796,4,70,13,3599,57,4741,2118,11473,1811,3427,1976,2628,203,2224,263,2372
"COG2715",129,1441,284,111,303,302,3975,133,403,255,71,315,280,256,499,114,321,166,355,233
"COG2716",193,2659,318,196,602,232,142,90,1473,139,164,258,122,509,569,118,440,220,398,188
"COG2717",714,1339,1090,659,559,534,462,1144,1061,956,633,444,682,664,641,1235,427,840,600,1010
"COG2718",278,2726,461,212,230,73,2931,104,1851,102,92,455,848,346,661,233,409,202,453,234
"COG2719",325,3391,515,253,330,116,2958,130,2108,110,93,518,930,488,803,305,466,215,637,321
"COG2720",240,14,478,188,50,44,0,43,15,34,27,193,3,192,155,152,104,178,83,376
"COG2721",3763,3387,4196,4182,3684,2720,545,5895,2526,4995,8110,2253,746,3528,3420,5562,3180,5296,2714,5002
"COG2723",1756,5788,2648,1203,1200,781,112,1605,2956,1725,1780,1576,3429,1828,1951,2089,2225,2555,1845,3293
"COG2730",915,754,1615,984,1118,1067,141,1387,423,1756,1090,1255,856,1308,1308,1287,3565,1273,2934,1797
"COG2731",38,50,1,5,58,6,0,17,9,6,6,25,0,58,125,10,15,7,14,0
"COG2733",95,2569,158,93,33,153,215,8,1017,53,20,112,1326,264,409,45,295,95,244,47
"COG2738",423,50,721,531,591,329,1358,1105,470,1213,1250,452,63,569,643,842,203,623,320,531
"COG2740",208,78,85,349,30,158,176,239,73,277,347,280,1126,322,365,354,116,166,115,133
"COG2746",640,79,576,319,604,509,12,294,272,374,242,261,50,377,434,243,676,430,563,251
"COG2747",3,78,13,5,0,2,37,1,24,4,0,24,21,33,29,2,10,4,40,15
"COG2755",2634,3691,2962,4189,4485,3821,2369,4819,4151,4926,5527,4611,4160,4336,4380,4126,2310,3761,2511,2856
"COG2759",7135,509,7663,6253,6408,6696,305,7015,3124,6710,3043,1224,303,1556,1289,2264,1885,2671,1635,2434
"COG2761",665,786,794,808,1217,1189,661,1239,1208,815,916,536,1955,929,1168,1324,439,680,570,597
"COG2764",53,84,15,5,371,372,69,14,252,6,20,19,51,11,42,2,39,5,61,2
"COG2766",644,4401,666,379,657,259,4809,293,3312,210,179,759,1356,634,1228,451,797,378,868,435
"COG2768",377,47,385,45,120,150,0,0,63,0,87,8,0,347,135,34,516,191,671,39
"COG2770",114,472,72,55,157,438,3793,145,431,150,197,199,826,127,232,92,477,46,782,32
"COG2771",284,3481,352,802,370,588,3596,468,2684,603,395,1412,7084,946,1007,506,563,329,770,449
"COG2801",4198,37214,2982,2061,18490,8860,36700,3892,19274,1353,2679,4533,26307,5739,13025,3182,41925,1737,46123,1625
"COG2802",3090,1620,4214,3974,2089,2218,251,3969,1615,4126,4117,3802,1129,3561,2606,3579,1504,3952,1653,3528
"COG2804",5664,18088,6329,4662,8675,6182,8114,5686,10679,5665,5867,7670,8559,6742,10405,5060,8916,5950,9008,4911
"COG2805",2312,3514,2174,2090,2521,1679,3391,2051,2452,2017,1744,3304,2539,2585,3299,1947,2625,2366,2329,1809
"COG2807",24,53,40,12,56,338,3499,19,878,9,43,24,1881,75,30,39,54,31,136,27
"COG2808",202,1128,138,78,726,593,163,102,764,50,191,182,1494,283,401,93,371,85,305,43
"COG2810",1,0,0,0,20,18,0,0,8,0,0,0,0,3,0,0,17,0,24,0
"COG2812",10193,3869,13227,11969,8734,8736,6573,11753,7341,12225,11490,10760,6772,10382,7891,11487,10201,12868,9990,11482
"COG2813",349,5483,573,414,853,441,2835,481,3282,618,347,739,2957,912,1198,621,893,421,887,434
"COG2814",377,4325,331,216,491,1310,7373,41,1976,132,104,453,4958,830,997,79,667,192,875,182
"COG2815",1214,74,1442,482,717,218,29,475,255,613,571,200,7,661,286,1115,284,1590,225,1675
"COG2816",1351,3167,1739,1247,1732,1602,1792,1850,1833,1952,1874,1139,2781,2059,2150,1519,1042,1447,1198,1162
"COG2818",784,3775,583,545,1785,873,2151,597,2710,513,653,627,1707,1029,1348,596,1457,613,1553,516
"COG2819",319,3219,718,743,814,409,174,1320,936,1132,847,659,854,814,1152,1058,503,748,561,313
"COG2820",615,170,526,364,818,508,39,535,330,680,365,541,95,316,341,1001,379,958,330,803
"COG2821",343,191,233,195,208,399,279,248,224,129,267,358,2131,469,922,228,510,212,627,219
"COG2822",2,84,72,27,12,10,140,2,89,19,0,84,90,78,98,30,54,6,41,10
"COG2823",548,884,796,564,391,513,660,715,566,652,2460,943,1010,1616,1426,1683,1425,2296,1285,1673
"COG2824",74,1332,70,56,297,223,1739,44,791,47,77,182,701,171,253,59,158,75,158,39
"COG2825",260,1230,385,294,447,205,1732,305,1020,317,317,283,169,369,550,277,399,280,387,202
"COG2826",625,4507,467,247,2307,2454,1622,104,1931,109,81,1319,1403,930,1634,110,3659,206,4628,186
"COG2827",424,1273,415,296,401,620,1381,320,860,237,322,253,2693,436,573,336,876,424,874,281
"COG2828",513,3948,413,357,384,655,3871,679,1953,481,1623,714,790,762,1296,429,534,318,723,319
"COG2829",86,2344,128,107,56,350,3005,18,1575,59,29,237,337,278,453,52,222,88,384,60
"COG2831",621,232,264,878,593,501,772,770,1222,711,403,354,620,262,519,126,192,153,277,159
"COG2832",757,487,1191,361,184,537,205,365,456,377,368,516,318,695,744,826,424,844,448,873
"COG2833",163,50,29,229,367,125,117,234,137,70,179,87,797,203,304,228,134,40,131,151
"COG2834",732,1468,538,582,1183,1110,2445,809,1430,653,863,593,1629,757,1128,721,823,615,946,460
"COG2835",594,323,257,318,535,633,541,360,587,277,330,254,141,394,489,286,459,277,447,265
"COG2836",94,1269,115,68,266,517,3052,3,1159,23,34,252,170,190,351,28,596,56,696,44
"COG2837",96,2215,304,121,123,1077,311,23,1059,89,19,78,676,152,192,18,94,38,64,38
"COG2838",1599,4864,935,1444,3840,2810,7332,2247,4594,2253,1255,2467,1170,2862,3964,2012,1881,1252,2234,841
"COG2839",40,9,78,120,60,40,7,206,17,188,102,78,12,68,92,162,221,120,261,54
"COG2840",489,2986,670,494,677,616,3795,666,1836,706,855,632,459,728,1025,626,651,544,595,504
"COG2841",3,9,4,2,1,9,49,0,9,1,0,8,112,7,6,3,2,6,3,4
"COG2842",10,82,21,7,10,212,2452,5,181,9,10,34,701,48,64,14,63,8,155,11
"COG2843",1682,307,1674,475,1444,1329,13,314,759,545,436,665,50,2505,1054,576,1504,1114,1582,1593
"COG2844",4382,6049,3840,3980,6370,5642,8090,6029,6760,5276,5836,3322,4967,5138,7179,4794,4289,4316,5117,3818
"COG2845",296,11,154,61,367,419,21,3,177,0,58,22,142,98,134,27,192,103,197,98
"COG2846",3,266,22,5,20,5,28,2,18,12,5,198,138,21,77,13,820,16,830,10
"COG2847",578,1368,487,452,490,437,1645,509,1194,535,723,520,1674,645,811,482,862,570,898,519
"COG2848",79,18,88,29,89,176,80,15,94,34,1,59,11,71,42,25,151,51,156,79
"COG2849",5150,427,8193,2735,6331,6240,181,2309,3286,4235,2007,8010,545,4787,6533,3762,10096,5374,9399,6281
"COG2850",323,2529,327,485,470,390,3033,360,1807,178,704,404,1295,610,920,467,319,907,397,400
"COG2851",2,48,10,0,16,238,85,1,49,1,0,54,165,69,45,0,26,2,22,4
"COG2852",82,37,19,7,685,227,88,10,84,5,3,35,1373,100,86,10,391,28,429,16
"COG2853",2615,2981,3740,2641,2154,2237,2684,3780,2385,3654,4492,1698,721,2265,2532,3013,2328,3642,2321,2812
"COG2854",2056,1832,2872,2199,1766,1816,967,2799,1993,2609,2591,1227,589,1700,1897,2247,1937,2739,2100,2098
"COG2855",1341,1393,3302,2153,672,965,218,3668,1144,4000,2983,1956,1282,1917,1891,3301,509,2355,583,2398
"COG2856",78,2877,207,57,78,146,257,10,815,86,10,167,2724,300,339,12,160,56,268,46
"COG2857",4414,2282,5996,3523,3490,3733,2937,4880,3019,4490,6999,2188,2681,3935,3394,4743,3033,5495,3181,4333
"COG2859",146,1804,174,462,145,111,311,232,333,587,63,1567,770,547,551,165,172,347,286,267
"COG2860",689,1632,147,375,429,1050,2389,46,1889,58,112,218,1305,498,882,95,481,187,460,234
"COG2861",800,2264,828,382,745,704,233,143,1614,130,258,602,1103,894,1463,291,1457,672,1368,604
"COG2862",79,1155,317,375,99,146,1047,211,214,468,262,376,41,194,303,250,230,243,237,239
"COG2863",868,3130,1049,815,1232,1269,3211,1315,2290,868,1571,599,1270,891,1523,1156,1606,828,1982,679
"COG2864",148,86,58,141,108,134,3151,297,200,19,424,53,176,193,127,153,303,155,439,152
"COG2865",225,1324,187,70,91,230,6981,154,410,59,75,588,4021,343,483,71,339,50,243,47
"COG2866",5476,7438,5518,3625,3663,3924,399,2657,3808,3613,1733,5985,4334,5313,5511,4470,5632,3789,5078,5667
"COG2867",1120,1074,1550,1311,733,875,1312,1496,1118,1511,1585,625,690,977,876,1414,876,1622,859,1174
"COG2868",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",947,1729,1870,985,892,706,2208,1775,1295,2301,1682,1357,241,1080,1534,1580,576,1422,608,1076
"COG2870",6195,2787,6631,4124,5130,4922,4282,5496,4231,4640,3859,4475,6836,4093,5463,9543,7114,8321,6951,13929
"COG2871",1431,5251,3491,1770,1759,1064,3491,3010,3498,4133,2934,2453,780,1901,2931,2808,2108,2469,2167,1829
"COG2872",1447,207,1007,722,703,979,39,766,546,849,955,811,183,1150,962,760,902,818,927,1162
"COG2873",7296,7468,9220,9391,5968,6047,856,10562,5256,9424,14910,8403,5185,8100,6921,9283,4685,10228,4351,8429
"COG2874",320,68,77,78,81,59,0,55,51,48,18,203,0,310,127,127,44,60,50,505
"COG2875",1187,64,193,1836,1146,1650,87,1036,879,1106,526,2691,222,1369,1121,625,1043,481,1026,600
"COG2876",1347,184,1227,1086,2192,1336,105,1452,819,2187,1175,1348,366,1052,1435,1908,1512,1560,1808,1469
"COG2877",3350,2324,4964,3741,3643,3751,2935,5615,3078,5218,5836,2901,1804,3063,3233,5293,4136,4732,4075,4341
"COG2878",130,1110,157,207,457,388,706,513,973,51,521,214,102,206,342,514,568,144,594,150
"COG2879",1,0,1,0,0,5,0,0,2,0,0,0,6,3,1,1,1,0,0,1
"COG2881",9,0,10,0,2,2,0,0,0,0,0,0,0,5,2,0,0,0,0,1
"COG2882",6,70,15,10,9,16,1267,5,59,4,12,17,93,29,36,1,16,3,27,18
"COG2884",1310,1900,1686,814,1301,1075,2422,1315,1578,1587,1044,1254,2472,1305,1752,1476,1710,1403,1749,1413
"COG2885",1404,4147,1775,1672,2328,2258,2643,2384,3259,3374,6177,13043,10915,5369,8415,6725,4210,5911,4479,4563
"COG2887",2755,329,2512,1323,1967,2641,893,1313,1278,1485,1594,1049,12238,2176,2356,2307,4036,1893,3636,2673
