"","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2044",55,8,0,16,17,20,228,76,1,1,9,1,1,15,112,472,24,1,0,385
"COG2045",23,592,428,1531,283,1390,294,516,363,564,1463,520,110,42,272,218,1175,656,343,67
"COG2046",316,2436,3916,3803,4479,3495,4618,3347,1003,2166,3821,1456,3988,256,5112,4971,3334,1592,2383,4818
"COG2047",167,665,842,114,1153,519,490,999,82,448,96,204,1626,18,1086,612,183,59,74,338
"COG2048",176,716,611,185,684,343,1578,1002,106,455,103,209,316,23,953,2573,342,87,58,2618
"COG2049",3238,2121,1757,1994,2618,1887,2217,2700,2133,2580,1917,1846,2121,2002,2668,1963,1993,2809,1670,2193
"COG2050",4775,3765,3158,3733,2983,3059,3240,2935,4255,3862,3616,4294,2506,2872,3114,2657,3539,4751,3927,2912
"COG2051",43,62,179,2,256,105,59,182,1,26,6,8,500,5,244,136,17,0,21,50
"COG2052",0,0,0,9,0,0,4,9,0,2,0,0,0,0,0,17,1,0,0,28
"COG2053",145,206,237,38,336,151,102,289,47,108,31,60,641,7,412,235,67,27,33,101
"COG2054",2,60,8,42,14,15,61,72,43,24,59,18,4,0,25,83,39,74,17,71
"COG2055",168,1772,2268,1355,2494,1778,1876,3125,2338,1918,5128,7524,2180,1115,6280,4251,5822,6320,5332,4167
"COG2056",480,28,25,131,71,14,72,31,24,11,19,45,300,521,12,60,2,1,86,7
"COG2057",1292,625,1102,1049,1000,636,725,1346,929,343,672,965,1405,1549,716,1025,606,667,1442,937
"COG2058",157,259,381,45,620,223,227,474,21,138,17,44,888,10,559,345,78,39,61,138
"COG2059",2988,593,593,2660,517,644,374,726,1046,509,754,1202,1039,1758,339,354,1166,690,1359,92
"COG2060",353,4,24,53,12,0,2,6,2,9,16,17,46,92,6,14,2,1,0,0
"COG2061",0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,3,0,0,0,3
"COG2062",1148,1071,815,1155,758,1029,970,843,2111,1326,892,2386,818,1134,876,1065,846,1447,1445,732
"COG2063",2001,425,893,655,698,352,537,419,955,248,490,577,897,1943,443,546,386,520,610,298
"COG2064",1754,757,536,345,492,387,383,599,241,829,297,478,1241,226,463,797,437,165,131,664
"COG2065",668,1572,1293,1769,1134,1454,1432,1174,1159,1299,1696,895,615,304,1121,1305,1566,1134,1667,1206
"COG2066",1124,111,233,1007,180,363,66,148,476,67,136,597,778,1230,140,329,126,1760,237,59
"COG2067",1371,103,63,210,97,126,112,76,268,55,257,559,1074,3052,257,637,187,214,650,246
"COG2068",1195,1940,2062,921,1931,983,1737,1896,1100,895,977,1180,894,1204,1638,2427,1110,726,1104,2389
"COG2070",5120,5263,7700,5237,6392,4704,5461,4486,7899,6902,5499,9186,4653,1708,6117,4308,4895,8373,7539,4775
"COG2071",1097,2069,1745,1261,1654,1336,1941,2430,1574,2085,1464,1580,1739,750,1984,2137,1502,1827,1555,1875
"COG2072",9527,8983,10364,9502,11088,9099,6724,11569,10395,8838,10421,11976,5240,4986,8978,5118,8441,11649,12673,3633
"COG2073",150,1269,2451,3752,2809,3730,1343,1704,716,864,3788,1080,4050,106,2762,1606,3050,1279,1055,1050
"COG2074",12,444,1280,115,1073,166,759,527,27,238,82,165,332,5,994,593,189,71,54,532
"COG2075",45,203,242,32,338,190,128,286,22,100,13,63,443,5,313,140,46,26,44,66
"COG2076",1229,2133,814,1663,1190,1880,1150,1521,2562,2946,2094,2135,805,1456,896,582,2225,2555,1439,921
"COG2077",1136,104,457,186,323,192,168,365,362,407,95,270,914,599,247,142,122,98,286,103
"COG2078",905,54,737,62,619,50,537,149,11,7,42,31,879,67,679,788,47,25,86,732
"COG2079",331,2185,1756,2249,2133,1926,1714,2472,3385,2486,7946,9621,3449,1523,5360,4737,8114,11233,5191,5285
"COG2080",2116,3767,6968,2195,7354,2202,7570,5275,2079,967,628,773,1039,862,2389,2604,694,378,740,2979
"COG2081",3768,1143,1431,4142,584,3279,553,722,1835,770,3928,2606,3145,2413,289,601,2988,1357,6245,238
"COG2082",46,220,362,530,494,539,222,318,106,116,1523,468,1793,77,1271,873,1178,788,528,613
"COG2084",4821,9958,10988,9041,13126,10994,9146,13804,12676,9460,10294,14109,6802,4270,11095,8211,10540,11594,11889,7276
"COG2085",326,362,1592,314,1890,502,849,1546,345,188,251,404,2189,272,1825,1147,300,207,360,716
"COG2086",2286,5374,5436,3709,5624,3893,6072,5120,6172,5987,3871,5852,5333,2049,6065,6572,4326,5312,4477,7302
"COG2087",668,349,541,1148,319,990,397,257,460,315,466,166,85,42,102,143,313,193,145,162
"COG2088",24,19,41,1,27,22,71,59,9,13,0,22,315,109,13,182,13,0,7,211
"COG2089",7408,6870,3651,5787,5354,5960,5346,8979,4898,6960,5875,3923,7735,7053,6510,7661,5950,6930,3564,9725
"COG2090",35,35,270,1,511,96,176,340,3,0,0,19,1013,6,442,274,2,0,25,91
"COG2091",103,82,334,70,286,235,361,209,41,14,24,150,1430,199,333,311,44,28,111,281
"COG2092",86,24,304,11,516,71,173,148,3,27,7,36,935,5,490,279,11,9,28,126
"COG2093",69,121,181,24,313,45,76,209,20,78,14,31,536,5,279,134,27,14,20,55
"COG2094",613,536,355,1295,675,1409,474,731,376,453,1428,608,1093,580,541,664,1165,519,332,369
"COG2095",816,257,737,141,510,170,628,319,310,274,227,591,1586,1191,1785,1557,375,255,2638,1609
"COG2096",925,2170,2241,1140,2025,1521,1798,2472,1546,2117,982,1395,1455,843,1946,1915,1392,1145,1982,1552
"COG2097",198,331,364,53,626,251,241,517,44,172,35,84,952,9,601,416,88,31,64,159
"COG2098",0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,23,0,0,0,15
"COG2099",199,462,633,1879,369,1660,437,194,544,410,2053,538,148,72,416,539,1538,954,517,637
"COG2101",159,280,517,33,699,196,264,469,31,178,104,245,3089,71,2065,1089,250,102,322,446
"COG2102",357,759,872,161,1504,540,528,994,98,419,76,178,1996,46,1386,729,213,86,155,370
"COG2103",867,821,1310,829,894,1602,1683,974,1108,1148,518,969,988,1378,1316,2107,619,559,1295,1622
"COG2104",382,76,276,185,280,252,235,239,188,132,145,207,132,134,223,208,93,285,145,344
"COG2105",310,87,41,75,54,54,38,72,82,58,59,89,123,939,47,40,86,45,65,37
"COG2106",24,60,545,2,951,214,260,771,7,2,1,26,1745,8,941,381,3,1,71,97
"COG2107",36,717,1096,218,1724,543,681,1391,164,517,149,341,2202,31,1584,684,324,117,280,226
"COG2108",216,856,291,148,299,350,179,321,89,369,93,155,85,60,348,86,283,113,62,55
"COG2109",579,1866,1741,5021,1746,5141,1280,880,1093,1263,5180,1820,2256,312,1807,1374,4031,2331,1121,1318
"COG2110",868,843,605,346,511,468,746,771,199,401,185,236,283,741,659,897,285,105,120,1048
"COG2111",602,125,513,397,633,192,323,306,328,87,589,882,1924,1656,1244,1196,545,891,527,1277
"COG2112",101,142,909,0,1441,481,363,1753,17,1,0,48,2564,17,1240,574,13,0,84,200
"COG2113",427,7315,6557,4387,10541,5843,6530,7292,8530,5730,5143,9368,4501,1925,8109,4846,5833,6352,7827,6147
"COG2114",11311,15246,16501,13905,15072,8679,18342,11211,14034,14599,11333,14084,14940,12407,17621,16152,12465,12045,12257,19077
"COG2115",428,898,826,1054,513,1011,608,1130,2242,1541,918,1687,332,506,574,469,1021,2096,1618,201
"COG2116",2485,153,97,351,265,1254,1127,383,269,21,64,473,721,2075,388,2388,49,37,172,1342
"COG2118",12,67,162,14,320,152,120,407,4,55,3,28,465,6,224,103,28,4,47,59
"COG2119",745,461,13,1276,64,1049,98,66,125,142,1332,254,142,276,30,68,946,399,155,28
"COG2120",1395,2829,4982,1534,4520,1839,2713,4850,2588,2685,1617,2161,2597,2020,3592,3390,1609,1679,3066,3207
"COG2121",238,856,1270,667,1067,697,1805,1071,868,1583,709,817,1398,70,1466,2263,810,1017,471,2110
"COG2122",2,12,79,48,82,34,96,54,34,12,157,115,58,6,324,206,114,85,234,195
"COG2123",453,797,1004,125,1660,551,541,1005,82,451,79,164,2210,23,1574,849,208,91,183,404
"COG2124",2669,12014,9860,4728,8867,8265,5067,5561,7222,5864,6171,8973,4687,1821,7448,3946,6370,4616,12983,3400
"COG2125",288,519,660,74,1218,408,383,723,65,271,59,141,1735,31,1198,615,146,68,98,276
"COG2126",24,30,14,2,19,25,10,14,0,16,0,3,3,0,9,9,0,1,2,22
"COG2127",1683,926,1016,1736,880,1838,817,656,1246,954,1702,1991,965,1021,782,661,1521,1463,1179,680
"COG2128",1997,2023,4812,1885,4478,1649,2835,2869,1885,1589,1675,2225,2136,1635,3496,2986,1835,2361,2248,2285
"COG2129",316,10,6,2,14,42,16,24,0,1,1,8,54,72,33,378,4,2,126,403
"COG2130",2346,3676,2706,2777,2664,3539,2374,3074,3245,3467,3097,4078,1967,2295,2873,1838,3072,4115,4791,1012
"COG2131",695,532,568,227,554,290,433,439,238,363,526,683,2718,1926,1765,1848,632,522,2263,1414
"COG2132",9678,951,4174,2081,4670,1375,3582,4424,1611,323,754,1382,11967,5319,6036,3561,414,397,1250,1509
"COG2133",6029,9816,13464,7416,11962,9613,9852,15173,10103,12480,8191,10038,11466,7226,11596,10030,9298,10537,7902,8799
"COG2135",448,887,714,1051,618,925,675,558,977,1078,3242,2890,1352,1090,1972,2191,3368,3373,1707,2222
"COG2136",0,142,4,2,0,235,0,0,0,0,1,6,0,2,0,0,12,3,102,0
"COG2137",1528,531,1172,571,1161,510,1409,906,672,938,565,824,785,1105,1318,1427,537,858,825,1444
"COG2138",523,774,1887,3115,2162,2359,1288,1400,583,519,3325,1042,2718,92,2038,1292,2531,1079,994,779
"COG2139",128,318,342,35,449,265,153,417,35,128,28,69,542,11,410,239,74,12,47,122
"COG2140",33,14,150,28,92,28,106,146,3,29,26,16,57,9,48,66,52,5,16,57
"COG2141",4550,16901,39664,8632,47675,12788,22089,42719,12470,8532,3203,5696,5874,2025,11429,8312,3379,2974,4728,5257
"COG2142",727,509,210,523,253,280,212,396,745,486,685,771,265,674,242,233,543,628,695,170
"COG2143",56,134,190,192,239,243,423,204,435,235,126,369,66,46,328,418,172,194,795,252
"COG2144",104,13,129,787,137,95,34,17,82,2,852,82,238,5,94,50,309,1143,0,50
"COG2145",45,94,59,282,19,29,46,30,387,160,295,211,114,106,48,35,191,531,52,108
"COG2146",1366,1127,2189,623,2032,1151,1253,1578,489,667,545,872,2465,1575,1732,1194,601,524,806,982
"COG2147",137,484,551,68,921,332,300,648,55,210,54,117,1244,18,850,429,156,57,95,188
"COG2148",6416,3036,4123,3394,3346,3180,4339,3356,2581,3779,2984,2437,4761,4566,3451,5497,2795,2826,3748,4608
"COG2149",23,2,10,2,5,27,0,6,0,0,7,5,8,3,1,4,1,5,7,1
"COG2150",1,2,7,0,3,0,7,6,0,0,0,0,3,0,2,29,0,0,0,16
"COG2151",1595,2318,2443,1640,2723,1723,2542,2778,2383,3093,1489,1940,2098,1483,2630,2798,1818,1976,2099,2479
"COG2152",474,4,342,114,62,9,146,205,80,75,47,84,183,35,184,165,31,158,93,164
"COG2153",415,441,404,560,269,568,281,286,1205,918,209,324,150,245,71,68,182,317,357,58
"COG2154",1209,2220,1998,2259,2052,2581,1358,2395,2270,2540,2417,2203,1413,898,1814,1143,2424,2762,2082,1095
"COG2155",2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG2156",136,2,3,20,2,2,0,2,0,4,3,2,11,21,3,5,0,2,0,1
"COG2157",0,64,0,21,5,113,9,13,3,5,0,2,1,2,9,4,3,6,24,0
"COG2159",589,3942,9848,1991,10096,2937,5069,9112,1768,1052,1562,2887,3193,294,8253,5224,1814,1128,3564,4224
"COG2160",69,21,221,129,106,44,93,335,89,158,61,57,300,173,113,139,39,24,71,61
"COG2161",738,22,101,89,70,42,86,144,110,14,15,83,198,600,44,154,5,14,58,92
"COG2162",148,1,74,14,61,11,141,31,9,39,14,7,155,71,145,117,1,5,77,55
"COG2163",25,44,7,0,0,62,3,0,0,0,5,1,1,0,0,71,8,0,55,75
"COG2164",21,79,317,91,277,58,131,686,111,78,106,77,347,7,236,349,75,69,1,432
"COG2165",2807,533,966,789,714,529,704,894,913,659,552,883,1942,3012,685,693,511,818,632,385
"COG2166",1563,1847,890,1797,787,1897,918,1092,1641,1856,1870,1685,1186,1760,822,710,1794,1447,1498,381
"COG2167",0,46,3,0,0,2,0,0,1,4,0,2,4,0,0,0,0,2,0,0
"COG2168",122,58,63,42,143,51,262,60,81,21,37,100,38,41,253,175,48,51,63,197
"COG2169",1629,98,328,479,326,163,434,434,245,15,102,209,857,1959,262,626,39,93,367,291
"COG2170",287,1477,706,2251,1162,2396,3763,892,417,896,2392,906,716,297,3108,3361,1989,926,261,4277
"COG2171",977,1458,1094,1277,1142,1176,969,1129,2278,1565,4478,6461,2914,2276,3161,2478,4683,6101,5104,2812
"COG2172",288,416,204,1172,388,958,517,110,235,623,1204,298,311,88,495,363,1051,487,180,619
"COG2173",342,543,1026,1516,654,1420,902,430,746,623,1587,557,807,154,782,994,1274,668,421,644
"COG2174",17,33,0,3,0,68,3,0,0,0,0,5,0,0,0,37,5,2,26,52
"COG2175",689,12202,10941,10359,13360,12635,7378,15344,10203,10621,11759,13064,4067,2001,11096,5339,11646,15598,9498,5317
"COG2176",544,1087,1172,203,907,413,985,1036,135,887,264,239,2315,659,1021,1730,495,243,450,1890
"COG2177",988,550,565,403,440,385,574,480,532,743,952,1141,2104,2131,1430,2199,1071,1119,2428,1981
"COG2178",81,517,679,57,1391,265,322,934,197,348,225,316,2176,100,1249,632,265,134,89,255
"COG2179",0,247,71,999,108,781,141,34,107,221,1008,169,9,10,77,12,836,298,41,73
"COG2180",178,5,4,31,12,4,2164,105,16,0,1,10,32,142,973,2207,1,4,110,3393
"COG2181",235,138,453,89,704,104,3930,208,223,52,89,282,156,190,2066,3712,105,143,638,4756
"COG2182",287,953,1107,244,443,138,355,211,811,910,619,925,411,256,317,463,837,492,158,398
"COG2183",4788,624,1319,846,756,914,599,937,349,134,162,425,4339,4206,374,937,155,91,1031,420
"COG2184",167,15,26,76,4,3,103,123,29,26,8,7,30,119,28,120,1,8,7,172
"COG2185",1357,5760,7397,3973,5758,3499,5574,4413,4389,4298,3192,3538,7524,538,5669,5278,3818,3031,6654,5464
"COG2186",3205,495,1461,966,1401,417,2276,1215,932,220,433,723,2011,3226,1900,2157,350,240,1681,2109
"COG2187",583,42,748,235,455,65,624,199,64,16,60,87,1315,582,589,375,59,36,14,412
"COG2188",1630,311,1376,538,1047,423,1599,299,1342,265,389,1524,796,1997,1214,951,317,341,3052,1069
"COG2189",651,424,69,380,159,186,199,342,150,243,521,457,1145,3550,598,1785,592,566,1023,1444
"COG2190",31,3,12,3,52,14,15,17,20,1,1,21,145,29,7,92,0,0,3,4
"COG2191",4,0,0,0,14,0,12,0,0,5,0,0,0,2,9,100,2,0,0,299
"COG2192",5586,24993,5432,7911,7035,8055,6819,9809,6428,8256,8157,8092,5832,24763,7104,7398,10522,7092,6258,9460
"COG2193",2680,1009,473,968,426,845,560,1056,1182,1213,883,1247,1267,1444,300,485,759,1143,899,362
"COG2194",2159,122,787,339,928,259,978,422,231,42,83,207,1217,4780,830,935,34,69,958,479
"COG2195",285,311,1737,526,1041,376,678,1608,849,589,421,515,574,223,892,940,480,613,2331,633
"COG2197",10993,1616,3458,3851,2504,3688,3385,2768,2350,1299,2203,2271,7287,11704,2542,4226,1750,1138,3758,2871
"COG2198",6362,279,317,1112,622,485,903,1076,432,61,85,174,3192,7032,365,1132,3,38,191,215
"COG2199",63092,2794,3273,9508,7259,4132,7679,9272,4592,1007,1311,2280,32230,65929,4494,9848,443,663,1630,4518
"COG2200",31366,1176,1291,4538,3278,1843,3072,3229,2293,332,797,1223,13205,28360,1588,3728,200,398,1224,1237
"COG2201",8798,349,802,1017,1254,557,948,1041,687,179,332,524,6104,5342,878,1582,222,233,229,593
"COG2202",78173,3469,4596,11492,7692,5447,11440,10260,5891,2811,833,1155,16655,22071,1858,4866,314,546,1214,3504
"COG2203",15909,1401,2115,5703,1850,3096,1772,1772,2946,1208,3036,2088,12198,16521,1481,2388,2433,2070,1201,1492
"COG2204",26352,9529,17463,11376,13826,9087,17004,13353,13627,10217,9386,11258,31513,18734,13991,17608,9584,12201,15488,17310
"COG2205",1949,72,1484,224,1036,75,201,391,160,69,67,78,975,1372,658,351,33,18,24,128
"COG2206",7323,1301,2137,1509,2141,810,3645,2274,679,1117,270,425,9409,6983,2287,4950,591,292,274,4263
"COG2207",32909,1560,5471,5409,3171,2357,3993,5090,3496,1859,1397,1921,12023,15033,2920,4320,711,1530,7177,1173
"COG2208",6233,5918,4166,7333,2761,6227,4947,3752,4047,5726,7859,3614,4732,3857,3212,2678,7018,5917,4282,2289
"COG2209",1393,884,832,1071,565,916,667,944,1694,2102,912,1417,1152,1077,468,657,848,1490,1859,445
"COG2210",9,10,95,6,174,17,323,74,13,15,38,47,150,7,807,1154,54,27,277,1275
"COG2211",3376,5181,3130,7408,2456,7468,3233,3348,7838,6618,8284,9568,2553,3312,2663,3317,7229,8657,10878,1512
"COG2212",143,7,24,54,34,4,19,23,9,4,8,8,168,162,20,29,2,1,3,4
"COG2213",11,1089,15,325,21,241,22,226,623,654,566,783,50,252,18,47,647,404,427,13
"COG2214",1991,3924,2315,6349,2537,7142,3306,2927,3649,3964,6663,4111,1718,1964,2619,3510,5870,4910,3963,3791
"COG2215",545,205,132,86,103,48,115,119,37,566,50,89,143,206,151,70,41,69,244,82
"COG2216",445,4,10,55,4,0,1,10,5,14,19,12,42,86,5,16,1,1,0,4
"COG2217",25648,8530,7020,11481,6719,9925,11470,7426,4213,5765,7755,5069,16863,17232,7859,13141,6474,4022,3933,10210
"COG2218",8,403,299,94,392,244,224,368,201,288,224,214,135,22,509,235,169,263,140,177
"COG2219",63,1418,1832,219,2597,1078,850,1979,157,773,133,339,3803,46,2320,997,405,154,289,292
"COG2220",3721,6070,7494,8251,6046,6809,4401,5383,5163,6371,8866,5132,6374,5530,5710,4428,8574,6416,4378,4793
"COG2221",11,167,116,88,314,114,573,134,286,48,252,1183,179,249,1554,1844,327,271,392,2191
"COG2222",470,231,199,187,291,274,108,342,238,249,204,326,283,729,241,264,239,339,442,93
"COG2223",2808,205,467,1953,382,1838,9238,811,264,7,2112,297,601,1462,3453,8609,725,1269,806,11771
"COG2224",5937,5369,4479,3752,4662,4024,6177,4119,7660,6201,4380,8206,3011,3393,5451,6418,4463,6596,5328,7270
"COG2225",5481,7994,6122,7441,6654,7544,8199,8440,11185,10111,9021,11427,4037,4670,6662,8244,9393,11330,8900,8233
"COG2226",3101,6562,7144,8331,7530,6567,7094,6454,6955,8044,9160,6740,6335,2442,7395,7584,8665,8647,6539,8584
"COG2227",3476,4651,2615,5209,3310,5285,3583,3936,4285,4450,5688,4254,2366,4794,3484,3526,5396,6093,4487,4397
"COG2229",8,2,6,5,4,10,6,4,0,0,0,0,81,8,3,10,0,0,0,2
"COG2230",4126,9330,3149,8019,6217,8362,5145,9540,8676,10488,8905,7185,3123,4210,4837,3785,10017,13110,8036,5056
"COG2231",19,5,130,2,162,10,168,293,15,4,3,21,27,9,102,468,12,1,1,447
"COG2232",2,146,102,61,77,116,138,148,125,94,60,149,44,15,114,82,100,167,119,82
"COG2233",2233,2229,2852,917,3639,1474,3187,2287,1098,1021,857,1051,2386,2639,3078,3807,1160,276,1977,2691
"COG2234",8823,7039,12413,4919,10113,5418,11021,9755,7033,10096,2750,4807,9258,10653,12408,14275,3728,3647,8517,12499
"COG2235",646,159,141,99,187,95,254,260,43,144,43,14,278,401,331,156,82,23,118,53
"COG2236",2552,3377,1661,2130,2017,2362,2141,2051,2921,3117,2619,3196,1214,1982,1959,1564,3081,3265,2529,2039
"COG2237",63,1168,1339,225,2042,765,752,1640,181,619,124,319,3003,49,2014,798,329,107,221,251
"COG2238",251,474,494,93,832,352,345,582,43,250,57,122,971,18,762,436,139,58,90,242
"COG2239",7121,6997,5762,8129,5497,8266,7089,6073,10691,10194,9011,9227,6949,6140,6246,6868,8735,9724,8206,7973
"COG2240",371,67,14,155,29,148,28,95,360,58,154,293,47,50,21,48,127,407,138,9
"COG2241",304,411,1012,2212,1083,1934,888,1012,640,611,2391,809,1051,89,1051,747,2019,1254,1044,721
"COG2242",263,390,1435,2215,1666,1902,817,1120,615,519,2397,763,2021,90,1624,910,1913,1237,1013,574
"COG2243",307,599,1356,1854,1669,1635,757,1072,643,543,1956,721,2108,163,1385,785,1664,1105,860,554
"COG2244",7857,2779,5103,3476,4054,2584,5275,3903,2593,4880,1750,1076,5016,5441,4744,7590,1744,2404,4946,6303
"COG2246",58,156,318,74,444,243,203,186,34,47,21,99,495,11,315,129,36,65,15,236
"COG2247",6,30,27,110,37,34,41,199,2,0,0,15,24,1,61,19,0,0,2,10
"COG2249",2839,1586,624,1453,703,1556,422,1315,1935,3871,1297,1789,1351,1484,451,391,1821,3221,1384,377
"COG2250",1,9,79,6,72,8,49,96,16,0,16,31,16,0,30,44,16,0,21,51
"COG2251",290,2078,987,4385,1084,3643,1113,1281,967,1526,4523,1309,1353,290,1138,1085,3693,1922,768,1370
"COG2252",871,1516,641,1215,921,1402,1097,1355,2222,1815,3953,6099,1619,3037,3147,3265,4615,4791,3452,4274
"COG2253",15,2,7,2,1,0,6,3,19,2,1,0,0,0,0,6,0,3,0,16
"COG2255",1045,1289,1616,1443,1339,1399,1475,1187,995,1269,4029,2641,3340,4931,4244,4594,3454,2638,3974,4172
"COG2256",2554,1717,4605,3705,3690,4285,4472,2660,1790,868,3299,2212,3973,1764,4022,4486,2762,1326,3809,4419
"COG2257",473,31,72,104,97,42,69,115,104,13,37,78,257,511,76,73,24,31,80,31
"COG2258",1173,1126,1349,504,1333,695,1148,1257,545,658,394,566,699,1326,1149,1161,630,276,573,1398
"COG2259",2274,708,851,716,1134,1399,430,1144,466,1112,648,602,1048,1882,640,439,732,801,509,416
"COG2260",8,19,18,0,29,46,24,24,1,0,0,7,42,0,24,11,0,0,12,9
"COG2261",61,9,11,16,10,0,7,16,1,1,1,4,61,45,11,19,1,4,13,11
"COG2262",3397,4253,6757,3171,6519,3962,5288,5150,4868,5374,3185,5461,7273,2816,6391,5430,3460,4043,6746,4607
"COG2263",83,559,215,123,165,257,138,256,48,336,66,109,46,13,186,139,165,66,57,139
"COG2264",2036,1566,2439,3433,1954,3022,1853,2257,1726,1530,3200,1510,2382,1833,1582,1613,2880,1820,2708,1646
"COG2265",5505,2447,3816,2267,3122,2893,4315,3192,2455,2482,1242,2673,5071,4332,3509,4095,1565,1465,5549,4135
"COG2266",12,40,307,0,576,175,189,351,7,0,0,14,961,8,545,211,2,0,48,75
"COG2267",4567,1824,1108,1880,811,1644,975,1539,2220,2119,1663,2094,4244,4448,700,1058,1533,1500,2620,721
"COG2268",1947,1470,1823,942,2562,1989,1194,2160,1005,976,561,1272,980,2370,2146,1175,713,345,1056,513
"COG2269",1526,162,1362,365,920,204,798,436,378,103,154,354,2122,1387,788,614,179,136,869,517
"COG2270",290,6878,5382,3486,5729,4225,5287,6563,5900,8000,4118,6196,2356,846,5782,5415,4739,5012,5662,5638
"COG2271",146,625,1181,62,637,352,794,704,15,275,34,41,257,15,493,652,79,28,329,634
"COG2272",2871,2504,3593,3492,2705,3046,2930,2368,4490,5539,3967,5919,1698,1309,2760,1934,3271,4706,3389,907
"COG2273",2434,3189,1858,2774,1498,2042,3842,1436,3540,4687,1583,2378,2428,3635,2322,5386,2128,2506,4455,4045
"COG2274",10720,1930,2757,3871,1963,4709,5330,2070,2874,2020,3128,2493,2896,7673,2696,3375,3243,1699,3168,3954
"COG2301",779,2694,3248,2916,4456,2926,2839,4293,3759,2927,3067,3733,2322,719,3550,2540,3140,4520,3601,1659
"COG2302",8,562,2,2089,3,1659,77,1,231,406,2157,437,3,12,3,1,1801,748,88,1
"COG2303",12060,15278,18771,18900,20948,17814,16558,19090,23133,17957,20471,23443,12790,12050,16814,14709,19995,22833,20966,13356
"COG2304",8374,2935,9464,3934,6662,3350,9755,6324,3746,4639,1686,2521,7520,6750,7702,10540,2303,2887,6920,9129
"COG2306",0,0,53,1,30,2,18,56,0,1,0,3,11,0,32,10,0,0,0,2
"COG2307",3920,583,118,5196,255,2581,594,403,2365,161,4482,2542,769,1965,264,592,3236,3919,626,410
"COG2308",6166,1041,174,9470,365,4881,847,637,7004,646,7887,6792,1474,2490,360,928,6740,11030,996,573
"COG2309",339,2138,2418,851,1926,1240,1339,1839,1168,1400,854,1468,629,61,1894,1489,1302,1058,942,1343
"COG2310",625,10,40,88,19,96,21,38,57,25,21,19,29,656,17,64,8,4,21,16
"COG2311",957,1413,360,499,384,481,295,948,993,1203,429,1079,363,1216,424,283,677,337,506,277
"COG2312",127,12,168,35,76,4,56,82,5,7,10,14,140,73,80,113,11,14,98,379
"COG2313",57,1267,1707,421,1663,598,2085,754,545,885,452,600,759,64,1895,1931,613,533,1078,1481
"COG2314",259,108,26,103,33,31,66,71,29,102,25,83,226,187,15,63,54,10,95,40
"COG2315",134,55,47,46,51,39,20,71,24,16,46,61,255,447,182,79,27,15,145,26
"COG2316",41,37,398,10,364,51,533,331,22,89,6,7,172,1,478,794,26,31,10,718
"COG2317",1165,3598,1389,5235,1249,4746,1821,1877,2192,2482,1959,933,138,39,439,572,1679,1128,533,454
"COG2318",223,39,183,123,150,82,26,115,59,10,53,193,219,205,117,116,26,56,73,55
"COG2319",2107,9372,7392,6657,4417,19574,3953,6954,1988,2512,4121,3404,2034,3036,3544,4951,4734,3174,6881,3215
