"","X102_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X138_SUR_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,2,0,3,7,0
"COG2440",12,1,66,22,2,5,62,7,4,17,30,12,0,0,14,12,33,0,14,7
"COG2442",0,3,4,1,0,4,151,13,13,33,34,2,0,1,0,13,7,8,1,5
"COG2443",98,22,53,56,169,104,47,38,34,73,16,0,0,41,66,193,213,28,134,56
"COG2445",0,0,0,0,0,0,0,1,0,3,11,1,1,0,0,3,0,0,0,4
"COG2450",2,2,4,12,42,18,1,4,6,14,11,0,0,4,24,33,11,4,6,14
"COG2451",5,16,0,0,27,9,0,1,11,3,53,0,25,1,2,2,17,3,13,0
"COG2452",10,16,32,3,11,0,27,20,24,6,77,0,1,2,4,1,1,1,5,4
"COG2453",435,640,1387,330,1065,385,1104,318,281,371,787,334,1148,203,360,454,530,321,375,376
"COG2454",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,21
"COG2457",12,17,11,15,11,9,14,4,10,2,48,1,0,8,6,12,3,28,17,7
"COG2461",0,0,91,2,0,0,2,14,0,0,1000,1,0,3,0,0,0,0,0,2
"COG2501",131,335,9,45,44,133,114,75,231,253,3,5,193,5,257,194,115,438,30,316
"COG2502",1,1,3,0,2,0,0,5,28,4,12,0,0,0,0,1,3,0,1,2
"COG2503",774,586,370,1437,740,800,373,334,925,962,294,68,175,1155,506,810,1041,637,391,637
"COG2508",10,14,38,7,0,17,847,139,25,21,146,43,3,3,0,54,11,7,15,77
"COG2509",868,543,228,173,637,617,253,1060,1114,432,239,621,3435,141,117,445,559,355,272,230
"COG2510",0,0,0,0,1,0,8,3,0,3,3,3,0,0,0,0,0,0,4,0
"COG2511",764,149,3564,572,2728,1285,2586,559,315,754,1378,0,21,495,612,1868,2081,497,1472,620
"COG2512",0,2,2015,11,591,7,1474,143,0,9,548,0,5,13,3,65,3,5,46,0
"COG2513",4001,4514,6454,5430,5549,5502,6248,3659,4368,4658,5171,3330,3952,5635,5388,4713,4241,3475,4030,4531
"COG2514",9,18,89,54,58,17,522,287,30,26,165,8,4,1,23,66,11,22,9,19
"COG2515",920,837,2423,1021,1197,1052,2094,3419,815,1238,2823,1468,3133,731,1108,839,1070,716,624,990
"COG2516",9,319,193,2,36,27,197,218,131,43,1152,4,0,0,136,228,34,885,23,153
"COG2518",2284,2123,4047,2705,2909,2430,3438,3130,2208,2329,5030,874,3429,1953,1725,2459,2891,2021,1937,2100
"COG2519",812,355,1596,590,1388,1043,1471,673,837,522,825,65,28,1198,617,1068,973,689,1395,615
"COG2520",616,238,2816,509,2623,1150,2254,502,330,690,1176,0,123,430,483,1897,1974,490,1333,604
"COG2521",7,6,1,0,118,0,0,0,1,3,5,0,0,1,8,4,21,13,40,0
"COG2522",36,21,37,70,98,130,29,36,39,56,141,0,1,103,79,168,286,56,32,108
"COG2524",0,6,1,0,46,3,0,2,0,8,0,0,0,0,4,1,0,0,0,3
"COG2602",44,12,30,2,2,9,270,67,5,29,28,757,4,0,1,14,11,7,4,18
"COG2603",1473,2628,1369,1204,1322,1380,988,1183,1955,1603,609,1132,2226,786,1788,1498,1168,2912,880,2337
"COG2604",248,176,1076,90,120,166,469,3303,210,1010,687,182,4,49,105,144,591,99,111,260
"COG2605",2030,1560,2068,1289,1856,1772,1704,1702,1621,2495,2435,2760,998,1323,2074,2085,2863,1886,4331,1687
"COG2606",1786,1618,1662,1732,1746,2185,1357,1512,1625,2008,1659,1947,1168,2485,2181,1926,1564,1394,2569,1554
"COG2607",621,749,186,736,437,586,434,312,574,540,262,1554,110,416,458,525,452,597,470,646
"COG2608",21,30,89,5,75,26,380,157,35,51,211,971,8,2,7,49,25,9,34,25
"COG2609",12036,10866,9568,13769,14670,14135,8935,9291,11507,12257,5610,4253,16590,14387,12518,14154,13351,9444,12687,12767
"COG2610",1006,280,1531,1044,632,783,1646,2911,882,1288,1338,2938,152,1277,836,723,1342,213,541,528
"COG2703",14,1,103,20,8,21,11,67,40,92,912,76,0,6,3,17,27,0,6,22
"COG2704",0,0,1,0,10,0,0,3,0,0,0,96,1,0,1,1,0,1,0,0
"COG2706",389,215,480,231,428,307,1400,758,410,258,572,1116,372,86,819,433,211,203,228,289
"COG2710",3767,7513,320,1366,788,3441,1583,1547,4273,4096,239,43,2,350,5366,3226,2998,8037,2282,7033
"COG2715",133,99,223,132,114,148,165,1194,109,324,304,1189,633,120,91,190,196,91,183,151
"COG2716",117,120,813,75,328,91,278,1094,89,301,420,953,1190,45,116,174,197,115,152,56
"COG2717",1421,871,514,1103,1182,1057,594,940,1106,901,436,638,1532,1059,510,724,1070,821,997,616
"COG2718",99,110,322,75,31,172,106,1157,225,404,432,1726,2,91,68,74,249,98,365,119
"COG2719",134,97,410,92,39,206,125,1236,314,471,489,2090,2,114,75,81,287,131,463,151
"COG2720",278,37,76,140,83,177,39,26,110,100,133,0,53,500,145,173,85,91,548,19
"COG2721",5214,5968,3271,4941,5350,5467,2980,3964,5126,4923,3146,1520,4337,5062,4710,4780,4879,4583,5087,4834
"COG2723",2085,2060,1601,2059,1555,2241,2015,2539,2372,2419,2291,102,1257,2357,1944,2641,3045,3065,2999,2214
"COG2730",925,1142,969,2506,1364,1280,1278,1291,1637,1116,3546,3055,2601,3132,1326,2127,2186,888,1613,1372
"COG2731",5,2,4,8,5,7,3,6,10,0,13,26,7,5,4,8,6,2,0,11
"COG2733",11,8,92,1,7,2,276,404,6,73,275,1941,3,1,11,69,163,8,47,36
"COG2738",756,872,394,1154,856,726,578,424,624,612,208,43,961,673,641,758,681,697,519,682
"COG2740",368,241,48,153,226,195,371,150,313,333,112,33,90,81,243,154,276,111,110,183
"COG2746",245,391,356,307,278,330,455,167,251,486,630,2,632,344,525,323,251,250,255,273
"COG2747",8,7,16,1,1,11,3,29,2,25,7,389,0,0,0,5,3,0,1,5
"COG2755",3581,4650,3319,3979,3705,3413,4757,3707,4518,3674,2236,1122,3138,3424,4375,4531,3696,4810,3044,5296
"COG2759",6907,7004,6485,7369,8400,7792,4244,4014,5226,7084,5420,231,7980,7125,7654,7007,7521,5644,7240,6151
"COG2761",710,595,595,800,1210,604,1142,680,585,816,489,657,1395,606,473,625,738,456,578,486
"COG2764",3,5,328,38,11,16,347,336,17,36,131,1280,1,4,7,32,3,2,10,29
"COG2766",226,173,514,140,78,320,196,1801,440,729,819,2503,7,149,126,120,398,208,530,270
"COG2768",17,0,48,68,60,24,13,79,11,18,528,0,0,60,174,109,24,17,138,0
"COG2770",46,72,349,117,13,116,527,279,111,115,479,130,200,68,200,98,50,57,36,78
"COG2771",590,579,391,182,246,386,3573,2291,575,966,191,672,289,21,148,172,212,204,129,256
"COG2801",1232,1757,6481,836,1387,1356,18855,20794,2157,6357,41715,13016,8286,191,446,2598,4151,1286,671,1811
"COG2802",3595,4288,2025,4633,3502,4312,2144,2419,3776,3878,1553,583,2817,4215,4543,3901,3468,3623,3636,3886
"COG2804",4062,4250,6801,5698,4256,5801,4622,10172,5480,6136,8987,9663,5598,4935,5775,5510,4720,4414,4375,5881
"COG2805",1619,1714,1977,1804,1748,2308,1525,2022,2017,2152,2583,1545,1799,1689,2411,2466,1536,1755,1816,2726
"COG2807",9,41,19,3,6,11,410,95,108,47,42,1105,1,3,4,92,15,12,17,25
"COG2808",51,63,315,69,85,57,727,997,108,229,343,512,67,18,55,130,112,68,18,71
"COG2810",0,0,5,0,0,0,7,4,0,0,15,0,0,0,0,0,0,0,0,0
"COG2812",12437,12575,8686,13344,10199,12612,8440,7633,12616,11989,10266,2448,8258,15221,13351,12406,10952,11956,12406,12192
"COG2813",611,434,1160,263,426,320,728,2510,446,922,887,2673,1909,311,156,277,742,174,354,357
"COG2814",98,98,771,77,27,79,1485,1512,228,660,675,5087,4,17,33,205,282,28,115,89
"COG2815",1661,575,223,1347,586,1752,262,347,1595,1066,256,1,18,3531,1231,1219,986,1225,2419,1261
"COG2816",1362,1474,1085,1879,1578,1474,1400,2308,1607,1480,1113,1278,1161,1130,1141,1246,1567,1321,1012,1331
"COG2818",569,451,1085,378,743,286,1058,2042,503,866,1597,1818,1468,488,368,465,618,233,608,370
"COG2819",998,1048,817,1188,553,895,947,576,519,995,519,1118,1095,1384,522,807,998,742,360,1004
"COG2820",1466,566,451,594,702,1126,731,326,1175,824,371,74,1519,1268,622,778,830,873,883,822
"COG2821",81,229,270,167,370,258,715,304,125,153,531,70,197,89,156,231,63,239,216,162
"COG2822",28,1,2,2,1,23,22,15,1,32,52,8,0,0,4,14,34,0,10,17
"COG2823",1730,2395,1854,2315,1717,2252,1278,1900,1797,2269,1571,1446,3142,2378,2448,1995,1666,1562,1639,2065
"COG2824",55,20,178,35,53,49,343,721,69,202,144,590,1225,4,9,48,95,6,12,36
"COG2825",245,260,403,361,290,332,211,709,278,345,393,422,827,274,188,226,295,223,193,163
"COG2826",130,81,940,73,104,357,1313,1637,401,523,3547,6503,277,51,65,292,242,119,77,139
"COG2827",244,369,731,351,329,319,1091,904,229,516,939,746,343,291,373,361,270,227,281,294
"COG2828",343,684,502,260,522,342,617,2203,823,578,576,2221,455,188,192,420,453,462,190,523
"COG2829",60,43,230,7,10,54,443,946,105,284,254,967,2,0,9,33,153,6,27,36
"COG2831",608,1136,874,570,494,733,884,701,794,576,542,2681,225,345,572,663,365,939,377,766
"COG2832",916,266,397,799,296,962,365,287,759,531,361,768,186,1320,714,498,678,577,1061,519
"COG2833",72,52,278,50,475,67,314,157,163,59,140,36,1591,55,44,122,42,56,82,93
"COG2834",521,677,882,563,722,536,902,1068,583,646,836,1265,826,342,504,485,517,476,426,450
"COG2835",328,265,769,322,392,245,542,466,269,273,436,179,399,281,240,248,256,204,258,205
"COG2836",38,25,273,59,17,82,309,604,115,251,584,684,29,13,9,55,126,7,16,49
"COG2837",157,50,348,31,33,40,806,1091,63,305,289,1242,7,9,70,127,207,11,54,83
"COG2838",1861,1282,1997,958,1741,1285,2405,3246,1684,1579,1881,3796,3796,527,1034,1446,2044,682,611,963
"COG2839",205,97,59,161,89,101,192,29,159,132,77,2,47,46,45,62,65,10,17,33
"COG2840",539,560,871,574,720,504,365,1492,584,705,598,1035,1637,347,460,467,627,457,403,484
"COG2841",1,3,0,0,0,1,24,16,0,21,5,458,0,0,0,3,0,0,5,4
"COG2842",3,12,21,3,0,15,333,96,39,49,61,548,0,0,6,52,9,3,8,18
"COG2843",627,337,1222,880,723,726,749,1260,427,392,1577,878,182,1625,961,1257,697,479,2157,556
"COG2844",4639,4194,5208,4884,5339,3524,4159,5642,5076,3970,4420,4524,4895,3689,3399,3773,4261,3755,3910,3454
"COG2845",25,7,576,42,87,19,186,641,17,36,172,0,0,27,72,53,38,7,198,34
"COG2846",22,30,130,4,10,59,28,829,10,63,797,742,5,2,3,2,27,1,4,33
"COG2847",467,618,575,498,506,470,668,887,487,557,940,629,452,316,457,494,486,454,434,478
"COG2848",11,41,75,24,27,24,70,85,11,17,146,1,38,8,46,60,57,40,44,21
"COG2849",3605,1643,7130,6350,3769,5631,3994,5292,3133,3827,10101,377,3996,6677,4248,4349,4541,2496,5053,2827
"COG2850",336,297,334,150,735,162,308,1126,415,450,319,2138,1842,94,198,252,317,656,804,191
"COG2851",0,10,3,0,0,16,27,17,3,23,22,3047,1,0,0,11,0,3,8,2
"COG2852",8,11,139,65,8,13,1224,159,26,53,414,120,1572,0,4,69,15,9,14,20
"COG2853",3036,3445,2092,4041,3071,3931,1936,2669,3219,3517,2352,2273,2817,3913,3621,3223,3045,2904,2751,3286
"COG2854",2263,2776,1849,3009,2333,2895,1582,1681,2383,2667,1877,1044,2591,2845,2734,2360,2165,2054,1944,2254
"COG2855",3615,2547,970,4316,3432,3840,978,1168,2488,2531,529,120,2361,3653,1795,2222,3607,2135,2633,2665
"COG2856",46,51,130,9,5,33,908,2179,30,222,123,1723,2,3,6,53,37,2,45,54
"COG2857",4885,4428,3590,5943,4727,5657,3440,3243,4901,4544,3007,2054,4542,6108,4931,4463,4128,4040,4933,4639
"COG2859",362,524,230,125,107,296,552,1010,352,732,154,824,75,17,674,238,293,744,388,1025
"COG2860",78,73,969,22,492,56,1009,374,81,340,469,1259,429,24,29,125,286,34,136,46
"COG2861",227,118,758,436,387,425,388,1485,264,593,1370,720,258,448,583,482,445,300,568,234
"COG2862",285,225,209,358,371,426,151,964,350,359,252,587,304,325,193,324,290,290,198,342
"COG2863",913,898,1525,1003,1266,802,990,1981,1103,1229,1649,5314,3011,739,641,657,1009,826,451,748
"COG2864",148,515,126,20,100,24,134,80,297,221,318,1081,223,15,71,257,86,245,119,43
"COG2865",62,46,141,78,11,207,778,1318,68,339,367,411,57,9,12,115,96,32,29,83
"COG2866",3635,1811,3377,4389,5286,4686,4020,6681,2597,4051,5701,489,6058,5003,3395,6758,6962,1923,4433,2831
"COG2867",1351,1586,1107,1682,1490,1549,972,965,1351,1467,947,456,2236,1618,1497,1405,1334,1060,1257,1402
"COG2868",0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5
"COG2869",1557,1128,688,2460,1419,1461,564,1007,1622,1540,602,773,2341,2030,1101,1302,1932,1032,928,1269
"COG2870",8512,4947,4947,5395,4129,4817,3681,4031,7234,6197,7046,17777,4971,5421,5584,4341,7532,11397,13791,4864
"COG2871",2773,1843,1204,4345,2197,2745,1027,3295,2714,2977,2072,1206,3812,3592,1702,2283,3533,1785,1529,2216
"COG2872",827,697,760,948,1053,925,580,792,499,688,914,9,137,624,723,1005,1203,674,1190,781
"COG2873",9758,11030,6808,9612,8910,10275,5308,7849,10545,10202,4702,2376,7912,9905,11068,9189,8682,11119,8872,11494
"COG2874",79,26,18,81,98,134,54,56,39,95,61,0,0,102,89,258,414,59,297,146
"COG2875",677,1935,1860,307,800,782,1683,677,1120,840,1054,41,445,107,1275,971,621,2354,728,2037
"COG2876",2173,1336,1071,1958,1295,2071,1147,890,2163,1513,1490,637,2189,3424,1338,1899,2012,1484,1227,1708
"COG2877",4882,4321,3500,5716,4340,4935,3140,3080,4983,4521,4122,2920,5224,4962,4441,4188,4526,4052,3765,4508
"COG2878",284,165,665,146,597,137,127,585,415,277,551,951,2390,150,75,126,235,151,99,79
"COG2879",0,0,0,0,0,0,26,0,0,0,5,155,0,0,0,3,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2882",3,1,4,0,3,8,17,44,19,29,9,451,0,0,1,7,1,0,2,4
"COG2884",1739,959,1245,1653,1128,1502,1635,1694,1420,1408,1704,790,2068,2135,1155,1383,1539,1024,1486,1119
"COG2885",6875,5519,5520,6629,5728,8409,7233,8755,6305,7239,4270,11423,10689,7878,4897,6621,8269,3662,3556,5928
"COG2887",2203,1063,2401,1540,1725,1691,4168,2018,2155,1364,4162,7591,470,2265,1739,1731,1957,1390,2692,1165
"COG2888",0,0,0,0,20,1,0,0,0,3,5,0,0,1,1,6,0,1,5,0
"COG2890",6227,6076,6605,7255,6062,6899,6144,5417,6433,6420,6043,4115,7262,7201,6987,6311,6021,5409,6288,6166
"COG2891",171,171,325,237,207,189,143,572,231,252,281,537,389,213,127,140,208,114,149,93
"COG2893",167,149,93,204,281,187,239,104,124,154,127,41,269,150,113,150,179,166,139,126
"COG2894",668,1569,175,181,328,606,325,522,895,1066,197,1280,817,21,1186,794,608,1519,790,1499
"COG2895",1912,1275,2045,1923,2631,1659,2562,3012,1524,1757,2070,2903,2709,1247,906,1241,1810,1415,1457,1580
"COG2896",3765,3231,4679,3197,4683,3518,4152,4765,3470,3703,5587,2676,3353,3014,3818,4025,4116,3426,4675,2543
"COG2897",1065,1324,2158,1196,1606,1186,2183,1151,1091,1089,4285,2013,2213,3532,4038,3840,2845,2857,3354,3386
"COG2898",14,17,70,9,2,48,777,139,26,86,29,756,1,2,3,17,9,1,5,14
"COG2899",277,172,34,128,90,161,361,106,130,105,17,1319,3,44,17,71,259,39,77,138
"COG2900",12,0,46,0,0,3,14,287,11,81,47,181,0,0,4,5,51,0,5,3
"COG2901",299,321,285,559,458,316,137,604,344,345,197,507,1287,325,247,219,365,231,172,226
"COG2902",320,408,2344,176,506,554,3060,4917,808,1499,3117,4949,3550,72,404,726,816,326,459,506
"COG2904",650,596,444,1043,526,576,215,891,657,724,260,1964,688,646,369,383,797,423,360,441
"COG2905",179,120,653,64,19,204,736,2324,424,763,796,2239,647,46,48,177,358,84,90,131
"COG2906",37,15,48,14,19,24,9,237,15,81,56,516,90,13,11,6,43,4,16,14
"COG2907",4935,5773,713,5802,5715,5537,1180,2538,5028,5340,774,2658,7227,5965,6112,5649,4742,4457,5272,5210
"COG2908",2359,1669,2031,3563,2878,2175,2016,2906,2706,2309,2468,1793,2884,2854,1643,5200,2648,1935,1658,1762
"COG2909",368,70,551,32,6,213,679,620,176,521,142,1590,19,4,5,34,46,11,36,117
"COG2910",34,5,7,45,37,15,435,36,8,47,16,504,106,9,29,26,24,6,5,9
"COG2911",380,182,1734,888,80,454,3322,5288,356,1429,5131,6664,25,817,250,521,886,104,432,325
"COG2912",284,242,2642,189,794,326,1925,624,295,321,986,14,248,71,334,281,245,128,189,184
"COG2913",192,169,184,307,241,186,192,259,228,180,391,1148,1205,531,386,463,642,421,385,448
"COG2914",44,28,361,27,146,32,58,336,65,108,191,519,883,14,17,44,66,9,41,18
"COG2915",31,27,160,20,67,31,22,193,43,59,292,1050,1625,96,55,79,145,81,66,41
"COG2916",12,5,79,0,0,6,15,359,22,93,62,323,0,2,2,7,74,1,8,9
"COG2917",2165,2723,1577,2589,2184,2361,1739,1030,2256,2187,1317,455,2421,2603,2665,2294,1896,1817,2125,2410
"COG2918",1728,1694,2347,2918,2161,1688,930,2457,2433,2029,1194,2640,4938,1818,1163,1195,2163,1614,946,1512
"COG2919",105,135,204,139,175,116,127,398,77,149,238,482,389,87,100,95,110,61,107,75
"COG2920",197,202,489,194,249,163,148,468,113,204,394,542,876,223,124,57,218,149,119,116
"COG2921",33,69,278,23,125,36,51,256,44,64,120,523,779,17,30,34,59,23,24,32
"COG2922",81,21,789,61,277,43,188,841,39,195,268,5,1380,41,68,82,114,22,84,21
"COG2923",66,66,267,78,62,52,77,361,68,104,304,286,114,68,76,38,95,88,62,42
"COG2924",322,346,586,498,459,322,248,643,354,376,118,119,198,110,76,86,139,90,63,91
"COG2925",5545,6536,4389,7618,5859,6965,3078,3384,6178,6294,2952,1452,5736,7156,6364,5827,5760,5258,5192,6315
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",275,248,327,316,360,285,387,648,324,361,112,256,199,70,75,79,111,67,72,124
"COG2928",2807,3536,1965,2936,2325,3108,1765,1430,2855,3090,851,14,620,983,1258,1001,744,1003,1022,1042
"COG2929",15,1,11,6,6,7,69,169,13,39,12,5,1,0,0,4,0,2,1,5
"COG2930",266,259,234,178,273,271,383,244,184,227,253,44,155,123,116,248,298,184,238,181
"COG2931",7838,4628,6581,9745,6844,7465,5494,6296,5810,8503,11198,1127,5482,7021,7065,10523,7887,6980,6179,9116
"COG2932",13,66,181,8,30,37,516,282,81,129,267,906,157,11,12,94,113,52,63,51
"COG2933",70,24,265,6,38,52,138,1010,92,249,301,1010,2,3,28,68,163,4,31,29
"COG2935",543,613,745,424,698,391,877,1181,620,528,1025,1295,1013,246,392,523,565,529,504,476
"COG2936",4056,3723,4736,2749,7457,5700,4639,7970,2919,4954,6413,184,4356,1810,4801,7125,7264,4757,4341,4941
"COG2937",332,245,446,293,263,259,165,1039,522,464,902,4075,143,1474,703,766,1190,709,518,1016
"COG2938",217,242,238,214,294,202,309,470,178,273,217,306,328,146,160,209,174,151,164,161
"COG2939",1048,591,1121,1599,1215,1082,1566,3489,716,1254,1151,135,1574,1835,677,1085,1553,620,681,693
"COG2940",1707,2061,720,1563,4100,1696,691,533,1355,1552,599,1103,1796,1765,1474,1405,1571,1392,1857,1493
"COG2941",2242,2615,1030,3058,2320,2665,1218,811,2438,2496,503,982,2195,2649,2574,2347,2210,2236,1989,2304
"COG2942",217,165,595,171,493,152,975,525,352,191,422,55,908,69,260,284,203,199,69,209
"COG2943",142,39,407,13,27,80,434,2348,148,632,467,2168,3,3,76,165,344,14,66,63
"COG2944",16,17,83,7,3,27,123,389,32,109,79,12,2,1,3,14,20,2,9,20
"COG2945",1916,2328,1104,2423,1926,2490,1580,842,1750,2169,1260,1066,1402,2398,2536,2277,1736,1633,1958,2203
"COG2946",4,24,59,0,0,1,3,32,9,72,97,1583,1,0,0,0,107,1,2,2
"COG2947",1574,2217,2417,1807,2014,2024,2131,1274,1706,2148,398,164,313,550,813,724,615,669,651,728
"COG2948",36,29,139,3,15,40,1389,362,30,188,176,203,2,1,21,119,58,6,44,60
"COG2949",5,4,39,2,3,52,276,38,25,14,21,45,76,4,3,38,8,9,2,18
"COG2951",4372,4709,3945,5819,4096,4551,2968,4459,4596,4827,3972,3893,5796,5275,4371,4083,4283,3844,3779,4453
"COG2954",578,798,387,354,278,641,555,905,748,749,477,36,598,323,956,1069,855,1050,846,949
"COG2956",578,241,1391,1195,651,675,750,1767,470,816,2397,108,872,1022,648,737,725,388,814,351
"COG2957",1477,2486,2417,1562,2054,1341,1874,2259,1120,2033,3506,1155,564,1297,3185,2441,1690,1436,1668,1576
"COG2958",2,2,3,0,0,5,8,10,5,3,10,0,15,1,0,1,2,0,16,1
"COG2959",207,230,555,51,165,74,220,1467,205,422,542,1156,959,22,65,133,227,56,52,117
"COG2960",184,124,130,144,169,137,127,472,167,213,164,257,159,88,78,112,160,120,98,163
"COG2961",155,141,164,190,114,112,173,815,166,382,222,1410,41,132,118,169,233,131,163,160
"COG2962",2518,2595,2528,2562,2203,2769,2045,2295,2254,2738,1838,2186,2047,3108,2499,2304,2138,1720,2588,2674
"COG2963",137,167,779,36,107,284,1621,1869,299,811,5803,4776,359,6,47,241,612,20,102,195
"COG2964",11,6,164,36,16,40,72,99,10,5,121,39,0,40,8,15,19,24,32,31
"COG2965",3,2,4,0,20,2,0,10,7,2,5,0,0,0,1,1,3,1,0,0
"COG2966",94,23,270,0,1,13,449,1397,33,355,277,96,29,0,8,29,167,2,24,40
"COG2967",530,354,822,692,771,451,757,947,496,594,991,358,992,563,606,530,586,426,514,404
"COG2968",66,21,912,58,586,71,1211,954,85,201,568,109,394,40,197,218,134,22,141,38
"COG2969",85,70,425,50,240,45,83,548,99,182,218,698,1166,33,45,52,90,32,40,47
"COG2971",467,172,692,107,361,242,521,1405,439,427,1104,85,43,49,314,406,308,112,165,127
"COG2972",238,172,547,373,114,612,2473,2138,143,735,429,2123,892,53,63,261,269,41,90,139
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",139,104,217,25,56,63,60,1024,195,379,111,315,21,12,11,25,89,15,15,34
"COG2975",181,182,171,334,232,183,61,55,227,166,52,397,306,192,128,99,202,161,116,168
"COG2976",266,301,616,384,490,281,178,787,298,333,386,990,1367,253,240,184,325,189,176,219
"COG2977",26,17,53,33,11,23,67,51,50,33,159,1273,30,230,110,121,78,79,95,67
"COG2978",220,101,640,122,156,80,527,1887,232,590,456,107,40,63,176,181,373,69,106,149
"COG2979",1,14,14,4,1,15,40,72,20,38,27,756,0,0,0,10,8,5,3,8
"COG2980",63,101,307,86,183,45,179,554,48,161,291,456,478,53,99,72,125,14,52,68
"COG2981",151,140,215,106,145,221,159,725,195,329,127,283,357,16,25,52,52,34,39,54
"COG2982",232,278,874,164,361,259,813,730,271,451,1834,4093,445,74,212,341,122,104,220,194
"COG2983",313,364,435,174,419,201,321,544,305,270,282,1002,1357,92,124,241,266,199,146,244
"COG2984",58,76,261,27,2,63,60,196,45,396,453,116,5,8,11,29,316,21,33,53
"COG2985",16,8,30,7,9,18,543,78,12,19,101,62,81,8,17,26,12,1,2,48
"COG2986",1740,1062,2748,1775,2733,1864,2581,1918,1214,1764,3938,2364,5753,2317,1509,2912,2872,1094,2066,1191
"COG2987",2232,1212,2897,2074,3204,2390,2455,1998,1259,2004,3272,599,6897,2656,1642,3538,3649,1233,2349,1436
"COG2988",708,1536,264,211,143,805,342,2054,1012,1217,106,458,161,3,381,268,244,680,295,481
"COG2989",446,320,219,256,188,309,880,448,355,415,285,1742,157,83,70,297,557,155,134,360
"COG2990",0,0,0,0,0,0,36,5,2,2,0,0,0,1,0,6,1,1,0,0
"COG2991",31,8,55,19,29,32,12,305,40,94,68,166,1,33,30,35,79,11,50,16
"COG2992",4663,3730,2430,3558,3099,3761,1441,2012,3321,3862,685,979,1173,1323,1342,1053,1144,1015,1044,1086
"COG2993",251,68,738,476,57,709,1142,788,251,549,514,1137,4,698,132,186,325,66,76,346
"COG2994",12,18,1,23,6,15,6,4,15,20,0,838,7,11,8,5,4,35,12,9
"COG2995",70,7,177,3,6,12,109,983,114,288,238,2074,2,0,8,52,159,7,28,35
"COG2996",140,188,235,25,106,72,349,704,144,279,209,782,1496,11,47,80,177,27,27,86
"COG2998",743,960,576,802,611,631,546,470,783,617,889,56,882,593,541,587,811,846,590,691
"COG2999",12,28,34,3,5,12,5,741,7,69,24,7,5,6,10,16,32,8,16,14
"COG3000",6915,5282,4278,7621,6625,5579,4752,5177,6114,6515,2794,1767,11461,6283,5017,5338,7420,4323,5320,5549
"COG3001",1065,1709,1414,632,502,925,1451,1604,1119,1483,1037,173,387,261,1585,1004,900,1971,961,1693
"COG3002",30,159,485,113,145,70,1099,389,91,144,122,216,124,50,8,46,24,23,28,111
"COG3004",2768,2838,2017,2931,2391,3194,3240,2257,2476,3469,2160,299,2069,4000,3524,3077,2743,2085,2978,2860
"COG3005",8,6,72,7,8,12,8,15,41,21,605,533,0,2,1,11,9,28,9,15
"COG3006",0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,9,1,0,1
"COG3007",293,252,254,81,139,114,61,1387,370,384,316,15,1427,33,186,101,278,104,60,185
"COG3008",118,20,287,6,42,34,107,1136,162,368,312,3194,8,2,25,116,261,16,41,60
"COG3009",19,7,100,1,1,13,34,517,71,142,142,1232,1,1,11,33,80,11,19,11
"COG3010",259,113,23,159,206,183,48,44,316,94,20,59,116,70,32,150,114,78,67,78
"COG3011",783,1055,505,830,854,782,531,694,903,1068,107,50,405,283,343,313,309,429,275,356
"COG3012",111,126,167,24,185,63,202,457,155,160,135,908,527,16,7,62,91,34,53,72
"COG3013",1,0,3,0,0,0,4,5,1,1,0,4,0,0,0,0,0,0,0,0
"COG3014",106,16,94,89,63,91,162,119,129,226,139,7,2,10,121,36,50,21,13,42
"COG3015",2,4,10,1,0,2,146,18,6,33,2,545,0,0,0,21,4,3,3,4
"COG3016",91,65,337,153,121,210,426,239,105,126,618,903,189,43,91,90,97,44,67,78
