"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3116",73,3,8,160,2,25,28,1,12,0,427,49,58,23,11,37,358,167,8,11
"COG3117",363,40,136,912,51,172,284,24,74,36,799,204,331,85,20,95,813,359,40,35
"COG3118",904,1082,1039,1934,1021,2350,1035,991,894,1160,1879,854,256,1164,402,1018,1988,790,939,1011
"COG3119",5045,39279,48058,2175,67054,13400,34619,23935,44091,42393,5436,44683,18093,44242,17419,32798,26442,10867,34892,30502
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3121",294,2,13,130,1,260,26,8,9,8,305,62,60,13,19,56,178,16,1,7
"COG3122",142,6,45,253,15,139,52,3,12,9,805,87,381,98,31,45,849,357,10,20
"COG3123",279,86,789,509,224,126,104,30,226,75,551,61,928,405,44,156,469,200,59,149
"COG3124",397,168,227,880,257,615,314,42,174,102,903,171,634,221,48,98,1005,423,64,91
"COG3125",212,1,18,587,3,322,61,9,22,4,478,56,215,24,22,31,571,203,2,6
"COG3126",114,2,3,58,6,1084,56,15,3,11,240,49,4,30,10,9,158,98,5,0
"COG3127",2378,5734,2841,3806,5304,5182,3651,4099,4783,3455,4351,3891,7864,6374,6936,3937,5318,2127,4046,4038
"COG3128",19623,870,2055,7514,1321,6487,234,383,2783,905,8016,173,491,694,1231,1793,1024,2628,417,856
"COG3129",557,5,49,1171,68,523,135,8,90,111,1140,71,1580,75,53,89,1151,516,30,49
"COG3130",157,6,83,409,19,175,101,13,9,19,399,51,7,25,9,32,430,166,5,4
"COG3131",412,15,138,833,8,1454,191,61,40,19,2850,431,4,294,137,206,2389,842,53,79
"COG3132",135,15,71,42,48,20,32,19,37,13,92,40,5,49,3,29,31,82,7,5
"COG3133",170,152,95,160,209,165,40,43,184,103,95,15,109,60,51,12,16,21,30,71
"COG3134",186,16,35,164,9,496,137,15,45,12,392,173,255,13,19,25,110,53,22,39
"COG3135",884,188,409,2862,259,1667,466,121,176,197,2702,226,418,209,120,210,2370,978,196,131
"COG3136",64,0,9,61,2,19,6,3,2,0,55,20,0,0,9,1,16,25,1,1
"COG3137",779,35,253,2188,90,1100,391,34,101,73,1729,228,25,214,61,187,2108,849,46,32
"COG3138",1260,187,876,2261,361,1203,632,133,353,311,1977,307,1096,445,269,309,2087,969,146,274
"COG3139",171,26,73,402,57,247,89,12,26,27,407,53,89,60,17,38,382,109,13,19
"COG3141",250,2,36,856,3,58,72,0,13,1,627,25,0,45,14,31,594,298,3,8
"COG3142",222,411,452,44,481,475,246,482,609,593,51,286,974,486,373,515,176,182,522,704
"COG3143",553,1,178,1155,5,869,225,13,37,17,1086,131,2,89,31,67,980,458,14,15
"COG3144",1763,59,480,3137,60,1208,481,30,152,547,2637,200,755,203,70,153,2608,991,37,35
"COG3145",1042,638,925,2715,1077,1525,497,488,943,1094,2742,678,2309,608,268,401,1438,617,638,806
"COG3146",1066,3338,5297,1614,3534,2816,1141,2538,2830,2401,2142,1536,2408,3587,2958,2167,2426,730,2284,3371
"COG3147",370,36,73,815,20,412,125,25,56,44,814,91,189,67,19,78,769,335,26,22
"COG3148",803,15,181,2062,18,343,362,20,57,80,627,54,35,53,19,35,575,300,9,16
"COG3149",300,39,129,797,39,190,160,12,34,15,626,59,4,74,22,45,634,328,11,24
"COG3150",401,548,422,1074,798,576,146,233,508,380,295,34,322,271,208,105,317,142,93,177
"COG3151",371,286,218,756,421,435,230,145,370,152,817,276,293,422,159,269,739,312,138,422
"COG3152",421,616,713,231,841,888,756,966,1124,766,570,820,854,749,1068,913,534,537,1113,1134
"COG3153",336,270,272,106,430,1029,331,201,325,317,112,103,43,124,34,84,99,59,56,91
"COG3154",38,0,104,107,5,366,252,8,0,19,211,29,0,41,6,3,117,55,4,2
"COG3155",379,75,240,1371,81,239,1283,181,84,107,1070,625,30,158,133,284,1136,1355,111,84
"COG3156",792,1030,781,1756,1280,1486,574,649,901,585,1794,494,1352,1197,770,794,1812,767,748,984
"COG3157",407,51,195,223,33,347,143,12,23,35,515,140,9,78,23,29,178,220,24,15
"COG3158",70,7,149,53,158,1010,40,53,155,45,443,291,188,59,85,21,181,92,7,31
"COG3159",210,235,237,479,320,373,233,116,208,203,1410,442,790,1028,677,550,1428,544,416,855
"COG3160",464,21,131,1111,48,501,193,11,45,20,918,69,508,86,24,68,900,428,18,21
"COG3161",400,303,366,1280,515,535,405,119,400,255,381,149,440,123,81,66,370,181,58,147
"COG3162",3,0,3,17,0,27,30,4,4,2,110,28,0,0,6,11,13,31,0,2
"COG3164",2811,970,1313,7459,1560,4951,2157,771,2200,724,2361,661,1556,445,223,455,2207,1009,362,663
"COG3165",423,110,187,1084,258,761,369,55,178,95,1117,423,1538,176,65,148,1049,453,90,139
"COG3166",406,25,208,816,12,620,331,39,46,63,814,189,166,75,20,111,794,371,40,32
"COG3167",467,29,184,1220,20,671,434,51,56,65,1064,197,181,84,40,98,944,454,46,42
"COG3168",416,31,175,845,8,555,322,23,22,31,896,132,88,54,24,71,882,356,39,36
"COG3169",31,0,21,28,0,89,10,17,2,7,124,19,167,5,11,9,56,50,1,0
"COG3170",1694,211,512,2450,202,2339,796,69,284,111,1067,133,37,74,108,74,548,341,30,35
"COG3171",122,0,4,62,2,34,4,3,0,0,164,13,1,1,10,3,15,29,0,2
"COG3172",660,552,467,122,552,178,206,410,475,585,380,204,934,528,201,271,189,132,376,445
"COG3173",1495,4189,3268,2856,4497,3306,3425,4124,4365,4595,4044,4437,3516,4600,4096,5393,4978,1512,4594,5606
"COG3174",294,1,272,409,8,631,187,39,15,41,194,34,0,38,9,9,125,167,3,2
"COG3175",810,2755,1153,1381,3183,1224,766,1825,2735,2177,1390,853,4035,3527,2629,2028,1381,630,1901,2418
"COG3176",1437,5993,2257,2914,2483,2368,875,2521,1905,2536,3037,908,1802,2591,1534,2115,2946,1586,2647,2222
"COG3177",1720,38,1056,1927,108,5076,1316,431,172,269,3534,579,204,264,188,198,2042,3879,145,101
"COG3178",1073,4144,1751,1197,4816,2310,2367,3753,3877,3108,1364,2200,3588,4716,5377,4375,1450,1266,4116,4154
"COG3179",7622,204,140,841,649,555,15,278,1190,441,976,70,63,557,90,43,23,285,103,58
"COG3180",536,2611,666,484,2220,1633,1088,1925,1812,1522,885,499,1164,2386,2411,1742,397,444,1897,1719
"COG3181",1240,5223,1471,1066,4797,5017,4298,3329,3619,3008,2527,7315,3372,4595,3515,2962,2963,1450,3594,3327
"COG3182",3403,64,1262,9371,156,10618,1291,334,457,669,9511,1121,852,623,391,932,8646,3680,218,175
"COG3183",73,88,39,583,38,80,257,52,19,41,659,94,113,54,61,48,79,232,45,64
"COG3184",114,0,29,58,5,240,44,0,26,5,200,15,0,39,12,22,38,17,1,1
"COG3185",779,422,1247,1680,728,3519,1223,994,957,1027,2108,1727,2694,554,565,978,2090,1403,850,742
"COG3186",690,323,1436,1243,434,969,520,1041,734,1066,1300,1272,1848,454,395,979,1592,1037,766,538
"COG3187",461,13,253,1378,19,883,239,21,76,28,1077,155,48,114,51,85,1351,517,10,26
"COG3188",961,3,57,359,9,971,74,23,21,27,937,193,140,70,54,68,535,47,5,2
"COG3189",117,1,56,111,3,384,79,28,7,19,206,38,0,23,11,3,118,15,4,1
"COG3190",128,5,56,141,4,177,85,5,1,2,219,31,0,34,12,9,133,98,3,2
"COG3191",391,539,862,192,676,756,2300,926,809,993,548,2188,757,721,357,1252,1255,1205,1080,979
"COG3192",0,0,0,2,0,23,0,0,0,0,81,3,0,0,1,0,4,10,0,0
"COG3193",286,321,183,181,310,668,330,306,201,230,630,543,458,332,147,229,574,97,289,224
"COG3194",383,475,368,382,607,476,691,808,706,791,505,850,522,496,509,1064,563,309,960,981
"COG3195",230,434,512,367,721,1110,834,975,654,824,200,399,353,226,166,433,225,99,349,392
"COG3196",0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0
"COG3197",60,1,7,27,0,8,18,1,3,1,52,7,0,5,4,4,12,22,2,0
"COG3198",308,0,103,663,4,330,129,8,21,18,728,69,0,44,19,46,678,257,9,11
"COG3199",773,241,477,1425,356,821,1217,1011,637,1212,1216,1306,390,156,259,893,1925,711,1075,725
"COG3200",1384,6172,2167,2467,4911,2193,2787,5271,5012,4603,2357,3098,2719,6201,6883,6176,2984,2510,5593,4866
"COG3201",648,893,705,806,1246,332,306,653,1070,894,850,446,2085,1064,514,781,805,475,776,1239
"COG3202",526,1106,816,157,1259,1501,2345,1223,1526,1204,934,1060,1964,1000,1132,1351,649,1757,1304,1605
"COG3203",356,166,334,334,613,1412,145,241,605,358,404,740,159,495,186,416,128,304,211,298
"COG3204",1444,1022,1803,2993,744,467,433,1865,947,3976,3569,414,752,1000,1003,1083,3041,1459,1149,1003
"COG3205",212,2,91,369,3,347,105,9,9,9,477,58,2,38,21,46,454,153,3,4
"COG3206",2151,1610,4732,5372,2097,6641,2496,2197,1566,2020,5407,1627,3904,2253,1849,1940,5458,4180,1689,1641
"COG3207",5,0,0,5,0,1,2,4,0,0,0,0,0,1,1,0,5,24,0,0
"COG3208",139,20,168,125,88,174,24,105,154,404,198,198,62,135,9,87,516,30,167,77
"COG3209",1537,58,2664,2443,681,2936,618,502,458,1037,4059,468,210,306,189,270,3289,1842,109,107
"COG3210",387,559,2625,181,875,5018,950,461,400,1604,1150,1198,355,423,372,933,808,896,632,231
"COG3211",2061,3383,1377,4218,488,5610,1722,3666,778,924,5232,2537,521,422,885,1380,4703,1683,2657,1191
"COG3212",167,0,10,101,3,477,14,6,3,1,304,24,0,9,18,8,71,42,1,2
"COG3213",400,23,331,427,9,1806,1235,82,23,63,941,222,6,121,32,51,758,464,40,11
"COG3214",396,88,217,117,117,708,519,206,131,286,477,634,61,79,130,257,305,77,222,191
"COG3215",66,5,31,59,2,97,48,8,1,7,311,54,21,25,33,18,132,92,24,15
"COG3216",564,802,2138,870,915,1289,502,690,751,680,1069,303,1388,792,573,563,885,360,607,885
"COG3217",237,748,664,361,1278,841,999,1107,1466,1022,722,1223,1892,1008,512,1409,762,263,1403,1448
"COG3218",169,0,107,300,8,506,88,7,3,19,536,63,0,25,20,13,147,62,13,6
"COG3219",536,3,143,762,6,599,110,76,23,20,754,48,288,52,33,81,689,304,35,16
"COG3220",1607,34,306,1718,76,2233,378,247,115,161,1858,218,262,104,92,159,1217,680,91,46
"COG3221",1428,5755,4095,1931,1908,2699,2372,4242,2116,2447,3264,4480,1139,1638,1713,2423,2944,1280,3315,2563
"COG3222",205,776,2499,249,787,871,773,808,700,621,477,310,990,944,532,570,533,246,620,678
"COG3223",99,100,26,45,21,138,73,32,38,57,169,27,12,8,145,43,23,16,44,96
"COG3224",162,8,133,218,11,150,92,30,19,44,425,43,1,55,24,20,131,58,10,11
"COG3225",1880,2218,2520,710,2595,1433,4062,2234,1998,2024,1224,3998,2316,1878,1277,2736,2559,2222,2468,1488
"COG3226",162,4,102,42,16,385,25,14,50,18,143,28,0,20,27,6,110,31,7,11
"COG3227",729,118,667,1609,328,294,620,60,188,568,1243,353,1233,437,101,162,1529,2227,164,94
"COG3228",501,13,730,340,84,868,404,114,171,291,723,245,50,135,51,259,459,190,181,33
"COG3230",245,0,35,136,2,403,56,8,7,7,281,34,0,18,15,10,40,60,2,0
"COG3231",0,3,2,5,2,36,2,2,0,4,36,15,0,0,6,1,4,3,3,0
"COG3232",118,36,65,49,81,266,135,61,126,106,165,115,82,74,11,82,107,51,85,74
"COG3233",8,0,1,61,1,603,46,11,0,3,180,11,1,1,10,3,43,10,3,3
"COG3235",480,3,204,1033,9,152,169,7,21,25,884,73,0,71,27,50,900,388,5,8
"COG3236",222,26,114,133,62,160,122,68,319,232,157,75,595,50,84,97,108,965,78,93
"COG3237",38,1,26,103,3,154,17,3,4,3,403,41,0,27,13,22,334,115,5,3
"COG3238",119,82,171,83,112,466,115,95,149,200,275,147,81,94,40,68,125,69,83,99
"COG3239",3379,7462,8480,1879,6721,2985,2083,6108,5856,5496,2562,3178,4281,7330,5113,4680,3331,1190,5148,6644
"COG3240",54,11,80,144,20,364,112,104,116,215,343,57,14,56,15,31,82,37,82,71
"COG3241",106,142,203,200,183,57,52,115,155,153,524,157,940,626,170,559,677,277,494,746
"COG3242",41,10,18,37,16,25,64,9,9,8,104,31,36,6,1,6,20,21,17,7
"COG3243",1414,612,1200,1742,610,5080,4114,549,398,461,1047,785,3,254,137,159,715,936,126,142
"COG3245",579,286,349,1075,198,1140,698,232,410,281,1365,711,1118,196,416,291,1135,466,313,374
"COG3246",425,3289,1515,594,3068,1437,2404,2855,3018,2541,1174,3087,3183,2999,2693,3434,1700,462,3434,3533
"COG3247",51,19,37,18,16,543,25,13,23,32,73,32,0,18,15,1,39,13,6,0
"COG3248",1036,22,134,662,11,379,125,18,30,32,1091,105,1,96,38,21,207,273,10,9
"COG3249",185,85,143,647,159,356,156,41,120,75,1838,459,1902,321,149,431,2132,658,249,357
"COG3250",1812,2829,5138,5210,4247,1512,6915,3625,4001,4334,3873,6068,5286,2849,2318,3113,7279,5858,3592,3881
"COG3251",35,1,2,19,16,12,0,0,5,2,39,2,0,4,4,6,177,7,0,0
"COG3252",40,201,128,33,201,147,236,140,189,213,7,105,457,129,242,163,57,30,175,164
"COG3253",17,17,112,10,71,42,586,195,147,252,165,1271,3,49,44,244,463,50,376,205
"COG3254",26,226,75,54,192,100,271,177,138,122,69,174,135,332,137,264,255,61,178,217
"COG3255",195,434,175,211,428,317,152,290,434,246,219,124,366,379,351,408,153,65,299,467
"COG3256",377,6,414,499,8,1561,1056,164,38,94,256,61,0,24,7,6,156,34,22,13
"COG3257",347,107,173,292,241,551,119,85,240,189,486,294,159,196,32,93,223,77,101,176
"COG3258",36,79,106,81,124,528,140,22,91,21,330,79,20,168,49,26,148,38,25,29
"COG3259",22,0,145,3,7,1,22,9,2,60,7,3,0,6,6,3,19,326,8,0
"COG3261",0,0,11,1,2,0,1254,0,1,7,0,0,0,0,0,3,5,223,0,0
"COG3263",1163,117,626,2736,73,3685,1420,506,153,136,3491,3497,17,302,115,333,2963,1553,657,231
"COG3264",1883,1151,2279,3457,1488,5719,2663,1946,1952,1525,4346,1991,1467,1265,905,1524,3499,1978,1450,1295
"COG3265",387,240,274,881,328,660,306,125,239,119,814,406,142,289,114,221,941,299,191,194
"COG3266",201,14,107,208,20,219,54,3,3,31,263,59,352,34,36,12,59,123,14,7
"COG3267",1818,564,871,4532,402,1292,1615,671,606,692,3544,961,871,475,732,774,4170,1939,533,385
"COG3268",942,3012,2303,1642,3089,2306,1103,2206,3088,2892,2091,1412,4237,2987,2914,2471,2199,1534,2189,3403
"COG3269",7,0,3,2,0,0,44,114,2,35,2,3,3,0,9,17,2,138,76,9
"COG3270",28,2,34,24,0,0,73,0,28,4,7,7,0,42,0,6,2,893,0,0
"COG3271",165,11,148,189,11,67,195,4,7,3,200,51,0,73,26,14,249,148,4,4
"COG3272",634,42,421,462,52,1098,313,291,184,527,804,235,144,87,37,238,568,211,378,142
"COG3273",2,0,5,3,0,0,297,31,31,43,3,488,1,0,3,150,177,26,78,101
"COG3274",1,0,3,1,1,0,1,0,2,0,2,2,33,15,2,0,1,2,0,7
"COG3275",1329,111,1932,2283,234,681,426,171,300,385,2004,324,2912,297,176,339,2234,1744,75,143
"COG3276",867,1724,1208,595,1398,211,4323,3076,2005,2854,1284,5866,174,877,1485,3020,2190,2512,3074,2447
"COG3277",0,0,0,1,1,0,2,0,3,15,0,0,10,0,0,1,0,0,0,1
"COG3278",2356,225,1343,2459,645,4518,1310,613,883,930,3584,731,11,588,506,496,2700,1404,315,543
"COG3279",2227,249,1978,4890,462,3707,884,232,537,504,4292,730,3004,659,319,545,5710,2768,154,232
"COG3280",7,0,6,12,0,262,3,8,2,6,604,114,1,7,14,0,16,34,1,0
"COG3281",549,18,170,53,13,1030,18,208,12,67,653,87,3,19,18,6,178,266,12,0
"COG3283",1102,3,99,1800,10,679,209,9,57,8,1741,85,2,121,26,102,1436,746,10,10
"COG3284",779,158,258,3450,1274,2659,856,364,1423,336,3301,462,2218,431,298,260,956,530,295,999
"COG3285",96,5,124,192,12,2988,117,86,12,56,1476,211,4,33,122,20,353,157,5,3
"COG3287",737,3,244,2762,22,840,517,57,70,158,2208,216,99,129,102,134,2701,1078,24,52
"COG3288",2651,9882,7945,3683,9044,4020,6387,10165,8406,8427,3483,6774,6350,9604,10976,9721,5326,3466,9602,9477
"COG3290",69,50,46,247,17,305,330,92,16,22,439,443,346,72,33,9,151,120,41,14
"COG3291",5165,2695,13718,3510,5902,1356,8962,9265,7694,13700,2789,9140,12524,4117,3050,4694,4964,10229,7209,5127
"COG3292",5860,1408,5051,16576,1527,1203,4255,2208,2686,2309,11639,3599,4502,1925,3069,3075,19778,11203,2172,1727
"COG3293",592,112,855,2517,729,1809,2728,229,466,254,3378,860,203,592,315,442,4835,2089,55,112
"COG3294",8,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,7,1,0,0
"COG3295",406,0,72,1690,29,863,204,10,17,38,509,34,0,23,10,30,484,161,3,2
"COG3296",84,3,31,181,13,36,33,8,2,12,494,114,207,56,59,77,370,332,36,40
"COG3297",683,198,360,1975,196,293,438,92,195,89,1825,251,721,277,99,281,1748,809,96,173
"COG3298",85,144,180,28,159,918,697,216,177,160,73,877,84,96,73,201,396,476,249,182
"COG3299",33,12,9,220,3,276,11,0,54,36,69,24,0,101,2,1,0,653,3,0
"COG3300",2555,8,635,5361,27,4343,793,88,111,77,5912,481,8,260,147,245,4937,1916,26,89
"COG3301",0,10,0,0,0,0,119,10,0,0,0,9,0,0,0,8,2,34,31,8
"COG3302",21,304,272,34,499,20,20,134,544,397,191,12,432,365,57,172,56,9,199,413
"COG3303",229,0,95,4,1,141,313,94,11,61,3,3,0,1,0,2,1,585,0,0
"COG3304",97,61,345,65,32,6,23,73,46,174,47,18,86,36,16,17,16,15,106,31
"COG3305",130,0,0,21,0,0,0,0,0,0,74,0,0,0,1,0,0,2,0,0
"COG3306",15980,477,684,5887,1497,4763,102,393,3674,1570,2320,86,979,864,1258,1841,125,462,315,1535
"COG3307",864,1162,4523,1897,960,2897,698,1376,1227,1633,1550,763,1217,939,816,1285,2818,1110,1441,1195
"COG3308",286,12,31,556,6,169,69,4,36,8,565,41,30,41,11,33,519,248,3,6
"COG3309",0,0,1,0,0,2,0,0,0,4,1,2,0,0,0,0,0,1,0,0
"COG3310",185,16,90,911,54,208,185,13,62,66,684,73,685,76,17,59,839,339,36,38
"COG3311",244,61,129,417,51,279,208,59,32,41,672,282,171,71,23,29,442,136,45,37
"COG3312",351,13,97,681,34,129,157,9,56,34,710,75,85,64,23,58,398,231,38,31
"COG3313",441,476,388,782,560,576,104,254,417,405,944,175,217,561,559,328,684,286,260,495
"COG3314",517,19,20,247,14,149,202,12,74,19,413,388,6,67,8,115,218,141,8,21
"COG3315",235,375,339,98,333,616,812,255,379,411,346,732,403,309,189,460,279,742,326,561
"COG3316",47,129,125,339,182,2528,1141,81,360,91,1424,465,376,74,121,134,665,1931,23,116
"COG3317",774,1453,824,1279,1527,622,578,536,1166,804,1509,836,2293,1399,1094,919,1503,596,690,1289
"COG3318",217,266,253,213,56,610,1222,227,121,142,380,826,129,42,253,530,451,1229,322,440
"COG3319",223,1,925,155,102,894,153,19,46,385,1190,81,1,83,33,82,2402,143,42,12
"COG3320",175,28,810,368,118,1826,660,86,176,666,1199,393,646,174,73,129,962,386,200,216
"COG3321",724,547,2759,1013,2023,5536,1855,1590,2113,5234,1586,2642,6096,957,240,1022,8132,690,2138,800
"COG3322",140,0,35,93,2,204,41,5,0,11,954,35,2,13,15,32,181,171,4,7
"COG3323",314,562,1049,168,643,399,159,582,577,1045,117,66,558,210,74,134,64,65,193,170
"COG3324",676,21,276,816,26,899,319,98,29,87,1060,218,30,129,44,57,926,501,32,33
"COG3325",961,338,840,170,240,46,519,736,526,565,130,507,297,340,440,416,149,924,568,482
"COG3326",423,1,74,870,4,363,131,6,2,4,808,117,0,30,60,24,726,279,5,13
"COG3327",37,12,59,102,21,621,278,28,72,88,457,154,167,31,13,27,330,49,27,48
"COG3328",1737,69,1887,3386,218,3422,9201,395,234,633,6047,1448,129,362,732,363,6620,6685,122,150
"COG3329",487,1236,2428,273,779,349,34,1060,740,581,528,172,56,927,1034,624,149,217,639,1007
"COG3330",22,306,969,6,279,0,1,310,167,126,9,10,0,676,574,494,36,6,489,863
"COG3331",492,1,5,298,0,48,1,1,16,1,295,5,0,0,0,13,3,90,2,0
"COG3332",473,711,437,1037,702,1076,715,313,487,446,1228,365,911,676,737,526,1229,875,430,541
"COG3333",9435,9694,2372,2663,8829,11018,6457,5402,7184,5549,4988,8462,3893,8167,6369,4705,4489,3104,5907,5685
"COG3334",11,55,64,15,21,497,12,46,34,24,39,25,3,25,11,50,60,33,57,24
"COG3335",779,148,871,1671,780,2294,6473,278,529,300,2584,1218,338,353,200,295,3357,2618,212,114
"COG3336",276,470,217,508,364,288,351,670,643,765,408,739,0,295,744,904,428,81,529,639
"COG3338",203,45,163,41,81,150,67,113,89,87,27,24,74,54,42,48,34,88,50,6
"COG3339",93,243,1020,165,236,410,196,386,159,147,309,127,2,279,348,200,190,113,215,212
"COG3340",414,1740,1956,801,2079,138,361,1742,1874,929,636,576,2445,1583,1875,1495,949,621,1483,2129
"COG3341",54,68,211,13,149,45,15,121,140,189,32,46,578,101,25,61,40,94,64,75
"COG3342",169,429,1137,138,440,761,2128,946,484,888,420,2040,582,353,400,747,1120,1306,914,666
"COG3344",4218,132,2904,16477,372,5259,4684,439,453,742,15821,1606,475,1010,588,969,14670,8343,266,270
"COG3345",549,56,693,1762,233,90,488,174,423,402,1313,268,2385,165,20,117,1107,590,56,477
"COG3346",890,3126,1549,1639,3908,2017,766,2023,3361,2992,1737,979,4921,3982,4098,2044,1574,618,2022,2765
"COG3347",894,2459,1384,1772,2989,962,3538,2493,2440,1501,701,4279,1610,2186,2661,3588,2859,1209,2853,3337
"COG3349",329,2973,9262,123,2382,63,130,3673,1898,2148,58,150,326,1950,2263,1664,182,250,2300,2496
"COG3350",4,6,3,6,0,30,61,5,15,2,16,30,0,0,1,3,12,16,3,2
"COG3354",1,0,2,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,2,2
"COG3356",10,7,35,36,0,0,1106,238,75,72,704,3666,4,0,29,74,438,235,503,166
"COG3357",0,0,1,0,0,0,38,2,0,0,0,0,0,0,0,0,0,22,0,0
"COG3358",46,145,372,27,122,51,289,391,146,654,75,327,672,184,269,189,201,383,188,148
"COG3359",271,30,93,0,36,3,174,115,34,98,97,40,0,8,63,18,46,941,14,11
"COG3360",155,1,46,130,6,306,177,15,13,24,80,18,0,8,5,1,23,99,4,0
"COG3361",85,42,381,27,267,7,55,275,446,657,49,169,725,97,167,234,105,65,413,338
"COG3363",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,3,0,3,0
"COG3364",0,0,0,0,0,0,84,0,0,0,2,2,0,0,0,2,1,642,2,0
"COG3365",0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,2,0,166,0,0
"COG3367",217,1157,1479,230,1123,445,2501,1321,1277,1340,111,731,338,338,334,472,295,613,467,442
"COG3369",1,10,15,3,49,48,44,4,66,5,13,75,6,25,6,10,87,26,5,25
"COG3371",0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,3,5,0,1
"COG3372",4,19,13,1,23,23,200,37,30,21,4,534,7,0,7,8,169,36,28,10
"COG3375",4,2,9,23,15,9,112,6,17,20,145,51,1,4,2,6,106,1,14,5
"COG3376",6,0,2,1,1,68,3,12,6,17,14,4,101,0,0,1,0,3,9,0
"COG3377",0,1,1,0,11,0,1,0,10,6,0,0,65,8,0,1,2,0,0,1
"COG3378",13769,1321,578,13256,2504,12778,2282,924,5803,2614,5032,729,1080,870,2002,1684,386,5159,840,3296
"COG3379",48,0,201,5,62,6,1889,9,11,75,42,113,551,20,6,32,170,519,33,13
"COG3380",994,2650,1383,498,3023,900,196,2289,2686,3645,910,165,3915,3306,2954,1361,354,189,1675,1606
"COG3381",27,112,50,148,165,131,679,140,111,68,240,334,98,15,26,62,249,75,149,120
"COG3382",7,11,2,2,17,38,127,28,3,6,11,73,1,18,11,4,39,111,25,7
"COG3383",934,4859,1842,937,6743,4056,12573,6195,7315,2694,1692,9632,14990,2526,3865,6728,5200,2661,7907,7303
"COG3384",907,61,685,1528,226,2348,1003,1328,770,948,1882,1991,122,171,254,639,2208,666,1058,733
"COG3385",1334,39,787,5290,65,2351,4763,190,328,246,1772,341,3,171,80,282,4967,1682,35,31
"COG3386",1960,5241,3864,3093,5313,4606,5548,3797,4504,4515,3060,5061,3952,5794,3478,4914,6592,3311,4754,4542
"COG3387",925,1317,423,254,879,1346,560,490,754,296,1011,477,55,730,534,255,740,1028,268,385
"COG3388",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3389",148,10,275,20,219,0,143,657,520,1311,9,335,9,5,120,237,118,302,822,437
"COG3390",89,15,149,13,126,0,164,578,442,652,12,307,9,5,90,245,108,462,468,335
"COG3391",2179,1794,3109,1991,2478,2861,12403,3340,3043,2997,3075,11741,4510,1872,1570,3901,10554,5938,3602,1904
"COG3392",537,129,176,224,343,239,264,190,735,291,449,533,281,204,380,306,225,2796,201,304
"COG3393",3,8,36,1,51,24,57,25,18,40,18,41,308,19,15,15,22,5,5,18
"COG3394",67,413,222,6,425,191,636,253,487,165,11,618,899,379,183,280,200,204,367,422
"COG3395",265,1500,3251,155,1628,455,276,1392,1024,719,312,246,217,1286,1257,713,296,122,862,1250
"COG3396",283,588,1309,1099,936,1817,1808,1339,1352,1752,1384,3063,1991,675,323,1033,2584,414,1553,1191
"COG3397",318,22,22,69,87,13,38,79,103,17,28,53,3,94,39,52,25,718,36,18
"COG3398",150,8,278,33,265,0,233,855,659,1614,8,541,11,2,66,244,248,182,1248,497
"COG3399",20,0,8,64,0,50,1,0,0,0,130,1,0,1,0,0,5,28,1,1
"COG3400",68,199,12,80,93,11,5,225,217,207,15,5,0,343,657,724,2,6,508,674
"COG3401",91,87,116,196,157,0,250,139,24,13,217,84,2,72,42,255,141,185,64,62
"COG3402",19,11,44,41,18,294,9,10,15,14,119,25,124,21,17,4,53,31,6,6
"COG3403",108,2,32,653,4,351,46,9,18,7,479,54,2,23,14,44,705,140,4,8
"COG3404",158,436,1129,57,517,23,2229,1585,816,1730,125,1386,1195,469,692,1150,432,1892,1247,975
"COG3405",338,1,32,1052,4,1129,103,13,43,0,1025,75,1,52,20,48,1182,358,3,11
"COG3407",166,955,658,41,949,89,218,622,859,719,145,338,1870,775,278,535,169,276,614,832
"COG3408",50,77,530,48,18,241,373,167,84,274,222,956,73,19,202,201,490,85,120,41
"COG3409",3970,1594,362,1853,661,2391,370,1960,1100,2291,1777,552,12,797,1717,2207,840,1360,1286,1924
"COG3410",36,20,225,249,20,594,299,23,35,42,201,95,108,102,27,34,250,396,15,11
"COG3411",237,380,411,42,370,405,563,689,317,330,206,722,271,55,461,230,326,361,466,360
"COG3412",5,3,2,0,6,0,6,16,2,0,4,12,0,0,7,0,6,1,2,0
