"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG3157",18,17,88,24,7,26,95,16,15,178,22,100,74,186,36,59,11,5,5,67
"COG3158",8,39,70,32,13,76,659,33,11,171,103,186,2284,524,15,57,22,34,94,210
"COG3159",454,273,781,454,422,569,318,362,395,1221,767,992,172,1111,760,660,375,560,631,718
"COG3160",2,17,24,10,1,65,206,29,5,926,156,329,139,643,23,81,23,5,3,279
"COG3161",261,54,244,219,219,306,189,120,110,748,493,705,104,948,344,571,218,259,417,925
"COG3162",0,1,5,1,0,4,1,1,2,8,5,28,15,9,2,21,0,0,1,14
"COG3164",691,926,1714,702,675,1430,1510,951,860,6699,2035,3059,925,4429,1025,2481,896,1001,1567,3426
"COG3165",60,45,271,92,52,145,224,101,75,890,280,491,127,633,168,404,86,86,108,556
"COG3166",24,31,82,30,26,81,210,56,66,892,168,293,122,671,20,202,46,26,26,317
"COG3167",18,23,73,25,15,104,299,94,20,985,267,343,159,901,17,304,29,16,31,360
"COG3168",9,34,52,15,10,71,210,47,20,820,166,248,100,631,11,241,32,13,13,282
"COG3169",2,6,1,0,0,4,133,3,2,128,15,1,259,81,0,10,0,1,0,26
"COG3170",142,101,492,166,79,313,961,216,77,3583,756,1171,614,843,208,646,161,321,79,817
"COG3171",0,3,2,0,0,3,5,0,0,14,10,1,11,2,0,22,0,0,0,6
"COG3172",57,41,83,38,102,84,10,64,76,26,144,690,58,411,436,324,210,212,623,201
"COG3173",3913,5045,4491,4002,3864,3441,4222,4249,4369,4626,5167,3283,4024,6465,4748,2833,4084,4695,4732,3971
"COG3174",1,15,6,5,2,21,508,47,7,535,30,54,527,768,5,62,38,1,4,124
"COG3175",1997,1745,1872,2166,2133,1803,1191,1693,1595,1489,2361,3128,1047,1555,2247,1168,2441,2625,2253,1407
"COG3176",1859,1933,4496,1886,1744,1771,2717,1669,1709,5306,2039,3067,1586,3579,3695,759,2285,2447,2076,1383
"COG3177",36,58,106,56,73,203,4020,175,111,4335,277,863,1708,4295,153,622,196,47,83,694
"COG3178",1151,1170,1184,910,1344,1227,718,601,1479,1071,2392,5177,1994,2395,4263,2851,3682,4153,3603,2555
"COG3179",560,100,180,277,89,41,1457,264,16,232,33,295,804,2309,112,42,272,200,132,80
"COG3180",1524,1569,1967,1799,1776,1473,1106,1334,1717,2713,1419,2491,835,1226,1942,1142,2237,2461,1702,672
"COG3181",1025,910,1229,1241,1071,870,915,1188,844,1150,3248,4305,1811,2455,3313,3415,3970,4228,2980,4432
"COG3182",74,422,410,78,109,736,4844,493,372,10080,1559,2034,5483,4385,119,953,261,243,207,2892
"COG3183",57,101,45,52,59,49,158,58,39,1396,79,52,45,132,55,165,66,63,56,178
"COG3184",0,2,1,0,0,20,67,3,3,20,85,163,76,32,0,19,2,0,0,22
"COG3185",581,905,466,581,732,679,1743,815,739,2141,1007,1249,2311,3602,615,1901,665,806,676,1666
"COG3186",325,717,236,266,564,499,1330,473,771,416,1158,1003,1724,2959,456,1186,470,342,759,1327
"COG3187",2,28,20,8,1,63,147,16,30,384,201,212,268,397,20,172,19,8,26,438
"COG3188",4,60,15,9,0,14,2232,1,30,324,21,327,3025,959,5,69,6,4,18,805
"COG3189",1,1,4,3,1,7,149,12,0,560,7,9,86,103,0,7,6,2,0,39
"COG3190",1,2,9,7,0,13,77,1,1,322,16,156,42,232,2,27,6,0,0,51
"COG3191",466,1100,862,704,756,807,2345,1098,954,1647,1845,670,952,1222,660,1893,724,861,967,1483
"COG3192",0,0,0,0,0,0,74,0,0,21,0,0,5,2,0,1,0,0,0,0
"COG3193",238,229,536,338,232,254,242,368,274,676,243,183,176,304,315,230,251,376,168,423
"COG3194",597,924,635,687,759,813,168,604,948,588,600,939,158,261,382,1141,846,975,868,997
"COG3195",821,1106,571,854,929,959,529,640,1055,2118,515,988,238,467,411,1288,1116,1382,1090,1149
"COG3196",0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3197",4,0,8,2,0,3,2,5,0,139,10,38,4,19,1,24,3,4,0,1
"COG3198",1,12,7,7,1,44,108,13,3,531,94,205,104,485,4,72,21,4,4,200
"COG3199",494,1567,689,576,758,527,391,1665,768,1387,1276,402,204,167,733,1059,580,704,805,1128
"COG3200",3979,5385,4048,4120,5327,4237,3183,4809,5924,2292,6252,5500,4510,1951,4703,3771,5371,4847,4768,3382
"COG3201",147,131,260,147,202,257,45,120,186,91,771,1472,250,891,950,312,468,624,1233,526
"COG3202",944,1393,815,815,1064,1222,448,1153,1026,1429,1730,1512,260,2305,1171,1399,765,1260,1422,1131
"COG3203",115,262,263,117,425,429,39,326,235,131,472,1111,47,213,215,77,273,198,417,191
"COG3204",512,399,985,607,777,1327,306,1054,640,352,2179,677,60,64,1286,676,395,380,802,893
"COG3205",1,6,11,2,0,28,460,11,3,409,62,70,246,255,1,30,10,4,1,113
"COG3206",2338,1397,1196,1839,1569,1663,5976,1137,1656,6499,2194,2838,5794,5527,1950,1851,1431,1680,1083,2553
"COG3207",0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,2
"COG3208",88,98,32,137,151,438,23,355,52,90,26,120,40,250,11,23,95,74,135,39
"COG3209",59,170,179,32,59,317,1474,278,48,1361,1579,1020,4816,2162,304,185,294,44,78,1245
"COG3210",469,235,324,554,492,803,801,1266,1112,2292,515,446,568,5879,584,939,895,430,414,675
"COG3211",2168,1425,4768,2662,854,1073,2423,1214,1040,6806,570,424,939,2089,1008,509,316,337,291,895
"COG3212",2,2,1,2,0,7,186,15,1,588,15,23,81,111,0,18,7,0,0,11
"COG3213",50,22,67,86,14,44,696,76,11,1799,40,390,604,1630,10,2214,75,131,9,906
"COG3214",92,653,361,165,92,144,1353,278,211,1637,236,81,1866,940,183,486,141,166,122,402
"COG3215",10,12,37,21,3,30,142,26,7,500,56,101,89,442,16,94,18,7,10,53
"COG3216",1395,809,1133,1416,1060,1292,648,725,775,1494,380,866,937,1029,1104,612,1131,1115,656,635
"COG3217",704,1126,1009,756,1042,1293,421,946,1510,848,770,1575,260,717,676,1485,897,1210,1468,1292
"COG3218",1,6,5,3,2,22,122,13,6,183,29,22,223,364,11,45,7,1,2,89
"COG3219",1,18,21,2,7,81,246,26,17,926,76,98,44,261,3,29,8,2,4,80
"COG3220",16,44,85,21,30,176,667,123,61,2262,317,540,538,1475,30,279,46,24,28,368
"COG3221",3997,2402,6528,3998,3284,3099,3449,3503,2926,5296,909,564,798,727,1560,823,965,1042,866,1066
"COG3222",1568,637,1560,1638,1218,1463,1018,892,1013,1619,301,816,724,1516,1024,517,1104,1049,754,398
"COG3223",45,26,64,46,53,32,3,50,31,47,182,12,2,5,98,68,68,39,89,199
"COG3224",2,12,3,2,3,95,189,13,5,245,53,88,474,1247,5,28,12,17,23,80
"COG3225",1873,1833,2813,2161,1775,1596,2069,2470,2667,1392,1936,1823,807,4111,2242,3640,2081,1906,1507,3180
"COG3226",4,1,9,8,1,20,193,19,0,689,42,51,77,105,28,11,22,8,19,29
"COG3227",73,65,88,98,56,87,94,125,105,247,123,2038,185,486,258,610,70,143,153,619
"COG3228",22,57,145,44,98,183,387,321,289,1212,51,511,614,933,99,458,97,57,97,327
"COG3230",1,8,2,0,0,7,33,17,2,57,20,32,59,213,0,33,7,0,0,67
"COG3231",9,0,5,19,6,3,0,6,3,0,0,0,1,0,2,6,3,14,3,5
"COG3232",32,80,47,39,51,66,56,84,58,57,61,283,5,84,43,112,51,47,100,140
"COG3233",1,1,1,0,0,2,212,10,0,781,4,2,120,38,0,19,8,0,0,17
"COG3235",3,14,25,3,1,61,23,16,3,203,127,225,53,760,9,95,13,9,4,259
"COG3236",33,74,37,58,77,146,39,209,36,40,138,112,59,125,30,22,52,28,104,103
"COG3237",2,6,2,2,0,36,250,11,3,536,106,119,127,310,2,22,6,5,6,111
"COG3238",74,56,197,151,72,83,247,110,62,381,110,119,210,274,96,88,117,176,105,86
"COG3239",9982,6644,8448,10203,8477,9849,3951,6266,6358,5007,3497,6415,4030,3129,8083,2840,7855,7651,6950,3322
"COG3240",55,126,30,45,61,16,6,112,47,126,16,115,26,1153,17,18,43,138,70,43
"COG3241",73,87,157,78,98,133,47,101,160,45,542,478,132,26,469,127,313,365,692,326
"COG3242",2,9,77,9,8,5,7,17,1,11,12,28,2,216,19,34,3,2,11,14
"COG3243",495,274,915,798,244,396,6510,587,155,7326,83,234,1699,1289,162,1682,178,272,124,1647
"COG3245",368,283,485,336,205,251,381,339,209,1420,622,505,186,1518,341,853,277,440,257,962
"COG3246",2227,3297,2983,2912,2787,2972,1113,3112,3385,3440,3512,2498,750,2843,2652,3217,2676,3089,4030,3212
"COG3247",10,11,19,30,1,15,119,14,2,54,10,22,239,183,15,3,21,2,8,17
"COG3248",7,12,21,9,0,32,53,4,1,301,83,494,94,52,11,114,7,10,6,109
"COG3249",141,265,448,219,160,311,381,251,220,1512,572,760,212,1164,316,377,216,217,219,782
"COG3250",1858,3937,1903,2119,2621,2686,540,2825,2674,390,4834,3316,594,1237,3327,6090,2564,2496,3676,6513
"COG3251",0,1,6,1,0,6,2,2,1,41,2,3,1,7,1,0,0,0,1,2
"COG3252",291,139,136,198,127,125,128,105,145,197,320,112,24,18,124,153,166,215,103,104
"COG3253",55,436,243,75,88,311,205,264,192,1,443,24,752,34,137,682,106,122,375,759
"COG3254",154,192,239,133,195,177,173,175,252,30,161,168,358,147,211,163,217,162,222,151
"COG3255",297,329,256,204,269,189,463,214,381,420,462,308,189,349,299,164,329,270,436,157
"COG3256",2,27,22,3,6,19,199,46,4,790,119,118,188,1682,0,649,34,41,40,138
"COG3257",114,65,128,213,101,203,165,243,27,1119,39,174,90,188,86,88,186,275,202,120
"COG3258",17,22,75,19,14,29,78,88,26,230,36,219,275,247,67,141,36,18,136,75
"COG3259",0,1,0,0,0,0,2,2,0,8,0,11,1,0,0,3,2,0,2,2
"COG3261",3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,223,5,0,0,0
"COG3263",38,385,525,75,154,918,2381,342,169,3369,1898,725,1974,3620,52,1283,127,128,454,2660
"COG3264",689,1521,791,855,1047,1753,4967,1305,1249,9762,2049,2577,3997,5288,1000,1936,1103,1400,1725,2093
"COG3265",102,137,199,148,110,197,629,171,171,356,205,343,823,496,186,285,178,99,226,445
"COG3266",2,2,36,3,1,23,175,3,6,151,39,103,35,21,40,108,3,0,10,17
"COG3267",377,860,449,460,411,429,864,701,395,1176,425,406,602,1211,207,347,164,134,80,504
"COG3268",1857,1833,2046,1849,2074,1827,1553,2326,1779,5061,3895,2322,1848,1976,3025,1221,1858,2181,2950,1650
"COG3269",11,56,3,19,117,4,0,264,21,0,8,0,0,0,6,12,56,59,3,3
"COG3270",2,3,8,0,1,8,0,1,0,8,11,454,0,0,2,5,4,0,0,23
"COG3271",4,8,10,4,2,14,30,9,3,140,15,80,39,608,4,6,8,1,2,65
"COG3272",73,324,362,85,212,124,510,372,189,1489,149,376,261,297,145,302,126,90,143,199
"COG3273",11,510,104,16,11,79,0,51,89,0,145,0,0,0,36,329,10,23,86,321
"COG3274",3,0,2,4,1,0,0,1,0,0,0,60,0,0,2,0,1,0,7,1
"COG3275",28,49,67,56,56,282,1082,76,40,1106,407,2135,2167,4962,62,365,80,124,205,1250
"COG3276",1986,4458,2512,1623,2422,1884,61,3166,2620,1455,3041,447,67,81,2253,4234,2449,2213,2298,3798
"COG3277",1,0,1,2,2,30,0,28,1,0,4,0,0,0,0,1,2,1,9,0
"COG3278",445,530,311,336,348,365,4470,492,221,6443,779,1145,3689,5050,327,1767,585,556,501,2151
"COG3279",65,176,334,139,123,475,4111,202,104,2651,735,2812,5526,8498,205,501,162,153,428,2001
"COG3280",0,3,0,0,0,1,249,3,2,122,1,4,158,71,0,1,2,0,0,11
"COG3281",4,3,9,0,2,19,352,0,5,80,20,20,82,35,3,7,13,1,12,109
"COG3283",9,41,26,8,2,141,130,14,8,214,331,629,248,412,6,94,24,11,1,501
"COG3284",643,821,271,522,516,599,1035,427,19,3356,913,1716,2430,3259,276,157,1061,1513,1014,530
"COG3285",4,34,29,15,1,9,1878,31,19,1541,28,32,3558,1111,9,57,18,10,12,331
"COG3287",10,42,30,12,10,133,588,63,21,2274,221,712,446,295,23,239,53,19,46,701
"COG3288",9882,8399,8756,10290,10447,9180,3092,9901,10595,4657,11521,7011,3318,4305,9575,6984,9598,9511,8966,6401
"COG3290",109,6,73,174,37,28,43,102,14,470,23,277,75,72,14,163,89,201,12,459
"COG3291",4568,6320,3633,4342,5894,3671,783,8369,5221,948,5646,4727,2055,2411,4364,8645,4747,5090,5848,6886
"COG3292",1182,4183,940,890,2138,2310,3244,3346,1479,3241,5466,6124,9819,18622,1815,4756,1518,1355,1326,7762
"COG3293",45,110,223,124,49,249,2347,197,88,1077,185,751,1883,1855,59,1063,111,56,234,1231
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3295",6,26,17,3,3,40,940,33,6,767,73,231,420,345,7,107,27,7,2,414
"COG3296",22,11,57,22,49,66,294,130,25,62,61,231,794,354,22,120,37,24,29,190
"COG3297",66,112,176,153,46,147,68,137,123,254,316,654,96,1374,185,182,125,72,64,567
"COG3298",94,142,241,151,119,161,516,258,162,1025,281,89,411,594,87,718,130,246,196,573
"COG3299",0,5,4,1,0,1,156,8,0,124,0,142,53,519,1,2,1,0,0,1
"COG3300",13,75,61,22,7,325,4314,103,22,3502,755,1039,4208,4950,55,451,68,29,14,1156
"COG3301",16,2,20,32,3,15,0,6,42,0,32,32,0,0,5,66,7,37,7,7
"COG3302",187,207,338,292,165,269,238,267,116,144,87,574,47,100,302,13,244,424,468,7
"COG3303",0,1,0,0,0,0,2,2,0,16,3,66,0,256,0,292,5,0,0,2
"COG3304",33,18,26,56,63,100,3,165,20,41,31,113,21,51,14,40,38,230,56,19
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",3870,5189,1113,1783,1003,888,1435,912,1062,2568,409,830,2458,1392,1409,100,2567,1198,857,207
"COG3307",1814,678,2217,1876,1204,2278,2687,1750,1643,2107,743,1938,946,1477,1282,1308,1172,2289,1032,1170
"COG3308",2,10,23,1,0,41,36,5,3,118,101,188,27,64,20,43,5,3,2,159
"COG3309",0,0,0,0,0,0,2,1,0,0,0,0,1,8,0,0,0,0,0,0
"COG3310",17,30,29,18,27,116,30,129,11,337,154,280,63,626,31,49,27,18,18,295
"COG3311",59,19,114,103,25,85,54,64,39,133,25,100,75,82,29,159,76,110,24,236
"COG3312",1,28,130,7,7,61,28,19,6,182,198,124,41,488,30,98,19,17,44,197
"COG3313",432,225,376,333,334,330,300,281,282,544,503,554,124,626,566,137,297,474,432,305
"COG3314",3,3,18,5,1,29,8,6,6,105,265,426,30,22,20,98,16,3,8,409
"COG3315",111,322,558,142,217,425,330,434,371,1143,320,278,329,243,437,772,159,103,544,638
"COG3316",19,44,615,28,17,80,2665,91,35,2856,58,146,1077,1154,224,751,58,44,94,337
"COG3317",1012,450,1142,934,762,819,109,664,634,580,1337,1597,118,1075,1388,962,777,1018,1018,1293
"COG3318",207,473,124,159,172,157,149,276,447,666,732,123,93,141,427,881,178,140,427,644
"COG3319",8,8,16,15,22,92,81,111,18,233,30,189,173,1133,19,96,12,3,51,146
"COG3320",54,278,55,84,164,444,797,316,138,2739,56,118,956,2546,41,119,115,132,157,336
"COG3321",949,1188,1049,1276,1134,1443,8997,3381,985,2939,684,777,3952,7407,957,2153,1038,1470,1017,2375
"COG3322",0,5,5,0,0,14,1742,10,1,616,10,153,828,385,4,26,2,0,4,97
"COG3323",273,146,239,223,406,394,140,228,237,542,230,703,157,823,509,350,304,353,716,466
"COG3324",36,12,40,42,10,82,482,62,14,1210,94,389,675,598,24,202,54,77,5,325
"COG3325",299,584,223,293,377,424,53,422,289,29,167,298,39,8,126,224,104,154,244,159
"COG3326",0,18,10,3,1,18,298,21,2,331,38,157,701,707,3,90,17,9,1,199
"COG3327",7,22,33,15,12,36,63,65,23,955,10,47,126,184,18,140,25,7,67,122
"COG3328",39,212,135,97,57,263,7873,395,101,8442,395,567,18126,5716,47,3244,259,64,247,1494
"COG3329",2494,1406,2170,2472,1866,1946,167,1264,1310,319,1020,287,161,2143,1874,272,1880,1006,994,62
"COG3330",2153,1285,2090,2443,1594,1901,2,1184,1340,0,107,320,0,2,1657,171,1527,1110,677,12
"COG3331",1,9,11,2,1,4,24,2,1,12,5,0,25,1,0,0,0,0,2,1
"COG3332",145,93,305,131,135,118,122,175,176,342,454,273,495,1118,757,808,423,367,365,699
"COG3333",5047,4718,6947,6443,5196,4516,4180,6057,4109,6718,5529,7343,3181,4829,6090,5362,6694,6806,5509,6755
"COG3334",21,44,117,60,32,57,264,76,53,732,21,19,210,552,57,18,29,21,24,9
"COG3335",99,75,192,139,99,239,2327,277,105,5073,123,571,999,6018,106,1978,133,71,271,849
"COG3336",739,1306,533,511,556,233,1137,602,694,66,803,29,4007,25,537,329,758,563,481,509
"COG3338",24,31,48,38,24,44,73,93,45,79,56,50,128,124,36,140,56,28,25,59
"COG3339",929,279,493,997,617,637,480,427,483,270,92,130,218,1269,463,148,498,465,216,168
"COG3340",2151,1378,1999,2109,2092,2269,34,1592,1811,65,710,349,14,45,808,215,452,459,706,183
"COG3341",25,34,12,28,78,73,23,56,25,45,16,211,37,167,89,47,45,34,144,53
"COG3342",2614,990,390,2932,883,452,336,1409,577,228,635,428,120,865,389,1797,596,1889,545,1728
"COG3344",241,434,444,295,189,992,4785,747,280,4681,1298,1470,2166,5614,159,1974,594,250,265,5202
"COG3345",51,58,99,94,53,172,63,133,83,1768,148,222,12,43,17,199,38,30,95,163
"COG3346",2814,2333,2371,2417,2412,1990,944,1628,1275,2428,2168,3561,1306,1948,2800,884,3118,3512,2633,1204
"COG3347",2215,3502,2720,2313,2399,2580,1142,2251,3593,175,2358,2899,3481,486,2106,4447,2668,2806,2952,3852
"COG3349",7424,3451,5732,8432,5950,6780,8,5642,4569,17,503,1943,6,62,4758,401,5111,4620,2612,123
"COG3350",6,0,5,20,3,1,58,7,1,10,0,1,82,14,2,48,3,14,1,16
"COG3354",0,12,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3356",23,99,252,37,91,409,0,178,155,9,1085,0,0,0,97,821,82,85,239,1892
"COG3357",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0
"COG3358",41,69,55,72,217,141,334,128,115,58,201,237,1102,367,225,233,81,126,176,356
"COG3359",49,15,35,48,24,12,59,36,23,4,13,5,12,0,67,57,48,20,18,14
"COG3360",6,0,5,9,3,8,176,10,0,239,25,7,95,97,1,414,9,2,1,353
"COG3361",169,168,156,216,276,235,152,402,229,22,429,28,618,156,241,63,189,154,434,97
"COG3363",0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG3364",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3367",717,893,994,1004,895,882,941,1552,1005,1628,1426,1116,997,695,934,2375,1053,1679,1423,1890
"COG3369",7,3,37,10,4,53,51,22,5,67,8,49,173,93,5,22,1,5,82,32
"COG3371",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3372",9,2,69,35,10,16,0,29,64,0,27,0,0,0,9,295,21,10,25,357
"COG3375",5,4,3,39,6,10,7,49,10,69,6,0,32,22,9,60,5,22,2,84
"COG3376",0,0,1,0,0,3,1,6,0,0,2,0,10,1,0,0,1,2,2,20
"COG3377",1,0,0,2,0,10,0,6,0,0,1,0,0,0,4,2,1,0,3,0
"COG3378",2138,2389,1575,1604,2119,1157,15473,4007,574,165,535,951,8329,7566,845,849,1478,1133,3451,625
"COG3379",15,21,11,9,27,6,201,29,24,116,5,31,102,405,7,719,14,7,8,182
"COG3380",2422,1804,1973,2513,2186,1550,1082,1949,1055,761,1445,2790,1031,1137,2386,88,3112,3377,1899,224
"COG3381",112,70,93,210,92,116,339,155,65,1075,33,176,103,202,101,476,154,169,77,425
"COG3382",25,4,26,33,14,8,13,27,6,24,3,3,4,5,7,74,24,77,1,66
"COG3383",5309,8026,6655,5577,5797,5380,2354,6575,3960,5780,8216,7869,1534,1752,4215,12394,6039,8559,6944,10484
"COG3384",437,1171,325,548,828,634,2018,2013,568,2260,1472,372,1381,2755,558,1092,688,828,1019,1651
"COG3385",57,123,154,69,71,986,342,408,110,1068,1556,804,352,854,47,2332,215,99,46,2473
"COG3386",3047,3884,5371,3440,3703,4161,4508,4782,4914,4305,3634,5010,3707,2988,5091,5238,4030,4073,5230,5014
"COG3387",167,87,322,260,163,260,3331,213,200,817,303,841,5802,1383,935,200,322,226,716,517
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3389",243,591,119,243,446,305,0,991,277,0,586,0,0,0,344,256,338,397,642,245
"COG3390",176,493,96,204,432,212,0,1026,218,0,558,0,0,0,280,261,273,354,470,210
"COG3391",1530,3064,5106,1804,2389,1995,2136,3883,4141,3736,4432,2343,1829,2764,2589,9794,1842,2206,2863,8266
"COG3392",179,196,151,137,266,176,219,117,219,116,203,232,225,451,105,227,266,181,522,427
"COG3393",13,6,25,40,0,4,22,30,11,21,9,1,44,1,46,48,6,18,4,34
"COG3394",56,43,77,87,74,64,11,56,101,25,211,822,30,180,330,554,206,200,692,451
"COG3395",3277,1591,2987,3510,2448,2829,849,1501,1799,521,128,729,1760,524,2586,269,2422,1596,1063,153
"COG3396",823,1786,1239,1183,1037,1003,472,2212,1011,2440,943,643,828,1367,890,2028,901,1258,1345,2180
"COG3397",52,78,24,34,26,39,1,54,66,46,66,482,6,1,51,13,80,12,24,67
"COG3398",310,547,312,262,508,500,0,1207,251,1,837,0,0,0,303,516,389,661,685,564
"COG3399",1,1,0,0,0,1,1,0,0,8,1,24,0,1,0,6,0,0,0,4
"COG3400",879,1026,364,342,594,174,1,472,654,0,665,77,0,1,421,13,810,659,532,10
"COG3401",20,194,13,21,45,42,1,103,78,0,123,132,0,0,37,181,34,29,45,120
"COG3402",6,4,11,18,0,6,422,8,4,451,2,8,1166,157,10,10,7,2,3,26
"COG3403",2,17,12,6,1,51,994,14,6,196,126,41,953,526,6,43,8,7,4,206
"COG3404",672,1277,401,547,1045,704,0,1138,908,15,1792,319,2,3,892,1879,679,706,1058,1024
"COG3405",0,17,9,4,4,60,414,34,9,1292,168,204,143,123,5,72,24,6,0,260
"COG3407",192,261,404,253,426,434,78,343,440,110,449,1341,64,288,691,252,481,463,1197,436
"COG3408",82,55,79,119,108,89,787,393,233,103,21,61,2760,720,101,413,164,123,70,352
"COG3409",2567,3331,1609,1272,1616,584,2270,1659,1177,683,2034,103,2776,427,1329,412,2236,1984,1497,520
"COG3410",27,24,7,22,17,19,779,6,11,2031,35,28,725,241,12,118,23,17,19,122
"COG3411",808,495,339,912,766,642,240,693,309,96,328,197,391,271,642,753,583,555,443,667
"COG3412",16,0,7,23,3,1,1,11,16,0,0,1,0,0,2,2,5,10,2,1
"COG3413",93,128,24,108,89,49,0,162,34,0,158,0,1,0,80,53,86,176,66,41
"COG3414",0,0,0,0,0,1,96,1,0,0,0,17,296,9,0,0,1,0,0,0
"COG3415",26,11,57,24,29,58,1705,61,22,4338,26,122,512,109,24,335,46,14,24,279
"COG3417",21,12,14,28,16,56,215,80,56,573,67,274,197,107,21,99,48,17,31,68
"COG3418",0,2,1,0,0,1,5,5,0,35,13,14,13,5,0,30,5,0,0,4
"COG3419",2841,4008,2372,3539,4216,2505,1590,4151,4240,4663,5362,2721,768,6134,2136,6422,3313,4021,1787,4735
"COG3420",36,23,19,34,45,48,199,30,91,366,87,111,238,895,79,435,103,59,14,169
"COG3421",47,65,23,24,54,40,39,71,47,40,56,12,212,176,25,9,68,73,44,77
"COG3422",71,19,39,42,21,18,158,10,5,109,23,22,96,371,22,17,14,32,8,16
"COG3423",0,0,0,0,0,12,49,3,0,0,7,5,33,63,0,3,2,1,2,36
"COG3424",188,91,179,217,78,282,449,152,73,147,31,519,1420,466,158,112,146,80,241,203
"COG3425",592,1595,1216,738,1378,1336,242,2424,999,69,832,265,72,131,345,455,261,473,692,676
"COG3426",0,0,0,0,0,0,2,0,0,25,0,0,2,0,0,1,0,0,0,0
"COG3427",696,1304,1136,844,861,875,394,1042,1090,1057,802,679,220,663,642,1418,786,1213,671,1318
"COG3428",61,49,122,105,44,135,1497,62,34,1583,337,679,4213,690,222,135,121,113,201,700
"COG3429",2724,786,1987,2797,1991,2325,252,1380,1550,2,93,531,940,6,1539,119,1524,1497,873,17
"COG3431",25,1,40,57,73,156,3,198,0,6,14,204,8,3,6,36,24,248,95,6
"COG3433",0,0,0,0,0,0,1,1,0,10,0,0,1,16,0,0,0,0,0,1
"COG3434",16,51,77,10,8,350,550,62,31,1760,768,1617,289,1345,15,289,62,41,9,1252
"COG3435",269,194,300,427,204,201,173,480,170,201,47,28,43,126,55,53,61,103,60,51
"COG3436",132,372,358,217,103,1517,3931,692,239,30251,3285,1817,2695,10706,170,3083,485,128,147,4245
"COG3437",409,801,665,604,413,1229,2100,856,579,3291,2436,4389,2170,4379,633,1758,691,496,241,3802
"COG3439",18,43,11,11,26,10,363,26,41,387,121,155,348,610,52,250,71,45,22,165
"COG3440",359,292,203,368,335,213,729,171,363,317,194,279,1661,511,241,290,238,289,232,279
"COG3442",16,68,20,23,31,12,229,52,65,0,59,0,735,5,21,9,30,27,18,4
"COG3443",0,0,0,1,0,7,89,4,0,427,5,7,108,37,0,7,1,1,1,31
"COG3444",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3447",0,3,0,1,0,22,195,12,6,32,8,200,101,326,2,52,6,1,0,133
"COG3448",975,1200,1078,936,1383,1339,319,827,1830,1081,1641,1702,346,1480,1293,1134,1339,1226,1444,841
"COG3449",0,8,2,2,2,55,53,11,4,95,185,108,409,311,0,59,2,1,0,79
"COG3450",551,391,305,601,436,469,264,253,292,264,100,281,198,50,395,359,362,269,300,133
"COG3451",76,181,121,77,18,217,13421,126,79,8643,458,769,18212,6410,57,499,116,46,118,1952
"COG3452",8,17,31,12,5,63,552,72,5,2970,107,1033,1167,735,3,180,29,14,3,425
"COG3453",112,114,155,175,110,127,1865,141,70,3667,136,303,1561,2769,162,72,85,154,154,132
"COG3454",126,37,2243,205,48,129,1173,137,67,2751,19,66,394,764,1576,53,98,61,64,27
"COG3455",21,9,107,22,7,42,99,14,6,191,28,197,59,147,41,65,23,8,36,51
"COG3456",3,4,2,3,0,7,77,1,2,96,38,195,430,80,6,75,9,3,8,146
"COG3457",0,0,21,1,0,0,23,0,1,38,5,27,21,226,3,57,2,0,5,35
"COG3458",75,31,159,128,83,48,314,163,116,3,33,49,959,104,65,249,111,174,47,206
"COG3459",20,44,17,17,34,24,126,27,9,1618,11,174,365,1106,30,84,17,48,27,107
"COG3460",62,103,65,57,31,49,51,47,47,416,23,68,83,210,42,115,33,52,57,136
"COG3461",0,0,0,1,2,1,61,5,0,74,1,5,20,450,1,1,4,0,1,11
