"","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3"
"COG2055",5368,6770,4952,555,6216,9428,4605,2143,6228,5397,7489,5831,6552,5880,532,5687,5753,5150,4985,5472
"COG2056",10,4,26,204,2,32,22,351,9,7,186,5,6,18,525,12,15,38,856,35
"COG2057",896,864,799,848,707,1444,1075,1330,407,663,1323,538,707,797,1296,604,487,976,1719,699
"COG2058",172,46,141,10,251,451,187,854,39,218,389,50,201,95,164,187,129,50,2,162
"COG2059",991,737,99,1426,646,703,1356,982,338,637,856,660,966,651,2890,1679,553,1731,1330,710
"COG2060",7,4,2,277,2,7,2,53,7,1,16,5,0,1,350,9,6,21,10,2
"COG2061",0,0,8,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2062",1608,1265,918,756,1270,880,1992,769,721,1434,1091,1111,1172,1353,1146,2570,1274,1144,1614,1020
"COG2063",529,623,351,957,269,438,692,958,94,535,803,375,510,470,1964,325,320,614,1164,342
"COG2064",1683,385,444,627,305,554,1250,1308,36,1322,662,396,1089,474,1826,827,439,262,212,299
"COG2065",1501,834,1396,558,1667,1181,1976,597,1467,1538,1270,1483,1232,1353,647,1666,1594,1370,1514,1483
"COG2066",148,68,34,501,360,132,172,816,523,177,360,1970,34,80,1080,347,73,1209,700,432
"COG2067",786,244,260,1298,245,276,1153,1012,409,633,897,320,159,601,3924,207,233,364,2039,387
"COG2068",1399,1540,2292,559,1238,1920,1326,920,1632,1153,1494,835,1916,911,1293,1641,1424,950,696,899
"COG2070",5595,6705,4479,3661,6568,4387,6127,4553,4051,6499,3919,6046,5902,6527,5188,4736,4343,6166,6040,4760
"COG2071",1841,1725,2163,558,2009,2392,1810,1738,1874,1813,2401,1610,1909,1927,1083,1994,1569,1465,1379,1313
"COG2072",9516,12001,4173,5044,10518,11703,9752,5299,8361,8881,10149,9518,9214,9573,9537,9839,9319,10643,9346,9423
"COG2073",352,335,398,182,484,524,433,1330,119,383,1601,2198,1550,2783,169,1832,2799,2532,364,3757
"COG2074",436,202,679,35,176,572,349,302,11,433,371,139,463,208,15,358,117,125,11,148
"COG2075",204,26,67,10,151,282,204,465,32,151,277,38,144,87,45,130,95,83,1,186
"COG2076",2299,2529,882,724,2366,1584,1874,807,2912,2399,1337,1963,2365,2333,1230,2209,2310,1966,1848,1914
"COG2077",170,98,74,286,222,363,199,911,419,157,788,107,58,177,1120,116,129,103,570,176
"COG2078",49,27,688,21,41,144,58,857,17,13,196,24,77,40,882,54,18,86,18,42
"COG2079",7550,9135,5149,1139,6719,7384,6477,3402,8611,7008,6054,8636,8770,7369,1120,7874,6150,8641,4824,6063
"COG2080",3004,3486,8527,1439,2470,5279,3074,2927,618,1996,3967,1526,4290,1779,2211,2786,2551,2351,1880,2212
"COG2081",1249,1735,431,1911,2420,743,1704,3067,4729,1442,1398,2284,1418,1998,3783,1556,2243,2409,4680,3374
"COG2082",182,110,211,77,241,350,195,629,46,185,869,992,610,768,199,617,930,1059,269,1454
"COG2084",10118,15007,8309,2546,12279,13673,9665,6778,12196,10755,12010,9856,13215,11495,4775,10692,12201,11499,10792,11193
"COG2085",372,261,696,334,585,1606,491,2262,217,435,1520,363,360,328,327,386,326,381,269,477
"COG2086",4872,4985,6087,1584,5298,5121,4695,5354,5117,5475,4892,4492,5051,4758,2315,5082,4206,4211,4457,3804
"COG2087",502,507,540,347,525,245,642,249,65,359,381,913,616,924,709,588,772,872,342,1231
"COG2088",13,0,77,9,3,14,25,106,1,9,74,6,3,54,32,41,24,2,0,14
"COG2089",5804,6455,7943,5966,6166,9173,5154,7796,6567,5107,8264,6657,4943,6519,7338,7181,6694,6383,5422,6284
"COG2090",6,0,70,0,80,360,3,1040,53,7,304,0,25,6,34,22,16,0,0,70
"COG2091",199,30,371,35,120,185,198,1433,12,84,51,5,26,47,49,34,19,19,177,91
"COG2092",4,3,93,3,80,136,6,932,36,16,133,31,28,9,88,34,36,17,0,80
"COG2093",67,30,22,12,92,195,52,497,22,111,176,21,71,38,72,68,20,19,1,32
"COG2094",419,417,366,430,593,705,399,1093,918,518,686,909,674,923,544,803,978,823,124,1374
"COG2095",661,813,1979,685,887,956,784,1641,2066,865,1224,340,619,489,2424,714,664,422,2455,543
"COG2096",2078,1465,1722,731,1921,2465,2289,1443,1800,2000,2399,1323,2053,1750,917,1844,1532,1214,1137,1303
"COG2097",235,81,129,28,275,526,238,1030,42,269,439,69,187,110,220,192,161,53,2,187
"COG2098",0,0,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2099",588,684,589,304,687,197,729,153,58,549,234,1259,866,1147,187,670,1118,1437,399,1806
"COG2101",666,171,351,76,766,1471,514,3113,376,693,423,65,175,104,165,212,122,62,21,195
"COG2102",679,134,279,183,564,1008,569,2058,114,639,1005,154,565,302,365,643,331,168,57,422
"COG2103",1464,1129,1661,568,1329,942,2056,968,533,1513,1093,812,1149,1415,846,1122,1315,831,1514,1525
"COG2104",165,187,282,330,130,221,128,138,223,147,245,150,103,138,381,181,89,279,124,240
"COG2105",311,104,20,1542,51,79,211,118,27,175,147,92,182,69,318,136,102,76,69,45
"COG2106",19,3,82,0,168,821,11,1789,98,9,703,1,31,31,34,38,49,58,0,201
"COG2107",799,177,339,59,851,1355,762,2164,151,749,1230,318,564,424,43,753,308,178,205,492
"COG2108",609,170,113,74,646,364,560,93,7,909,371,174,514,320,213,540,286,154,1,244
"COG2109",1307,1175,1356,841,1791,907,1827,2235,284,1648,1378,3686,1726,3413,595,2287,3350,3393,1136,4803
"COG2110",779,205,906,360,621,735,713,293,77,710,796,237,602,411,896,636,412,329,46,362
"COG2111",632,854,1156,1179,432,941,631,1904,225,482,831,542,469,589,1859,483,389,892,2059,611
"COG2112",35,0,112,0,372,1688,20,2577,146,18,542,0,34,11,35,38,41,0,0,145
"COG2113",4608,8432,5751,839,7673,7227,3574,4358,8992,6740,1698,1930,2367,1794,133,2356,2408,1974,2120,2014
"COG2114",15010,14025,16626,34423,9079,11368,16513,14813,4299,11981,10447,14192,14556,11669,11377,18893,12779,15671,6366,8796
"COG2115",1549,1345,494,270,1831,1030,1989,334,577,1775,837,1381,927,1423,388,1268,1066,1122,2014,1112
"COG2116",446,405,2213,1043,249,399,522,764,33,423,818,105,436,663,2397,332,1186,270,519,1089
"COG2118",143,9,43,3,114,427,126,505,31,63,382,7,85,38,14,44,54,14,0,124
"COG2119",321,30,82,471,264,80,413,151,15,211,219,647,382,316,761,526,583,767,503,1069
"COG2120",3217,1764,2925,2516,2623,5084,3283,2667,2483,2632,3875,2243,1940,2289,1414,2602,2105,1693,2732,1859
"COG2121",837,1000,2313,114,1008,1072,914,1412,533,803,1329,767,885,894,220,1042,845,732,583,664
"COG2122",117,206,286,7,121,133,128,64,29,65,119,77,214,78,12,121,58,183,214,105
"COG2123",637,160,298,45,645,1052,616,2286,107,680,937,134,551,250,442,520,343,272,2,454
"COG2124",12385,8413,3547,3354,8290,5515,11225,4696,8394,7698,4999,5181,9869,8904,2687,9344,9642,5310,6484,7762
"COG2125",146,34,50,14,142,246,103,594,24,132,690,111,354,170,291,388,222,91,1,343
"COG2126",33,4,14,1,10,12,39,2,0,15,7,6,23,14,22,6,19,2,0,24
"COG2127",326,474,237,673,373,239,391,341,223,360,882,1474,1141,1574,1682,1130,1521,1434,1059,1899
"COG2128",2107,2034,2711,1281,1835,2953,1981,2145,1299,1971,2266,2021,2324,1888,1926,2043,1732,2098,1969,1789
"COG2129",34,6,207,60,20,84,20,64,76,12,36,5,16,4,893,67,36,9,3,87
"COG2130",3288,3566,1982,1330,4313,3085,3051,1895,1962,3399,3200,3571,3439,4068,2338,3942,3684,3353,4535,3639
"COG2131",1822,1037,1370,2907,1166,1427,1376,2713,3115,1410,1147,666,828,912,2249,831,1179,802,995,714
"COG2132",952,516,1893,6454,1140,4394,952,11767,961,955,3964,543,599,730,9720,1634,689,1517,3197,1392
"COG2133",4082,3352,3062,1373,3814,5133,3876,3870,3046,3612,12370,10038,9685,10467,6014,10879,8938,8258,10297,9620
"COG2135",2542,2806,2239,1194,2401,1764,2518,1306,2813,2556,1957,3440,2948,3075,1336,2712,2782,2962,1758,2843
"COG2136",234,0,0,0,49,0,229,0,0,58,7,5,93,52,0,18,88,16,2,236
"COG2137",142,284,427,158,206,287,176,250,205,238,1033,536,712,592,1524,596,537,688,791,504
"COG2138",635,569,1124,414,1049,1297,842,2601,331,544,1178,1833,1074,1318,518,1368,1491,2027,319,2346
"COG2139",209,72,78,16,255,467,191,611,49,281,383,53,252,83,147,223,139,76,0,214
"COG2140",49,56,87,1,52,156,58,51,5,76,76,29,104,44,29,41,24,57,24,36
"COG2141",15105,10641,19712,4948,15615,42435,13391,17517,15816,11666,32722,9104,15198,13991,4489,14945,13483,10405,8766,12454
"COG2142",522,700,199,520,442,392,446,271,818,487,437,490,712,551,730,482,546,574,711,314
"COG2143",300,325,440,67,567,238,346,76,222,382,163,190,231,284,57,207,204,189,751,278
"COG2144",16,1,7,174,46,23,38,233,9,10,20,1110,81,11,101,185,8,521,32,89
"COG2145",199,274,22,105,50,30,281,135,42,86,64,307,170,162,53,74,63,305,184,58
"COG2146",1173,517,846,642,1110,1633,1034,2422,966,865,1556,612,828,838,1372,1032,765,591,587,1061
"COG2147",325,72,161,33,407,617,251,1252,75,433,556,106,325,171,131,269,182,117,0,265
"COG2148",3580,2471,4787,3554,2924,3168,4481,4577,5419,3599,4206,3102,3333,3778,6285,3766,3335,2536,3598,3210
"COG2149",7,4,1,72,17,9,4,12,1,8,13,3,3,10,17,8,94,17,18,39
"COG2150",0,0,8,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2151",2358,2214,2528,3097,2263,2921,2368,2075,1898,2300,2526,2078,1796,2101,1575,2300,2004,1811,1675,1775
"COG2152",67,21,69,173,34,178,57,187,20,27,89,215,26,34,467,31,9,65,72,21
"COG2153",684,880,168,349,869,255,901,413,692,947,359,573,581,786,410,419,480,611,1407,547
"COG2154",2209,2165,1095,1409,2498,2388,2085,1556,2338,2261,2265,2569,2300,2393,1213,2479,2158,2530,2260,2607
"COG2155",0,0,3,13,2,1,0,0,0,0,2,0,0,0,2,0,0,0,11,0
"COG2156",1,0,0,104,4,5,1,14,2,0,0,0,1,0,118,3,0,4,1,0
"COG2157",68,5,1,1,36,15,59,1,0,38,9,9,39,17,0,5,17,50,0,109
"COG2159",3265,2517,4818,1020,3121,9100,3298,3268,766,1685,7255,1586,3048,2516,637,3587,3183,1929,2092,2794
"COG2160",41,5,115,281,30,346,60,283,32,81,228,204,6,24,63,20,9,204,162,38
"COG2161",19,15,75,237,6,130,56,217,7,115,171,34,30,42,756,50,29,32,97,46
"COG2162",43,9,146,45,3,35,41,134,7,8,42,31,3,28,144,15,3,12,8,9
"COG2163",168,3,42,1,31,0,182,3,1,42,1,1,84,55,70,7,64,43,3,196
"COG2164",85,140,281,9,32,654,111,390,2,31,644,113,125,85,21,75,101,99,37,39
"COG2165",520,702,587,975,420,830,647,1890,263,708,1200,594,519,652,2837,532,569,650,1229,496
"COG2166",1859,1617,733,2365,1721,1140,1934,1269,1290,2122,1131,1673,1600,1773,1588,1638,1894,1552,1510,1967
"COG2167",37,5,0,1,2,0,53,5,0,7,0,7,22,5,0,1,20,2,0,0
"COG2168",34,49,220,49,49,54,25,35,128,32,54,38,27,40,104,34,47,43,47,58
"COG2169",71,58,307,1181,69,441,127,887,47,267,661,90,92,73,1660,100,88,375,941,202
"COG2170",761,661,4398,489,966,938,877,756,263,1230,271,552,421,577,98,542,702,448,72,757
"COG2171",4234,5606,3164,1428,4862,3335,3658,2942,6500,4623,2820,4772,5090,4537,2879,4561,4035,4596,5389,3590
"COG2172",332,279,450,283,420,128,436,301,48,401,156,735,477,681,270,658,678,720,128,986
"COG2173",663,535,1227,495,705,434,1025,804,158,669,479,1126,709,1080,352,1090,1009,962,506,1583
"COG2174",62,1,25,0,14,0,70,0,0,18,0,0,22,16,25,5,31,13,0,55
"COG2175",3589,4926,1873,607,4541,5098,3170,1395,3156,3497,12376,12765,12735,12117,670,13166,12248,13619,7641,13051
"COG2176",560,510,954,528,497,1025,489,2463,1632,723,1682,697,674,498,502,641,556,193,261,349
"COG2177",2043,1257,1871,1450,1958,1382,2487,2174,2342,2023,1932,1062,1378,1586,2916,1698,1305,1130,2659,1076
"COG2178",274,211,162,12,340,915,103,2202,232,220,794,187,464,343,77,313,312,94,1,264
"COG2179",150,156,128,117,253,31,264,7,16,162,144,608,268,588,2,391,562,605,51,824
"COG2180",6,3,3507,31,0,97,23,51,21,8,69,7,3,2,160,6,0,10,74,7
"COG2181",70,137,5397,30,179,209,75,180,508,117,45,35,32,20,88,21,34,39,60,29
"COG2182",916,454,334,402,353,231,518,397,433,929,135,192,427,289,99,193,208,98,110,47
"COG2183",746,207,436,1695,231,934,1103,4385,83,685,1254,276,756,348,4708,267,513,526,2045,918
"COG2184",14,1,22,59,2,36,24,17,5,8,124,44,2,12,163,24,2,112,19,9
"COG2185",6340,4414,5482,1892,4928,4379,7613,7322,1405,5509,4172,3462,5706,4910,1313,5619,3654,4260,4507,3440
"COG2186",444,1221,2119,1990,330,1193,517,1985,201,677,1196,400,881,325,3219,405,540,903,2127,524
"COG2187",96,77,580,277,47,202,132,1309,8,46,289,77,190,51,601,212,47,143,109,49
"COG2188",639,818,939,1025,768,268,665,851,952,679,678,385,507,444,1645,663,421,716,2148,510
"COG2189",667,816,705,2370,433,1023,589,1125,2473,1170,1604,909,577,725,1873,545,712,1051,456,409
"COG2190",0,1,10,31,1,26,6,159,2,55,80,0,1,2,23,0,0,1,306,25
"COG2191",41,0,43,0,1,0,61,0,0,0,0,0,0,6,2,0,1,0,0,0
"COG2192",8737,27799,9266,40952,8982,10136,6900,5793,7473,13392,8745,11373,11527,7058,5596,7241,17207,9008,4600,8092
"COG2193",988,1169,473,899,920,993,1142,1238,732,1065,503,292,312,385,901,341,291,324,428,276
"COG2194",56,18,426,1341,268,416,159,1274,353,468,887,56,31,83,2171,147,111,179,1522,266
"COG2195",1044,374,738,197,717,1524,1554,564,378,851,1505,637,504,650,265,725,393,535,1887,389
"COG2197",1959,1571,3088,5846,1840,2650,2496,7168,1161,2193,3829,2273,1467,2823,10933,2195,3428,2517,4390,3730
"COG2198",119,17,287,2297,45,1079,510,3044,69,870,862,17,17,53,2118,21,76,119,299,178
"COG2199",2901,248,3949,25815,496,9515,5692,32267,1621,6191,17930,1063,584,2055,63417,2499,2195,3394,29965,4022
"COG2200",1054,159,1184,11762,212,3143,2011,13165,308,2376,8114,438,248,927,31177,1294,995,1662,16441,1771
"COG2201",524,241,622,2145,250,1034,757,6122,71,1153,1934,390,533,306,9094,851,290,670,1744,774
"COG2202",5018,1085,9915,33258,1197,10289,7710,50326,1340,7099,17690,3890,1748,3668,78207,5565,2833,5648,25829,5714
"COG2203",2272,1781,1233,7860,1211,1913,3293,12261,352,2401,4070,2623,1689,2414,15803,2582,1976,3557,7506,3296
"COG2204",12527,12767,18232,11473,10839,13430,13954,31685,9533,11443,15176,10638,11140,10546,26198,11268,8788,11389,18986,9466
"COG2205",538,482,79,807,22,356,620,983,57,43,427,81,447,763,1971,355,805,115,571,61
"COG2206",1071,575,3861,2824,460,2322,1797,9512,185,1425,4044,719,911,751,7370,1343,931,823,4062,850
"COG2207",3502,1676,1836,11172,2104,5055,5135,12072,1737,2901,7997,2634,1276,2806,32719,3118,2493,2817,11329,2962
"COG2208",6726,2711,3096,2565,3396,3836,6743,4716,6156,4807,3671,6808,5717,5910,6251,9060,4722,7004,2799,5422
"COG2209",1363,1221,694,532,1417,840,1803,1123,900,1648,859,1195,831,1374,1430,975,831,1107,1784,871
"COG2210",51,112,1159,30,88,220,48,137,114,31,43,15,84,20,18,34,13,11,12,13
"COG2211",4567,7561,2943,3444,6897,3294,5301,2589,4161,6854,1175,2507,2088,2350,1126,1880,1936,2478,2038,2509
"COG2212",14,1,8,89,2,16,8,156,4,6,41,6,3,12,159,7,3,24,174,8
"COG2213",714,517,18,268,470,236,251,48,2029,689,271,461,1112,694,12,784,647,370,183,208
"COG2214",5017,4553,3977,4291,4151,3041,4877,1799,3724,3919,3628,5631,5079,5227,1981,4801,5754,5650,3500,7134
"COG2215",186,157,70,163,148,128,202,139,221,147,152,55,110,169,557,163,185,55,159,49
"COG2216",7,1,3,285,7,9,8,50,4,1,13,6,2,2,418,12,1,25,12,0
"COG2217",8696,2845,11301,17611,5360,7589,8362,16764,5205,9263,9834,6662,6543,7118,25555,8356,7185,8680,7210,8552
"COG2218",505,351,185,24,337,359,425,151,281,541,214,156,318,207,8,106,196,141,74,182
"COG2219",1153,228,358,103,1198,1850,1089,3794,175,1272,1722,279,904,509,57,1052,571,259,3,919
"COG2220",5613,6633,4859,3434,6043,5333,5008,6478,5172,5375,5090,7231,7096,6307,3744,6668,6846,7023,4982,6908
"COG2221",78,168,710,251,138,132,52,55,329,103,274,286,225,287,39,199,394,451,330,354
"COG2222",161,197,148,239,370,315,253,281,104,251,311,247,257,277,443,254,257,195,856,247
"COG2223",847,757,11222,823,367,779,1039,670,341,131,1075,1105,863,1233,2770,714,1903,1205,811,1736
"COG2224",3962,5503,7086,2045,5453,4143,3120,3022,9772,5216,3214,4856,5622,4660,6054,4803,4708,4544,4383,4048
"COG2225",8038,10601,9285,2746,9258,8433,6817,3976,13093,8284,7473,10154,9547,8391,5522,9186,7921,9450,9503,7726
"COG2226",6695,6550,7597,2055,7065,6266,6960,6486,7696,6672,6732,8345,7218,7583,3111,7349,6554,7872,5723,6624
"COG2227",5019,5577,4162,3355,4545,3958,4487,2453,4712,4543,1373,1799,1551,1608,1258,1559,1719,1642,1513,1787
"COG2229",20,0,1,6,5,7,22,75,1,8,8,4,0,4,8,4,1,1,1,8
"COG2230",8639,10836,4690,2981,9164,9490,7637,2952,12096,8284,8498,11001,10198,8565,4110,10480,9398,9941,7965,8590
"COG2231",13,1,150,0,8,114,11,4,1,4,217,6,6,25,23,73,9,4,17,16
"COG2232",183,218,122,1,120,175,118,37,377,100,107,69,97,120,1,55,105,105,91,94
"COG2233",1259,3028,3235,960,1603,2365,1326,2397,795,2484,1871,426,2293,1267,2190,1408,2209,786,2007,1566
"COG2234",9799,4086,11477,6481,8228,9653,10771,9106,3602,10916,8157,4094,4872,6469,8737,5832,4620,4115,12911,4849
"COG2235",76,2,82,380,64,260,128,266,36,109,538,95,44,156,630,187,97,21,256,74
"COG2236",2731,3194,1921,3488,3058,2053,2068,1257,4010,3032,1640,3076,2934,2913,2485,2949,2909,2921,2125,2452
"COG2237",272,82,95,32,348,563,240,1029,45,354,1481,254,780,445,63,908,414,226,4,602
"COG2238",393,92,209,39,417,592,342,913,66,432,510,103,307,181,255,384,208,88,1,299
"COG2239",7496,7609,6897,3837,7893,6111,7573,6922,11741,8223,6179,9438,7152,8566,7189,8415,7753,8265,8673,8065
"COG2240",170,444,42,208,84,88,156,45,69,136,118,104,190,116,365,86,122,226,208,155
"COG2241",987,832,878,364,975,1015,1171,1038,218,731,1013,1539,1148,1758,306,1044,1494,1652,614,2103
"COG2242",1049,810,605,354,1054,1091,1146,2043,198,751,1124,1492,1163,1755,273,1133,1512,1598,534,1973
"COG2243",831,621,676,296,970,1094,1007,2189,241,737,982,1333,870,1243,309,869,1180,1459,534,1756
"COG2244",4767,1744,4925,3749,3100,3897,7433,5183,1604,4114,4870,2468,1886,3528,7812,3860,2314,2714,4562,2401
"COG2246",24,7,124,9,154,170,41,489,19,52,107,47,12,45,67,94,62,79,13,271
"COG2247",4,0,1,0,9,72,11,6,0,4,192,8,14,27,12,48,15,146,2,23
"COG2249",2924,1738,430,1516,1979,1249,2651,1353,2400,2249,1586,2755,1648,2919,2794,1683,1650,1979,1886,1652
"COG2250",7,17,65,0,10,108,13,11,4,4,138,4,58,21,0,44,16,4,9,10
"COG2251",1574,2126,1380,1259,1796,1354,1672,1360,1980,1492,1685,2833,2448,3065,280,2525,3902,2961,700,3555
"COG2252",1460,1478,1508,848,1574,1315,1162,568,1836,1657,3234,5110,4450,4495,2825,5417,3309,4668,4654,4090
"COG2253",13,0,15,57,0,5,4,1,0,0,2,7,0,2,14,5,0,0,0,0
"COG2255",3283,2532,4345,2847,3580,3441,4274,3432,1789,3480,3700,3321,2678,3706,3118,3377,3962,3550,3559,3820
"COG2256",1788,1647,4317,2057,2034,2610,2116,3900,1334,1929,2861,2462,1833,2611,2589,2083,3076,2538,2645,3851
"COG2257",40,31,48,187,20,101,63,227,14,61,231,42,23,33,496,51,33,83,241,46
"COG2258",710,915,1140,661,866,1320,567,717,812,1116,1433,357,1040,637,1151,750,820,553,754,628
"COG2259",900,906,284,918,872,1143,944,1037,744,1131,1153,945,759,1158,2261,783,707,793,1145,1352
"COG2260",24,1,7,0,44,17,51,49,5,7,14,0,11,9,5,1,14,14,0,32
"COG2261",6,0,2,144,3,12,1,70,4,1,5,1,1,1,19,1,0,4,10,1
"COG2262",5801,4629,4804,1996,5598,5209,5899,7183,6072,5278,5823,3440,5163,5305,3367,4271,4828,3429,5018,3851
"COG2263",480,131,128,78,357,246,394,50,7,582,213,128,385,215,84,387,238,119,4,190
"COG2264",2054,2103,1590,1397,1830,2219,2758,2399,1020,1905,2661,2403,2136,2618,2051,2122,2537,2795,2454,3081
"COG2265",3289,2425,3398,2378,2949,3173,4425,4894,2139,2863,4334,1667,2383,3126,5557,2282,3035,2178,4610,2876
"COG2266",5,0,38,0,104,326,4,991,73,6,399,0,45,11,13,31,30,0,0,151
"COG2267",2498,1938,508,2529,1763,1519,2533,4202,2812,2271,2320,1398,1988,2168,4549,1877,1527,1992,2448,1616
"COG2268",1844,1376,662,1482,2183,2153,1571,1009,887,2114,1974,503,1204,1108,2038,1460,1609,857,711,2005
"COG2269",330,210,502,484,209,482,369,2103,232,270,641,159,247,317,1532,250,175,295,977,212
"COG2270",6480,4735,6131,1099,6306,6533,6330,2346,7181,7285,5946,4728,6442,5830,347,6910,4615,4140,3783,3693
"COG2271",169,47,204,2,60,262,208,89,24,70,578,63,349,238,139,228,370,158,343,340
"COG2272",3507,4263,2365,3410,3934,2349,3915,1770,1584,4027,2390,3778,3179,4695,2852,2840,2860,4466,2650,3023
"COG2273",3929,2615,3594,1398,3081,1450,4873,2419,1602,3998,1560,2300,2406,2557,2475,3074,2780,2539,5847,2144
"COG2274",3198,2497,5392,4341,2332,2128,3917,2933,1150,2784,2982,2409,2690,4938,10708,3810,5290,3004,2908,4912
"COG2301",1014,1066,752,337,1136,1441,899,773,1196,1093,3928,3949,3196,3289,813,3145,2295,3972,2520,3013
"COG2302",134,128,44,98,161,0,169,0,1,156,57,1360,704,1140,7,798,1321,1244,75,1741
"COG2303",16779,21744,16860,7207,21456,19394,16749,12901,18774,18501,17301,21154,19205,21080,12084,17573,18065,19839,21942,18531
"COG2304",4829,2497,9751,4391,4904,6308,5899,7419,4579,4455,7011,2980,2385,3918,8385,3692,2626,3439,8360,3120
"COG2306",0,0,11,0,1,57,1,10,0,0,4,1,0,0,0,1,0,0,0,2
"COG2307",338,766,485,2283,1192,363,382,734,1459,128,697,4346,1429,233,3878,2182,1567,3860,634,2451
"COG2308",801,1139,779,3054,3036,569,823,1446,2521,205,940,10591,2971,850,6188,5146,2340,9017,963,5037
"COG2309",2124,1241,1409,361,2183,1806,2008,594,157,2414,1379,1030,1929,1635,382,1839,1228,859,1151,1216
"COG2310",93,19,67,172,48,49,39,35,7,42,173,9,11,38,622,22,35,45,100,84
"COG2311",1012,430,196,1237,954,941,943,354,813,811,857,642,878,956,953,732,752,369,1131,446
"COG2312",28,10,61,77,39,67,15,161,108,33,71,24,7,34,161,37,17,22,3,14
"COG2313",839,879,2113,77,826,693,933,798,369,792,571,455,903,685,65,769,857,520,717,550
"COG2314",126,24,54,205,26,65,112,189,9,44,125,25,83,77,263,190,44,66,66,33
"COG2315",95,27,53,278,100,216,144,284,29,89,86,17,22,30,127,31,22,19,151,36
"COG2316",149,5,645,55,49,336,178,167,2,78,189,33,20,64,50,54,18,21,41,60
"COG2317",2941,2387,1930,777,3194,1782,3225,368,347,3440,2250,3733,3805,4028,1193,3774,4092,3855,1940,4763
"COG2318",91,22,40,219,53,96,92,207,21,34,126,27,55,80,210,123,27,63,91,85
"COG2319",17924,1955,3969,1946,6445,7131,17627,2102,700,6941,1855,1828,3498,2603,691,1917,2588,3241,1274,6074
"COG2320",95,13,46,76,20,38,137,26,0,47,41,26,7,16,28,33,3,23,20,16
"COG2321",30,8,84,491,28,52,25,108,5,44,115,83,22,53,618,48,107,109,72,66
"COG2322",678,353,809,128,685,433,947,410,322,734,330,441,379,432,74,568,378,419,832,406
"COG2323",19,1,10,340,26,56,9,214,1,78,86,15,3,10,200,32,7,43,24,36
"COG2324",92,103,82,14,162,109,116,34,86,164,148,149,76,92,2,149,85,74,142,115
"COG2326",2313,2423,932,3382,1576,1418,3112,1177,1064,2201,1524,1659,1928,2096,1839,2780,2375,1838,1567,1606
"COG2327",359,306,432,209,226,119,410,296,69,113,45,20,132,219,330,93,234,97,107,148
"COG2329",1311,588,547,137,403,576,1157,617,249,1016,698,1460,371,1241,215,388,455,924,446,444
"COG2331",259,428,810,110,396,479,258,261,497,325,643,270,320,319,529,256,290,347,320,298
"COG2332",2027,2665,1851,593,2314,1830,1611,1045,3235,2026,1666,2386,2412,2169,1232,2229,1963,2248,2159,1901
"COG2333",462,50,3336,1248,108,1223,474,1966,113,396,1260,115,66,218,3253,182,106,328,1727,318
"COG2334",6391,6515,5542,2017,6683,4988,7205,5220,5987,6114,4806,5306,5817,5315,4588,6630,5866,5020,7788,5142
"COG2335",4229,1006,88,1416,2220,351,4412,443,532,2865,783,1635,1716,2230,1054,1656,1107,1560,3021,1640
