"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3"
"COG3009",372,18,920,6,16,336,28,3,143,9,29,4,12,955,165,12,879,20,2,25
"COG3010",37,442,16,190,266,23,102,165,40,146,97,71,260,52,11,199,14,68,144,46
"COG3011",749,1043,879,781,434,536,977,859,674,1113,1132,561,866,1125,740,1025,1243,753,823,522
"COG3012",495,195,811,106,121,285,33,34,225,65,58,9,158,629,258,207,573,47,25,119
"COG3013",57,0,9,1,0,242,0,0,0,0,0,0,0,1,141,18,15,0,1,0
"COG3014",54,16,30,53,9,140,26,14,41,12,39,11,21,54,439,10,200,19,89,129
"COG3015",11,0,222,0,0,10,1,0,3,0,5,3,0,22,2,0,6,1,2,14
"COG3016",585,69,633,66,30,271,38,49,287,35,91,21,82,396,301,91,468,59,165,256
"COG3017",386,35,592,60,42,397,27,81,251,77,78,40,34,368,200,238,337,40,37,173
"COG3018",371,449,605,366,506,145,313,331,307,269,370,163,559,872,46,453,870,434,260,173
"COG3019",2081,754,2525,632,498,2308,702,1366,666,741,1530,621,575,2677,2041,1006,2895,347,806,513
"COG3021",1238,134,1639,301,192,1826,174,327,411,391,162,149,170,1608,1943,1359,1554,100,197,574
"COG3022",1902,1831,1804,2019,2441,1007,2219,2281,2259,2758,1630,1716,2012,1537,884,3734,2020,2015,3135,2194
"COG3023",2459,2920,5384,3164,4030,5943,2931,3522,1982,2703,3172,4463,3012,5913,6206,3195,2967,2708,3684,1594
"COG3024",230,60,426,53,71,82,124,100,103,100,69,86,56,452,76,152,411,43,157,43
"COG3025",1388,44,2155,51,22,1044,45,84,368,49,123,30,25,2502,417,57,2187,59,14,48
"COG3026",764,44,1611,48,90,668,39,72,285,68,90,20,30,1582,361,508,1620,37,12,76
"COG3027",525,820,438,1326,1318,353,901,1324,679,1054,1206,1904,1309,428,280,909,378,1028,1263,658
"COG3028",505,64,1019,55,76,414,31,88,197,43,76,29,42,1059,257,293,852,37,62,47
"COG3029",119,0,19,0,0,3,0,0,209,1,0,0,2,8,1,0,76,0,0,204
"COG3030",1230,1146,938,1806,1801,544,1086,1621,1533,1559,1407,2187,1652,1186,506,1850,1453,1450,1747,1340
"COG3031",732,179,1344,97,367,1049,218,349,460,178,150,172,151,1472,1330,84,1427,73,126,169
"COG3033",66,943,249,626,526,661,548,845,77,966,932,1089,986,242,1153,159,70,1237,845,77
"COG3034",1145,338,750,232,482,960,188,260,879,295,249,152,378,328,888,633,625,159,243,858
"COG3036",19,1,77,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG3037",0,0,15,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG3038",1629,1304,2502,766,2299,2545,910,1526,494,1120,1595,1629,1584,2363,2567,1403,1915,966,844,262
"COG3039",5252,370,6546,439,381,971,92,141,2283,154,519,81,1307,3904,1024,1169,3884,105,101,3054
"COG3040",232,97,426,90,106,232,117,119,77,171,210,345,280,1143,726,738,1056,314,629,273
"COG3041",61,1,16,1,5,37,1,4,22,1,3,4,1,13,20,11,30,2,0,43
"COG3042",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3043",48,0,89,1,0,55,1,0,0,0,0,0,0,15,30,0,4,0,3,0
"COG3044",276,11,5,19,3,0,27,35,382,22,19,26,11,0,0,0,176,41,19,470
"COG3045",479,14,733,17,1,311,9,2,157,9,19,2,12,723,553,38,676,10,4,72
"COG3046",1776,10742,2873,10755,11597,3849,11596,11866,505,11082,13898,13498,11344,2931,2943,10412,1841,7800,12843,641
"COG3047",1313,100,2024,168,102,1990,150,77,493,187,134,75,97,2102,1679,351,1949,203,119,270
"COG3048",2,1,126,1,1,7,0,0,0,0,1,6,1,97,0,1,1,1,2,0
"COG3049",175,41,119,49,6,61,13,21,20,26,12,18,6,36,61,30,14,9,22,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",103,0,0,15,0,13,0,8,126,12,0,1,0,1,0,0,67,25,1,149
"COG3053",0,0,7,0,0,0,0,0,5,0,0,0,0,33,0,0,2,0,0,3
"COG3054",45,0,191,6,0,0,3,7,68,3,5,1,0,2,0,4,12,0,0,24
"COG3055",83,55,18,97,16,7,37,42,95,13,17,47,66,10,10,13,201,51,22,316
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",185,3,491,3,1,67,7,1,115,2,7,2,1,772,6,20,600,8,0,10
"COG3058",75,0,300,1,1,5,0,0,40,0,8,1,0,43,1,1,30,3,0,44
"COG3059",375,5,805,1,1,26,5,0,131,5,17,5,5,943,8,23,931,13,0,21
"COG3060",167,3,419,1,1,52,3,1,88,4,4,1,1,709,7,16,469,8,0,3
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",30,0,48,0,0,47,0,0,1,0,0,0,2,10,19,0,1,0,0,0
"COG3063",772,56,1450,73,58,478,37,52,388,48,77,12,30,1662,331,222,1509,50,30,144
"COG3064",328,3,593,4,1,159,8,0,133,12,13,0,1,955,7,27,910,4,0,12
"COG3065",223,4,425,1,0,169,4,0,133,10,14,1,2,716,87,16,725,8,1,11
"COG3066",283,4,656,2,2,147,10,5,145,12,12,2,2,1069,66,26,804,11,8,7
"COG3067",1089,754,1429,632,1698,566,2055,1507,500,1346,1195,1603,1001,1700,442,1892,2134,432,2291,322
"COG3068",104,1,237,0,4,68,6,0,46,5,17,1,3,1108,23,58,877,15,0,13
"COG3069",14,13,22,23,5,1,39,58,14,129,22,11,7,16,0,532,6,11,23,7
"COG3070",145,29,314,26,18,57,37,24,60,27,56,7,32,123,87,16,50,34,36,29
"COG3071",1159,154,2073,372,114,961,94,229,712,335,142,85,198,2161,532,588,1917,271,165,524
"COG3072",1991,23,3481,28,3,583,40,2,852,45,129,23,17,3273,284,82,3304,65,15,308
"COG3073",434,15,748,22,36,144,13,12,148,16,29,2,4,799,45,228,722,17,4,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",33,1,7,11,0,2,0,0,115,5,0,1,0,1,3,0,27,37,0,78
"COG3076",154,3,331,1,0,45,9,0,78,2,0,0,0,171,2,5,147,1,0,1
"COG3077",96,2,104,4,7,198,6,0,21,1,6,7,0,23,271,11,87,5,1,32
"COG3078",8,0,36,2,1,114,0,1,0,1,0,0,0,114,2,5,1,0,0,4
"COG3079",577,93,1009,142,111,401,76,114,418,214,105,78,72,964,238,558,1063,101,87,360
"COG3080",132,0,11,1,0,7,0,0,217,0,0,1,0,1,4,1,75,0,0,192
"COG3081",997,11,1335,14,3,384,18,5,235,16,55,15,8,1577,63,87,1700,18,9,38
"COG3082",98,1,159,1,1,1,1,0,43,3,4,0,0,271,2,14,246,2,0,4
"COG3083",700,94,1102,313,77,354,56,12,580,271,31,24,164,1495,29,58,1570,246,14,210
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",612,6,1026,2,4,69,6,2,204,8,26,3,4,1614,5,47,1616,25,2,19
"COG3086",311,6,507,10,11,146,9,4,91,1,15,2,2,573,139,139,607,7,7,17
"COG3087",653,65,1112,46,97,349,36,123,319,99,68,36,44,1338,278,345,1127,38,46,186
"COG3088",1351,1521,888,2008,2175,805,1644,2048,1969,2241,1904,2704,2091,889,864,2048,1387,2262,2512,1848
"COG3089",200,13,448,24,11,72,15,31,112,23,19,15,11,520,64,45,404,17,11,27
"COG3090",2093,926,2361,850,1162,2057,1099,1612,664,860,1457,1552,800,1207,2283,2485,1618,629,1172,818
"COG3091",292,28,574,11,0,176,11,3,86,12,15,11,7,765,47,202,538,18,4,23
"COG3092",179,0,362,2,1,81,9,2,92,6,11,1,2,583,7,19,534,7,0,5
"COG3093",649,23,814,19,18,808,20,9,183,22,64,9,27,510,859,55,615,23,73,194
"COG3094",27,0,107,1,1,92,3,7,6,3,10,1,4,87,4,8,23,0,0,7
"COG3095",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",121,24,311,13,22,188,17,10,42,14,25,4,10,175,97,138,133,2,5,21
"COG3099",2,0,23,1,1,6,0,1,0,0,0,0,0,11,0,2,0,0,0,1
"COG3100",252,16,400,18,17,142,15,34,77,23,27,15,9,454,112,142,392,13,23,36
"COG3101",476,50,822,45,33,270,44,56,206,42,53,16,17,1120,140,208,1065,35,33,30
"COG3102",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG3103",294,18,873,46,0,48,25,53,116,22,21,3,30,828,5,23,700,43,13,15
"COG3104",2487,1930,1722,2657,2753,4112,2749,2846,1868,3596,1970,2284,2296,1952,3878,5412,2810,1630,3912,2138
"COG3105",193,28,405,23,34,233,19,51,49,27,36,29,18,198,184,286,157,26,21,32
"COG3106",395,5,575,4,3,241,10,3,114,6,35,3,7,2356,589,87,1755,30,1,88
"COG3107",1742,255,3067,357,347,1462,211,623,1038,416,97,70,69,1137,287,284,1105,99,99,173
"COG3108",550,487,436,111,545,846,246,104,43,219,330,174,239,474,767,299,76,168,190,85
"COG3109",281,4,573,5,3,102,3,1,107,10,8,1,1,784,10,16,739,13,0,12
"COG3110",26,1,9,0,0,7,0,0,7,0,3,0,3,3,0,5,44,1,0,1
"COG3111",0,0,44,0,1,2,1,0,0,0,3,4,1,16,0,0,7,0,0,0
"COG3112",12,1,28,2,1,3,0,1,11,1,2,0,0,43,0,12,22,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",21,0,36,0,0,21,0,0,5,0,0,0,0,8,1,0,3,2,0,0
"COG3115",1079,112,1631,128,132,719,179,187,648,188,106,105,83,1772,366,393,2021,158,268,392
"COG3116",208,12,427,16,6,68,8,12,94,13,16,5,3,453,27,22,363,4,5,17
"COG3117",403,21,828,45,45,215,13,43,238,45,48,11,17,895,52,72,801,32,44,115
"COG3118",1989,1204,1848,989,1195,2600,881,1049,905,1014,880,557,985,1974,2508,970,2093,1076,1135,819
"COG3119",8694,14483,1836,11469,8502,1711,9298,13141,13413,10287,21484,19009,21182,2098,4313,27232,26797,19180,23786,42262
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",220,1,300,1,1,817,7,2,49,1,16,13,2,149,593,348,173,32,8,121
"COG3122",470,7,846,6,4,261,7,17,156,10,30,8,8,769,185,75,840,11,1,16
"COG3123",266,55,559,57,64,56,589,96,112,129,64,50,35,518,38,214,538,46,117,13
"COG3124",622,54,891,69,65,303,55,182,266,94,71,79,54,876,233,544,952,36,43,242
"COG3125",312,4,465,6,1,135,9,2,94,8,8,2,2,625,129,12,494,11,3,20
"COG3126",215,5,234,3,1,649,8,4,29,0,7,2,0,56,350,7,136,1,0,74
"COG3127",4584,4267,4338,4029,6737,5126,4079,5822,4377,4026,4845,5778,5091,3863,3274,6468,5515,3323,4172,4989
"COG3128",747,3538,8084,387,4086,14211,2190,902,289,827,2396,1113,2153,7408,24477,306,998,3313,416,120
"COG3129",736,60,1134,38,6,93,4,3,160,46,28,5,61,1162,72,1614,1052,44,7,59
"COG3130",205,11,398,15,11,187,5,8,75,5,21,7,6,385,120,36,406,5,1,6
"COG3131",1927,18,2874,42,4,2606,55,28,477,75,145,24,25,2564,3091,67,2497,67,15,177
"COG3132",55,27,92,7,27,15,23,13,17,5,13,0,13,45,8,49,31,8,4,17
"COG3133",155,44,300,67,106,21,263,141,32,190,71,156,60,152,11,115,43,12,329,39
"COG3134",183,13,369,27,18,173,13,18,124,37,15,4,7,151,218,182,128,16,4,102
"COG3135",1498,186,2664,167,294,616,203,189,510,130,227,80,122,2863,562,234,2368,125,70,162
"COG3136",89,0,53,0,0,6,1,0,10,3,0,0,0,72,2,0,22,1,0,1
"COG3137",993,36,1732,43,21,1533,50,26,459,35,84,13,31,2180,781,66,2007,67,30,193
"COG3138",1425,215,1957,175,323,2086,343,171,371,282,339,261,214,2319,1452,847,2090,142,445,140
"COG3139",216,25,407,12,21,118,17,30,67,23,24,12,10,396,68,119,402,12,11,3
"COG3141",299,4,643,2,0,52,5,0,111,8,10,0,0,826,4,27,594,13,0,13
"COG3142",180,298,54,543,337,54,263,434,273,707,213,272,342,38,70,1282,173,351,703,401
"COG3143",590,3,1088,10,3,481,24,2,198,11,41,6,5,1116,327,28,975,21,7,18
"COG3144",1276,61,2683,53,49,1336,38,55,515,42,130,29,34,3079,604,191,2676,53,395,52
"COG3145",1124,918,2698,625,676,1079,358,666,801,834,405,319,762,2690,2973,1938,1389,672,326,652
"COG3146",2205,4406,2155,2267,3642,2700,5261,3230,1861,3423,4620,2775,3057,1600,2298,3138,2355,2209,2974,1546
"COG3147",447,16,800,18,21,189,11,51,216,25,26,12,13,816,114,104,764,20,27,50
"COG3148",880,59,1872,27,4,119,31,19,295,43,57,5,45,2014,67,79,1760,47,11,43
"COG3149",348,16,628,10,22,84,21,35,148,23,26,12,4,832,25,32,691,19,16,15
"COG3150",381,315,937,250,727,163,720,603,195,571,520,715,490,1016,173,1026,857,190,872,51
"COG3151",410,179,810,152,209,292,286,255,329,415,141,180,159,774,174,550,750,164,341,171
"COG3152",851,577,608,1129,776,924,694,655,900,1155,498,783,836,247,1324,989,537,1214,1223,759
"COG3153",750,382,341,166,419,1533,229,272,300,287,222,174,387,118,1607,422,292,239,225,279
"COG3154",82,2,203,4,0,83,6,0,5,2,15,3,0,117,38,5,120,1,0,3
"COG3155",686,60,1067,147,17,154,135,70,704,103,108,66,52,1402,31,30,1128,209,177,477
"COG3156",921,546,1801,734,938,1149,967,1002,548,979,733,970,661,1759,1291,1284,1815,351,1034,421
"COG3157",269,23,525,15,10,112,10,75,42,18,51,10,11,225,94,156,192,9,10,29
"COG3158",780,20,412,14,125,1969,14,8,114,31,72,21,29,67,653,226,155,27,5,225
"COG3159",770,402,1355,432,701,488,841,766,637,835,492,557,442,1462,328,950,1334,282,991,406
"COG3160",475,5,891,15,8,355,13,22,142,24,28,4,4,1095,204,269,881,16,12,20
"COG3161",558,149,1160,165,192,372,416,348,362,391,217,319,170,1292,185,1111,1023,78,506,238
"COG3162",70,1,110,3,1,4,2,0,9,2,19,2,2,24,1,2,29,5,1,21
"COG3164",3394,768,7160,1138,1233,2674,653,972,2112,2116,697,829,868,7412,1493,2994,6469,887,886,1335
"COG3165",549,84,1100,109,138,366,53,106,503,130,33,24,11,364,92,208,332,23,20,113
"COG3166",509,33,822,50,15,277,50,39,209,36,50,4,22,845,220,75,799,37,21,112
"COG3167",596,25,1082,55,3,346,22,27,242,29,54,9,22,1210,288,85,1012,25,13,119
"COG3168",412,18,839,37,3,249,15,33,236,33,38,4,14,886,203,74,797,24,12,112
"COG3169",168,1,124,2,1,257,1,0,29,0,5,4,1,85,123,5,47,6,4,42
"COG3170",1291,211,3305,110,356,1469,123,210,676,105,220,79,236,2542,971,266,1560,112,43,170
"COG3171",96,1,187,0,0,2,0,0,12,0,2,1,3,61,6,4,14,0,0,0
"COG3172",373,161,390,352,213,34,166,556,202,503,58,49,59,35,11,275,64,38,130,79
"COG3173",4266,4071,4046,4574,5234,5201,4891,4299,4213,5462,4035,4543,5015,2892,4214,3688,5063,5009,6564,4311
"COG3174",520,11,606,15,2,920,13,0,57,6,41,8,5,441,511,17,468,22,12,107
"COG3175",404,710,443,627,1077,441,827,907,355,775,2650,3331,2494,1399,1219,3296,1395,1740,3075,819
"COG3176",2356,2498,3012,2738,3112,2302,1992,6064,1160,2157,2323,1926,2585,2961,2759,2350,2954,1891,2112,1062
"COG3177",1553,69,3521,150,18,3635,76,35,472,123,253,52,94,1940,4019,179,2018,81,106,457
"COG3178",2353,2746,1384,4144,4929,2641,3573,4159,2589,4013,1324,2024,1302,395,653,1412,501,1136,1500,690
"COG3179",239,1735,1010,101,1770,1196,358,220,44,54,327,319,276,838,1502,198,12,95,125,16
"COG3180",1103,2267,879,1891,3513,875,1689,2786,596,1764,2207,2870,2767,483,1118,1438,413,1569,1548,613
"COG3181",4534,4425,2602,3545,6682,2326,3107,5259,5800,3270,4261,5048,4661,1096,2787,4237,2972,2790,3119,5494
"COG3182",5659,265,9520,229,237,6803,287,52,1869,203,346,71,186,9464,4806,359,8605,406,307,1030
"COG3183",94,62,668,53,72,53,40,96,104,81,64,61,71,573,160,51,87,99,39,81
"COG3184",167,0,215,2,0,83,2,0,22,3,9,0,2,59,59,2,30,1,0,10
"COG3185",2094,1091,2092,846,1692,2166,545,415,1396,733,645,343,853,1707,1759,2316,2084,875,533,1517
"COG3186",1495,376,1328,777,455,1631,480,274,1131,565,229,268,389,1234,1390,1081,1616,778,1260,1268
"COG3187",867,13,1090,7,4,438,11,7,269,9,51,7,7,1372,147,101,1338,27,5,132
"COG3188",784,11,915,5,1,3151,12,3,109,7,44,23,3,388,2261,1104,566,47,31,393
"COG3189",73,0,209,4,0,209,9,1,22,0,5,5,0,103,152,1,95,2,1,21
"COG3190",131,2,219,3,10,124,9,6,51,2,19,3,5,131,91,9,128,2,0,5
"COG3191",1445,815,592,1122,1000,1448,661,550,2021,936,572,445,950,213,2354,992,1286,1131,1310,2234
"COG3192",9,1,84,0,0,18,0,0,14,0,1,0,0,9,82,0,5,0,0,9
"COG3193",187,101,229,107,197,93,89,94,227,62,276,210,375,181,242,542,535,226,198,731
"COG3194",711,860,523,1005,1477,254,538,451,1005,992,680,752,1113,398,179,1299,472,972,951,860
"COG3195",315,413,204,343,561,119,217,160,423,375,1013,906,1345,338,528,1717,624,1138,865,1152
"COG3196",5,1,0,0,0,26,0,0,1,0,1,0,0,48,2,0,0,1,0,0
"COG3197",25,9,49,2,6,5,0,0,3,0,3,0,15,20,5,0,9,1,1,10
"COG3198",336,3,715,6,7,256,4,1,110,8,27,6,5,699,115,25,652,16,2,9
"COG3199",1276,629,1204,1085,362,584,408,241,1528,733,398,257,1033,1414,403,624,1946,1590,640,1324
"COG3200",3374,4118,2403,5568,5540,3123,4489,6075,3241,5008,1645,2264,1743,803,1028,1234,1001,1794,2066,1017
"COG3201",566,423,863,804,571,234,754,888,459,1175,418,710,435,863,141,1721,824,415,1268,434
"COG3202",628,779,924,1264,1307,462,1453,1096,919,1665,673,1218,1168,148,477,1934,584,1372,2205,1302
"COG3203",250,255,416,233,517,58,648,155,112,278,303,290,198,337,35,844,126,293,756,42
"COG3204",1417,401,3579,1105,194,163,588,1077,626,1005,393,385,426,3049,310,1798,2966,380,1454,403
"COG3205",86,3,149,3,0,118,0,0,24,1,23,4,1,367,485,13,447,11,4,13
"COG3206",1747,364,1778,567,617,2076,720,551,678,544,1582,1546,1302,5225,6009,3202,5411,1412,2051,1813
"COG3207",3,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,5,1,0,3
"COG3208",258,132,208,168,44,25,77,19,53,89,25,31,116,132,19,37,494,106,53,43
"COG3209",2469,120,3987,138,58,4926,143,78,722,108,351,27,83,2371,1422,276,3314,155,404,253
"COG3210",940,679,1129,590,419,878,594,561,881,215,513,373,518,184,820,259,804,246,246,588
"COG3211",1392,226,1739,880,228,1132,182,1182,969,354,756,606,917,4150,2457,220,4727,1401,744,2119
"COG3212",196,1,299,4,0,162,3,0,21,0,2,1,0,107,186,1,68,1,1,3
"COG3213",638,68,953,36,72,1225,17,30,87,10,17,3,60,141,208,15,254,6,11,26
"COG3214",905,254,476,200,128,1004,74,85,504,204,143,57,185,135,1346,174,321,642,141,570
"COG3215",160,12,320,24,9,157,3,22,49,18,32,5,12,145,152,19,127,11,6,30
"COG3216",802,1264,1087,564,1000,1128,1672,762,308,817,1398,522,814,859,680,1267,867,805,406,326
"COG3217",811,1131,711,1417,1454,498,623,763,1323,1436,741,982,1276,398,418,2066,781,1128,953,1266
"COG3218",347,5,526,9,1,265,11,0,44,11,32,7,5,288,126,3,179,2,9,93
"COG3219",343,2,771,25,0,413,14,6,160,20,20,8,5,784,249,19,723,21,11,29
"COG3220",1125,35,1847,102,15,846,29,56,353,41,76,12,22,1767,673,127,1269,37,30,97
"COG3221",3368,2966,3212,3360,1851,2366,3256,5662,3577,2580,3587,1858,3101,1930,3374,2037,2925,2423,1672,3792
"COG3222",589,1023,483,603,690,912,1776,751,392,625,1442,437,752,269,1016,877,504,693,466,420
"COG3223",50,41,162,46,53,4,82,85,12,89,21,11,9,13,2,0,7,8,26,5
"COG3224",328,28,415,8,10,166,34,12,26,4,35,2,7,225,186,6,134,7,10,55
"COG3225",3179,1958,1215,2399,2584,1606,1610,2145,4492,1450,1756,1307,2192,712,2099,1934,2605,1817,1975,4335
"COG3226",68,14,147,7,30,160,14,8,16,14,18,5,2,31,199,7,104,1,3,4
"COG3227",1059,69,1222,174,156,541,205,155,517,89,200,63,268,1671,103,377,1505,50,93,517
"COG3228",659,197,726,178,61,710,49,20,233,21,60,9,49,348,372,24,500,41,49,315
"COG3230",108,1,284,6,1,102,2,0,34,1,12,0,0,113,33,2,33,6,2,13
"COG3231",10,2,41,5,3,1,0,7,9,0,1,0,18,4,1,0,2,0,0,26
"COG3232",44,43,57,35,25,5,19,6,52,26,50,31,46,43,55,191,106,65,72,138
"COG3233",70,1,182,0,0,203,6,0,12,2,5,6,2,68,223,0,46,0,0,5
"COG3235",519,9,911,4,0,113,16,2,170,8,28,3,1,1018,22,22,950,13,7,16
"COG3236",64,91,159,56,34,162,17,30,61,97,34,44,109,130,39,90,99,73,116,23
"COG3237",276,4,427,1,2,164,7,0,54,2,20,2,2,295,219,8,378,7,4,54
"COG3238",89,46,114,32,41,67,28,20,46,48,100,45,185,81,238,137,134,44,139,193
"COG3239",1104,2740,811,1778,2069,1176,2684,2459,1243,2221,9082,5642,6685,1830,4037,5637,3271,6545,4895,3207
"COG3240",148,40,345,102,70,27,17,8,33,79,87,10,268,149,5,478,68,122,10,31
"COG3241",302,312,522,490,218,169,315,449,263,707,217,146,284,636,118,328,735,260,602,300
"COG3242",46,2,99,8,8,10,0,8,18,4,6,1,2,38,7,41,16,8,16,14
"COG3243",3313,823,3120,387,1163,6500,608,624,1310,493,943,251,1011,1752,6443,187,2094,278,141,1839
"COG3245",669,294,1366,294,604,464,239,290,748,441,336,380,402,1062,377,500,1125,321,288,635
"COG3246",698,1181,409,1192,1260,386,725,1106,1076,1225,2834,3587,3088,602,1117,3468,1701,3194,2643,3045
"COG3247",79,29,78,4,1,182,16,12,14,1,23,5,7,18,108,7,45,10,5,46
"COG3248",520,14,1117,12,7,248,9,21,63,9,42,10,9,652,46,13,221,7,5,11
"COG3249",1133,196,1829,234,238,756,145,269,767,391,172,226,195,1814,391,601,2055,276,241,368
"COG3250",4949,2768,3851,3574,2742,505,1711,2909,5690,3916,1837,2598,2968,5221,562,5422,7330,4099,4523,6953
"COG3251",79,0,39,1,0,8,1,1,2,1,0,1,0,19,1,7,187,0,0,0
"COG3252",77,149,8,203,231,65,115,205,123,177,181,226,225,27,125,72,59,146,165,105
"COG3253",737,122,173,405,28,123,36,18,954,199,35,54,157,10,211,3,442,418,101,1184
"COG3254",362,207,65,199,128,70,187,236,270,222,156,119,165,54,160,232,295,259,253,210
"COG3255",69,101,75,100,84,76,92,151,47,137,354,377,273,200,463,358,127,334,413,134
"COG3256",360,35,748,52,42,456,19,4,49,67,34,19,32,475,210,15,411,25,6,37
"COG3257",356,390,498,94,458,157,139,116,200,167,211,56,263,268,172,833,218,44,69,220
"COG3258",223,19,335,29,33,368,18,81,42,32,35,58,19,82,80,17,140,17,20,53
"COG3259",48,1,10,5,0,0,1,0,5,0,2,0,0,1,4,0,24,4,4,4
"COG3261",4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,1,0
"COG3263",2816,113,3491,644,67,2695,95,136,2721,231,150,26,128,2689,2382,50,2954,364,31,2933
"COG3264",3929,1461,4278,1392,1039,5085,994,1090,1881,1250,803,634,1292,3433,5027,2398,3471,1505,1315,1989
"COG3265",797,192,842,200,177,416,140,227,414,172,167,133,144,836,622,285,902,155,232,386
"COG3266",252,3,246,11,2,46,1,15,31,6,20,1,5,211,166,63,47,8,4,7
"COG3267",2544,481,3568,526,551,2128,536,543,1362,407,139,128,162,1507,280,231,1480,318,335,264
"COG3268",1765,1826,2088,2189,2827,2328,2889,2902,1489,3570,1624,2687,2057,1625,1533,3642,2253,1812,4505,1280
"COG3269",4,73,3,83,2,0,41,0,3,9,2,4,118,3,0,11,2,42,7,6
"COG3270",10,0,5,0,0,10,9,0,0,0,0,0,0,22,0,6,1,2,3,1
"COG3271",139,3,204,3,6,146,12,10,41,6,32,10,7,161,34,23,242,9,9,4
"COG3272",514,79,809,344,54,778,78,35,350,151,132,19,183,492,514,395,545,348,99,543
"COG3273",137,63,2,85,8,0,0,0,377,94,6,10,25,1,0,0,177,495,23,359
"COG3274",2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,3
"COG3275",1658,192,2021,94,200,1191,52,123,935,150,150,74,60,2322,1063,1715,2255,60,209,1114
"COG3276",2870,2305,1321,3011,1478,85,1377,1707,4786,2508,1698,1650,3128,618,70,1347,2125,4459,2130,5505
"COG3277",0,3,0,1,0,0,2,0,0,1,1,1,2,0,0,6,0,0,0,0
"COG3278",2861,784,3594,342,582,5057,386,185,933,593,659,577,779,2442,4487,124,2604,564,836,1042
"COG3279",4124,252,4304,122,211,5155,129,266,1352,263,288,128,90,4761,4067,1742,5585,171,332,1319
"COG3280",261,5,612,0,0,80,2,1,25,0,11,4,1,47,269,5,23,12,1,135
"COG3281",375,20,623,10,1,86,6,15,29,2,6,6,7,57,350,5,166,9,24,363
"COG3283",666,8,1766,7,5,439,22,8,224,11,44,10,6,1853,130,65,1401,36,0,24
"COG3284",1650,1570,3353,279,2702,1992,297,182,465,920,815,538,1527,3423,1063,3177,877,824,317,284
"COG3285",517,4,501,5,0,1009,5,0,60,3,39,19,11,184,1863,5,368,23,3,593
"COG3287",1415,19,2207,20,0,630,46,6,470,49,82,13,16,2723,592,76,2667,40,83,215
"COG3288",5062,8301,3397,9607,9108,3508,10189,9823,6971,9418,10224,10798,9364,3619,3130,6704,5224,8532,10661,6768
"COG3290",227,124,455,54,134,111,18,40,426,9,57,13,295,243,36,80,139,11,0,298
"COG3291",4434,3853,2795,7239,3948,1705,6875,2748,9056,5008,3725,3123,6382,3535,802,12406,4928,6307,4293,8385
"COG3292",8876,1061,11657,2164,1434,4294,1254,1484,5372,1838,990,1382,1457,16538,3288,4674,19892,4068,4398,4410
"COG3293",3534,47,3301,44,35,1697,89,114,1097,94,246,80,32,2580,2336,1771,5042,91,55,1189
"COG3294",5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,2,6
"COG3295",640,13,1480,9,1,816,29,1,286,8,40,4,1,1716,923,45,1492,19,1,28
"COG3296",605,41,493,28,8,158,14,18,129,35,12,6,20,501,276,24,384,21,5,129
"COG3297",735,102,1804,94,254,403,107,188,513,171,143,99,76,1899,67,432,1758,116,85,199
"COG3298",413,184,70,272,200,447,76,117,668,166,82,52,280,24,502,121,417,129,93,733
