"","X138_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2041",2399,4357,4523,3418,4444,3558,3679,3997,1759,3640,2540,3855,5997,2952,1357,4880,3202,3526,6048,4206
"COG2042",121,1152,126,409,743,363,55,345,62,154,131,461,507,377,61,1087,477,388,6,325
"COG2043",24,345,46,190,257,53,16,50,324,64,104,170,287,23,11,370,18,21,0,42
"COG2044",2,59,32,486,42,0,0,4,442,30,6,36,59,8,15,4,14,7,0,60
"COG2045",1247,218,298,221,691,893,342,293,93,955,817,1026,466,594,504,507,242,621,840,489
"COG2046",3098,4943,1932,5003,3121,2211,3221,1899,4951,2546,2422,2753,3183,1944,1245,4715,2587,1950,3209,2117
"COG2047",163,1488,243,609,1340,556,4,503,425,309,228,696,977,592,87,1263,954,611,8,533
"COG2048",225,681,341,2449,1236,513,6,504,2956,455,268,1128,1388,612,82,546,623,746,0,648
"COG2049",2177,2303,2740,1858,2409,2074,1934,2603,1956,2571,2292,1451,2411,2078,1365,2673,2093,2291,9701,2013
"COG2050",3866,3137,4236,2682,3164,3266,3595,4448,3063,3847,3986,3223,3104,4431,1975,3229,4553,3877,8469,4259
"COG2051",14,405,12,156,157,68,10,53,74,8,6,87,179,22,13,306,117,27,0,46
"COG2052",0,0,0,24,15,4,0,0,53,0,0,0,2,0,0,1,0,0,0,0
"COG2053",72,479,64,258,330,110,18,151,141,72,59,209,245,167,19,493,253,228,5,153
"COG2054",31,23,66,87,55,64,235,33,99,22,35,9,38,43,3,26,49,15,91,71
"COG2055",5357,5544,6641,4210,8463,4660,5861,6689,3486,7007,6641,6345,9098,6222,1951,7676,7613,5324,1785,6502
"COG2056",13,134,4,60,43,20,1,0,17,4,3,11,12,12,272,68,56,14,596,5
"COG2057",610,904,696,1018,1358,1116,1607,736,1094,571,626,837,1235,755,624,1156,582,666,1745,743
"COG2058",25,227,31,109,165,60,12,62,65,39,75,392,461,243,33,644,447,206,5,191
"COG2059",658,554,582,335,492,1282,487,354,92,377,1778,640,577,1049,891,820,403,627,4397,882
"COG2060",13,113,0,12,4,5,0,0,1,2,0,3,13,3,90,33,1,1,28,1
"COG2061",0,0,0,2,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0
"COG2062",314,300,399,346,349,647,472,393,311,343,2883,1188,918,1476,791,702,1133,1462,1736,1280
"COG2063",425,675,493,519,403,722,528,209,331,328,375,490,432,378,645,707,345,576,1960,492
"COG2064",451,576,601,793,1077,1354,30,409,1211,526,419,875,487,1356,96,493,582,1257,2287,1101
"COG2065",1640,1114,1067,1286,1352,2017,1933,1302,1343,1432,1648,1297,1291,1637,624,1072,1040,1503,708,1318
"COG2066",178,150,53,317,118,156,391,165,54,178,1004,228,219,525,489,316,490,158,1388,55
"COG2067",277,554,266,664,205,1158,1015,193,309,282,195,287,239,347,1228,468,717,663,3785,178
"COG2068",1077,1666,1615,2360,1989,1365,946,1399,2345,1369,1144,1329,1719,1356,642,1946,1073,1187,1097,1945
"COG2070",5540,6216,6210,4235,4669,6003,8297,6761,5157,5788,6425,6040,4708,5508,1296,5768,7423,6639,7214,5973
"COG2071",1613,2024,1378,2250,2903,1775,1578,1935,2115,1787,1555,1881,2496,1624,800,1663,1708,1786,1291,2010
"COG2072",8356,10462,10922,5083,11106,9611,11539,11745,3257,9097,10854,11191,11145,8928,3577,11521,9429,8810,18707,9136
"COG2073",2447,3496,1118,1585,1700,1393,610,612,1009,1937,2151,2197,1838,1216,1416,3469,847,1053,175,1567
"COG2074",140,949,259,626,687,384,99,152,479,205,97,668,485,360,63,758,145,424,0,467
"COG2075",40,460,51,143,283,177,50,141,64,88,51,230,276,148,39,349,234,126,0,139
"COG2076",2216,862,2661,592,1323,1860,1519,2584,668,2704,2233,1556,1583,2386,1243,1426,2410,2334,2202,2468
"COG2077",85,261,126,176,258,199,424,202,55,91,190,69,605,136,235,237,442,158,345,62
"COG2078",43,772,64,764,203,52,20,22,801,30,39,113,213,16,93,697,21,18,108,77
"COG2079",7636,4653,8485,4793,7407,6446,4220,7320,4514,7467,7924,8370,7381,8097,2508,7934,8191,6801,3306,8954
"COG2080",1522,6719,3177,7863,5786,3024,1340,2079,9379,2612,2017,4021,5131,2065,891,6371,2933,1966,7023,4168
"COG2081",2739,551,1539,573,732,1680,8905,2050,352,1534,2438,1886,770,2030,1509,1156,854,1456,5664,1472
"COG2082",1170,1685,391,876,875,579,313,340,718,983,1120,779,1006,586,313,1684,395,562,768,600
"COG2084",9435,11237,13701,8193,12951,9646,9439,13378,6604,12351,10573,11514,13145,11004,4700,13704,12234,10542,7242,13377
"COG2085",321,2186,310,1187,1665,481,146,481,784,395,366,496,1724,248,132,2019,861,427,139,377
"COG2086",4651,6368,5120,6409,5461,4718,4998,5631,7682,5333,4989,5188,5184,5411,1668,5761,6433,5456,3825,5119
"COG2087",937,310,457,396,317,632,474,202,538,598,736,658,285,560,481,402,107,334,848,600
"COG2088",10,18,4,174,70,58,0,18,235,21,8,16,64,8,159,28,67,16,1,5
"COG2089",6223,6015,6627,7666,7530,5205,8509,6128,9708,7586,6425,4385,9104,6210,12143,6800,5686,5073,940,4996
"COG2090",0,806,8,282,338,5,0,55,118,0,8,17,378,2,26,662,245,4,2,35
"COG2091",71,261,64,289,180,186,89,105,251,59,101,255,186,113,71,356,187,87,451,89
"COG2092",7,756,7,297,250,9,11,69,125,34,24,27,169,15,11,653,203,25,3,22
"COG2093",28,370,31,155,222,66,2,105,54,55,30,126,181,100,12,362,124,116,4,74
"COG2094",984,840,493,723,798,445,2,253,437,741,311,226,225,240,243,261,173,149,49,226
"COG2095",415,1559,751,1509,862,776,4179,1153,1442,551,469,408,949,638,639,1174,945,888,1815,591
"COG2096",1375,1888,1467,1992,2848,2137,1419,2049,1689,1618,1477,2073,2444,2072,610,1874,2299,2022,1643,1941
"COG2097",80,863,102,392,620,213,41,257,238,118,93,290,467,240,46,735,453,247,6,245
"COG2098",0,0,1,16,5,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0
"COG2099",1443,356,593,510,252,783,399,241,712,955,1109,902,290,807,531,392,92,609,1251,889
"COG2101",205,2759,269,1045,1810,526,142,744,484,321,271,957,1426,626,300,2348,1092,659,27,599
"COG2102",196,1738,197,786,1258,569,88,599,571,324,221,809,952,487,163,1637,764,646,18,534
"COG2103",732,1056,1079,2146,1006,1956,1240,1148,1800,1855,911,1193,837,1210,976,609,1151,1558,178,1100
"COG2104",132,240,177,231,213,123,72,117,352,266,115,105,245,147,107,346,103,142,293,101
"COG2105",76,58,151,36,109,217,25,44,67,67,25,101,69,103,1577,85,54,207,414,176
"COG2106",1,1313,6,429,689,11,74,124,69,8,24,43,748,9,68,1261,404,10,4,35
"COG2107",261,2135,281,667,1503,664,476,680,170,321,312,788,1342,704,147,1761,855,801,13,527
"COG2108",211,336,274,98,654,576,0,559,83,311,196,1086,390,751,72,124,561,948,0,500
"COG2109",4054,2301,1259,1391,1270,1810,1323,640,1295,2831,3167,2801,1268,1734,1586,2279,568,1644,1443,1685
"COG2110",303,634,326,970,821,732,158,435,1138,303,227,1030,735,625,610,425,478,690,1393,542
"COG2111",596,1927,656,1259,782,651,550,320,1514,375,155,204,253,141,276,565,165,142,2837,150
"COG2112",2,1888,8,585,1266,25,6,274,165,5,9,25,575,2,29,587,277,7,3,32
"COG2113",5429,8660,8554,4931,6467,3622,8517,7954,5202,7838,6754,7052,6991,7644,2508,9337,10395,6737,2620,7034
"COG2114",12104,14878,11566,16211,14718,16483,2972,8591,19181,10927,4321,3806,3807,3768,9492,4309,3220,3889,2348,4892
"COG2115",408,178,410,163,265,687,170,524,77,352,1449,1109,762,1652,308,417,1031,1723,1876,942
"COG2116",82,437,544,2320,479,527,9,82,1606,796,148,594,295,129,1239,167,402,459,2440,431
"COG2118",14,294,11,145,280,118,3,76,53,11,20,142,437,83,32,383,213,84,1,69
"COG2119",877,129,53,70,114,425,80,196,60,403,314,678,87,225,204,208,61,221,973,342
"COG2120",2110,3870,1879,3390,4486,3326,3451,2267,3566,2337,804,733,1436,923,1200,1514,773,894,197,659
"COG2121",828,1208,803,2296,1027,914,89,971,2334,1001,964,820,1399,857,119,908,1201,830,205,915
"COG2122",109,221,197,223,126,131,72,91,178,105,81,201,201,120,9,180,34,62,705,207
"COG2123",177,2052,208,886,1284,559,87,559,424,330,85,342,346,197,27,545,318,238,1,171
"COG2124",7081,11065,8965,4018,8295,11249,4838,10119,3927,7670,7231,10742,6560,7413,2722,8041,9786,7678,13142,10013
"COG2125",124,1489,151,619,775,368,25,376,351,181,125,680,750,424,70,1340,627,446,4,349
"COG2126",5,16,10,5,21,34,8,15,34,8,11,32,12,14,7,13,18,28,0,23
"COG2127",1528,890,1325,594,744,1141,963,810,675,1410,1629,1113,777,1070,1421,902,692,1103,1230,1126
"COG2128",1961,4089,1878,3044,2977,2121,1408,2069,2397,2067,1958,2097,2441,1805,978,4183,1914,1979,3854,2387
"COG2129",8,43,21,362,36,22,51,21,764,1,3,65,51,5,68,44,6,10,13,15
"COG2130",3336,2972,3370,1808,3020,3090,3593,5046,1114,3453,3646,4133,3505,3250,1075,2445,5269,3385,4410,3386
"COG2131",606,2194,1103,1793,1542,1328,1024,1114,1721,777,749,1337,1211,1522,6628,1950,1252,1285,1185,762
"COG2132",767,7338,413,3501,3579,991,1640,528,1218,280,509,1036,3868,447,2122,5799,3158,957,21447,626
"COG2133",9354,12255,10685,10103,12825,11800,6031,11725,8222,11277,10216,10328,13651,10882,4231,12553,12191,10902,7759,9884
"COG2135",3273,1991,2904,2191,1944,2527,323,2397,2257,2816,3294,2169,1844,2909,1221,2044,1925,2586,1864,2950
"COG2136",6,0,17,0,7,242,117,107,0,22,1,67,0,12,8,0,4,26,0,31
"COG2137",469,1117,794,1391,798,522,1306,864,1475,639,718,528,907,505,323,945,915,707,763,675
"COG2138",2165,2514,599,1207,1310,807,993,571,809,1288,1223,1569,1430,839,575,2605,570,645,599,1076
"COG2139",18,196,30,68,172,71,12,60,55,44,83,408,398,182,42,527,369,287,4,221
"COG2140",50,40,46,68,124,53,9,27,60,59,16,71,148,83,7,59,18,57,20,109
"COG2141",8890,37223,11405,24872,40442,13362,7216,14452,16774,14649,15632,21577,36874,11319,5290,54967,17393,11697,4579,15039
"COG2142",622,266,593,202,448,458,234,537,186,507,536,559,403,553,320,265,537,561,776,692
"COG2143",199,186,264,457,182,367,358,282,290,127,256,212,154,366,69,252,55,363,823,217
"COG2144",134,207,6,49,14,27,0,3,40,0,133,251,27,81,4,131,12,7,895,76
"COG2145",258,46,149,35,19,257,334,43,154,53,98,86,37,127,94,51,43,67,326,169
"COG2146",634,2452,532,1213,1883,1051,596,1072,893,727,778,1197,1463,922,818,2414,1608,865,1017,834
"COG2147",105,1091,133,450,839,295,42,348,217,165,135,555,641,326,48,948,537,384,1,353
"COG2148",3455,3562,3002,5509,3241,4335,4451,2821,4897,3670,3307,2298,3614,3246,2831,3410,3476,3639,4791,3228
"COG2149",5,11,4,2,0,1,0,2,0,2,1,1,7,2,10,8,4,9,7,4
"COG2150",0,2,0,33,10,0,0,0,19,1,0,0,10,0,0,5,0,0,0,0
"COG2151",1832,2970,2145,2858,2764,2398,2086,2456,2447,2322,739,713,909,736,673,921,974,727,694,604
"COG2152",63,90,30,162,139,69,593,24,241,24,22,31,112,38,27,46,23,26,105,18
"COG2153",589,276,907,182,250,875,1113,914,217,627,801,363,187,749,266,170,789,975,184,571
"COG2154",2374,2027,2250,1207,2571,2140,2028,2628,1065,2616,2670,2104,2358,2568,1343,2093,2911,2295,990,2217
"COG2155",0,0,0,2,8,0,0,0,4,0,0,0,5,0,0,27,0,0,0,0
"COG2156",6,23,0,7,0,0,1,0,0,2,0,0,2,0,32,13,1,0,6,0
"COG2157",2,6,22,2,24,61,35,31,2,17,4,56,13,32,7,1,85,61,0,40
"COG2159",1173,8776,2714,5207,9170,3312,2077,3552,4858,2482,2590,5126,8578,2040,568,9294,3258,1648,697,3148
"COG2160",74,138,19,148,92,60,0,22,75,53,110,32,104,21,105,50,76,80,36,6
"COG2161",19,94,29,161,76,48,23,3,82,12,9,21,37,17,237,99,47,97,1087,45
"COG2162",13,119,5,143,22,45,12,5,58,6,7,15,15,2,82,67,7,10,137,3
"COG2163",2,1,5,24,3,50,24,26,37,4,2,160,4,32,31,1,7,36,0,78
"COG2164",31,108,27,110,107,31,0,21,184,14,85,63,585,69,36,342,43,39,4,135
"COG2165",604,643,640,668,425,680,755,464,403,521,206,200,178,151,299,218,254,227,599,173
"COG2166",1783,834,1598,680,1348,1908,889,1494,428,1800,1635,1758,1067,1782,2030,704,1491,2063,1083,1486
"COG2167",2,3,8,0,0,61,11,5,0,1,0,16,0,20,1,5,0,13,0,28
"COG2168",14,147,50,174,77,28,16,58,223,34,46,52,50,70,29,89,91,42,22,29
"COG2169",83,368,109,606,189,150,84,38,373,61,107,157,217,46,596,423,377,263,2418,114
"COG2170",2150,2171,857,3286,1278,840,2,456,4076,1879,1561,1513,848,1073,981,887,690,1180,200,1255
"COG2171",4958,3098,5373,2553,2998,3581,5371,5101,2543,5003,5047,4225,3424,5443,1746,3341,5876,4730,3183,5049
"COG2172",949,459,253,356,323,437,3,257,678,563,719,573,153,473,340,314,402,343,773,503
"COG2173",1330,739,579,1003,680,1093,713,517,822,963,989,824,573,765,552,563,498,663,248,740
"COG2174",4,0,10,41,1,66,4,26,90,6,1,59,3,9,9,0,2,18,0,33
"COG2175",10515,11137,13535,5283,14958,9282,7520,15436,4447,13305,14602,14106,14887,12013,3804,13249,10372,10635,1579,12849
"COG2176",555,964,437,1723,1673,451,33,715,2193,878,556,645,1449,644,974,723,1089,734,523,625
"COG2177",1332,1585,1355,2120,1469,2529,3265,1787,2279,1388,1532,1126,1696,1903,1019,1405,1628,2001,2830,1387
"COG2178",322,1656,253,651,937,106,2,264,279,274,246,257,897,386,263,1735,762,224,1,453
"COG2179",763,76,154,14,67,263,0,38,27,302,448,354,112,318,244,168,40,147,0,286
"COG2180",10,173,36,2199,32,15,0,0,3009,3,2,6,4,1,45,16,8,8,183,2
"COG2181",69,983,199,3772,192,102,978,276,4737,101,111,85,120,158,94,424,235,88,155,77
"COG2182",325,223,178,160,80,189,36,101,115,141,572,783,263,1153,385,704,577,915,392,1213
"COG2183",280,626,291,916,519,1116,2122,300,454,146,70,831,472,187,1542,955,923,669,4370,803
"COG2184",21,73,7,107,16,60,9,0,166,4,1,2,31,0,18,8,3,6,122,1
"COG2185",4008,6440,3719,5312,5959,7491,7105,4783,6008,3609,3730,6113,4891,5239,799,5271,4434,5636,6084,5701
"COG2186",360,1754,894,2252,692,481,1170,369,2090,224,276,444,480,348,1366,1404,599,663,5743,941
"COG2187",86,609,73,382,363,109,8,20,354,66,12,97,265,37,308,424,107,50,332,190
"COG2188",418,1117,795,952,286,651,5751,1123,930,316,1095,542,269,525,720,861,410,631,2589,499
"COG2189",898,606,675,1820,637,596,120,363,1831,1059,716,558,1244,595,3068,685,388,1215,3989,621
"COG2190",1,18,1,78,2,7,2,0,9,3,2,1,2,4,44,4,80,53,6,2
"COG2191",5,0,3,92,0,73,0,0,374,0,0,0,1,0,1,7,0,0,0,0
"COG2192",9531,6682,19545,7512,11264,6900,8538,6598,9411,15273,9253,6334,11168,10466,34704,8189,7384,13496,1812,11542
"COG2193",900,436,1059,514,1047,1043,1485,1188,350,1012,969,805,1221,783,655,373,1455,1023,2564,881
"COG2194",65,1184,80,918,98,168,2692,403,454,67,44,46,244,167,1217,575,628,497,2522,32
"COG2195",612,767,448,886,1325,1583,2910,508,754,603,687,562,1221,786,249,1191,363,835,739,468
"COG2197",2136,2938,1682,4282,1569,2604,4367,835,3214,1713,508,764,538,471,1731,874,822,795,3502,467
"COG2198",146,599,44,1188,261,486,80,24,270,69,21,118,837,35,2193,451,1379,858,1299,41
"COG2199",1898,7990,634,9908,4314,5600,1056,430,5372,969,718,1640,3661,638,19713,5570,9568,6144,33521,635
"COG2200",979,3450,280,3634,1518,1994,192,181,1761,420,431,733,2051,308,8839,2622,3891,2416,15580,256
"COG2201",454,1001,260,1557,893,745,246,149,714,247,190,393,1178,230,1426,923,1661,1129,5289,482
"COG2202",3533,9420,1427,14692,4495,7785,4712,847,12025,1347,1302,2950,5873,1289,20922,7001,11615,6818,57095,1843
"COG2203",2943,2547,1668,2366,1275,3343,1356,644,1720,1744,1839,1599,2101,2563,4948,2514,2367,2329,15723,1727
"COG2204",10637,13810,12375,17500,12071,14022,14840,11345,17245,10238,10460,8863,12757,10764,9424,12821,10947,11284,22119,11163
"COG2205",32,396,194,113,53,218,7,6,49,11,10,505,248,40,1083,790,89,38,529,448
"COG2206",296,970,237,1666,695,616,130,217,1663,273,592,977,1898,523,2700,1635,2617,1399,7948,930
"COG2207",1956,4367,2003,4275,1892,5099,10094,1428,1643,1275,1127,2021,2316,1648,8050,2624,3098,2985,37563,1311
"COG2208",7560,2520,3543,2691,4133,6840,2954,4034,2211,5241,5215,4585,3528,5304,3066,2802,4501,4763,3160,5631
"COG2209",1102,428,1156,679,707,1815,2193,1365,526,1095,418,232,254,454,142,127,470,566,303,302
"COG2210",45,556,118,1150,210,41,923,135,1408,35,36,72,144,35,19,388,43,34,69,232
"COG2211",7537,2755,7270,3366,3181,5291,6351,7144,2214,6481,7845,6503,3475,6805,2472,2428,6136,6755,1382,6190
"COG2212",12,86,0,21,26,18,2,0,6,6,0,8,18,4,63,44,23,2,614,1
"COG2213",785,131,697,39,330,263,2,441,12,634,448,956,330,964,406,67,1172,672,1,1100
"COG2214",5301,2422,4672,3459,3422,4817,3074,3955,3714,5438,5264,5113,3473,4957,3744,3049,2804,3979,2568,5153
"COG2215",69,135,137,70,165,252,9,135,77,147,99,96,83,99,116,88,164,177,903,113
"COG2216",16,78,0,13,3,6,0,0,3,1,0,5,15,1,121,22,7,4,30,6
"COG2217",8078,9878,4159,13048,7221,8294,2363,3945,11334,5843,5890,10377,7266,6851,8250,9258,6445,9087,39285,6518
"COG2218",132,454,434,239,419,398,484,342,183,299,122,164,255,509,70,198,568,552,145,351
"COG2219",392,3232,327,968,2433,1095,43,1080,193,531,348,1713,1761,1036,151,2847,1372,1228,13,914
"COG2220",7865,5016,7092,4431,5104,5023,5107,5984,4369,5993,6818,5365,5007,6847,3954,6348,5218,5371,3551,6923
"COG2221",208,1008,590,1768,440,178,147,358,2460,329,496,340,337,594,349,708,905,390,4,273
"COG2222",209,328,167,258,243,222,16,352,122,309,231,146,203,228,178,234,155,280,52,261
"COG2223",167,545,375,2934,138,364,66,68,3725,103,180,1904,617,187,1559,521,206,161,1954,884
"COG2224",4935,4609,5948,6512,3860,3149,4700,5860,6811,5632,5807,4404,3796,5597,2625,4366,8207,5059,2455,5393
"COG2225",8888,6133,10168,8210,7714,6810,8956,11227,7893,10320,10057,8003,8017,9735,4029,6873,11356,8129,6251,9464
"COG2226",8629,7688,6864,7628,6429,7120,6719,7591,8359,6792,7120,6222,6869,6949,2677,8354,5235,6525,2890,7168
"COG2227",5276,2852,5306,3552,3845,4471,6870,4859,4082,5621,5523,3511,4167,4610,4486,3496,3938,4447,2728,4418
"COG2229",6,9,0,10,0,20,44,0,2,2,0,0,4,2,3,14,1,7,19,0
"COG2230",9328,3825,11232,3755,9924,7672,12553,12058,4680,10312,10190,6841,9496,9432,3884,6389,7757,8252,7936,10069
"COG2231",5,59,19,477,190,42,0,8,607,16,6,42,217,6,13,247,76,4,0,11
"COG2232",51,99,264,90,131,125,436,118,73,137,97,58,143,199,55,62,204,106,207,101
"COG2233",257,1085,938,1220,656,459,682,516,728,720,595,1697,2083,1476,1425,2989,2235,2489,3494,2228
"COG2234",4450,10716,5056,14444,8320,10683,10427,6771,14438,6199,4566,7540,7698,7957,3555,7056,9772,10607,3200,4784
"COG2235",111,285,7,124,355,138,0,91,54,213,79,99,250,26,172,163,184,107,443,43
"COG2236",2813,1720,3508,1449,2070,2046,1430,3479,1803,3398,3088,2333,1947,3155,2473,1990,3286,3006,104,2889
"COG2237",309,2755,379,743,1770,783,7,871,170,458,333,1326,1663,959,132,2198,1487,1108,9,779
"COG2238",117,954,157,405,874,354,42,352,324,189,145,673,564,376,52,739,703,481,1,332
"COG2239",9093,5544,7801,6924,5538,7686,8184,7785,7039,9612,9721,6438,6155,8328,4027,5576,8851,8035,4760,7275
"COG2240",93,52,376,44,92,150,68,111,18,57,213,216,81,90,90,63,38,122,55,180
"COG2241",1854,1185,784,771,979,1249,601,417,661,1084,1120,1355,1069,830,744,1175,461,760,1306,1174
"COG2242",1759,1996,751,841,1054,1249,538,447,466,1092,1081,1345,1254,807,751,1981,557,733,1211,1151
"COG2243",1555,1770,632,730,1207,1101,364,470,494,965,934,1131,1101,750,530,1949,589,769,1668,839
"COG2244",2392,4426,2005,7477,3674,7412,6203,3445,7240,3140,2693,1720,3743,3441,1808,3601,2818,4082,4806,1915
"COG2246",45,442,7,169,352,25,79,66,249,48,163,34,135,106,48,351,161,51,60,16
"COG2247",0,136,6,17,165,19,0,19,22,38,11,50,289,3,10,37,26,15,1,16
"COG2249",2150,580,2002,430,980,2640,1843,2185,376,2567,1932,1327,1306,1904,1716,932,1795,2144,718,1610
"COG2250",5,27,16,29,109,13,0,6,42,17,19,32,92,5,15,101,31,6,0,53
"COG2251",3289,1124,2420,1093,1650,1761,1610,1130,1224,2651,2762,2185,1511,1834,1381,1845,1026,1497,147,2507
"COG2252",4818,2278,4674,3200,4045,3466,3118,5172,3778,5505,5159,5720,3781,5078,2471,2722,6839,4901,1137,4417
"COG2253",3,14,1,6,3,9,0,0,27,0,0,1,3,0,4,6,0,1,2,0
"COG2255",3725,3993,2420,4557,3693,4220,3942,2867,4506,3500,3710,3402,3668,3119,13493,3794,3018,3393,3545,2691
"COG2256",2676,3893,1692,4656,2792,2166,5984,1413,4800,3226,2715,2483,2762,1728,1545,3327,1213,1990,4194,1865
"COG2257",44,91,43,76,52,60,50,15,38,27,68,53,83,23,165,96,88,77,498,22
"COG2258",399,1018,1158,1186,1270,649,1109,875,1289,719,537,837,1339,836,592,1338,822,1050,179,1081
"COG2259",262,337,313,161,266,293,85,256,134,570,647,492,991,744,828,1150,923,1026,1568,737
"COG2260",0,37,3,7,33,46,9,26,11,0,8,13,32,4,4,36,58,6,1,18
"COG2261",4,28,2,17,28,2,1,1,9,3,1,6,13,3,26,29,1,1,153,1
"COG2262",3662,7091,4953,5447,5549,5975,7573,5552,4949,4025,4458,4156,5786,5339,2639,6117,5441,5287,4303,5231
"COG2263",134,202,167,152,408,436,59,359,204,250,150,717,247,466,71,98,422,512,1,387
"COG2264",2785,1680,1962,1566,2153,2614,4210,1674,1629,2082,2404,2296,2105,1953,3503,2069,1248,1880,2875,2202
"COG2265",1636,3224,2265,4189,3012,4428,6146,3330,4392,1982,2310,3022,3265,2442,2499,2739,2899,2794,4575,2382
"COG2266",0,763,1,239,531,7,4,103,19,1,14,17,376,1,31,680,271,2,1,36
"COG2267",1995,909,1812,1137,1163,2544,3746,1984,797,1619,1656,1404,1559,1771,2017,768,2178,2295,6148,2016
"COG2268",894,1668,1359,1160,1739,1608,770,1546,415,1350,624,2375,1822,1352,1058,2334,2179,2131,367,1218
"COG2269",204,869,271,628,391,354,1808,354,516,200,268,291,375,156,444,616,482,293,1392,269
"COG2270",5198,5450,5034,5389,7454,6373,3216,6102,5439,6023,5691,6311,6747,6515,1647,5099,7001,7203,2628,6485
"COG2271",173,524,113,638,725,669,249,360,561,197,16,473,550,203,114,758,406,258,5,392
"COG2272",3762,3182,3980,1958,2716,3821,3869,4317,1460,3573,4590,3657,2400,3189,935,2445,4413,3964,4053,3362
"COG2273",2251,2359,2885,5349,1469,4946,5047,2735,4495,1986,818,792,386,1165,496,373,1387,1357,157,834
"COG2274",3622,2235,2495,3405,2327,3915,843,1598,4274,3889,2364,2923,1796,2011,4786,2348,1726,2769,4099,2627
"COG2301",3554,4128,2799,2551,3987,2764,1211,3206,1543,3220,3993,3386,4134,3332,1044,4874,3920,3180,2985,3234
"COG2302",1538,10,389,2,108,544,0,130,0,924,993,1058,50,569,538,139,58,449,0,690
"COG2303",20925,16396,20041,14833,17094,16523,25743,19864,12762,21374,6770,6446,6138,6558,2909,7477,5811,6238,7836,6400
"COG2304",3118,7741,2926,10594,6236,5988,7206,4366,9606,3268,3090,3624,6116,3571,2720,5146,4542,4609,3026,2349
"COG2306",0,20,0,7,23,0,1,1,0,0,0,23,35,2,0,37,0,0,0,0
"COG2307",2763,592,844,550,379,392,27,721,508,996,3292,2055,226,1744,805,724,847,114,1849,1473
"COG2308",5044,771,1391,953,721,735,46,1819,743,1924,2902,1329,114,1676,469,404,903,54,896,963
"COG2309",1223,2027,1296,1509,2638,2058,73,1869,1828,1392,361,946,596,616,77,564,432,737,100,610
"COG2310",22,142,21,67,22,35,85,14,35,19,12,55,30,23,301,64,12,38,24,9
"COG2311",633,371,570,276,1207,895,392,825,294,575,891,719,810,900,621,340,890,845,476,967
"COG2312",37,54,27,109,67,19,7,31,393,18,9,10,86,41,47,182,11,27,397,11
"COG2313",496,1710,678,1924,892,991,1027,968,1548,681,502,718,664,677,73,1243,769,869,866,882
"COG2314",84,67,39,56,100,119,6,8,38,55,33,137,100,35,108,58,65,48,481,82
"COG2315",56,138,43,67,106,132,299,100,43,107,70,109,190,60,179,108,144,70,402,63
"COG2316",25,370,24,791,295,151,0,84,945,45,30,65,271,34,6,334,65,76,38,22
"COG2317",4708,1261,2507,1662,2834,3184,987,2440,1190,3302,3379,4666,2268,3181,1348,1301,1577,3394,1604,3691
"COG2318",36,257,11,124,61,88,17,54,64,23,63,84,52,38,128,185,21,40,646,54
