"","X98_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG2451",0,17,12,28,0,9,2,2,0,0,6,17,18,6,0,0,2,1,0,2
"COG2452",88,85,0,1,18,0,2,6,0,14,1,5,3,4,0,7,24,3,1,59
"COG2453",1493,325,408,409,459,586,405,350,555,797,697,566,895,590,87,384,1415,334,392,1326
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0
"COG2457",18,45,8,26,2,7,6,5,1,9,7,11,4,7,49,0,13,15,17,13
"COG2461",21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,64
"COG2501",9,263,131,39,16,66,191,248,125,61,86,195,346,213,9,31,6,392,269,28
"COG2502",3,0,5,0,2,1,0,6,652,1,1,1,5,3,8,42,5,6,0,17
"COG2503",138,537,733,514,1106,770,882,934,611,449,712,1209,663,1167,1266,400,362,661,705,294
"COG2508",11,3,18,17,13,3,12,19,43,15,1,53,5,11,616,142,39,70,57,100
"COG2509",63,1190,633,751,145,498,219,387,1994,217,643,676,1164,834,740,4033,229,596,233,165
"COG2510",3,0,0,0,0,0,0,3,0,21,0,0,0,1,22,0,0,4,13,7
"COG2511",1157,285,402,706,193,517,222,253,2,918,1826,728,1170,542,2,248,3558,391,518,3597
"COG2512",1743,1,13,74,7,89,1,7,0,489,314,1,284,0,0,0,1874,3,2,1879
"COG2513",2693,1341,1804,1306,1739,1787,1398,1615,1187,2074,5580,4883,4633,4179,1843,3010,6453,3576,4938,6492
"COG2514",702,10,33,9,10,31,30,32,22,240,28,21,53,17,168,49,94,37,23,343
"COG2515",2952,631,1094,536,1488,846,789,1285,2277,1686,1014,1036,786,1012,576,766,2329,976,903,2716
"COG2516",357,51,32,36,22,85,188,46,32,180,149,10,141,3,235,86,205,867,478,443
"COG2518",4258,2255,2418,2401,2248,2497,2279,2255,2969,2761,2356,2778,1822,2837,2857,1111,4119,2012,2143,4254
"COG2519",1664,693,1015,1367,682,976,561,523,14,1574,1039,616,589,617,289,324,1556,327,759,1679
"COG2520",2639,878,1217,1898,535,1342,643,669,8,2144,1512,791,1080,608,1,198,2745,367,508,2849
"COG2521",0,6,2,57,0,40,0,2,0,32,30,2,63,0,0,0,1,1,1,1
"COG2522",100,165,139,87,33,59,127,54,0,70,170,132,35,122,0,38,44,27,111,70
"COG2524",3,0,2,0,6,1,0,6,0,25,3,0,29,0,0,19,1,0,0,0
"COG2602",36,4,6,21,6,0,3,37,36,8,8,2,14,5,833,139,43,31,8,42
"COG2603",1038,1994,1434,993,803,1135,2471,1560,964,1101,1289,1457,2859,1971,1223,728,1376,3023,2262,1454
"COG2604",619,258,143,170,539,87,161,1006,962,204,120,183,399,165,524,871,1109,514,163,632
"COG2605",2238,2344,1785,3594,2497,2178,1963,2514,858,2459,1770,1539,1563,1132,652,7847,2004,1318,1929,1973
"COG2606",1751,1655,2212,2372,2224,2093,1408,2134,1223,1846,1990,1405,1501,1331,781,1655,1663,1366,1735,1688
"COG2607",350,669,567,492,605,601,506,507,801,831,519,693,425,876,828,429,170,652,787,289
"COG2608",72,21,36,67,35,21,15,49,43,16,16,17,57,17,289,289,91,71,22,151
"COG2609",10835,11705,13964,13331,13743,15127,10249,12162,10943,12090,14243,11867,9835,10435,4866,4361,9437,9475,12748,10663
"COG2610",1207,711,725,784,1111,654,737,1238,1996,837,837,951,726,928,2547,2839,1570,876,348,1581
"COG2703",18,5,19,28,15,4,1,83,116,23,4,56,9,15,25,87,87,67,8,88
"COG2704",0,0,1,0,0,0,2,0,192,3,0,0,2,0,2,7,0,1,3,3
"COG2706",1779,293,342,129,355,486,405,270,299,1854,515,203,513,518,343,54,472,245,187,779
"COG2710",21,5075,3358,2311,729,1684,4434,4122,2039,1515,2219,4396,6162,5019,871,209,309,8724,5396,204
"COG2715",364,123,156,245,254,167,92,331,107,239,132,155,112,132,527,605,191,274,91,355
"COG2716",263,120,70,189,311,128,95,333,824,240,149,129,213,74,109,856,786,258,102,504
"COG2717",501,1424,1037,1010,1113,1120,648,854,1210,858,793,1312,778,1167,569,546,537,577,855,468
"COG2718",94,225,159,248,448,44,55,388,1035,159,53,133,181,70,1282,4110,319,312,139,271
"COG2719",132,226,199,311,471,67,59,438,1192,203,37,142,230,101,1395,4647,363,388,191,318
"COG2720",63,189,180,410,471,116,85,100,47,323,186,87,212,39,2,7,67,31,96,63
"COG2721",2982,6296,5409,5083,4146,6627,4571,4851,4984,4476,5575,5843,4436,5548,818,1396,3189,4212,6014,2914
"COG2723",786,2372,2259,3308,2626,2383,2131,2263,2058,2100,2150,2051,1191,2119,944,1425,1569,2082,2283,1548
"COG2730",389,332,507,608,503,543,650,374,424,284,1672,1746,953,1291,119,171,981,1160,833,1115
"COG2731",15,5,12,1,3,11,7,0,38,71,7,7,1,4,2,4,3,3,0,4
"COG2733",71,47,12,49,160,4,24,255,30,52,6,40,88,5,386,312,289,178,19,121
"COG2738",298,497,756,540,749,725,920,655,1088,670,238,299,186,243,16,45,130,280,252,123
"COG2740",71,347,229,126,87,160,148,320,319,354,188,247,356,362,1255,39,60,210,190,61
"COG2746",614,276,351,251,570,404,328,527,312,470,410,233,376,174,21,88,363,257,310,400
"COG2747",3,0,15,8,9,1,0,18,48,6,4,13,1,0,37,148,9,37,4,21
"COG2755",3313,3956,3518,2860,3151,3665,5276,3741,4591,3821,3755,4161,4408,4847,2238,1714,3278,5287,5208,3604
"COG2759",6877,6901,7854,7238,7670,8113,6266,7259,5367,6943,8140,7493,6181,6768,2383,1373,6532,5188,6887,6053
"COG2761",1015,608,601,577,793,712,611,747,1675,1045,184,271,275,263,502,204,204,219,153,270
"COG2764",310,5,17,10,14,12,4,46,91,28,13,9,12,12,202,127,367,50,16,460
"COG2766",312,338,345,405,694,101,87,703,1526,367,84,219,389,189,1961,6550,502,585,243,466
"COG2768",207,1,18,33,421,163,109,30,0,378,83,4,33,0,0,7,47,10,3,96
"COG2770",302,31,135,35,81,49,226,124,1526,104,50,71,67,96,361,597,332,255,94,380
"COG2771",258,598,387,438,356,116,542,921,1993,254,270,539,816,505,7362,962,346,1240,528,718
"COG2801",8218,897,1346,1673,3076,456,732,6378,7626,4168,986,1457,1883,708,19815,14224,6524,5485,988,8553
"COG2802",2334,4025,4222,3482,4249,4247,4089,4021,3123,3171,3988,3907,4194,3781,1225,1112,1941,3678,3978,1820
"COG2804",6063,3836,5835,4765,6332,4980,4837,6260,7051,4956,5436,4529,4573,5146,5499,6188,6677,5781,4974,7086
"COG2805",1716,1734,2383,1863,2194,2042,1587,2186,2103,1734,2274,1319,2122,2142,1206,1286,1934,2084,2028,1861
"COG2807",10,0,1,11,14,0,7,13,269,35,11,19,44,31,648,451,13,80,37,107
"COG2808",668,68,62,38,105,62,60,225,222,274,66,68,101,35,983,385,345,179,83,525
"COG2810",13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,12
"COG2812",8858,11693,12227,11521,13164,12838,13092,11940,10724,9670,12048,12041,11439,12093,5022,3354,8712,11469,12713,8398
"COG2813",330,413,342,460,563,180,245,985,2260,363,254,601,447,454,2500,1573,1118,818,336,779
"COG2814",675,96,87,173,318,15,47,618,1973,203,34,283,167,105,2057,1844,735,707,135,804
"COG2815",269,988,1769,1676,1412,1218,939,1036,51,955,1077,963,352,1192,9,526,223,368,1316,630
"COG2816",1701,1140,1483,1067,1729,1600,1731,1488,2094,2177,1313,1877,1311,1855,2107,851,1126,1503,1486,1305
"COG2818",968,325,288,536,604,392,510,874,1639,921,429,375,556,332,2104,1180,1130,682,306,1186
"COG2819",238,296,885,313,714,514,1439,983,3069,452,534,1055,650,780,240,1270,833,1095,934,309
"COG2820",116,260,390,283,187,234,168,267,369,187,675,940,369,957,52,365,432,465,935,482
"COG2821",335,204,274,204,226,247,193,138,356,469,242,76,223,98,2047,162,294,266,211,305
"COG2822",5,0,46,9,72,2,0,75,110,3,1,40,30,20,20,463,9,126,19,51
"COG2823",1398,1885,2379,1673,2428,2301,1873,2343,2018,1462,2282,1862,1753,1667,1384,1543,1817,1913,2189,1297
"COG2824",50,25,51,59,107,4,15,194,848,17,19,61,61,27,701,330,184,174,24,115
"COG2825",267,286,306,213,342,307,268,353,513,319,309,271,262,303,286,506,348,281,241,431
"COG2826",1043,84,334,192,480,70,38,509,938,449,108,449,265,96,881,3151,872,902,239,1110
"COG2827",507,248,336,269,423,287,296,544,516,285,319,261,335,198,1666,1012,688,509,300,428
"COG2828",490,649,340,305,435,340,535,594,1249,895,420,434,476,445,845,1015,514,853,726,512
"COG2829",73,34,50,73,152,2,8,284,713,34,24,87,106,31,502,515,246,196,25,192
"COG2831",629,907,755,506,234,465,986,628,545,628,522,609,925,699,2186,1032,875,1127,891,1037
"COG2832",490,597,898,835,1186,592,413,486,369,696,512,499,281,591,759,603,394,231,546,410
"COG2833",84,118,68,158,16,105,54,64,148,243,60,77,145,221,436,92,282,102,96,259
"COG2834",314,188,172,131,168,154,169,225,365,231,519,564,552,607,1625,622,836,667,551,1011
"COG2835",721,199,234,253,232,255,246,267,338,458,304,330,357,308,338,173,747,248,210,633
"COG2836",270,35,67,32,103,10,8,237,521,44,26,81,84,19,170,408,301,184,27,237
"COG2837",118,51,41,79,285,31,30,318,622,115,63,129,147,13,1266,781,321,319,26,242
"COG2838",2391,1131,1324,792,947,1352,1131,1564,4060,2413,1385,1978,1584,1914,738,1346,2073,1321,744,2438
"COG2839",23,111,100,73,57,119,175,133,322,53,180,268,130,292,23,8,53,96,88,43
"COG2840",477,591,498,480,696,505,470,740,1641,654,490,690,606,666,795,683,883,623,516,549
"COG2841",1,0,1,2,2,1,0,21,3,5,3,3,1,2,285,101,0,4,4,3
"COG2842",15,0,14,9,11,0,1,50,70,8,5,5,7,19,331,178,31,74,21,74
"COG2843",1634,423,668,1619,1637,866,701,369,195,1757,978,491,370,475,24,252,1208,498,311,1488
"COG2844",5490,4050,3458,3848,3889,4556,4261,4065,6367,5080,4183,4988,4123,5388,6245,2428,5160,3920,3849,5525
"COG2845",379,11,17,105,156,33,41,30,0,189,52,9,58,2,139,9,582,9,13,509
"COG2846",20,1,44,12,60,4,0,75,117,2,5,43,20,14,54,53,125,37,6,51
"COG2847",165,163,159,155,172,168,175,214,289,224,502,502,494,539,1531,530,575,681,512,701
"COG2848",164,7,27,84,55,59,11,19,46,72,31,16,19,22,52,36,77,16,24,128
"COG2849",7398,3755,5613,6223,8302,4255,3644,3820,1528,4209,3939,3011,2615,2686,621,2229,7054,2681,1811,7084
"COG2850",158,671,165,418,299,291,318,440,1165,478,57,69,179,51,460,476,125,158,69,139
"COG2851",5,0,16,1,9,0,2,32,0,3,2,1,2,1,181,655,8,68,8,47
"COG2852",64,4,16,17,13,4,1,31,51,51,8,6,12,9,707,132,148,83,13,67
"COG2853",2379,3074,3877,2803,3764,3813,3168,3699,3413,2570,3629,3646,2819,3261,1539,1788,2063,2759,3710,2055
"COG2854",1918,2274,2786,2178,2812,2880,2421,2536,2768,1942,2715,2541,2239,2329,1632,1065,1783,2117,2572,1708
"COG2855",689,3016,3891,2454,3284,2887,2825,2546,2882,2219,2110,3981,2260,3551,701,1097,921,1858,2312,771
"COG2856",99,37,38,41,168,1,6,264,65,15,14,45,73,21,1588,382,160,270,38,202
"COG2857",3404,4368,5591,4343,5917,5200,4663,4649,4440,4858,5017,4627,3505,4794,2963,1894,3604,3338,5201,3227
"COG2859",137,429,311,323,182,88,132,718,508,231,117,389,432,361,184,609,239,911,421,186
"COG2860",738,76,69,258,166,105,23,353,1271,423,217,76,368,28,1174,861,999,307,68,798
"COG2861",809,266,400,607,843,485,456,571,594,855,468,236,406,133,1784,652,775,453,245,816
"COG2862",194,269,406,227,291,347,244,313,659,194,278,417,428,401,53,412,195,276,264,196
"COG2863",906,729,748,712,992,690,1114,1261,1783,693,784,1020,811,926,1352,1754,1541,953,782,1126
"COG2864",158,304,31,159,46,159,127,222,239,277,209,86,164,99,697,239,139,346,299,108
"COG2865",113,16,200,53,175,6,23,318,157,109,29,110,58,65,1164,856,159,354,72,190
"COG2866",3684,2944,4608,5729,5491,4835,3696,4085,5378,5092,4727,3907,3151,3093,1496,1817,3506,2656,2050,4244
"COG2867",845,1344,1624,1196,1471,1814,1360,1472,1680,1056,1528,1566,1277,1466,724,746,1188,1150,1559,832
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0
"COG2869",173,376,493,374,661,410,561,495,685,287,1179,1838,1043,1800,336,868,731,1272,1086,551
"COG2870",5196,8827,4967,14178,6490,5355,5454,6232,3940,4956,4257,5362,4101,4579,8707,29808,5193,4131,6422,4905
"COG2871",837,1881,2646,1960,3498,2119,2731,2869,4609,1434,2086,3479,1741,3075,1607,1734,1269,2196,1924,973
"COG2872",1069,690,967,1070,1012,976,793,695,686,1632,998,837,650,886,275,133,779,689,825,948
"COG2873",6051,10153,10106,8462,9124,9897,10365,10266,8386,8366,10277,10065,9726,10330,3891,3057,6798,10608,11398,6096
"COG2874",113,172,133,494,69,140,98,114,0,266,190,135,54,142,0,38,26,42,96,50
"COG2875",1840,1322,814,593,205,488,1160,867,384,1085,900,921,1957,1160,398,162,1785,2702,1613,1814
"COG2876",1441,1353,2101,1497,1151,1537,1461,1402,1944,1156,1623,2174,1004,2132,334,1342,1125,1192,1518,1217
"COG2877",3387,4838,4833,4340,4901,5227,4492,4606,4708,3187,4641,5022,3797,4994,2316,3978,3484,3881,4733,3294
"COG2878",223,295,179,154,131,181,186,240,833,171,163,205,195,120,218,407,676,203,160,432
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,2,5
"COG2881",1,0,0,1,12,0,0,0,0,24,1,0,0,0,0,0,1,0,0,0
"COG2882",11,0,5,12,16,0,2,20,101,3,11,3,8,12,165,228,9,41,11,37
"COG2884",1022,1166,1454,1406,1689,1211,1285,1415,1945,1260,1245,1595,821,1542,1905,1009,1303,1087,1117,1262
"COG2885",3782,4500,8204,4554,5148,5102,5481,7327,12706,3993,6321,8077,5126,7200,11422,6373,5610,7418,4501,4905
"COG2887",2456,2077,1759,2747,2561,1609,1498,1363,1435,2269,1568,2018,1227,2085,8099,4598,2441,1136,1573,2906
"COG2888",5,1,0,13,1,16,0,0,0,17,45,0,48,0,0,0,0,0,0,0
"COG2890",6407,6039,6928,6212,7253,6524,6714,6407,5961,5855,6602,6333,6137,6309,3214,2966,6737,5662,5934,6327
"COG2891",236,170,179,159,241,178,208,255,481,180,166,172,147,138,194,370,332,189,145,284
"COG2893",96,186,189,183,92,203,171,132,211,209,203,220,197,207,765,66,74,125,171,79
"COG2894",206,975,606,595,230,362,1196,975,632,402,617,721,2361,877,423,704,173,1964,977,205
"COG2895",1241,1402,1630,1159,1290,1408,1687,1684,3228,1878,1237,1819,1308,1967,3567,1714,1936,1651,1529,1830
"COG2896",4950,4890,3372,4904,4111,4433,2642,3735,3632,4717,4328,3808,3861,3581,1991,1648,4698,3289,3486,4688
"COG2897",7752,3535,3601,3176,3723,4254,3456,3186,3254,5251,4548,3255,3510,3010,2059,1508,6426,3180,3943,6937
"COG2898",29,1,40,13,32,4,4,79,17,10,7,12,28,11,449,447,63,78,31,110
"COG2899",25,181,157,97,32,109,38,114,347,89,78,342,103,294,370,33,35,69,65,37
"COG2900",19,12,3,12,61,0,4,93,43,1,1,11,28,2,14,160,60,46,3,14
"COG2901",196,256,284,216,394,319,378,376,469,167,232,424,250,365,132,323,308,284,245,283
"COG2902",2130,289,546,475,1236,264,429,1479,3819,1268,434,445,822,237,7971,3634,2368,1511,509,2288
"COG2904",352,466,526,560,837,532,701,752,1113,290,349,947,553,839,594,787,448,639,520,306
"COG2905",205,122,203,252,449,17,21,815,2966,129,62,252,267,108,1261,2765,684,694,204,538
"COG2906",17,26,25,37,52,15,6,81,69,20,23,36,34,14,32,235,56,69,20,40
"COG2907",1510,5646,5574,5572,5645,6583,5150,5180,5146,5382,1950,1789,1601,1688,732,650,228,1495,2129,247
"COG2908",1866,1748,2142,1805,3057,2079,6914,2366,3382,1961,5319,2677,1475,2687,2189,2593,2116,2223,1860,2133
"COG2909",126,27,205,164,193,12,16,516,566,96,45,184,106,49,1827,2585,527,860,148,591
"COG2910",5,5,14,1,19,35,23,38,544,19,18,6,30,7,58,144,6,9,14,37
"COG2911",1108,211,447,427,1431,102,118,1465,2764,584,189,401,523,154,7587,3086,1666,1176,212,1305
"COG2912",2649,221,303,238,150,366,265,319,704,1221,590,269,619,388,225,187,2773,253,168,2457
"COG2913",387,435,589,466,599,626,638,582,1051,495,457,817,548,786,1213,441,548,523,550,489
"COG2914",115,36,28,30,56,37,57,116,300,82,29,45,70,12,58,241,363,70,18,201
"COG2915",63,131,104,94,150,70,133,208,680,76,94,130,136,60,81,432,442,181,108,245
"COG2916",14,33,4,13,43,1,9,83,76,9,2,21,59,5,123,110,73,53,9,67
"COG2917",1837,2563,2356,1976,2321,2700,2165,2196,2078,1734,2506,2295,2032,2414,1232,553,1589,2059,2783,1520
"COG2918",1334,1450,1654,1132,2204,1784,2218,2020,2856,1100,1377,2603,1452,2557,594,1582,2310,1701,2075,1751
"COG2919",149,66,108,88,149,111,178,167,293,204,183,94,114,109,201,290,219,151,91,232
"COG2920",353,242,141,272,146,124,249,234,524,140,134,205,203,138,26,336,510,211,159,463
"COG2921",90,35,30,43,71,49,68,61,300,63,35,45,53,29,79,231,263,126,29,214
"COG2922",209,56,41,77,196,91,27,186,434,82,97,75,133,53,36,163,803,60,21,502
"COG2923",159,97,81,86,94,68,94,123,307,90,77,86,74,53,19,239,242,100,73,248
"COG2924",395,315,300,210,398,307,388,398,510,275,288,414,315,469,110,361,516,286,326,413
"COG2925",3371,6120,6680,5496,6855,7277,6011,6216,5815,3876,6373,6760,4928,6428,244,2181,4389,4929,7220,3366
"COG2926",0,0,0,0,0,1,0,1,30,0,0,0,0,0,0,3,0,0,0,1
"COG2927",238,298,298,260,323,248,321,345,702,376,261,350,254,349,896,435,316,275,333,315
"COG2928",1897,3310,3122,2543,3005,2895,3477,3128,2143,2268,3116,2751,3296,2718,1401,714,1917,2943,3217,1762
"COG2929",22,8,6,4,17,5,6,45,36,12,12,5,8,6,177,53,21,40,2,66
"COG2930",232,273,274,253,192,285,114,220,280,252,265,325,342,332,979,8,230,156,194,285
"COG2931",6501,5700,7519,5356,11551,6874,9170,8388,5284,8075,7560,6753,6231,7606,4160,4827,6643,6063,5255,6425
"COG2932",150,37,33,54,47,18,45,143,251,126,20,26,49,40,1696,966,192,143,80,201
"COG2933",165,43,67,63,178,22,9,294,723,70,51,74,177,46,378,730,277,222,32,258
"COG2935",866,606,441,602,347,577,387,536,1172,806,518,611,589,733,1588,627,759,610,622,847
"COG2936",6253,4625,5618,4940,3735,4381,4133,4987,2970,9799,5275,4322,5467,4118,1275,1150,4627,5292,3882,4856
"COG2937",941,818,734,696,1198,707,1365,1306,2296,570,627,1122,735,922,1197,2358,1235,1153,940,856
"COG2938",230,164,200,147,257,230,215,274,426,253,178,174,226,221,529,297,226,250,181,194
"COG2939",831,523,1061,783,1123,966,683,1198,2474,685,244,520,368,400,689,285,371,238,153,378
"COG2940",633,1741,1708,2201,1267,2601,1421,1570,1201,1397,2015,1683,3073,1481,981,822,689,1057,1698,570
"COG2941",1049,2543,2610,2072,2438,2793,2662,2468,2231,1709,2620,2593,2089,2505,543,889,1114,2019,2869,942
"COG2942",451,182,146,99,160,196,177,197,282,586,253,177,368,275,2308,339,609,222,230,760
"COG2943",130,70,88,105,371,33,119,591,1119,197,69,126,214,65,3178,1239,419,490,88,396
"COG2944",34,18,20,20,71,0,1,96,114,12,6,29,27,16,316,268,98,46,18,77
"COG2945",1460,2153,2372,1946,2328,2464,1904,2193,1907,1752,820,696,542,666,474,252,376,572,865,377
"COG2946",24,3,0,8,23,0,0,99,207,2,0,0,56,0,90,14,51,17,0,6
"COG2947",2408,1972,1971,1915,1961,1988,2105,2061,1572,2055,2277,1727,2405,1789,1019,801,2289,2144,2153,2074
"COG2948",93,6,42,39,44,3,10,208,112,36,18,24,47,20,5870,598,124,274,38,250
"COG2949",16,5,54,1,10,6,22,14,99,14,3,15,13,37,32,80,36,11,5,18
"COG2951",2934,4458,4694,3962,5607,4915,4414,4877,4293,3363,4441,4735,3558,4764,4085,2580,3945,3995,5374,3100
"COG2954",435,796,591,795,528,458,940,764,193,512,762,704,953,747,147,138,359,975,638,451
"COG2956",1326,458,639,781,1656,661,617,871,1179,771,623,491,505,342,516,803,1371,450,318,1546
"COG2957",2570,1175,1365,1468,3112,2066,2619,1948,2218,1741,2450,1289,1806,1175,1660,1143,2372,2595,1773,1927
"COG2958",1,28,6,15,2,0,2,4,18,0,2,2,0,3,1,47,9,0,0,2
"COG2959",357,97,73,96,238,64,230,398,1540,236,92,135,167,66,453,1032,562,387,99,494
"COG2960",125,139,130,94,134,113,87,213,500,232,97,165,160,229,366,297,152,188,167,123
"COG2961",103,131,118,166,321,175,121,359,976,204,136,225,196,250,1286,625,182,291,218,263
"COG2962",1588,2547,2818,2330,2578,2907,2113,2720,2956,1773,2538,2468,2105,2271,1857,1352,2591,1965,2928,1784
"COG2963",650,118,310,252,414,22,102,863,1360,299,55,119,220,82,2077,2501,829,739,118,923
"COG2964",209,11,38,50,8,41,7,9,91,14,29,8,2,8,3,12,182,22,13,180
"COG2965",0,8,1,3,0,0,1,4,193,0,1,0,4,1,3,46,1,2,0,10
"COG2966",61,56,12,31,209,10,8,297,792,3,5,50,102,4,26,423,282,133,17,68
"COG2967",997,406,464,620,801,553,576,577,908,772,615,617,598,523,722,391,830,376,385,963
"COG2968",923,42,84,125,463,173,72,199,1037,789,269,58,335,32,1503,290,923,166,32,730
"COG2969",190,64,52,59,120,42,99,171,506,122,40,93,110,48,143,380,419,111,49,287
"COG2971",663,651,253,153,518,339,202,431,894,365,467,201,694,316,114,453,718,253,93,861
"COG2972",201,49,622,133,290,71,131,685,986,219,79,266,210,116,1527,1452,583,617,121,513
"COG2973",0,0,0,0,0,0,0,1,31,0,0,1,0,0,12,0,0,2,0,2
"COG2974",83,104,65,80,217,27,103,402,1037,92,46,106,134,87,337,1117,234,353,77,296
"COG2975",80,177,187,125,171,179,226,171,200,78,135,289,137,265,27,70,183,164,210,107
"COG2976",292,200,276,200,391,280,253,363,769,272,258,318,328,208,245,528,585,325,216,457
"COG2977",280,77,88,111,144,82,67,81,154,145,114,45,50,25,227,107,180,144,62,291
"COG2978",406,135,75,130,371,156,208,576,2245,436,59,57,130,49,869,260,208,117,35,133
"COG2979",15,3,13,15,19,1,2,42,101,14,5,6,26,19,212,364,14,78,10,68
"COG2980",209,48,45,71,180,71,85,170,446,120,34,23,47,5,12,117,105,37,12,94
"COG2981",157,116,254,112,170,124,150,336,830,285,147,179,203,168,917,631,196,458,168,231
"COG2982",836,87,256,213,213,205,380,420,1771,782,300,68,293,94,4549,1541,851,506,171,1046
"COG2983",230,317,229,152,167,201,257,294,813,379,49,100,95,114,395,130,156,125,86,120
"COG2984",66,46,56,63,143,5,24,433,154,90,13,67,113,15,119,566,246,240,40,185
"COG2985",19,0,9,1,7,13,1,26,223,58,5,3,0,4,1,9,8,12,2,14
"COG2986",2865,1209,1934,2674,2188,1973,1491,1777,2529,2424,2239,1618,1428,1398,2415,1137,2771,1396,942,3206
"COG2987",2889,1444,2336,2944,2400,2347,1704,1988,2769,2954,2540,2032,1551,1608,1814,1011,2772,1643,1042,3261
"COG2988",92,1231,780,650,365,291,1460,1216,1046,277,505,787,2111,1073,39,766,302,2089,1191,152
"COG2989",86,288,307,232,185,169,170,408,752,288,206,612,353,676,3185,335,209,447,218,244
"COG2990",0,0,1,1,0,1,1,2,91,0,0,0,0,0,0,1,0,0,2,2
"COG2991",19,35,30,86,98,57,20,100,102,33,47,36,38,13,100,140,61,53,18,36
"COG2992",1587,3983,3863,3540,4003,4028,3612,3827,3319,2308,3725,3547,2981,3014,1935,5996,2290,2698,3797,1358
"COG2993",161,85,761,107,185,106,67,518,693,204,115,343,156,208,1734,692,700,269,148,278
"COG2994",5,50,8,12,11,8,8,16,25,30,2,12,11,19,1023,1504,1,26,22,3
"COG2995",17,10,9,19,54,5,2,117,293,15,18,48,105,28,699,646,212,142,42,167
"COG2996",54,100,67,81,135,34,144,251,1010,81,71,150,143,141,308,638,221,294,66,113
"COG2998",908,935,646,657,640,666,620,643,999,869,231,316,172,350,103,61,199,231,339,248
"COG2999",9,2,19,11,82,16,2,76,37,8,16,56,74,7,0,10,36,7,2,10
"COG3000",3806,5267,5558,5593,7022,5707,5921,6400,8854,5149,5570,8213,5734,8217,4019,2870,4240,4938,5559,4157
"COG3001",886,1269,893,803,772,645,1616,1477,972,701,815,970,2093,1322,700,462,1437,2126,1341,1082
"COG3002",358,25,56,38,51,12,93,125,1464,118,47,22,45,46,377,424,454,173,78,500
"COG3004",1890,2777,3176,2785,3452,3411,2492,3522,2362,2283,3414,2800,2573,2259,2639,1369,1954,2389,3290,1705
"COG3005",6,11,13,21,5,8,0,27,141,34,18,7,5,10,45,23,95,12,27,16
"COG3006",0,0,3,0,0,2,0,1,76,2,1,2,0,1,0,0,0,1,0,1
"COG3007",140,187,97,94,287,86,279,364,1227,330,120,182,170,282,57,401,280,350,156,188
"COG3008",81,87,36,74,206,20,35,403,1171,87,31,68,162,74,879,939,245,192,83,234
"COG3009",37,41,17,30,67,12,6,126,366,24,10,31,39,23,178,347,109,84,9,54
"COG3010",6,123,58,20,18,48,37,43,113,42,228,164,379,289,8,30,29,77,101,43
"COG3011",532,973,755,968,711,763,1174,1071,1275,746,787,859,1473,914,741,1022,491,1389,907,476
"COG3012",93,187,92,75,90,84,35,163,483,113,118,70,269,106,285,347,169,146,21,198
"COG3013",0,0,1,0,0,0,0,2,13,0,0,0,0,1,161,3,6,4,0,0
"COG3014",107,59,96,28,17,84,46,212,1016,158,101,38,116,55,418,46,100,58,29,142
"COG3015",1,0,2,4,1,1,0,30,133,1,3,7,1,3,1,63,2,8,4,8
"COG3016",192,36,219,46,87,100,99,121,361,181,88,97,196,92,304,447,281,196,86,312
"COG3017",206,29,34,46,101,29,122,171,532,133,65,71,87,47,223,346,252,124,42,205
"COG3018",200,349,311,456,450,373,304,363,529,430,316,351,215,417,51,208,311,472,331,294
"COG3019",378,665,546,396,605,612,1364,843,1090,433,630,741,736,604,2075,1237,599,1409,1474,471
