"","X142_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3"
"COG2163",16,7,44,3,65,3,27,1,41,157,13,0,14,3,23,0,5,9,0,19
"COG2164",94,57,49,133,3,153,52,77,142,612,69,326,255,153,64,93,106,544,1,69
"COG2165",591,861,533,447,620,788,573,808,598,511,823,492,729,969,785,652,604,604,1409,686
"COG2166",1761,1740,1699,1432,1468,1537,1523,1387,1710,547,1959,1300,1608,1466,1918,1891,1764,1424,1390,1973
"COG2167",4,1,15,1,1,0,1,1,0,0,0,0,7,2,7,5,0,0,0,1
"COG2168",32,38,53,65,66,48,94,46,35,110,2,13,22,18,3,5,10,21,10,15
"COG2169",159,597,333,18,384,317,87,87,104,485,171,223,482,713,267,18,183,169,2524,73
"COG2170",1590,1564,1371,844,237,659,991,927,1979,3688,1145,945,1502,1590,1355,937,1442,767,626,1111
"COG2171",4323,4858,4850,5042,5001,5609,4974,5880,4780,1919,5336,3066,2660,3577,4530,4743,4964,4107,2597,5661
"COG2172",541,524,543,365,184,355,388,525,926,786,432,280,579,629,613,625,409,265,308,302
"COG2173",981,915,832,510,406,582,716,727,1222,1044,290,232,311,302,306,196,226,190,151,235
"COG2174",5,7,21,2,22,5,10,2,12,87,2,0,5,0,11,0,1,4,0,2
"COG2175",12932,12779,12316,14329,9475,12944,13530,15479,13401,4354,9885,11002,13732,9604,9907,10582,15270,19216,5209,10364
"COG2176",581,577,482,1361,404,227,745,246,218,3440,177,1443,1681,618,613,936,1152,872,228,247
"COG2177",1709,1716,1675,1732,2417,1041,1886,1063,1196,2752,2171,1306,1581,1936,1848,2195,1946,1757,2666,1940
"COG2178",299,244,318,960,94,58,391,146,213,550,173,1049,326,731,324,340,364,659,0,299
"COG2179",333,321,331,43,39,247,115,303,808,28,431,59,397,391,498,239,147,85,2,307
"COG2180",3,41,6,3,125,12,5,3,5,1783,24,7,19,36,22,1,9,14,84,0
"COG2181",69,123,137,127,629,112,293,138,89,2998,28,122,79,213,120,61,76,122,139,83
"COG2182",596,357,635,715,146,610,650,513,426,456,593,362,305,510,932,934,312,683,208,863
"COG2183",324,945,845,89,1056,321,329,110,292,598,216,674,1006,1531,763,129,348,287,5419,69
"COG2184",33,79,26,3,7,20,17,10,12,212,26,76,55,38,102,28,19,14,165,5
"COG2185",5630,3819,4042,4091,6415,3867,5330,3074,3910,5163,4996,5473,4488,3945,5763,4362,4155,5492,8090,4192
"COG2186",476,981,746,135,1640,1219,410,260,582,1734,133,244,332,552,232,90,179,122,1454,133
"COG2187",76,162,62,124,10,221,79,34,70,291,25,400,419,265,189,18,60,85,379,26
"COG2188",625,732,637,161,3011,2556,1242,335,543,650,565,282,554,793,736,237,335,434,1979,652
"COG2189",559,1561,1373,562,978,345,356,661,604,2536,687,649,900,1118,1473,721,910,1081,1050,507
"COG2190",4,48,79,1,2,8,1,1,1,10,7,10,14,148,25,2,13,4,10,2
"COG2191",0,2,0,0,0,0,0,0,0,141,0,0,0,0,12,8,5,3,0,0
"COG2192",7061,14447,11055,9388,6204,8399,8969,7098,10918,8475,6870,7689,6255,10305,7219,8314,15279,8042,7340,11092
"COG2193",844,1046,928,1078,900,839,965,1084,847,419,1030,759,1321,948,1201,1189,1193,1311,1763,1085
"COG2194",125,624,634,45,979,166,223,60,178,515,67,60,164,384,77,20,77,50,873,28
"COG2195",932,557,566,514,2294,398,673,564,667,959,979,1605,1517,788,848,532,485,1013,2742,1013
"COG2197",2129,3917,3048,562,3714,3012,1381,1118,2102,3835,1792,2023,3640,4955,3183,1284,1737,1344,8713,1417
"COG2198",94,1535,1060,22,181,58,106,40,57,602,402,427,1177,2032,541,52,491,249,5867,33
"COG2199",1853,11422,6496,664,1671,1510,1293,634,730,9230,2611,4497,12328,16251,5585,1005,3925,2638,36161,397
"COG2200",829,4743,2646,225,1181,718,583,371,469,2787,1048,2008,5474,7037,2429,306,1652,1442,21243,192
"COG2201",437,1308,1373,113,246,754,410,216,308,715,321,1254,1093,2405,1391,168,460,427,2039,170
"COG2202",2713,14680,8313,826,3641,3262,2041,1672,1916,14263,3412,6531,13545,19196,11007,2815,4668,3908,56046,1109
"COG2203",1995,4202,2754,539,1140,2389,1342,2075,3922,2441,2407,2250,4517,5375,3576,1154,1563,1447,10953,1532
"COG2204",10723,12739,11187,9269,15518,15021,11123,12034,10167,18182,12594,12935,12824,13789,12736,10340,11441,12211,31805,11632
"COG2205",151,190,102,21,26,138,25,12,116,268,30,118,72,131,93,25,20,61,328,2
"COG2206",1069,2078,1162,1228,322,413,837,283,246,6295,479,2043,2421,2730,1443,1147,1454,1442,4239,366
"COG2207",2791,5888,3466,753,7110,2513,1769,1515,1488,1533,2543,5356,4775,6676,6198,1899,2347,2056,41814,2063
"COG2208",6393,6952,5241,4335,4206,4835,3931,5986,5759,2485,6926,3241,4828,5751,8062,5822,5581,3711,4552,3171
"COG2209",1119,1322,1134,1091,1839,1043,1191,1543,983,450,2029,828,927,886,1611,2231,1286,1071,1050,1720
"COG2210",55,30,48,24,277,23,150,29,22,1311,5,242,95,148,75,38,39,106,148,25
"COG2211",5610,6633,6701,4693,11079,7065,6081,8775,7429,3061,8037,3567,5132,5265,7207,6587,6205,4930,4573,7541
"COG2212",13,29,7,2,2,10,2,2,3,11,7,24,46,73,33,2,9,7,263,0
"COG2213",668,609,723,935,433,111,761,440,513,19,450,182,183,261,825,656,871,461,9,657
"COG2214",4783,4802,5131,3800,3903,5706,4080,4945,6432,3449,4321,2666,4988,4120,4202,3999,4045,3406,3920,4486
"COG2215",119,204,79,113,260,42,205,72,42,81,158,197,119,99,239,517,144,213,468,169
"COG2216",19,14,18,6,0,1,1,1,5,4,0,80,42,12,15,13,5,4,17,2
"COG2217",8397,10601,10201,3613,3876,3180,5855,3844,6825,10504,4422,10360,11314,13600,11138,5748,5502,5152,31241,4085
"COG2218",142,271,359,214,159,167,286,240,159,249,180,775,152,193,284,265,217,236,7,198
"COG2219",420,151,267,435,91,5,362,48,42,189,159,2967,961,1333,824,803,384,1503,0,276
"COG2220",6354,5901,6322,6472,4341,6476,5882,6332,7916,3935,2050,1764,1910,2312,2133,2102,1930,1743,1068,1915
"COG2221",195,280,595,453,402,387,733,270,308,1658,24,337,168,415,244,164,292,313,58,380
"COG2222",256,364,245,295,457,255,255,310,154,237,341,250,295,227,266,274,288,304,365,272
"COG2223",669,566,453,56,767,653,133,1355,646,8674,147,241,724,1211,282,6,277,302,1404,238
"COG2224",4487,5566,5432,5756,5315,5286,5916,6507,4508,6153,4979,3559,2995,4242,4762,6149,5789,3983,2686,5942
"COG2225",8926,9533,9297,10732,8795,10504,9885,11298,9647,7602,9352,7383,7328,7125,7800,10150,10143,8238,4863,9844
"COG2226",7258,6528,6737,7052,6614,7805,7240,8554,8152,8549,8201,6904,6697,7034,7777,8033,6585,6774,5406,7272
"COG2227",4571,5237,4898,4227,4452,5844,4356,5930,5748,3748,5138,3273,3712,4264,4614,4702,5015,3923,3189,4902
"COG2229",1,5,1,3,0,0,0,4,12,1,1,1,5,10,5,1,3,4,48,2
"COG2230",10072,9225,9274,11841,8046,12179,9686,13315,9997,3259,8625,8690,9152,6795,8904,10639,10909,8956,5007,9720
"COG2231",30,9,24,71,1,21,23,0,4,556,0,242,208,52,47,3,48,112,0,2
"COG2232",67,119,191,128,133,212,180,170,145,119,51,110,149,51,91,91,114,154,12,92
"COG2233",1260,2429,1815,1279,1934,803,1458,285,1323,2276,1404,1935,1161,2314,1655,1045,2071,1339,498,2268
"COG2234",6950,7172,7234,5370,8558,2567,6664,3567,2974,20461,2748,4006,2353,2503,2955,3334,2338,2315,4381,2523
"COG2235",212,167,80,307,108,43,114,27,23,63,24,301,397,156,204,129,268,223,190,63
"COG2236",2753,2983,3134,3399,2512,3210,3019,3296,2943,1161,2936,1730,1570,2288,2665,3141,3171,2476,1288,3384
"COG2237",1039,363,615,1267,221,7,933,135,99,507,160,2449,834,1025,647,650,389,1498,0,244
"COG2238",483,177,271,530,105,10,393,67,40,496,59,1075,398,371,258,240,164,445,0,113
"COG2239",8161,9245,8889,8362,8501,9075,7895,9901,8859,7234,3201,1718,1995,2312,2718,3346,2956,2351,1884,2849
"COG2240",101,98,110,74,139,591,101,442,215,22,159,30,105,76,170,41,63,153,106,326
"COG2241",1007,1020,808,659,1006,1155,920,1200,1844,710,471,488,460,447,397,189,145,412,185,338
"COG2242",1048,945,748,736,983,1071,891,1177,1815,695,1288,1556,1283,1673,1158,494,431,1330,511,951
"COG2243",878,943,780,864,857,909,844,1101,1607,614,1308,1426,1173,1540,1141,520,413,991,498,944
"COG2244",4396,3961,3155,3028,4903,1246,2728,2317,2194,10357,4843,4549,4411,4521,4268,4846,3680,3490,9216,3544
"COG2246",32,31,147,58,9,31,216,54,208,263,43,428,68,169,149,44,141,47,41,37
"COG2247",46,18,17,58,1,0,26,0,1,20,0,157,223,16,24,1,55,188,0,0
"COG2249",1587,2483,1751,1881,1341,2247,1989,3179,1582,399,3332,1069,1073,1594,2770,3719,2048,2315,1812,2047
"COG2250",41,0,3,70,19,68,23,0,3,112,0,101,194,28,3,2,40,70,0,2
"COG2251",2344,2490,2272,1695,776,1874,1886,1896,3386,874,2097,1151,2633,2312,2170,1524,2053,1528,1147,1835
"COG2252",5250,4932,4606,4722,3481,6128,4881,4839,4259,2796,4646,3984,3070,3540,4545,5419,4914,4152,1490,4815
"COG2253",1,0,2,0,0,0,10,2,2,25,1,2,0,18,10,1,4,1,7,0
"COG2255",3610,3320,3519,2880,3961,2816,3572,2625,3623,4804,3774,3679,4705,4256,3596,3750,3432,3579,3019,3591
"COG2256",2023,3091,2425,1155,3932,2182,2765,1297,2991,4858,1965,2986,4049,3111,2160,784,1910,2031,3727,1925
"COG2257",33,111,70,8,66,123,36,35,63,60,29,31,113,182,56,24,68,65,300,44
"COG2258",807,768,810,730,538,492,907,328,488,1140,465,1305,957,928,741,668,720,889,1602,770
"COG2259",719,1625,958,887,510,644,781,780,685,640,1384,901,879,972,1266,1117,1130,972,1826,1188
"COG2260",7,2,7,101,8,0,30,0,6,18,0,63,22,9,4,0,3,22,0,1
"COG2261",14,12,16,1,17,2,1,3,16,16,1,16,26,12,26,2,4,9,137,1
"COG2262",4442,4109,4576,5300,6656,4013,5746,3986,3454,5653,4848,6000,4514,4561,4921,5388,4624,5741,3999,5206
"COG2263",507,201,301,199,65,6,322,77,59,248,87,494,320,113,340,319,164,275,0,158
"COG2264",2220,2059,2121,1716,2745,2341,1784,1789,2915,1356,2359,1739,3363,2407,2324,1536,1605,2233,2856,2168
"COG2265",837,799,887,901,1777,1060,973,477,638,1528,2461,3133,4134,2793,2499,2529,2686,2849,4194,2606
"COG2266",42,6,22,446,51,1,143,0,2,124,0,630,96,303,17,0,10,444,0,0
"COG2267",1795,2410,2046,1555,2583,1603,1902,1484,1903,993,2745,928,1513,1883,2653,2157,1961,1685,4588,2166
"COG2268",553,702,506,336,342,339,352,91,213,212,983,2547,1786,1764,1768,1097,1380,1355,1011,1277
"COG2269",190,414,316,108,959,555,453,124,251,365,215,397,570,734,322,87,236,425,1207,155
"COG2270",7234,5463,5300,6672,5687,4660,6318,4882,3817,5814,6053,7919,5835,3907,6417,8192,6063,5978,2677,6180
"COG2271",150,139,224,275,370,22,253,22,105,631,93,692,475,314,299,256,172,435,1366,141
"COG2272",3069,3886,3217,3361,3324,3912,3821,4690,3765,2016,6190,2796,2962,2714,4881,5605,3671,3775,3065,4601
"COG2273",3295,2273,3027,3591,4457,2089,2844,2581,2084,6917,3838,2126,2505,2730,3592,4736,2288,2102,794,3475
"COG2274",3249,4435,3013,1254,3221,4434,2252,1647,3725,3512,2987,1998,3821,3583,3188,1981,2625,2392,8673,2356
"COG2301",2970,3108,3104,4149,3668,3568,3415,4500,3513,2057,3451,3961,3759,3119,3017,3012,3475,4671,2813,4024
"COG2302",698,786,728,99,86,462,381,752,1571,1,770,9,934,776,852,414,337,170,0,577
"COG2303",17321,21139,17685,18530,21030,22396,19385,23008,20783,11939,22899,16251,19313,17288,20174,17767,19242,21491,11953,21940
"COG2304",4085,4230,3697,3960,6972,2575,3880,2998,2349,11553,5153,5895,5701,5312,4663,4668,4651,5590,12493,4332
"COG2306",7,0,4,13,0,0,1,0,0,3,0,76,24,12,2,0,1,29,0,0
"COG2307",2045,1206,1899,1396,617,2948,1329,3921,3597,465,40,172,888,706,164,61,316,65,886,31
"COG2308",4806,2032,5125,4681,934,7743,3223,11061,8088,692,196,1066,4633,3627,785,610,2676,501,3637,167
"COG2309",2067,1183,1351,1037,936,997,1808,998,903,2002,1404,2507,1988,1136,1837,1400,1224,2224,641,1334
"COG2310",18,54,28,6,17,24,23,5,101,6,8,117,76,265,37,33,21,16,11,22
"COG2311",754,639,805,1227,505,499,1260,366,446,416,938,635,1206,525,953,1157,865,1175,1298,736
"COG2312",83,115,15,9,102,19,8,5,44,514,22,124,35,73,92,5,15,40,69,13
"COG2313",750,504,567,806,1129,588,1040,533,475,1195,736,1027,687,716,710,951,784,834,580,778
"COG2314",162,83,45,53,95,67,23,9,78,97,63,85,127,53,158,115,35,85,767,45
"COG2315",126,189,87,117,141,26,82,22,66,71,71,226,209,167,105,58,180,131,479,33
"COG2316",56,26,39,67,16,2,70,30,13,942,55,399,169,207,109,79,81,159,70,29
"COG2317",3846,2950,2934,1559,1588,2684,2590,3332,4066,1394,1126,836,1251,881,1206,808,697,875,793,940
"COG2318",78,130,46,17,97,142,60,59,62,96,27,106,173,154,153,12,47,146,997,18
"COG2319",6776,4101,9086,2901,6952,2294,5695,3123,8239,4288,3163,5098,11049,4825,7016,2548,3752,6419,926,3954
"COG2320",85,49,22,17,1,5,36,24,31,55,19,51,79,34,36,34,56,81,205,15
"COG2321",72,65,27,9,30,14,12,49,123,24,49,139,192,100,76,27,55,23,1309,25
"COG2322",651,414,534,520,813,301,552,454,262,1145,788,642,501,411,654,718,526,471,223,757
"COG2323",90,60,98,5,2,12,9,9,61,37,20,192,92,204,51,3,31,20,599,3
"COG2324",136,127,128,256,219,37,138,63,94,142,117,142,164,62,108,273,188,129,8,121
"COG2326",2722,1687,1967,1649,2473,2027,2132,2099,1621,1250,1604,1674,2051,1541,2015,2321,1544,1386,3761,1901
"COG2327",239,133,128,34,113,435,101,31,258,342,96,190,203,240,126,34,203,124,21,166
"COG2329",380,815,312,376,518,436,472,1946,562,408,1310,567,544,772,1222,1376,596,1200,988,982
"COG2331",288,293,288,402,472,411,444,512,277,753,381,542,510,434,322,362,391,482,500,423
"COG2332",2165,2371,2242,2651,2120,3031,2290,3111,2490,1405,2283,1706,1523,1703,2084,2584,2590,2012,1191,2320
"COG2333",208,672,519,66,538,509,184,51,66,4720,64,236,336,567,208,16,149,177,926,28
"COG2334",6566,5873,5274,6407,5711,6901,6165,6180,5143,5462,6695,5804,4587,4735,5760,6194,6549,5783,3406,6064
"COG2335",2033,1241,1615,996,2664,1044,1807,1873,893,157,2381,1272,1712,838,2709,2358,993,1791,4023,2183
"COG2336",0,8,0,0,0,1,3,2,0,18,0,3,1,23,3,0,0,2,35,1
"COG2337",15,36,9,0,96,38,13,6,9,138,5,29,16,40,25,3,8,9,329,2
"COG2339",677,562,464,539,234,493,686,575,392,667,503,703,405,611,519,647,480,453,7,469
"COG2340",599,539,818,736,860,175,808,285,539,197,738,353,280,418,793,665,800,669,1001,975
"COG2342",26,63,16,4,17,8,9,9,6,41,11,23,47,28,77,10,57,31,453,7
"COG2343",270,104,142,262,283,392,188,68,235,190,91,257,393,107,173,57,95,562,172,140
"COG2344",345,337,410,604,310,122,688,204,281,417,250,558,538,357,373,442,629,474,7,449
"COG2345",162,71,99,34,139,229,37,15,76,90,51,101,220,57,115,9,77,195,126,154
"COG2346",132,233,183,97,253,74,104,34,33,149,82,219,422,376,172,37,152,190,2248,44
"COG2348",49,56,104,97,11,15,36,40,73,186,22,107,60,42,59,40,77,83,7,18
"COG2350",320,365,339,119,319,350,295,333,593,130,383,93,511,541,465,227,264,172,716,283
"COG2351",859,1058,860,862,787,656,708,734,944,536,914,874,626,710,774,594,1011,723,270,995
"COG2352",8158,9485,10540,8400,7727,8412,7710,12249,11533,4000,3083,1164,2061,2652,3234,3453,2536,2086,1329,3591
"COG2353",839,961,772,857,1534,646,1065,781,695,638,1324,807,1207,855,1251,973,1011,931,2312,1122
"COG2354",112,269,192,15,262,54,74,29,112,159,115,192,347,496,150,7,110,69,1667,35
"COG2355",4310,5113,4653,5590,5730,5788,5201,5665,4231,5743,5886,7030,4566,4464,4911,6122,5663,5874,2061,5995
"COG2356",889,1148,638,592,2162,579,601,553,693,929,1074,1004,1383,997,1170,883,875,688,565,982
"COG2357",49,35,25,9,21,1,3,13,15,39,13,33,14,57,154,7,9,18,15,4
"COG2358",3160,3677,2810,2779,3471,3622,3394,2409,3380,2884,2191,3146,2897,2432,2629,1920,3550,2948,6284,3251
"COG2359",0,6,0,0,2,0,0,0,11,0,0,0,0,2,18,1,0,0,0,1
"COG2360",692,693,649,378,1813,1320,778,904,794,841,1010,752,906,1052,821,455,547,867,1797,833
"COG2361",18,1,11,1,0,27,0,0,2,61,0,7,7,12,30,4,0,1,46,0
"COG2362",179,104,105,292,47,33,131,51,21,1860,47,978,516,302,116,270,218,347,29,127
"COG2363",258,302,230,237,544,222,256,124,148,668,275,412,473,411,287,256,307,370,940,232
"COG2364",2427,2521,2444,2861,2271,2281,2789,2338,2263,682,2157,1645,1334,1476,2302,2806,2501,2116,35,2695
"COG2365",840,705,791,679,958,1343,1066,709,1036,431,770,810,921,683,763,615,936,836,2671,881
"COG2366",5183,5789,4836,7369,8149,3240,6760,3376,3029,13193,6260,9983,7227,6172,6279,8085,6728,6662,9867,6467
"COG2367",515,1022,315,411,231,435,442,75,321,534,159,998,1147,282,372,210,465,497,812,231
"COG2368",1204,809,1192,2339,1339,718,1931,788,1025,2011,223,4117,1458,2867,513,228,1252,2750,1621,445
"COG2369",28,106,13,3,15,7,12,4,3,23,26,38,98,108,71,4,53,17,1280,2
"COG2370",281,474,243,392,555,314,202,82,577,140,326,324,363,254,205,240,457,432,627,347
"COG2371",667,537,749,417,230,856,503,681,1079,346,149,220,680,643,296,100,462,248,266,167
"COG2372",46,7,18,155,6,41,33,4,7,76,4,203,487,29,8,6,35,167,166,4
"COG2373",573,1220,588,92,1255,218,518,498,341,274,935,1343,1405,1433,1785,548,808,1283,6011,840
"COG2374",3303,2372,2611,2026,2412,1665,2253,1381,1582,4420,809,857,1070,1113,823,543,797,767,144,573
"COG2375",156,618,240,112,314,54,133,256,89,150,842,178,386,454,780,675,404,617,1008,562
"COG2376",1695,1560,1430,1789,1151,1342,1169,1624,1481,606,1387,1541,1141,967,1205,992,1691,1264,245,1196
"COG2377",5297,6204,4993,5659,5357,7076,5532,7191,5463,4243,6303,3586,3665,3817,5069,5945,5767,4435,2760,6545
"COG2378",409,1287,1184,377,544,367,660,260,264,1864,390,882,1198,1801,1206,331,642,792,2560,157
"COG2379",757,610,751,1438,1256,1563,1105,842,989,1821,871,2324,1171,1491,876,449,656,2038,1319,992
"COG2380",5,0,4,45,0,0,9,0,1,6,0,15,118,1,0,0,5,18,0,0
"COG2382",139,200,123,23,177,136,119,95,80,180,193,390,412,144,257,105,160,279,218,168
"COG2384",1,1,4,1,110,9,7,0,0,15,3,4,17,67,3,0,5,10,30,1
"COG2385",3163,3614,3523,1594,1038,1685,1977,2546,4978,1176,2287,688,3074,2794,2660,1888,2337,1082,13,2605
"COG2386",965,1124,975,1227,1300,1612,1399,1632,1183,2170,1339,1838,1618,1258,1135,1264,1207,1504,1492,1295
"COG2388",28,27,20,13,18,7,8,8,19,13,2,102,90,62,28,18,11,11,477,1
"COG2389",78,13,34,1,58,158,3,1,126,0,4,9,26,5,24,0,4,35,0,73
"COG2390",195,243,398,105,607,652,334,110,157,198,283,238,276,562,303,42,96,156,974,461
"COG2391",747,672,583,510,2873,1939,1131,282,599,1586,108,601,307,464,128,61,197,220,926,261
"COG2401",7,2,3,4,1,2,1,1,3,1,4,0,3,8,4,0,1,24,261,7
"COG2402",1,2,4,0,2,19,0,10,3,28,0,1,16,4,29,8,6,11,0,1
"COG2403",0,6,0,0,1,0,0,0,0,3040,0,111,0,80,11,0,5,3,0,4
"COG2404",7,17,20,21,21,16,5,14,23,64,3,76,47,49,16,20,30,47,76,4
"COG2405",0,17,4,0,0,0,0,1,0,36,0,0,0,0,8,21,0,1,38,1
"COG2406",27,4,33,328,46,0,168,0,1,141,0,760,121,369,44,0,21,146,0,0
"COG2407",606,421,476,483,924,934,831,937,598,685,409,495,460,459,446,333,480,420,237,424
"COG2409",2314,798,1338,1938,159,100,1386,340,248,822,338,2154,2868,705,1571,1361,1093,2148,110,566
"COG2410",1,0,2,31,0,0,3,0,0,51,0,69,99,31,0,0,4,24,0,0
"COG2412",14,1,20,177,19,0,74,0,0,176,0,382,50,197,16,0,9,258,0,3
"COG2413",18,16,11,17,0,1,18,1,0,4,22,15,14,6,25,31,10,29,0,24
"COG2414",545,296,380,379,195,271,466,111,296,6704,14,1950,1190,856,311,44,242,933,110,179
"COG2421",694,615,637,489,428,806,457,795,364,2599,472,2468,1393,1289,821,497,594,1321,1051,305
"COG2423",1474,1082,1023,2210,1962,937,1700,611,630,4709,1169,3566,2516,1530,1131,1386,1754,3272,1314,1092
"COG2425",11,14,60,63,84,5,52,7,69,18,13,39,24,19,13,2,2,29,518,22
"COG2426",310,234,299,218,91,3,329,4,56,104,3,30,76,23,107,95,24,26,13,10
"COG2428",1,0,1,0,0,0,2,3,2,30,1,0,0,0,0,0,2,0,0,1
"COG2429",46,9,37,489,73,0,196,0,3,198,0,999,144,446,25,0,29,659,0,0
"COG2430",0,0,0,4,45,0,125,0,0,42,0,5,0,3,0,0,0,0,0,0
"COG2431",5,48,1,8,0,4,1,2,27,2,5,15,31,62,8,0,11,8,61,0
"COG2433",0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0
"COG2440",11,13,8,1,0,5,11,3,0,25,0,49,8,34,20,2,5,5,3,2
"COG2442",7,30,3,1,0,43,1,2,1,85,3,5,12,28,21,27,1,3,36,1
"COG2443",192,66,92,66,41,1,132,34,21,20,20,269,101,48,131,91,91,111,0,50
"COG2445",4,11,2,0,8,7,0,0,0,61,1,0,0,3,9,1,0,1,3,0
"COG2450",30,7,8,17,0,0,28,11,2,6,2,26,47,7,14,32,5,12,0,1
"COG2451",1,1,2,0,9,2,5,1,11,98,3,0,2,0,13,0,1,2,0,8
"COG2452",3,4,1,2,224,3,20,3,14,168,23,47,8,94,5,4,10,7,0,7
"COG2453",436,371,467,781,823,691,650,341,613,710,454,994,536,640,438,242,365,987,27,475
"COG2454",1,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,3,1,0,0
"COG2457",4,6,5,4,10,16,8,57,10,44,16,15,10,6,6,8,5,12,2,23
"COG2461",0,0,1,0,4,0,0,0,0,1366,0,5,0,1,2,1,0,2,0,1
"COG2501",154,260,152,25,113,119,100,157,327,2,193,5,243,172,202,101,98,68,256,142
"COG2502",2,6,2,0,2,20,1,0,0,39,2,1,13,86,10,0,0,3,16,3
"COG2503",812,884,806,768,840,613,651,910,589,210,1400,401,612,587,1054,1120,691,644,679,1018
"COG2508",58,18,18,3,6,35,10,16,9,148,0,76,83,70,84,10,10,11,49,3
"COG2509",426,398,639,96,2474,721,203,150,591,136,714,208,351,436,590,196,214,275,759,784
"COG2510",1,5,0,1,0,0,0,0,0,8,0,6,34,0,0,0,7,0,50,0
"COG2511",616,258,407,772,132,3,625,83,60,462,297,4245,1481,1446,1373,1305,660,2663,0,473
"COG2512",82,10,56,792,105,1,256,0,7,440,0,991,169,623,45,0,23,949,0,0
"COG2513",4736,4709,4268,6053,3609,4674,4451,5219,4462,4360,4770,6310,4828,5214,4346,5127,5431,6606,1573,4588
"COG2514",72,39,32,38,13,12,29,25,28,208,31,249,192,351,71,9,33,121,270,12
"COG2515",839,1206,882,939,2608,781,973,773,830,2057,1433,2174,1317,1814,1047,852,1226,1544,2906,1120
"COG2516",80,13,38,20,0,99,10,387,108,445,7,439,270,356,59,3,64,26,23,1
"COG2518",2446,2389,2332,1973,3500,2521,2332,2910,2061,5517,954,1077,739,938,830,783,694,879,937,923
"COG2519",1121,530,868,1340,417,116,1233,238,351,892,337,2272,937,794,818,765,701,1446,8,473
"COG2520",1839,626,1193,1190,403,22,1383,245,194,1020,272,2949,1342,1157,1250,1149,618,1523,0,520
"COG2521",4,0,10,1,10,0,2,0,4,4,0,2,14,3,11,0,2,6,0,0
"COG2522",163,60,187,76,5,4,181,33,17,201,49,92,178,53,179,270,18,88,0,87
"COG2524",1,12,9,8,13,0,4,0,4,0,1,2,7,1,37,0,3,2,0,0
"COG2602",12,31,32,4,19,1,13,14,6,269,2,74,31,25,54,2,12,7,578,11
"COG2603",1545,1580,1326,664,1269,2253,1477,1625,2568,430,1742,862,1712,1643,1747,1514,1030,894,1640,1587
"COG2604",141,1067,744,29,82,355,171,293,171,485,319,245,749,1536,678,89,358,392,761,97
"COG2605",2162,2398,2146,1688,696,1064,1551,1352,1528,2960,1307,3121,1736,1802,1610,1915,2750,1895,510,1827
"COG2606",1962,2052,1895,2215,795,1485,1946,1867,1671,1668,1137,1948,1611,1531,1513,1659,2400,1834,790,1368
"COG2607",530,543,375,408,688,1233,484,794,773,249,871,297,717,370,623,488,451,785,820,794
"COG2608",49,51,45,9,25,4,16,8,40,384,6,62,86,102,111,7,22,35,418,34
"COG2609",13989,12098,12066,13589,9909,12838,12945,12717,10943,5197,10747,13042,10045,9847,11800,14640,13620,11676,5116,12356
"COG2610",758,1332,1208,684,687,406,952,412,263,582,1147,1200,1521,1444,1166,1090,1123,952,1053,922
"COG2703",14,88,14,2,0,1,11,10,11,948,13,2,30,61,99,12,8,27,501,5
"COG2704",0,0,0,0,0,3,27,0,0,2,1,0,2,6,7,1,1,0,7,0
"COG2706",447,261,334,411,364,316,348,224,232,373,373,1453,1638,682,488,188,587,1297,474,411
"COG2710",3170,4122,2983,552,2304,3306,2039,3215,7566,55,4766,107,3362,3465,4568,2024,2158,1384,327,3718
"COG2715",161,329,113,155,166,29,88,134,113,305,293,255,276,270,265,187,159,213,1540,182
"COG2716",160,336,259,162,499,188,178,105,118,310,127,176,498,614,163,77,217,174,769,70
"COG2717",673,883,843,1051,1405,752,1085,395,907,383,921,557,665,666,852,965,826,919,834,1377
