"","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3"
"COG2944",37,54,248,187,1,43,19,46,298,48,12,72,680,8,13,12,5,343,90,26
"COG2945",1799,3121,686,555,2179,1609,2190,1224,1440,921,1897,1755,1542,2479,1909,1079,2426,692,1851,2090
"COG2946",17,1,0,6,0,19,36,26,84,40,4,11,8,0,1,1585,6,14,202,1
"COG2947",2058,2102,1148,742,1884,1151,2237,1700,1000,1371,1596,2690,1271,2399,2114,496,2289,1423,1595,1741
"COG2948",59,10,1954,639,5,68,71,193,5750,61,20,273,5171,26,12,210,29,158,120,24
"COG2949",9,11,145,154,10,12,4,21,30,73,6,110,199,4,11,44,9,30,89,8
"COG2951",3733,4962,3731,1935,5063,4167,3880,2995,4105,2643,4203,3119,6527,4388,3594,3881,5491,4401,4309,4781
"COG2954",697,257,128,147,309,355,584,534,136,636,611,466,313,716,926,35,771,446,209,660
"COG2956",822,506,782,692,709,2003,566,1813,535,1297,574,974,1974,618,504,107,354,2504,1206,475
"COG2957",1738,1887,2646,1018,2436,3610,2177,2558,1681,2020,1400,2064,1807,2441,1780,1170,4022,2436,2272,1325
"COG2958",4,0,18,18,1,1,1,1,2,14,1,2,22,1,0,0,1,329,21,6
"COG2959",148,444,702,878,91,511,194,571,452,482,225,400,1949,78,398,1136,126,1188,1536,136
"COG2960",85,152,259,338,124,178,142,141,357,74,149,129,830,134,135,255,143,314,494,190
"COG2961",178,215,889,575,214,44,171,188,1257,158,166,175,2512,132,179,1430,270,486,966,224
"COG2962",2353,2140,774,1104,2880,2672,2279,1638,1858,1664,2493,2093,1994,2584,2000,2193,2737,1847,3129,2487
"COG2963",207,211,2157,1452,37,4166,283,782,2079,2171,119,1027,6767,61,274,4768,107,5116,1411,120
"COG2964",40,1,0,9,10,116,14,326,0,237,12,133,0,26,3,40,6,164,85,10
"COG2965",0,4,2,31,5,0,6,5,1,3,6,8,8,2,2,0,0,27,224,2
"COG2966",87,29,13,455,13,28,37,66,26,168,60,52,10,4,22,93,14,1352,788,55
"COG2967",599,678,369,351,694,881,530,982,707,1015,512,776,622,587,581,359,575,824,889,619
"COG2968",192,129,870,240,183,305,540,733,1521,578,79,812,2001,309,247,109,30,1247,1037,78
"COG2969",70,259,257,298,129,314,105,294,147,327,104,245,552,56,197,704,34,456,473,68
"COG2971",316,242,207,787,255,731,387,780,122,1216,450,544,956,513,203,90,53,2052,861,218
"COG2972",170,232,1127,1599,124,209,175,333,1527,675,251,369,1640,87,315,2133,95,1047,1020,240
"COG2973",1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,3,28,0
"COG2974",89,231,873,898,19,107,87,211,347,97,149,153,1561,41,121,966,93,1139,1016,103
"COG2975",125,246,12,51,283,103,100,79,30,166,158,76,12,125,173,399,291,29,186,281
"COG2976",315,394,369,452,437,379,261,463,233,521,242,342,864,259,402,1018,316,546,803,300
"COG2977",185,94,222,120,29,185,96,246,227,450,102,234,770,99,122,1278,56,43,153,46
"COG2978",170,414,1506,1023,131,186,286,599,2647,440,226,503,2680,187,419,108,138,1934,2283,197
"COG2979",4,0,131,109,0,9,9,22,70,2,7,53,958,4,2,759,7,72,96,4
"COG2980",91,151,104,342,113,376,157,348,43,360,60,230,103,100,246,473,64,438,438,56
"COG2981",129,228,861,559,119,354,181,211,948,451,176,219,1905,103,264,890,168,607,786,187
"COG2982",201,560,2652,1102,171,1974,501,1311,4613,1000,210,1101,6811,292,736,4060,127,732,1704,89
"COG2983",138,578,562,530,356,306,292,351,1154,393,331,315,1133,213,371,1016,264,373,848,315
"COG2984",101,17,341,602,4,135,98,52,119,20,47,157,255,19,20,115,37,1141,169,65
"COG2985",20,2,6,271,6,106,38,41,8,115,10,28,9,21,8,61,7,22,238,8
"COG2986",2709,758,3350,1498,2366,4205,1862,3662,2419,3679,1776,2175,1154,2197,1228,2363,854,3658,2554,1613
"COG2987",3203,722,3470,1322,2576,3103,2044,3804,1779,3839,2144,2071,1136,2575,1101,605,1091,3361,2859,2039
"COG2988",532,232,226,914,150,168,822,88,42,212,748,221,381,555,1709,1403,1160,1328,1034,820
"COG2989",207,315,1577,257,207,55,306,185,3196,221,452,225,3215,210,140,1765,232,532,789,616
"COG2990",1,0,1,1,1,0,2,0,0,0,3,3,0,0,0,0,0,9,92,0
"COG2991",9,11,32,62,12,4,7,8,34,9,25,16,266,55,25,170,7,252,96,42
"COG2992",3117,4300,2549,8076,3500,3792,3058,1330,1933,1273,4813,2019,601,3653,3956,3145,3570,3437,3185,3539
"COG2993",318,105,4253,922,77,407,166,250,1699,253,247,252,2563,127,59,1137,149,544,779,298
"COG2994",1,12,448,2141,1,0,9,0,1014,7,9,1,25,1,11,854,13,65,20,7
"COG2995",67,31,849,680,1,133,26,109,695,178,61,107,2877,14,40,2081,14,977,896,67
"COG2996",85,156,505,537,99,69,84,142,308,326,130,100,1256,58,99,781,140,665,967,141
"COG2998",584,1153,407,79,600,1033,809,805,384,898,783,831,1305,695,715,60,988,291,974,925
"COG2999",52,8,0,34,8,1,22,9,0,38,17,5,0,11,5,6,1,15,45,57
"COG3000",5903,5985,3890,3309,7592,2391,5619,4899,4049,4589,6982,3390,3321,5445,4920,1814,6833,2203,8685,8096
"COG3001",953,389,1641,604,545,1318,1163,1004,716,1219,347,338,442,306,721,53,534,229,292,335
"COG3002",48,124,1006,1412,35,234,79,527,361,490,32,369,1459,45,31,212,58,104,1390,30
"COG3004",2861,3369,2569,985,2966,2430,2783,1655,2648,1631,2845,2674,666,3398,2355,287,2618,2371,2379,2688
"COG3005",4,8,48,117,7,651,19,4,47,0,15,24,35,27,23,548,2,367,154,7
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,1
"COG3007",155,492,232,471,63,129,254,197,57,511,287,156,418,123,268,18,287,734,1199,211
"COG3008",102,64,1069,1049,20,167,44,177,892,261,120,137,4302,30,62,3155,51,1297,1265,63
"COG3009",30,27,306,356,5,62,15,53,178,40,22,35,838,11,14,1259,29,624,350,35
"COG3010",74,146,62,77,132,121,80,33,13,52,268,36,9,227,182,59,89,13,353,174
"COG3011",811,426,390,764,775,229,876,616,744,652,816,496,350,773,1144,141,952,493,1241,875
"COG3012",58,40,262,365,67,95,100,168,266,280,96,143,569,122,54,908,22,283,487,56
"COG3013",0,0,2,2,0,0,0,0,144,0,0,1,16,0,0,4,1,9,62,1
"COG3014",39,64,2358,85,93,148,152,213,427,314,103,131,1362,93,28,5,81,131,1033,27
"COG3015",2,0,179,161,0,1,22,1,3,1,0,26,22,4,1,534,1,1,141,15
"COG3016",105,157,392,246,92,619,189,394,301,272,87,241,560,106,276,896,58,166,336,104
"COG3017",68,243,378,341,70,264,107,326,206,243,47,240,924,66,282,864,61,113,471,58
"COG3018",227,621,71,310,183,280,283,236,45,224,346,157,79,340,368,58,260,1448,505,373
"COG3019",306,1428,2824,1101,662,277,616,542,2011,417,516,754,2986,687,1733,1590,861,1688,1050,674
"COG3021",330,157,1363,489,447,289,236,227,1899,372,492,220,2456,343,211,2202,330,959,1612,510
"COG3022",2090,2237,868,1112,2717,982,2037,2622,902,2744,733,566,778,693,621,479,810,324,1021,910
"COG3023",820,895,1514,2796,1052,727,945,498,2012,483,3051,2250,1964,3110,3029,10046,3670,3056,2900,3179
"COG3024",90,106,94,181,148,26,64,65,79,78,92,30,99,56,70,238,78,265,284,121
"COG3025",101,231,564,950,17,106,110,217,441,131,84,137,638,54,108,2444,39,1457,1135,129
"COG3026",128,212,587,692,87,97,61,163,353,254,103,143,1452,47,127,911,24,850,876,88
"COG3027",1107,1098,210,324,1375,925,1147,716,284,625,1075,931,659,1268,913,386,1351,433,949,1101
"COG3028",50,250,321,438,56,65,81,150,262,185,96,83,1067,43,161,820,31,504,623,65
"COG3029",0,0,8,2,1,25,0,237,0,365,0,160,23,0,0,2,0,108,31,0
"COG3030",1670,1450,530,460,1713,1732,1554,1436,491,1559,1511,1605,1646,1799,1261,591,1472,1279,1519,1538
"COG3031",266,374,659,651,74,279,126,332,1300,258,302,227,1951,101,282,33,360,1076,959,261
"COG3033",1587,439,249,278,606,1209,569,148,1167,57,1259,135,234,681,475,80,376,387,283,946
"COG3034",322,265,520,433,223,645,295,906,902,1084,338,800,1750,232,343,526,258,135,515,364
"COG3036",0,0,4,68,0,1,0,7,0,0,0,0,3,0,0,150,0,0,2,0
"COG3037",0,0,0,4,0,2,1,1,2,4,0,1,0,0,1,53,1,20,116,1
"COG3038",405,1661,1565,1123,1415,273,941,336,2528,185,1025,437,4200,738,1141,2521,1511,1165,2187,1052
"COG3039",369,158,2825,2794,89,6938,553,1804,1056,10408,55,1065,1050,144,106,1831,88,1345,654,92
"COG3040",309,361,630,661,495,70,361,346,735,270,412,220,1571,260,282,1312,228,687,710,216
"COG3041",16,9,25,0,5,8,10,23,20,60,3,61,18,2,9,2,5,28,5,2
"COG3042",0,0,0,2,0,17,0,0,0,0,0,2,0,0,0,392,0,38,31,0
"COG3043",1,0,44,5,0,45,1,0,33,0,7,9,10,0,0,398,0,18,40,0
"COG3044",52,34,0,3,6,855,37,530,0,631,22,298,0,29,6,0,21,260,123,41
"COG3045",30,16,197,338,4,29,19,119,542,30,24,62,576,13,27,466,13,407,464,60
"COG3046",2431,9759,4383,2631,11592,92,10143,542,2940,791,9494,1417,4566,10779,10493,1604,12969,958,9245,12247
"COG3047",240,93,865,729,196,388,216,283,1696,336,183,192,1809,156,126,2614,38,1520,622,167
"COG3048",3,1,13,219,0,1,4,9,0,1,1,2,77,2,1,797,2,16,70,2
"COG3049",15,50,22,173,13,76,23,42,54,82,76,21,58,52,28,786,22,6,121,44
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0
"COG3051",4,3,0,1,0,165,1,267,0,274,10,110,11,17,5,0,0,72,2,3
"COG3053",2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2
"COG3054",10,14,0,0,3,88,2,53,0,96,3,44,0,6,12,0,1,8,60,1
"COG3055",77,52,2,26,114,232,407,447,13,565,201,188,15,289,106,6,11,24,174,77
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,1
"COG3057",22,8,13,193,1,5,2,23,6,17,18,15,27,3,11,18,0,468,373,16
"COG3058",1,0,35,141,0,57,2,40,1,57,0,51,10,0,0,1426,0,9,9,0
"COG3059",23,8,6,168,5,11,12,33,10,11,19,60,13,3,13,3,0,686,91,21
"COG3060",19,11,14,169,3,4,2,21,5,43,25,16,4,0,15,6,1,433,311,22
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,0
"COG3062",0,0,14,4,0,13,0,0,20,0,0,5,4,0,0,230,0,3,13,0
"COG3063",120,130,494,714,24,212,93,295,336,297,85,218,1212,76,121,1201,30,858,940,80
"COG3064",29,18,32,284,4,18,5,30,6,41,24,13,23,5,15,9,4,592,548,26
"COG3065",33,2,64,104,4,14,5,8,86,5,19,11,214,2,12,11,6,435,74,44
"COG3066",47,20,51,296,6,17,17,28,62,48,37,21,134,6,28,9,6,665,580,22
"COG3067",543,1875,719,649,1216,95,568,327,446,337,1463,273,1742,747,904,95,2223,1084,2315,1820
"COG3068",41,16,133,269,2,16,12,29,21,62,29,27,262,6,15,51,3,678,406,29
"COG3069",14,56,1,18,128,1,30,2,1,6,153,11,0,16,136,10,23,9,402,56
"COG3070",24,46,346,180,39,32,42,81,88,129,57,44,66,27,81,619,37,26,154,25
"COG3071",290,424,808,772,334,779,320,767,537,831,263,512,2269,370,627,1216,150,1419,1281,199
"COG3072",182,11,748,1361,17,392,39,480,269,237,126,397,1054,27,33,2692,32,1639,414,187
"COG3073",65,67,126,404,11,33,9,65,41,175,32,43,135,10,19,536,14,521,468,39
"COG3074",0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,24,0
"COG3075",29,0,1,3,12,62,7,73,2,110,2,50,0,10,1,64,0,13,0,2
"COG3076",16,5,14,139,3,8,0,15,2,13,13,9,5,2,13,4,2,317,272,32
"COG3077",28,15,243,30,0,3,13,33,278,49,6,58,916,0,6,13,1,39,70,2
"COG3078",1,14,18,33,0,1,0,27,0,3,2,1,27,1,3,0,0,84,465,1
"COG3079",116,273,306,454,223,474,146,475,243,525,132,305,849,129,222,1026,105,603,701,117
"COG3080",1,0,0,2,2,22,2,215,5,296,1,146,35,0,0,0,0,206,23,0
"COG3081",76,22,388,766,10,37,24,151,70,70,87,112,390,11,20,1003,20,754,803,104
"COG3082",8,2,3,76,2,3,1,16,1,2,9,4,0,1,7,3,2,145,128,9
"COG3083",286,54,65,506,377,836,224,429,35,646,231,235,162,296,171,15,25,1072,1184,126
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0
"COG3085",74,18,17,299,3,23,9,24,7,6,61,26,11,2,31,10,8,850,330,59
"COG3086",23,9,185,220,2,12,3,33,136,53,25,27,516,4,3,427,7,298,100,23
"COG3087",75,224,345,447,53,215,102,305,279,325,105,238,905,59,291,606,52,780,567,89
"COG3088",2052,1775,532,584,2260,1825,2067,1850,818,1643,2107,1913,1150,1949,1733,413,2397,1180,1733,2104
"COG3089",36,48,68,186,21,41,21,56,59,33,34,22,167,22,61,170,17,339,239,34
"COG3090",594,2074,2206,877,1131,364,858,713,2316,668,885,704,4153,852,1009,1890,1959,417,1380,1399
"COG3091",30,14,172,421,7,20,37,39,49,95,10,11,61,8,8,176,6,115,29,14
"COG3092",22,6,12,172,3,7,0,27,6,47,14,14,13,1,9,6,1,406,343,20
"COG3093",46,51,743,730,8,415,34,176,898,141,20,263,1207,11,38,438,20,370,108,51
"COG3094",8,20,25,51,2,140,4,23,7,17,5,15,82,5,13,1,4,61,339,24
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,21,1
"COG3096",1,1,0,6,0,0,0,0,0,0,7,4,0,2,0,0,2,24,304,10
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,32,0
"COG3098",26,40,148,191,4,9,20,53,104,88,4,6,131,3,1,88,2,10,85,1
"COG3099",0,3,0,66,0,1,0,10,0,2,0,8,0,0,5,0,0,19,261,0
"COG3100",24,71,124,211,10,102,22,81,116,102,29,69,337,13,54,505,15,273,277,22
"COG3101",66,137,309,227,10,23,61,90,135,164,100,65,592,26,93,590,34,637,403,82
"COG3102",2,1,0,1,2,0,5,1,0,1,4,6,0,1,4,0,0,5,56,1
"COG3103",45,75,109,366,24,70,47,47,6,62,37,30,173,45,102,668,4,618,474,71
"COG3104",2334,2745,3996,1109,3543,1219,2361,1965,3833,3230,3276,1392,1133,2681,2134,466,3166,1480,5188,4243
"COG3105",25,149,251,223,22,23,44,77,175,140,51,57,717,22,90,368,53,19,190,9
"COG3106",76,25,786,721,6,53,22,187,609,111,79,90,2202,13,34,56,27,1523,998,71
"COG3107",433,1082,1307,1327,281,776,403,730,811,707,481,553,3333,389,909,2332,446,1800,1904,327
"COG3108",111,174,335,587,165,13,179,28,771,41,371,86,751,107,185,745,104,179,382,433
"COG3109",28,7,20,327,3,12,6,37,6,49,21,11,14,3,15,9,2,488,404,28
"COG3110",2,0,2,17,0,1,1,0,0,1,2,6,3,0,2,8,1,17,71,0
"COG3111",5,0,1,68,0,50,1,5,0,0,0,2,0,0,0,174,0,2,11,0
"COG3112",21,7,3,89,1,2,0,23,0,37,5,9,2,0,1,2,2,50,272,18
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0
"COG3114",2,1,21,43,0,0,1,11,1,2,3,2,6,1,3,80,0,5,34,2
"COG3115",278,409,648,692,166,426,218,626,376,517,219,371,1775,149,370,1437,175,944,872,160
"COG3116",5,10,15,53,10,15,6,15,11,7,17,38,41,4,80,198,30,238,79,22
"COG3117",71,108,147,376,49,209,72,174,60,234,47,96,189,42,163,455,20,550,458,40
"COG3118",835,1575,1292,909,848,971,1097,885,2537,624,923,820,3036,965,1001,1060,953,1131,1729,982
"COG3119",19694,41799,2054,5011,31053,36055,44176,54244,4272,67187,35252,34806,7717,34903,30693,1336,40401,13023,34198,30035
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0
"COG3121",6,0,67,297,4,8,29,82,586,22,2,258,108,1,6,2247,0,33,60,5
"COG3122",26,106,276,396,6,50,39,91,181,95,34,61,676,10,28,943,17,469,512,33
"COG3123",130,142,96,277,163,20,96,89,41,53,157,48,129,57,158,669,157,297,369,246
"COG3124",79,230,435,402,89,155,110,237,225,236,140,170,930,60,167,533,119,504,637,175
"COG3125",44,10,120,203,4,8,16,70,128,91,18,39,318,1,14,177,10,415,246,19
"COG3126",9,14,408,112,2,9,21,116,355,119,1,34,398,2,0,152,1,32,160,1
"COG3127",2193,7070,6979,2391,5179,3651,4156,4600,3272,5669,3751,3967,7859,4077,4950,4342,7763,2242,5177,4676
"COG3128",2297,398,8954,19629,356,236,987,274,24521,173,1849,370,1695,412,2042,13587,1250,1737,768,1163
"COG3129",89,20,282,568,56,29,79,95,74,320,48,93,1275,36,34,897,15,677,859,73
"COG3130",19,29,153,145,1,14,11,31,116,29,17,22,479,14,18,32,7,214,186,22
"COG3131",142,81,2236,1231,13,95,147,450,3058,77,126,142,6616,40,121,1572,48,1579,975,105
"COG3132",4,45,11,129,12,52,25,75,9,128,25,34,6,11,45,2,39,79,472,10
"COG3133",43,167,114,174,189,10,63,66,11,31,153,50,148,75,120,475,193,11,211,214
"COG3134",21,18,257,180,23,109,17,137,229,161,6,78,591,14,49,514,10,2,53,10
"COG3135",171,194,577,912,101,142,243,309,583,87,130,196,662,180,282,3328,134,1209,1026,180
"COG3136",0,0,56,64,0,9,10,37,2,0,0,2,2,0,0,272,4,0,21,1
"COG3137",123,106,468,788,20,88,88,208,769,149,96,232,1286,45,204,73,34,1360,682,93
"COG3138",206,150,1053,1282,434,78,180,309,1453,292,384,239,1123,136,183,846,291,1241,1744,450
"COG3139",35,96,144,172,23,20,39,35,70,47,36,25,280,16,58,378,31,191,230,23
"COG3141",25,11,53,239,2,18,3,42,3,37,24,21,8,1,11,266,8,488,272,18
"COG3142",482,236,131,230,717,358,390,455,62,413,635,201,42,505,234,33,382,153,985,716
"COG3143",66,29,457,542,5,31,27,122,316,80,33,83,1413,9,21,732,13,635,591,55
"COG3144",134,190,965,1767,14,62,109,235,567,144,109,161,1993,39,60,1432,50,1880,1536,146
"COG3145",477,674,776,1032,784,320,627,829,2978,939,709,613,1778,628,713,3032,397,841,1163,549
"COG3146",2176,3072,1468,1065,2608,957,3143,1751,2256,1900,3002,1847,3177,2219,4495,1112,4819,1004,2898,3509
"COG3147",49,95,233,359,19,59,40,97,108,117,41,66,419,26,122,598,20,501,490,46
"COG3148",114,50,286,801,24,59,36,153,64,233,86,82,270,18,45,1183,38,1170,1044,108
"COG3149",37,64,157,289,6,41,20,52,25,40,44,32,386,15,42,484,32,423,366,53
"COG3150",215,564,199,409,541,32,295,93,177,201,475,129,609,252,419,1033,869,561,854,814
"COG3151",212,356,276,366,363,71,205,251,157,252,292,203,596,146,378,375,287,389,609,332
"COG3152",1376,736,371,427,1063,897,902,1086,1319,954,828,932,690,1185,573,2726,733,438,860,697
"COG3153",173,416,552,332,227,309,177,284,1627,115,250,283,891,168,170,71,214,155,339,296
"COG3154",5,1,81,40,0,240,2,10,45,2,19,20,105,6,2,515,2,72,119,11
"COG3155",203,75,127,388,108,1018,120,718,25,363,140,388,177,144,57,711,144,1824,477,107
"COG3156",441,1169,759,787,843,313,613,475,1278,755,845,416,2569,762,882,1401,1247,1117,1343,1047
"COG3157",24,75,126,395,6,24,46,83,95,11,42,77,165,12,73,813,31,45,309,31
"COG3158",54,56,218,71,74,58,84,137,669,65,75,227,171,11,66,1395,9,114,311,61
"COG3159",474,851,477,647,745,524,537,492,327,485,675,456,1269,418,782,659,1039,979,936,905
"COG3160",10,17,127,151,4,10,7,31,76,33,46,58,848,13,31,515,16,648,526,54
"COG3161",169,294,291,427,428,319,163,299,198,560,349,253,753,159,214,850,292,800,645,475
"COG3162",7,3,18,3,2,34,6,16,1,18,0,30,8,4,7,884,2,25,23,0
"COG3164",1160,1708,2583,2867,2141,1475,1128,1898,1484,2368,1171,1344,6748,1159,1767,3697,929,4383,4071,1031
"COG3165",130,262,366,412,142,255,122,496,220,532,147,407,908,93,277,410,124,629,816,103
"COG3166",75,67,338,418,32,157,76,186,222,147,60,161,902,62,78,826,9,481,437,65
"COG3167",80,57,383,469,25,232,68,236,295,228,68,144,988,38,72,900,22,650,511,69
"COG3168",63,36,305,407,15,171,52,175,224,197,10,46,259,9,17,244,7,142,159,13
"COG3169",2,1,87,97,1,4,14,36,124,7,1,47,131,0,0,615,5,5,16,1
"COG3170",216,315,1054,1682,141,411,151,453,980,260,226,234,3648,93,493,3738,197,1472,2359,235
"COG3171",3,0,62,117,0,9,0,30,7,54,1,11,14,0,0,337,4,0,19,2
"COG3172",339,299,92,661,411,270,317,307,31,322,495,215,72,389,300,449,423,33,768,520
"COG3173",4958,4811,2051,1492,5144,2570,4231,4396,4198,4238,5117,3486,4698,4480,4483,3519,4679,2320,3311,5274
"COG3174",36,1,1069,281,7,46,19,27,486,12,13,70,562,11,6,1348,10,134,163,51
"COG3175",1585,3951,685,825,2666,753,1766,888,1206,761,2442,976,1494,1837,1944,557,3086,919,2849,2839
"COG3176",1919,6662,1734,1452,1897,287,1877,990,2754,939,2380,751,5365,2712,4391,1460,2203,1724,3778,2455
"COG3177",261,218,2556,1716,75,733,269,545,4024,985,171,573,4307,132,132,3242,77,2261,1234,218
"COG3178",3037,3106,1221,1044,4737,3124,3646,2302,2125,1935,3596,3163,3100,4098,3457,1769,4938,1052,3907,3984
"COG3179",37,373,1359,7638,49,21,158,55,1476,34,682,53,227,97,181,1405,72,369,239,301
"COG3180",1608,3258,774,532,2005,1672,1791,552,1135,623,1742,874,2682,1992,2042,853,1908,581,1915,1919
"COG3181",3001,9026,1397,1245,3525,3619,3682,5129,2762,5708,3655,5648,3307,3598,3642,1630,4461,1968,3882,4006
"COG3182",608,168,3512,3436,239,298,478,1112,4881,819,557,985,9995,229,412,8340,198,5666,2861,606
"COG3183",58,43,278,68,41,184,51,87,164,89,25,62,1353,61,45,4,47,329,255,26
"COG3184",4,18,21,119,1,7,2,41,69,4,9,6,21,0,0,474,5,15,351,17
"COG3185",1013,588,2946,785,983,1052,809,1765,1711,1826,896,1005,2152,844,459,3021,326,1442,1860,724
"COG3186",936,332,1469,722,826,417,709,1364,1402,1325,629,646,442,708,199,1035,246,1057,1318,806
"COG3187",62,22,357,466,15,67,42,120,156,136,46,128,377,12,20,478,19,778,444,27
"COG3188",37,2,269,953,11,15,111,253,2221,61,5,584,330,2,14,5710,7,148,439,16
"COG3189",9,1,641,119,0,6,7,19,151,21,8,27,513,2,3,423,3,12,6,2
"COG3190",12,24,132,123,2,8,5,45,87,6,9,28,327,4,9,355,4,50,259,6
"COG3191",1149,890,2602,392,1026,2221,1181,2555,2372,2146,1042,1767,1685,1101,856,53,592,1253,878,969
"COG3192",0,0,29,0,0,0,0,7,81,37,1,6,19,0,0,213,0,1,0,0
"COG3193",207,576,234,289,285,167,491,880,243,795,111,829,658,344,551,583,234,216,205,189
"COG3194",1305,465,276,388,1082,1233,914,879,180,717,942,1010,618,997,630,764,415,369,878,1169
"COG3195",1386,455,555,233,1307,1471,1083,1199,535,893,1059,1359,2117,1032,560,498,473,379,890,1220
"COG3196",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0
"COG3197",3,2,29,57,0,52,1,7,4,1,0,2,147,1,4,10,1,18,43,0
"COG3198",16,1,72,85,0,14,6,7,35,20,32,54,538,9,3,440,12,344,346,34
"COG3199",1341,492,448,772,819,935,938,1776,403,1342,662,1205,1364,1024,709,16,234,1008,868,528
"COG3200",5610,7460,3272,1365,5828,4450,4768,2937,3191,2246,5083,3560,2268,5725,4034,1490,5314,2956,4675,4866
"COG3201",726,730,1113,646,1260,234,716,371,150,639,975,216,222,783,720,867,800,537,1791,1229
"COG3202",479,358,144,169,655,698,342,411,143,487,1313,673,1451,1238,795,1255,1041,1208,1156,1670
"COG3203",419,196,231,358,638,41,319,146,32,38,390,113,135,235,282,561,488,285,1377,694
"COG3204",647,519,454,1442,1053,396,535,433,301,332,813,220,342,1095,972,2833,1386,2178,934,1203
"COG3205",18,5,231,216,2,12,10,36,470,2,17,41,373,5,6,928,4,227,65,11
"COG3206",1152,1069,4438,2155,1307,1591,1456,1796,6001,1957,1532,1532,6534,1709,1260,6123,2476,4625,2999,2062
"COG3207",1,0,0,7,0,4,0,1,0,16,0,5,0,0,0,0,0,2,2,0
"COG3208",202,29,30,144,117,16,250,54,24,27,240,60,78,157,34,427,44,41,65,232
"COG3209",258,97,2072,1535,67,567,299,356,1421,312,448,735,1341,123,165,1844,114,2281,2264,415
"COG3210",288,1227,10888,384,268,646,1176,947,816,958,691,847,2297,619,354,15872,969,324,564,733
"COG3211",1143,2566,2270,2075,1174,973,1598,3233,2455,1478,736,1834,6843,2725,4828,3436,306,2085,1248,680
"COG3212",9,0,250,168,0,8,4,57,189,0,1,9,586,3,0,591,5,16,72,2
"COG3213",45,59,582,391,3,2098,68,139,689,24,88,159,1797,40,75,1476,3,395,761,77
"COG3214",308,231,570,398,95,479,278,697,1342,538,254,441,1636,216,366,24,61,126,107,63
"COG3215",33,47,194,188,12,80,46,54,147,68,14,72,498,22,48,502,7,36,248,13
"COG3216",563,788,625,570,568,563,766,294,657,385,726,362,1472,613,1127,1079,1009,498,969,894
"COG3217",1353,1079,423,245,1644,1634,1386,1319,435,1629,1467,1365,846,1412,1037,819,589,187,1343,1281
"COG3218",10,4,190,170,6,28,37,65,128,7,8,86,199,13,6,569,9,34,41,7
"COG3219",60,47,252,539,13,34,28,101,258,27,29,49,943,28,35,447,14,448,526,23
"COG3220",133,115,854,1620,44,104,129,234,669,180,70,137,2259,83,96,1211,43,779,749,87
"COG3221",2948,6019,1799,1389,1902,2292,2674,3064,3459,3467,2305,3760,5275,3390,6502,2397,1956,2316,1223,2230
"COG3222",527,538,1535,208,359,707,863,438,1007,527,706,358,1615,613,1483,154,1043,164,608,849
"COG3223",20,64,16,99,80,85,56,25,4,20,49,37,53,49,40,728,62,19,22,42
"COG3224",16,8,112,160,11,8,7,33,178,17,25,42,255,11,5,72,7,28,48,40
"COG3225",1821,2974,1182,1866,1814,3429,3013,5587,2076,5194,1880,4033,1364,2435,2938,1729,2147,2129,1893,1754
"COG3226",16,11,181,164,24,6,6,32,203,37,29,19,695,8,13,23,23,15,7,31
"COG3227",272,168,2909,739,72,485,171,616,95,672,150,290,244,164,94,1121,201,2463,3190,377
"COG3228",87,70,600,499,106,221,242,317,388,446,117,224,1232,180,123,981,25,114,704,90
"COG3230",10,0,100,251,1,13,2,56,31,1,4,11,52,1,2,397,6,75,44,17
"COG3231",0,16,11,0,1,10,7,6,1,27,0,13,0,2,4,60,0,4,0,0
"COG3232",68,66,26,115,76,99,102,243,48,119,123,149,70,80,47,246,22,51,451,118
