"","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2733",265,34,1148,270,22,45,169,61,68,2,69,12,158,55,50,8,0,9,186,7
"COG2738",204,829,413,260,1239,866,157,117,811,905,432,504,859,1116,766,711,685,1050,467,753
"COG2740",186,247,157,86,310,479,433,115,154,296,175,457,196,270,125,202,72,138,129,70
"COG2746",366,354,162,497,236,333,1,1007,354,245,267,132,253,344,459,340,352,275,363,416
"COG2747",53,0,22,5,0,0,83,8,4,0,9,1,46,1,2,1,0,1,4,1
"COG2755",3069,4102,3592,3555,5456,4648,4834,1851,4492,4457,2714,4127,5353,4860,2628,4381,3380,6380,3876,4490
"COG2759",2669,7917,4021,6416,8996,6102,995,7371,6897,6964,8319,6105,5179,6449,7733,7873,7021,6186,6167,9170
"COG2761",583,1011,722,1037,925,888,1668,353,651,768,564,662,631,811,857,672,595,457,1035,550
"COG2764",350,16,332,356,42,12,634,60,31,1,11,4,28,5,12,3,5,2,343,4
"COG2766",5977,67,1716,378,186,367,3201,383,132,204,240,266,654,192,389,140,152,183,204,411
"COG2768",24,104,79,170,99,180,0,631,111,0,46,13,12,0,418,32,69,0,147,97
"COG2770",256,75,280,384,214,162,776,518,106,46,37,40,224,195,67,28,68,91,430,36
"COG2771",1758,285,2276,914,407,688,4427,190,473,469,413,705,1221,591,204,413,86,644,596,181
"COG2801",25655,723,20687,10685,2620,2301,14104,42389,2521,210,3092,497,5516,1442,1132,479,168,1445,10582,1625
"COG2802",1363,3890,2403,2046,4114,4002,588,1254,3824,3802,3546,3527,3667,4172,3880,4064,4221,4283,2253,4555
"COG2804",10762,4604,9950,6018,5819,4342,6628,8033,5592,4226,5259,4393,5666,5626,4441,4201,5098,4639,5713,5105
"COG2805",5033,1533,1984,1576,1737,1368,2400,2394,2370,1537,2091,2086,2004,1973,1617,1782,1826,1716,1497,2061
"COG2807",119,3,29,56,13,2,194,8,27,1,16,6,85,7,39,3,3,6,122,12
"COG2808",130,27,339,234,65,60,444,50,42,12,60,115,166,46,77,26,13,60,676,21
"COG2810",2,0,5,14,0,0,0,54,0,0,0,0,0,0,0,0,0,0,10,0
"COG2812",7324,12213,7484,8483,11579,11216,6937,11749,12402,12438,3884,3767,3754,4053,3850,4146,4937,4282,2923,4616
"COG2813",1887,514,2551,601,341,238,3433,702,246,412,458,511,850,630,292,262,326,284,490,185
"COG2814",2597,65,1521,1035,95,92,3341,161,213,17,213,31,728,126,201,21,18,27,914,169
"COG2815",390,1972,311,298,555,873,1091,301,1243,1058,1882,1246,354,627,1161,996,3599,616,594,1173
"COG2816",948,1493,2433,1527,1851,1720,1036,708,1257,1646,1203,1193,1437,1917,1555,1313,1186,1389,1499,1433
"COG2818",1949,742,2162,1044,664,749,2085,1411,475,399,715,394,701,500,473,377,469,333,1153,339
"COG2819",1141,991,605,333,863,820,6498,361,896,947,219,109,355,373,235,310,443,425,202,304
"COG2820",307,982,344,504,368,514,104,341,790,991,1298,732,427,720,561,721,1236,516,711,721
"COG2821",1532,237,341,359,252,424,723,876,228,93,87,137,263,132,424,117,89,214,423,148
"COG2822",109,1,60,13,0,0,214,1,17,26,117,2,125,14,34,1,0,5,40,15
"COG2823",1474,1893,1859,1249,2428,1839,792,2018,2027,1969,1835,1433,1909,1958,2214,2070,2374,2179,1248,2356
"COG2824",937,20,670,136,67,38,439,47,55,19,56,8,151,58,40,17,6,11,144,43
"COG2825",405,261,690,250,319,233,757,287,214,298,177,225,303,346,275,218,284,220,326,240
"COG2826",1732,117,1645,1173,83,167,2060,4545,272,9,289,156,901,123,152,60,35,103,1054,38
"COG2827",553,335,907,585,295,314,5281,1118,362,239,327,194,504,242,350,290,298,288,634,326
"COG2828",772,519,2225,590,1690,792,992,380,390,430,256,865,862,527,316,282,222,749,529,164
"COG2829",1577,21,926,184,32,32,636,74,44,12,108,5,215,56,81,6,1,16,50,70
"COG2831",738,436,708,609,1352,634,1337,542,656,698,303,632,1087,711,745,607,351,1422,553,330
"COG2832",773,705,275,382,353,655,372,343,514,573,1030,511,213,377,975,427,1361,268,350,692
"COG2833",1929,166,179,143,215,78,288,243,107,116,66,247,102,80,58,77,46,59,243,105
"COG2834",722,712,1069,949,936,767,808,723,488,590,578,596,674,626,532,519,358,509,976,425
"COG2835",695,360,464,627,327,327,195,369,249,270,89,88,77,94,190,84,76,81,214,99
"COG2836",578,59,664,386,27,46,1135,776,53,10,104,34,155,36,51,20,12,19,321,32
"COG2837",619,62,1046,314,56,86,901,68,138,17,218,41,322,70,202,37,11,21,249,39
"COG2838",4177,1458,3104,2784,1260,1617,5561,1518,1458,2065,1156,1447,1247,2353,1226,1180,543,920,2748,715
"COG2839",33,111,39,43,126,63,514,226,192,274,126,125,112,240,57,197,150,169,55,174
"COG2840",929,600,1462,548,875,608,684,609,443,581,424,699,634,708,576,510,372,468,492,457
"COG2841",13,2,12,3,0,1,58,2,2,2,0,6,8,1,0,1,0,0,6,1
"COG2842",60,6,87,150,14,5,343,6,45,2,13,1,92,13,28,5,0,7,94,10
"COG2843",836,910,1293,1414,448,503,34,1689,1354,492,1113,551,494,503,1020,567,1604,424,1507,967
"COG2844",5049,5197,5745,5299,5980,4808,3456,4440,3765,4969,3643,4851,3883,5374,4104,3924,3705,3811,5341,3767
"COG2845",210,138,651,389,61,91,21,209,64,2,119,63,7,1,227,39,32,7,420,41
"COG2846",48,0,825,26,7,3,1375,870,4,16,14,5,41,49,9,14,2,4,21,6
"COG2847",775,530,871,531,759,646,1126,894,452,473,446,546,699,515,471,484,304,499,560,347
"COG2848",107,14,71,187,2,9,46,189,60,13,23,9,7,17,18,7,5,0,24,15
"COG2849",4040,4304,5298,5837,2060,1584,1060,7846,4216,3104,4530,2904,2779,4340,4570,2985,6948,2204,6313,5582
"COG2850",996,373,1059,235,663,587,1172,84,255,190,368,497,466,161,291,306,92,202,221,130
"COG2851",37,0,28,11,0,1,24,3,11,1,3,3,75,3,1,0,0,1,54,5
"COG2852",62,5,174,225,4,15,1958,683,82,3,8,12,86,8,9,3,4,6,296,10
"COG2853",1611,3169,2634,2315,4564,3026,1012,3057,3246,3539,3129,2476,2798,3685,3665,3464,3812,3565,2020,3942
"COG2854",1321,2298,1768,1813,2658,2190,678,2740,2426,2366,2238,1701,1981,2633,2841,2581,2991,2392,1787,3084
"COG2855",1031,3117,1214,668,2971,2350,458,559,2150,3932,2148,2564,1796,3900,3458,2739,3672,2279,701,3822
"COG2856",383,20,2126,333,12,27,2266,154,44,3,50,8,270,68,56,8,2,14,203,18
"COG2857",3072,5220,3261,3348,6824,4575,2954,3674,4501,5094,4744,4201,3318,4599,5704,4702,6194,4600,3460,5696
"COG2859",323,95,959,218,58,286,1375,58,222,329,478,391,909,531,83,209,19,574,157,65
"COG2860",1543,232,353,826,117,184,1851,130,120,27,257,103,267,68,1064,95,22,24,863,67
"COG2861",1156,456,1443,701,249,448,755,1107,423,162,477,297,430,122,557,273,417,191,719,411
"COG2862",205,213,971,157,223,215,168,420,293,375,132,210,286,431,289,289,321,305,123,326
"COG2863",1812,1139,2000,934,1563,1312,1419,1573,689,1105,786,591,976,876,963,885,700,899,1039,1078
"COG2864",87,164,82,154,414,133,564,346,275,86,134,434,315,14,24,143,11,220,159,30
"COG2865",261,23,1370,260,68,55,3990,137,134,18,69,18,353,73,35,8,10,38,296,15
"COG2866",8426,4616,6774,3490,1673,1607,7056,4104,6695,3642,5626,2433,2598,3736,3095,3817,5063,2806,3980,4629
"COG2867",615,1425,880,849,1636,1265,438,1364,1358,1591,1284,977,1193,1499,1479,1492,1660,1344,828,1807
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1475,1312,993,487,1675,921,578,314,1290,1975,1146,902,1230,2375,1300,1307,2050,1401,726,1922
"COG2870",4270,5201,3998,4718,4007,6802,12045,7310,4340,6128,9278,12435,4304,4915,4843,5271,5432,4102,4481,5129
"COG2871",2806,2289,3315,803,2903,1572,1391,1582,2233,3548,2113,1397,2177,4086,2251,2305,3711,2394,1160,3330
"COG2872",365,1081,807,1032,887,754,189,838,1038,792,404,249,215,261,273,274,200,270,329,341
"COG2873",3440,9884,7797,5880,14814,11715,3883,6357,9158,10614,9836,9543,10679,9531,9295,10684,9776,11824,5857,9709
"COG2874",7,208,56,83,23,48,0,34,245,97,348,116,46,36,62,159,101,59,143,161
"COG2875",605,258,203,645,192,577,89,225,295,264,754,1625,2696,1099,1512,1047,97,2054,1534,152
"COG2876",2097,1575,972,1439,1205,1053,864,1702,1833,2117,1762,1513,1268,2168,1259,1739,3443,1423,1474,1895
"COG2877",1078,1438,1019,1183,1841,1303,719,1624,1376,1703,4051,4630,3824,5169,4416,4691,5088,4613,3609,5587
"COG2878",374,374,544,252,504,271,285,1236,137,209,46,51,60,22,41,61,55,30,119,54
"COG2879",1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0
"COG2882",80,3,34,24,17,6,214,8,9,12,6,3,45,2,1,1,0,4,4,2
"COG2884",1716,1545,1703,1186,1082,933,1884,1635,1398,1573,1683,1195,1088,1581,1248,1196,2074,911,1234,1621
"COG2885",8468,5933,8672,4715,6198,4835,11065,4633,6743,7934,5649,4200,7305,10235,4564,6035,8040,5418,5946,5932
"COG2887",2626,2312,2057,2836,1590,1344,3386,4081,1858,1933,2124,2354,1159,1533,2164,1533,2315,1074,2787,1536
"COG2888",2,12,0,4,0,11,0,6,6,0,1,0,1,0,74,12,0,0,0,4
"COG2890",5928,6676,5352,6084,5063,6220,3354,6367,6423,6161,6457,5443,5692,6700,6646,6229,7260,5901,6242,7306
"COG2891",306,178,610,226,282,258,309,154,144,182,158,108,161,165,220,167,173,99,219,150
"COG2893",52,221,109,86,192,215,239,139,174,200,183,174,121,200,147,233,150,118,142,180
"COG2894",490,386,505,260,326,1482,478,47,791,551,583,1172,1991,786,97,1064,22,1456,165,100
"COG2895",1560,1992,3044,1526,2761,1977,4569,1887,1141,1820,1333,1531,1584,2635,1511,1439,1165,1668,1834,1368
"COG2896",885,1382,1572,1644,1002,995,456,2079,1348,1179,4487,4659,3248,2777,3907,3624,3038,3175,4699,3776
"COG2897",6695,4164,3399,7535,5060,4340,1095,4160,3700,3354,3392,3216,3122,2983,6680,3645,3604,3406,7252,3913
"COG2898",28,5,181,190,5,7,313,5,68,5,11,4,34,6,4,1,2,2,73,1
"COG2899",22,107,118,63,102,75,159,18,72,290,21,81,24,117,19,37,20,19,40,19
"COG2900",63,5,280,27,0,7,25,11,1,3,11,5,55,20,18,2,0,0,2,3
"COG2901",263,330,585,172,397,334,172,137,212,313,271,185,318,452,330,270,371,265,204,368
"COG2902",4084,498,4814,2913,747,953,4034,2620,755,88,505,461,1555,245,889,207,86,239,2067,144
"COG2904",660,508,879,286,718,568,1994,52,378,811,333,580,622,1097,530,516,586,503,258,681
"COG2905",2063,52,2274,440,311,77,2247,269,173,18,86,51,240,40,75,9,19,19,108,37
"COG2906",97,11,227,34,27,18,84,14,7,6,33,16,57,28,29,11,11,11,6,19
"COG2907",1663,5432,2418,1488,6012,4859,1556,700,5757,5687,4763,4828,4508,5015,5405,5448,6071,5479,2040,6678
"COG2908",2606,4410,2901,1929,8807,7003,3798,1961,5252,3008,1911,1562,2316,3044,2126,3628,2853,2386,1996,2877
"COG2909",842,40,592,270,18,30,2701,97,108,33,234,37,825,108,169,13,10,77,223,34
"COG2910",92,25,31,90,7,66,18,10,22,14,15,11,20,21,17,16,6,5,44,31
"COG2911",2722,354,5384,1796,185,165,11429,3292,464,146,547,82,1153,358,829,82,828,71,1282,452
"COG2912",2515,516,679,2474,364,423,1248,398,250,354,231,319,244,448,1424,331,70,209,2364,79
"COG2913",461,615,728,355,803,626,605,343,460,776,383,490,558,790,542,479,541,494,451,558
"COG2914",201,87,358,110,87,90,126,208,32,40,38,42,76,30,36,33,22,17,137,19
"COG2915",105,79,170,36,77,50,95,122,31,24,120,75,158,43,88,101,97,91,145,152
"COG2916",107,7,336,43,14,19,128,19,8,12,9,12,58,21,17,1,2,1,6,8
"COG2917",817,2197,1041,1686,2655,2012,582,2015,2303,2365,2225,2121,2052,2353,2281,2411,2618,2486,1651,2766
"COG2918",1618,1846,2452,1303,2322,1845,1110,1157,1206,2470,1101,1315,1694,2663,1702,1502,1741,1952,1514,2145
"COG2919",304,107,422,154,248,237,239,119,84,98,85,101,150,123,130,105,67,89,165,93
"COG2920",254,324,452,286,290,286,513,378,54,166,164,167,234,60,168,236,228,136,339,350
"COG2921",220,53,288,98,130,120,160,94,38,30,49,27,95,37,39,36,21,43,144,32
"COG2922",321,202,850,221,38,91,29,435,99,60,140,45,53,93,118,93,48,12,369,81
"COG2923",190,132,354,148,142,141,109,233,53,72,100,44,84,36,75,77,80,54,123,110
"COG2924",291,367,676,348,438,443,229,375,261,360,218,264,290,434,353,310,290,315,359,379
"COG2925",2196,6081,3273,3222,8034,4945,571,4684,5842,6679,5820,4587,4909,6372,6538,6381,6851,6653,3362,7756
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2927",377,321,636,283,505,369,429,249,238,371,230,336,285,350,269,216,202,297,263,201
"COG2928",1009,2795,1500,1746,2572,3196,1402,3092,2896,2750,2569,2889,2954,3049,2753,2974,3029,3292,1853,3081
"COG2929",83,7,187,43,35,8,100,37,13,2,5,9,29,7,13,3,9,11,10,4
"COG2930",123,265,227,234,189,171,580,316,273,281,232,323,166,400,278,231,110,133,314,155
"COG2931",10790,7832,6126,5828,6808,5745,5458,9257,10623,6364,9389,5926,5914,9019,7111,7099,7046,6472,6549,7600
"COG2932",381,54,316,218,134,67,669,179,92,19,25,89,152,24,66,16,6,49,218,23
"COG2933",902,69,971,259,40,43,708,205,74,22,98,54,226,61,125,45,3,11,129,38
"COG2935",759,567,1159,884,869,635,1003,874,537,592,496,643,650,597,454,500,244,425,849,310
"COG2936",2709,5155,7940,5665,1807,4511,4126,4625,7107,3650,5139,4162,5278,3519,2873,4709,1716,4323,6277,3419
"COG2937",2343,793,3126,759,1227,954,1768,574,777,1059,684,584,1091,876,874,661,1509,1228,635,853
"COG2938",241,263,425,248,270,240,281,320,191,172,151,181,268,203,224,183,166,185,183,211
"COG2939",1185,1089,3533,1154,511,395,3134,775,1124,1376,1085,634,771,1422,979,988,1852,822,1084,1278
"COG2940",350,1781,458,652,2080,1254,615,670,1410,1751,1888,2076,1086,1558,1368,2480,1782,1650,638,1963
"COG2941",579,2469,820,1112,3819,2585,381,464,2242,2734,2174,1852,2014,2578,2499,2664,2762,2780,1024,3107
"COG2942",636,366,506,487,509,440,331,291,284,229,73,104,98,60,35,50,27,78,221,29
"COG2943",1276,131,2345,252,79,146,2125,90,155,40,132,16,551,150,202,29,0,38,200,47
"COG2944",181,12,345,78,54,20,247,115,10,2,24,3,51,16,20,7,3,10,20,9
"COG2945",828,2007,888,1411,3090,1843,685,1756,2227,2127,1898,1711,1803,2123,2378,2194,2370,2234,1392,2588
"COG2946",172,5,32,12,2,3,0,1,1,0,16,1,11,11,25,2,0,0,4,5
"COG2947",2567,1945,1312,2402,2179,2180,1150,1494,2390,1701,2061,1694,2156,1682,2489,2175,1754,2191,2174,2188
"COG2948",221,27,367,260,13,17,1959,58,132,6,48,19,263,23,23,12,1,20,347,21
"COG2949",57,17,53,87,4,13,146,12,65,4,8,2,23,12,1,10,2,9,90,7
"COG2951",2902,4463,4487,2903,4974,3646,3738,4898,4145,4616,3714,3497,3892,4944,4562,4123,5377,4534,2836,5934
"COG2954",410,601,911,426,283,939,129,389,1066,614,658,872,1006,546,219,674,378,855,443,443
"COG2956",1524,712,1812,1213,520,509,781,1913,697,493,268,125,135,138,313,155,332,88,397,387
"COG2957",1642,2126,2274,2108,1813,1758,2639,2377,2642,1526,1697,1299,2645,1551,2013,2367,1315,3380,2384,2808
"COG2958",9,3,13,4,0,2,18,24,2,0,13,4,0,5,2,0,0,2,14,1
"COG2959",954,143,1449,392,469,383,705,309,132,110,123,83,384,138,157,73,28,154,306,43
"COG2960",268,103,472,112,133,115,259,144,114,198,104,196,182,203,138,89,92,116,89,115
"COG2961",638,147,787,161,216,193,891,31,190,163,145,173,289,255,218,132,127,215,125,251
"COG2962",1439,2726,2249,1937,2120,1971,773,3092,2342,2496,2299,1939,1968,2473,2393,2529,3091,2417,1603,3351
"COG2963",1149,120,1948,1011,227,278,2158,6837,223,10,243,56,681,153,158,37,5,84,919,51
"COG2964",49,11,35,74,1,0,0,46,14,8,28,19,22,1,16,7,57,18,232,24
"COG2965",46,4,5,0,3,0,7,0,0,3,1,0,1,2,1,2,0,0,1,0
"COG2966",1626,22,1333,218,30,22,13,52,37,4,88,5,141,89,72,7,0,6,96,84
"COG2967",817,628,929,923,680,570,368,777,544,669,191,161,133,219,215,173,190,136,274,218
"COG2968",961,343,993,778,147,226,869,312,246,27,178,44,168,36,986,107,53,25,1001,86
"COG2969",323,150,570,194,252,162,255,274,61,73,80,48,110,54,69,47,34,47,233,32
"COG2971",710,185,1365,799,238,189,210,712,424,310,327,736,261,109,252,246,64,67,726,116
"COG2972",946,113,2150,560,245,330,1123,140,269,191,183,65,654,314,169,113,43,88,551,108
"COG2973",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2974",677,62,989,155,217,137,875,52,74,101,95,99,388,131,113,24,12,71,40,19
"COG2975",57,202,58,54,273,183,12,113,110,232,121,93,135,284,152,186,189,215,84,218
"COG2976",367,404,816,269,412,404,367,362,206,250,321,150,315,324,338,300,256,170,384,343
"COG2977",350,139,157,276,116,119,222,181,126,40,175,141,138,40,104,72,234,81,228,70
"COG2978",2663,142,1824,561,404,394,1500,183,152,213,190,113,365,280,209,133,46,135,400,157
"COG2979",139,2,67,44,1,12,380,4,13,0,18,2,85,8,2,1,1,0,37,1
"COG2980",248,143,479,166,139,210,104,175,67,22,104,35,151,49,129,103,61,38,233,89
"COG2981",910,136,699,215,256,278,864,225,148,140,125,138,409,244,173,78,51,149,241,86
"COG2982",3840,382,734,779,559,693,2649,1718,315,77,226,217,507,66,397,176,76,142,892,206
"COG2983",329,319,591,277,552,391,562,240,254,301,142,387,369,341,153,174,93,274,329,100
"COG2984",388,22,174,90,21,17,344,135,22,5,83,13,236,93,73,11,15,54,21,18
"COG2985",171,3,74,110,1,2,6,30,39,0,20,0,17,0,16,4,3,12,62,15
"COG2986",4786,2287,1908,3012,699,1205,3353,4025,2755,1487,2792,1216,1278,1412,1282,1778,2254,941,3203,2189
"COG2987",3583,2545,1996,3095,712,1150,3466,3061,3458,1901,3170,1303,1612,1785,1514,2024,2551,1214,3335,2533
"COG2988",1456,440,1917,191,241,1728,226,68,844,687,528,1384,2200,1073,90,1022,15,1605,40,135
"COG2989",620,307,437,294,317,170,1577,125,288,442,222,422,489,590,145,232,102,203,228,130
"COG2990",0,0,2,21,0,0,1,1,8,2,1,1,0,1,0,0,0,0,52,0
"COG2991",120,33,304,28,52,43,91,15,50,17,30,20,57,21,35,24,33,5,12,39
"COG2992",2546,3371,1994,1556,4412,3974,2543,4231,3272,3898,2978,3227,2810,3229,3694,3641,3984,3222,1328,4027
"COG2993",2935,58,743,392,115,72,4260,670,180,117,128,60,88,124,59,25,206,80,153,76
"COG2994",1,2,2,1,12,17,449,2,3,42,1,39,31,22,9,2,8,19,0,5
"COG2995",659,24,948,149,32,42,849,89,55,8,59,6,135,56,114,8,1,9,101,20
"COG2996",985,111,657,173,132,92,506,50,77,129,98,77,305,213,64,83,9,107,141,68
"COG2998",279,743,527,767,1162,715,406,885,598,997,563,983,626,877,607,688,550,842,794,577
"COG2999",146,6,750,10,7,8,0,7,10,11,35,18,10,28,20,17,9,9,5,20
"COG3000",5030,6687,5230,3552,5789,4870,3884,2185,5196,8351,5958,5672,4991,8284,5373,6269,6132,5823,4121,7655
"COG3001",716,735,1596,996,409,2040,1646,1245,1020,950,906,1533,2235,1211,642,1259,277,1770,1040,459
"COG3002",170,67,394,516,103,26,1001,383,75,29,17,13,52,9,79,5,18,26,119,6
"COG3004",1649,3006,2126,2168,3408,2363,2566,3253,3058,2683,2767,2036,2414,2639,3263,3101,3937,2724,2354,3738
"COG3005",63,2,14,4,8,19,48,706,21,2,6,46,15,10,25,4,5,8,7,4
"COG3006",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3007",613,150,1408,194,487,270,233,50,100,214,135,204,330,292,118,120,25,279,103,30
"COG3008",812,63,1145,269,53,68,1066,118,113,20,88,23,207,86,129,20,1,28,140,15
"COG3009",279,18,530,95,19,15,306,50,37,3,21,13,95,44,50,7,0,8,19,6
"COG3010",16,113,43,27,146,157,61,18,159,278,26,151,15,39,31,40,25,30,9,31
"COG3011",894,1011,731,560,367,1147,390,171,846,975,838,1095,1360,1017,441,1094,829,1123,553,751
"COG3012",850,31,477,178,32,48,263,120,79,73,71,202,147,34,113,67,8,27,107,61
"COG3013",0,1,5,1,0,0,2,1,1,0,0,0,3,1,1,0,0,0,0,0
"COG3014",599,28,126,132,78,29,2361,38,42,41,33,65,70,49,9,59,6,106,126,54
"COG3015",15,1,15,20,0,0,179,0,15,0,2,0,7,3,0,1,0,0,20,0
"COG3016",284,71,254,256,138,279,394,974,110,119,93,62,218,148,245,100,42,101,234,59
"COG3017",345,64,654,177,237,246,376,188,58,56,88,45,133,81,60,52,29,45,173,53
"COG3018",308,307,807,219,576,354,71,918,347,354,225,431,401,423,267,202,198,321,162,170
"COG3019",742,909,916,501,1461,1718,2829,205,944,646,316,769,1455,818,489,651,730,1277,531,572
"COG3021",2671,279,1202,419,162,218,1358,243,469,583,302,138,491,740,143,362,183,178,523,363
"COG3022",1934,2497,2329,1902,2165,1824,868,1164,2172,2776,2080,1792,1808,3039,2199,2020,2734,1849,2181,2651
"COG3023",1787,2791,3754,1864,2748,2993,4500,2556,2749,3418,2607,2822,2698,3360,3298,3022,3670,3086,1540,3706
"COG3024",480,73,221,46,101,91,94,28,65,60,79,47,100,150,83,78,90,88,30,85
"COG3025",973,92,1583,192,232,124,562,121,72,26,117,32,336,104,91,39,5,36,43,17
"COG3026",614,130,858,164,215,107,587,50,57,35,135,43,222,55,86,60,6,21,72,30
"COG3027",387,1138,407,680,1030,990,209,1164,1321,1051,1116,813,928,918,1247,1212,1460,1194,653,1631
"COG3028",411,80,545,88,235,171,319,38,32,74,73,64,139,81,87,56,36,38,57,33
"COG3029",126,0,149,289,0,1,8,72,0,0,0,0,0,0,0,0,0,0,211,0
"COG3030",1445,1520,1434,1425,1511,1348,528,2018,1533,1418,537,378,388,531,571,561,683,490,415,624
"COG3031",2005,247,1338,309,413,289,659,396,108,294,243,146,251,240,136,77,140,201,168,209
"COG3033",54,1025,90,44,453,517,250,1013,613,860,1638,1024,157,522,821,879,1807,398,96,893
"COG3034",1640,395,509,809,241,348,521,593,228,322,295,345,306,320,192,271,143,221,868,237
"COG3036",3,0,4,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3037",1,1,0,2,0,1,0,2,3,1,0,0,0,0,0,0,0,2,5,0
"COG3038",1032,1427,1076,307,1771,1092,1570,249,955,1143,398,1237,1122,849,660,1081,790,1437,242,1158
"COG3039",2497,205,4758,2558,182,299,2812,6665,409,51,367,375,1856,343,214,165,21,157,3090,97
"COG3040",1125,486,698,177,358,260,631,69,365,346,334,264,426,331,457,240,427,275,247,527
"COG3041",7,5,35,26,9,5,25,108,10,1,22,1,14,0,0,0,0,2,34,0
"COG3042",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",15,0,13,1,0,1,44,84,1,2,3,0,2,0,0,0,0,3,0,2
"COG3044",53,4,105,156,12,5,0,328,9,6,64,17,18,27,46,29,6,16,514,7
"COG3045",344,18,596,108,17,33,195,30,14,8,42,17,89,29,42,9,5,3,73,11
"COG3046",1164,3804,1215,214,3248,3619,1426,50,3672,4046,2403,10848,12374,11611,8765,11523,13666,12868,641,12794
"COG3047",841,160,1159,313,87,152,865,153,261,69,218,95,308,157,178,153,83,36,254,162
"COG3048",1,0,0,0,0,1,13,4,0,1,1,0,3,0,0,0,0,1,1,0
"COG3049",11,53,44,14,46,30,22,33,10,19,19,42,70,6,20,47,12,1,8,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",65,9,81,143,3,3,0,135,10,0,7,0,4,1,13,6,0,1,166,2
"COG3053",0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0
"COG3054",51,6,34,89,17,11,0,52,0,0,7,0,6,2,5,1,0,1,80,0
"COG3055",175,111,362,323,59,119,2,78,109,214,65,146,30,173,24,188,10,4,301,59
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3057",142,6,65,46,12,13,13,17,6,2,19,2,36,6,17,4,0,5,8,2
"COG3058",30,0,61,38,0,0,36,119,4,0,0,0,1,0,0,1,0,0,34,1
"COG3059",170,8,69,60,6,10,6,27,4,1,36,8,72,10,26,2,1,1,20,4
"COG3060",127,16,309,34,8,5,14,13,0,1,10,3,39,15,22,0,0,2,4,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3062",12,1,4,0,0,0,14,15,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",1553,65,1171,214,111,126,494,174,74,41,135,67,203,64,110,32,29,49,139,108
"COG3064",313,11,586,54,18,11,31,18,10,2,24,4,91,31,24,8,0,0,10,8
"COG3065",164,10,637,48,4,4,65,29,6,3,32,3,68,29,50,1,1,1,9,7
"COG3066",301,16,718,67,20,24,51,29,7,4,59,4,71,43,46,7,5,2,13,2
"COG3067",783,1040,1595,208,1814,907,722,67,635,1794,552,741,1239,2269,870,905,1396,1610,261,1437
"COG3068",71,4,195,23,6,3,33,9,3,0,26,6,82,40,21,5,0,2,13,2
"COG3069",18,29,13,12,49,124,1,2,11,82,15,11,58,115,2,53,4,22,4,14
"COG3070",56,34,68,28,42,69,346,43,21,31,24,30,62,39,29,9,13,33,37,8
"COG3071",895,373,1693,467,444,665,811,473,338,122,295,148,440,248,369,176,99,143,512,162
"COG3072",773,44,1991,370,15,25,747,247,55,20,170,25,483,114,237,28,11,22,273,26
"COG3073",297,21,543,48,55,27,126,27,18,4,49,15,123,19,49,17,3,17,29,14
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",67,1,15,82,1,0,1,168,15,0,53,0,0,0,17,6,0,1,75,9
"COG3076",139,7,342,37,8,7,14,14,5,0,15,0,42,18,16,2,3,1,7,5
"COG3077",72,2,28,27,8,1,242,124,12,0,24,0,38,3,0,0,0,3,41,3
"COG3078",137,0,4,4,6,6,18,0,1,1,0,0,0,1,0,1,0,1,4,3
"COG3079",423,171,774,222,238,194,309,491,102,101,127,99,250,143,128,77,33,99,307,75
"COG3080",179,0,152,289,0,0,0,127,0,0,2,1,0,0,1,0,0,0,194,0
"COG3081",587,15,763,147,24,28,387,56,32,6,29,3,100,18,18,1,1,3,9,3
