"","X142_MES_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,14,0
"COG2062",972,969,2162,1101,1032,940,979,1433,1361,1423,1212,2539,1045,873,1173,1061,2606,1084,767,1463
"COG2063",732,406,876,320,562,820,362,562,677,1581,1780,369,509,416,877,341,875,580,105,249
"COG2064",445,717,215,479,138,1180,644,558,1163,1015,894,354,242,135,134,182,64,98,75,188
"COG2065",1170,1514,1233,1347,1582,360,1810,1578,1367,1739,244,1885,1284,1536,2192,1415,758,1512,1158,1160
"COG2066",566,115,453,271,809,285,907,100,592,617,604,237,311,126,867,188,737,173,92,156
"COG2067",1146,174,748,281,377,2128,346,358,677,1491,1533,281,623,196,465,289,427,230,244,162
"COG2068",1664,1352,1115,1343,1100,784,1229,1174,1593,326,1078,1586,2341,1074,955,1395,1247,1051,1655,1386
"COG2070",1987,1619,2657,2212,1647,1533,1634,2449,1695,1410,9800,5104,4283,4908,5407,5635,7253,6232,3585,7282
"COG2071",559,532,544,588,484,281,557,584,736,559,1250,2011,2245,1494,1317,1823,1501,1619,2309,2327
"COG2072",3194,2744,3521,3322,3544,3619,2821,2949,4132,2497,18352,9761,5006,8703,9646,9439,11564,11003,10257,12014
"COG2073",3009,2182,672,2381,3101,174,2768,1916,2257,196,534,1697,1569,3093,4903,1936,710,3144,2962,1272
"COG2074",735,271,31,176,57,51,281,134,380,0,0,477,571,205,128,214,86,86,200,179
"COG2075",412,66,28,58,38,11,63,39,118,0,0,136,146,53,33,75,21,25,483,260
"COG2076",343,736,870,800,701,273,571,735,448,200,607,2231,563,2206,1200,2677,2359,2329,2034,2187
"COG2077",504,85,340,107,75,169,174,71,279,278,132,97,165,89,87,86,248,63,317,218
"COG2078",667,48,13,29,56,14,57,7,66,59,178,63,825,35,39,36,35,10,83,73
"COG2079",4479,8413,10055,8000,7997,864,6954,8109,9649,854,1834,7430,4743,7963,5919,7510,11176,9222,5567,7113
"COG2080",6512,2458,2086,1938,1998,1330,2667,1402,4672,1291,2002,2933,7944,2103,2552,2492,3004,2048,4205,2978
"COG2081",1283,2356,1811,1697,3228,2766,1976,2174,2517,4450,3887,1718,571,2976,5343,1538,1920,3230,285,3007
"COG2082",1371,931,383,839,1219,63,1044,766,934,187,265,645,817,1292,1910,946,354,1360,1491,713
"COG2084",10670,10859,12607,11634,12497,3230,10442,12083,12178,2946,7273,10550,8069,10638,9673,12322,14664,10934,12729,13031
"COG2085",2267,241,321,377,254,837,465,322,1134,134,437,414,1150,298,277,386,360,242,2112,941
"COG2086",5590,4569,6147,5219,4470,1776,4866,5186,4536,2674,2298,5087,6713,4319,3463,5350,5851,4317,5175,5305
"COG2087",372,735,436,605,943,395,739,698,829,410,759,550,364,1030,1664,584,459,1199,173,272
"COG2088",5,11,7,14,6,26,29,1,118,1,144,38,167,11,10,13,30,0,42,16
"COG2089",6049,6354,4995,6526,6980,6008,6184,4719,5318,5436,1370,2246,2590,1995,1685,2453,1560,2256,4089,1724
"COG2090",196,0,0,0,0,0,0,0,14,0,0,24,249,3,1,1,3,0,726,200
"COG2091",351,107,60,79,143,411,64,85,235,378,678,184,286,37,117,57,139,4,140,239
"COG2092",618,7,5,11,13,2,13,3,79,0,0,41,281,11,8,34,17,6,284,183
"COG2093",352,50,15,54,9,15,38,41,52,0,0,53,147,30,24,50,17,19,299,181
"COG2094",676,871,356,838,941,155,920,785,732,850,126,691,701,1163,1442,781,260,1115,1344,416
"COG2095",1657,474,932,397,368,720,567,638,787,1504,1449,754,1566,363,617,574,665,171,774,1651
"COG2096",1753,1559,1447,1622,1145,1068,1745,1663,2338,1299,1103,1982,1923,1340,1306,1640,1399,1094,2786,2413
"COG2097",692,123,37,120,31,30,92,71,222,0,0,252,355,78,42,105,35,39,979,462
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,4,0
"COG2099",289,1170,478,961,1600,56,1351,1039,888,257,416,673,545,1526,2420,891,437,1816,94,285
"COG2101",2336,290,113,404,116,142,328,191,706,253,11,762,1023,235,178,313,85,100,2491,1495
"COG2102",1579,294,94,357,100,121,287,154,575,19,44,725,734,232,128,297,70,94,1712,1045
"COG2103",1192,910,1038,1005,870,260,1585,1331,1332,1311,599,1208,2120,662,1098,1828,868,452,864,1134
"COG2104",406,78,198,153,209,102,251,109,241,283,520,161,211,116,183,242,145,160,150,138
"COG2105",100,87,89,83,43,1594,101,138,131,418,368,105,47,90,63,63,138,42,36,40
"COG2106",1098,5,6,1,35,0,6,1,119,0,0,43,444,5,5,6,15,0,1698,392
"COG2107",1666,373,140,452,114,123,371,241,749,0,327,816,664,288,223,372,185,93,1985,1194
"COG2108",246,393,76,479,78,55,255,263,391,0,0,690,108,251,161,304,38,121,164,735
"COG2109",2008,2844,1126,3282,4071,571,3779,2554,2705,592,1404,2145,1407,4045,6682,2850,1023,4293,1489,1131
"COG2110",660,360,194,460,170,502,366,206,638,458,353,678,962,300,287,328,95,166,509,745
"COG2111",2313,429,914,381,609,1036,566,778,1120,3840,3158,552,1149,509,844,382,1135,701,405,428
"COG2112",1619,13,10,0,6,0,3,0,267,0,1,111,566,11,2,3,5,0,3784,656
"COG2113",8081,6277,8587,6978,6796,888,5749,6472,4064,1769,507,2158,1657,1926,1152,2646,3440,1606,2563,2587
"COG2114",12399,12370,14005,12375,13322,49133,13199,11276,14655,30462,21328,12811,16318,12318,15389,11090,16610,14642,9948,8525
"COG2115",755,1173,2245,1111,1125,233,1062,2005,1154,2707,1588,1338,500,1066,1368,1046,1952,1007,605,1120
"COG2116",881,175,279,467,226,772,1346,316,910,853,1064,325,2336,52,372,783,134,30,54,257
"COG2118",295,16,5,35,18,12,12,23,96,0,0,70,116,25,32,13,6,11,933,239
"COG2119",37,245,49,136,267,144,139,153,186,151,789,484,59,984,1376,365,117,1251,18,581
"COG2120",3994,2005,2656,1935,1753,3403,2565,2573,3502,3461,2784,2714,3232,1661,1869,2327,1977,1655,4587,2214
"COG2121",341,292,307,316,260,163,369,282,370,70,1122,946,2383,853,624,888,1130,780,1239,842
"COG2122",70,36,32,18,49,2,33,36,47,25,106,94,201,115,194,100,125,201,61,146
"COG2123",1740,307,100,324,129,56,258,178,516,0,0,675,873,192,163,285,63,71,1713,1124
"COG2124",8299,6996,7150,8616,6074,14106,6929,7936,7403,5386,18083,8669,3951,6435,5696,7637,7019,6006,6461,9965
"COG2125",1322,197,56,221,70,42,182,125,317,0,0,471,600,137,91,178,36,75,1255,719
"COG2126",11,6,2,2,2,5,6,6,24,0,0,14,8,2,2,13,1,0,9,27
"COG2127",844,1283,1304,1586,1661,1806,1281,1581,1237,762,1305,1094,662,1483,2243,1489,1366,1770,451,869
"COG2128",3395,1806,1887,1956,2008,1278,2050,1864,2606,1939,3961,1954,2993,1780,2009,2156,2352,1884,1959,2243
"COG2129",15,14,2,7,11,134,1,11,62,41,70,10,354,3,7,0,2,0,21,115
"COG2130",3083,2867,3250,4435,3265,2355,3540,3489,3732,1822,3247,4130,1780,3110,3234,3497,3818,3565,2537,4992
"COG2131",2228,740,728,867,687,3315,848,916,897,1617,2809,1001,1842,647,689,760,481,432,1662,1313
"COG2132",2672,194,529,177,299,2025,296,186,853,5246,16719,1511,3510,396,1693,291,1553,651,5932,1716
"COG2133",11810,9899,9916,10161,8545,4582,10817,10421,12058,14717,8907,11165,10119,9213,6731,11068,10593,8879,14933,10503
"COG2135",1789,3044,2769,3155,3084,1026,2765,3255,2471,2685,2027,2744,2161,3316,3148,2873,3106,3338,1601,1874
"COG2136",0,27,0,8,27,1,22,10,19,0,0,8,0,3,2,5,2,0,0,87
"COG2137",1084,551,721,600,521,687,573,729,788,1288,497,552,1415,548,541,639,703,615,800,784
"COG2138",2296,1806,592,1312,2187,192,1539,1159,1797,288,689,1349,1281,2624,3523,1264,694,2833,1980,1193
"COG2139",480,116,37,112,42,23,123,72,234,0,0,261,243,89,49,117,13,28,727,476
"COG2140",32,41,14,23,31,5,93,39,110,3,0,42,56,48,63,71,26,22,45,27
"COG2141",34437,10855,12502,11853,10175,9820,13608,10712,38047,5642,9254,14965,24875,10157,9168,14525,15200,8199,33189,20001
"COG2142",353,613,714,656,552,536,425,735,473,362,648,518,218,564,535,480,733,771,323,456
"COG2143",329,229,458,120,226,209,163,408,155,1594,196,239,440,185,334,128,461,141,22,288
"COG2144",143,182,93,41,274,395,52,7,172,83,6,179,63,264,518,0,72,1199,34,7
"COG2145",253,160,405,104,239,67,145,176,96,117,176,121,27,163,227,52,371,471,7,43
"COG2146",2134,676,564,757,564,910,745,635,1421,510,2040,1084,1165,585,522,754,542,532,1596,1578
"COG2147",962,180,55,200,62,26,143,115,292,0,0,358,424,122,95,162,47,66,1003,621
"COG2148",4508,3250,2651,3128,2917,2623,4239,3697,3687,4097,4489,3779,5560,2922,3171,3677,1650,3260,2764,2019
"COG2149",49,3,0,3,2,15,3,16,4,7,0,16,0,0,1,3,7,0,0,0
"COG2150",5,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,6,0
"COG2151",2752,2005,2293,2146,1593,3344,2113,1963,2336,2150,1671,2245,2853,1784,1347,2274,2326,1655,3483,2392
"COG2152",499,17,87,7,32,158,180,33,146,99,271,74,178,30,56,27,105,47,44,35
"COG2153",410,608,1261,715,628,195,435,1131,360,634,374,526,191,553,751,594,761,713,233,658
"COG2154",601,835,750,830,758,512,815,800,778,340,1252,2412,1157,2481,2106,2555,2440,2422,2698,2424
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2156",12,0,0,1,2,26,10,0,19,24,1,4,8,0,5,1,0,0,0,1
"COG2157",0,5,0,0,23,0,8,5,19,0,0,7,3,2,19,31,1,0,12,70
"COG2159",7645,1871,1778,2142,1802,1733,3114,1128,8255,1834,5324,3922,5228,1703,2234,2385,2766,1296,7079,5168
"COG2160",604,31,110,43,11,288,135,110,197,2107,60,59,143,44,18,47,126,47,186,23
"COG2161",119,13,119,20,18,125,37,39,110,1177,519,53,157,8,58,9,58,2,14,4
"COG2162",98,5,11,5,2,121,7,5,10,72,321,13,111,1,6,4,9,7,15,7
"COG2163",0,20,0,6,31,0,21,11,10,0,0,21,68,9,10,20,0,1,0,194
"COG2164",299,103,101,79,137,4,105,57,253,2,2,109,305,100,109,60,99,151,1017,70
"COG2165",1019,434,900,655,508,1347,562,783,750,797,1051,575,642,503,784,542,780,576,319,484
"COG2166",958,1730,1686,1918,1685,1901,1743,1955,1616,1816,1904,1812,671,1760,2181,1836,1379,1792,948,1314
"COG2167",0,5,0,1,0,0,7,5,3,0,0,1,0,1,1,1,0,2,0,1
"COG2168",121,26,79,25,34,10,24,24,60,29,5,23,178,37,19,32,77,22,27,52
"COG2169",731,45,267,63,93,749,140,44,451,982,1914,160,573,51,216,48,285,53,25,70
"COG2170",1724,1492,413,1744,1935,192,2360,1301,1525,259,577,1532,3339,2075,2872,1912,314,1992,908,435
"COG2171",3096,4865,6905,4946,4724,1627,4349,5428,2732,2411,1962,4327,2376,4634,3290,5050,7542,4900,3739,4786
"COG2172",365,802,231,612,894,155,694,518,629,788,168,603,356,962,1423,552,246,1050,176,201
"COG2173",309,329,227,298,413,57,355,300,327,46,130,1062,945,1349,1939,1026,409,1344,569,569
"COG2174",0,8,0,1,4,1,9,7,5,0,0,2,31,1,1,7,0,0,0,49
"COG2175",9654,11944,10410,13242,13575,1516,11590,10600,13532,1278,4891,12925,5273,11911,8751,13277,13289,11960,12726,14518
"COG2176",808,552,139,631,200,403,987,407,1613,814,330,540,1704,460,132,893,262,265,1513,580
"COG2177",1903,1441,1582,1356,1166,1327,1568,1750,1546,2497,637,575,686,330,443,491,365,279,512,491
"COG2178",1523,261,183,266,205,31,241,360,302,0,1,267,714,246,36,268,114,201,1680,502
"COG2179",80,565,111,379,751,30,362,466,373,0,0,338,25,796,1175,322,92,975,26,74
"COG2180",21,0,10,16,1,33,3,2,21,148,55,4,2261,1,10,0,2,2,1,0
"COG2181",442,73,234,55,86,62,55,60,64,121,71,49,3757,103,42,118,174,63,64,310
"COG2182",518,969,811,675,428,147,509,1138,323,297,49,578,470,825,139,342,642,686,140,174
"COG2183",1662,231,373,174,285,2893,457,146,1003,5868,4443,312,895,149,422,142,276,49,192,692
"COG2184",152,1,31,2,12,327,23,4,54,788,432,26,152,3,33,8,13,8,8,3
"COG2185",5474,4383,4350,4161,3972,5514,3994,4571,4446,11321,6288,5692,5215,3746,5123,3626,4365,3145,4418,5926
"COG2186",1844,471,964,320,576,1283,362,571,990,2453,4987,477,2114,389,925,224,860,290,216,380
"COG2187",512,70,60,27,59,293,113,50,424,415,1013,83,380,75,108,56,184,27,193,108
"COG2188",1233,292,1309,343,557,1969,208,574,579,3498,2106,683,979,354,741,307,1777,305,69,1388
"COG2189",1045,644,493,734,585,1486,1085,563,849,4269,1883,541,1714,608,549,1045,332,647,1385,309
"COG2190",95,0,15,0,0,25,1,5,11,3,3,5,70,0,1,2,6,0,39,0
"COG2191",0,1,0,0,0,30,0,0,0,0,0,0,93,4,0,0,0,0,0,0
"COG2192",5746,11377,6463,12416,10972,39012,13474,8163,6087,23605,21842,7058,7627,10477,7289,15409,6440,7856,12880,5105
"COG2193",601,721,1112,952,848,1191,922,959,1390,1133,1653,882,525,814,892,973,1018,991,864,969
"COG2194",1144,52,250,71,156,2071,174,51,477,754,434,46,290,10,74,17,40,6,35,129
"COG2195",417,213,300,134,233,82,273,287,487,213,1726,909,892,417,1077,595,591,360,863,881
"COG2197",2057,520,797,594,696,2815,1030,671,1211,4396,7580,2060,4234,1677,3564,1704,1661,1922,852,1202
"COG2198",1335,20,460,100,62,3788,268,41,1255,1044,3138,91,1186,6,326,60,39,36,194,172
"COG2199",18500,462,4590,1564,721,19619,2598,908,12160,21785,30102,1846,10178,451,3576,1016,1275,680,2353,612
"COG2200",2928,58,798,231,149,3112,301,128,1900,3829,20602,821,3677,192,1748,431,638,402,703,281
"COG2201",2012,249,680,296,274,2780,683,177,1134,5336,4279,465,1541,224,577,267,483,254,357,157
"COG2202",20686,1041,5900,1958,1970,38792,4092,1984,13741,80484,58575,2771,14546,841,4659,1314,2340,1576,2293,1773
"COG2203",6087,1936,2916,1886,3949,5697,2666,2067,4543,19098,7616,1999,2383,2568,6396,1834,1613,3220,437,612
"COG2204",16595,10164,13528,9413,10043,13738,10225,11328,12881,21211,28902,11030,17695,9689,10314,9946,13714,10070,9290,10177
"COG2205",952,167,147,43,109,1034,124,19,253,473,457,120,369,34,203,20,61,15,39,15
"COG2206",3737,642,615,774,220,1698,1143,363,2428,5094,5005,1093,4921,564,626,833,502,166,1865,712
"COG2207",12868,952,3503,1212,1472,29255,4270,2196,4714,17411,28105,2774,4297,730,3409,1204,2056,869,1224,2088
"COG2208",2826,6299,4038,5588,5798,6248,5731,5299,4966,21606,6009,6374,2730,6849,7527,5376,3892,8221,3427,3034
"COG2209",762,972,1741,1176,984,596,1093,1625,998,468,619,1152,653,853,1252,1155,1336,1013,791,1187
"COG2210",458,57,26,26,30,80,56,34,79,598,129,45,1258,54,21,35,35,18,102,196
"COG2211",3355,6349,7831,7247,7460,1830,6311,7792,5027,3629,4646,5570,3482,7147,9887,6406,7534,8231,2427,6984
"COG2212",118,1,7,9,4,71,22,8,37,211,152,7,25,0,22,0,5,1,11,1
"COG2213",84,813,571,741,524,127,579,855,168,1,0,702,53,615,132,715,239,615,215,296
"COG2214",2656,5599,3696,5053,6411,2852,5719,4666,4967,2446,4237,4668,3552,5895,6990,5434,3825,6349,3111,4126
"COG2215",197,70,42,86,50,151,122,61,122,256,209,107,57,53,80,161,89,33,78,117
"COG2216",12,0,1,0,1,33,5,2,17,25,4,22,12,3,10,2,9,9,4,0
"COG2217",13482,6227,4315,6883,6635,12262,8786,5578,11208,38013,30658,8454,13126,6394,10027,5848,2159,6623,3392,5850
"COG2218",355,140,185,166,149,51,150,213,173,42,317,138,226,176,182,268,181,161,365,215
"COG2219",2756,515,151,586,149,105,474,333,958,0,2,1216,948,407,298,511,98,177,3013,2057
"COG2220",5858,7882,5314,6562,8016,3505,6595,6350,5939,6920,1767,6505,4478,8485,7791,5974,5303,8603,5633,5226
"COG2221",648,261,812,243,318,233,206,257,177,143,313,185,1856,337,86,315,660,188,184,334
"COG2222",498,219,236,281,161,126,296,284,264,121,157,285,248,251,116,399,239,205,269,233
"COG2223",834,608,280,822,677,975,498,490,715,1109,1146,687,8631,753,1185,308,175,2170,102,559
"COG2224",4200,4615,7759,5479,4544,2371,4303,5814,3002,1198,1764,4456,6273,4456,2812,5632,7504,4841,4394,4932
"COG2225",5770,9850,11312,10176,9594,3678,9211,9181,7193,2388,3187,9257,8341,9561,5924,10409,12231,9907,8904,9259
"COG2226",6762,8227,7114,7789,8130,2509,6635,7817,6555,7135,3957,7392,7524,8729,7946,6873,6881,9274,7037,7540
"COG2227",3231,5327,4286,5513,5761,2404,5160,4910,3708,3116,3444,4491,3588,5382,5150,5482,4372,6206,4724,4234
"COG2229",0,0,0,2,8,262,2,2,7,2,19,2,7,1,5,1,0,0,9,0
"COG2230",5024,10413,8704,10558,10016,3846,10052,9227,9165,3572,6868,10278,3879,9988,5532,10277,9890,10039,10423,10503
"COG2231",151,15,8,1,5,60,17,12,215,0,0,24,442,11,3,17,19,0,254,28
"COG2232",46,78,120,52,127,11,61,88,124,51,480,69,84,75,78,141,142,45,215,79
"COG2233",3035,1472,1059,1364,1400,596,1125,2066,1109,1184,778,1381,3762,1201,1225,2134,919,552,2401,1644
"COG2234",13063,4710,7067,4935,3029,2450,5997,7180,7159,19533,8566,7009,14590,3689,5308,6096,4217,2475,5810,7610
"COG2235",221,68,33,75,17,116,270,26,371,2399,198,197,139,67,66,205,84,11,312,99
"COG2236",1471,3061,2885,3374,3059,3051,2649,2967,1666,1379,1201,2711,1503,2907,1502,3426,3183,2765,2337,2703
"COG2237",2205,443,184,569,93,101,454,320,819,2,1,1063,840,310,239,499,69,162,2730,1634
"COG2238",790,191,44,222,51,30,177,139,408,0,1,454,392,129,100,194,32,57,894,715
"COG2239",5939,8826,10631,9174,8748,2730,9298,8763,6114,4350,4708,8193,6795,9031,8155,9480,9970,9004,6695,7043
"COG2240",117,137,375,66,217,62,49,288,118,106,184,100,46,132,179,62,472,110,20,148
"COG2241",1068,1465,623,1217,1910,106,1336,1438,1396,283,469,1021,768,1981,2850,1087,658,2104,1467,894
"COG2242",1861,1437,571,1064,1743,100,1275,1414,1250,241,488,1047,890,1939,2738,1051,612,2182,1715,830
"COG2243",582,400,229,359,604,57,407,405,390,116,413,881,772,1685,2552,969,565,1777,1877,845
"COG2244",5263,2401,2592,2182,2182,2174,4144,3136,4488,13184,6684,4271,7576,1750,3821,3182,1258,1587,3576,3163
"COG2246",335,13,27,110,181,93,51,32,69,16,32,27,152,35,107,43,26,24,295,84
"COG2247",43,3,0,20,3,5,46,0,216,0,0,47,21,1,3,39,5,0,499,38
"COG2249",977,1920,2009,2025,1598,2613,2037,1839,1092,794,2206,1642,414,1827,1017,2730,2166,1153,1470,1638
"COG2250",29,10,7,16,5,0,38,3,210,0,0,48,29,12,6,29,35,1,70,40
"COG2251",1127,3093,1017,2738,3397,380,3427,2259,2646,234,839,2339,1086,3607,4844,2684,999,3924,1430,961
"COG2252",2489,5051,6267,4919,4290,1862,4720,4060,3068,1220,1128,5258,3227,4622,2811,5476,7786,4228,3866,5671
"COG2253",2,0,15,0,1,7,0,3,0,179,23,1,4,0,4,0,0,1,7,0
"COG2255",3628,3212,3050,3487,3671,4394,4111,3488,4603,4801,3648,3474,4487,3542,5507,3584,2720,3467,3097,2847
"COG2256",3816,2237,1794,2562,2965,1868,3643,2414,3853,4125,3292,2069,4694,2831,4808,3177,1690,2743,1965,1845
"COG2257",137,17,100,30,61,268,55,32,118,150,165,33,74,19,99,22,120,29,34,17
"COG2258",1126,644,576,636,516,800,534,707,963,204,586,829,1190,599,309,696,462,294,1177,1154
"COG2259",1238,707,511,1166,696,1527,1321,951,914,1036,1361,801,426,766,386,1648,615,688,1201,533
"COG2260",25,0,1,0,4,0,0,1,23,0,0,5,11,0,1,2,0,0,47,43
"COG2261",43,0,1,4,9,41,5,1,25,109,63,13,15,2,12,2,1,1,1,0
"COG2262",6738,4058,4934,3693,3471,2130,3963,5228,4402,3709,3460,4381,5449,3423,3503,3992,4370,3330,6560,6033
"COG2263",144,239,61,252,48,86,185,178,339,82,11,540,159,166,113,227,25,70,115,528
"COG2264",1864,2451,1739,2125,2893,1407,2556,2411,3446,2481,2007,2208,1509,2764,4151,2147,1735,2836,2187,1882
"COG2265",3619,1847,2443,1783,2040,2663,2386,2479,4090,3990,2456,2507,4093,1478,2459,2033,2709,1196,2619,4177
"COG2266",660,2,3,0,2,0,0,0,102,0,1,49,201,3,0,0,7,0,816,307
"COG2267",549,537,738,764,570,578,545,922,498,1232,4662,1764,1071,1541,2081,1655,1615,1897,980,1821
"COG2268",2386,900,1007,1031,641,510,952,1512,1747,192,377,542,432,251,259,442,308,250,338,621
"COG2269",892,161,365,131,288,720,278,139,593,561,950,192,634,194,418,208,582,120,151,465
"COG2270",5162,5607,5886,5861,3663,1075,5897,6261,5775,2902,3070,7257,5373,4705,3581,5947,5111,4654,6433,6306
"COG2271",154,38,4,48,25,38,58,32,173,0,829,158,579,85,78,187,23,30,367,604
"COG2272",3169,3207,4279,3952,3701,3235,3103,4992,2856,3601,7120,3064,1841,3344,3996,3670,5114,4419,1650,4059
"COG2273",3221,2624,3603,2072,2118,984,2045,3175,2414,2739,1912,3344,5504,2139,3189,1975,2813,1475,1042,2853
"COG2274",763,1106,1000,1332,1244,1041,1353,937,1296,689,8300,3286,3368,3198,5113,3833,2509,2779,894,1833
"COG2301",3824,2986,3743,3384,3674,1388,3179,3840,3682,1243,3490,2962,2526,3086,2765,3004,4143,3561,5044,3851
"COG2302",1,1234,238,1070,1542,43,1283,875,861,0,0,753,1,1802,2568,848,168,1735,0,194
"COG2303",16456,19092,22734,21412,20658,10364,19286,22071,19296,15013,3706,5682,5017,6706,6485,7093,8222,6900,4732,6405
"COG2304",7200,2682,3622,2691,2516,3223,3944,4121,5630,5727,7910,4163,10577,2275,3961,3352,2872,1553,4976,4812
"COG2306",29,0,0,0,0,0,3,0,20,0,0,4,8,1,1,0,0,0,24,3
"COG2307",1040,2514,2288,1983,3486,3597,2777,662,2657,1460,2912,2077,585,3319,5000,1000,2604,4345,105,611
"COG2308",1557,4887,6975,4606,8026,4762,6095,1091,4686,1842,4100,4953,961,6757,8317,1925,8124,8758,256,1257
"COG2309",1492,1261,1185,1572,875,159,1266,1599,2063,1653,813,2149,1619,1243,1229,1383,1138,981,982,2020
"COG2310",327,14,47,22,108,225,35,27,74,18,87,33,67,9,35,16,8,31,29,12
"COG2311",602,705,957,638,451,328,774,798,1186,598,1307,783,290,654,454,624,731,353,866,455
"COG2312",194,5,4,17,34,69,46,59,39,153,378,82,129,9,15,13,8,17,73,31
"COG2313",1277,604,596,699,458,41,569,797,700,206,551,698,1997,582,442,683,657,523,856,880
"COG2314",75,57,28,68,62,520,66,46,125,240,338,146,52,47,64,39,36,32,48,18
"COG2315",358,38,66,86,55,101,118,56,220,587,454,129,65,34,88,87,35,22,131,131
"COG2316",272,41,31,22,10,19,45,43,173,793,1,67,807,28,13,35,9,14,222,87
"COG2317",1139,4214,2185,3893,4150,272,3873,3743,3860,488,1892,3945,1656,5259,6229,3289,2030,5593,953,2900
"COG2318",214,23,63,41,72,114,63,21,159,238,598,61,98,31,119,27,139,32,29,68
"COG2319",3542,5566,2035,3523,8105,2090,7037,3660,11111,9480,8419,6593,5113,4867,8144,5692,2600,3250,1234,17669
"COG2320",50,16,0,46,29,33,85,21,79,2,117,85,41,10,31,32,9,24,59,32
"COG2321",155,66,17,120,118,152,108,46,199,639,1159,71,51,80,217,45,6,105,10,0
"COG2322",729,404,590,326,300,101,525,647,522,1172,352,653,1038,336,526,503,366,235,419,538
"COG2323",522,2,13,10,65,131,97,15,88,281,318,102,107,1,36,20,6,8,16,1
"COG2324",12,96,73,125,94,14,115,146,151,9,1,155,163,86,150,160,70,31,134,108
"COG2326",1461,1484,2375,1692,1679,3728,1482,1753,2084,2768,3894,2654,1191,1330,2010,1629,2169,1222,1359,1737
"COG2327",253,153,163,46,283,1059,98,314,198,58,179,225,316,56,206,54,133,23,97,160
"COG2329",936,484,509,699,517,230,789,1129,595,214,676,377,575,705,333,837,456,705,554,402
"COG2331",599,287,438,343,283,379,307,448,453,89,387,265,760,286,275,322,491,360,521,479
"COG2332",1516,2399,2424,2452,2428,705,2284,2247,1504,528,890,2177,1528,2279,1423,2447,2536,2403,2199,2100
"COG2333",1397,43,433,97,76,2496,277,115,1037,4999,2524,240,3913,48,229,134,518,24,120,135
"COG2334",5858,5784,3997,6076,5280,1769,5432,6018,4579,2044,2295,6453,5755,5285,3574,6189,4486,5088,5543,6080
"COG2335",1187,1302,1693,1062,899,985,1252,2108,1627,3565,3293,1938,194,1153,1334,1399,1146,1043,197,2058
"COG2336",13,1,2,1,0,40,2,1,5,7,8,4,4,0,2,0,0,0,0,0
"COG2337",122,4,35,11,7,73,29,14,18,381,229,22,94,5,9,1,18,6,6,50
"COG2339",567,445,279,418,460,303,721,502,373,11,0,640,926,439,298,707,385,372,549,493
"COG2340",316,720,622,655,556,412,651,1254,270,1124,1449,649,128,574,362,661,335,608,709,278
"COG2342",39,8,4,22,12,14,75,9,44,1492,190,25,15,4,6,29,15,4,11,19
"COG2343",243,137,158,55,209,171,150,260,396,919,357,287,122,123,226,107,214,95,619,369
"COG2344",347,435,354,473,324,62,441,598,531,0,1,361,361,388,108,433,237,361,511,260
"COG2345",98,117,67,38,91,27,77,259,203,133,368,140,82,21,120,39,100,2,68,145
"COG2346",446,59,111,46,39,1094,110,53,396,407,1432,150,207,39,80,41,59,24,232,82
"COG2348",65,37,10,50,56,12,108,48,45,2,2,16,48,14,3,36,6,14,48,9
"COG2350",361,413,163,434,639,279,396,364,464,280,207,111,52,152,286,95,67,204,47,76
