"","X48_SUR_0d1.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X149_MES_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2522",50,27,70,1,276,112,77,53,228,69,3,8,38,58,110,132,90,82,172,83
"COG2524",0,2,13,0,2,5,0,6,0,4,0,0,1,2,0,0,3,0,1,0
"COG2602",51,254,12,4,1,24,2,12,265,3,34,7,72,1,55,2,76,17,5,3
"COG2603",629,1023,1316,1894,1567,744,2206,3825,464,1761,458,1683,1161,1163,744,782,1134,2475,1740,3290
"COG2604",1131,496,102,92,68,308,134,297,509,122,4024,530,3367,110,51,58,517,285,112,215
"COG2605",5798,1673,2328,1283,1885,2851,1589,939,2929,2032,6119,1052,1718,1310,1867,1797,2070,2307,3772,1244
"COG2606",725,1337,1830,1011,1651,2422,1467,740,1675,2226,1554,1310,1527,1712,2196,2658,1806,1605,2130,1036
"COG2607",302,435,509,624,500,425,513,713,229,443,113,349,80,260,142,127,110,196,131,230
"COG2608",209,428,18,16,8,26,15,49,395,4,194,20,148,6,4,6,95,49,26,16
"COG2609",2950,9109,12249,16007,14841,12916,12020,7080,5099,12669,5709,11351,9382,13773,15651,16126,11348,11622,12561,10042
"COG2610",1674,1591,1032,592,1137,965,651,477,566,880,4275,949,2786,1111,883,779,1355,845,1026,487
"COG2703",46,11,2,20,14,34,2,32,934,5,126,33,65,17,27,10,6,19,21,13
"COG2704",1,0,11,0,0,0,0,0,2,0,1,2,5,0,0,1,2,2,0,0
"COG2706",360,1411,352,108,212,1632,543,225,389,804,50,190,743,240,192,124,1245,333,532,288
"COG2710",1314,1554,2653,46,2028,597,6175,11078,52,5320,115,2574,1460,1357,546,496,75,5870,2626,9853
"COG2715",379,134,62,69,203,137,47,269,292,74,119,67,372,45,59,73,90,75,57,29
"COG2716",691,257,109,238,68,179,85,140,337,141,1713,219,1165,87,68,53,300,173,174,93
"COG2717",558,551,922,1819,994,707,679,554,391,505,1168,597,962,1085,1045,1388,483,664,561,527
"COG2718",1149,121,40,119,92,228,33,151,229,74,3335,124,1076,79,138,255,66,447,138,105
"COG2719",525,38,11,48,37,110,19,69,98,20,4081,125,1303,83,244,268,104,517,147,126
"COG2720",14,24,103,151,7,260,136,63,102,163,1,11,34,150,139,166,49,43,121,38
"COG2721",1020,3050,5419,3408,4659,3677,5386,3397,2005,4759,1931,6276,3925,4801,6216,5666,2923,4893,4030,4222
"COG2723",1809,1972,1666,280,2833,1798,2112,1839,2162,2029,4095,1490,2617,2132,2638,3003,903,2141,2293,1941
"COG2730",118,415,595,895,896,272,362,599,1114,473,540,2104,1250,2572,2547,2169,1149,1347,1852,957
"COG2731",0,2,2,2,22,42,9,1,10,4,0,6,11,9,1,2,11,3,13,15
"COG2733",999,787,16,30,4,84,8,102,136,14,1325,36,1117,2,7,6,165,56,28,17
"COG2738",195,625,896,1039,837,410,534,899,208,638,43,1473,437,1094,757,695,367,671,616,1020
"COG2740",297,393,233,622,69,192,399,347,115,220,71,394,157,139,42,70,143,145,227,197
"COG2746",7,162,99,233,93,231,81,61,279,175,197,384,174,303,412,403,514,257,378,258
"COG2747",50,2,0,2,2,6,0,6,7,0,85,4,28,1,2,6,5,11,12,4
"COG2755",2439,4684,4739,3713,4127,2607,4623,5478,2094,4321,2288,6833,3691,4069,4338,3396,3569,4685,4024,5162
"COG2759",497,4201,7827,5794,6808,7162,6060,4351,4712,7556,1093,6776,4024,7484,9073,8657,6806,6099,6864,5333
"COG2761",694,1169,932,1667,494,700,547,632,409,490,997,634,686,839,573,590,920,569,567,582
"COG2764",200,370,9,11,36,74,2,14,101,6,120,43,325,23,10,4,336,11,23,6
"COG2766",1910,200,103,228,165,710,85,271,473,124,5183,249,1747,144,376,478,213,793,219,185
"COG2768",0,20,30,0,3,299,41,5,715,150,1,0,74,72,90,40,156,14,97,1
"COG2770",436,537,38,198,110,105,178,168,595,210,524,63,290,116,31,79,371,70,69,126
"COG2771",1755,3564,358,1535,245,284,626,1261,292,426,534,191,758,54,63,38,213,261,119,321
"COG2801",15474,18771,1760,18243,493,4219,715,2902,50833,471,24840,2493,20666,836,1581,444,6311,3828,1384,543
"COG2802",1106,2080,3908,3117,4451,3162,4211,3867,2042,4625,1457,4169,2485,4630,4463,4598,2250,3729,3615,4531
"COG2804",5006,4729,4012,6369,6448,5621,5328,5029,6847,5844,13739,4524,10019,5648,5185,5464,5364,5100,5652,5972
"COG2805",1133,1553,1538,2010,2124,2295,2795,1970,1752,2451,2576,1349,2037,1871,2081,1857,1477,1781,2136,2446
"COG2807",345,415,7,21,7,28,4,40,38,4,299,13,88,4,4,2,87,174,12,11
"COG2808",387,730,54,193,35,172,64,108,182,45,275,192,1000,64,23,32,561,118,88,50
"COG2810",0,8,0,0,0,0,0,0,65,1,0,0,6,0,0,0,16,0,0,0
"COG2812",3501,8640,11640,8569,12956,10273,12961,10893,11623,13474,3147,12395,7662,13462,13853,13958,8594,11437,11124,12673
"COG2813",1464,694,353,1973,146,362,304,768,590,135,3925,461,2560,316,203,202,435,498,299,339
"COG2814",1707,1558,41,68,85,359,19,251,490,38,3364,180,1570,84,151,60,858,600,170,64
"COG2815",56,257,989,4,1024,1149,1169,154,408,1183,326,434,322,1360,1157,2531,211,723,1393,682
"COG2816",1043,1383,1513,1928,1520,1320,1364,1575,758,1201,1852,1725,2381,1950,1419,1250,1410,1482,1035,1795
"COG2818",394,343,159,700,108,264,124,232,770,116,2860,740,2092,401,340,277,995,514,584,359
"COG2819",1359,923,943,1184,1054,309,643,1441,644,519,3061,1164,624,1170,839,992,468,919,534,900
"COG2820",280,821,953,1163,644,590,837,477,316,605,238,472,323,615,705,1102,501,530,880,416
"COG2821",523,732,224,341,58,339,190,217,814,138,91,493,323,173,140,147,383,183,119,183
"COG2822",343,76,3,12,1,2,0,25,0,2,225,4,72,2,6,14,35,73,48,0
"COG2823",834,1217,1765,1819,2125,1600,1867,1191,1067,2432,2347,2486,1752,2337,2448,2972,1458,1907,1580,1508
"COG2824",356,320,15,1487,24,57,14,69,68,8,213,23,243,19,12,6,40,43,14,5
"COG2825",304,200,304,535,239,296,184,327,457,186,886,321,677,365,261,317,218,314,206,162
"COG2826",457,437,24,1628,16,194,46,116,1593,19,5518,176,1607,67,41,114,777,593,284,39
"COG2827",779,1176,320,256,280,400,242,310,842,361,1028,365,916,340,379,419,621,421,312,237
"COG2828",853,586,330,785,254,512,478,912,444,182,1993,1393,2197,238,147,217,493,755,175,511
"COG2829",510,431,12,26,10,98,6,143,149,10,1570,47,932,6,69,22,73,166,41,31
"COG2831",1042,966,462,373,400,628,783,1647,937,571,419,2054,664,524,333,416,672,801,527,868
"COG2832",420,390,430,36,875,738,453,154,379,756,800,344,305,787,673,1348,365,426,836,477
"COG2833",280,337,140,505,14,165,148,70,90,50,61,208,164,49,98,27,180,72,74,57
"COG2834",697,978,645,913,404,743,468,770,814,456,1034,839,1115,556,430,463,936,563,645,616
"COG2835",155,543,326,497,247,565,211,289,529,225,266,356,461,334,270,215,697,231,274,274
"COG2836",414,311,14,21,49,82,19,73,639,10,878,35,634,70,31,27,319,91,154,9
"COG2837",1026,751,48,32,18,82,11,124,196,79,1767,89,1075,33,29,35,201,82,108,20
"COG2838",1285,2554,1590,4643,629,1542,1387,2093,1580,983,3170,1377,3208,888,740,571,2283,938,1590,796
"COG2839",20,217,326,278,133,48,127,155,248,104,2,330,43,177,190,90,40,90,155,65
"COG2840",630,363,546,1249,345,476,473,690,442,427,1858,981,1502,583,491,416,485,533,387,492
"COG2841",19,23,0,4,7,16,0,9,0,0,33,15,9,0,2,0,9,4,3,3
"COG2842",276,298,6,22,6,15,0,34,14,6,158,6,86,3,8,3,81,114,13,5
"COG2843",127,744,587,146,1032,1633,468,631,1948,976,77,139,447,278,333,387,458,156,326,121
"COG2844",2824,4210,4664,6306,3192,4258,3969,4719,4933,3399,4657,5593,5603,4942,3740,3251,5574,3772,3750,5061
"COG2845",28,169,79,0,1,313,31,10,255,80,2,0,614,34,33,40,502,2,199,0
"COG2846",58,28,4,18,18,7,0,55,832,3,142,6,781,7,9,4,13,13,7,5
"COG2847",670,667,523,915,303,593,474,716,711,438,1154,699,849,475,387,428,507,524,513,437
"COG2848",7,91,8,19,63,65,18,14,175,48,2,1,65,25,21,15,142,24,66,30
"COG2849",1009,3923,3495,2566,8611,5185,2309,2760,9468,4425,623,2251,5293,6423,5542,6403,6299,3200,7088,3013
"COG2850",1033,327,238,824,63,289,305,379,168,168,649,131,333,55,30,28,67,153,176,40
"COG2851",125,21,5,0,12,2,2,5,9,0,222,1,20,1,1,2,29,63,15,3
"COG2852",344,1158,28,1172,45,71,7,51,665,2,73,17,173,43,14,6,251,42,37,6
"COG2853",349,639,1005,916,1312,850,989,666,657,1162,2174,3987,2648,4053,3998,4352,2244,3122,2721,2993
"COG2854",653,1631,2419,2578,2786,2164,2327,1598,1912,2809,1701,2940,1745,3009,3092,3384,1947,2330,2032,2138
"COG2855",751,999,3317,2713,4173,1350,2145,1798,525,1744,2039,3113,1162,4442,3890,4374,675,2397,1716,2888
"COG2856",733,889,15,87,10,79,9,65,224,3,1040,29,2180,8,16,15,128,117,45,27
"COG2857",1452,3290,4578,4868,5319,4596,4436,2948,2869,5016,2147,5200,3323,5830,5790,6037,3700,3983,3912,3989
"COG2859",853,593,171,129,240,117,399,1069,111,682,1455,100,1006,130,59,24,132,666,383,886
"COG2860",929,1010,165,303,32,771,61,130,306,33,2014,130,391,23,63,52,795,150,155,35
"COG2861",725,398,239,247,526,836,205,222,1489,542,1743,184,1420,427,424,435,708,433,677,280
"COG2862",189,167,336,315,334,79,253,158,255,174,337,383,953,351,369,348,170,284,129,326
"COG2863",1051,1019,966,1763,709,933,610,715,1636,706,2224,1051,2015,940,1044,766,852,833,781,897
"COG2864",56,147,120,843,16,138,270,598,226,78,296,353,105,14,32,11,138,303,89,96
"COG2865",239,242,10,15,14,72,6,53,75,7,790,87,1323,79,18,47,264,110,101,14
"COG2866",2497,3956,5000,7311,5392,5330,2684,3224,5745,3281,2359,2499,6639,4486,4611,5283,3690,2620,7369,2558
"COG2867",484,983,1525,1861,1492,1161,1359,950,751,1529,1042,1668,955,1696,1888,1921,881,1305,1069,1283
"COG2868",0,0,0,0,3,0,0,1,0,0,0,0,1,4,1,0,0,2,1,0
"COG2869",679,583,1687,2903,2456,853,1106,1590,284,1035,1277,1984,1005,2536,1940,1657,503,1229,1474,1511
"COG2870",23656,3711,4991,2655,6287,6143,4907,4016,7553,5476,24383,4554,4108,5343,5280,5369,4841,8930,13184,4800
"COG2871",1308,1026,2821,4062,4371,1385,2003,2541,2103,1773,3379,3440,3369,4263,3428,2911,825,2031,2563,2631
"COG2872",147,603,1037,167,936,1474,608,695,925,705,60,729,815,931,1034,973,947,663,1294,838
"COG2873",2952,5377,10070,7013,8436,7156,10150,10824,4124,11043,4861,10809,7917,9814,9703,9940,6134,9915,8569,11073
"COG2874",47,62,57,0,263,276,162,76,116,94,4,8,49,69,157,198,67,60,174,147
"COG2875",318,1656,994,1023,450,1183,1651,3107,824,1241,94,768,659,311,154,119,1881,1770,862,2149
"COG2876",1059,1138,1835,2296,1855,1400,1736,1269,1702,1352,588,1847,909,1997,1879,2152,1350,1377,1506,1047
"COG2877",4652,3114,4731,4822,5423,3266,4364,3449,4009,4435,3180,5824,2982,5679,5547,4755,3477,4748,4024,4364
"COG2878",258,164,294,1087,70,120,153,190,431,71,732,317,525,124,194,146,219,199,132,48
"COG2879",17,32,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2881",0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2882",64,20,1,0,3,9,0,14,2,2,111,19,30,2,7,3,14,40,15,4
"COG2884",1203,1647,1512,2175,1640,1317,1167,1162,2194,1173,1547,1538,1766,1642,1554,1780,1153,967,1610,890
"COG2885",7041,7103,6694,11211,6394,4238,5299,7229,3594,4899,8534,8641,8555,6641,6032,5493,5943,5114,6243,3973
"COG2887",3150,4334,1716,2248,1518,2819,1643,1052,5707,1675,2466,1607,1968,1547,1505,2078,2747,1247,1849,1230
"COG2888",0,1,17,0,0,30,0,1,9,2,1,0,0,0,8,2,1,0,22,0
"COG2890",2757,6066,6082,6629,7735,6691,6123,5584,6061,7005,3539,6576,5389,7295,7258,7003,6454,5525,5877,6431
"COG2891",218,156,152,186,143,217,121,163,173,138,697,194,588,233,170,189,172,154,195,122
"COG2893",202,245,235,355,105,153,149,163,142,106,44,212,91,198,195,153,125,121,182,185
"COG2894",615,281,592,552,375,261,1358,2571,164,1173,1421,520,490,141,94,27,173,1242,577,2076
"COG2895",2010,2409,2191,1887,1575,1644,1149,1545,2165,905,2473,3014,3035,1976,1330,1423,1597,1498,1395,1524
"COG2896",2075,4182,4010,3201,3042,5187,3537,2809,5752,3874,2247,2683,4785,3156,3870,3397,5287,3363,4473,2896
"COG2897",1119,6396,3630,3395,2954,5377,3612,2606,3636,3983,1926,4070,3504,3504,3760,3380,7333,3620,3076,2734
"COG2898",460,746,13,24,22,47,3,48,5,12,231,19,138,9,2,16,132,24,21,6
"COG2899",98,118,54,0,30,20,69,73,6,6,19,96,109,142,59,54,124,34,78,166
"COG2900",145,10,1,4,3,5,0,9,34,4,478,9,260,0,3,2,13,22,8,6
"COG2901",64,43,110,248,138,64,66,92,69,71,636,358,548,552,348,325,164,245,244,339
"COG2902",1272,1046,119,1336,31,595,120,249,788,105,7257,790,4950,167,142,346,2706,1103,645,189
"COG2904",715,227,529,683,983,255,434,661,119,359,1383,785,917,1091,634,648,241,660,351,870
"COG2905",1543,745,25,531,82,268,67,306,688,60,4241,159,2251,46,69,117,331,531,152,82
"COG2906",146,5,12,85,10,43,5,29,32,17,456,21,223,11,26,16,12,47,14,4
"COG2907",1153,1177,5285,5007,5931,5249,4972,3516,611,6079,2679,6558,2465,5733,6632,6738,2108,5522,4827,4774
"COG2908",1636,2057,2560,3160,3400,1665,1832,1977,2554,1637,2856,8891,2849,3591,2813,2530,1962,2063,2281,2119
"COG2909",1651,683,9,54,83,264,23,317,128,10,1664,99,584,36,45,89,164,324,147,71
"COG2910",178,443,18,60,9,3,9,14,20,28,57,9,36,45,26,6,21,8,61,2
"COG2911",3806,3260,133,96,805,1169,77,632,5322,244,6531,321,5408,853,420,601,1638,687,399,194
"COG2912",194,2051,425,92,108,1449,320,310,759,330,159,268,611,199,90,76,2309,198,319,184
"COG2913",463,509,674,1160,659,388,476,526,251,419,610,870,772,830,543,593,390,559,393,686
"COG2914",167,61,63,371,4,44,28,52,88,16,481,67,367,25,10,9,104,58,37,8
"COG2915",279,65,114,693,47,108,71,104,162,75,915,147,501,90,147,108,79,146,78,48
"COG2916",182,12,0,9,0,8,4,27,41,2,620,15,326,2,4,3,6,14,10,12
"COG2917",474,1757,2173,1872,2396,1944,2260,1610,1055,2572,499,2961,944,2537,2753,2780,1825,2387,1820,2001
"COG2918",1107,928,1693,3422,2517,1100,1535,1700,743,1065,2731,2427,2445,2867,2190,1885,1174,1742,1147,2441
"COG2919",70,39,20,117,22,65,24,52,60,28,506,149,468,162,99,66,140,119,124,121
"COG2920",310,203,257,328,124,206,95,138,264,128,490,209,471,225,324,227,305,230,206,72
"COG2921",138,68,34,343,26,62,22,94,47,27,435,55,252,26,35,20,108,72,59,28
"COG2922",181,153,189,135,48,171,26,25,175,64,789,23,836,43,84,49,245,26,148,20
"COG2923",150,72,73,75,40,102,58,53,196,60,355,86,321,80,98,85,122,90,108,32
"COG2924",244,243,363,620,471,288,296,324,209,238,574,457,647,512,401,355,334,315,263,408
"COG2925",1476,3211,5893,4258,6683,4086,6091,3813,2286,6379,3153,7405,3327,7616,7773,7756,3426,5987,4390,5636
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",399,385,257,666,206,316,273,313,285,223,676,452,619,293,212,251,249,286,270,318
"COG2928",387,1685,2800,1752,3228,2426,3541,3115,2952,3764,535,2873,1398,3003,3204,3139,1929,2854,2723,3764
"COG2929",53,71,4,2,6,14,6,17,54,1,88,18,155,8,6,5,16,15,8,13
"COG2930",34,396,311,546,157,275,228,266,433,122,39,315,221,197,175,162,264,128,201,231
"COG2931",7416,5385,7348,6994,10524,9878,6821,6696,10822,7218,7441,7558,6161,9756,7758,7832,5865,7355,11128,12309
"COG2932",803,564,41,223,21,181,37,118,328,15,1965,159,291,7,22,16,296,284,54,44
"COG2933",522,112,48,20,9,128,23,126,261,23,1488,48,990,5,35,17,147,166,71,36
"COG2935",739,860,539,1245,266,627,573,765,1117,361,1091,837,1208,434,300,270,923,606,480,535
"COG2936",1587,4743,6284,6086,4528,8378,4290,6499,6974,4873,959,1987,7996,2631,3526,4549,5833,4560,6650,5675
"COG2937",1883,539,615,116,992,784,736,791,838,718,5284,1316,2974,875,844,840,706,1183,712,983
"COG2938",392,310,248,524,178,198,183,221,169,182,566,222,457,218,199,210,215,197,212,181
"COG2939",1379,1613,1334,1818,1338,851,879,723,1358,668,2205,811,3532,1540,1201,1024,1119,645,1169,738
"COG2940",1755,645,1844,1169,1539,840,1873,783,508,1590,428,1610,495,1552,1925,1859,591,1454,1504,1132
"COG2941",675,1224,2397,2206,2742,1744,2332,1684,478,2593,1030,3577,841,3105,3252,2956,1205,2360,1801,2344
"COG2942",272,970,298,488,197,413,236,192,322,285,200,491,515,167,110,114,634,342,426,211
"COG2943",994,475,26,37,24,200,25,247,246,72,2896,196,2450,17,41,13,231,225,72,53
"COG2944",250,99,4,27,4,18,6,54,213,5,862,49,337,9,10,14,23,25,23,14
"COG2945",574,1626,1943,1691,2077,1778,2141,1274,1077,2506,530,2769,945,2262,2485,2709,1574,2080,1544,1841
"COG2946",20,1,0,0,1,1,0,9,3,3,23,5,45,0,2,0,11,6,0,0
"COG2947",780,2165,1986,902,1884,2632,2098,1826,1174,2441,1247,2035,1310,1766,2219,2035,2489,1993,2009,2157
"COG2948",1119,1393,37,68,20,162,6,169,59,17,331,108,329,4,28,21,360,39,79,35
"COG2949",14,290,8,132,26,11,2,9,11,1,94,14,35,4,12,0,71,70,19,17
"COG2951",2120,2966,4230,6393,5876,3299,4191,3221,3791,4514,4542,5702,4474,5775,6052,5291,2997,4467,3600,4414
"COG2954",164,556,482,759,677,420,994,1355,552,928,99,494,891,310,415,394,380,807,723,1297
"COG2956",537,697,609,407,1422,1054,357,268,2859,620,1694,399,1821,1135,1075,1008,1100,489,1131,393
"COG2957",1135,1955,2254,524,1604,1846,1398,1691,3535,3039,2178,2878,2217,1690,2817,1637,2064,1969,1991,1601
"COG2958",30,6,1,6,0,4,1,2,71,0,511,11,9,0,0,4,10,0,2,1
"COG2959",595,230,81,790,21,241,80,354,332,66,1943,235,1475,61,31,38,276,333,162,78
"COG2960",186,126,144,363,97,144,151,178,135,83,567,167,473,145,132,107,115,138,97,157
"COG2961",436,177,200,194,178,109,78,148,91,135,1093,251,749,181,243,117,135,326,160,219
"COG2962",1178,2123,2431,2473,2645,1923,2305,1250,1493,2450,2192,2721,2244,2583,3403,3186,1981,2435,2087,1985
"COG2963",2280,1668,56,3183,39,343,59,375,7864,41,4666,275,1877,19,50,79,617,515,162,81
"COG2964",9,78,15,0,56,8,14,9,234,11,1,2,104,39,22,88,156,20,122,12
"COG2965",17,0,8,0,1,1,0,0,8,1,56,1,10,0,0,2,2,2,2,0
"COG2966",714,416,5,44,3,17,5,70,200,6,1880,36,1362,2,94,13,51,34,14,22
"COG2967",483,807,677,848,619,711,381,391,942,540,650,676,892,627,702,518,905,434,700,387
"COG2968",699,1215,283,498,17,1128,42,115,535,188,1046,86,1026,59,89,53,935,144,221,35
"COG2969",232,80,93,487,27,120,48,104,119,49,704,110,555,52,46,35,149,111,63,21
"COG2971",528,511,346,202,109,455,825,312,1451,318,1791,343,1400,111,113,47,642,162,349,166
"COG2972",2346,2508,120,162,122,322,68,418,232,75,1700,247,2102,392,83,110,566,294,281,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",741,51,20,37,37,95,56,268,178,28,1057,53,331,7,10,12,12,83,7,24
"COG2975",50,57,226,299,253,71,167,154,62,113,32,287,67,286,223,226,44,182,101,268
"COG2976",364,178,336,757,304,361,206,326,215,248,1012,234,805,390,338,269,262,329,356,176
"COG2977",68,170,27,14,21,102,110,96,89,101,139,85,157,65,84,125,290,61,194,30
"COG2978",1087,532,111,53,85,451,111,285,427,169,2782,297,1825,100,167,36,436,239,299,175
"COG2979",134,50,1,1,8,20,1,19,14,3,271,15,62,2,3,7,41,36,29,4
"COG2980",250,132,139,416,27,206,25,160,217,84,720,37,515,89,74,60,202,97,157,28
"COG2981",448,165,86,1030,69,199,105,350,321,99,1159,225,662,118,77,96,209,263,115,125
"COG2982",729,836,163,636,57,655,135,483,1868,213,1062,467,700,152,226,101,725,414,321,121
"COG2983",494,348,255,935,109,232,294,471,149,126,250,159,189,58,27,39,92,112,47,93
"COG2984",607,45,2,30,11,111,16,85,302,10,1707,48,199,28,13,29,37,78,26,26
"COG2985",249,568,8,14,2,21,2,11,32,21,16,1,67,11,15,1,37,7,41,9
"COG2986",1262,2534,2165,4659,2339,2924,1251,1766,4400,1531,2596,770,1928,1809,2287,2038,3010,1312,3583,1064
"COG2987",1149,2398,2419,5568,2839,3122,1522,2175,4265,1635,1683,915,2083,2061,2461,2612,3023,1351,4088,1218
"COG2988",845,304,527,686,466,208,1546,2608,189,1149,2195,517,1964,218,136,59,54,1374,526,2646
"COG2989",1088,908,330,754,180,316,320,514,131,77,1399,450,448,247,108,159,296,297,153,351
"COG2990",30,46,2,0,0,0,0,2,0,0,0,0,4,0,0,0,22,1,0,2
"COG2991",46,1,4,2,11,12,13,12,9,9,446,27,293,25,44,23,17,46,50,25
"COG2992",8133,1473,3082,3644,3676,2804,3165,1775,1774,3987,4793,4055,1964,3601,4069,4389,1608,4230,2819,2877
"COG2993",828,1150,85,57,318,292,161,164,276,117,963,191,782,478,249,652,443,248,162,149
"COG2994",3081,3,3,12,31,7,6,7,2,5,651,12,4,17,0,18,1,108,4,45
"COG2995",550,87,4,22,14,58,7,101,196,9,1656,49,1005,6,20,11,109,162,18,17
"COG2996",510,355,116,1278,57,60,85,323,91,56,1223,157,669,37,67,32,152,189,109,94
"COG2998",64,471,643,1047,503,687,718,892,841,548,195,1217,499,748,601,507,792,680,630,751
"COG2999",23,3,12,32,6,8,15,6,1,7,72,8,727,1,13,12,2,26,26,13
"COG3000",3311,4740,7970,12314,6569,4894,4966,5922,3416,5072,2674,6128,5276,7574,7537,5255,3894,4844,6191,5976
"COG3001",746,1417,886,45,701,627,1738,2429,995,1669,922,924,1629,638,471,267,927,1525,1169,2154
"COG3002",619,1060,63,34,20,347,59,128,84,8,614,229,376,90,20,38,478,62,82,35
"COG3004",1788,3203,2612,1981,2819,2774,2862,1383,1859,3486,2550,2753,2263,2978,3527,3858,2341,2660,2343,2076
"COG3005",18,1,1,3,4,19,23,5,660,2,32,5,22,11,11,4,17,4,1,1
"COG3006",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3007",324,68,84,1294,77,173,135,419,151,187,1223,314,1366,79,21,67,141,335,108,172
"COG3008",701,112,21,28,20,78,11,148,274,15,2421,85,1098,8,22,9,132,187,30,58
"COG3009",293,24,1,5,8,18,6,58,94,10,909,32,488,1,6,3,26,68,5,31
"COG3010",187,54,263,437,99,74,421,135,12,36,37,245,43,141,89,83,29,71,64,120
"COG3011",840,527,1223,1122,930,612,1095,1675,188,1048,1152,812,655,808,740,636,516,1202,983,1013
"COG3012",245,191,86,306,10,83,220,90,71,8,210,33,156,12,13,12,45,28,14,8
"COG3013",0,5,1,0,0,1,0,1,5,0,0,0,5,0,0,0,6,0,0,0
"COG3014",35,175,63,7,64,130,60,84,90,118,62,41,109,88,51,17,120,66,115,76
"COG3015",40,149,1,5,0,0,0,4,0,0,23,3,10,2,1,3,6,5,0,0
"COG3016",60,132,61,27,8,54,34,35,338,45,392,102,237,156,60,52,284,198,106,51
"COG3017",153,105,59,558,35,147,23,158,124,39,383,146,659,39,57,30,155,124,102,20
"COG3018",280,139,212,561,328,310,369,513,1427,239,893,480,784,273,134,199,211,379,256,317
"COG3019",1467,933,709,1228,630,371,1033,1078,418,287,2583,1359,935,837,581,594,460,862,413,739
"COG3021",676,1270,478,1518,236,203,222,574,273,189,1564,474,1198,183,346,163,473,266,417,198
"COG3022",986,1598,2434,3424,3024,1855,1870,2141,918,1997,1551,2919,2372,3097,2505,2267,1851,1805,2397,2190
"COG3023",9012,2312,2693,3137,3695,2506,2590,1718,1736,3210,6047,3597,3694,3570,3682,4283,2058,3351,2712,2985
"COG3024",138,52,87,225,120,58,53,81,52,54,169,40,83,51,34,39,28,34,27,33
"COG3025",929,180,17,59,28,114,13,146,258,32,2501,93,1564,12,23,28,90,298,75,56
"COG3026",537,50,51,550,21,119,26,161,155,27,1552,107,868,13,31,26,81,119,144,41
"COG3027",158,828,1075,1087,1226,1033,1122,603,540,1417,399,1066,426,1218,1590,1690,811,1269,930,918
"COG3028",323,46,45,482,37,54,34,108,93,27,1039,128,523,49,27,32,50,104,58,38
"COG3029",0,122,1,0,0,4,0,0,197,1,9,0,148,0,0,0,256,0,2,0
"COG3030",346,1089,1495,1750,1645,1582,1513,962,1652,1923,403,476,481,578,654,731,462,454,455,329
"COG3031",498,131,85,29,125,151,120,183,307,105,1490,454,1329,126,218,140,286,211,288,217
"COG3033",74,105,801,496,857,684,819,153,1964,820,222,498,80,888,956,1815,81,451,1060,548
"COG3034",404,499,328,641,147,376,265,317,386,141,320,235,495,228,253,117,753,295,451,189
"COG3036",16,0,0,0,3,1,0,0,0,0,13,0,4,0,0,1,0,0,0,0
"COG3037",0,5,1,0,0,0,0,0,1,1,5,0,2,0,0,0,2,0,1,0
"COG3038",1195,790,1161,945,716,356,1079,667,270,365,2329,1876,1122,859,1190,839,279,1426,386,979
"COG3039",2737,1447,105,3656,86,778,404,560,6994,154,3821,162,4497,82,106,305,1011,443,651,105
"COG3040",132,44,133,298,279,146,59,147,34,80,1144,283,649,522,602,445,174,474,490,336
"COG3041",41,107,0,2,0,3,0,3,76,0,12,1,39,0,0,0,22,0,0,0
"COG3042",0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,3,1,5,0,1,55,0,16,0,9,3,1,0,1,0,0,0
"COG3044",0,304,18,0,3,204,40,24,1003,20,3,34,334,6,4,7,416,50,51,19
"COG3045",271,71,7,28,8,36,10,14,69,7,690,22,612,9,10,10,85,68,21,7
"COG3046",2825,3864,11010,10506,12279,3977,11804,11814,150,10817,2855,11819,3600,12893,12621,13277,640,12036,6576,11577
"COG3047",1079,683,126,52,79,216,86,205,465,141,2053,129,1183,116,162,110,212,257,192,148
"COG3048",32,3,1,20,5,0,1,1,4,0,104,0,1,0,1,1,0,83,2,1
"COG3049",29,153,59,47,19,5,15,48,16,4,42,17,31,23,10,20,13,57,17,12
