"","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6"
"COG3112",54,2,2,1,1,9,1,1,5,32,0,0,0,0,0,4,6,0,88,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,2,1,1,2,0,0,1,26,0,0,0,0,0,2,0,0,4,1
"COG3115",402,73,215,76,249,488,101,596,147,1916,253,129,149,186,143,273,723,378,654,82
"COG3116",73,8,27,7,24,67,2,122,9,350,9,11,10,12,6,40,10,30,162,7
"COG3117",197,34,79,16,127,245,17,317,18,768,30,46,51,13,22,119,66,58,401,14
"COG3118",1148,913,925,967,1327,927,789,2257,774,1476,1087,957,867,916,880,1165,1011,2548,756,847
"COG3119",41210,23693,47309,20913,54585,33032,23264,39094,33077,4671,23664,35085,31093,27904,34651,40192,29056,4289,10845,20677
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",22,9,15,1,4,38,0,49,5,95,9,1,3,4,3,43,66,569,14,13
"COG3122",83,15,11,9,18,127,4,260,11,1107,0,16,6,5,6,71,152,183,385,11
"COG3123",92,30,78,31,76,80,44,83,358,775,123,48,145,569,392,111,239,41,197,35
"COG3124",220,43,99,60,130,263,31,427,125,719,44,57,72,43,107,139,624,231,406,70
"COG3125",26,11,2,2,6,86,0,105,7,792,1,4,0,7,0,37,193,130,221,24
"COG3126",15,14,6,1,8,48,0,600,6,143,1,2,0,5,1,31,0,348,88,5
"COG3127",3720,4140,4621,5502,3679,2982,3842,3625,3733,5873,4134,4029,5543,4059,3892,3521,7120,3233,2127,5100
"COG3128",447,416,580,1828,918,195,1457,14441,1247,3997,478,365,414,2103,1028,1648,712,24604,2581,2088
"COG3129",38,11,42,30,40,192,39,160,17,1526,5,34,60,8,14,112,1919,78,497,18
"COG3130",53,9,5,8,14,43,4,104,8,592,1,11,3,6,5,35,24,114,157,11
"COG3131",504,115,64,22,146,437,23,2920,85,1877,11,52,16,52,40,259,53,3062,884,121
"COG3132",79,23,23,9,83,97,10,226,52,31,3,3,3,30,14,22,34,6,65,14
"COG3133",8,46,89,94,21,21,77,29,213,231,342,81,188,210,235,42,15,10,59,94
"COG3134",17,13,22,9,40,88,6,133,0,217,7,22,30,6,5,12,51,228,54,13
"COG3135",447,110,190,133,268,343,92,366,141,1952,73,171,108,175,86,329,393,585,943,218
"COG3136",6,0,2,0,0,7,0,11,3,145,0,0,0,0,1,3,0,3,20,1
"COG3137",280,33,58,30,110,359,28,414,49,2202,27,36,13,60,33,218,27,794,819,36
"COG3138",282,123,200,317,124,422,203,1085,372,1945,435,158,420,360,427,297,941,1469,1009,307
"COG3139",49,3,17,13,34,54,4,158,13,479,5,12,9,18,11,41,117,76,106,15
"COG3141",78,2,3,1,6,78,1,10,8,539,0,3,0,1,0,11,0,1,105,2
"COG3142",234,495,570,306,431,177,377,151,589,108,744,506,774,237,746,403,1149,64,177,234
"COG3143",180,12,7,4,29,165,0,230,23,1598,6,11,1,18,9,70,18,320,501,20
"COG3144",356,37,27,33,66,416,11,1112,51,3329,140,11,2,16,12,65,202,210,319,22
"COG3145",490,436,804,750,615,487,463,885,385,1754,350,597,736,350,444,620,2586,2999,646,376
"COG3146",1221,2563,2159,3769,2093,1098,3856,2360,3337,2476,939,775,846,1754,1220,1507,1350,810,277,1357
"COG3147",112,24,22,6,58,155,15,229,11,733,30,23,9,15,5,94,330,97,353,22
"COG3148",311,15,38,23,44,346,30,58,44,2714,14,33,27,29,12,150,63,66,851,28
"COG3149",95,13,10,5,40,110,6,44,31,866,12,15,5,34,16,54,12,26,314,20
"COG3150",148,236,258,572,152,180,337,72,674,966,908,235,519,708,707,331,1456,171,424,675
"COG3151",233,133,225,229,160,143,131,327,205,948,311,144,436,261,194,259,348,168,292,123
"COG3152",1186,928,1315,773,1338,809,890,1425,832,306,1153,1169,1035,675,912,1153,887,1343,581,667
"COG3153",85,73,92,112,106,84,55,493,91,103,242,154,232,224,263,201,423,1598,155,187
"COG3154",20,4,0,0,2,45,0,60,5,23,3,4,0,4,0,4,2,51,60,0
"COG3155",449,173,148,67,226,1401,82,128,192,1183,177,123,111,143,142,168,13,29,1324,73
"COG3156",398,616,642,795,486,432,566,1259,892,1855,1002,696,844,1023,857,691,1856,1308,778,817
"COG3157",53,5,17,5,35,57,7,84,33,1057,10,16,3,7,36,17,79,96,218,25
"COG3158",61,52,81,34,53,90,15,79,73,700,4,12,84,14,86,50,152,675,83,52
"COG3159",216,107,192,175,124,171,133,214,238,645,953,434,791,853,733,580,769,338,572,561
"COG3160",134,10,13,5,20,116,1,337,28,1223,13,16,4,16,10,80,577,209,373,7
"COG3161",229,169,219,275,147,302,229,417,388,943,476,172,496,420,409,202,1464,177,568,251
"COG3162",28,2,7,0,3,36,1,0,1,54,1,3,1,3,2,2,0,1,33,3
"COG3164",1862,825,1493,959,994,1541,720,2804,550,6572,859,1140,2254,673,451,1293,3822,1465,3175,715
"COG3165",286,57,136,63,140,319,32,397,71,1107,69,96,128,55,70,180,601,215,474,58
"COG3166",237,39,32,21,98,246,25,430,33,1060,19,51,23,50,24,73,160,239,374,32
"COG3167",255,45,38,16,97,320,14,653,29,1369,20,45,18,18,21,96,100,272,475,23
"COG3168",66,11,8,0,18,78,5,85,6,299,11,39,13,15,9,71,21,224,371,20
"COG3169",15,40,5,1,3,19,0,29,5,236,0,1,0,0,1,3,1,55,10,2
"COG3170",727,70,172,276,154,922,76,488,82,3021,50,118,141,117,83,193,76,999,944,123
"COG3171",3,0,0,0,1,11,0,16,1,144,0,1,0,0,0,2,0,5,33,6
"COG3172",128,401,376,225,210,260,273,82,395,456,150,114,164,40,182,84,308,11,41,50
"COG3173",3417,4231,4792,4847,4517,2613,3859,4515,4611,3049,6485,4452,5251,4947,4663,4203,5209,4204,1503,4525
"COG3174",45,28,13,0,18,68,4,834,25,505,9,20,0,19,43,42,13,486,428,20
"COG3175",1278,1823,2092,2681,1557,725,2056,1119,2785,1346,3099,1924,2711,2458,2428,1527,3798,1198,631,2846
"COG3176",1284,2588,2126,2436,1789,772,1748,3343,2000,3611,2087,2745,1965,2068,2140,1763,2466,2735,1562,2330
"COG3177",668,405,142,53,161,1128,67,4986,244,6011,111,134,49,67,307,234,230,4040,3989,166
"COG3178",2874,3714,3550,3977,2842,2309,3791,2173,3754,2558,4533,4053,5226,3616,3599,2866,4152,2075,1257,4433
"COG3179",31,261,152,221,64,26,84,831,371,552,44,23,21,113,66,30,80,507,90,155
"COG3180",1170,1920,1948,2463,1362,1201,1745,1210,1540,312,1512,1858,2260,1650,1424,1406,1416,1099,421,2528
"COG3181",2361,3420,3746,4261,3405,4321,3172,2982,3258,934,3038,3623,3511,3182,2833,2876,5432,2849,1401,4515
"COG3182",1527,338,389,220,352,1535,123,4055,404,9928,340,228,178,253,392,819,722,4878,3584,200
"COG3183",66,48,45,70,87,247,65,25,35,247,47,49,44,26,21,67,199,159,238,61
"COG3184",85,0,5,0,5,98,0,11,16,93,0,1,0,1,7,5,0,68,21,3
"COG3185",863,1008,860,783,765,1351,718,2742,841,2373,549,781,970,511,931,961,2696,1693,1414,730
"COG3186",1045,1017,824,355,674,699,603,1695,1152,1666,1288,717,755,476,1295,946,2004,1378,1016,291
"COG3187",87,16,26,10,39,168,3,243,15,1327,7,8,8,16,13,99,133,147,516,29
"COG3188",79,28,44,6,12,118,1,229,16,1497,32,3,1,11,9,148,228,2240,48,40
"COG3189",29,26,1,1,18,10,0,93,5,46,2,4,1,8,17,9,1,141,19,2
"COG3190",76,2,1,2,8,33,0,187,7,185,0,3,1,6,2,9,8,94,104,9
"COG3191",2003,948,1445,833,2133,2244,740,2163,922,195,1300,1088,1080,656,879,1266,1489,2339,1210,519
"COG3192",0,0,0,0,0,2,0,1,0,76,0,0,0,0,0,1,0,82,16,0
"COG3193",468,264,309,349,686,287,238,289,147,285,165,332,259,250,155,445,890,234,91,297
"COG3194",989,769,843,982,649,834,738,230,782,398,899,933,1141,504,799,599,897,174,313,720
"COG3195",993,1005,946,1286,787,983,938,489,735,343,850,1043,1347,692,869,758,1495,519,277,937
"COG3196",0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,3,11,0
"COG3197",1,1,1,3,1,7,0,8,0,26,0,1,1,0,0,2,2,4,28,5
"COG3198",93,6,10,3,10,118,0,242,15,639,4,16,1,8,5,45,9,115,265,9
"COG3199",1496,1056,1156,724,2068,1078,811,198,769,1682,657,1057,848,380,787,1149,294,402,692,372
"COG3200",4065,5340,5228,4920,3986,3432,5275,2410,5195,2292,6119,5800,5851,4322,4201,3967,3252,3180,2512,5389
"COG3201",405,678,834,607,397,267,675,389,935,1216,1267,773,1260,748,1167,647,2224,151,472,420
"COG3202",1109,1227,1410,1344,953,2216,1073,844,1464,285,2228,1303,1783,1401,1738,1023,2757,455,1700,852
"COG3203",155,216,234,199,170,85,400,185,576,2192,775,226,671,601,470,254,285,31,315,286
"COG3204",676,1823,823,374,377,636,777,196,1623,2600,1497,1083,1033,615,1862,691,436,298,1444,490
"COG3205",58,12,7,9,7,62,0,273,11,691,2,2,0,5,7,28,13,499,154,13
"COG3206",2400,2245,1372,1660,1428,2571,1679,5318,2409,8454,2121,1739,1377,2286,2339,1823,2080,6023,4214,1473
"COG3207",0,5,0,0,0,26,0,0,0,1,0,0,0,2,1,0,1,0,17,0
"COG3208",23,114,149,77,140,27,143,316,167,20,54,158,117,93,275,171,34,23,36,47
"COG3209",1116,489,230,59,138,955,63,7797,469,7630,473,130,35,141,1322,322,207,1475,1823,162
"COG3210",721,446,695,396,896,956,503,2984,781,9755,254,645,265,616,822,923,500,821,892,456
"COG3211",2060,3594,1523,1009,3075,1245,880,4576,640,4868,696,2690,1070,539,708,1709,148,2447,1741,554
"COG3212",4,7,1,1,2,14,0,91,3,191,1,3,0,2,0,13,0,181,39,8
"COG3213",224,78,26,117,78,1139,11,946,64,341,18,37,6,27,74,89,9,666,459,62
"COG3214",406,214,232,113,569,429,111,1361,60,60,140,202,131,76,101,311,212,1334,74,180
"COG3215",45,20,8,9,41,93,8,301,8,326,6,20,8,5,3,20,2,152,88,15
"COG3216",312,720,512,1092,452,458,1125,926,810,1118,385,612,583,1596,933,1091,951,664,397,1082
"COG3217",896,1018,1293,1168,1106,1104,1015,841,744,364,889,1365,1776,616,949,1066,1926,422,257,775
"COG3218",64,12,11,2,46,54,1,280,12,304,6,12,4,9,13,53,0,121,57,13
"COG3219",203,63,33,4,17,126,6,462,24,1174,7,26,3,9,15,71,17,259,293,16
"COG3220",292,255,117,16,148,266,34,1374,42,2741,31,115,46,33,80,177,121,655,684,53
"COG3221",1877,4298,2465,3077,3014,2301,3322,3282,2599,2923,1612,3303,1807,3321,2696,3263,2304,3390,1306,3103
"COG3222",532,838,520,1024,639,529,1230,1238,987,377,491,593,346,1737,1098,1358,951,1017,233,1127
"COG3223",23,37,73,35,47,93,66,11,89,52,91,37,85,84,69,48,3,4,17,57
"COG3224",58,9,2,7,2,14,0,214,14,120,5,11,3,34,41,14,18,195,49,17
"COG3225",4856,2228,2698,1934,4734,3720,1778,4443,1886,1007,2004,2478,1811,1710,1892,3124,1856,2085,2195,1683
"COG3226",20,16,21,5,10,10,3,120,8,707,4,5,12,11,7,15,0,203,31,28
"COG3227",535,63,435,130,380,727,57,211,421,1248,106,176,81,198,329,303,552,82,2289,119
"COG3228",313,111,251,49,282,277,99,542,127,367,39,173,105,41,239,258,19,369,201,46
"COG3230",109,3,6,2,2,37,1,87,22,82,7,3,1,2,3,3,4,33,67,29
"COG3231",15,7,4,18,21,5,5,0,2,24,0,5,1,1,0,10,0,1,8,3
"COG3232",71,53,90,46,98,151,62,71,62,173,81,90,91,47,77,83,240,53,58,43
"COG3233",11,6,1,0,2,14,0,42,1,47,0,4,1,0,4,9,0,214,9,2
"COG3235",125,6,12,7,14,140,2,316,20,888,8,6,2,16,4,49,6,23,358,12
"COG3236",185,65,69,29,72,71,97,327,84,355,108,53,90,27,136,55,73,43,966,15
"COG3237",54,23,6,4,7,54,1,366,8,352,3,1,0,9,30,18,13,217,130,13
"COG3238",93,80,159,190,144,81,62,128,102,174,116,86,124,108,126,119,286,241,81,97
"COG3239",3152,6230,5089,7642,5046,2008,8347,2732,5620,4667,4819,5370,5436,8156,6019,8150,5520,4036,1204,7978
"COG3240",50,102,77,118,171,27,70,762,5,188,9,96,50,14,59,65,91,9,54,29
"COG3241",421,337,488,364,290,154,275,125,566,430,667,481,516,305,587,360,772,108,270,207
"COG3242",3,2,8,2,9,8,3,25,0,95,10,10,4,1,4,15,11,9,15,3
"COG3243",957,540,491,824,942,5044,269,5272,259,5464,154,357,235,520,353,526,354,6531,2971,780
"COG3245",524,236,398,427,389,577,228,796,208,1164,300,303,367,237,261,294,404,403,455,319
"COG3246",3061,2850,3560,3084,2924,2584,2717,1879,2495,355,2546,3406,3281,2293,2450,2510,3853,1106,481,3054
"COG3247",18,19,9,3,16,23,2,198,16,27,3,2,1,12,14,19,0,116,20,18
"COG3248",37,29,9,9,28,77,1,80,15,1118,7,7,2,13,5,20,5,47,252,28
"COG3249",531,135,411,206,298,347,164,636,156,2009,214,262,451,129,157,353,1948,383,657,148
"COG3250",3283,3513,4230,2599,2766,6913,2542,1326,3102,3856,4571,3494,3768,1732,4396,3105,5839,566,5968,1926
"COG3251",2,0,1,1,5,2,1,50,1,11,0,0,2,1,1,32,5,1,9,0
"COG3252",224,122,205,228,110,202,133,361,134,4,169,208,166,114,116,166,12,125,37,238
"COG3253",1147,197,631,110,774,574,93,177,22,23,99,399,409,46,103,454,3,196,43,37
"COG3254",345,178,220,177,415,208,193,62,161,38,279,204,226,207,126,237,310,185,69,229
"COG3255",215,332,387,234,169,100,250,445,334,573,399,302,346,294,317,204,604,468,66,331
"COG3256",35,162,80,44,10,528,8,1276,30,240,13,43,60,23,115,32,15,203,88,14
"COG3257",25,106,174,263,93,77,93,297,117,268,21,28,37,47,46,39,257,56,20,64
"COG3258",33,24,66,17,70,71,18,321,21,149,29,26,45,17,30,57,81,69,45,21
"COG3259",5,10,1,0,0,16,0,272,14,21,6,4,0,3,43,3,3,6,328,0
"COG3261",2,0,0,0,0,938,0,0,1,21,0,0,0,0,4,0,0,0,229,0
"COG3263",1723,494,871,113,820,1446,135,2372,68,2252,27,712,272,98,177,572,27,2384,1565,82
"COG3264",1665,1923,1526,1406,1518,2185,1068,4871,1273,4309,1333,1414,1574,1069,1694,1493,2843,5005,1945,756
"COG3265",245,154,196,117,196,281,116,417,159,471,254,194,155,141,221,228,256,633,290,128
"COG3266",33,1,21,1,17,24,0,218,15,924,8,13,8,1,9,10,270,173,137,5
"COG3267",1121,677,646,390,776,1367,401,2792,701,4361,837,537,357,483,634,683,951,854,1877,314
"COG3268",1588,2237,2562,2197,1479,1143,2196,1303,3309,3097,4664,2114,3389,2846,3175,1904,5023,1541,1603,1920
"COG3269",14,127,14,57,174,54,118,0,16,8,5,93,37,41,52,49,0,0,142,11
"COG3270",5,1,1,0,4,100,0,0,20,199,5,0,0,7,1,1,0,0,920,0
"COG3271",26,8,12,1,8,83,1,241,9,628,10,3,0,5,6,15,3,35,144,13
"COG3272",440,310,455,107,568,132,245,344,130,1308,79,349,280,86,232,516,24,517,211,78
"COG3273",160,35,156,20,252,294,22,0,0,5,33,71,59,0,16,103,0,0,34,26
"COG3274",8,0,1,0,0,0,2,38,0,0,0,0,3,0,3,0,0,0,1,0
"COG3275",539,236,171,110,86,461,55,1155,165,1444,194,76,157,66,182,203,2820,1065,1771,82
"COG3276",4231,3166,3871,2173,5228,4613,2341,121,1889,682,2237,3037,2641,1378,2095,3239,51,61,2514,1837
"COG3277",0,0,5,2,11,7,4,0,3,0,0,2,2,0,4,4,7,0,1,0
"COG3278",648,604,639,516,463,1327,350,4110,642,3327,764,352,438,401,1046,400,119,4515,1386,504
"COG3279",923,273,271,176,274,897,128,3569,306,4613,339,161,283,127,408,567,2104,4108,2723,185
"COG3280",27,28,18,1,0,48,1,8,0,345,1,0,1,0,35,9,24,266,31,12
"COG3281",26,223,37,2,5,27,0,21,21,282,17,15,1,7,31,18,20,356,239,8
"COG3283",243,8,14,11,20,282,0,232,35,1325,1,9,0,21,3,92,18,134,758,48
"COG3284",217,346,816,1473,403,381,550,2444,249,1484,320,289,1361,317,395,266,3563,1042,529,817
"COG3285",171,102,76,6,56,158,1,181,11,740,6,9,1,15,61,87,35,1887,174,35
"COG3287",541,61,51,14,73,303,13,477,106,1967,79,29,8,43,169,191,62,610,1053,31
"COG3288",7627,10046,8737,9711,8396,6355,10481,3085,10585,4463,10374,9659,9061,10375,9634,8850,6320,3107,3373,10036
"COG3290",57,117,52,207,135,306,17,61,8,159,2,41,7,27,29,36,282,41,109,82
"COG3291",6566,9059,6892,5165,8441,9837,5800,2621,9375,4911,4206,7191,6009,6898,10443,6645,6002,780,10172,4043
"COG3292",1283,708,894,465,1001,1834,717,2230,871,4139,4399,2083,2033,1187,3219,2648,5296,3238,11159,986
"COG3293",1970,230,121,40,179,2652,57,1396,225,2818,49,55,44,71,308,399,3265,2337,2039,148
"COG3294",41,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG3295",153,11,13,6,17,85,2,722,17,1622,4,13,3,20,10,95,11,950,521,20
"COG3296",124,31,42,27,131,78,49,141,36,890,7,30,21,15,22,74,19,273,298,11
"COG3297",314,84,119,58,174,324,66,623,145,1276,84,77,62,130,99,196,727,73,849,126
"COG3298",437,219,251,225,339,661,112,380,78,179,117,255,194,77,124,206,62,529,495,103
"COG3299",9,0,0,0,0,4,1,106,3,166,0,3,0,1,1,0,0,154,639,1
"COG3300",204,33,10,8,23,235,1,1353,24,1761,11,27,3,62,35,351,59,4287,1951,118
"COG3301",45,18,28,43,28,101,3,0,0,5,0,26,1,0,2,14,0,0,39,24
"COG3302",81,134,317,428,287,17,205,160,248,22,233,200,462,256,304,252,1106,244,12,281
"COG3303",2,89,0,0,1,381,0,455,12,29,9,3,0,0,25,0,0,2,606,0
"COG3304",14,64,26,234,28,39,57,13,21,11,39,100,29,26,41,19,50,3,19,42
"COG3305",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0
"COG3306",319,383,560,1149,478,115,1012,2975,1467,643,677,323,705,1355,1028,642,777,1410,457,2118
"COG3307",1231,1395,609,2327,1246,807,1315,3105,1225,5377,520,1449,475,1931,1249,1956,1362,2726,1122,918
"COG3308",69,0,5,3,5,89,0,68,10,574,4,4,6,2,1,25,31,38,202,8
"COG3309",0,0,4,0,0,0,0,0,0,41,0,0,0,0,0,0,2,1,0,0
"COG3310",117,12,36,20,42,146,36,303,12,1163,5,18,47,18,27,79,501,33,371,7
"COG3311",78,66,58,106,78,162,32,133,23,378,3,56,15,23,26,79,91,61,152,75
"COG3312",121,7,51,19,35,109,10,208,39,859,27,32,38,9,27,37,46,30,226,8
"COG3313",224,231,322,461,203,114,336,345,629,1067,815,268,493,664,607,291,151,305,298,470
"COG3314",208,17,48,4,55,290,4,31,20,62,5,12,17,7,9,18,27,18,143,21
"COG3315",388,260,418,104,357,564,207,321,342,156,570,322,515,234,391,360,494,344,794,93
"COG3316",29,31,21,10,15,325,4,810,10,503,65,31,47,29,58,97,1434,2645,1961,73
"COG3317",629,569,813,989,534,492,743,629,1307,1724,1658,714,1317,1267,1135,699,1643,113,630,1047
"COG3318",407,218,276,128,515,1322,221,103,228,424,288,332,292,194,162,229,99,137,1232,86
"COG3319",67,29,28,5,59,48,26,1360,131,105,30,46,9,20,190,180,26,82,141,30
"COG3320",258,90,204,130,305,356,149,1362,125,1383,32,191,240,74,111,266,114,785,386,59
"COG3321",1673,1619,2173,1466,2533,2002,1190,10068,1846,459,606,2073,1007,862,2857,1881,1143,9045,688,652
"COG3322",68,13,3,1,3,49,1,1164,10,235,4,2,0,4,12,27,13,1744,158,20
"COG3323",52,183,153,121,48,54,143,119,229,62,695,509,566,263,1001,387,1580,144,196,236
"COG3324",196,106,33,63,88,264,15,261,58,1146,64,25,3,37,103,77,41,491,490,50
"COG3325",275,726,657,416,295,523,387,14,462,163,560,622,539,426,623,381,115,45,952,194
"COG3326",55,5,4,7,7,40,0,281,5,806,2,5,0,7,1,40,2,283,268,9
"COG3327",160,26,73,13,87,222,15,249,19,21,26,26,70,13,26,44,409,66,46,21
"COG3328",1153,413,188,52,801,8200,52,2971,329,4678,206,119,58,138,502,430,1532,7870,6625,311
"COG3329",239,351,300,352,298,9,584,498,529,281,635,682,475,2931,1493,1939,8,170,233,1920
"COG3330",3,968,227,1132,280,10,1639,1,1182,13,169,535,101,2374,1088,1699,0,2,7,1212
"COG3331",0,0,0,0,2,0,0,57,1,19,2,1,0,0,1,1,0,21,93,1
"COG3332",635,312,503,408,627,835,341,663,432,1272,573,443,490,462,363,489,1029,383,888,559
"COG3333",3934,5380,6594,6680,6171,6246,5248,7071,5776,1646,4976,6057,6301,5193,4434,4940,7833,4151,3095,7556
"COG3334",64,52,35,37,110,22,24,499,27,360,30,45,24,45,23,70,14,255,42,48
"COG3335",1089,249,73,57,267,5480,116,3097,209,2400,62,250,166,85,384,325,5739,2380,2600,116
"COG3336",882,660,722,589,985,461,517,174,546,57,766,525,445,402,592,492,85,1163,93,930
"COG3338",97,117,23,26,95,72,35,74,23,66,71,43,33,27,107,33,37,70,102,61
"COG3339",111,395,107,441,177,89,656,887,390,192,110,226,54,720,400,563,10,449,127,587
"COG3340",891,1809,1679,1285,1159,419,1985,29,1838,609,1462,1502,1936,2486,1928,1902,1595,40,650,1649
"COG3341",51,111,63,33,50,22,67,42,96,2,77,71,121,28,161,53,609,23,100,28
"COG3342",1538,976,780,1918,1796,2153,920,824,493,149,413,900,644,355,637,1197,549,333,1294,378
"COG3344",3440,431,210,254,607,3732,168,3392,545,12770,281,247,79,316,824,1263,1307,4774,8365,352
"COG3345",232,157,206,100,270,535,63,101,89,1253,35,54,444,51,132,224,2098,72,583,86
"COG3346",915,2071,2426,3420,2010,644,2440,1046,3226,1442,3872,2027,3631,3128,3157,1862,4164,944,626,3889
"COG3347",4652,2477,3037,2696,3280,3535,2447,1208,1392,482,1826,2807,2698,1868,1855,2521,1721,1139,1208,2667
"COG3349",387,3702,1048,4602,1811,145,5838,373,3264,92,651,2376,682,6954,3407,5543,294,6,275,4283
"COG3350",28,5,7,12,71,70,1,478,0,3,0,4,0,5,5,3,0,58,14,19
"COG3354",20,0,5,0,11,0,0,0,15,0,0,5,1,4,21,2,0,0,0,0
"COG3356",1931,242,734,84,542,1309,82,0,137,88,54,485,254,15,99,389,0,0,233,125
"COG3357",0,5,0,4,0,7,0,0,0,3,0,0,0,0,13,1,0,0,22,0
"COG3358",349,371,215,127,127,296,228,133,331,27,475,188,220,102,506,164,754,325,387,98
"COG3359",51,134,32,13,127,148,33,9,119,272,77,17,24,76,77,59,0,54,987,36
"COG3360",3,5,0,1,1,151,0,32,4,82,4,6,1,9,13,10,2,172,296,10
"COG3361",154,271,538,177,405,66,217,20,408,10,203,433,546,154,451,435,541,156,69,134
"COG3363",0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,10,0,0,0,1
"COG3364",5,0,1,0,21,74,1,0,0,110,0,0,0,0,0,1,0,0,666,0
"COG3365",1,0,1,0,15,16,0,0,0,24,0,0,0,0,0,0,0,0,180,0
"COG3367",1211,1293,1432,1682,1354,2642,924,863,996,147,1297,1293,1117,637,1063,875,1817,958,1658,555
"COG3369",42,1,20,4,28,16,3,0,3,1,7,9,105,4,2,27,45,59,28,5
"COG3371",52,0,1,0,28,22,0,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG3372",115,34,101,10,60,252,23,0,18,5,0,42,11,7,39,54,0,0,35,6
"COG3375",116,10,25,22,79,78,8,0,4,0,7,9,3,6,13,45,18,6,1,23
"COG3376",0,18,5,1,1,0,2,0,8,4,0,3,0,1,15,3,14,3,2,10
"COG3377",0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,0,59,0,0,1
"COG3378",910,823,1155,1054,1181,1842,2124,11973,617,2438,761,813,3651,728,889,1013,2586,15465,5178,1595
"COG3379",347,10,32,4,171,1336,28,3,61,94,14,30,9,4,21,90,1303,190,509,16
"COG3380",308,2181,2239,3414,1917,100,2231,1314,3349,1312,3315,1758,3008,2856,3272,1512,3796,1090,162,3561
"COG3381",212,122,145,155,150,531,94,301,10,63,8,156,68,70,28,154,383,350,59,154
"COG3382",64,24,12,78,94,115,10,8,1,16,1,17,2,3,13,14,0,12,119,22
"COG3383",2987,2026,2685,2926,2910,4021,1911,860,781,312,3014,7813,8120,3336,2743,5835,12936,2331,2687,5795
"COG3384",1216,1371,1177,835,1825,1037,811,1932,770,1859,388,1106,984,468,956,1163,70,1963,675,559
"COG3385",402,60,60,35,75,1936,27,272,30,2554,70,89,35,59,234,886,565,357,5236,66
"COG3386",7251,3992,5590,4074,8484,5543,3779,5314,3903,3020,4953,4733,4807,3276,3911,5867,4878,4504,3339,3734
"COG3387",333,455,469,256,270,653,186,2015,197,745,179,259,246,258,247,421,92,3314,970,316
"COG3388",2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",453,668,870,377,790,158,413,0,752,36,292,772,569,333,842,717,1,0,287,304
"COG3390",308,625,597,339,759,180,410,0,497,77,180,505,461,205,463,484,1,0,488,245
"COG3391",15353,3423,4589,2157,11801,11489,2283,3205,2334,3106,3363,3609,2625,1180,3271,5831,3715,2107,5837,1239
"COG3392",284,171,334,136,189,235,278,280,204,1283,215,190,526,130,195,338,94,214,2773,244
"COG3393",56,17,19,17,26,60,11,189,25,46,11,3,0,37,40,10,20,18,15,30
"COG3394",269,271,309,171,263,613,187,83,239,39,540,351,405,132,322,214,1433,34,191,181
"COG3395",465,1431,584,1691,997,188,2454,470,1393,174,340,874,284,2805,1474,3001,1221,859,114,2307
"COG3396",1662,1337,1682,1209,2415,1838,1133,1128,1234,784,839,1615,1437,838,1342,1589,3006,478,413,993
"COG3397",64,89,43,15,69,34,31,1,31,127,31,41,22,52,26,88,3,3,727,29
"COG3398",1361,847,1269,626,1449,323,504,0,728,26,292,1284,782,256,912,903,2,0,182,280
"COG3399",1,0,0,1,1,1,0,0,0,136,0,0,0,0,0,2,0,1,22,1
"COG3400",174,673,570,686,259,6,594,1,606,2,688,507,460,437,599,127,0,1,3,872
"COG3401",598,145,52,22,236,164,50,1,73,78,14,58,25,16,30,75,41,1,164,41
"COG3402",13,6,8,5,20,17,1,64,8,104,19,4,1,10,35,11,137,429,27,11
"COG3403",44,18,14,7,12,104,0,634,4,518,1,5,0,8,3,49,3,1014,146,8
"COG3404",911,1635,1274,714,1299,2454,1079,5,1301,131,1211,1299,1332,648,1391,1108,1132,0,1933,528
"COG3405",21,10,7,5,13,128,1,93,3,868,0,6,0,12,0,60,0,420,329,6
"COG3407",334,625,663,508,348,218,383,62,640,133,688,634,785,288,820,445,2357,78,253,268
"COG3408",306,147,190,146,333,405,105,447,99,38,52,148,56,105,210,202,25,756,81,113
"COG3409",624,1900,1871,2020,1139,373,1637,1916,1793,655,2128,1305,1097,1264,1901,766,112,2254,1363,2463
"COG3410",56,29,18,11,14,224,8,9,24,75,16,17,14,25,23,29,27,771,375,23
