"","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X152_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG3088",2367,1641,685,2127,1910,1849,549,2328,1134,1900,2154,2072,1796,1860,1332,1950,2229,1807,1877,1791
"COG3089",21,127,154,38,46,6,8,46,465,16,5,2,17,7,68,2,6,9,7,7
"COG3090",334,1002,738,896,1388,1224,3885,2148,1375,1477,933,1123,1132,1455,2081,826,748,576,638,1003
"COG3091",17,153,102,30,29,11,82,30,533,15,19,29,96,47,308,2,26,28,22,25
"COG3092",18,183,32,11,25,0,10,38,430,6,5,8,53,16,183,5,3,22,4,1
"COG3093",296,308,449,22,106,5,404,58,917,62,120,41,105,18,707,24,7,115,74,111
"COG3094",114,47,14,9,6,1,35,22,67,17,9,3,2,1,20,2,0,7,1,4
"COG3095",0,3,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,9,1,1,4,2,0,43,4,0,1,0,2,3,1,0,0,2,3,0
"COG3097",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,71,222,21,29,7,56,35,136,23,27,15,11,13,147,16,5,16,46,18
"COG3099",0,34,6,0,0,0,2,16,11,1,1,0,0,0,4,0,0,3,0,0
"COG3100",92,149,135,32,34,11,38,60,432,18,46,26,61,32,266,11,8,58,15,16
"COG3101",33,289,314,93,101,18,124,108,1344,54,229,57,107,70,483,26,28,51,39,35
"COG3102",0,15,0,0,2,8,0,10,10,0,0,1,4,3,0,0,1,0,9,2
"COG3103",140,275,469,41,40,10,113,68,581,19,29,38,136,21,308,19,43,27,28,66
"COG3104",126,773,215,1083,867,1286,894,1081,468,686,2219,2742,3019,4160,2533,2598,2155,1648,2586,3062
"COG3105",10,56,358,33,76,14,35,63,175,41,32,29,19,26,216,17,21,16,12,27
"COG3106",46,633,128,84,83,4,405,122,1610,40,116,28,317,82,1216,21,8,76,48,34
"COG3107",201,370,502,156,176,105,106,204,1306,80,546,288,617,372,1712,225,350,736,504,268
"COG3108",76,173,1153,364,227,255,620,322,508,371,101,279,156,491,540,243,42,9,100,84
"COG3109",26,252,100,12,25,0,9,43,538,7,7,5,107,23,250,8,9,31,7,5
"COG3110",1,11,14,3,1,0,0,41,18,9,0,0,0,7,15,0,0,5,1,4
"COG3111",1,1,13,0,0,0,0,3,18,2,0,0,0,0,1,0,0,0,0,0
"COG3112",4,39,11,5,11,1,7,24,34,1,0,1,1,0,11,0,1,8,3,0
"COG3113",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",1,18,9,4,4,0,2,12,33,1,0,1,0,0,17,0,1,0,2,0
"COG3115",215,723,730,181,281,136,161,299,1973,103,608,154,302,164,1129,72,165,487,233,114
"COG3116",32,98,277,28,32,21,2,22,355,19,24,6,77,19,193,5,9,35,23,6
"COG3117",183,260,394,50,38,57,14,92,743,38,38,1,36,11,179,4,6,36,39,12
"COG3118",758,984,639,913,1055,835,1882,1198,1454,958,720,926,886,1165,2024,946,753,721,795,953
"COG3119",17099,26176,11571,35399,23069,39678,5720,44306,4654,21459,32735,19767,33756,49082,25976,20840,36733,38273,30690,26886
"COG3120",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",20,37,84,2,24,19,28,18,96,9,109,3,3,1,243,2,12,32,18,68
"COG3122",37,224,423,32,38,2,19,83,1131,35,101,33,107,23,446,7,5,29,23,30
"COG3123",6,49,142,54,22,34,4,141,233,13,165,295,125,275,276,20,242,35,141,33
"COG3124",117,332,487,116,149,119,221,225,744,66,177,52,155,195,606,57,44,173,80,98
"COG3125",5,168,224,16,25,2,140,29,729,19,26,13,84,14,316,3,2,16,19,30
"COG3126",50,78,46,3,21,2,405,30,132,12,72,18,5,4,172,1,3,31,9,34
"COG3127",2623,4273,3325,3745,5696,4552,3390,6487,5784,4811,4695,3999,3918,4528,4504,5342,3828,3987,3441,4138
"COG3128",114,1805,18205,1864,1911,862,24128,649,4014,2447,49,642,519,391,239,624,422,73,981,181
"COG3129",41,438,458,44,36,52,130,73,1605,42,222,24,216,40,663,27,10,40,48,19
"COG3130",15,101,209,18,28,2,45,42,587,16,18,17,33,12,190,5,0,19,17,5
"COG3131",76,880,411,141,245,29,2813,272,1837,141,217,116,405,99,1989,19,80,122,83,200
"COG3132",3,224,55,27,10,4,2,41,36,23,7,1,38,8,17,3,3,9,1,4
"COG3133",2,72,193,163,138,192,67,183,223,60,29,152,120,261,167,81,35,34,52,68
"COG3134",138,44,360,8,7,31,144,12,188,15,44,12,10,8,169,6,15,33,24,19
"COG3135",107,607,698,140,358,89,454,245,1905,206,167,151,316,199,1478,124,136,196,110,141
"COG3136",0,5,5,0,3,3,2,1,150,2,72,1,1,0,94,0,0,1,10,3
"COG3137",121,708,647,94,124,24,177,213,2169,90,183,73,336,88,1077,23,57,165,78,71
"COG3138",97,739,346,405,349,401,1343,459,2016,309,182,332,362,387,1449,308,126,116,131,181
"COG3139",20,126,201,35,64,7,41,55,449,33,16,9,10,9,75,3,11,2,6,7
"COG3141",34,153,245,26,26,1,6,44,553,14,5,10,61,23,323,2,6,17,17,4
"COG3142",163,238,87,657,270,731,361,478,113,201,279,341,430,562,183,331,437,219,633,574
"COG3143",12,133,147,11,19,1,34,28,559,16,33,24,125,39,567,4,4,44,35,24
"COG3144",84,771,912,135,109,10,299,223,3362,121,90,62,385,81,1342,47,41,91,85,49
"COG3145",262,705,927,682,566,823,935,610,1751,354,777,331,643,514,1100,703,350,564,1812,431
"COG3146",657,3170,1489,3059,4321,3050,2303,3570,2431,4602,2008,4058,2971,3938,2255,3906,3051,1743,2229,2673
"COG3147",44,263,405,29,34,18,21,52,737,36,48,15,102,26,404,10,25,76,46,25
"COG3148",85,651,490,84,147,22,127,147,2741,55,48,33,274,59,931,23,20,85,73,39
"COG3149",31,161,68,57,42,3,31,81,902,35,24,19,73,41,341,6,9,37,45,15
"COG3150",44,533,693,461,545,454,47,783,1007,521,207,572,385,779,389,584,198,75,160,271
"COG3151",35,279,323,297,258,301,85,430,882,157,245,241,265,291,455,220,166,262,191,158
"COG3152",1275,722,469,778,931,992,696,801,294,475,956,895,926,693,840,797,869,909,1179,1000
"COG3153",197,220,164,226,202,275,1404,422,273,242,414,211,176,362,809,307,107,330,142,163
"COG3154",278,22,33,14,9,1,113,28,44,9,8,8,3,10,78,2,1,6,1,2
"COG3155",1103,557,109,110,270,61,301,172,1224,81,553,100,219,170,661,51,223,577,220,165
"COG3156",146,935,1167,884,881,703,631,1098,1810,687,501,850,739,1064,971,772,526,410,503,673
"COG3157",22,80,672,42,36,7,47,72,1021,43,40,18,17,30,257,5,13,16,23,16
"COG3158",48,42,921,79,51,100,99,58,713,70,275,18,75,61,825,33,17,77,83,125
"COG3159",487,687,806,699,779,653,512,987,1850,493,342,649,602,845,725,508,426,482,477,359
"COG3160",31,319,117,62,40,7,73,66,1193,29,20,20,101,29,459,8,4,37,29,8
"COG3161",334,454,559,296,317,391,106,463,941,227,95,127,108,151,189,88,41,53,74,52
"COG3162",34,3,21,0,2,2,1,1,50,10,17,3,11,2,57,0,2,20,7,7
"COG3164",1192,2477,4341,1205,1308,1537,675,1278,6596,739,1066,753,1817,771,3411,947,835,1120,1264,962
"COG3165",205,378,752,151,143,99,107,180,1045,86,239,79,242,103,574,75,80,251,151,82
"COG3166",115,257,434,39,64,30,92,86,1060,50,181,57,78,45,474,19,52,116,111,54
"COG3167",216,310,416,82,63,26,261,95,1349,34,87,10,40,15,213,7,10,38,35,11
"COG3168",109,235,429,49,31,14,77,67,1000,29,180,29,94,28,458,7,25,112,97,36
"COG3169",3,9,198,0,23,1,37,1,229,10,7,2,7,1,45,0,0,3,9,7
"COG3170",404,1174,2949,189,326,78,75,250,3060,255,81,151,648,169,1258,299,86,205,277,98
"COG3171",0,6,30,0,14,0,0,0,146,5,4,1,0,1,107,0,0,1,8,2
"COG3172",171,208,215,560,345,641,91,529,480,164,540,180,400,416,351,216,246,162,445,412
"COG3173",1855,3557,3578,5079,3925,4727,2194,4442,3039,3935,3946,4767,4335,5092,4360,4824,4290,3823,4371,4066
"COG3174",43,103,135,12,29,7,167,84,482,47,86,31,30,28,488,1,4,48,39,19
"COG3175",825,1666,928,2548,2456,2323,1162,3476,1356,2602,960,2269,2040,2811,1199,2579,1646,950,1245,1822
"COG3176",399,1870,1828,2420,2047,2068,3281,2548,3575,2424,1049,1935,2423,2703,2413,2499,1665,948,1559,2543
"COG3177",1141,685,3043,170,282,81,4368,253,5995,258,395,131,266,155,1626,48,121,310,401,306
"COG3178",3111,2599,1483,3619,4116,3557,1996,4710,2601,3937,2957,4181,3313,3808,2345,4095,4350,2676,2927,3675
"COG3179",9,168,6378,710,99,116,2230,551,542,321,38,162,112,452,228,241,20,3,72,176
"COG3180",1762,1194,188,1789,2269,1664,2316,2488,311,2277,720,1810,1697,1670,1090,2376,1650,759,1201,1846
"COG3181",3763,3588,3217,3598,4503,3065,6476,4635,913,4384,6421,3244,3445,3803,4535,4332,2587,5532,2378,3340
"COG3182",356,2816,4858,611,508,217,2530,610,9761,372,1218,324,1361,492,5514,235,376,493,475,584
"COG3183",312,77,7,36,39,45,82,44,249,67,68,46,68,15,112,72,29,72,102,63
"COG3184",1,173,72,7,17,0,7,34,88,6,12,2,111,1,159,0,1,7,9,3
"COG3185",1018,1259,628,890,816,653,4151,593,2330,683,1654,580,841,757,2028,795,717,1311,1511,1153
"COG3186",550,884,416,678,311,728,1466,428,1677,232,1339,509,730,566,1498,392,816,1143,1421,1166
"COG3187",48,329,99,44,49,25,30,116,1298,50,85,28,131,74,853,9,26,91,45,38
"COG3188",47,209,256,2,63,20,113,90,1539,39,145,5,0,3,263,2,12,55,9,82
"COG3189",3,21,41,4,11,3,43,26,44,6,26,18,9,5,105,0,0,6,1,9
"COG3190",1,45,40,14,27,0,38,44,184,21,4,6,0,10,144,5,0,13,18,8
"COG3191",1829,983,181,1037,581,934,2070,704,206,534,2222,845,870,929,1491,828,991,2027,1187,1000
"COG3192",1,3,9,1,1,0,1,0,91,0,2,0,0,0,10,0,0,10,0,0
"COG3193",136,378,482,121,334,157,382,367,270,262,581,210,202,197,605,349,258,605,209,283
"COG3194",1223,550,120,980,612,875,306,559,388,689,1062,790,696,974,655,1021,959,906,909,781
"COG3195",1176,729,93,1131,695,1054,611,666,336,997,1350,1026,814,1221,943,1330,1062,1208,1046,994
"COG3196",10,2,0,0,3,0,0,0,22,0,0,0,0,0,12,0,0,0,0,0
"COG3197",42,9,12,0,5,0,10,4,59,2,0,1,1,0,8,5,0,0,2,2
"COG3198",37,239,348,23,33,1,56,58,591,35,19,18,91,23,371,3,0,35,21,12
"COG3199",845,1091,832,645,415,836,24,183,1725,386,1219,762,958,482,1222,702,784,1439,1496,1191
"COG3200",1616,1232,453,1654,1645,1646,937,2020,748,1623,3400,5249,5155,4630,3351,4916,5817,3169,4480,5112
"COG3201",75,628,279,1049,682,1218,241,1025,1178,393,734,739,861,1072,600,632,559,263,797,831
"COG3202",1710,676,362,1254,904,1411,347,1010,278,693,1076,1417,1073,1510,605,1303,1005,965,1311,1185
"COG3203",86,237,1331,386,224,393,1346,507,2131,287,58,608,296,480,242,173,269,72,247,250
"COG3204",594,1166,383,802,1436,775,11,1026,2488,410,83,218,396,380,485,128,238,76,286,611
"COG3205",26,129,75,17,23,1,169,31,679,16,21,24,58,16,269,2,3,20,15,13
"COG3206",2045,3298,3002,1538,2153,1095,5425,2139,8537,1623,2338,1633,1909,2586,5302,1688,1670,1484,2000,2377
"COG3207",1,3,1,0,1,0,0,2,0,3,0,0,1,0,3,0,0,3,0,5
"COG3208",17,120,72,218,178,136,1096,129,23,40,6,97,123,174,283,72,50,23,138,132
"COG3209",385,1853,8291,416,356,94,1815,359,7525,352,514,118,733,218,2428,42,57,142,247,193
"COG3210",233,567,3738,610,548,405,838,466,9793,535,527,377,661,679,991,462,1099,651,616,511
"COG3211",928,1875,3916,721,745,921,2984,453,4800,706,2837,691,2038,639,3944,1007,974,2103,1340,3727
"COG3212",1,11,40,2,14,1,4,9,217,7,3,6,4,2,171,0,3,8,14,4
"COG3213",1502,204,179,80,88,5,751,140,331,60,126,50,32,71,655,99,10,82,30,57
"COG3214",528,235,245,241,205,110,1821,69,60,133,463,112,171,64,917,137,216,429,235,218
"COG3215",61,59,388,11,21,10,63,19,332,29,81,13,7,3,173,11,9,19,35,16
"COG3216",553,881,887,775,1095,770,861,795,1109,1398,411,908,850,1053,899,1087,782,194,553,651
"COG3217",1064,803,662,1477,874,1413,878,1086,358,735,1228,1027,1097,1110,837,1195,1490,1320,1476,968
"COG3218",33,41,70,4,24,4,644,21,282,17,66,14,11,4,337,0,5,37,20,22
"COG3219",26,339,562,48,36,7,20,44,1183,29,39,13,151,21,344,2,13,43,80,15
"COG3220",81,458,979,98,101,34,405,97,2764,75,143,49,248,48,1090,28,54,109,195,104
"COG3221",2376,3366,2564,2343,2504,2532,5137,1642,2997,3473,3666,3035,2771,2464,3313,3174,2986,3696,3032,4181
"COG3222",491,810,467,763,1069,742,1037,954,392,1419,379,874,731,963,637,1044,1009,313,635,783
"COG3223",169,36,33,49,43,97,16,11,52,62,33,32,15,17,20,10,15,5,27,13
"COG3224",3,85,679,28,67,22,74,45,305,40,21,10,11,14,345,18,7,24,5,24
"COG3225",1093,810,306,587,593,533,967,620,330,567,4308,1509,1592,2299,3251,1909,2622,5181,2739,2202
"COG3226",8,46,75,27,32,11,6,22,745,25,8,12,8,6,68,4,1,6,24,4
"COG3227",1104,715,209,151,135,148,91,439,1195,186,439,78,224,133,1005,115,97,372,319,73
"COG3228",84,283,256,122,40,102,227,128,348,73,410,114,131,105,644,46,259,179,219,107
"COG3230",0,36,374,9,19,0,136,13,74,9,23,3,4,5,107,0,1,10,13,8
"COG3231",20,8,1,0,38,2,0,0,32,2,12,0,0,0,13,12,3,3,0,11
"COG3232",88,98,394,107,34,93,72,97,193,46,119,75,62,129,113,44,68,145,65,59
"COG3233",1,14,10,1,9,1,31,2,41,4,9,15,4,4,77,0,0,3,2,6
"COG3235",26,261,97,35,42,2,90,66,873,37,15,17,104,25,507,12,6,27,30,19
"COG3236",59,140,172,95,118,90,33,49,361,44,22,56,69,45,69,38,31,17,120,90
"COG3237",11,126,251,12,30,4,242,33,330,18,116,9,84,10,264,3,2,22,4,26
"COG3238",182,92,88,100,143,118,224,88,159,93,137,57,134,132,245,194,58,113,142,84
"COG3239",1903,5647,4541,6049,7741,6843,2139,7256,4583,9029,3133,6759,6560,6842,3132,7696,6379,3174,5067,5769
"COG3240",19,77,87,56,16,65,1033,52,201,104,401,71,83,20,137,114,44,25,84,133
"COG3241",25,335,101,605,361,664,41,612,420,257,163,342,470,463,290,339,435,105,703,376
"COG3242",29,13,144,4,9,12,127,6,298,15,6,2,8,1,37,2,0,6,10,11
"COG3243",8160,1312,2312,326,1048,391,6127,842,5406,926,1834,480,340,515,3163,851,136,1640,250,600
"COG3245",388,550,1173,307,266,244,121,187,1166,293,852,222,342,245,658,398,203,639,295,258
"COG3246",2999,2456,896,2791,3159,3867,3008,3098,330,2913,3035,3374,3231,3341,2143,3056,3422,3184,2843,2730
"COG3247",3,20,41,2,52,7,109,21,27,23,7,11,10,3,31,3,2,2,5,9
"COG3248",24,206,169,40,32,5,160,90,1126,46,20,6,14,8,497,6,6,22,44,25
"COG3249",85,748,800,358,316,226,34,331,1973,188,412,196,464,225,1107,194,230,482,358,163
"COG3250",3988,4436,1159,3880,2957,3689,1570,3056,3855,1847,5700,2157,4138,3635,4814,2571,2627,5257,4754,3951
"COG3251",1,10,12,0,12,3,172,10,4,2,0,1,5,8,105,0,2,3,7,0
"COG3252",124,106,14,101,241,117,1,107,3,201,45,36,68,47,21,69,51,63,58,47
"COG3253",543,490,10,229,59,366,1,36,22,26,1054,65,189,52,737,104,184,1202,274,191
"COG3254",42,54,24,59,53,73,32,105,13,56,230,266,194,179,325,161,274,261,243,208
"COG3255",170,207,95,385,275,435,324,389,596,338,168,397,336,369,221,242,350,133,312,304
"COG3256",401,122,238,83,44,48,1122,81,233,25,81,58,51,22,355,44,8,42,25,20
"COG3257",18,144,62,197,170,204,616,185,265,172,111,86,111,274,331,265,32,119,192,120
"COG3258",53,92,58,36,29,128,338,144,172,45,210,13,71,41,232,19,25,41,29,35
"COG3259",230,14,17,23,6,2,0,6,17,7,7,2,4,0,48,0,0,1,1,3
"COG3261",924,0,4,1,1,0,0,0,17,1,0,0,0,0,4,1,0,0,0,1
"COG3263",487,2004,1376,200,196,471,1429,292,2228,154,3730,132,450,173,2827,135,196,3739,390,520
"COG3264",1572,2126,999,1567,1002,1684,3657,1198,4390,794,1573,1241,1442,1372,3987,1494,1223,1436,1833,1941
"COG3265",118,408,153,203,226,234,494,271,528,177,310,126,380,221,857,102,167,338,146,182
"COG3266",13,54,27,29,20,12,3,35,927,15,10,2,3,2,257,1,4,7,34,4
"COG3267",970,1529,547,530,735,246,218,455,4365,389,766,471,994,403,2650,408,379,802,773,704
"COG3268",324,602,733,870,822,1053,139,995,993,541,1565,2716,2412,2945,1756,2260,1789,1226,2512,2218
"COG3269",58,4,2,0,6,3,0,0,20,3,14,96,11,10,4,45,29,21,25,162
"COG3270",101,109,1,17,0,1,13,45,195,0,0,2,0,4,12,1,0,3,2,2
"COG3271",38,52,355,12,28,1,10,51,619,39,21,17,5,8,133,1,3,9,14,10
"COG3272",82,215,670,112,65,143,37,90,1353,120,287,183,218,72,514,97,219,243,344,391
"COG3273",142,49,0,49,0,23,0,0,3,2,225,31,56,2,156,25,100,229,165,43
"COG3274",0,3,32,2,0,6,0,10,3,0,3,0,0,0,0,0,0,0,0,1
"COG3275",185,1331,849,253,349,204,2389,332,1395,148,831,57,430,170,1654,111,43,257,276,335
"COG3276",4215,2685,329,2325,1126,2249,78,900,713,1651,5536,2234,2334,1730,2814,2147,2694,5904,4300,3273
"COG3277",2,0,0,0,14,9,0,0,0,0,0,0,4,4,0,5,1,0,1,3
"COG3278",1564,1288,2113,1281,419,486,4041,572,3371,615,1292,487,697,943,2804,557,191,687,293,455
"COG3279",327,2050,1452,434,637,378,4396,683,4611,299,1242,157,799,431,4213,178,107,423,496,488
"COG3280",15,46,81,0,73,1,7,6,365,10,78,1,14,1,274,3,1,5,10,52
"COG3281",8,35,287,3,32,7,14,9,297,7,227,4,58,6,394,1,4,14,17,90
"COG3283",12,227,95,20,25,3,172,42,457,21,37,21,284,53,679,10,5,68,14,18
"COG3284",62,838,2078,882,311,1048,1101,380,1508,819,237,454,854,885,1758,1491,19,88,145,406
"COG3285",84,106,459,6,178,17,275,28,781,41,525,22,29,19,1503,7,28,76,79,228
"COG3287",133,276,252,102,133,40,239,149,1943,71,226,71,26,105,1392,17,14,110,97,70
"COG3288",6844,7194,2630,8520,9207,8848,2799,9558,4331,10057,6891,10102,8908,9516,5020,9469,10490,6690,9151,9615
"COG3290",315,357,43,11,112,11,235,72,167,74,613,10,16,9,212,214,17,444,23,90
"COG3291",7850,9756,4738,6069,5167,5950,5039,4301,4877,3665,8115,5630,6277,7105,4460,4987,5285,8463,10650,10726
"COG3292",3693,7990,3047,2011,1719,1316,2640,1930,12575,943,3890,1764,4186,1791,8564,1357,1404,3381,3875,2864
"COG3293",3673,1033,860,251,1105,215,2243,625,2839,250,1863,105,291,342,3592,43,77,1400,183,405
"COG3294",4,4,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,3,0,0
"COG3295",54,172,422,43,62,2,321,98,1646,31,26,31,16,55,644,5,12,56,22,14
"COG3296",104,113,94,46,119,46,264,72,881,10,107,46,23,79,632,26,18,55,72,57
"COG3297",88,594,811,252,298,61,161,250,1333,134,54,25,85,84,246,18,44,85,32,44
"COG3298",682,347,81,136,93,184,258,97,196,86,871,90,126,98,418,251,161,767,287,197
"COG3299",8,4,23,0,1,1,107,71,140,1,15,0,0,1,9,0,0,1,0,4
"COG3300",172,1387,1821,126,239,16,3178,254,5149,165,296,98,561,146,3343,29,28,191,136,94
"COG3301",41,1,0,0,0,0,0,0,1,4,8,0,19,0,2,48,42,7,62,6
"COG3302",12,74,11,478,225,504,504,359,20,300,32,236,256,464,80,407,122,19,132,162
"COG3303",521,2,129,2,3,0,499,1,31,0,0,1,29,4,2,0,0,1,2,1
"COG3304",11,5,5,17,13,26,1,6,4,12,29,24,56,44,17,245,17,21,38,66
"COG3305",0,0,17,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3306",60,1621,16571,2548,1373,913,1137,862,650,2169,42,1217,1968,2321,283,1189,1015,50,2324,402
"COG3307",1128,1559,820,1585,1250,961,1316,949,5317,1313,582,1534,1204,1075,1816,2301,1635,661,1528,1298
"COG3308",20,200,179,25,24,1,31,48,544,12,16,4,92,20,284,2,2,19,11,5
"COG3309",1,0,1,0,0,0,0,0,34,1,9,0,0,0,28,0,0,0,1,2
"COG3310",30,262,662,64,220,23,92,72,1079,30,20,18,104,41,350,25,8,31,28,20
"COG3311",190,144,126,65,94,32,17,73,380,64,198,22,21,14,383,113,53,192,116,52
"COG3312",6,59,118,21,13,15,18,19,305,9,47,30,111,34,291,19,4,55,46,13
"COG3313",28,394,629,374,491,387,96,587,1093,376,216,534,354,635,504,459,298,222,269,275
"COG3314",41,452,203,22,31,10,101,69,69,28,368,10,299,15,166,4,23,204,104,19
"COG3315",735,291,428,385,286,515,806,317,175,93,470,282,338,264,266,110,370,584,471,193
"COG3316",588,204,231,117,138,85,1833,84,1544,112,348,52,46,37,983,49,39,307,135,141
"COG3317",536,1041,1196,975,1164,996,150,1355,1662,813,499,1042,961,1358,928,968,666,602,658,576
"COG3318",493,135,25,24,16,140,32,15,150,20,960,201,235,115,680,123,471,795,670,289
"COG3319",44,166,3377,355,91,44,2110,70,135,48,58,11,28,153,1066,4,30,45,22,24
"COG3320",139,369,2764,251,77,147,40,196,1444,121,229,157,217,130,626,132,121,232,243,120
"COG3321",3162,1784,1114,1488,2266,979,12749,979,458,779,2810,890,1461,1836,5568,1478,1044,2412,2056,1889
"COG3322",5,74,914,4,32,3,785,10,221,33,8,2,3,0,242,0,0,2,2,3
"COG3323",170,281,327,576,492,633,600,620,159,252,256,271,576,743,329,329,252,67,513,652
"COG3324",137,506,658,51,76,5,220,111,1145,76,225,34,86,31,788,78,14,191,51,83
"COG3325",487,309,109,459,188,780,64,274,158,197,326,321,499,416,237,453,266,489,840,674
"COG3326",15,28,27,10,22,2,29,17,265,9,112,4,12,28,560,5,1,35,16,17
"COG3327",52,75,595,77,27,63,742,35,22,32,154,36,46,25,288,17,18,141,26,52
"COG3328",14381,1246,1520,327,1116,243,2381,396,4684,363,2387,208,273,388,9662,43,90,1144,405,623
"COG3329",20,1047,619,1127,1455,983,187,954,832,2319,41,1616,1278,1522,335,1030,1236,17,803,950
"COG3330",2,866,51,906,1225,684,3,652,12,1757,3,522,350,339,1,343,508,1,229,264
"COG3331",2,5,358,5,0,1,20,0,74,0,3,1,4,1,2,0,0,0,4,2
"COG3332",1632,590,969,370,647,381,540,624,1261,435,491,398,497,380,845,366,477,388,288,325
"COG3333",5572,6345,8525,7035,8027,5563,15125,8370,1616,7519,8868,5733,5898,6280,6581,6927,4167,7844,3712,5285
"COG3334",55,48,18,22,63,36,1191,19,380,50,71,42,29,12,165,38,55,39,53,39
"COG3335",6317,973,573,166,489,269,2044,350,2325,219,1187,186,280,159,2548,80,93,1835,233,266
"COG3336",436,526,243,870,691,444,14,320,67,794,685,647,661,573,1721,559,738,629,652,673
"COG3338",47,62,96,76,64,27,129,58,66,51,43,39,29,49,109,33,52,24,41,36
"COG3339",44,403,512,176,493,244,256,305,176,774,83,416,296,281,281,448,483,59,263,444
"COG3340",385,1345,199,1341,1736,2109,52,1618,652,1772,462,1973,1828,1751,534,1360,1843,555,2052,1877
"COG3341",12,37,24,82,68,155,159,109,3,41,79,34,117,117,85,41,26,9,82,131
"COG3342",1794,882,100,461,607,568,2239,334,146,588,2177,392,440,578,1182,1934,551,2280,885,967
"COG3344",2601,4279,3741,766,1225,298,2329,1050,12646,813,826,384,1647,671,7403,244,318,1215,509,486
"COG3345",80,686,344,193,373,321,163,153,1325,112,149,45,393,86,384,94,72,190,101,91
"COG3346",611,1841,1430,3264,2925,2623,1169,3904,1429,3580,604,2855,2417,3487,1283,3443,1291,680,1162,2241
"COG3347",4758,2588,807,2803,2496,2992,630,2195,484,2335,1505,896,939,983,1206,926,1143,1557,1108,845
"COG3349",86,2930,147,2679,4546,2574,48,1963,112,5880,182,4335,3433,2998,90,4690,4520,139,2098,3344
"COG3350",27,21,26,0,12,0,14,0,4,6,37,1,0,0,14,16,1,22,4,7
"COG3354",0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,3,0,0,2
"COG3356",397,1335,22,47,31,277,0,0,89,18,3101,44,122,21,1083,87,175,3610,410,284
"COG3357",8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG3358",70,82,49,50,75,64,204,48,9,23,404,121,198,252,504,116,103,324,200,431
"COG3359",317,42,195,22,40,26,3,9,283,34,45,25,31,31,39,19,22,79,30,30
"COG3360",909,37,49,3,14,2,57,18,196,11,13,8,3,5,172,1,1,8,6,13
"COG3361",42,167,161,247,208,457,25,83,7,140,134,249,415,263,262,165,239,161,579,407
"COG3363",1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,7,0,1
"COG3364",65,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,1,1,0,2
"COG3365",36,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0
"COG3367",2195,1124,167,1246,803,1355,1370,1059,148,564,1984,868,927,946,1284,1671,1041,2132,1621,1249
"COG3369",55,80,4,1,28,60,5,15,4,7,99,1,8,0,83,6,2,87,10,8
"COG3371",8,4,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,20,0,1
"COG3372",232,197,3,23,48,17,0,0,4,8,577,5,13,10,222,10,59,561,149,18
"COG3375",60,30,7,7,33,5,1,5,0,11,146,11,9,1,61,21,11,103,4,18
"COG3376",1,4,29,1,6,6,0,0,4,1,4,0,6,5,22,0,2,0,11,22
"COG3377",0,2,0,0,15,0,0,15,0,3,0,0,2,2,0,0,0,1,4,0
"COG3378",1941,1212,11683,3140,1742,3471,11500,898,2478,1474,491,951,1300,1228,578,1116,585,709,4129,626
"COG3379",1456,84,45,43,75,13,3,21,75,14,226,7,24,57,202,4,26,278,47,30
"COG3380",29,1422,1312,2008,2833,1894,1272,3313,1330,3411,116,753,548,1092,191,1166,300,18,238,756
"COG3381",630,191,223,85,162,85,708,15,58,167,390,72,96,39,242,171,67,338,123,135
"COG3382",296,33,3,2,11,0,13,14,15,9,56,1,7,1,36,55,6,74,10,20
"COG3383",14396,5007,1508,8289,3949,6896,4276,2484,913,5433,9860,5164,5793,6427,5783,8567,3964,10759,7159,6011
"COG3384",394,1433,1462,583,509,1038,1575,162,1866,502,1997,948,1143,389,2056,853,562,1635,1901,1577
"COG3385",3837,3913,761,485,353,53,1291,521,7612,152,675,106,1517,593,6038,107,92,1625,210,257
"COG3386",4792,4025,1754,4428,3722,5119,4358,5861,2924,3400,6043,3880,4003,4507,6051,4265,4833,7199,4456,4190
