"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3"
"COG2895",1277,1390,2753,1347,2045,1117,2208,3191,2019,1238,1996,1822,1254,4567,1747,1910,4074,1441,1212,1434
"COG2896",3920,3524,5491,3456,3133,1775,3526,3922,3026,3639,3043,3929,1520,1357,5088,4020,2388,2422,3496,5111
"COG2897",3724,3528,4273,3485,3513,1173,2970,3941,3486,3746,4292,3062,1465,1093,7175,3835,2208,3417,3537,5918
"COG2898",10,14,173,22,4,225,27,303,5,36,6,9,663,313,248,341,596,51,10,43
"COG2899",106,75,9,52,142,53,309,90,140,98,67,163,43,159,171,81,956,132,148,27
"COG2900",3,5,47,4,0,33,11,373,3,2,4,6,100,25,37,90,43,3,1,20
"COG2901",283,230,267,335,507,309,395,609,404,184,326,406,210,172,211,222,189,228,224,240
"COG2902",336,374,3593,316,192,1603,290,8168,498,353,1003,322,2628,4031,2948,2610,11321,520,347,2873
"COG2904",576,533,389,575,1016,1627,837,1527,717,390,595,661,460,1994,339,524,1427,487,463,313
"COG2905",71,136,1350,142,59,2327,128,3633,82,128,79,36,2094,2243,465,1109,2582,146,69,218
"COG2906",11,4,30,6,3,76,9,120,6,4,14,23,173,84,30,110,75,11,5,32
"COG2907",5662,5171,916,6691,5857,2046,5032,2750,5927,5635,4898,5163,1486,1556,2037,4745,2077,5315,4969,1037
"COG2908",2011,1742,2464,2465,3542,2432,2582,2988,3480,1675,2357,1002,635,1269,674,645,969,521,575,734
"COG2909",32,83,1205,67,31,2016,193,3003,87,94,30,33,3182,2700,269,1362,2949,341,31,129
"COG2910",4,8,10,7,38,96,7,17,7,15,73,21,187,17,111,188,45,8,6,10
"COG2911",188,164,4900,598,869,2531,293,6684,222,234,181,139,1717,11428,2057,2102,10869,332,57,1271
"COG2912",220,167,1004,71,195,190,432,782,197,271,460,260,401,1244,2421,855,261,182,291,1970
"COG2913",159,183,130,181,282,232,254,260,254,139,596,739,290,606,366,422,1130,457,472,461
"COG2914",12,28,200,16,19,249,29,417,54,41,29,28,62,50,40,51,52,8,14,80
"COG2915",93,77,304,101,70,437,108,835,111,88,166,209,292,259,101,265,277,65,61,268
"COG2916",4,10,54,2,2,45,20,630,19,13,9,1,9,36,15,47,51,2,0,9
"COG2917",2486,2447,1115,2837,2490,538,2273,802,2746,2553,2017,2308,416,583,1685,1318,1301,2376,2353,1840
"COG2918",1575,1915,1409,1839,2806,1227,2396,3038,2602,1284,1879,2391,932,1108,1327,1162,1211,1476,1545,1876
"COG2919",79,92,314,84,136,343,72,530,143,77,269,90,192,238,139,229,317,73,62,184
"COG2920",148,120,372,210,188,171,198,614,261,146,283,368,294,513,338,214,112,132,96,521
"COG2921",33,31,125,28,26,276,34,437,72,44,123,42,159,160,107,116,146,30,28,185
"COG2922",75,7,208,54,59,54,61,631,41,20,96,230,35,29,258,151,126,16,25,542
"COG2923",62,61,320,70,79,58,73,498,93,88,129,94,155,109,144,163,48,47,63,313
"COG2924",301,289,444,383,487,376,421,564,485,256,401,465,193,228,335,228,202,271,250,474
"COG2925",6712,6204,2624,7891,7591,1444,6279,3279,7190,6525,5022,6262,1586,572,3126,3436,685,6308,5808,4153
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",218,363,433,248,306,477,370,719,433,243,400,352,274,428,286,345,929,317,253,282
"COG2928",3472,3328,2305,3178,2975,535,2719,943,3092,3192,3192,2909,745,1398,1681,2109,1122,3214,3734,2098
"COG2929",3,12,68,6,6,47,5,90,18,13,9,5,17,100,27,51,157,12,8,5
"COG2930",231,180,413,109,160,40,351,237,192,171,171,247,20,581,252,231,689,187,170,218
"COG2931",9057,5960,11457,7818,9931,4426,7885,15663,7230,6746,5798,7169,9837,5455,5891,9881,5666,9193,6595,6739
"COG2932",28,58,266,26,12,1323,24,292,85,49,61,35,3201,668,266,383,2406,67,45,140
"COG2933",40,22,411,32,8,202,70,1483,29,53,40,23,491,705,267,430,695,26,33,166
"COG2935",400,585,1201,258,422,942,660,1517,571,516,205,165,140,314,306,227,624,176,191,260
"COG2936",5047,4713,6588,4482,2828,4002,4015,4540,3158,3989,4423,4700,546,4123,5558,5925,1448,4943,4213,5393
"COG2937",637,1144,1340,842,852,2208,1006,4403,1313,709,955,893,1385,1770,844,1330,1884,1076,739,924
"COG2938",151,171,249,205,214,376,207,593,291,176,239,241,240,280,246,255,598,142,169,271
"COG2939",1136,497,1518,1022,1554,304,1157,2477,766,661,414,1203,361,3134,1194,844,2499,677,890,983
"COG2940",1687,1420,509,1949,1677,1206,1521,305,1745,1743,1300,1969,907,614,607,1814,1274,1480,1825,634
"COG2941",2744,2416,614,2937,3098,905,2546,1285,3075,2545,2470,2495,624,381,1079,1420,767,2327,2308,1034
"COG2942",275,213,443,98,171,297,231,642,263,206,422,307,339,330,510,503,1442,190,267,575
"COG2943",46,71,638,12,7,426,120,2948,165,74,143,117,966,2123,345,923,2439,84,27,195
"COG2944",7,13,122,17,9,54,7,443,25,25,10,11,185,248,84,96,278,18,6,34
"COG2945",2514,2058,1067,2798,2418,519,1989,809,2315,2273,1771,1864,775,686,1457,1540,1332,2120,2167,1247
"COG2946",0,0,15,1,0,30,3,402,1,0,0,1,3,0,64,88,5,0,0,11
"COG2947",2313,2266,1098,2110,1868,594,1685,1602,2012,2099,2241,1841,713,1152,2437,1671,1022,2245,2117,1981
"COG2948",22,57,180,13,4,360,28,462,11,5,19,10,717,1961,369,395,4857,72,9,85
"COG2949",10,5,52,4,6,123,12,59,12,7,16,6,82,145,76,19,45,22,1,29
"COG2951",4664,4320,3673,5260,5767,1902,4642,4754,5221,4483,3684,4822,1834,3737,2931,3473,4190,4368,4240,3845
"COG2954",938,960,368,406,359,366,666,262,601,824,974,508,45,130,445,762,95,897,1052,458
"COG2956",663,229,2423,940,1136,1273,388,2089,337,462,169,300,122,254,420,303,300,126,139,492
"COG2957",2143,1576,3555,1622,1622,488,1364,2672,2747,1664,1774,2225,889,2644,2145,2579,2062,1542,1386,2511
"COG2958",1,3,27,5,0,5,1,35,2,3,3,3,12,18,36,8,9,1,0,10
"COG2959",55,96,701,32,57,1471,113,1707,208,115,386,125,598,705,361,532,844,102,82,298
"COG2960",83,157,160,94,149,513,247,518,128,164,124,145,198,259,118,188,367,173,146,87
"COG2961",45,60,138,45,80,233,67,415,58,62,181,208,456,891,200,394,1096,191,102,116
"COG2962",2730,2296,1482,3119,2554,802,2326,2272,2574,2536,1933,2359,1025,768,1996,1754,2030,2605,2229,2352
"COG2963",59,104,6557,66,29,5236,138,2838,167,179,101,20,642,724,283,279,1002,59,23,193
"COG2964",0,4,79,97,46,2,8,92,1,20,4,11,9,0,176,52,29,16,10,286
"COG2965",1,0,6,0,1,158,0,1,5,0,2,1,7,7,1,2,39,2,0,1
"COG2966",19,11,193,8,1,126,50,1496,29,23,28,19,77,13,273,422,22,52,10,96
"COG2967",533,331,1038,520,664,444,470,960,580,431,557,661,264,370,955,769,851,430,391,1057
"COG2968",94,29,555,61,58,610,51,1295,61,48,247,127,207,868,860,692,1930,46,35,740
"COG2969",67,39,295,38,54,538,69,765,93,55,190,105,214,256,184,183,222,46,40,261
"COG2971",243,106,930,58,100,121,257,2331,222,324,235,194,161,209,785,659,355,133,792,811
"COG2972",99,72,580,116,425,775,203,2033,107,66,349,72,1527,1123,690,733,3043,138,64,262
"COG2973",0,0,1,0,0,0,0,3,1,0,1,0,1,0,2,0,1,1,0,0
"COG2974",30,70,458,30,40,1397,132,1959,141,100,143,39,635,874,155,463,630,91,67,99
"COG2975",162,230,75,169,319,203,273,22,272,156,168,238,86,12,57,71,21,175,185,134
"COG2976",278,213,460,279,408,707,246,1010,304,226,370,407,362,365,296,394,413,203,215,493
"COG2977",98,72,175,125,63,832,56,634,80,124,139,109,180,221,280,150,270,73,89,302
"COG2978",69,46,146,12,37,305,82,895,52,69,398,104,252,1503,546,899,3281,142,115,479
"COG2979",5,6,61,15,2,65,10,185,10,9,3,4,326,379,40,104,224,10,1,11
"COG2980",96,27,333,66,86,263,67,691,88,56,248,162,301,103,222,186,133,62,34,321
"COG2981",83,147,527,72,88,594,225,1203,186,131,256,134,499,862,206,617,1051,154,86,157
"COG2982",172,174,2429,81,154,2123,71,1503,311,164,762,255,1226,2655,633,820,3411,193,139,871
"COG2983",163,318,324,136,172,596,367,884,396,253,361,323,299,560,294,352,978,238,319,264
"COG2984",10,31,411,28,24,782,58,1659,38,34,21,25,215,344,121,366,345,58,13,87
"COG2985",20,5,41,5,12,170,4,13,0,2,7,1,27,6,75,39,17,53,0,48
"COG2986",1796,589,3805,2128,1724,652,1450,2971,916,1174,1246,1862,764,3352,2796,2203,2522,1160,1281,3650
"COG2987",2139,695,3246,2459,2126,554,1781,2766,959,1355,1149,2080,873,3474,2957,2459,2277,1380,1590,3555
"COG2988",1015,2150,343,54,207,255,1093,2025,1172,1400,1662,686,353,226,228,980,354,1501,1530,118
"COG2989",185,250,383,147,251,288,741,1148,366,303,156,317,237,1578,402,639,3393,334,295,89
"COG2990",2,0,1,0,0,0,2,2,0,0,1,0,2,1,59,0,1,0,0,9
"COG2991",27,12,80,33,20,32,25,329,18,26,31,19,112,90,38,110,110,20,18,25
"COG2992",4140,2998,1763,4419,3569,6747,3191,2540,4071,3700,3942,3169,8439,2549,1584,2487,1913,3268,3212,2298
"COG2993",155,156,465,628,471,901,290,1124,74,154,60,46,714,4261,498,465,2025,397,177,416
"COG2994",4,36,0,18,17,2421,23,1,12,12,14,4,2220,448,1,71,845,10,7,0
"COG2995",26,26,276,8,7,756,50,1608,27,36,35,15,428,848,194,310,765,30,15,104
"COG2996",43,66,185,28,27,758,151,1182,185,83,83,90,506,508,184,345,304,63,72,114
"COG2998",610,759,962,504,802,355,1005,545,1120,728,736,772,113,407,666,454,397,604,655,841
"COG2999",18,1,43,15,4,20,28,48,8,12,4,8,10,0,11,68,0,8,18,16
"COG3000",5849,5052,3317,5136,7726,5636,7908,4267,7392,4970,4896,8085,2020,3886,3937,4639,5158,5465,5050,4350
"COG3001",476,698,374,77,197,78,421,480,468,492,2050,1042,251,1643,986,1146,980,1730,1634,1220
"COG3002",26,57,515,27,124,591,48,781,157,36,25,100,268,1004,485,279,1332,99,60,358
"COG3004",3352,2625,1649,3894,2932,1575,2414,2829,2708,2930,2317,2523,1163,2563,2397,2767,3356,2883,2858,1991
"COG3005",1,6,567,7,8,59,3,5,0,23,22,1,15,48,10,18,81,9,24,118
"COG3006",0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3007",151,179,367,57,71,795,297,1040,337,174,286,177,113,231,192,513,420,208,142,184
"COG3008",29,48,385,20,5,1515,83,2103,41,49,73,21,747,1069,287,476,1075,59,14,119
"COG3009",9,11,133,3,2,86,35,859,23,21,20,5,249,306,81,137,337,18,5,43
"COG3010",94,65,8,66,132,57,198,29,163,131,158,163,33,62,34,40,25,70,371,22
"COG3011",1124,1333,303,603,791,452,844,1127,1052,949,1091,1099,314,390,551,911,539,1017,1058,551
"COG3012",9,32,179,26,22,495,72,547,46,70,62,52,254,262,162,324,297,58,211,102
"COG3013",0,0,0,0,0,2,0,17,0,0,1,0,0,2,1,1,241,2,0,1
"COG3014",88,44,110,27,78,145,53,224,56,97,7,7,13,781,31,72,163,14,18,47
"COG3015",1,1,6,2,1,412,1,8,0,0,1,0,41,179,13,4,10,3,1,7
"COG3016",87,76,1061,53,151,387,147,415,46,87,282,46,396,393,254,288,272,76,95,200
"COG3017",43,49,343,39,43,414,54,356,110,49,287,77,308,377,190,206,394,39,28,272
"COG3018",297,295,554,187,299,67,452,860,407,382,345,246,92,70,256,397,153,340,392,321
"COG3019",436,1660,533,586,801,1058,690,2862,933,995,1713,681,965,2825,551,870,2303,688,1077,380
"COG3021",228,149,340,123,201,333,456,1557,288,199,226,406,315,1360,545,379,1824,259,222,318
"COG3022",2107,1683,1034,2360,3237,1188,2607,2066,2427,1742,1745,2824,726,865,1956,2159,986,1697,1787,2207
"COG3023",3354,3012,1925,4342,3591,7904,3107,3023,3595,3078,2960,2760,14512,4499,2058,2607,5956,2831,2593,2072
"COG3024",62,69,79,89,145,198,114,442,93,61,82,101,89,92,48,117,76,81,54,52
"COG3025",19,89,402,27,10,271,91,2145,125,40,113,51,699,564,226,584,1044,52,20,108
"COG3026",45,56,351,21,12,984,81,1685,63,75,120,75,490,586,182,407,671,43,26,169
"COG3027",1298,1228,620,1700,1245,555,924,415,1282,1359,1035,990,415,211,680,687,363,1152,1175,890
"COG3028",36,60,212,35,48,602,85,805,87,46,175,54,309,320,85,250,382,54,45,90
"COG3029",0,0,146,0,0,0,0,103,0,0,0,1,1,8,244,1,2,0,0,187
"COG3030",1792,1363,1384,2126,1836,514,1426,1505,1555,1579,427,523,166,180,471,335,189,499,481,461
"COG3031",135,189,319,145,136,740,283,1388,303,181,94,58,72,227,109,126,366,111,53,133
"COG3033",309,173,674,630,274,36,326,24,149,339,530,923,283,250,43,272,645,960,841,388
"COG3034",216,217,603,120,201,598,428,647,288,280,355,310,548,518,746,340,937,272,275,872
"COG3036",0,0,0,2,0,11,0,1,0,0,0,0,74,4,0,0,2,0,0,0
"COG3037",0,0,3,0,0,4,0,1,0,1,0,0,15,0,4,21,1,8,0,2
"COG3038",406,1252,531,788,746,1027,1102,1890,1708,1257,1055,1161,944,1568,346,858,2542,944,1132,191
"COG3039",160,259,7163,304,90,5109,175,3814,190,456,344,158,5174,2820,1547,1161,998,313,406,1334
"COG3040",107,51,82,133,165,272,96,330,94,109,256,571,359,630,224,593,653,272,188,129
"COG3041",0,3,22,0,0,15,2,34,4,0,4,1,3,25,26,23,38,0,2,12
"COG3042",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3043",0,0,59,0,4,10,1,3,0,0,0,0,3,44,0,0,61,2,0,39
"COG3044",9,3,300,1,0,1,18,50,4,18,8,19,8,0,371,82,0,68,28,483
"COG3045",1,1,54,7,3,29,9,250,5,3,26,10,230,197,126,187,303,14,11,65
"COG3046",10766,14095,558,13175,12712,2622,11587,1960,11746,12368,10509,11028,1514,4390,792,7292,3858,12784,11821,225
"COG3047",133,71,721,93,122,785,144,1944,136,119,142,185,491,866,303,516,1964,109,79,263
"COG3048",3,3,48,2,0,52,2,1,0,0,1,0,291,13,1,4,7,1,1,3
"COG3049",3,2,12,7,4,26,8,3,0,5,26,18,179,22,17,67,58,24,15,10
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",18,0,252,0,0,0,0,60,0,0,4,12,5,0,109,27,10,11,1,122
"COG3053",0,0,16,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1
"COG3054",1,0,120,0,0,567,2,39,1,0,16,3,2,0,51,5,0,4,0,50
"COG3055",185,8,208,25,28,148,272,189,40,189,105,47,78,2,280,470,28,91,167,299
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3057",7,3,59,3,0,12,19,620,8,13,6,4,6,6,10,15,19,2,1,11
"COG3058",0,4,69,1,2,42,0,32,0,0,0,0,184,35,58,4,5,3,0,31
"COG3059",10,10,71,7,0,261,38,937,13,6,8,6,52,6,39,74,30,7,1,45
"COG3060",5,2,66,1,0,26,23,474,12,9,6,5,32,14,53,73,53,4,2,41
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,1,21,0,0,4,0,3,0,0,1,0,3,14,0,0,46,1,0,16
"COG3063",51,40,491,38,27,537,68,1504,61,76,120,40,432,494,211,373,470,44,33,256
"COG3064",6,5,105,3,0,56,34,908,12,11,15,4,49,32,69,139,162,6,5,54
"COG3065",4,1,82,1,0,56,20,686,9,13,10,7,22,65,86,147,166,8,4,43
"COG3066",10,3,108,8,18,71,44,828,21,20,25,6,49,51,83,170,141,8,5,55
"COG3067",1003,1463,471,1520,2319,1116,2035,2105,1860,916,956,1256,343,722,298,768,557,1261,945,223
"COG3068",12,3,177,4,1,58,28,925,21,16,11,7,56,133,88,162,181,8,6,49
"COG3069",15,30,4,11,24,22,90,12,106,3,108,147,6,1,24,22,1,22,20,15
"COG3070",35,40,29,13,30,289,43,57,17,30,75,36,215,347,41,57,63,48,42,42
"COG3071",70,27,332,57,63,411,46,691,90,56,748,296,653,806,460,594,963,117,117,647
"COG3072",36,30,712,47,12,1993,118,3244,58,56,32,31,1223,747,389,731,583,75,4,326
"COG3073",6,11,81,13,6,334,32,699,27,13,23,12,250,126,93,203,135,19,10,63
"COG3074",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3075",14,0,60,2,0,5,1,31,0,1,2,13,8,1,73,6,1,1,3,99
"COG3076",4,0,54,4,1,34,17,400,7,5,13,4,20,14,47,94,42,2,3,29
"COG3077",2,3,14,1,0,23,3,96,2,8,6,2,11,242,23,47,191,0,3,5
"COG3078",0,0,8,0,0,4,1,3,5,0,3,0,7,18,6,1,113,1,0,3
"COG3079",81,75,436,52,52,503,96,1112,162,83,203,217,344,308,263,279,388,76,68,460
"COG3080",0,0,150,0,0,0,0,70,0,0,0,0,2,0,247,5,7,0,0,215
"COG3081",10,24,306,20,6,292,102,1636,22,29,29,14,607,388,190,421,387,13,10,65
"COG3082",3,0,20,2,0,36,6,249,4,4,5,1,16,3,37,49,1,0,3,14
"COG3083",249,15,767,38,16,178,176,1510,38,147,58,80,59,17,196,130,126,26,51,190
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",13,5,132,9,0,105,75,1742,23,20,26,13,69,17,160,250,68,11,7,64
"COG3086",4,6,114,8,8,74,25,694,9,12,7,5,212,186,40,111,146,13,2,28
"COG3087",51,48,335,24,66,468,52,1147,138,80,265,93,285,343,194,270,334,66,35,215
"COG3088",2094,1834,1435,2710,2495,690,1913,1309,2344,1853,1742,2267,592,531,1722,1376,826,1780,1728,1995
"COG3089",24,13,90,16,14,172,18,399,45,22,78,19,127,69,37,107,72,29,17,41
"COG3090",792,1357,806,1329,1133,719,1468,1647,1529,982,1003,875,858,2202,877,978,2051,1400,952,481
"COG3091",24,5,118,10,3,107,49,569,14,25,23,6,1265,173,50,180,174,10,14,55
"COG3092",3,4,71,4,0,29,20,535,8,9,15,2,32,12,58,96,79,10,1,35
"COG3093",11,21,449,22,94,452,17,615,36,38,53,26,237,744,227,371,811,43,17,59
"COG3094",1,1,127,2,3,13,2,30,9,6,20,2,13,25,8,13,95,6,2,25
"COG3095",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",2,0,0,0,4,1,3,0,0,0,1,0,4,0,0,3,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",6,14,84,5,1,224,23,144,13,24,12,11,155,148,17,52,195,14,16,31
"COG3099",0,0,2,1,0,4,0,1,3,0,2,0,11,0,1,0,6,0,0,2
"COG3100",11,19,150,12,18,139,17,417,37,25,39,22,153,124,73,130,144,16,15,83
"COG3101",33,39,195,13,32,320,75,1104,62,70,82,37,142,311,97,221,276,59,25,51
"COG3102",3,0,0,2,0,0,2,0,1,0,1,2,2,0,0,1,0,1,1,0
"COG3103",12,6,58,13,6,136,10,249,7,16,70,20,234,109,89,220,42,30,26,60
"COG3104",2639,2379,1436,2485,3981,635,4153,2821,2971,2043,727,1144,137,1310,658,608,1372,763,817,615
"COG3105",16,38,100,12,14,366,12,178,78,31,94,27,254,252,17,80,223,37,32,30
"COG3106",16,25,328,19,1,140,70,1741,32,23,43,26,322,789,263,462,742,17,9,129
"COG3107",337,213,1017,185,289,1431,333,3163,582,310,925,398,947,1305,627,912,1479,214,232,767
"COG3108",149,172,53,113,191,1158,453,81,210,182,186,217,1363,334,61,297,892,200,182,25
"COG3109",4,3,89,4,0,95,25,757,9,7,7,5,164,20,94,153,105,5,18,55
"COG3110",0,1,7,1,0,10,4,43,2,5,0,0,7,2,0,16,6,1,0,0
"COG3111",0,0,51,0,0,13,0,4,0,0,1,0,101,1,0,1,3,0,0,1
"COG3112",2,1,27,2,0,15,2,15,2,2,4,2,15,3,3,23,1,2,0,6
"COG3113",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,1,0,10,0,6,0,0,1,0,38,21,3,3,23,0,0,5
"COG3115",132,91,548,133,278,706,164,2068,296,137,365,198,509,649,479,475,686,122,105,511
"COG3116",4,17,73,11,4,295,16,361,8,20,78,18,132,39,54,98,66,12,3,43
"COG3117",26,18,261,12,39,392,39,804,38,25,189,37,256,146,125,239,220,23,19,139
"COG3118",791,839,1033,652,1104,629,1132,2042,1215,864,999,983,802,1291,853,1339,2614,763,835,633
"COG3119",28219,21920,34748,15491,23434,11648,48800,26421,38525,33655,30670,30523,4194,2058,34153,55440,5235,26735,31222,40949
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,15,26,35,7,87,2,182,7,3,2,3,388,67,136,71,834,1,0,36
"COG3122",7,20,173,8,2,417,34,826,38,35,31,15,287,276,50,242,248,33,3,39
"COG3123",356,50,89,65,117,397,276,538,265,57,122,128,170,94,48,214,55,86,47,28
"COG3124",74,54,293,38,45,477,184,997,140,80,172,92,267,436,206,286,312,76,40,172
"COG3125",10,11,66,4,3,213,17,488,11,10,6,5,188,120,81,139,129,3,0,33
"COG3126",2,5,55,0,0,52,1,128,5,0,6,0,178,408,51,82,646,3,0,26
"COG3127",3510,5373,3773,4348,4280,3328,4515,5521,5457,4244,5024,4026,1508,6986,4033,3635,5121,4603,4135,3848
"COG3128",1210,2014,246,485,403,18112,1247,1048,1348,2060,2152,850,14987,8963,249,2023,14278,1713,1610,188
"COG3129",19,16,142,17,2,459,40,1091,31,15,23,48,481,282,99,264,94,15,28,49
"COG3130",2,5,106,10,3,203,17,402,10,21,13,6,140,153,27,69,181,10,8,18
"COG3131",61,61,567,8,10,410,109,2463,124,106,123,76,1005,2234,321,918,2572,64,13,173
"COG3132",7,18,28,2,6,64,17,21,19,16,36,3,182,11,60,134,17,29,11,22
"COG3133",138,93,36,217,339,190,271,44,148,57,120,203,227,114,15,41,19,90,88,12
"COG3134",7,6,129,10,4,345,12,129,11,12,39,52,955,255,64,62,167,6,10,138
"COG3135",135,211,504,72,78,687,156,2339,324,141,352,114,674,578,235,710,603,154,115,187
"COG3136",0,9,8,3,0,5,1,20,0,0,0,0,85,56,0,33,5,7,0,1
"COG3137",52,33,365,31,39,652,104,2155,42,68,218,36,206,472,423,544,1542,37,51,185
"COG3138",192,302,653,244,424,341,397,2063,382,228,174,276,1026,1052,301,657,2083,259,246,179
"COG3139",11,25,94,7,5,194,21,398,52,26,52,18,142,143,26,108,120,24,16,23
"COG3141",4,7,70,4,1,255,20,582,12,7,15,11,174,53,58,119,46,5,0,30
"COG3142",530,193,233,658,743,88,614,166,409,367,223,722,65,131,286,464,51,373,388,425
"COG3143",10,15,219,11,7,426,34,940,19,21,17,5,453,459,92,292,505,24,1,56
"COG3144",26,62,500,41,396,923,107,2769,75,60,60,38,888,962,217,585,1333,77,41,129
"COG3145",379,402,497,369,345,943,490,1416,574,428,715,837,2842,775,778,811,1076,442,625,563
"COG3146",3114,5444,1141,1775,2888,1500,3800,2451,4298,3956,4279,3359,760,1463,1672,2312,2700,4141,4528,1570
"COG3147",5,5,49,3,10,144,7,264,8,5,111,22,284,232,111,182,196,15,23,76
"COG3148",11,30,314,42,6,507,71,1746,50,33,37,37,607,284,178,450,111,19,29,105
"COG3149",27,16,166,5,24,66,32,681,52,35,49,23,222,157,44,134,80,27,17,53
"COG3150",437,611,156,624,878,684,775,897,833,399,399,524,217,199,99,249,170,488,410,77
"COG3151",210,139,243,178,305,318,277,725,428,159,347,373,223,276,227,259,278,141,184,202
"COG3152",1324,462,759,1227,1188,468,696,510,848,735,202,425,199,119,355,344,351,191,212,307
"COG3153",158,197,343,230,216,167,344,290,401,236,193,236,273,553,305,223,1552,277,293,352
"COG3154",1,5,226,0,0,30,8,112,8,2,3,3,20,81,4,25,80,9,0,32
"COG3155",164,99,1250,166,155,110,119,1120,125,87,60,83,233,126,615,470,168,113,61,759
"COG3156",790,816,561,627,1116,1189,1036,1777,1271,659,306,294,99,250,155,245,376,233,187,137
"COG3157",13,25,128,8,10,670,27,185,22,17,92,12,519,127,10,91,111,41,12,11
"COG3158",25,28,47,23,3,933,49,201,15,18,58,30,140,218,306,190,1971,13,19,123
"COG3159",541,673,740,629,991,821,894,1348,1006,427,775,802,397,482,425,498,504,522,443,467
"COG3160",12,10,164,8,14,110,27,906,21,17,18,22,268,360,68,203,361,23,0,48
"COG3161",238,243,359,310,491,561,467,1073,423,225,219,454,293,292,212,287,369,248,224,501
"COG3162",0,4,37,1,1,22,1,18,0,0,4,3,6,18,27,14,5,3,0,12
"COG3164",280,248,755,206,253,1470,262,2100,468,329,1698,2097,2054,2583,1248,1967,2710,714,695,1843
"COG3165",92,51,386,62,72,763,93,996,165,89,272,119,267,367,275,270,368,65,50,354
"COG3166",42,35,319,18,19,434,49,723,32,49,80,35,325,340,118,240,294,31,15,142
"COG3167",25,20,397,26,21,441,53,1017,28,43,29,8,107,148,49,87,123,15,5,42
"COG3168",32,13,304,17,13,421,29,803,20,27,55,32,335,306,122,190,266,18,7,124
"COG3169",1,8,18,1,3,184,2,63,0,1,0,0,55,87,22,26,251,7,1,4
"COG3170",85,75,737,141,56,2937,162,1603,108,198,498,141,1148,1054,362,940,1449,131,154,276
"COG3171",1,1,6,1,0,25,0,13,0,0,0,0,186,62,0,22,1,0,0,3
"COG3172",274,218,203,272,454,198,428,204,422,247,303,488,499,93,135,189,35,260,280,204
"COG3173",1394,1399,1136,1772,2087,1217,1699,1640,1574,1329,4558,5503,1091,2051,3914,3378,5134,4094,4197,3711
"COG3174",6,22,161,27,11,140,30,442,13,34,4,6,123,1068,34,117,906,33,6,34
"COG3175",2043,2517,687,3138,3135,955,2884,1419,3018,2304,1941,2433,684,684,907,1338,1329,2618,2408,1111
"COG3176",1829,2023,796,1798,2109,1818,2804,2947,2707,2200,4357,2278,786,1731,1080,1607,2289,2011,2303,1034
"COG3177",160,128,1365,143,96,3092,115,2041,144,206,137,120,1474,2554,373,794,3573,272,105,293
"COG3178",4161,3889,2392,4427,4685,1485,3793,1462,4774,3780,3393,4058,1120,1222,2555,2197,2677,3613,3313,2745
"COG3179",89,134,20,103,114,6358,436,12,367,271,178,44,420,1358,22,182,1173,243,239,22
"COG3180",1895,2165,1025,1799,1460,184,1650,428,2598,2236,1995,1784,596,775,687,1236,875,1754,2106,646
"COG3181",2917,4102,4278,2948,3151,3205,3667,2974,5137,3911,3541,3303,1173,1395,5776,2798,2312,3490,3759,4708
"COG3182",464,191,1250,212,334,4929,491,8503,145,263,408,196,2289,3512,1670,2336,6787,330,166,765
"COG3183",36,64,289,52,52,10,20,103,60,50,37,88,33,278,69,52,51,23,83,102
"COG3184",0,6,40,0,0,70,3,29,1,1,3,2,149,21,25,53,78,10,2,10
"COG3185",816,538,1302,617,599,611,744,2034,628,692,490,728,725,2950,1483,1376,2188,536,708,1783
