"","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG3199",398,1360,463,428,1529,565,835,815,795,1131,744,1075,1733,1666,234,1256,490,1127,1715,2231
"COG3200",3184,4700,4647,4956,5296,2230,4867,4822,5303,3892,5699,3759,2964,4356,4999,3681,5671,5270,3032,3070
"COG3201",142,1167,1086,710,529,730,1716,1215,677,340,772,412,710,753,476,346,654,802,402,1155
"COG3202",448,1521,1557,938,1334,929,1197,1385,1126,1403,1272,834,623,1018,1046,1050,973,1380,1162,99
"COG3203",34,496,448,211,383,300,1334,423,403,106,434,147,376,417,440,65,310,256,131,392
"COG3204",299,1687,1150,1375,647,1321,970,766,739,645,836,766,1606,1190,465,322,791,869,450,2368
"COG3205",495,35,13,31,16,15,66,0,1,31,3,60,298,31,8,35,3,9,28,610
"COG3206",6010,2135,2533,2089,1740,3294,2987,1112,1548,1839,585,543,1613,534,747,695,623,428,560,3060
"COG3207",0,0,0,0,0,0,3,0,0,0,1,0,25,5,1,0,1,0,2,0
"COG3208",20,248,162,178,146,107,75,145,130,31,154,255,393,1172,26,24,48,152,55,120
"COG3209",1446,580,280,339,303,622,2314,98,67,222,103,357,3677,364,46,350,320,228,331,6372
"COG3210",824,416,677,514,372,1082,562,386,499,946,614,371,962,1008,503,558,1067,651,949,284
"COG3211",2477,894,626,792,1148,658,1223,901,889,1605,851,2364,4054,922,271,2290,637,1618,3177,6415
"COG3212",190,1,5,14,8,7,69,2,0,32,0,42,151,7,2,12,1,2,68,52
"COG3213",673,61,53,72,39,60,739,4,10,2184,17,175,693,35,10,111,40,20,126,1529
"COG3214",1371,121,54,212,345,71,143,134,113,506,129,552,405,128,115,529,135,260,706,121
"COG3215",154,6,8,32,18,9,255,9,6,94,10,35,168,26,4,21,6,14,84,52
"COG3216",655,707,1003,1129,719,2477,930,759,1127,613,764,271,762,888,1422,217,896,535,288,1214
"COG3217",423,1022,1164,837,1126,469,1360,1460,1005,1516,511,346,263,355,225,404,185,433,447,85
"COG3218",123,3,4,20,17,19,35,6,3,57,6,101,182,14,3,77,6,17,73,61
"COG3219",258,98,14,41,37,37,500,6,6,131,12,125,707,86,2,36,4,28,104,1484
"COG3220",659,168,61,96,79,76,772,33,36,296,35,271,1489,147,21,150,39,88,261,2111
"COG3221",3382,2271,2418,2454,2684,4727,1156,2491,3275,2471,2585,5562,3763,2871,3355,4039,2342,2464,3212,2414
"COG3222",1023,571,923,1078,555,2968,619,766,1147,508,928,247,684,1132,1562,410,1156,518,458,148
"COG3223",3,54,56,35,27,46,19,88,57,72,47,40,27,88,35,15,55,68,27,9
"COG3224",185,18,13,52,21,104,41,22,6,24,9,147,228,37,3,23,34,1,38,1433
"COG3225",2103,1660,2200,1914,1650,1686,2010,1620,1707,3630,1971,2151,3399,2035,1848,4187,2010,2725,5541,2902
"COG3226",208,11,4,31,9,6,12,20,4,17,3,5,26,14,16,1,9,10,12,18
"COG3227",92,587,143,118,139,457,3197,161,44,588,114,291,1276,450,110,438,235,448,619,1919
"COG3228",398,72,128,30,128,144,714,93,87,474,190,146,539,311,30,228,65,291,320,164
"COG3230",29,7,2,20,3,27,53,1,1,38,1,52,228,7,1,17,0,3,67,610
"COG3231",1,0,0,42,2,2,0,1,1,7,2,6,2,4,2,8,13,5,4,2
"COG3232",53,95,101,25,75,46,461,94,35,115,81,43,138,61,37,125,27,111,230,53
"COG3233",213,0,0,7,2,2,4,0,0,12,1,24,55,7,2,6,1,1,24,5
"COG3235",28,104,38,46,47,29,417,2,1,86,3,165,693,80,7,24,10,11,85,1357
"COG3236",44,59,44,120,129,58,121,114,91,14,6,15,51,73,4,5,31,24,4,265
"COG3237",234,48,9,19,14,17,126,4,1,41,8,58,357,22,8,46,10,9,26,524
"COG3238",250,105,129,148,68,112,145,123,74,92,58,108,332,120,63,130,49,168,142,37
"COG3239",3992,5373,6865,7615,5484,9628,5411,6850,8415,2731,5914,2719,2715,6880,9499,2989,8186,5218,3842,1402
"COG3240",7,169,21,23,282,28,221,54,58,22,31,62,71,105,33,32,10,78,37,106
"COG3241",116,480,492,335,253,514,605,666,262,130,509,216,409,493,192,201,401,518,210,1439
"COG3242",9,2,1,13,7,4,54,12,5,38,1,14,31,8,2,5,1,14,21,21
"COG3243",6459,279,521,995,371,333,847,397,274,5105,140,3140,2892,544,868,1898,663,473,970,5448
"COG3245",390,330,300,256,367,185,863,251,232,837,190,536,899,249,229,522,188,383,778,1496
"COG3246",1113,3130,3464,3262,3229,1498,3007,3895,2816,3157,3356,2599,1856,2991,2685,3369,3116,3604,3119,239
"COG3247",116,4,4,61,8,24,15,5,2,8,2,29,53,6,10,28,22,8,39,24
"COG3248",58,20,8,36,32,33,720,6,0,96,9,191,803,22,9,38,7,9,181,184
"COG3249",407,417,224,313,315,119,1184,242,162,382,237,499,1455,398,138,344,183,443,459,2949
"COG3250",556,4755,3650,2934,4307,2759,3398,3752,2527,5949,3420,4630,6650,3078,1545,6081,3293,4259,5999,10809
"COG3251",2,1,13,9,0,2,17,2,1,2,0,8,84,8,1,0,2,1,7,42
"COG3252",133,134,144,252,208,126,107,124,137,168,152,79,46,155,207,136,178,199,108,14
"COG3253",221,77,74,66,279,43,23,347,109,701,130,1783,575,173,24,1277,103,589,922,54
"COG3254",172,153,205,184,160,107,234,239,196,156,231,172,201,179,185,215,289,197,261,209
"COG3255",454,325,351,269,321,157,430,445,247,170,389,170,173,235,269,108,261,340,118,67
"COG3256",200,34,20,43,58,24,268,60,2,693,2,92,134,18,6,58,23,70,49,174
"COG3257",49,50,95,54,44,36,113,62,27,37,102,139,321,193,154,106,55,181,224,70
"COG3258",75,52,60,23,28,12,655,118,15,150,27,130,180,16,25,54,40,71,58,71
"COG3259",5,7,3,14,3,27,1,2,0,3,0,23,3,0,0,5,14,2,1,8
"COG3261",0,4,0,1,6,12,1,0,1,244,0,0,1,1,0,0,0,0,0,0
"COG3263",2372,309,174,173,376,147,847,413,143,1250,70,2178,971,89,6,1267,35,292,572,636
"COG3264",4995,1784,1285,955,1369,1276,2750,1738,1076,1901,1279,1121,3964,1394,645,1666,817,1551,2343,5005
"COG3265",644,285,199,213,174,172,368,217,124,299,129,249,579,217,122,359,168,196,409,1123
"COG3266",169,13,5,27,13,16,246,11,4,118,3,64,272,82,2,28,9,17,75,230
"COG3267",855,1072,400,687,1020,562,1496,257,388,1199,486,980,3369,759,198,803,420,687,928,7245
"COG3268",1576,3131,2867,2390,2064,1965,2766,3064,2082,1254,2354,1332,1780,2442,1961,1227,2272,2603,1580,1271
"COG3269",0,39,13,10,119,6,0,2,135,6,8,4,6,13,18,5,3,13,5,4
"COG3270",0,1,3,0,0,40,831,1,0,4,6,5,210,5,2,0,0,1,41,78
"COG3271",28,16,16,34,34,5,34,3,2,7,2,14,50,43,5,8,11,13,22,121
"COG3272",176,65,27,19,82,52,218,45,94,80,134,158,538,408,53,316,77,472,627,253
"COG3273",0,33,2,4,204,1,0,86,21,330,51,562,274,17,7,324,4,138,475,5
"COG3274",0,0,0,0,0,7,143,3,1,0,0,0,0,0,0,0,0,1,0,44
"COG3275",1063,336,176,387,136,242,2198,214,66,324,113,415,2006,185,98,919,214,178,313,3270
"COG3276",61,2533,1682,1144,3895,1133,739,2180,2387,4369,2556,6000,2934,2478,1188,5657,1409,3775,5669,548
"COG3277",0,0,1,6,0,0,0,3,1,0,1,0,0,59,0,0,0,4,0,0
"COG3278",4505,791,946,398,804,294,1712,487,345,1820,358,678,2776,526,386,1004,367,627,733,3157
"COG3279",4108,729,409,632,301,462,2598,389,113,527,216,801,3790,387,158,1207,382,284,464,6960
"COG3280",74,2,0,30,4,4,5,0,1,1,1,95,59,1,6,84,13,20,20,12
"COG3281",358,4,5,34,12,52,11,9,0,12,0,33,50,7,2,88,1,7,2,12
"COG3283",136,219,42,74,54,55,1022,5,1,93,6,276,1206,109,8,31,3,4,108,3007
"COG3284",357,280,290,108,269,64,480,329,194,50,193,429,892,448,241,290,57,782,231,833
"COG3285",1909,8,11,213,33,32,29,18,2,68,15,75,129,3,3,181,47,15,51,27
"COG3287",601,144,107,126,87,139,1334,47,6,223,58,473,1891,475,7,203,36,52,195,5207
"COG3288",3080,8906,9485,9213,8470,9629,5493,8855,10269,6926,10644,6538,5098,9373,10544,6668,10440,8744,7235,3996
"COG3290",37,17,11,131,26,23,156,12,33,194,11,251,357,43,26,503,61,46,376,94
"COG3291",793,9977,6991,5135,7144,10456,6655,5837,5835,8709,5775,5568,6241,10510,2863,7979,5007,6714,9572,6903
"COG3292",3277,5112,1814,1741,5122,2096,11694,1355,2243,4839,1986,3883,13313,2760,622,4691,2232,2656,3948,24755
"COG3293",2368,328,318,1091,172,402,973,203,35,1120,93,776,4854,175,73,967,402,97,647,14677
"COG3294",0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,4,0,0,6,0
"COG3295",916,39,65,81,39,28,438,1,0,79,11,239,764,51,4,53,9,8,101,1990
"COG3296",279,37,72,115,38,56,358,27,36,118,38,87,486,79,3,85,8,25,119,896
"COG3297",70,307,222,295,150,126,1212,58,56,201,107,425,1144,226,111,175,173,140,218,3213
"COG3298",512,118,91,98,127,78,138,187,116,717,135,314,499,101,49,682,81,271,871,52
"COG3299",164,2,0,1,7,12,27,0,1,4,0,6,3,1,2,1,0,0,12,8
"COG3300",4265,446,101,247,188,154,1641,15,4,472,39,748,3710,250,40,276,28,44,428,7163
"COG3301",0,5,0,0,5,0,56,6,4,64,32,3,1,1,0,7,3,31,17,41
"COG3302",225,402,488,248,256,215,731,427,193,7,273,38,23,334,319,36,158,340,5,22
"COG3303",1,9,3,3,0,39,109,1,0,290,0,1,24,4,0,0,13,0,1,112
"COG3304",3,34,39,46,16,46,135,79,58,33,30,18,11,43,8,23,15,33,29,34
"COG3305",0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,6,8
"COG3306",1414,2193,2360,1400,4354,1234,1080,851,986,93,1995,214,465,632,680,50,1226,584,54,1111
"COG3307",2686,1194,1065,1241,710,3537,1797,953,1306,1276,1853,586,1373,1923,1659,599,1138,660,940,1780
"COG3308",33,63,21,23,20,14,377,3,0,37,6,90,447,42,2,19,2,3,51,882
"COG3309",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,2,0,0
"COG3310",33,106,49,195,48,28,410,19,32,54,18,107,581,140,10,23,19,30,53,1307
"COG3311",59,28,19,86,49,41,131,29,28,179,49,183,370,48,17,174,42,57,209,406
"COG3312",26,85,43,31,38,57,122,38,13,82,37,148,437,74,4,65,15,62,90,1213
"COG3313",298,579,563,473,272,310,615,404,294,136,443,296,611,405,611,192,416,310,246,956
"COG3314",15,207,19,38,22,19,867,15,3,89,6,201,637,79,14,201,20,72,365,350
"COG3315",343,358,246,290,354,211,413,510,232,777,360,442,319,373,126,432,234,406,489,147
"COG3316",2622,82,39,125,48,54,282,94,36,808,67,71,564,53,28,428,53,77,427,204
"COG3317",108,1158,1298,1132,590,659,1749,1046,752,911,889,844,1378,910,1167,499,987,751,846,1941
"COG3318",149,168,123,65,359,177,174,473,195,891,540,577,671,136,16,820,173,249,1058,226
"COG3319",83,123,154,76,17,165,300,43,29,101,24,21,709,458,4,70,98,25,101,670
"COG3320",805,200,128,82,473,171,42,162,169,116,91,57,461,364,38,213,94,204,317,375
"COG3321",9008,2593,1858,2178,1630,1793,1270,929,1106,2077,1510,1446,4204,6424,398,2697,895,2121,2359,1949
"COG3322",1759,9,8,25,29,17,216,3,1,30,3,153,329,7,6,27,6,4,39,554
"COG3323",134,843,732,483,315,731,918,717,413,362,333,192,244,465,228,219,403,463,192,89
"COG3324",478,77,42,106,41,55,373,4,19,241,22,248,928,63,20,247,88,47,288,1769
"COG3325",49,611,410,158,827,535,2793,806,380,613,403,304,365,589,148,380,280,606,619,397
"COG3326",281,13,37,57,17,9,330,4,2,104,8,126,524,13,1,27,1,1,69,926
"COG3327",67,55,24,32,61,14,66,69,12,156,34,32,167,16,11,155,21,55,147,19
"COG3328",7870,430,419,1094,449,445,1638,239,61,3234,132,685,4261,238,181,1203,342,214,917,4217
"COG3329",160,888,1433,1427,1213,4294,690,1012,1906,269,1214,254,245,1292,2380,74,1576,922,210,87
"COG3330",2,613,1005,1129,885,4205,93,636,1663,152,1309,46,16,1370,1698,1,1214,205,28,9
"COG3331",21,2,2,0,20,2,1,1,0,0,1,7,2,2,0,1,0,2,7,4
"COG3332",395,409,369,631,328,196,253,357,371,757,357,355,877,466,549,315,581,528,471,1615
"COG3333",4158,5320,6273,8065,5304,2791,6601,5530,5149,5274,4956,7362,5671,5240,6588,9262,6822,6460,7582,778
"COG3334",273,10,21,51,30,29,17,20,30,10,12,1,46,16,19,19,7,7,9,5
"COG3335",2383,291,167,482,200,295,823,300,107,1989,125,527,2931,214,61,702,181,99,1205,6659
"COG3336",1153,532,604,760,884,168,108,478,578,377,592,765,528,279,539,702,462,671,855,294
"COG3338",64,35,61,69,29,18,23,40,36,137,39,40,169,46,48,28,62,19,19,34
"COG3339",449,187,263,480,243,1261,50,258,637,162,442,102,151,345,854,107,550,100,98,89
"COG3340",33,1769,1778,1733,1352,3114,923,2087,2105,699,1828,512,773,1987,2167,478,1974,1618,744,1628
"COG3341",20,137,105,68,35,123,216,164,76,59,33,13,53,63,28,83,50,98,41,22
"COG3342",331,542,511,671,892,583,561,593,822,1777,502,1444,1229,512,284,2152,401,769,2681,170
"COG3344",4803,1502,680,1253,749,871,3320,263,194,1954,223,3239,13168,911,285,779,426,215,1072,28623
"COG3345",75,343,90,384,84,139,585,303,55,611,50,172,745,184,21,218,251,251,207,2218
"COG3346",938,2842,3440,2948,2393,1466,2844,2535,2456,810,2025,1651,1278,2258,3820,658,2746,2344,849,2002
"COG3347",1159,2420,2878,2531,3032,1001,2878,2967,2413,4584,2849,3311,3414,2000,2066,4679,2256,3187,4299,3440
"COG3349",6,1972,2956,4568,2616,11638,1375,2614,5898,407,3557,200,181,4314,6269,157,4534,1027,294,170
"COG3350",53,4,3,11,1,1,0,1,1,50,3,50,21,1,3,45,5,7,9,4
"COG3354",0,8,4,0,7,13,0,0,0,0,0,0,0,49,1,0,0,3,0,1
"COG3356",0,62,20,27,130,80,0,267,87,849,160,6498,1275,119,15,3530,92,722,1149,48
"COG3357",0,0,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3358",341,415,236,223,168,219,219,177,213,234,164,300,209,141,77,392,197,217,420,41
"COG3359",54,28,32,31,10,104,23,23,26,55,41,33,47,20,31,51,94,35,79,14
"COG3360",166,6,9,17,8,9,32,2,1,424,4,35,168,10,5,8,6,1,48,32
"COG3361",142,566,245,228,299,375,96,492,220,71,241,79,105,712,81,162,243,546,169,54
"COG3363",0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,5,5,0
"COG3364",0,0,0,0,1,1,0,0,0,3,0,5,0,0,0,0,0,3,0,0
"COG3365",0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,2,0,2,0,0
"COG3367",945,1265,979,868,982,605,1572,1302,925,2338,1211,1191,1355,836,377,2070,894,1383,2475,1226
"COG3369",56,0,1,20,1,8,80,85,6,29,3,32,106,2,11,87,14,44,160,3
"COG3371",0,0,0,0,1,0,0,0,0,3,0,10,7,0,0,19,0,3,4,1
"COG3372",0,12,5,46,2,23,3,18,19,305,67,267,290,14,10,504,54,98,449,15
"COG3375",9,1,4,29,17,7,1,5,6,62,3,79,48,6,4,106,7,25,131,6
"COG3376",4,9,11,1,0,0,0,5,3,0,6,1,6,115,3,3,1,13,4,4
"COG3377",0,3,6,20,0,1,2,3,0,2,1,0,0,24,3,1,6,2,0,0
"COG3378",15446,956,1209,1719,5038,458,684,3397,2070,898,505,622,622,602,415,498,1193,1104,686,424
"COG3379",192,31,64,88,7,111,82,7,30,735,20,84,138,3,5,158,33,25,311,33
"COG3380",1099,2240,3075,2664,1939,1848,2052,1909,2242,105,1378,805,375,2619,3436,97,2683,2189,129,176
"COG3381",345,49,33,165,101,22,245,72,100,481,87,203,244,47,124,373,15,153,305,117
"COG3382",16,12,0,19,8,2,5,1,12,48,3,19,12,4,0,23,3,2,35,2
"COG3383",2359,5742,6437,3981,7983,1511,7556,6721,5902,12574,5007,6957,4954,4468,3964,10762,2558,7909,10369,910
"COG3384",1984,1754,404,513,1686,554,644,1026,826,1124,743,1432,2171,1694,292,1739,520,1186,2273,1961
"COG3385",362,1466,583,326,313,169,3323,34,77,2247,161,1120,6691,1159,53,671,172,156,877,10590
"COG3386",4524,3648,4531,3635,3157,2556,4820,5216,3864,5076,3967,3509,5262,4722,3494,6247,4283,5586,8263,3866
"COG3387",3308,139,266,884,97,190,1164,703,165,193,63,99,311,64,122,223,256,168,165,61
"COG3388",0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG3389",0,1399,358,219,765,573,6,600,447,255,416,233,116,1648,192,284,273,852,482,130
"COG3390",0,754,180,147,763,360,1,501,399,283,340,249,109,958,125,269,198,617,384,86
"COG3391",2145,2303,1766,1761,2180,1808,3381,2846,2410,9596,2872,8566,9453,2527,1100,14559,1889,4629,18859,3793
"COG3392",231,228,264,275,318,235,83,526,252,211,219,594,309,224,136,487,251,328,558,69
"COG3393",21,7,14,18,6,31,2,2,7,53,4,18,64,6,35,54,16,16,54,4
"COG3394",39,377,300,224,139,124,947,655,183,575,312,656,355,217,176,451,332,338,574,39
"COG3395",857,822,1358,2613,1124,4593,499,1080,2370,288,1517,100,221,2266,3709,195,2242,585,359,165
"COG3396",475,1891,1203,1171,1788,1108,1084,1368,1090,1970,1049,2111,2053,1829,1023,2681,692,1660,3601,1121
"COG3397",1,28,26,6,48,16,1352,26,41,25,69,12,174,20,4,37,96,52,110,187
"COG3398",0,1047,295,131,605,580,4,665,566,514,291,354,219,1499,149,857,391,1287,929,123
"COG3399",0,1,0,0,5,0,23,0,0,5,0,36,11,0,0,2,0,0,0,14
"COG3400",0,536,724,202,858,64,24,540,594,11,571,138,1,155,609,0,368,604,0,25
"COG3401",1,96,15,76,157,110,3,39,45,194,51,204,644,32,9,54,52,42,99,4024
"COG3402",413,4,4,58,7,17,4,1,0,9,4,11,55,8,3,38,17,10,31,10
"COG3403",982,112,16,24,19,8,8,4,0,40,18,71,344,37,2,125,14,13,38,552
"COG3404",0,1680,733,792,1506,996,604,999,1021,1849,1097,881,665,1209,266,1198,667,1244,1722,112
"COG3405",397,139,47,39,49,5,99,0,0,60,10,134,599,85,0,26,3,4,58,985
"COG3407",73,842,808,521,291,549,1464,1156,425,260,568,225,353,616,294,342,471,690,289,72
"COG3408",765,53,108,260,67,183,211,71,109,414,121,326,606,268,98,908,170,205,1100,145
"COG3409",2293,1676,2316,897,3661,364,117,1435,1685,391,1375,920,435,677,1618,520,794,1881,514,349
"COG3410",745,39,54,45,34,5,23,18,15,103,10,11,198,50,23,17,34,12,73,154
"COG3411",239,136,80,532,401,62,89,455,725,757,136,384,381,176,688,619,448,425,877,83
"COG3412",1,0,0,25,3,4,1,2,6,19,5,0,0,0,4,0,9,0,4,8
"COG3413",0,268,82,23,307,111,0,60,82,51,24,74,53,224,62,81,39,176,64,20
"COG3414",94,0,0,21,0,0,24,0,0,0,0,0,6,1,0,1,1,0,0,77
"COG3415",1721,77,77,131,30,176,73,30,23,344,15,193,1113,62,12,152,54,13,269,4269
"COG3417",206,33,28,34,33,93,418,31,16,105,38,10,297,86,17,54,60,58,126,70
"COG3418",9,0,0,2,11,4,47,0,1,18,0,5,35,1,0,1,0,1,7,14
"COG3419",1593,3482,4398,3995,4524,1309,3790,1637,4285,6305,4050,3277,4893,2386,5867,1457,4363,1671,1646,9522
"COG3420",211,141,62,29,58,67,72,13,61,452,103,155,205,71,25,169,142,81,216,110
"COG3421",38,72,114,61,56,62,26,42,40,20,46,21,76,31,64,48,42,39,35,152
"COG3422",169,68,79,41,81,13,40,15,24,51,32,41,136,14,94,30,25,55,28,232
"COG3423",50,6,17,1,4,0,1,0,0,6,0,8,244,10,0,0,0,1,1,164
"COG3424",449,149,224,374,100,244,285,222,90,99,114,388,352,464,185,483,443,126,310,37
"COG3425",238,2135,1106,779,1965,850,1136,2127,1477,1422,1280,4576,1374,2544,422,3179,604,2374,2260,288
"COG3426",2,0,0,0,0,15,0,0,0,4,0,0,0,0,0,18,0,3,0,4
"COG3427",387,655,504,748,1308,374,633,723,846,1464,1157,1145,1262,739,746,2390,452,1118,2414,75
"COG3428",1481,310,146,341,58,113,1085,199,41,119,52,213,1392,146,98,298,203,80,137,3098
"COG3429",260,512,987,1651,640,4780,192,845,2094,127,1139,67,21,1384,2291,18,1965,274,18,9
"COG3431",2,18,30,39,2,16,358,82,70,28,3,2,92,43,0,3,2,9,31,3
"COG3433",1,0,0,0,0,0,2,1,0,0,0,16,13,0,1,0,1,1,1,13
"COG3434",570,592,112,152,130,144,2424,3,6,252,21,172,958,100,5,21,6,10,65,2296
"COG3435",69,40,37,82,69,28,47,74,70,40,180,80,377,162,150,398,125,308,539,39
"COG3436",3924,3586,597,1453,899,884,4832,142,101,3102,328,2430,15524,1408,133,1632,393,226,1277,42588
"COG3437",2101,2220,1087,1093,1121,1638,5273,221,405,1809,494,2166,9730,1760,706,659,828,526,1083,24795
"COG3439",1061,51,39,65,138,77,71,30,67,237,104,163,407,34,19,216,139,68,262,107
"COG3440",711,279,398,342,290,1018,278,274,299,312,405,272,517,311,412,213,396,199,195,99
"COG3442",238,11,1,95,69,0,0,14,34,4,30,22,10,15,7,4,12,40,6,1
"COG3443",84,0,1,6,0,9,4,1,1,4,0,1,44,1,2,9,0,1,6,4
"COG3444",0,0,1,0,0,8,0,0,0,2,0,14,3,0,0,3,0,0,8,5
"COG3447",193,31,11,91,1,150,2,0,0,62,6,224,707,17,2,6,10,0,9,4996
"COG3448",320,1578,1731,1380,1224,2383,1608,1479,1404,1171,1856,1182,1358,1131,1161,1107,1480,1364,939,303
"COG3449",51,106,3,48,11,26,191,0,1,47,7,50,316,45,3,49,12,6,17,1078
"COG3450",281,224,392,335,300,1533,416,279,461,354,282,198,224,307,472,226,339,178,327,145
"COG3451",13437,669,203,703,180,244,464,102,11,466,158,757,4048,109,132,1898,581,267,643,2829
"COG3452",548,40,50,110,30,130,1895,5,5,177,14,176,1313,17,32,123,96,13,249,1717
"COG3453",1841,179,268,186,165,180,1113,158,108,93,133,165,598,166,125,172,103,133,144,760
"COG3454",1230,28,35,149,32,72,92,62,46,40,51,32,234,115,113,119,69,110,55,61
"COG3455",29,5,9,10,9,17,200,15,1,21,9,79,331,90,39,45,43,19,99,194
"COG3456",275,17,16,24,29,23,624,4,0,63,6,107,381,11,9,69,6,9,126,207
"COG3457",16,4,3,7,5,9,30,5,1,49,5,22,39,0,4,47,39,25,60,10
"COG3458",319,58,74,123,44,96,63,54,64,262,94,178,458,153,8,735,150,189,1215,141
"COG3459",110,44,45,54,83,30,305,26,51,84,5,6,23,2,8,79,27,25,8,90
"COG3460",52,75,119,90,61,77,135,57,37,121,38,166,136,55,60,183,48,53,282,18
"COG3461",65,2,4,9,2,2,38,1,1,1,0,0,5,2,1,2,1,1,1,16
"COG3463",5,207,114,220,378,298,203,274,250,778,325,688,396,229,92,579,225,189,827,12
"COG3464",1632,276,96,136,121,67,272,18,29,645,73,1179,6309,539,124,494,219,113,761,4384
"COG3467",191,102,28,57,419,44,91,151,123,1018,87,2613,839,58,30,1706,53,436,1016,76
"COG3468",164,103,78,179,83,101,52,76,69,18,80,28,43,51,205,84,84,58,54,60
"COG3469",0,6,6,1,1,0,44,9,7,2,7,9,5,54,0,1,0,12,9,90
"COG3470",16,1028,923,189,231,643,529,874,359,158,601,183,81,701,230,87,682,569,131,42
"COG3471",62,1,1,8,15,6,51,12,2,48,0,80,173,4,11,55,2,8,131,37
"COG3472",606,77,47,25,103,76,143,66,50,263,69,348,102,64,25,246,30,84,80,149
"COG3473",718,2389,2308,2486,2653,933,2531,2901,2556,3498,2936,2569,1937,2250,2242,3587,2318,2852,3373,115
"COG3474",3323,1950,2145,2465,2172,853,2218,2376,2464,1554,2502,1173,1152,1913,2625,1351,2269,2513,892,466
"COG3475",9,28,61,12,20,27,24,40,31,437,20,53,36,39,29,94,54,29,100,12
"COG3476",959,1293,1535,1391,1052,712,1313,1177,1260,112,1217,352,165,1288,1600,625,1431,1170,355,51
"COG3478",0,128,136,4,190,21,9,70,87,116,126,105,76,30,10,103,17,69,201,22
"COG3479",0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,6,0,2,0,0
"COG3480",345,425,555,240,864,40,26,481,453,357,516,591,243,159,460,288,325,641,378,35
"COG3481",67,286,306,161,466,382,161,332,289,1268,132,167,229,92,32,216,80,126,364,108
"COG3482",0,2,1,13,0,7,0,3,7,15,2,0,4,2,4,1,11,1,0,4
"COG3483",386,1737,888,837,2081,959,946,1283,1044,1701,943,1226,1506,1749,330,1610,617,1568,2214,1114
"COG3484",1163,35,58,2693,159,75,73,764,1030,79,282,136,268,541,2374,127,3185,940,68,729
"COG3485",1285,496,677,855,707,568,542,546,643,392,618,540,1530,760,1026,1265,557,862,1521,2304
"COG3486",110,9,5,14,7,30,506,0,0,1,4,25,251,11,5,18,10,2,50,93
"COG3487",730,145,220,195,111,105,307,93,86,417,117,183,588,267,84,130,125,166,176,328
"COG3488",955,605,401,468,275,234,866,341,295,785,979,324,692,1242,182,396,534,392,575,449
"COG3489",517,362,103,79,22,90,181,54,12,359,500,88,336,710,17,72,50,26,77,214
"COG3490",488,54,43,81,59,56,227,10,7,256,27,113,351,97,11,65,54,31,98,217
"COG3491",2078,5225,4706,4123,5552,2624,4504,5161,4275,4288,4679,4563,5696,4545,3041,5769,3289,5621,6880,6043
"COG3492",276,717,782,590,807,285,884,700,654,529,773,512,696,561,539,884,396,740,647,657
"COG3493",2,2,3,0,3,1,5,0,0,0,1,5,9,0,0,0,4,1,2,1
"COG3494",901,1533,2107,2011,1949,929,1767,1916,2267,1482,2388,1219,779,1717,2411,1478,2361,2175,1135,94
"COG3495",677,336,197,315,164,149,754,218,181,558,190,360,1202,239,162,251,246,292,285,2209
"COG3496",1155,2750,2895,3222,3003,1442,3024,2791,3280,481,3353,793,1011,2763,3290,1146,3348,3203,1050,1919
"COG3497",12834,15034,10498,7525,30534,6221,3525,4496,4833,1475,8365,2492,1083,2905,3066,376,7093,3599,795,2236
"COG3498",20,4,1,4,48,0,26,2,0,1,0,14,35,63,0,6,0,2,9,10
"COG3499",13,0,0,3,49,0,37,4,0,1,0,7,25,77,1,5,1,0,6,8
"COG3500",94,81,57,65,108,109,210,116,48,4,64,45,107,244,43,115,122,83,40,33
"COG3501",397,241,222,205,229,347,1059,227,100,136,133,445,965,338,175,241,257,221,342,1074
"COG3502",453,668,767,550,389,351,702,1007,565,80,414,132,204,604,467,162,387,607,227,40
"COG3503",251,510,369,216,301,193,1436,332,188,717,317,752,1980,439,103,344,156,370,577,4244
"COG3504",4311,38,29,110,41,46,97,24,1,114,14,158,444,13,29,311,51,43,171,175
"COG3505",11946,708,92,555,147,225,346,123,14,395,133,496,2008,152,123,1419,430,209,492,1228
"COG3506",2,1,5,7,0,3,19,5,3,0,10,1,2,4,6,3,11,1,11,12
"COG3507",2611,768,993,732,549,1032,997,763,553,1316,993,732,2534,1005,298,1252,823,1386,1143,10940
