"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3"
"COG2119",1020,1095,500,71,472,333,313,40,143,67,15,906,143,442,191,411,414,71,58,906
"COG2120",1743,2000,2626,4702,2767,3365,2566,3593,3058,4898,4962,1129,2478,3465,2135,3363,2966,3433,5026,1987
"COG2121",961,679,710,1260,561,296,941,2224,1237,1099,1234,967,1099,234,1122,525,751,1050,1193,867
"COG2122",146,122,121,275,223,3,101,164,196,179,246,90,54,72,73,8,100,171,281,79
"COG2123",153,488,779,1683,4,85,608,437,1144,1676,985,0,190,0,562,57,631,2127,1698,377
"COG2124",5494,4738,6460,7390,6501,2569,9073,3890,6846,5721,3433,5207,3457,1812,3349,4659,2835,3096,2931,2680
"COG2125",81,322,601,1280,2,45,462,360,823,1185,643,0,124,0,450,42,478,1600,1380,246
"COG2126",10,6,7,15,0,0,21,37,11,13,22,0,1,0,24,3,10,4,15,9
"COG2127",1537,2601,1296,872,1043,1893,864,681,902,565,1035,996,955,762,876,1827,1237,857,766,1348
"COG2128",1820,1540,2941,3838,1935,1124,2252,2438,2553,2773,4838,3492,2353,1940,2133,1304,3553,2928,4193,1553
"COG2129",7,5,14,23,2,187,21,696,41,31,16,44,9,41,28,143,14,31,37,33
"COG2130",3369,2211,2711,3075,4617,1224,4415,1133,2790,3248,2768,3030,4552,1821,5331,2343,2741,2469,2683,3770
"COG2131",566,1095,1284,1848,947,5823,1015,1780,1741,1862,1609,1512,866,1618,1061,3319,912,2343,1806,774
"COG2132",193,613,1425,2179,1077,1138,511,380,1213,1719,4012,18011,700,15411,641,6161,10541,6997,5672,329
"COG2133",8652,7765,9597,13272,10493,3343,12602,8484,10950,13974,13285,6436,11782,14714,11914,4484,10525,11341,13132,9879
"COG2135",3452,3409,2303,2132,1798,854,2491,2068,2101,1901,2184,2066,2475,2684,2344,1017,2510,1662,2193,2911
"COG2136",6,10,8,0,0,3,71,0,11,1,5,0,8,0,113,2,0,3,0,63
"COG2137",553,373,880,1141,803,458,578,1545,1157,1082,1118,301,743,1290,899,689,969,1349,1125,589
"COG2138",2426,3443,2171,2474,279,99,1040,741,1680,1631,1894,530,648,288,613,184,1130,2456,2502,2163
"COG2139",41,160,221,469,1,31,284,176,344,609,330,0,80,0,235,22,182,636,530,149
"COG2140",15,47,30,73,30,7,56,68,53,136,152,7,20,3,22,5,93,20,86,46
"COG2141",8441,8702,23142,44260,8792,4186,18697,16937,21448,39230,39852,10485,18947,5648,14985,9726,40282,30438,53119,11875
"COG2142",636,305,505,373,664,359,529,164,353,326,204,814,558,361,565,543,796,268,234,496
"COG2143",193,266,144,223,663,96,270,258,410,203,184,464,182,1595,306,215,407,347,330,172
"COG2144",1277,29,247,223,29,14,48,26,33,95,165,211,19,82,1,401,158,53,168,270
"COG2145",360,150,138,66,184,91,101,154,78,77,57,111,50,116,36,65,214,46,45,85
"COG2146",490,765,1459,2061,518,827,1257,870,1350,1848,2220,793,1013,510,1067,914,1883,2282,2228,778
"COG2147",70,259,448,918,2,37,377,243,591,966,576,0,119,0,363,30,359,1190,952,217
"COG2148",3085,5506,4840,3670,3703,2260,3100,4893,3523,3280,4113,3846,3603,4095,2674,2631,5300,3370,3736,3309
"COG2149",0,40,8,10,18,5,3,0,13,18,4,1,3,7,4,13,27,1,13,0
"COG2150",0,0,2,18,0,0,0,14,2,14,10,0,1,0,0,0,4,0,14,0
"COG2151",1865,1814,2202,2823,1701,3530,2415,2530,2416,3249,2527,1801,2423,2154,2439,3355,2304,2556,3075,1974
"COG2152",80,92,84,209,90,53,28,233,141,295,334,304,33,99,29,165,485,148,218,20
"COG2153",649,629,522,325,1416,446,493,191,509,225,369,129,540,636,978,183,304,322,203,495
"COG2154",2333,2236,2294,2192,2234,1711,2596,1086,1887,2468,2004,809,2370,962,2477,1494,1422,1751,2066,2360
"COG2155",0,0,17,0,11,0,0,4,2,6,0,0,1,0,0,0,0,1,0,0
"COG2156",0,1,3,15,3,70,0,0,3,28,3,18,2,24,0,24,95,2,11,0
"COG2157",17,4,1,3,1,2,24,0,21,5,1,0,22,0,52,0,0,8,0,17
"COG2159",451,769,1481,3140,681,112,1513,1607,1491,3155,9953,2196,4100,1836,3573,1718,6644,7540,10429,2696
"COG2160",49,107,81,147,141,150,22,91,88,196,205,496,52,2107,12,275,611,116,132,19
"COG2161",10,61,244,304,101,237,15,108,44,49,94,280,37,1180,2,138,330,87,46,4
"COG2162",7,48,61,44,17,195,5,58,82,17,63,172,7,72,4,125,96,104,77,1
"COG2163",4,10,1,0,1,2,40,142,15,1,3,0,3,0,80,0,0,1,1,50
"COG2164",98,95,167,402,37,6,97,564,161,307,312,25,98,2,59,5,170,248,392,83
"COG2165",626,1294,982,641,1336,1191,587,392,629,476,935,699,602,794,463,1354,1241,819,563,457
"COG2166",1814,2599,1490,825,1558,2367,1502,420,1228,1286,944,1486,1681,1815,1539,1871,1261,791,772,1838
"COG2167",1,3,2,1,0,2,11,0,2,1,2,0,0,0,5,1,1,1,2,9
"COG2168",34,22,49,75,50,63,46,221,167,48,74,1,32,29,55,11,125,143,89,39
"COG2169",71,260,763,290,923,709,100,383,267,201,321,1595,169,983,37,771,1788,448,286,29
"COG2170",1874,3372,1563,1160,179,228,1097,4016,2648,887,737,358,1397,259,497,178,603,3074,1657,2076
"COG2171",5204,2262,3541,3309,5511,1606,4844,2531,3643,3003,3320,2198,5036,2414,5230,1644,3009,2696,3062,4389
"COG2172",1055,1256,600,347,118,203,388,717,389,288,208,301,434,785,255,155,334,398,408,982
"COG2173",376,741,336,248,160,113,240,286,286,241,1028,165,672,161,468,189,412,664,750,1271
"COG2174",2,1,1,0,0,0,19,86,4,1,1,0,3,0,24,1,0,0,0,13
"COG2175",11817,6617,9435,11320,7974,2144,15127,4422,9351,11146,11011,4038,15210,1277,15377,1521,6562,10510,12255,12659
"COG2176",327,229,605,1014,272,635,644,2256,771,1474,1186,369,1165,807,602,406,864,711,998,597
"COG2177",1125,1609,1921,1291,2678,1170,1453,2301,1635,1381,1697,2240,1980,2502,1619,1331,2348,1559,1451,1288
"COG2178",163,49,784,1430,1,114,403,282,938,1071,718,0,337,0,271,27,547,1897,1548,257
"COG2179",728,1609,444,66,49,24,205,30,137,78,75,0,168,0,50,28,73,89,83,643
"COG2180",1,29,27,8,63,29,0,3057,1220,8,1,10,2,38,0,10,41,363,1,0
"COG2181",78,64,224,300,199,60,111,4596,2237,119,466,40,85,120,239,55,317,2040,443,76
"COG2182",510,406,518,481,323,285,451,345,502,391,1155,147,319,297,320,131,678,202,403,630
"COG2183",178,778,1562,1093,2024,2034,322,469,408,706,1267,3932,340,5867,361,2947,2660,740,670,241
"COG2184",13,61,36,68,24,121,2,147,32,70,24,218,20,791,2,327,165,55,50,0
"COG2185",3493,7231,3988,5746,4658,2401,5208,6074,5495,5509,7314,6226,4174,11316,4871,5554,4443,5366,6073,3949
"COG2186",281,594,1735,1433,2096,1822,353,2064,1579,774,1463,5039,490,2451,327,1253,4294,1860,1179,246
"COG2187",53,216,293,554,100,882,84,369,410,435,716,530,72,414,29,294,813,366,581,36
"COG2188",350,637,812,1013,2246,1195,717,845,1318,297,1350,2259,346,3489,1084,1905,1672,1813,762,261
"COG2189",300,974,1095,762,432,2108,547,1859,674,715,62,1030,307,1438,135,456,1000,246,235,185
"COG2190",0,21,143,38,288,98,0,15,4,4,16,9,12,3,1,28,25,7,9,0
"COG2191",0,16,0,2,0,0,0,355,5,0,0,0,5,0,0,27,1,1,1,0
"COG2192",9111,6993,10300,6720,4621,42198,7630,9358,8697,7721,5660,14435,15340,23605,6423,39013,3771,7589,6802,8104
"COG2193",885,832,959,559,1325,1301,884,391,574,800,460,1609,1126,1130,1105,1202,1381,376,285,791
"COG2194",72,353,1140,780,1519,1232,82,456,720,197,832,395,243,752,412,2087,1422,1176,374,32
"COG2195",589,700,803,1262,1839,484,555,763,902,1656,1699,215,537,642,532,232,1036,661,1407,479
"COG2197",1839,5508,4896,2601,4472,5277,1453,3117,2538,2037,3387,7561,1737,13285,985,8520,8971,3346,2417,1774
"COG2198",88,981,2054,132,925,2784,58,282,377,388,326,522,442,1040,39,3744,3611,1068,89,11
"COG2199",713,9477,16287,4722,29840,32088,1011,5405,4601,4343,3198,24475,3966,21789,581,19639,39883,10104,3160,383
"COG2200",390,4243,6912,2453,16467,14453,416,1850,1925,1983,428,4730,578,3723,99,3079,6181,1391,436,71
"COG2201",118,317,784,421,571,1334,80,214,245,411,851,2697,463,5347,151,2785,3906,1241,1039,174
"COG2202",1751,13204,19204,5980,25941,42380,1543,12012,6248,6630,4753,43408,4894,80481,1067,38827,47932,10873,3949,860
"COG2203",2864,6559,5354,2196,7689,8187,1224,1656,1986,2329,2174,7561,1596,19107,704,5673,11528,2783,1707,1922
"COG2204",10527,11448,13584,13774,18914,14205,10608,17308,13280,12892,17292,15152,11345,21221,10871,13711,20271,12953,13271,8644
"COG2205",27,258,407,783,566,1395,345,176,391,270,1387,219,90,472,14,1067,1224,549,643,149
"COG2206",438,1938,2779,1786,4122,4580,820,5104,1783,1927,2090,2905,1417,5099,694,1696,4917,2342,1810,640
"COG2207",1402,6679,6642,4133,11245,18536,1643,1607,3315,5401,5441,19198,2333,17423,1549,29260,17101,4880,3780,720
"COG2208",6708,10937,5674,2456,2775,9172,5342,2314,3975,3288,4226,1645,5469,21612,3755,6170,3528,3626,2680,6154
"COG2209",1226,1137,889,602,1797,717,969,519,838,804,871,337,1240,467,1427,600,647,581,403,1004
"COG2210",32,41,166,391,35,110,69,1437,680,239,285,93,32,598,120,84,188,748,497,32
"COG2211",8280,7543,5237,2868,6126,2446,5495,2079,4061,3624,3319,6436,6168,3634,7372,1827,3870,2812,2444,6990
"COG2212",3,54,72,40,178,148,2,8,24,34,21,200,12,208,1,70,247,41,45,0
"COG2213",414,109,287,59,189,238,576,19,291,153,23,505,918,1,464,129,682,16,69,732
"COG2214",5954,6651,4193,2880,3546,3707,4520,3790,3283,2635,2364,3302,4010,2451,3893,2816,3476,2354,2731,5851
"COG2215",36,216,97,167,155,386,99,88,139,189,111,271,160,256,130,153,446,110,133,66
"COG2216",2,2,9,31,6,436,0,1,9,60,20,74,7,72,0,123,311,5,30,0
"COG2217",6149,15178,13775,11806,7263,11093,5721,11261,8893,10304,7084,30451,5529,38012,4217,12169,26033,9170,9423,7031
"COG2218",112,226,187,409,79,68,268,169,389,790,282,77,204,42,287,50,114,303,453,179
"COG2219",287,901,1397,2950,3,150,1177,200,1768,2830,1887,0,437,0,1086,110,1017,3270,2845,774
"COG2220",7921,7246,6813,5806,5071,3310,6083,4284,5672,5344,7628,2258,5776,6921,6161,3483,5818,5235,6117,7593
"COG2221",270,69,439,556,307,398,349,2588,1255,334,380,14,322,143,433,252,315,1076,748,287
"COG2222",244,184,252,290,812,305,269,116,244,210,186,90,272,121,381,140,649,251,282,228
"COG2223",1597,707,1243,610,862,499,707,10916,4779,205,474,452,282,1109,254,975,1520,3916,401,1336
"COG2224",4625,1939,4247,4311,4304,2083,5052,6667,5989,3706,4484,2098,5727,1196,5885,2288,4431,5422,4027,4674
"COG2225",9485,3860,7226,6703,9419,3293,9916,7955,7575,7259,2021,1076,3526,797,3715,1196,2190,2226,2199,3144
"COG2226",8437,8654,7171,7520,5625,2248,7140,8227,7606,7041,6863,2845,6552,7140,7416,2515,5199,7816,7487,8623
"COG2227",5443,4528,4190,3119,4418,2880,4580,4125,4011,3236,2619,3214,5006,3119,4745,2360,3309,3551,3077,5062
"COG2229",1,20,7,106,1,4,0,0,2,0,8,0,0,2,0,262,8,15,0,0
"COG2230",9742,4510,6763,6000,7905,3159,10737,4549,6290,8676,3064,5608,10795,3578,11518,3835,5035,4258,6030,9800
"COG2231",0,45,63,155,31,116,35,551,96,283,133,0,58,0,8,55,148,57,208,13
"COG2232",54,61,61,83,72,30,167,71,83,117,101,130,112,51,102,11,48,85,75,98
"COG2233",349,1035,2352,3643,1935,1866,1759,2265,3030,1967,2924,828,2005,1189,1693,601,3000,3054,2964,1409
"COG2234",3779,7432,7738,10781,13160,4924,6648,14490,10317,12412,12245,6405,6850,19535,6996,2403,10168,11286,11131,5078
"COG2235",23,125,144,234,284,345,100,50,193,321,117,992,269,2401,102,120,372,244,268,112
"COG2236",2693,1055,2328,1502,2185,2541,3028,1885,2580,1691,1628,480,3228,1375,3329,3070,1263,1951,1533,3012
"COG2237",234,852,1037,2186,7,100,952,175,1524,2556,1281,0,381,2,852,99,796,2703,2116,570
"COG2238",94,292,350,789,3,53,451,338,634,1144,455,0,149,0,405,36,276,1026,835,267
"COG2239",9615,8437,7120,5618,8712,3436,8127,7125,7384,5271,5806,3792,9049,4354,7953,2721,5817,6204,5258,8886
"COG2240",220,129,79,68,218,166,87,24,97,33,18,198,62,106,83,65,221,13,65,74
"COG2241",1872,3379,1350,1279,551,257,900,667,1117,1572,992,476,440,283,458,109,649,1074,1385,1684
"COG2242",1947,3118,1614,1942,623,252,911,506,1402,1530,1481,440,404,241,458,97,877,1919,1953,1623
"COG2243",1667,2646,1487,1895,540,387,850,473,1175,1438,414,128,115,116,159,52,319,563,609,467
"COG2244",731,2053,1515,1596,1590,828,994,2383,1420,1514,5126,8004,3647,13176,3363,2220,6416,4140,4666,2692
"COG2246",28,201,146,314,10,195,34,237,202,413,344,168,133,16,80,89,324,400,412,35
"COG2247",0,17,11,45,0,2,55,20,36,153,27,751,51,0,15,8,792,42,75,4
"COG2249",633,445,526,187,656,926,559,142,372,340,607,1845,2010,794,2198,2583,1413,684,566,1716
"COG2250",2,7,20,65,10,1,33,32,13,88,72,0,42,0,18,0,50,11,78,23
"COG2251",3102,5331,2340,1319,707,368,1846,1181,1321,1221,961,2324,2076,234,1223,368,1636,1092,1284,3632
"COG2252",4781,2557,3465,2987,4764,3691,5402,3811,3729,3916,2021,295,4683,1223,5340,1813,2231,2324,2769,4682
"COG2253",1,11,17,0,0,10,4,34,1,2,4,47,0,179,0,9,6,1,0,1
"COG2255",3776,5802,4132,3808,3646,7216,2995,4575,4122,3555,4605,3457,3392,4794,2972,4424,3470,3956,3882,3581
"COG2256",2562,4860,3286,3628,2686,1336,1831,4688,3358,3092,4500,3263,1855,4124,1507,1937,3976,3603,3913,2663
"COG2257",66,96,171,40,256,254,30,48,57,33,66,160,87,149,13,268,271,119,39,17
"COG2258",341,654,888,1376,789,570,810,1297,931,1328,1317,418,729,205,901,805,1667,952,1200,729
"COG2259",597,1725,1012,1151,1128,953,856,367,733,921,856,697,1059,1036,726,1511,1547,849,983,676
"COG2260",0,0,3,26,0,0,21,9,25,49,11,0,5,0,20,0,15,34,23,2
"COG2261",5,4,7,83,46,77,0,10,10,17,15,227,3,108,0,49,196,20,32,0
"COG2262",3556,3689,4487,6426,4994,2064,4778,4979,5640,6000,6712,3369,4585,3710,5531,2111,5062,7465,6542,3590
"COG2263",123,428,123,133,4,60,357,187,225,488,186,2,155,82,352,89,74,93,158,290
"COG2264",2470,4613,2366,1827,2446,1428,1957,1652,1779,1834,2448,2400,1608,2476,1649,1428,2481,1694,1702,2639
"COG2265",1582,2639,2874,3217,4674,2709,2537,4345,3311,3285,3724,2586,2689,3985,3404,2711,4696,3762,3068,2040
"COG2266",0,1,312,642,0,0,156,19,417,648,113,0,5,0,28,0,75,294,208,4
"COG2267",1578,1782,1933,900,2425,2652,1476,743,1210,920,1071,4998,2037,3703,1942,1781,3129,1104,651,1477
"COG2268",638,1862,1734,2119,690,1285,1398,409,1651,2545,1644,1181,1412,191,1581,533,2892,2170,2522,1045
"COG2269",180,329,752,936,1033,564,225,478,646,400,1433,451,246,559,326,735,871,759,697,124
"COG2270",4878,4718,3940,6278,3878,1486,6703,5432,5725,7885,5457,2979,6206,2899,6062,1071,4197,4415,6350,5484
"COG2271",61,119,317,580,314,297,241,555,344,697,1180,7,181,0,420,132,511,364,615,224
"COG2272",4065,2502,2707,2806,2665,1716,3592,1443,3221,2780,3503,7259,3840,3600,4606,3180,3488,2820,2692,3311
"COG2273",2413,2315,2819,2080,5670,1644,2672,4417,2915,2145,1896,2052,2356,2739,2840,997,2285,2062,2474,2560
"COG2274",2315,5753,3673,1998,2811,2502,2560,4187,3151,1816,2643,3906,2679,2074,1768,3125,4026,3087,1957,2876
"COG2301",3607,1887,3182,4487,2441,985,3704,1560,3162,4091,3239,3917,3586,1245,3319,1392,3229,3747,4548,2921
"COG2302",1534,2600,786,2,61,45,450,1,193,4,5,1,337,0,167,35,3,4,2,1616
"COG2303",20854,21178,17069,18963,21747,7632,18693,13026,16708,16519,18954,13476,19183,15014,20907,10337,20101,15158,20815,18765
"COG2304",2788,5455,5259,5928,8639,3726,3903,9607,6772,5886,9653,3808,4498,5724,4536,3269,7958,7606,6336,2601
"COG2306",0,2,15,39,0,1,4,0,13,57,53,0,3,0,2,0,18,36,53,3
"COG2307",4358,642,2113,376,655,1697,1656,443,354,592,95,2392,976,1461,784,3591,3133,598,364,2950
"COG2308",10589,961,3719,649,962,2160,4457,760,453,1034,163,3769,2676,1846,2152,4741,3973,764,562,5761
"COG2309",1164,1911,1105,1885,1078,233,1707,1842,1645,2502,792,145,408,586,698,48,342,424,715,486
"COG2310",9,178,267,973,102,1287,31,51,51,104,19,9,3,4,2,77,90,8,9,4
"COG2311",304,581,531,491,1092,440,655,293,481,640,394,1601,816,596,813,325,1221,497,401,664
"COG2312",17,35,71,173,7,26,30,394,52,121,174,54,21,152,22,74,172,99,186,28
"COG2313",563,538,689,1447,727,51,788,1549,1411,1067,1645,545,741,208,970,40,1062,1428,1746,625
"COG2314",60,166,48,70,101,315,43,47,34,69,36,313,43,240,8,505,266,21,31,50
"COG2315",54,222,165,190,380,238,129,40,98,237,54,174,61,209,40,39,146,59,70,44
"COG2316",27,86,180,382,48,13,44,887,287,431,447,33,81,797,63,13,251,309,452,32
"COG2317",4856,7441,2668,1525,1914,316,2850,1135,2076,2506,1418,547,2173,489,2672,270,847,921,1665,4889
"COG2318",30,219,126,160,78,354,48,66,81,143,202,423,50,238,38,116,470,159,147,17
"COG2319",5473,8186,4774,3026,3736,3278,9210,3791,4346,5008,7469,959,3788,9484,7922,2072,3471,2788,4029,8529
"COG2320",24,87,45,45,52,104,44,56,47,52,44,13,58,2,33,29,43,32,56,16
"COG2321",76,183,110,377,77,267,18,17,65,109,49,1263,45,638,11,139,736,44,123,105
"COG2322",420,569,483,713,891,99,587,863,755,703,1077,86,474,1172,526,95,438,620,813,450
"COG2323",5,12,228,641,33,46,6,53,75,207,51,670,42,280,5,129,530,156,222,0
"COG2324",102,64,64,30,131,18,154,11,84,126,85,21,185,9,155,16,27,9,36,96
"COG2326",1723,1791,1580,1713,1593,3227,2314,879,1439,1606,1020,2967,1485,2767,1776,3729,2616,1208,1238,1396
"COG2327",36,361,243,202,318,403,253,404,146,203,102,449,218,58,88,1043,766,126,205,164
"COG2329",505,643,756,1018,472,574,385,354,746,601,1390,261,605,213,530,234,812,599,1126,490
"COG2331",299,194,387,653,345,103,298,776,584,559,1017,152,369,89,448,388,524,637,690,241
"COG2332",2373,957,1776,1838,2075,624,2389,1651,2006,1654,1572,878,2601,531,2636,697,1354,1769,1622,2205
"COG2333",43,533,1747,730,1771,1000,151,4513,1054,722,1779,1554,459,5004,68,2494,2681,987,823,59
"COG2334",5343,3469,4730,6493,7837,1952,6191,5364,6346,5580,6941,2745,6570,2047,7094,1787,4453,5750,6496,5707
"COG2335",396,1073,273,353,1038,259,613,34,382,426,1098,3306,939,3561,2207,974,1580,445,677,1473
"COG2336",0,3,4,2,4,5,0,11,1,1,14,38,1,7,1,39,18,1,0,0
"COG2337",6,40,50,76,43,34,4,142,47,22,182,113,2,381,42,72,66,113,86,2
"COG2339",385,335,583,814,369,81,539,863,784,721,927,12,487,11,534,290,321,638,902,470
"COG2340",455,485,437,284,319,812,553,161,364,359,266,1930,771,1122,464,407,543,189,201,616
"COG2342",14,285,26,39,10,33,36,30,15,21,38,237,55,1488,11,15,67,18,44,16
"COG2343",89,259,116,209,167,202,260,119,137,201,198,336,90,920,176,170,390,86,221,119
"COG2344",247,189,370,481,83,121,415,440,357,514,627,3,601,0,334,66,316,396,572,390
"COG2345",10,182,53,88,186,22,240,73,101,97,191,56,67,134,52,30,128,65,99,101
"COG2346",22,233,362,193,416,475,101,79,157,264,278,789,136,405,88,1074,910,283,232,35
"COG2348",30,17,56,55,27,36,54,128,70,87,60,23,81,2,54,9,36,77,89,59
"COG2350",555,1100,516,241,400,243,248,110,224,99,275,452,277,281,179,270,408,218,171,579
"COG2351",590,452,700,1031,648,274,916,724,942,810,561,256,1080,313,1035,123,881,913,963,859
"COG2352",10973,11003,7894,6141,8785,3960,8175,5905,7182,3438,3512,1501,7485,5881,7863,3645,4495,5605,5380,11060
"COG2353",772,1234,839,1007,2066,1018,849,737,826,753,1044,3508,981,3279,881,1418,1758,790,838,611
"COG2354",33,247,509,426,886,731,40,90,193,172,166,618,115,737,16,242,1263,351,180,15
"COG2355",4435,2557,4569,7152,6364,2885,5027,4737,5633,7165,6795,2471,5350,3380,5625,1075,4829,6106,7518,4337
"COG2356",602,1293,1136,722,2681,1931,687,597,949,991,1311,714,830,6769,932,935,2301,1076,810,595
"COG2357",14,11,52,269,118,169,14,55,23,24,60,143,9,9,10,118,114,16,58,5
"COG2358",2515,1776,2467,3567,2939,1985,3929,3609,3329,2968,2677,4833,3624,3291,3293,1575,3886,2722,3535,2884
"COG2359",1,3,3,0,0,19,0,10,1,0,3,0,0,0,0,0,0,0,0,0
"COG2360",755,706,1039,1435,1579,545,638,1168,1203,725,1829,1391,582,2024,736,876,1500,1603,1297,456
"COG2361",1,20,15,12,4,65,2,91,20,10,21,14,1,19,1,179,63,8,19,0
"COG2362",97,71,291,817,0,7,207,1608,576,967,244,0,83,0,43,1,134,198,326,50
"COG2363",172,332,396,436,553,421,192,502,325,421,518,224,348,806,232,439,564,354,433,151
"COG2364",1965,929,1437,1333,1718,462,2587,778,1943,1669,1606,182,2525,57,3100,232,949,1542,1522,2545
"COG2365",683,662,723,859,602,293,890,339,673,871,297,668,299,134,363,221,332,211,282,248
"COG2366",3879,3350,6338,8798,8257,5092,4725,9828,7409,9999,3313,1319,2235,3386,2038,1789,2728,2407,3138,1319
"COG2367",100,439,293,672,182,189,494,475,534,901,227,940,483,511,196,245,1144,416,724,273
"COG2368",942,429,3012,6056,745,76,1702,931,2710,4148,4241,840,1243,398,1485,57,3629,5223,6683,937
"COG2369",1,74,117,256,46,273,2,18,55,55,2,515,54,207,6,105,458,90,34,5
"COG2370",314,141,255,97,146,115,380,148,228,316,71,282,451,166,437,66,237,151,147,221
"COG2371",938,489,661,331,144,158,573,446,425,230,143,232,431,235,342,317,361,548,259,853
"COG2372",8,8,42,151,1,2,55,45,61,214,83,179,34,11,6,33,281,66,115,25
"COG2373",402,2430,1453,1347,1192,2793,498,944,1052,1341,2570,7230,827,3147,440,1777,2642,1401,1705,436
"COG2374",1741,3068,3454,1502,3704,2346,3169,3335,2053,2746,1695,725,2392,4788,1470,774,2848,1843,2022,1856
"COG2375",49,510,447,796,545,464,94,56,337,215,147,1541,403,670,238,665,1114,362,261,137
"COG2376",1288,553,954,1367,960,186,1858,836,1362,1533,964,1180,1640,116,1529,132,1488,1461,1409,1504
"COG2377",5325,3216,3781,3245,6105,1514,5567,4135,4245,3468,2852,1904,5805,3117,5943,1717,2780,3070,2835,4895
"COG2378",275,825,1769,966,779,1912,406,2351,910,928,990,3220,773,3073,307,1596,3555,1636,1178,210
"COG2379",789,857,1466,2451,891,305,1216,1932,1628,2374,1218,911,638,2445,814,621,1388,2771,2694,612
"COG2380",0,0,0,0,0,0,7,1,0,17,0,0,6,0,5,0,0,0,0,1
"COG2382",36,97,52,107,25,15,52,61,78,138,454,129,179,672,129,43,260,281,419,85
"COG2384",0,5,65,3,412,24,4,4,2,8,97,1,5,3,14,3,5,1,7,2
"COG2385",4789,8550,2831,418,496,256,2405,1404,1256,728,587,12,2345,1,1081,179,280,454,512,4874
"COG2386",1285,760,1253,1837,1262,555,1141,1828,1479,1824,671,218,430,211,475,171,573,434,605,343
"COG2388",9,31,52,183,66,175,8,22,40,74,14,701,15,440,6,125,527,60,78,10
"COG2389",0,100,6,4,57,6,148,1,31,9,0,0,8,0,15,0,0,3,0,79
"COG2390",153,187,581,387,889,147,103,231,312,252,474,892,109,291,232,109,1165,231,315,101
"COG2391",450,477,1394,2483,2048,507,786,2290,1870,1643,3051,2197,600,1534,778,1642,2413,1994,2365,605
"COG2401",0,1,6,0,0,200,5,0,5,1,0,171,4,60,2,54,4,1,0,3
"COG2402",2,2,1,5,0,76,6,18,3,0,12,25,5,512,0,52,1,0,2,2
"COG2403",0,1,101,223,0,0,0,2637,284,105,63,0,2,0,0,10,99,118,250,0
"COG2404",52,31,47,49,3,276,5,151,18,61,43,423,24,326,8,166,128,7,41,1
"COG2405",0,0,0,0,0,0,0,23,0,0,0,1,0,26,0,23,1,0,0,0
"COG2406",0,4,334,715,0,1,161,18,477,735,439,0,17,0,109,0,218,984,693,16
"COG2407",793,274,474,556,625,34,566,535,601,563,991,30,449,8,927,17,348,681,768,520
"COG2409",514,1792,662,925,13,283,1690,485,822,2259,1044,1586,1113,1,1630,519,2293,175,1107,1397
"COG2410",0,0,36,62,0,0,6,19,5,55,76,0,5,0,0,0,65,10,76,2
"COG2412",0,0,65,162,0,0,30,24,82,120,214,0,13,0,43,0,153,620,422,9
"COG2413",0,7,5,8,24,8,11,96,34,16,38,1,6,0,41,9,2,6,3,2
"COG2414",216,395,853,2120,101,36,655,8707,2133,1957,2769,318,226,76,282,697,1366,1343,2412,295
"COG2421",510,702,1314,2420,524,821,568,1975,866,2556,2263,5075,541,2985,378,428,2940,868,2526,458
"COG2423",705,783,1511,3420,1178,869,1674,5462,2320,3550,3452,1285,1824,1248,1812,686,2570,2334,3624,1134
"COG2425",12,34,20,9,204,308,61,10,12,36,2,125,2,96,44,65,6,5,1,45
