"","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2935",1191,646,904,819,284,1158,637,629,519,623,794,611,612,537,661,538,938,712,387,508
"COG2936",7904,5713,6225,1965,4586,6286,5733,3545,4116,4258,5396,3130,2360,4758,4193,6971,6598,4503,4074,4772
"COG2937",1873,794,782,1303,957,1825,768,970,754,848,268,455,495,295,191,285,196,295,382,303
"COG2938",119,71,72,85,55,108,59,63,59,52,223,231,265,258,175,197,198,203,158,244
"COG2939",1081,904,1285,827,1319,1063,937,1524,933,459,878,542,863,1276,634,1126,1120,683,724,1294
"COG2940",479,1192,447,1607,1502,675,1964,1559,1824,1520,626,1491,1993,2533,2063,1438,587,1686,1584,2030
"COG2941",1339,2053,975,3478,2734,1516,2351,2553,2396,2526,377,3263,3371,2852,1886,2292,1119,2607,2676,2510
"COG2942",205,121,351,133,70,145,133,66,102,76,300,443,326,414,339,272,647,325,327,304
"COG2943",881,179,445,198,29,644,60,123,22,140,68,151,247,39,22,165,175,18,51,89
"COG2944",43,6,35,10,1,39,1,4,3,15,85,53,33,3,4,8,10,6,17,12
"COG2945",1065,1979,1372,2784,2087,1704,2115,2175,2112,2254,1463,2310,2773,2156,1707,2334,1445,2106,2433,1848
"COG2946",72,1,20,4,0,68,7,14,0,2,4,1,1,1,0,0,10,1,1,2
"COG2947",1510,1989,2066,2069,1855,2223,2199,1693,2182,2080,1187,1770,1761,1906,1774,2319,2257,2109,2263,1879
"COG2948",243,52,517,128,17,299,61,26,21,102,50,31,103,8,25,135,340,4,71,9
"COG2949",32,11,313,7,28,73,20,9,1,9,15,23,22,10,4,37,58,8,36,8
"COG2951",1084,1264,837,1796,2048,1166,1358,1646,1378,1520,4597,4599,5674,5054,3581,4104,2808,5053,4793,4768
"COG2954",556,335,548,460,637,489,494,564,1042,807,502,430,590,308,894,1109,418,764,715,469
"COG2956",1169,852,984,444,1442,1275,667,444,395,259,2243,484,501,689,344,692,1159,443,371,821
"COG2957",2414,2065,2307,2756,1659,2358,2408,1585,1437,1640,2328,1472,2105,2429,1226,2590,1976,1348,4246,2278
"COG2958",19,2,20,9,1,52,0,5,2,5,5,18,1,2,1,3,5,6,0,1
"COG2959",819,214,352,248,24,700,141,114,68,141,358,310,314,85,101,109,212,50,113,139
"COG2960",406,208,150,168,89,290,125,215,152,156,181,123,231,123,189,121,98,172,109,145
"COG2961",352,184,243,316,185,430,134,264,104,241,59,269,313,245,185,182,101,143,192,179
"COG2962",1057,1970,1356,2618,2628,1795,2398,2455,2296,2585,2527,1529,3369,2912,1916,2216,1921,2556,2712,2335
"COG2963",1511,211,1703,284,31,1377,117,162,69,308,6914,335,453,43,53,228,588,33,114,59
"COG2964",9,25,132,1,55,123,22,2,10,11,45,1,3,4,4,5,83,5,6,7
"COG2965",0,0,5,0,2,12,1,2,0,2,2,6,7,14,0,1,1,0,1,1
"COG2966",447,32,205,31,3,372,16,100,6,21,45,74,113,7,9,36,55,11,10,18
"COG2967",920,774,977,679,645,746,765,667,411,383,893,563,592,676,503,549,951,461,402,637
"COG2968",238,255,373,37,7,396,146,10,16,18,388,205,111,215,42,227,930,123,51,144
"COG2969",317,121,142,92,30,281,87,74,37,48,293,134,100,143,45,56,123,56,34,129
"COG2971",1168,477,663,334,100,628,352,109,813,140,803,288,268,244,730,418,743,671,151,190
"COG2972",954,222,1385,198,125,630,135,319,52,128,208,184,370,93,53,267,405,71,149,60
"COG2973",0,0,0,0,0,34,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2974",668,88,136,193,34,559,44,106,66,97,61,220,220,22,117,70,28,48,81,50
"COG2975",114,160,43,301,250,95,164,308,163,170,116,388,223,290,103,111,67,164,195,230
"COG2976",580,355,199,242,304,557,391,328,195,179,336,341,305,431,161,202,288,180,184,513
"COG2977",121,108,258,109,17,180,146,43,96,55,145,69,69,30,135,114,278,160,44,101
"COG2978",1141,367,616,290,71,1065,270,273,123,149,198,366,372,112,101,150,396,49,162,98
"COG2979",52,10,48,6,4,139,14,8,4,11,16,2,44,3,4,15,33,2,6,1
"COG2980",336,139,168,49,28,372,169,47,37,35,230,83,91,132,50,71,194,36,64,131
"COG2981",754,311,407,213,62,460,116,220,94,166,240,201,218,102,147,172,143,118,113,112
"COG2982",1757,954,883,478,44,1140,299,74,125,238,1953,404,316,172,192,352,734,132,134,305
"COG2983",598,275,248,477,93,309,261,311,309,333,227,353,415,372,397,203,262,375,230,306
"COG2984",476,52,123,60,12,415,18,67,12,73,155,35,100,7,17,30,18,11,22,18
"COG2985",71,20,245,1,1,209,13,5,0,3,27,6,25,4,1,33,66,1,26,1
"COG2986",2687,2084,3161,743,2381,2229,2483,1446,1288,727,4136,1117,871,2422,1155,2842,3223,1465,1023,1845
"COG2987",2766,2305,2969,860,2751,2180,2786,1762,1556,836,2985,1094,1123,2646,1284,3504,3172,1740,1324,2080
"COG2988",907,216,173,567,485,633,244,1053,1598,1705,71,593,850,171,1408,853,18,1065,1190,693
"COG2989",689,362,436,492,180,432,263,601,328,372,172,277,644,227,461,270,231,347,215,330
"COG2990",0,1,21,0,0,49,1,2,0,2,0,1,27,1,0,7,27,0,0,0
"COG2991",149,33,23,24,41,191,23,24,21,22,9,64,34,49,28,40,6,26,14,13
"COG2992",1609,2889,1167,4113,3626,2702,3151,3216,3232,3617,3591,3633,4263,3607,3313,3164,1514,3106,3947,3130
"COG2993",656,325,1185,167,349,536,189,322,158,189,631,139,238,84,150,192,447,150,221,47
"COG2994",10,13,0,18,29,13,9,33,7,30,1,21,23,1,39,3,1,5,9,1
"COG2995",515,110,199,53,13,467,13,56,6,40,89,75,97,4,12,60,91,9,23,11
"COG2996",412,78,455,120,43,386,124,195,77,103,46,151,268,110,81,76,126,44,107,96
"COG2998",777,820,763,1241,542,668,806,1017,698,927,1006,1011,1006,643,989,562,873,995,649,835
"COG2999",95,18,9,2,2,115,20,15,20,7,20,5,28,5,11,11,0,4,8,4
"COG3000",5946,5992,4035,6093,6560,4798,6579,8101,5002,5050,2217,6970,7577,7771,5671,5213,4078,5411,5661,8078
"COG3001",1288,787,1099,865,694,1105,695,1206,1690,1678,1006,710,1212,515,1476,1099,889,1039,1432,1023
"COG3002",772,335,914,213,37,1237,117,36,66,98,157,73,148,32,39,52,558,8,53,126
"COG3004",1609,2600,2701,2783,2758,2940,2850,2604,2872,2898,2797,2497,3277,2877,2061,3065,2090,2812,3281,2510
"COG3005",106,47,4,5,7,213,10,9,22,11,825,6,11,6,42,16,17,62,14,2
"COG3006",0,1,0,1,0,91,0,0,0,0,1,0,16,0,0,0,0,0,1,0
"COG3007",599,174,136,306,61,597,154,319,163,191,32,115,121,22,50,21,27,31,91,61
"COG3008",665,139,244,91,20,687,31,81,6,109,115,127,139,16,29,121,120,20,41,18
"COG3009",281,53,65,24,5,222,7,40,7,21,31,41,55,3,18,36,10,16,14,10
"COG3010",106,126,40,234,96,36,87,120,414,92,11,232,230,170,423,160,23,428,53,145
"COG3011",830,570,651,780,952,675,862,989,1073,1138,125,586,856,827,1118,893,551,930,879,1126
"COG3012",443,156,178,88,8,414,53,38,234,51,83,66,91,65,201,66,118,193,32,57
"COG3013",0,0,11,0,0,37,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG3014",406,160,223,53,69,203,141,61,59,47,32,74,110,83,52,39,129,29,130,24
"COG3015",3,1,80,0,6,13,0,2,1,3,12,0,5,0,0,20,10,0,4,0
"COG3016",640,387,338,83,31,747,141,137,80,74,1099,109,114,73,65,84,265,45,73,46
"COG3017",347,125,212,113,30,350,103,91,26,74,232,150,129,68,37,64,173,43,56,63
"COG3018",527,318,162,483,307,372,331,416,378,350,1128,326,429,200,428,355,233,492,228,264
"COG3019",996,499,608,1373,697,720,610,836,1036,1632,243,1526,822,652,755,958,520,721,816,716
"COG3021",654,206,1516,486,264,557,301,745,247,172,238,196,547,463,162,476,453,226,273,383
"COG3022",2532,2144,1789,2993,3002,2035,2348,3092,1871,1623,1091,2323,2504,2842,1789,2152,2017,2103,1804,2847
"COG3023",2129,2796,1585,3617,3702,2783,2772,3305,2675,3274,2275,2635,4134,3338,2952,2870,1832,2985,3331,2807
"COG3024",183,89,56,122,105,146,72,146,68,73,39,152,103,130,59,64,48,69,44,93
"COG3025",654,61,215,113,28,662,37,105,15,120,157,230,195,16,40,68,63,16,44,57
"COG3026",563,106,139,119,24,422,74,67,27,90,80,134,127,65,31,55,51,27,29,72
"COG3027",526,1025,561,1083,1226,880,1072,989,1267,1205,931,636,1318,1325,821,1294,726,1323,1356,989
"COG3028",110,28,20,43,14,109,12,14,18,24,46,160,143,58,62,29,46,29,21,54
"COG3029",0,1,238,0,0,33,5,0,0,0,82,0,0,1,0,0,268,0,0,1
"COG3030",1143,1499,1182,1359,1580,1631,1682,1537,1591,1306,1755,1049,1627,1742,1019,1527,1446,1572,1668,1631
"COG3031",574,174,247,470,174,585,186,243,124,190,126,139,137,30,47,30,95,55,67,55
"COG3033",343,806,55,466,924,554,873,551,755,911,1117,1076,502,589,945,687,76,689,189,998
"COG3034",482,368,841,283,133,388,350,310,264,278,599,234,337,234,359,259,726,362,189,318
"COG3036",0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,119,1,0,0,0,0,0,3,0,0,5,2,0,2,0
"COG3038",827,629,394,1897,681,684,1095,823,1094,1528,314,1571,1502,1441,1288,988,225,1542,1133,1133
"COG3039",1916,273,3836,162,76,1792,147,343,447,493,8787,256,480,90,374,374,943,757,159,158
"COG3040",832,474,195,268,878,900,477,378,181,193,68,226,376,507,266,413,170,260,276,541
"COG3041",16,7,52,7,1,8,5,0,2,6,122,7,10,1,2,11,23,2,8,0
"COG3042",0,0,0,0,0,24,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG3043",1,1,2,0,2,30,1,0,0,2,108,0,1,0,0,0,0,0,2,0
"COG3044",162,105,381,30,8,236,38,21,24,13,1148,11,25,3,19,40,458,13,30,13
"COG3045",269,45,96,18,8,269,29,26,11,31,28,56,48,4,12,14,67,7,3,6
"COG3046",5000,7924,1458,11778,12287,3303,10510,11915,11771,13895,319,9177,11544,11662,10810,10842,634,12058,12526,11251
"COG3047",706,128,493,118,73,550,144,150,78,120,57,43,78,67,23,86,52,29,27,67
"COG3048",1,0,3,0,7,89,0,1,0,5,1,2,21,0,1,0,0,0,0,0
"COG3049",77,12,32,21,15,63,9,6,8,2,58,61,39,14,36,12,7,18,17,25
"COG3050",0,0,0,0,0,37,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG3051",7,10,121,0,0,37,4,0,0,0,166,0,1,0,0,12,121,1,9,7
"COG3053",10,5,1,6,0,52,0,0,1,0,0,0,1,0,0,4,1,0,0,0
"COG3054",14,1,70,15,1,59,3,1,0,13,34,11,6,4,0,0,62,1,2,5
"COG3055",855,334,394,16,114,296,334,180,178,18,95,140,196,113,138,93,367,46,174,40
"COG3056",0,0,0,0,0,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3057",87,7,33,13,3,164,0,9,3,4,12,31,44,1,2,1,5,7,2,6
"COG3058",2,2,44,0,9,18,2,0,0,1,199,0,0,0,1,3,45,0,0,0
"COG3059",51,2,21,7,1,38,0,3,0,6,15,27,38,3,3,8,15,3,1,5
"COG3060",122,8,30,13,3,152,3,27,3,8,14,22,35,1,1,5,6,2,0,3
"COG3061",0,0,0,1,0,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,14,0,1,0,1,18,0,1,0,1,0,0,1,0,0
"COG3063",606,120,231,82,20,470,49,65,38,68,198,171,134,26,52,85,118,44,21,69
"COG3064",197,12,42,20,3,246,5,28,4,19,23,36,60,0,3,4,13,5,1,12
"COG3065",241,49,51,22,0,297,10,28,1,8,17,20,34,1,1,7,10,4,3,8
"COG3066",228,27,62,24,9,269,4,40,5,12,16,43,58,7,5,9,9,13,4,6
"COG3067",1144,925,582,1868,2037,798,790,2182,982,1157,61,2427,1765,1293,767,705,204,1329,1351,1303
"COG3068",208,16,58,14,4,242,3,45,6,19,23,41,74,3,4,7,7,5,8,8
"COG3069",44,14,124,66,18,91,26,108,13,30,3,92,169,119,12,14,16,6,16,116
"COG3070",86,54,20,66,31,162,41,36,33,52,34,24,48,32,30,24,32,33,24,30
"COG3071",312,127,144,76,31,316,121,85,49,48,554,303,320,301,160,311,460,219,118,333
"COG3072",1289,190,428,77,23,1325,66,127,11,134,142,76,227,15,34,53,201,16,27,33
"COG3073",68,3,19,17,5,70,2,13,6,11,33,59,59,7,17,16,12,9,6,16
"COG3074",0,0,0,0,0,35,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3075",2,2,35,0,0,8,4,0,2,0,213,3,0,12,1,14,66,0,1,9
"COG3076",115,4,15,10,2,142,1,12,0,9,14,23,31,3,3,1,4,2,1,6
"COG3077",13,3,46,0,0,9,2,3,1,8,89,31,2,0,0,16,56,0,8,1
"COG3078",1,2,3,2,0,56,0,0,0,0,8,24,27,2,0,1,1,1,0,0
"COG3079",419,153,225,159,61,452,148,130,51,84,417,178,166,221,97,129,207,89,64,229
"COG3080",10,4,236,1,0,25,9,0,0,0,160,0,2,0,0,0,271,0,0,0
"COG3081",481,32,114,38,48,488,21,75,6,53,54,75,134,11,11,31,30,10,68,19
"COG3082",49,5,10,11,1,69,2,6,2,5,5,11,24,4,0,2,3,1,0,1
"COG3083",566,268,379,45,9,916,341,172,152,32,173,123,171,349,102,331,417,195,45,252
"COG3084",0,0,0,0,0,37,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3085",346,16,88,39,3,357,10,55,7,28,24,50,75,4,7,7,10,11,1,6
"COG3086",179,16,36,22,8,150,2,23,5,10,27,26,52,0,4,3,3,1,6,6
"COG3087",445,142,218,122,36,347,93,100,46,63,178,139,117,66,69,68,153,39,48,76
"COG3088",1154,1859,1453,2128,2257,1846,1972,1982,1675,1957,2259,1612,2281,2244,1562,1862,1823,1949,2060,2280
"COG3089",185,41,43,43,10,153,21,33,14,19,29,50,56,11,13,18,11,8,19,19
"COG3090",654,771,1114,1839,1332,650,1041,1420,920,1577,116,512,753,389,307,336,228,289,502,296
"COG3091",184,46,43,13,3,221,35,25,10,15,20,27,26,11,30,17,9,8,9,8
"COG3092",145,9,33,12,0,157,0,21,1,6,13,28,32,1,1,4,8,2,1,7
"COG3093",126,34,96,16,12,89,7,15,5,20,306,47,54,9,33,126,108,32,59,20
"COG3094",83,37,14,9,1,98,4,12,0,2,172,21,25,2,0,1,4,0,5,4
"COG3095",0,0,0,0,0,45,1,0,1,0,0,1,5,0,0,0,0,0,1,0
"COG3096",0,0,2,2,0,252,0,2,3,0,1,0,40,0,0,1,1,1,10,0
"COG3097",0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",76,12,18,27,2,105,14,14,12,19,9,29,30,10,21,23,10,12,9,16
"COG3099",0,1,0,0,0,19,0,0,0,0,2,10,21,0,0,0,2,0,0,0
"COG3100",151,40,69,40,14,160,16,40,7,23,106,61,52,14,27,14,46,11,19,22
"COG3101",306,60,84,90,26,273,37,55,23,56,32,109,110,12,37,32,14,22,29,27
"COG3102",4,0,0,2,0,60,12,1,4,0,1,0,9,5,1,1,1,0,2,4
"COG3103",405,103,83,68,17,371,26,50,37,21,135,91,60,21,20,58,19,27,35,22
"COG3104",3099,2553,2871,3844,3403,1875,2769,4683,2481,2016,489,3600,3381,3620,1934,2986,1798,2681,2450,3453
"COG3105",111,54,36,47,13,122,31,29,34,50,15,54,75,21,41,21,24,19,30,29
"COG3106",557,44,184,51,9,571,15,117,7,38,53,96,123,5,7,35,101,10,14,26
"COG3107",1320,520,601,756,195,1260,423,350,206,291,709,726,600,277,253,291,420,239,277,442
"COG3108",226,194,154,203,168,113,220,455,199,370,140,224,305,163,484,83,88,261,108,230
"COG3109",66,1,17,5,1,52,2,7,4,4,20,27,49,2,4,6,12,8,5,5
"COG3110",24,0,9,1,0,96,0,5,0,8,11,1,30,0,0,3,1,1,2,0
"COG3111",14,2,1,11,1,54,0,0,0,4,0,0,2,0,0,2,0,0,0,0
"COG3112",13,5,0,1,0,26,0,4,1,2,5,14,28,1,1,0,0,1,1,1
"COG3113",0,0,0,0,0,40,0,2,0,1,0,0,7,0,0,0,0,0,0,0
"COG3114",8,2,3,1,0,15,1,0,0,2,10,5,7,0,0,1,2,0,0,0
"COG3115",737,320,434,261,175,675,196,202,106,111,317,308,319,140,115,117,363,70,133,183
"COG3116",103,20,37,12,11,141,32,37,3,7,30,22,17,15,8,14,25,4,15,9
"COG3117",332,90,93,28,14,267,69,38,13,43,189,82,66,50,15,29,63,19,9,38
"COG3118",1577,1265,814,1478,693,1265,976,1068,854,896,281,402,402,303,414,310,238,312,253,309
"COG3119",93993,50174,36645,46054,24321,32603,47493,46371,31271,21711,19255,43445,43949,31231,43761,26838,41621,20874,37132,30776
"COG3120",0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3121",25,16,147,7,10,55,14,1,1,14,23,0,14,7,4,73,99,2,2,3
"COG3122",258,41,68,74,3,244,16,19,2,43,50,87,97,5,7,26,5,6,14,14
"COG3123",93,61,20,37,65,66,24,116,13,23,22,166,391,154,45,39,16,34,77,145
"COG3124",395,103,433,273,81,292,105,245,52,61,146,161,225,85,48,77,173,49,124,78
"COG3125",146,9,79,9,3,117,5,19,2,16,12,19,28,1,2,19,29,2,10,9
"COG3126",30,16,81,2,1,70,9,10,0,10,55,30,40,0,3,47,62,0,5,0
"COG3127",4577,4351,4284,7461,3648,4420,4532,4175,4222,4819,2340,5389,6295,5328,4211,4099,4113,5433,6151,4022
"COG3128",804,486,217,471,853,553,558,918,1658,2380,99,1217,662,373,3618,489,134,1921,1700,857
"COG3129",276,23,102,55,14,312,61,28,36,38,42,43,71,64,58,20,59,29,9,46
"COG3130",122,14,23,18,4,117,4,12,9,31,13,22,32,3,7,12,5,5,4,10
"COG3131",769,118,409,164,25,568,71,153,14,139,100,137,286,20,20,171,153,26,62,82
"COG3132",131,67,21,20,4,129,12,21,11,24,28,46,46,8,29,36,20,9,23,4
"COG3133",24,30,5,59,94,16,30,89,27,19,4,324,177,189,42,52,11,99,117,190
"COG3134",70,20,30,4,2,36,28,28,5,10,90,31,7,27,11,16,38,6,6,45
"COG3135",888,222,314,160,58,609,170,200,123,210,87,252,245,107,215,154,147,117,133,135
"COG3136",23,3,1,0,0,27,2,4,0,0,4,0,0,0,0,0,2,0,0,2
"COG3137",649,111,339,67,20,586,62,115,31,99,136,111,222,41,51,87,140,20,57,39
"COG3138",744,227,255,259,388,643,237,380,257,302,95,341,465,412,185,168,124,314,254,284
"COG3139",111,23,31,56,6,96,19,27,18,21,13,60,52,16,20,10,5,15,23,21
"COG3141",157,7,30,24,0,175,2,32,0,19,19,21,44,3,2,11,6,0,1,5
"COG3142",447,402,390,452,746,388,586,834,374,211,177,204,485,733,260,560,359,318,378,682
"COG3143",323,35,73,22,9,368,10,35,3,38,40,39,85,2,7,18,17,5,15,18
"COG3144",776,137,209,146,28,654,30,116,40,135,101,135,205,11,55,47,32,46,47,37
"COG3145",834,492,812,713,363,598,855,400,676,406,244,765,630,798,887,452,718,758,388,818
"COG3146",2440,2030,1615,3826,2672,1406,2193,3921,4542,4490,612,3711,3585,2595,4462,2696,1628,3860,4164,3255
"COG3147",281,92,64,58,7,238,21,29,16,36,50,84,62,18,28,22,45,7,16,21
"COG3148",630,73,116,55,11,538,37,68,39,54,91,81,147,25,47,39,29,25,14,49
"COG3149",257,37,48,65,29,220,10,48,19,31,28,50,87,7,22,26,24,8,21,16
"COG3150",468,314,95,762,802,352,281,835,410,508,85,758,770,561,284,268,38,572,475,544
"COG3151",394,229,166,266,245,338,221,350,158,155,35,430,445,406,169,158,160,220,168,396
"COG3152",794,848,807,819,1169,1118,1316,855,655,511,1098,792,805,1040,611,965,1069,769,739,1120
"COG3153",321,254,369,406,189,305,235,327,269,266,224,297,388,237,382,190,445,350,223,246
"COG3154",64,3,12,4,1,122,1,16,0,10,97,0,12,0,0,1,0,0,1,0
"COG3155",642,282,528,111,205,835,165,166,70,105,1093,75,183,108,55,170,593,54,99,99
"COG3156",1013,680,414,1377,1043,775,656,1222,588,697,168,1450,1171,910,499,651,311,836,841,971
"COG3157",168,40,69,26,20,144,17,17,13,40,27,57,67,11,13,21,41,7,33,15
"COG3158",101,41,347,10,8,76,86,103,14,60,49,76,79,76,27,124,188,36,32,31
"COG3159",1130,729,438,942,805,971,540,977,451,477,510,1082,1010,721,395,353,335,534,650,836
"COG3160",258,32,73,30,11,290,8,39,6,27,39,57,88,11,6,14,13,11,11,23
"COG3161",491,248,142,401,379,395,186,527,220,235,248,510,449,476,163,175,179,258,214,405
"COG3162",8,2,31,1,1,17,3,0,0,9,50,5,1,4,0,5,20,0,1,2
"COG3164",3139,1362,1102,960,428,2885,1430,837,736,719,1290,1419,1197,2184,761,843,829,945,777,2091
"COG3165",388,161,236,102,51,382,123,117,52,80,198,189,164,142,87,71,223,95,72,142
"COG3166",420,109,133,47,6,372,27,36,20,51,154,78,74,25,37,50,83,21,17,29
"COG3167",142,24,43,14,3,152,15,25,6,13,182,81,98,15,12,57,97,20,20,29
"COG3168",308,69,118,46,12,303,24,29,15,25,116,48,70,15,18,40,62,14,14,25
"COG3169",26,6,57,0,2,37,5,1,2,9,3,1,5,1,1,14,24,1,6,0
"COG3170",1237,272,354,264,47,1073,171,120,150,260,504,266,217,152,197,102,117,287,137,111
"COG3171",18,1,0,1,2,12,2,0,0,9,2,0,0,0,0,1,0,0,0,0
"COG3172",341,245,290,705,390,148,371,655,256,178,190,208,479,431,187,430,208,198,358,484
"COG3173",4209,4693,3289,4407,5302,2957,4807,4945,4070,3943,2169,5916,4573,5218,4156,4162,3802,4778,3929,5460
"COG3174",140,5,215,12,5,118,14,12,9,51,28,2,29,0,8,5,16,0,8,3
"COG3175",1320,2053,812,3408,2761,1338,2020,2985,2388,2552,236,1210,1183,849,657,616,315,866,853,785
"COG3176",2217,1913,1741,6640,1638,1653,2111,2541,2259,2429,451,5153,2639,1870,2499,2357,994,2433,1853,2256
"COG3177",960,173,966,277,312,876,137,181,101,261,1550,245,225,72,66,320,309,51,416,111
"COG3178",2134,3207,1816,4518,4533,3090,3511,4025,3348,3989,2768,2999,4710,4808,2798,3769,2560,4029,4299,4134
"COG3179",138,97,40,759,225,34,157,284,216,338,7,383,586,43,1754,197,23,218,122,54
"COG3180",787,1394,736,2897,1330,974,1946,1945,2084,2183,1632,2403,2480,2007,2211,1877,910,2353,1932,1724
"COG3181",2551,2908,5185,6193,2755,2126,3830,3624,3809,4268,3502,6456,4556,3623,4506,3329,6374,4190,3980,3350
"COG3182",3570,962,2739,286,293,2417,358,572,160,368,344,371,634,235,279,635,812,212,261,191
"COG3183",169,52,77,51,46,136,63,31,60,59,302,47,55,40,53,68,101,84,43,77
"COG3184",62,18,29,5,2,101,6,26,2,3,1,18,45,1,3,3,7,0,3,4
"COG3185",1306,742,1770,722,886,1182,863,740,688,639,369,189,217,308,375,380,476,231,190,223
"COG3186",1302,983,1526,410,1761,1144,852,858,350,231,493,282,441,844,390,1206,1262,359,503,527
"COG3187",366,37,206,43,4,341,27,50,5,41,44,54,106,14,10,49,134,13,22,28
"COG3188",83,43,382,18,19,205,44,4,2,32,64,5,81,5,8,208,375,3,9,4
"COG3189",40,9,28,3,2,15,1,3,2,4,8,0,15,1,0,11,15,3,7,1
"COG3190",57,11,8,10,2,73,3,13,1,7,17,19,46,2,6,8,4,3,2,3
"COG3191",1285,1583,2108,778,1050,1663,1445,920,666,568,2161,916,701,1044,839,1035,2452,813,618,987
"COG3192",0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3193",538,412,680,376,106,546,307,159,277,268,168,518,327,288,291,300,604,347,195,229
"COG3194",425,836,630,434,775,832,836,973,725,726,917,493,537,1062,823,793,990,1048,353,1005
"COG3195",532,735,908,601,724,847,895,1027,930,934,1010,458,695,1289,1308,961,1278,1295,429,1194
"COG3196",2,0,5,2,0,2,0,0,0,1,4,1,0,1,0,0,1,0,0,0
"COG3197",6,0,5,6,2,17,0,0,6,2,35,4,5,0,5,6,5,17,1,2
"COG3198",186,15,46,16,8,169,6,29,2,30,52,28,36,1,8,9,9,4,5,6
"COG3199",1411,1267,1221,234,795,1639,1199,315,579,349,893,551,189,843,640,1101,1468,704,503,759
"COG3200",2883,4821,2971,5818,5811,3619,5313,4938,4991,4952,4106,5513,6093,5804,4034,5136,3506,4927,5635,4903
"COG3201",715,630,674,1127,1071,451,841,1462,621,416,109,927,1050,1278,412,774,312,645,633,1203
"COG3202",1248,1334,1281,1234,2084,864,1450,1874,993,685,2006,1953,1046,1808,792,1316,1123,1309,1049,1648
"COG3203",268,353,46,53,614,568,231,587,221,279,90,178,560,660,225,248,42,196,345,263
"COG3204",1378,1162,702,1350,1216,720,829,1789,680,405,713,673,1028,1004,451,1918,280,392,791,962
"COG3205",145,8,64,27,2,135,6,19,1,21,30,7,32,5,4,9,12,1,7,3
"COG3206",3888,1903,2906,2008,2567,2898,1405,2952,1303,1593,823,488,726,434,366,793,545,586,639,564
"COG3207",0,0,9,0,0,2,0,0,1,1,3,0,2,0,0,0,1,0,2,0
"COG3208",129,96,42,15,43,65,146,101,156,33,16,43,143,105,135,122,23,57,56,82
"COG3209",1475,318,1945,238,130,1058,243,229,266,360,451,224,363,71,137,203,346,56,320,119
"COG3210",3277,936,739,710,240,1437,642,419,682,489,371,487,484,267,718,522,670,427,1056,234
"COG3211",3033,1490,1925,1835,769,2125,1597,468,875,740,1119,3597,446,1159,768,3715,2374,1005,595,1187
"COG3212",30,0,3,0,5,53,3,1,0,5,3,2,3,0,2,5,2,1,0,1
"COG3213",253,45,134,34,19,240,27,80,40,67,1373,63,144,6,73,67,116,118,43,11
"COG3214",531,386,423,191,61,394,257,57,163,136,579,195,87,108,279,248,599,146,120,190
"COG3215",117,49,36,22,4,88,12,7,13,22,76,55,16,11,13,27,12,9,12,17
"COG3216",702,451,284,945,441,486,530,1006,1326,1344,590,683,723,519,1288,630,178,1079,894,825
"COG3217",821,1197,1187,856,773,1061,1340,1062,796,784,888,810,1093,1620,1170,993,1254,1185,535,1474
"COG3218",151,38,60,13,11,81,16,4,21,21,49,3,24,3,4,29,77,0,6,10
"COG3219",91,6,21,10,4,93,4,10,0,9,19,50,43,17,7,21,17,2,3,20
"COG3220",629,179,206,112,31,490,101,62,31,72,129,155,113,53,30,90,119,32,44,37
"COG3221",2528,2082,3526,3933,1879,2195,2471,1999,3122,3554,2231,5940,1669,1859,2902,4033,3860,3076,2391,2506
"COG3222",1111,655,723,668,487,706,517,977,1194,1398,456,570,866,381,1038,836,368,1009,1065,632
"COG3223",18,39,13,95,192,23,72,24,75,65,123,52,7,97,56,48,27,36,59,73
"COG3224",152,20,80,26,32,117,3,64,32,28,1,11,49,10,26,29,29,16,33,4
"COG3225",5156,3620,4867,2239,2039,5137,2691,2022,1679,1717,3410,2247,1926,1770,1885,2210,4560,1930,2186,1481
"COG3226",10,3,6,1,3,3,5,3,1,6,4,17,22,11,16,6,4,2,34,11
