"","X68_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3"
"COG2082",1641,1358,688,1510,421,949,543,189,387,650,529,1616,1183,1291,811,334,890,1214,704,1386
"COG2084",9189,10627,13245,11503,6366,10519,11853,2943,9419,11032,9933,12480,12705,9010,12010,12111,10705,9858,9789,11000
"COG2085",393,2358,1030,488,493,1347,369,134,734,498,708,2109,229,313,237,992,236,418,1445,1800
"COG2086",4088,5611,5895,3869,2308,5684,4483,2673,3824,5736,5088,5424,4444,4062,4479,4263,4606,4850,4419,5773
"COG2087",1410,385,246,1166,902,235,460,411,296,325,346,470,999,1175,774,467,799,865,463,421
"COG2088",25,11,48,10,7,16,9,1,18,30,11,21,5,8,3,45,7,11,8,21
"COG2089",1729,2010,2788,2112,1018,1857,1184,1788,1112,1731,3593,6071,6779,5681,6241,5356,6269,5733,3452,6405
"COG2090",59,588,228,77,0,344,22,0,50,77,57,657,1,0,3,54,0,0,222,507
"COG2091",273,334,67,268,846,277,122,379,375,137,187,379,146,37,60,358,75,75,297,209
"COG2092",51,620,199,76,0,386,25,0,84,53,74,627,12,3,31,56,7,31,198,523
"COG2093",99,355,71,41,0,213,22,0,52,164,62,347,5,19,43,84,49,38,119,316
"COG2094",1431,702,709,1322,107,466,350,852,610,802,382,871,1008,1323,875,311,949,982,562,856
"COG2095",647,1668,629,467,1290,1835,2708,1499,1657,978,1816,1237,360,339,693,1512,468,534,1647,1388
"COG2096",1746,1729,2267,1308,1198,1670,2027,1297,1737,2455,1611,1879,1172,1372,1583,2288,1522,1546,1685,1847
"COG2097",303,700,418,193,0,410,63,0,96,291,115,719,41,69,121,155,109,94,245,624
"COG2098",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2099",2113,306,173,1771,279,307,518,256,191,566,411,377,1556,1794,1152,222,1163,1341,283,474
"COG2101",247,741,367,175,3,458,106,97,119,252,386,2240,111,200,355,602,289,293,776,2104
"COG2102",613,1528,671,437,1,941,149,19,265,669,308,1502,77,168,308,698,284,210,586,1369
"COG2103",1861,1198,1043,1588,176,1249,1351,1307,1575,1318,1580,845,772,664,1157,1510,909,981,1018,1099
"COG2104",208,400,85,258,683,238,150,281,277,109,281,345,196,102,102,283,79,128,544,364
"COG2105",100,99,70,64,320,173,65,418,194,97,36,133,35,122,173,198,102,23,93,64
"COG2106",122,1178,592,207,0,614,66,0,123,108,122,1158,29,0,5,118,7,3,384,1002
"COG2107",755,1653,777,492,4,1180,307,0,379,767,370,1786,122,238,334,810,369,344,635,1639
"COG2108",666,260,218,213,3,225,75,0,84,769,120,152,65,257,385,428,372,235,82,292
"COG2109",5645,1993,901,4763,1353,1670,1112,591,773,1773,1400,2141,4084,5954,2844,797,2891,3691,1344,2296
"COG2110",630,652,298,353,249,792,130,457,732,744,968,586,188,242,394,1599,374,236,591,628
"COG2111",576,2323,368,562,4176,1729,527,3834,2194,385,1931,2734,639,547,569,1693,395,480,3387,1904
"COG2112",253,1641,1002,452,0,939,66,0,204,159,180,1684,8,1,5,261,14,1,624,1542
"COG2113",4110,8096,8209,6057,1655,8615,7843,1770,4070,8873,2080,2396,2250,1316,2313,1260,2015,1880,1755,2710
"COG2114",10231,12228,11554,8858,21908,13143,12228,30469,8649,11001,12173,13466,13419,13536,10776,11779,12662,13842,9533,13074
"COG2115",1223,704,1126,1078,1947,639,1685,2712,557,905,1810,537,1144,1083,1102,1190,1162,1468,1068,781
"COG2116",820,873,21,1056,909,843,172,853,2226,487,1603,527,225,99,631,1243,184,169,1208,503
"COG2118",99,277,238,140,0,167,48,0,45,109,46,303,9,25,22,84,33,10,117,255
"COG2119",1118,140,67,1079,897,138,172,440,298,286,234,277,816,675,444,391,679,402,463,248
"COG2120",2092,4011,3358,1815,1106,2969,2953,3463,2584,2658,2776,4297,1754,1426,1943,4201,2156,2455,2780,4209
"COG2121",852,1029,1092,702,966,1028,472,234,524,1008,872,1026,700,991,827,938,861,937,758,1173
"COG2122",116,206,60,98,93,236,213,73,70,105,144,188,156,89,135,153,122,82,74,213
"COG2123",634,1804,697,470,0,1109,176,0,252,695,322,1634,126,159,294,467,272,230,623,1465
"COG2124",2542,2683,3093,2555,5228,2766,4348,1729,2085,3790,9656,8169,5842,7231,7952,5337,6939,7442,8453,10046
"COG2125",169,443,179,116,0,280,34,0,73,131,178,1348,73,127,229,327,181,139,481,1075
"COG2126",24,13,19,32,0,5,0,0,6,17,8,15,3,3,18,7,8,11,3,11
"COG2127",2045,797,628,1929,1001,939,1234,764,1084,911,1182,979,1626,2242,1638,986,1353,1800,1231,968
"COG2128",1539,3487,1989,1726,3464,3158,2207,1937,3974,2225,3424,4679,1986,1586,1583,3450,1865,1907,3668,3384
"COG2129",16,3,2,39,14,4,36,22,8,8,25,36,7,5,33,50,16,0,23,24
"COG2130",3186,3161,4287,3596,3091,3039,4857,1820,2932,3628,3392,2789,3193,4381,2514,3381,2929,3814,2784,2765
"COG2131",1049,2202,1262,728,1482,1461,2281,1612,508,1299,705,1966,662,767,1229,1415,724,767,887,1835
"COG2132",1071,7889,1651,1433,18003,5843,1254,15407,6605,1782,4222,7483,965,492,535,4571,618,484,10382,7056
"COG2133",9384,11943,12388,9601,6441,10854,7739,14718,10835,9042,10216,12105,8514,8511,9644,12565,10070,9833,10588,12367
"COG2135",2948,1777,2566,2826,2084,1748,1722,2690,1854,2419,2510,2202,3134,3499,3077,1879,3085,3216,2494,2277
"COG2136",116,0,8,233,0,0,83,0,2,79,2,0,21,7,16,0,20,2,0,3
"COG2137",619,988,714,510,296,1528,869,1290,1357,582,1047,1009,523,648,514,1206,554,683,960,948
"COG2138",2467,2260,833,2315,513,1514,921,286,679,981,915,2634,2243,2562,1439,718,1795,1447,1102,2220
"COG2139",245,503,312,233,0,316,49,0,83,217,77,493,40,71,156,227,107,75,175,422
"COG2140",44,52,28,40,7,42,25,3,46,30,48,87,50,53,14,162,48,10,107,82
"COG2141",13076,34738,22070,12480,10466,27934,14501,5646,35058,18373,30651,54374,10250,7404,11122,47221,10579,14725,40032,33922
"COG2142",278,320,517,335,827,362,614,362,665,527,492,396,561,602,607,458,570,517,756,374
"COG2143",251,323,113,257,474,293,828,1594,267,178,174,217,234,167,268,353,225,266,440,264
"COG2144",151,141,12,80,205,64,0,83,135,20,101,182,256,26,18,46,174,150,135,83
"COG2145",43,271,61,53,103,138,56,116,92,44,134,143,230,280,141,125,150,100,228,160
"COG2146",1148,2182,1579,1017,764,1655,787,509,1570,981,1146,2507,536,610,660,1609,625,734,1905,1890
"COG2147",388,986,386,266,0,595,85,0,145,446,163,918,64,102,195,305,188,139,340,873
"COG2148",3795,4475,3364,3215,3856,3866,3682,4095,5336,3548,5784,3613,2983,3014,3334,4849,3303,3336,5340,4137
"COG2149",38,48,0,29,2,15,10,7,2,3,23,11,2,14,24,33,0,0,33,25
"COG2150",0,3,8,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,1
"COG2151",1905,2691,2664,1734,1819,2339,2060,2153,2067,2249,2106,2677,1575,1731,1935,2340,1984,2070,2286,2875
"COG2152",37,479,15,12,293,273,92,99,141,34,139,92,28,33,25,262,27,30,485,267
"COG2153",684,410,547,541,128,382,1121,634,634,567,935,191,619,758,569,501,551,881,340,383
"COG2154",2574,1752,2607,2621,802,1567,2018,961,1367,2227,1528,1855,2464,2435,2236,1851,2366,2638,1480,1965
"COG2155",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2156",0,8,0,0,4,4,0,7,1,0,4,18,3,0,0,6,1,0,93,14
"COG2157",82,0,21,105,0,3,23,0,0,50,4,0,17,2,11,25,8,7,1,9
"COG2159",1130,2518,1826,906,726,2479,1208,606,1882,1125,8331,9193,1801,1189,2246,9406,1868,2499,6753,7766
"COG2160",16,193,3,11,150,57,24,707,57,30,1362,260,10,61,18,466,30,119,614,199
"COG2161",49,135,3,35,267,197,57,1180,509,30,725,174,21,10,49,341,12,8,322,69
"COG2162",4,93,2,9,172,126,71,72,83,6,84,75,3,6,5,140,4,14,110,109
"COG2163",77,0,5,186,0,2,51,0,0,62,0,0,37,8,20,1,16,0,0,9
"COG2164",41,303,169,50,27,151,1,2,129,41,104,361,125,109,89,342,92,72,180,289
"COG2165",583,1017,421,543,714,1078,649,796,2436,418,2448,918,506,918,537,1874,454,669,1200,604
"COG2166",2164,988,1401,1959,1485,979,1418,1816,1432,1913,1493,840,1705,2144,2160,1363,1777,1686,1212,1087
"COG2167",2,0,1,0,0,2,1,0,0,10,0,3,0,0,7,0,3,0,3,1
"COG2168",33,121,50,55,1,143,55,29,68,76,91,98,38,10,47,81,30,69,92,108
"COG2169",212,800,18,195,1594,689,373,979,2185,121,1925,846,97,55,114,1111,42,117,1873,500
"COG2170",2599,1710,838,2263,335,3104,239,259,431,2153,1479,937,1944,2747,1764,1101,1493,1776,611,2244
"COG2171",2956,3018,4876,3668,2230,3207,4989,2410,2723,4994,2968,2895,4829,4071,4574,2344,4874,4692,2906,3290
"COG2172",1216,368,325,977,294,390,181,788,238,476,514,282,859,981,680,170,761,777,327,490
"COG2173",1903,897,520,1582,175,685,415,162,375,844,750,556,1269,1562,1116,469,1151,1206,407,837
"COG2174",38,0,3,59,0,0,21,0,0,20,0,0,7,1,5,0,8,0,0,2
"COG2175",9924,9685,14094,12920,4082,10252,9422,1276,6514,13714,8125,10267,13207,9415,11229,14408,11840,13399,6626,10592
"COG2176",686,844,1344,382,416,727,416,813,457,957,703,820,228,445,411,1188,559,564,861,934
"COG2177",1534,1953,1787,1101,2258,1611,2429,2500,2257,1979,2329,1518,1180,1039,1380,1977,1406,1610,2288,1690
"COG2178",166,1587,905,259,0,907,100,0,268,670,229,1667,230,190,364,269,278,203,578,1353
"COG2179",1008,84,44,840,0,71,33,0,56,175,223,95,781,1189,490,36,578,524,81,171
"COG2180",13,13,1,4,33,1191,108,148,142,9,738,125,3,11,1,181,0,2,119,47
"COG2181",89,432,166,102,45,2020,607,119,347,188,952,325,78,29,119,289,56,113,294,438
"COG2182",177,524,677,154,147,265,167,297,284,442,353,625,452,607,836,902,989,565,662,521
"COG2183",649,1750,104,918,3962,1223,993,5873,3984,456,3380,1796,263,138,211,2308,228,95,2789,569
"COG2184",7,151,6,6,219,69,8,789,79,12,736,147,11,6,1,244,1,2,135,144
"COG2185",4482,5431,4081,3339,6232,4914,6568,11315,3253,4824,4239,5899,3968,3782,3545,4620,4341,3785,4386,6136
"COG2186",479,1784,135,525,5095,2667,1644,2446,3563,454,3559,2478,575,270,694,2575,463,283,4244,1722
"COG2187",95,531,129,51,537,502,13,416,515,163,328,884,72,26,23,349,68,8,822,453
"COG2188",469,1210,149,525,2266,2002,3043,3499,1555,337,682,851,539,319,531,1180,305,981,1664,985
"COG2189",357,1055,543,407,3124,1342,952,4283,1075,1305,762,1040,620,482,756,1060,672,835,2966,1079
"COG2190",27,89,0,21,6,35,3,3,34,2,40,24,3,1,2,170,0,1,23,38
"COG2191",0,0,0,0,0,1,0,0,6,1,2,1,0,0,0,0,0,1,0,1
"COG2192",5902,5908,9467,8057,14436,5712,6325,23598,2655,21144,3426,6356,11071,9950,20958,5453,11516,8554,3795,6813
"COG2193",918,628,1072,833,1628,634,907,1130,1605,1032,1090,617,885,1063,909,1588,724,985,1288,603
"COG2194",250,1100,41,279,383,1575,942,752,2596,182,685,239,53,18,36,405,19,19,507,166
"COG2195",593,1258,498,380,210,800,2365,645,960,594,282,370,208,130,114,779,192,234,370,339
"COG2197",3698,6139,611,3665,7541,4936,3690,13277,11144,1755,10640,4302,2075,2521,2404,6081,1497,1824,9024,3919
"COG2198",345,1329,29,545,525,1780,206,1043,6467,319,4851,1545,55,92,216,3233,19,16,3711,332
"COG2199",4048,18498,681,4089,24287,18774,1696,21792,61351,3602,12571,5610,230,420,567,10524,151,224,13354,2416
"COG2200",2025,8842,218,1911,14238,7764,1245,11394,26598,1513,10957,8366,461,582,733,13903,212,369,18581,3138
"COG2201",518,2016,130,723,2713,1940,245,5337,4529,460,3010,1855,291,226,199,2402,217,206,3648,1404
"COG2202",4813,20926,764,5786,43639,18948,3575,80485,61416,4116,38003,18844,1862,1597,2088,28851,1074,1434,47660,9824
"COG2203",3871,6268,566,3287,7531,5727,1141,19100,17153,1402,5805,4263,4043,2870,1997,5464,1880,2042,11330,3365
"COG2204",9085,16129,9552,9302,15019,15606,15619,21200,22190,10191,19249,16666,10165,8984,10256,19054,10257,10364,20303,13913
"COG2205",69,964,32,62,224,695,25,471,1356,88,2308,1168,105,46,536,724,128,20,1232,810
"COG2206",1171,3770,1100,829,2934,3404,293,5101,7059,1384,6829,3350,224,588,627,6143,644,637,4786,1811
"COG2207",2624,13092,758,2936,19017,7684,7110,17426,16314,2067,17932,9619,1389,1103,2006,16808,946,1274,16895,6641
"COG2208",5724,2888,4437,5418,1639,3795,4232,21611,3929,4952,5650,3037,5643,5509,3628,3616,6145,5484,3473,3220
"COG2209",1202,708,1170,881,331,689,1874,467,1095,1087,1063,510,959,1224,878,1051,1025,1413,668,637
"COG2210",51,495,33,59,100,773,251,597,169,65,278,264,18,15,30,204,58,28,190,433
"COG2211",8136,3364,4741,7528,6501,3398,11107,3634,3251,5367,5639,2457,7431,10235,6163,3876,6297,8745,3843,3770
"COG2212",18,96,4,18,200,107,3,209,159,11,67,146,6,2,1,92,1,2,229,74
"COG2213",155,94,884,196,514,31,409,1,21,1481,72,192,529,539,930,426,807,405,673,182
"COG2214",7014,2599,3825,7195,3332,2395,3961,2449,2573,3873,3097,2949,6508,6030,5667,2949,5573,5278,3516,3171
"COG2215",88,172,124,42,273,184,267,256,123,191,119,235,54,117,177,279,63,131,419,139
"COG2216",3,45,5,2,71,23,0,73,22,2,30,77,4,3,3,19,0,1,321,37
"COG2217",3441,4499,1134,2855,10090,4372,1274,12554,8778,2754,13450,13957,6614,7283,6541,13434,6208,6388,25973,11969
"COG2218",115,141,52,64,24,123,51,15,44,156,206,239,172,163,431,329,171,118,122,323
"COG2219",1261,2748,1217,913,0,1673,319,0,473,1388,493,2840,169,299,487,885,535,425,1057,2406
"COG2220",6871,5778,6379,6865,2260,5612,4410,6916,7285,5368,6987,5448,8090,8082,7188,5021,7958,6722,5997,5427
"COG2221",226,692,495,346,18,1039,364,143,361,493,464,516,326,107,556,486,251,461,304,759
"COG2222",238,469,327,265,98,340,420,122,1019,300,384,113,64,69,53,136,75,62,199,101
"COG2223",1317,810,71,1693,434,4541,789,1110,1390,226,4002,1279,636,838,1073,1581,619,200,1456,500
"COG2224",3297,4165,5799,4043,2106,5909,5302,1199,4332,6415,3997,4047,4602,4470,5262,2758,4674,5437,4418,4513
"COG2225",5957,5754,10598,7803,3373,7173,8919,2390,6027,8469,5946,5864,9567,8164,8532,6181,9806,9011,6277,6576
"COG2226",6256,6864,7066,6732,2832,6633,6481,7147,4562,6607,5389,7715,8108,9414,7121,5247,8174,6894,5285,7498
"COG2227",4737,3158,4244,5237,3196,3585,4437,3120,3538,4419,3263,2731,5777,5511,5183,3613,5096,5362,3310,3273
"COG2229",1,3,2,9,0,2,0,2,32,11,6,7,20,1,0,27,0,0,12,4
"COG2230",6488,4974,11895,8510,5626,5265,8020,3576,5188,8663,4776,4327,10090,8060,9851,7538,10355,9231,4889,5542
"COG2231",21,133,74,13,1,60,0,0,166,33,73,237,2,2,5,379,8,6,167,81
"COG2232",57,40,160,92,140,69,127,51,46,90,47,73,163,29,215,88,87,96,44,80
"COG2233",1161,3074,1191,1601,846,3425,1937,1186,3329,3250,2669,2925,1359,712,2365,2058,1519,592,3025,2663
"COG2234",7950,13063,5451,4985,6379,12427,8531,19530,14878,8615,14000,8171,2960,4437,5053,11153,4606,5134,10071,11446
"COG2235",186,213,295,67,1006,236,107,2394,350,221,271,303,17,78,16,747,61,94,358,312
"COG2236",1790,1491,3424,2347,490,1894,2474,1377,1387,3259,2527,1597,3002,2513,3307,1253,3135,2800,1363,1782
"COG2237",1001,2101,1315,675,0,1359,230,2,333,1084,341,2223,101,297,478,705,426,357,794,2014
"COG2238",466,813,518,287,0,547,105,0,141,525,149,675,36,129,185,354,202,151,265,740
"COG2239",7824,5935,8357,8145,3779,7088,8193,4354,6492,8078,6954,5106,8770,9466,7992,5468,8712,9351,5767,6063
"COG2240",99,122,50,174,212,22,117,106,77,40,83,92,231,138,285,180,143,155,208,126
"COG2241",2348,1099,686,2086,478,818,1039,281,392,679,754,1151,1867,2566,1325,490,1515,1275,645,1258
"COG2242",2259,1898,747,1990,449,1272,981,239,471,584,271,651,600,797,466,161,491,379,298,582
"COG2243",1955,1704,838,1794,433,1047,907,354,541,691,734,1885,1681,2166,1101,448,1254,1054,959,1716
"COG2244",4092,5227,3121,2371,8093,4986,4943,13188,6258,3179,6143,4446,2214,2132,2028,5230,2316,3108,6447,5088
"COG2246",368,280,57,265,171,323,12,16,159,192,480,319,192,101,21,114,13,167,304,377
"COG2247",40,45,56,30,773,77,1,0,27,21,42,172,2,0,5,158,2,8,815,53
"COG2249",1194,996,1824,1533,1884,893,1332,795,1994,1553,1586,630,1629,1661,1746,1610,1913,1732,1326,1111
"COG2250",5,34,99,12,0,14,17,0,48,13,33,91,10,1,8,89,19,19,54,37
"COG2251",3792,1102,1734,3518,2343,996,768,234,677,2827,3572,1510,3374,3621,3440,1160,3057,2950,1641,1749
"COG2252",1157,804,1589,1328,92,1051,1170,419,973,1582,2443,2014,4233,4177,4018,3121,4938,4770,2168,2541
"COG2253",0,3,0,0,42,0,0,178,2,0,9,0,2,0,0,8,0,0,9,1
"COG2255",4962,3583,2838,3893,3438,4163,4000,4795,3553,3284,3998,3492,3754,4285,3239,4330,3322,4172,3431,3927
"COG2256",1455,1265,421,1277,1076,1394,1224,1348,1255,797,3908,3736,3030,3225,2419,3548,2187,2988,3988,3746
"COG2257",17,46,4,20,66,67,23,41,140,11,377,150,68,22,34,240,25,91,253,73
"COG2258",720,1142,745,592,453,1038,527,205,1486,1018,1120,1407,455,351,1029,1297,689,530,1630,1070
"COG2259",1443,1243,856,1386,653,928,492,1038,2033,854,1670,1088,673,1327,785,1199,676,594,1554,1069
"COG2260",35,31,91,40,0,20,9,0,5,21,1,37,4,0,0,4,1,0,16,27
"COG2261",5,34,4,6,207,28,21,109,60,4,38,40,6,3,0,50,0,0,194,68
"COG2262",4767,6635,5214,3957,3362,6178,6753,3706,4210,5135,4753,6298,3336,3655,4866,4869,4093,4741,5004,6500
"COG2263",474,138,179,213,3,103,67,82,60,471,78,95,48,141,242,263,210,191,56,188
"COG2264",3462,1817,1740,3116,2448,1743,2694,2478,2450,1555,2650,2143,2885,3463,2470,2596,2398,2655,2499,2009
"COG2265",3303,3654,2615,2833,2574,4209,5543,3982,5114,2416,4450,3326,1973,1761,2431,4966,1869,2608,4799,3120
"COG2266",96,633,437,152,0,426,47,0,69,64,91,646,1,0,1,71,1,0,219,634
"COG2267",1427,1713,1545,1698,4977,1658,2639,3698,4221,1850,4072,1664,1868,2047,1698,2884,1672,1693,3133,1289
"COG2268",2148,2428,1046,2058,1188,2401,1029,192,3280,1882,2857,2228,614,738,1569,3394,913,712,2835,2030
"COG2269",229,958,124,219,474,975,891,560,1445,337,1399,940,245,127,171,956,162,272,898,600
"COG2270",5010,5247,6797,3671,3034,4465,5695,2903,2717,7589,3137,4652,3946,4905,5026,5219,5577,5978,4037,5537
"COG2271",301,444,244,347,9,341,334,0,534,269,398,793,120,86,117,854,101,21,526,439
"COG2272",3145,3195,3437,3101,7267,3206,3334,3603,2430,2796,5301,3123,3642,4932,2664,3116,3256,4934,3528,4586
"COG2273",3009,3143,3686,2167,2088,2290,4477,2744,3829,2409,3725,1532,2015,2432,2651,2334,2550,3132,2305,2168
"COG2274",4412,2304,1237,4939,3880,4272,3211,2073,7135,2213,5051,2542,3756,4840,3399,4725,3237,2472,4091,2513
"COG2301",2368,3718,4087,2964,3877,2976,3698,1244,2254,3138,2678,3920,3588,3069,2350,3437,2832,3750,3329,4098
"COG2302",2007,3,119,1710,0,15,84,0,29,449,110,4,521,660,335,2,416,392,1,54
"COG2303",16440,16438,18532,18471,13528,16500,21053,15016,21809,17793,20126,21086,20729,22910,19146,20570,18772,20009,20287,17530
"COG2304",4572,7117,3926,3079,3892,7963,6973,5728,9141,3997,7971,6810,2464,2231,2536,9745,2649,3406,7939,6980
"COG2306",2,10,5,0,0,4,0,0,9,0,25,22,0,0,0,38,0,0,26,45
"COG2307",2846,1010,1325,2556,2374,999,636,1465,3546,233,1212,1221,3517,3236,1692,881,2613,3534,2932,746
"COG2308",5074,1567,4606,5083,3827,1315,1017,1846,4193,295,1824,1493,7941,5865,2531,1159,4810,8628,3914,1109
"COG2309",1857,1423,1072,1145,413,1368,933,1650,991,2056,432,565,282,401,430,685,408,380,368,639
"COG2310",23,329,6,67,23,84,18,18,95,45,91,236,112,26,22,230,14,11,230,90
"COG2311",595,620,1224,434,1560,615,476,598,1398,403,1585,476,480,609,758,1024,700,872,1269,1030
"COG2312",17,213,22,9,61,175,107,152,84,34,142,104,36,10,18,147,8,5,158,261
"COG2313",653,1337,877,527,547,1397,1101,208,623,945,1189,1228,426,638,712,487,600,520,1046,1280
"COG2314",51,76,40,33,313,56,87,241,193,41,62,175,54,77,42,341,56,47,271,84
"COG2315",123,365,101,103,514,269,130,587,548,155,437,192,52,59,45,384,45,61,415,181
"COG2316",88,306,75,58,35,289,19,797,207,30,278,285,7,16,6,268,45,29,211,326
"COG2317",6121,1177,1538,4875,555,1008,1656,489,774,3421,495,328,1340,2006,1338,786,1375,1264,273,634
"COG2318",63,220,20,82,417,161,81,238,534,36,280,297,78,30,26,298,23,54,474,179
"COG2319",11236,3573,2953,18427,938,3231,6844,9477,4908,7598,3990,3533,8112,5134,3865,9081,5660,3582,3513,3582
"COG2320",73,53,16,53,13,46,5,2,65,32,46,67,23,16,29,241,20,28,64,78
"COG2321",76,169,19,71,1269,92,33,639,188,95,179,242,122,107,66,159,69,21,759,325
"COG2322",622,693,492,355,86,671,825,1173,316,506,499,582,277,308,346,467,449,544,420,714
"COG2323",17,510,6,44,667,189,4,280,194,10,160,133,65,5,5,166,0,8,515,326
"COG2324",183,12,261,90,22,24,243,9,16,173,29,35,104,106,86,119,91,166,27,49
"COG2326",2113,1488,1776,1616,2916,1204,2546,2768,1817,1644,2437,1306,1644,1540,2034,1734,1553,2531,2545,1500
"COG2327",537,262,39,492,443,219,106,58,156,91,285,371,249,84,481,153,137,46,800,371
"COG2329",386,933,387,412,239,649,510,214,694,514,1137,1206,571,844,492,719,461,354,763,1014
"COG2331",326,575,391,310,160,616,460,89,371,284,509,706,307,320,325,508,247,456,499,655
"COG2332",1395,1632,2693,1960,869,1847,2079,530,1406,2196,1377,1468,2383,1995,2293,1361,2343,2269,1352,1630
"COG2333",260,1353,66,334,1544,1396,535,4993,3431,177,2060,1737,72,64,89,2200,35,143,2656,922
"COG2334",4662,5678,6324,5213,2803,6191,5620,2044,4329,6003,4927,5693,5237,4618,5692,4378,5736,4760,4565,6013
"COG2335",2295,1159,1009,1629,3314,610,2626,3563,1347,627,626,554,875,1260,1746,947,1261,1534,1533,1164
"COG2336",0,12,0,3,35,15,0,7,17,4,15,7,0,0,2,35,0,1,19,16
"COG2337",17,133,2,20,108,134,107,382,105,21,88,89,3,8,10,62,4,2,71,123
"COG2339",140,198,162,119,4,241,63,3,73,199,415,685,444,343,368,368,432,380,317,687
"COG2340",45,107,240,91,656,63,299,372,104,281,215,323,533,422,749,287,708,553,607,441
"COG2342",19,44,6,21,244,18,16,1489,49,23,13,87,6,0,4,34,11,24,66,57
"COG2343",400,258,280,522,337,141,299,920,172,100,150,215,219,107,161,343,164,147,326,295
"COG2344",240,356,588,218,2,356,289,0,373,748,411,545,305,269,481,541,476,362,339,463
"COG2345",241,113,30,264,62,57,118,134,90,66,79,88,74,34,375,262,111,57,141,101
"COG2346",93,437,99,91,747,374,238,406,877,129,1147,536,43,43,72,593,39,47,920,313
"COG2348",46,57,111,51,21,50,5,2,20,80,44,39,62,41,49,88,30,30,38,102
"COG2350",776,321,116,701,441,255,307,281,545,277,582,311,626,834,425,363,429,437,400,341
"COG2351",709,803,917,925,250,949,825,312,861,1208,726,821,927,577,1073,690,721,585,880,781
"COG2352",10209,5903,8463,10787,1534,6049,7636,5881,5324,7513,7009,4800,11518,11601,11799,3177,9682,11487,4479,5513
"COG2353",781,1085,865,593,3505,972,1592,3278,1678,690,1554,1127,693,510,696,1424,699,936,1811,1104
"COG2354",136,784,27,135,615,580,270,738,1699,67,1274,498,105,32,63,734,23,36,1267,420
"COG2355",3477,6202,5686,4079,2504,6331,5817,3378,4988,5334,6633,5702,4291,4103,4913,6080,4269,4573,4869,6167
"COG2356",997,1685,609,519,708,1460,2106,6770,4605,1063,3747,878,702,447,693,2437,640,547,2229,900
"COG2357",9,89,11,11,148,11,16,9,54,4,59,144,12,10,7,42,4,3,128,88
"COG2358",2241,3166,2808,2843,4762,3558,3527,3290,2723,3606,2088,3382,3361,1968,3319,3098,3095,2375,3973,2913
"COG2359",0,0,0,1,0,6,1,0,0,0,8,1,9,0,0,1,0,1,0,5
"COG2360",540,1543,386,645,1376,1662,1798,2026,1647,532,1667,1536,780,647,648,1215,586,571,1562,1402
"COG2361",0,53,1,0,15,22,0,19,45,7,24,55,2,1,0,5,1,0,54,36
"COG2362",133,720,356,71,0,662,46,0,391,250,423,602,29,126,154,647,119,123,369,637
"COG2363",268,546,240,146,229,446,562,805,691,209,588,490,123,141,194,658,148,251,588,351
"COG2364",1646,1314,2936,1850,181,1393,2252,56,685,2982,1169,1183,2188,1868,2678,853,2454,2072,878,1514
