"","X109_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG2375",698,303,177,145,557,356,1209,928,241,419,940,150,671,213,81,861,248,275,137,14
"COG2376",1609,1533,1471,1776,400,1725,534,948,1274,1370,152,1877,686,1376,1484,575,1475,1671,1310,850
"COG2377",5693,3093,4870,5401,2399,3971,2367,6460,4826,3114,3323,5030,3145,2737,5357,3087,5946,5348,3069,8598
"COG2378",364,1150,363,473,1210,1406,2053,754,205,1457,1792,506,4267,1259,260,2015,293,683,1005,388
"COG2379",1007,2784,886,729,314,1999,1324,547,957,1905,1874,1476,1560,2690,980,1808,822,1066,2838,764
"COG2380",0,0,0,4,1,10,0,0,0,0,0,61,0,0,0,14,4,0,0,0
"COG2382",270,413,243,103,73,313,594,18,131,297,44,17,40,77,24,276,50,47,71,24
"COG2384",5,2,2,2,27,6,1,1,0,5,62,0,77,6,6,10,12,0,4,1
"COG2385",3040,462,4714,3524,2219,616,0,1195,5182,555,543,1598,267,573,4978,1270,1064,3732,475,1136
"COG2386",1246,1780,1077,937,484,1609,859,1185,1070,1862,1480,1277,1707,1602,1211,1598,1442,1306,1967,1374
"COG2388",9,112,4,13,56,42,423,11,3,51,38,33,188,59,18,47,11,57,27,0
"COG2389",39,3,46,103,384,14,0,1,8,0,6,5,0,1,123,59,12,29,3,7
"COG2390",419,323,170,163,209,126,833,54,179,379,125,36,339,159,56,103,82,109,100,66
"COG2391",667,2169,871,705,323,1021,2290,378,731,2089,252,222,710,704,185,280,255,225,721,309
"COG2401",7,1,2,0,1188,1,496,0,7,0,26,5,4,14,4,12,0,6,0,4
"COG2402",0,1,5,19,2,4,0,1,2,7,11,0,2,1,2,27,0,12,6,4
"COG2403",4,198,0,1,3,19,0,3,0,150,1990,0,104,233,0,0,0,0,251,0
"COG2404",6,27,43,12,354,163,270,28,21,57,299,63,41,21,34,59,7,20,73,28
"COG2405",3,1,0,1,0,0,0,2,0,0,63,0,1,0,0,4,0,0,0,0
"COG2406",0,228,3,14,7,146,0,1,0,168,507,443,428,921,1,169,117,0,854,0
"COG2407",468,712,737,589,58,412,367,271,610,685,91,350,264,754,556,377,979,655,510,569
"COG2409",251,290,248,627,79,832,230,222,273,269,373,2892,314,732,257,1757,1597,1227,985,36
"COG2410",0,70,0,2,0,96,0,0,0,56,14,21,53,31,0,48,0,0,94,0
"COG2412",1,501,0,19,20,273,0,3,2,364,533,192,271,558,1,136,36,0,539,0
"COG2413",23,6,0,13,10,53,250,29,1,6,10,1,7,8,0,27,30,0,7,0
"COG2414",97,2227,370,548,89,2104,74,154,357,2136,2955,410,1173,1682,290,1485,297,505,2583,65
"COG2421",406,2374,520,739,491,2065,3763,440,451,2243,1628,620,2299,1620,392,1746,417,727,2865,339
"COG2423",1156,3405,803,1470,3134,3185,1426,1804,773,3227,2683,2737,1716,3263,640,3261,1822,656,3652,373
"COG2425",16,6,36,23,561,74,122,10,14,3,409,2,51,9,78,48,44,57,12,9
"COG2426",143,24,167,301,26,213,14,76,221,43,274,163,4,8,58,111,200,59,11,16
"COG2428",0,0,0,0,0,0,0,0,0,0,55,0,0,0,3,0,1,4,0,1
"COG2429",0,1168,3,43,29,693,0,3,8,747,571,592,648,1303,1,348,172,0,1155,0
"COG2430",0,19,0,0,0,0,0,0,0,4,4,0,9,10,0,0,45,0,0,0
"COG2431",14,10,15,2,86,22,26,1,2,11,38,19,87,52,28,70,2,7,14,1
"COG2433",0,0,2,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0
"COG2440",4,66,13,5,0,21,2,1,10,48,28,3,36,78,0,13,4,3,75,10
"COG2442",2,22,5,31,8,21,7,0,4,11,91,4,17,5,1,8,0,6,23,7
"COG2443",54,67,57,164,10,90,0,47,69,110,38,60,32,67,16,112,159,46,87,1
"COG2445",0,4,0,19,6,1,26,0,0,8,68,3,185,8,0,10,0,7,3,0
"COG2450",5,5,18,29,3,7,0,5,10,3,1,14,3,9,2,10,10,9,6,0
"COG2451",9,1,1,0,7,0,0,0,0,0,405,0,1,7,14,0,18,17,0,1
"COG2452",2,48,0,4,33,53,2,1,0,81,145,1,37,49,18,30,3,1,83,2
"COG2453",580,1328,378,442,444,1016,190,226,351,1072,741,769,717,1233,654,778,801,750,1505,393
"COG2454",0,0,0,3,0,1,173,0,0,0,0,3,1,0,0,13,0,1,1,0
"COG2457",4,19,10,8,0,26,12,5,7,14,14,10,9,9,12,10,8,21,23,0
"COG2461",0,4,0,0,2,4,0,1,0,4,625,0,1,56,0,0,1,0,21,0
"COG2501",134,7,250,188,154,9,144,2,356,15,7,46,6,26,351,116,25,325,21,31
"COG2502",2,4,0,2,61,2,13,0,0,4,99,4,89,15,1,6,1,3,2,0
"COG2503",1104,221,541,728,361,255,923,1118,562,286,682,449,652,261,601,788,996,656,143,962
"COG2508",5,87,6,56,59,95,243,8,7,51,26,14,62,103,10,32,0,179,10,0
"COG2509",753,139,354,449,2314,317,848,152,212,158,225,96,391,171,525,497,453,712,87,124
"COG2510",0,3,0,1,5,14,29,0,1,8,21,2,0,12,0,3,0,1,2,0
"COG2511",568,3123,634,1539,262,2959,1,479,659,2529,3630,2122,1533,3541,169,2161,1729,420,3382,5
"COG2512",0,1790,2,61,69,1011,0,10,3,1128,1218,887,916,1943,1,513,163,0,1826,0
"COG2513",4413,7368,4446,4859,2805,6984,2215,5675,4563,6212,4817,6559,5009,6517,4493,5495,5162,4905,8058,4807
"COG2514",29,529,27,36,7,217,64,3,19,435,106,96,334,324,24,229,18,61,696,2
"COG2515",1170,2741,845,763,716,2352,1624,743,805,3188,1667,1109,2806,2734,827,1794,1112,1167,2863,777
"COG2516",3,420,281,280,5,160,7,0,342,324,815,144,140,415,299,47,24,630,378,47
"COG2518",2775,4034,2030,2263,811,2435,3462,1946,1918,4129,3722,1450,3142,4248,2074,3018,2955,2377,4332,2335
"COG2519",578,1570,702,1058,367,1568,3,1234,576,1252,1260,1310,793,1744,350,915,970,386,1676,335
"COG2520",573,2515,642,1480,222,1478,0,445,671,2093,2596,1167,1361,2900,212,1342,1610,457,2597,38
"COG2521",0,0,5,2,0,3,0,0,1,2,9,0,0,0,6,4,44,2,0,0
"COG2522",23,34,26,39,5,44,0,27,32,35,408,52,38,90,28,67,68,16,122,3
"COG2524",0,2,0,12,2,2,0,0,0,1,0,15,0,0,3,3,10,1,2,0
"COG2602",6,83,1,35,8,5,804,0,4,36,202,16,73,52,12,9,4,23,26,3
"COG2603",1638,1131,2005,1596,959,435,1365,803,2570,1300,224,581,1177,1456,2597,1173,1075,2214,1039,1025
"COG2604",254,525,178,428,1131,827,647,41,140,1136,739,37,1481,194,53,572,15,98,192,213
"COG2605",1680,2132,2514,1967,7479,2690,1292,1310,2023,2163,2943,1639,1047,1987,1491,2098,1931,1466,2243,1676
"COG2606",1390,1793,1612,2124,1166,2144,436,2468,1524,1805,1239,2412,2254,1613,1634,1419,1839,1553,1681,1628
"COG2607",814,274,568,479,273,378,875,391,571,370,71,303,288,315,778,722,483,610,321,629
"COG2608",32,76,22,26,77,68,202,6,5,88,333,36,219,152,32,154,40,136,48,9
"COG2609",10567,11460,12535,13883,4567,12360,4970,14534,12905,10644,3742,14556,9000,10633,10888,9108,14382,11643,10761,14245
"COG2610",310,444,222,172,481,401,663,399,146,554,2166,492,2975,1580,274,2280,804,694,1187,1070
"COG2703",18,10,13,74,67,45,212,6,3,45,233,21,79,73,4,125,2,26,26,0
"COG2704",0,1,0,0,7,3,1,0,0,1,10,0,0,5,0,0,0,0,0,1
"COG2706",618,1302,473,352,141,2091,1174,82,375,1195,173,671,719,817,197,2696,350,392,1718,213
"COG2710",4814,62,5101,3462,2475,120,241,357,7112,251,70,953,60,183,7477,1966,913,5733,21,812
"COG2715",210,281,123,185,230,390,831,138,64,341,139,99,402,343,95,489,105,177,380,49
"COG2716",87,283,93,122,563,307,543,64,68,590,1195,113,1465,481,127,590,193,174,277,95
"COG2717",413,182,322,205,183,172,198,353,224,231,671,717,1082,512,890,635,1334,611,568,374
"COG2718",132,90,101,87,3454,309,1184,106,67,354,2004,160,1899,269,93,655,35,193,108,91
"COG2719",119,108,155,96,3704,379,1463,122,74,419,2450,173,2176,296,94,775,58,225,138,116
"COG2720",23,59,102,205,40,146,0,440,79,64,211,222,18,65,51,151,99,23,54,16
"COG2721",5187,2996,5880,4943,1848,4419,1166,5003,5590,2978,1615,6076,2651,2989,5811,3432,6571,5462,2932,7368
"COG2723",2208,935,2619,2858,1480,1424,742,2343,2097,1452,3617,1923,2905,1526,2143,1884,2043,2189,799,1795
"COG2730",1325,1141,1081,2202,249,927,46,3171,1087,1061,1986,1197,434,1111,1146,1300,1453,1358,1123,1469
"COG2731",4,15,9,14,3,27,3,4,7,15,10,12,9,5,1,116,2,1,11,9
"COG2733",46,160,20,16,334,261,47,0,10,270,910,58,995,149,18,403,8,98,82,15
"COG2738",911,325,558,720,111,415,69,720,647,321,52,473,446,403,846,662,908,1162,259,1524
"COG2740",318,123,198,159,201,165,997,87,173,59,81,85,83,65,214,379,186,200,72,92
"COG2746",180,517,286,329,165,859,15,328,275,407,535,346,259,426,399,486,328,313,586,473
"COG2747",3,3,6,2,49,5,36,0,0,12,17,11,20,23,3,22,1,12,2,0
"COG2755",4454,3583,4328,4278,1710,3014,2663,3320,5311,3479,1688,2856,4055,3533,4735,4380,3893,5154,3388,8089
"COG2759",6973,6919,6511,7033,1932,6842,2230,7165,6559,6674,2208,9122,3140,6055,6930,3756,8538,6860,6908,9110
"COG2761",781,956,524,557,358,732,1229,581,452,998,596,409,1207,797,617,1144,923,603,1062,504
"COG2764",6,372,4,83,71,160,493,6,1,386,67,27,241,480,5,135,20,27,330,41
"COG2766",248,186,189,147,5365,799,2146,154,165,693,3399,256,3280,443,183,1213,102,414,315,241
"COG2768",0,132,27,107,26,240,0,65,23,181,216,641,71,84,3,133,51,12,238,2
"COG2770",100,380,103,56,268,776,274,90,83,301,177,85,486,392,66,242,54,185,326,112
"COG2771",517,633,554,442,752,625,6426,92,584,609,889,339,2604,737,580,1075,198,819,249,127
"COG2801",1331,6399,1048,2024,8137,5951,21352,196,391,9258,28630,1502,19279,8467,1752,13202,468,6327,8036,893
"COG2802",3882,2252,4017,3804,1630,3158,1315,4133,4302,2210,1382,3680,1692,1867,4442,2604,4134,3815,2224,4006
"COG2804",5402,5412,4976,5817,4959,6312,11293,4926,5449,7264,9397,4828,10569,7214,4258,10484,4359,5394,5987,4684
"COG2805",2029,1464,2225,2524,2225,2257,2368,1733,2465,1683,1917,2232,2598,1829,1791,3250,1635,1967,1724,1437
"COG2807",9,63,44,44,218,33,888,2,3,49,132,45,861,113,34,34,4,138,66,2
"COG2808",47,537,65,129,175,314,1049,9,63,600,112,70,766,534,49,407,36,169,646,89
"COG2810",0,15,0,0,0,2,0,0,0,10,36,1,9,12,0,0,0,0,18,0
"COG2812",12127,8662,13006,12543,4483,9596,4147,14898,12893,8808,7257,12414,7325,8139,12454,7767,12446,11444,8618,14220
"COG2813",184,153,102,56,412,214,697,83,84,296,2318,263,3528,774,407,1281,439,614,326,340
"COG2814",147,874,84,96,1159,719,1176,16,16,1108,2542,239,1967,803,85,982,21,383,704,27
"COG2815",1138,206,1332,1452,539,525,1,3504,939,278,189,1341,293,632,630,320,778,335,278,701
"COG2816",1847,1438,1382,1177,696,1489,1864,1129,1280,1647,1150,1526,1878,1294,1514,2106,1725,1786,1635,1742
"COG2818",403,970,426,428,905,879,2190,476,288,1220,2976,447,2785,1210,460,1397,501,628,987,540
"COG2819",883,487,646,706,949,374,561,1269,683,754,2106,587,932,330,1078,1174,833,1059,262,1523
"COG2820",952,507,868,837,374,499,62,1190,549,572,297,707,278,488,551,356,891,519,430,595
"COG2821",118,364,137,194,86,416,1574,86,148,317,229,152,247,325,204,942,212,230,302,233
"COG2822",18,38,5,22,165,32,39,2,2,59,1,17,82,67,3,89,0,21,5,1
"COG2823",1688,1347,2124,2088,1255,2001,1843,2426,2070,1612,1406,2376,1785,1295,2389,1401,2039,2162,1331,3326
"COG2824",63,102,27,21,235,156,856,5,5,178,396,50,771,107,25,272,20,97,51,28
"COG2825",283,223,199,203,303,281,295,271,195,417,653,220,979,426,275,532,315,268,263,173
"COG2826",164,772,245,218,1359,792,841,35,141,1579,3228,202,1921,1129,69,1596,39,455,1026,62
"COG2827",58,202,65,106,232,191,449,118,73,214,1071,385,857,439,353,541,381,438,495,286
"COG2828",452,525,518,315,654,827,1342,216,566,737,1030,331,1991,544,712,1228,357,877,501,1492
"COG2829",52,78,56,14,488,212,698,3,7,263,852,76,1618,193,60,452,8,84,65,12
"COG2831",656,613,733,647,412,489,3102,348,701,801,101,148,426,338,362,502,107,314,206,392
"COG2832",514,411,499,543,480,887,816,1329,416,502,444,1002,470,357,290,775,460,209,485,408
"COG2833",223,185,88,73,56,166,902,40,78,109,27,44,121,245,45,298,257,92,101,123
"COG2834",597,897,517,472,362,840,1472,380,535,989,705,358,1427,949,665,1096,691,614,943,490
"COG2835",334,702,208,228,121,520,352,247,217,646,489,419,590,683,240,508,326,257,674,269
"COG2836",32,321,34,42,293,187,639,13,13,366,936,49,1169,237,25,310,9,60,263,25
"COG2837",35,189,34,80,514,262,514,14,6,355,1000,138,1117,218,45,555,23,167,96,14
"COG2838",2214,2293,1127,1387,1218,2070,781,534,905,2789,1978,624,4585,2514,1342,4026,1589,1137,2341,528
"COG2839",209,43,113,155,14,23,21,136,98,40,43,29,12,25,103,98,194,126,24,356
"COG2840",681,494,583,430,653,639,951,365,527,750,1118,333,1789,591,573,1010,652,544,503,638
"COG2841",0,0,0,1,13,0,64,0,0,2,4,2,7,5,3,8,0,8,1,0
"COG2842",9,91,3,13,146,18,316,1,4,23,59,36,172,75,17,63,1,47,15,0
"COG2843",490,1409,553,1387,285,1239,365,1686,461,1280,754,1342,769,1447,319,1037,476,327,1612,267
"COG2844",5438,5366,3622,3538,1927,4546,6873,3741,3624,6026,1151,857,2257,1821,1365,2269,1830,1277,1876,1464
"COG2845",2,515,20,102,10,202,25,34,11,486,33,69,211,499,3,143,61,10,356,2
"COG2846",24,15,3,15,41,101,365,1,0,17,204,6,31,57,22,89,14,29,15,2
"COG2847",523,493,469,501,454,584,1212,308,515,651,914,388,1165,676,662,867,475,737,528,519
"COG2848",15,138,25,69,7,60,199,10,19,200,80,89,81,138,40,45,20,78,188,5
"COG2849",3079,6306,2709,4383,1379,4756,290,6776,2479,6198,5625,3380,3316,7227,1707,6539,3983,2172,7231,1742
"COG2850",204,151,433,150,784,503,2140,96,303,404,942,176,1729,405,322,902,421,376,148,268
"COG2851",1,23,0,5,201,38,11,0,1,31,14,20,43,50,9,68,0,22,5,0
"COG2852",5,244,8,37,56,75,502,8,11,99,456,33,89,64,12,88,10,55,52,18
"COG2853",3338,2188,3347,3376,1463,3348,1762,3863,3232,2275,1659,3749,2358,1996,3387,2542,3546,3240,2312,4314
"COG2854",2234,1965,2493,2411,1159,2368,1736,2864,2454,2052,1578,2813,2078,1691,2752,1861,2736,2530,1948,3305
"COG2855",3872,682,2398,1984,1111,1193,642,3636,2297,822,1195,2439,1176,736,2630,1897,3835,2018,705,3301
"COG2856",11,31,7,32,130,124,346,0,2,63,924,76,821,163,52,392,6,229,80,13
"COG2857",4940,3861,4736,4668,1940,4571,3335,6225,4417,3447,1892,6655,2861,3166,4436,3376,5116,4101,3523,6581
"COG2859",439,139,455,158,386,181,327,25,604,282,774,147,337,178,585,479,71,511,125,14
"COG2860",74,813,44,79,668,790,1132,27,16,731,1604,610,1872,814,70,847,160,115,737,65
"COG2861",197,699,314,425,467,809,2388,397,241,937,1749,466,1622,767,118,1462,342,308,834,139
"COG2862",403,193,223,277,219,190,77,291,295,236,123,192,208,188,228,317,332,265,207,149
"COG2863",1052,946,677,628,1176,1178,1414,686,703,1086,1850,826,2322,1107,881,1572,1146,1097,964,1075
"COG2864",65,129,268,239,103,94,479,16,180,103,76,45,192,105,477,108,81,321,130,158
"COG2865",52,250,86,85,307,240,569,12,14,169,445,90,368,195,42,474,4,189,104,94
"COG2866",3218,3769,2792,6051,1352,4205,2172,4989,2488,3947,4732,2784,3644,4177,1830,5619,4992,2714,3592,1932
"COG2867",1414,895,1433,1406,656,1159,924,1599,1462,1027,804,1413,1079,892,1561,850,1803,1556,883,1781
"COG2868",0,0,0,21,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",596,171,340,393,173,312,267,655,337,228,756,879,1252,557,1163,1515,1643,1349,475,2352
"COG2870",5397,4740,6791,4154,35110,6208,14774,5450,5849,5179,8962,4171,4299,5003,4792,5317,4382,4814,5311,4400
"COG2871",3182,870,1798,2164,1228,1960,2498,3624,1787,1318,2726,1667,3399,990,1919,2899,2728,2212,774,4124
"COG2872",845,953,776,919,122,995,208,608,723,1081,533,929,510,986,736,963,1052,726,1046,748
"COG2873",10377,5998,10663,9507,3848,7689,3329,10002,11332,6593,3434,10806,5056,5872,10937,6837,9661,10474,5995,13486
"COG2874",149,62,128,161,23,192,0,105,122,78,49,163,61,44,24,121,84,46,94,2
"COG2875",1017,1776,1496,962,747,1093,337,106,2097,1294,960,1068,885,1867,1866,1048,450,1646,1776,339
"COG2876",1954,1409,1651,1876,1009,1336,819,3310,1224,1368,1290,1533,845,1270,1373,1417,1598,1265,1473,1529
"COG2877",4977,3480,4442,4304,4590,3771,3085,4998,4525,3507,3193,4804,3103,3337,4371,3300,5074,4516,3438,5782
"COG2878",149,208,173,116,231,223,409,131,119,499,515,125,978,419,181,363,496,216,264,258
"COG2879",0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,2,0,0
"COG2881",0,1,0,0,0,5,0,0,0,0,0,13,0,0,0,3,0,0,2,0
"COG2882",2,11,1,5,77,10,312,0,2,28,19,6,62,41,3,36,0,12,11,4
"COG2884",1462,1105,1163,1321,758,1126,1503,2073,927,1344,2046,1159,1618,1330,955,1690,1269,1042,1031,1150
"COG2885",7586,5905,4652,6175,4125,5228,11364,7914,4415,5330,6023,4504,9930,4931,5580,8356,6553,6534,3722,6511
"COG2887",2101,2635,1577,1674,4937,1872,4839,2278,1324,2289,6098,2066,1249,2993,1144,2226,1572,1386,2418,1816
"COG2888",0,3,0,7,3,125,0,2,1,0,23,125,0,0,1,22,11,0,5,0
"COG2890",6036,6405,5914,6320,3056,6245,3057,7320,6113,6338,5963,6366,5739,6383,6087,5132,6711,6067,6337,5441
"COG2891",153,161,98,125,278,327,336,172,98,331,429,130,695,306,163,383,229,158,230,119
"COG2893",205,120,150,140,48,142,612,161,144,68,57,161,70,85,149,277,253,159,70,52
"COG2894",796,127,1150,919,1100,128,141,15,1374,295,255,79,290,62,498,226,95,522,69,38
"COG2895",2192,1621,1201,998,1130,1482,2865,1132,1176,1790,1795,737,3058,1860,1309,3243,2205,1398,1226,2161
"COG2896",3458,5240,3539,3985,2386,4780,2506,2995,3169,5138,3717,3878,4018,4637,3139,3702,4666,3039,4981,1961
"COG2897",2914,7383,3758,3870,1615,5611,1755,3553,3713,6502,1178,2073,1800,2289,1325,1291,1339,1351,2591,1318
"COG2898",40,133,33,72,243,77,1157,3,6,64,36,38,139,93,16,94,3,87,44,21
"COG2899",358,116,77,92,43,28,235,63,72,53,37,40,15,36,146,160,112,61,19,26
"COG2900",14,7,1,2,135,47,3,0,2,77,292,5,222,15,0,108,4,11,9,0
"COG2901",381,195,199,166,231,256,181,351,187,298,370,166,480,304,301,388,409,306,181,397
"COG2902",296,2839,357,837,2349,2141,8391,71,256,2790,4155,734,8145,2389,401,3305,192,812,2140,642
"COG2904",881,235,378,376,648,386,760,603,410,450,829,248,1325,310,559,698,715,512,334,699
"COG2905",136,354,134,120,1567,542,2046,34,72,665,2409,187,3978,503,127,1187,20,248,183,152
"COG2906",21,14,23,11,156,51,171,5,8,65,220,13,393,52,13,138,17,23,17,11
"COG2907",5007,2044,5499,5662,2041,4725,3245,5786,5603,1767,1137,5965,2233,701,5830,4052,6248,5526,1530,7207
"COG2908",2620,1935,1801,4948,1833,1594,5943,2914,1704,2072,2687,1797,2750,2095,1706,2212,2350,2274,1858,10026
"COG2909",214,179,86,135,1071,307,2234,3,17,488,801,182,2435,580,63,1138,7,436,161,36
"COG2910",17,15,6,27,82,16,146,2,0,12,42,88,14,54,2,30,33,48,8,3
"COG2911",297,1601,259,298,2156,1631,6385,811,113,1658,7291,671,4869,1365,184,2286,143,449,1110,99
"COG2912",386,2287,295,304,213,1616,1068,68,206,1968,1251,782,1437,2390,219,2048,446,239,2679,144
"COG2913",817,389,416,421,272,444,1031,518,468,491,360,373,833,525,536,849,774,542,412,663
"COG2914",34,122,29,20,151,112,168,19,19,201,247,27,530,210,31,214,101,26,99,57
"COG2915",103,78,94,60,328,160,420,80,95,195,502,104,953,248,79,278,217,117,66,76
"COG2916",19,10,19,6,125,74,45,2,1,110,320,7,379,56,8,153,3,24,17,6
"COG2917",2228,1888,2511,2411,742,1882,1254,2706,2544,1723,683,2397,883,1466,2736,1017,2606,2498,1820,4464
"COG2918",2431,1176,1280,1133,1085,1300,838,1768,1476,1891,1545,899,2962,1760,1621,1881,2466,2002,1308,2579
"COG2919",102,123,87,81,184,201,481,76,76,247,303,106,600,244,122,333,153,152,155,85
"COG2920",172,345,133,78,247,168,215,229,135,485,250,192,661,466,175,220,254,252,332,133
"COG2921",28,104,34,27,148,89,181,22,28,193,228,22,491,213,60,183,65,84,64,50
"COG2922",55,230,38,89,214,241,53,42,21,422,575,115,595,518,20,215,319,31,189,16
"COG2923",76,131,80,37,131,113,137,92,80,203,249,65,405,245,61,173,67,80,187,55
"COG2924",421,314,230,244,249,407,218,323,222,392,274,242,794,438,332,449,460,347,437,389
"COG2925",6098,3465,6509,6053,2298,4481,910,7052,6740,3698,2745,6501,3663,3312,6653,2567,7408,6289,3403,7844
"COG2926",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",117,82,70,72,93,118,302,72,96,123,377,237,729,297,245,574,285,342,243,464
"COG2928",2779,1960,3247,3035,1256,2276,1640,3086,3517,1794,1625,3081,983,1780,3412,2061,2804,2865,1808,2856
"COG2929",7,15,16,37,42,33,371,8,3,23,11,5,30,19,2,18,0,9,10,7
"COG2930",358,247,181,244,48,255,890,129,166,243,94,80,145,281,266,533,254,189,225,83
"COG2931",7749,5829,6883,10262,6342,9437,16126,7121,6867,7035,3785,2283,2024,2193,1563,5808,2098,1641,2092,2154
"COG2932",26,304,60,74,2134,124,886,5,49,162,306,72,286,208,65,259,29,133,163,59
"COG2933",53,158,36,34,526,315,317,0,7,342,696,46,1284,291,24,738,32,103,165,3
"COG2935",690,929,531,570,519,646,1650,240,541,980,792,270,1575,806,671,1214,562,655,881,455
"COG2936",3977,5742,3994,6135,1403,7765,2300,1703,4816,5794,4073,3274,6027,4725,3757,7753,4832,4181,6118,823
"COG2937",1001,688,750,850,1695,1383,2100,1527,743,1461,3232,604,3817,846,696,1900,848,1095,978,1480
"COG2938",216,260,177,179,166,257,468,157,154,278,371,201,599,184,209,368,272,246,210,190
"COG2939",1248,1153,616,922,893,1115,2177,1845,600,1188,2428,952,838,1035,630,1095,1267,959,829,969
"COG2940",1529,617,1733,1525,1366,783,633,1775,1560,632,572,1677,328,622,2045,480,2517,2293,615,2418
"COG2941",2584,1232,2428,2365,774,1746,652,2799,2536,1215,606,2606,960,924,2573,1266,2834,2609,1212,4280
"COG2942",226,682,238,199,202,438,960,69,240,533,69,73,152,223,54,232,129,88,158,75
"COG2943",112,225,65,98,947,611,2993,3,9,527,1761,173,2139,358,36,905,28,196,128,10
"COG2944",10,22,35,12,157,78,146,3,3,126,344,33,449,92,17,167,1,29,25,19
"COG2945",2073,1584,2289,2369,742,2284,1081,2414,2302,1295,742,2835,1107,1034,2302,1103,2146,2170,1421,3385
"COG2946",3,10,0,0,30,8,2,0,0,9,26,6,653,7,24,69,6,7,8,0
"COG2947",1633,2572,2179,2387,1048,2530,885,1799,2227,2131,1403,2618,1797,2096,2130,1538,1917,2061,2467,2726
"COG2948",36,354,11,79,188,113,4371,0,12,146,137,137,245,258,41,224,9,132,94,10
"COG2949",14,74,4,64,66,14,38,5,4,32,30,7,89,23,4,36,8,11,10,19
"COG2951",4701,2929,4496,4084,2242,3697,3591,5095,4527,3296,4315,4276,3887,3069,4671,3374,5004,4428,2943,6803
"COG2954",634,424,847,1001,363,304,57,384,942,385,402,285,585,461,841,534,320,721,414,387
"COG2956",395,1180,505,696,603,1073,894,996,439,1520,2484,676,2192,1429,218,1212,679,328,1310,340
"COG2957",1395,2112,1737,2549,887,1767,1950,1237,1858,2556,2536,3291,2064,2017,2534,2394,2419,3203,2471,2802
"COG2958",0,4,3,0,59,8,0,1,1,53,344,0,2,4,2,14,2,0,0,0
"COG2959",104,311,114,100,615,418,689,40,63,637,1214,111,1959,525,249,781,98,295,347,259
"COG2960",232,92,136,106,202,214,420,94,150,179,294,89,404,108,118,416,155,153,122,64
"COG2961",235,119,164,151,410,192,1238,134,111,276,484,149,1095,239,126,353,236,185,122,80
"COG2962",765,656,835,766,487,652,449,1071,896,633,1860,2817,1961,1679,2487,1044,2970,2371,1702,3958
"COG2963",153,660,183,161,1227,571,3435,3,31,1135,4953,228,2138,926,182,1367,40,264,607,71
"COG2964",6,197,24,21,5,9,1,50,16,208,136,23,61,173,6,7,5,24,181,7
"COG2965",0,1,0,2,22,0,1,0,0,1,36,2,26,9,4,2,8,0,0,0
"COG2966",45,44,19,31,519,283,155,0,2,314,474,11,374,21,6,151,1,34,20,0
"COG2967",487,965,437,514,303,788,707,592,448,951,788,495,982,945,350,908,682,378,983,530
"COG2968",42,885,55,164,365,1128,1188,41,28,805,1223,1087,1750,764,24,665,184,82,920,31
"COG2969",64,157,54,54,231,177,302,32,29,307,428,46,798,321,65,320,145,38,162,179
"COG2971",232,628,304,467,1080,521,436,70,164,909,2046,212,1370,849,183,1154,239,153,637,156
"COG2972",215,579,71,224,659,579,918,51,33,710,1094,259,1806,495,155,999,103,362,219,133
"COG2973",0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,1,0,1
"COG2974",129,61,123,38,803,194,499,16,80,364,1131,54,1321,268,106,640,17,157,73,119
