"","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2094",562,546,2077,685,990,476,434,752,851,878,615,200,379,1394,968,1243,616,403,849,709
"COG2095",910,1604,470,621,449,827,290,411,1333,1357,1543,1251,1516,963,1476,493,644,735,723,839
"COG2096",2334,1872,1262,1392,1374,1943,881,1214,1947,1830,1734,1093,2517,1309,1552,1134,2012,2160,1574,2282
"COG2097",506,140,94,6,128,248,11,47,792,722,425,0,294,1393,1090,65,281,148,143,217
"COG2098",0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1
"COG2099",97,644,2958,800,1271,607,1009,1311,371,351,479,217,332,220,127,1966,487,419,1194,931
"COG2101",1103,475,272,25,330,694,33,204,2467,2255,1457,15,1179,4552,2554,151,713,471,362,742
"COG2102",716,265,256,26,321,645,64,172,1692,1528,1034,8,863,2590,1861,155,681,483,310,553
"COG2103",1107,1386,1023,952,1205,1637,616,862,976,825,1344,393,1272,706,2131,839,1239,1171,1124,1326
"COG2104",127,174,111,148,69,120,247,263,320,346,157,1053,341,206,185,179,142,131,102,253
"COG2105",46,94,92,90,211,185,53,88,78,113,83,281,49,101,274,75,106,64,147,147
"COG2106",397,8,2,3,6,12,1,50,1288,1207,651,0,362,2263,714,5,224,0,4,154
"COG2107",856,463,419,47,291,779,38,169,1910,1733,1167,4,1116,2994,908,214,815,487,338,672
"COG2108",543,297,266,6,277,899,24,158,261,133,405,0,436,222,452,139,501,385,400,375
"COG2109",514,1454,10153,2335,3301,1636,1877,3368,2138,2133,1921,1239,1250,3273,1466,5045,1672,1233,2743,2694
"COG2110",480,383,406,79,406,681,61,318,542,542,676,232,606,542,974,336,520,405,432,642
"COG2111",476,484,429,770,583,449,967,939,1844,2679,890,5017,2236,1652,998,1081,494,331,566,1080
"COG2112",812,3,4,0,2,15,0,0,1846,1749,856,0,611,3284,1172,0,438,0,5,266
"COG2113",10468,6872,1989,8204,6334,6636,5512,5878,9143,7222,7700,2386,8755,9861,1800,4527,8098,5606,6967,4070
"COG2114",9550,14720,10439,16078,14180,11918,11451,15352,15147,13481,14575,16152,17054,8976,12202,13912,11782,14573,11020,14448
"COG2115",1020,1400,979,1803,1505,1800,2171,1132,563,557,942,2111,625,665,200,1054,1250,1609,1150,1099
"COG2116",119,101,54,56,237,164,12,105,131,165,622,990,177,387,1715,358,431,15,640,914
"COG2118",212,29,49,0,23,71,11,12,372,324,178,0,128,563,170,14,158,54,16,107
"COG2119",83,229,1257,277,595,226,219,766,81,310,125,971,137,86,64,1361,244,148,478,552
"COG2120",2395,2872,1684,2749,2231,2602,1750,1689,4617,4251,3056,2152,5067,4179,2915,1565,2628,2703,2037,3555
"COG2121",1329,841,661,1038,860,845,1018,719,1207,1014,1160,500,1395,781,1259,668,968,1518,822,1079
"COG2122",32,155,53,97,199,65,71,159,254,194,210,26,222,139,11,116,128,32,142,130
"COG2123",936,261,278,16,313,619,31,287,1955,1720,1207,0,862,3383,2222,133,617,480,295,536
"COG2124",9849,9102,3351,5774,9875,7591,4613,5330,7580,8013,6720,10672,9617,9752,1189,4748,8982,5962,7886,7324
"COG2125",718,200,186,4,228,463,24,92,1376,1310,827,0,588,2398,1505,80,466,265,241,353
"COG2126",19,16,11,1,28,16,1,3,22,10,16,0,18,5,82,3,17,17,17,16
"COG2127",718,1485,3467,1397,1574,1111,1526,1445,795,970,1004,1206,951,827,650,1681,882,1003,1624,1218
"COG2128",652,592,359,681,698,678,761,706,1408,1506,2482,1786,4831,2713,1673,1909,2178,1617,1672,2605
"COG2129",7,22,16,1,42,10,1,13,47,31,36,42,49,23,1958,4,19,2,25,62
"COG2130",5183,3695,1880,3507,2920,3484,4083,3380,2658,2834,2728,1738,3008,2087,1551,2851,4278,3548,2481,3852
"COG2131",1213,2043,858,652,1617,1351,491,778,1995,1901,1747,804,1345,2913,3630,742,976,1102,1217,872
"COG2132",3157,873,539,902,796,914,660,1496,5998,7382,3469,18778,3211,8676,5490,2056,1379,320,472,2547
"COG2133",12354,9238,6793,10073,7972,10707,10366,8413,12875,11952,10832,7987,12102,12704,9137,7401,12450,12369,9727,11876
"COG2135",659,815,1415,1054,922,797,1101,910,761,714,2144,2717,2499,1948,1417,3242,2387,3170,3109,2606
"COG2136",16,45,4,1,104,58,2,15,0,1,17,0,1,0,0,5,53,0,16,12
"COG2137",935,695,370,613,454,742,941,712,1141,1062,1111,360,1330,776,1382,539,602,870,564,752
"COG2138",542,842,4482,1044,1694,606,760,1998,2669,2538,1668,355,1336,3772,1046,3143,1031,541,1417,1743
"COG2139",346,115,118,5,123,306,18,67,535,482,389,0,300,871,720,42,258,152,135,196
"COG2140",24,46,45,22,37,57,0,56,70,70,58,40,105,6,92,25,49,18,18,126
"COG2141",17301,13574,4814,12994,14558,11715,7865,10116,49713,54734,21446,24774,58047,31640,10083,8781,18632,8586,11182,37873
"COG2142",525,589,268,539,655,519,750,580,244,373,333,941,289,250,324,500,523,503,624,457
"COG2143",68,378,206,359,294,359,191,197,232,224,447,363,335,33,89,179,253,188,224,176
"COG2144",7,11,13,164,84,10,807,543,194,173,28,88,320,52,43,786,61,2,22,175
"COG2145",47,74,154,181,113,67,558,276,71,113,77,227,58,51,29,277,100,176,125,85
"COG2146",517,220,99,181,261,275,110,190,769,858,1360,528,1810,3309,2065,603,1284,740,701,1432
"COG2147",560,212,143,4,176,368,33,116,1051,895,675,0,527,1789,1017,80,363,245,177,315
"COG2148",3441,3092,5019,3166,2919,3674,2993,2551,3841,3750,3453,5186,3838,2602,5220,3372,3084,3799,3350,3619
"COG2149",3,4,10,1,16,4,1,9,36,16,8,14,4,17,3,3,6,0,23,3
"COG2150",0,0,0,0,0,0,0,0,20,9,1,0,2,6,8,0,0,0,0,1
"COG2151",2933,2383,1597,2267,1858,2265,1907,1790,3009,2760,2428,1527,2871,3063,2825,1580,2379,3104,2097,2320
"COG2152",18,46,128,36,20,35,203,56,262,102,130,1049,81,53,595,121,27,76,31,166
"COG2153",241,281,207,328,161,318,350,230,68,65,587,207,249,420,414,589,514,903,597,362
"COG2154",2971,2229,2492,2695,1973,2302,2653,2411,2034,1858,1851,699,1970,2026,1117,2233,2555,2596,2261,2138
"COG2155",0,2,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,4
"COG2156",1,1,0,0,0,0,0,8,16,30,3,99,13,19,7,16,0,1,0,16
"COG2157",70,13,3,0,35,42,3,39,3,1,24,0,8,3,1,19,27,5,22,21
"COG2159",3223,2826,1187,1642,2870,1692,1228,1998,9486,9401,4539,2396,12053,6865,1841,1950,4675,1069,2144,8325
"COG2160",69,51,62,123,18,82,66,227,210,230,96,1720,82,154,230,134,25,140,18,207
"COG2161",35,39,30,31,25,68,21,28,106,211,56,254,44,103,285,109,22,15,56,113
"COG2162",0,12,6,0,5,4,2,3,15,22,69,136,103,47,53,18,4,33,7,14
"COG2163",4,35,10,0,73,36,0,43,2,0,10,0,0,0,302,3,59,0,17,21
"COG2164",58,23,104,53,58,46,90,120,420,381,161,6,302,477,502,102,96,90,81,270
"COG2165",777,700,982,688,475,760,972,680,647,917,212,131,233,231,492,244,184,238,181,240
"COG2166",1529,1865,2883,1708,2037,2054,1328,1502,799,829,1205,1433,899,708,1162,1869,1574,1872,2086,1576
"COG2167",0,2,6,0,18,8,1,0,1,3,0,0,2,0,0,1,7,6,5,0
"COG2168",85,53,12,68,35,36,37,56,77,114,135,3,186,69,34,44,58,14,62,56
"COG2169",366,132,98,123,68,268,83,376,498,871,80,1143,130,140,458,165,21,8,34,166
"COG2170",668,791,4581,1069,1914,1171,669,1334,1278,976,2686,222,1142,2025,2062,2203,1060,934,1754,1629
"COG2171",5838,4857,2059,5841,4070,4776,6333,4606,3100,2978,3641,2928,2993,3365,1623,3868,4855,4714,4520,2689
"COG2172",373,355,1506,450,630,416,369,751,341,304,380,234,487,408,438,1169,399,591,663,628
"COG2173",484,637,2886,808,903,658,623,994,709,588,796,309,961,518,863,1612,740,604,1007,979
"COG2174",0,13,4,1,36,26,2,11,0,0,7,0,2,0,219,1,15,0,5,9
"COG2175",3582,3818,1715,4565,3878,3553,4891,4611,3685,3406,9265,2209,12584,9471,1748,10393,15269,10592,11352,13499
"COG2176",1069,995,238,393,457,688,149,204,1188,821,764,394,1455,713,2510,225,674,907,409,1699
"COG2177",1727,1940,1289,1578,1412,1972,1002,1079,1318,1529,547,1045,576,472,855,406,482,732,438,563
"COG2178",722,32,26,213,338,245,101,107,1587,1647,861,0,605,3070,1294,82,388,334,380,318
"COG2179",24,137,2091,312,528,158,254,591,95,109,130,0,131,56,11,912,207,228,503,346
"COG2180",12,4,23,1,1,5,4,6,13,99,1182,66,11,70,1210,37,3,1,2,22
"COG2181",82,65,17,48,38,29,21,38,102,115,2199,71,576,480,1533,98,106,53,126,71
"COG2182",524,694,464,696,886,914,372,334,638,602,180,156,195,164,71,88,129,288,275,90
"COG2183",936,346,298,186,591,712,124,543,886,1791,403,2577,905,827,2244,842,305,147,170,1038
"COG2184",13,12,55,5,1,14,13,107,130,128,25,180,32,81,135,88,3,27,0,56
"COG2185",4425,5069,4268,3251,4196,5578,2743,4237,5892,5887,5610,5668,6010,5173,2653,3887,5100,4266,3533,4500
"COG2186",588,511,329,436,941,635,212,915,1794,2447,1657,5811,1585,1123,2058,961,341,221,658,983
"COG2187",109,25,57,50,76,51,20,125,523,813,134,109,196,139,19,79,31,6,11,139
"COG2188",417,1120,341,1678,747,671,335,710,873,827,1308,1549,1030,1009,877,591,718,266,543,557
"COG2189",122,262,310,116,273,404,196,353,219,344,709,6195,416,889,3551,1042,504,737,828,863
"COG2190",84,10,1,1,0,48,0,4,11,30,9,39,25,4,54,4,1,2,6,14
"COG2191",0,0,48,0,1,0,0,0,1,2,6,0,17,0,43,0,0,3,0,0
"COG2192",7474,23945,8312,8710,24282,13299,6926,8889,6984,6501,8758,11752,5674,9800,10531,8114,7526,8386,20837,6299
"COG2193",1398,964,717,877,728,1081,1262,972,337,688,591,1241,465,435,827,984,839,1182,907,1342
"COG2194",595,489,92,81,30,457,48,206,489,698,660,507,828,1035,1906,335,71,57,132,491
"COG2195",410,924,929,653,502,813,557,594,1261,1149,912,379,1506,448,696,594,562,570,355,1473
"COG2197",2454,2071,4269,1802,2775,2272,1142,2519,3375,4309,2567,10263,2682,2806,7380,3972,1453,1343,2442,3765
"COG2198",1472,216,254,7,64,922,64,327,501,1553,365,452,539,1174,4306,1086,40,44,175,1197
"COG2199",9761,1851,2615,480,744,6126,1054,3312,5811,17235,4690,30746,7122,10426,37670,9407,983,1006,1698,12141
"COG2200",3722,736,934,252,385,2461,570,1563,2441,8279,1782,14074,3496,4613,15388,4447,462,285,732,5508
"COG2201",1641,489,447,337,390,1109,212,648,992,1813,704,2541,907,999,2435,980,297,155,224,1105
"COG2202",11407,2800,4403,1291,1735,6934,2417,5527,6861,18773,6133,43468,8018,13121,34019,11622,1554,2841,2122,13929
"COG2203",772,453,1488,621,751,733,750,1231,843,1359,1953,12305,2023,2656,9618,5724,1196,1187,2018,4431
"COG2204",10915,11897,8148,12612,9397,11438,13129,11276,13394,16595,13154,16277,14893,10082,15011,11424,10704,10315,10403,12806
"COG2205",83,18,147,34,655,47,43,132,1036,1203,418,595,926,771,866,217,307,66,564,233
"COG2206",2629,647,960,463,616,1413,196,770,2113,3271,1797,2181,2826,2038,6994,1502,837,1167,635,2436
"COG2207",3030,2876,2499,1749,1898,3022,2002,2895,4405,9528,3363,15349,3874,4423,7296,5417,1704,1872,2001,4603
"COG2208",4396,4561,7231,4546,5912,4780,5772,7031,2472,2923,3970,3142,3083,3507,2501,7346,5390,5813,3529,4809
"COG2209",1575,1397,1275,1416,715,1628,1665,1124,372,498,872,185,642,541,680,1053,992,2137,933,964
"COG2210",37,69,14,34,80,38,48,38,360,317,702,61,509,444,702,38,59,43,33,89
"COG2211",6028,7354,9413,7386,5875,6865,9376,7479,2339,2460,3989,8321,2302,2735,3344,7533,5518,6789,6051,5015
"COG2212",25,8,16,1,2,9,5,21,72,130,20,124,46,62,34,55,3,5,1,47
"COG2213",1181,658,67,439,925,728,273,343,132,191,270,2085,12,179,28,320,648,661,931,159
"COG2214",2734,5038,7676,5108,5393,3829,4572,5803,2630,2923,3179,3959,2748,2088,2282,6388,4514,3852,5759,5023
"COG2215",174,117,230,90,82,161,43,58,88,219,108,268,174,90,29,82,90,550,183,106
"COG2216",8,1,4,1,1,4,8,21,64,83,9,314,64,64,35,64,0,12,2,38
"COG2217",6461,5004,11210,3930,7495,9087,3432,8715,10891,14086,8874,43825,8104,7283,13784,11484,5854,5695,6547,11272
"COG2218",517,221,269,129,229,583,202,152,323,208,395,14,457,379,127,105,272,266,447,148
"COG2219",1355,582,543,11,486,1260,63,249,3118,2889,1853,0,1531,5196,1392,224,1185,833,501,1002
"COG2220",5151,5415,8555,6543,6489,5492,5834,6968,6074,5555,5551,3054,5137,5730,5327,8135,6313,6243,7239,5845
"COG2221",865,490,60,547,396,358,212,484,592,552,1241,94,1034,536,290,255,373,168,499,153
"COG2222",152,345,181,174,261,295,344,194,293,300,251,767,243,343,367,184,239,277,185,270
"COG2223",184,242,250,349,1389,169,833,1213,420,1350,4919,756,538,576,4936,1915,759,11,1140,690
"COG2224",8374,5908,2077,6695,4225,5094,7080,4579,4073,4029,5952,3925,4132,4842,6307,3606,5111,6142,5329,3091
"COG2225",11458,9400,3928,10759,7323,8178,11697,9643,6375,5943,7670,5766,6131,6641,6415,7412,9801,9999,8659,7287
"COG2226",5135,6487,10477,7208,6285,6765,8374,7823,7951,7531,7668,3123,6819,8838,6091,8372,7216,8092,7001,6662
"COG2227",3910,4598,5121,5470,5013,4436,6412,5075,3037,2810,3961,3448,2998,2994,3600,5167,4502,4582,5198,3861
"COG2229",1,0,2,0,0,8,2,2,0,13,2,0,5,8,0,8,5,1,0,5
"COG2230",7597,8557,4237,11101,7877,8395,13542,9895,4914,4461,6278,5222,5675,5032,2993,7872,10855,10601,9800,9293
"COG2231",63,3,20,7,19,6,0,0,186,227,70,2,275,39,351,3,36,5,11,234
"COG2232",81,56,19,50,45,26,65,31,25,23,91,22,84,68,38,75,134,99,234,141
"COG2233",2203,912,696,639,1967,2533,325,753,3200,2996,2981,710,3061,2869,2479,933,1805,1052,2416,1165
"COG2234",9761,7308,6196,4529,4298,11040,3771,4190,10393,8339,10303,10325,12693,8261,20307,4812,6579,10094,5213,7174
"COG2235",172,68,98,57,46,114,24,30,211,352,181,697,356,225,77,78,114,131,24,385
"COG2236",3331,3042,1198,3258,2918,2928,3189,2941,1625,1636,2493,1094,1594,2406,1847,2107,3063,3126,3321,1536
"COG2237",1486,463,442,17,392,1043,46,260,2403,2308,1560,0,1147,4110,1219,244,1040,650,476,897
"COG2238",682,213,196,8,178,471,19,84,868,655,583,0,497,1590,1244,99,455,253,167,418
"COG2239",8851,8394,9586,10119,7196,8177,10002,8273,5702,5295,7248,4360,5507,5435,7141,8278,8050,10128,8041,6177
"COG2240",29,108,79,282,375,116,472,214,118,101,75,179,50,29,11,126,90,50,284,110
"COG2241",448,935,4399,974,1589,698,1180,1577,1337,1141,1088,289,760,1552,497,2289,898,578,1409,1338
"COG2242",563,807,4007,876,1652,668,1128,1595,2098,1899,1370,266,956,3094,897,2194,967,537,1390,1253
"COG2243",570,624,3468,852,1283,806,1079,1513,1967,1934,1240,241,1037,2872,661,1894,804,532,1062,1208
"COG2244",970,1058,1453,654,453,1389,842,886,1579,1454,4276,6958,5155,2880,10541,3471,3035,4820,1876,4394
"COG2246",154,41,213,87,15,65,54,85,317,321,212,591,453,546,184,65,46,42,27,59
"COG2247",20,4,0,0,33,10,0,156,29,167,34,2923,45,54,53,121,54,0,3,226
"COG2249",651,659,536,790,437,711,1148,618,205,203,1159,1061,469,1301,872,1425,1733,3748,1815,1050
"COG2250",24,6,0,32,18,7,0,9,71,80,6,0,34,7,14,1,13,0,3,69
"COG2251",1013,1639,7294,1986,3664,1500,1555,3007,1427,1510,1284,3704,933,1475,590,4410,1746,1464,3511,2626
"COG2252",6845,5082,2094,5616,3325,4880,4829,4630,2587,2028,3717,372,2345,3300,2946,3566,5427,5286,4145,3149
"COG2253",0,0,5,0,0,2,11,2,0,1,0,31,0,2,35,1,3,2,0,1
"COG2255",3063,3667,6270,3229,4414,3566,2566,3515,3667,3473,4028,4038,4720,2912,4187,4440,3084,3774,3215,4703
"COG2256",1234,2648,5193,1910,3314,2005,1171,2602,3799,3581,3305,4091,4525,2731,3329,3589,1784,815,2459,3967
"COG2257",74,49,37,63,36,60,52,80,75,150,49,77,96,105,287,103,31,19,35,137
"COG2258",297,298,110,147,242,370,108,189,456,482,999,1303,1422,941,1160,578,784,675,1027,950
"COG2259",910,639,1984,630,400,1157,767,732,1020,1144,704,650,958,1191,1322,743,809,1082,697,857
"COG2260",75,1,0,0,10,8,0,15,36,39,7,0,8,16,12,0,4,0,1,9
"COG2261",2,26,6,0,1,0,5,8,35,42,10,403,31,18,17,17,4,1,0,24
"COG2262",5421,5424,3084,4698,4619,5295,4222,3407,6584,6277,5735,4704,6104,8100,4709,3132,4694,5321,4812,4553
"COG2263",318,258,203,15,227,533,35,117,126,97,251,19,260,121,571,103,362,323,259,341
"COG2264",1283,1957,5229,2025,2642,1949,1737,2675,1814,2182,1876,2425,2133,1199,1357,3344,1887,1588,2455,3373
"COG2265",2695,3401,1894,2210,2447,2741,1502,2169,3177,3374,3287,5250,4137,2332,4727,2319,2574,2501,2516,4065
"COG2266",275,0,0,0,0,6,0,0,682,641,390,0,233,1379,406,1,136,0,0,93
"COG2267",2173,2117,1430,1562,1727,2246,1559,1916,810,1649,1282,4499,876,1131,2641,1930,1484,2132,1700,1529
"COG2268",2193,1387,1009,739,1352,2087,213,803,2468,2214,573,856,768,522,478,282,536,343,542,608
"COG2269",449,324,207,286,240,258,167,299,781,933,639,272,850,514,883,404,205,106,161,590
"COG2270",6995,6080,3878,5881,4999,7237,4518,4140,5869,4714,5707,3782,6434,4212,3187,3555,6526,8016,5177,5819
"COG2271",435,241,126,9,255,242,26,163,679,781,320,4,992,182,316,52,224,266,118,499
"COG2272",4506,3754,3087,4219,2516,4028,5484,4464,2540,3041,3288,6901,3391,2488,690,3648,3637,5651,2594,2937
"COG2273",4270,2753,2609,2760,2498,4073,2349,2531,2178,1524,2837,1612,2034,1616,6369,2829,2699,4942,2578,2364
"COG2274",1673,2717,6642,2684,3220,2689,1817,2917,2245,2549,1132,968,713,596,1667,1238,859,664,1079,1320
"COG2301",3979,3186,1734,3854,2739,3191,4333,3991,4316,3989,3159,2768,4235,4654,1115,2934,3778,2949,2302,3727
"COG2302",77,375,3631,679,1406,515,603,1221,13,1,199,2,19,39,7,2131,482,410,1111,872
"COG2303",17295,20231,23161,22311,19299,18420,23890,19766,19853,21153,16868,10725,23464,13976,10502,18732,18637,17827,18982,19456
"COG2304",4622,5370,3729,3001,2665,4481,2850,3369,6142,6843,6772,5896,7637,5106,10034,3869,3838,4605,2624,5585
"COG2306",1,0,0,0,1,0,1,0,33,35,13,0,48,17,1,0,4,0,0,22
"COG2307",840,645,228,3045,1973,117,3946,4024,558,1194,350,3155,419,531,1083,5169,1617,160,1729,2694
"COG2308",2597,1176,454,9178,3056,210,10984,9322,731,1521,459,5105,495,771,1233,9565,4433,678,2516,4714
"COG2309",1377,1503,1185,849,1611,2408,977,877,1809,1617,1692,399,2457,1107,2763,839,1706,1379,1354,2050
"COG2310",10,31,37,7,35,31,13,31,15,233,49,74,89,175,22,82,20,23,26,66
"COG2311",866,768,550,781,846,845,345,382,411,465,183,1046,131,152,270,185,195,385,237,412
"COG2312",6,82,20,3,4,32,14,25,66,119,54,174,111,75,335,36,34,7,15,37
"COG2313",774,811,451,486,994,828,567,519,1524,1244,1376,977,1797,1124,298,431,765,952,685,735
"COG2314",41,27,62,53,71,57,10,53,22,185,31,530,76,50,69,94,38,112,38,105
"COG2315",130,47,48,32,30,90,28,81,121,193,106,346,180,198,286,147,120,70,33,223
"COG2316",60,17,57,12,15,65,23,16,407,317,300,134,563,221,579,11,54,86,5,139
"COG2317",1585,2516,8479,2704,4553,3415,3080,3950,1293,1049,2090,280,1696,944,687,5400,2870,2509,3991,3844
"COG2318",24,61,31,74,44,38,99,75,194,308,76,285,161,76,233,104,39,11,19,159
"COG2319",2599,5766,8740,2643,8730,6922,2881,9995,3534,3567,4291,321,5678,1502,3860,6582,9317,2530,3809,11019
"COG2320",14,7,69,5,23,40,16,93,79,60,41,25,139,14,108,73,41,35,15,80
"COG2321",41,18,207,10,102,43,27,102,86,245,62,1219,107,131,57,258,18,23,85,217
"COG2322",390,615,511,491,339,673,463,428,714,578,262,48,269,129,226,162,204,232,111,168
"COG2323",118,18,25,1,3,85,24,41,201,158,24,306,14,9,19,18,0,0,0,27
"COG2324",235,183,146,104,44,162,36,87,21,29,82,27,29,33,26,105,141,230,93,146
"COG2326",2112,2775,1609,2210,2103,2308,2118,1923,1164,1292,1517,2983,1374,944,1430,1831,2223,2425,2002,1974
"COG2327",220,182,170,122,510,122,29,280,269,364,192,1854,161,183,576,170,248,50,479,191
"COG2329",369,509,623,401,520,968,2040,955,1169,1145,746,149,1256,921,161,528,378,1439,507,577
"COG2331",432,357,192,457,241,299,593,374,703,784,607,278,838,511,789,232,318,358,301,499
"COG2332",1888,2278,992,2632,1811,2064,3079,2249,1635,1475,2060,686,1578,1575,1143,1812,2391,2574,2286,1556
"COG2333",600,249,190,174,77,391,105,331,1021,1726,1042,3498,1388,608,4221,571,133,50,85,986
"COG2334",4306,5622,3211,5395,5272,6037,6179,4918,6233,5535,6302,2568,6787,5144,4327,4230,6191,6204,5598,4648
"COG2335",1483,2262,2386,806,1234,2873,1914,1509,599,525,1148,3074,570,349,723,1446,1813,2327,1681,1733
"COG2336",26,0,1,1,0,0,3,0,0,6,1,2,0,3,8,1,0,1,0,7
"COG2337",1,8,1,8,9,1,4,2,33,31,56,64,143,130,92,29,7,3,10,27
"COG2339",512,540,475,427,368,516,566,393,815,646,796,3,749,596,445,315,571,641,354,398
"COG2340",624,822,295,572,684,606,234,387,214,322,357,1029,188,265,400,303,547,728,783,286
"COG2342",13,20,6,23,5,13,6,39,57,63,11,398,36,4,10,23,32,2,4,40
"COG2343",84,66,50,52,72,22,19,71,74,71,105,649,225,62,72,159,263,67,179,425
"COG2344",584,416,99,345,500,291,133,136,547,580,332,2,795,467,89,123,396,404,457,537
"COG2345",26,137,82,70,400,46,18,50,82,66,84,63,125,25,49,51,230,9,375,235
"COG2346",213,124,90,29,96,105,40,161,256,532,158,855,302,376,560,199,84,28,66,360
"COG2348",157,86,24,11,27,73,100,43,76,30,61,14,44,113,257,32,44,53,58,53
"COG2350",236,229,1443,303,396,242,257,514,219,311,228,204,309,306,281,746,239,201,431,465
"COG2351",708,643,401,634,1074,937,731,739,912,866,979,461,910,771,499,660,977,604,1086,648
"COG2352",7421,8768,14118,10216,11148,8622,11117,9978,5722,4807,7350,1932,4595,6592,4419,11268,8139,9961,11781,6321
"COG2353",840,899,956,911,719,949,853,983,822,1116,836,2800,992,887,841,1162,796,976,621,1145
"COG2354",82,29,30,12,17,56,12,54,95,180,165,1216,171,341,1039,297,41,14,69,361
"COG2355",5649,4896,2703,5423,4487,5421,6056,3981,7028,5767,5554,3976,7621,5964,4533,3398,5027,6170,4724,4524
"COG2356",651,887,1064,564,426,1093,436,614,919,926,942,1548,868,864,2744,945,663,892,695,1305
"COG2357",5,62,10,3,3,34,22,39,136,134,17,451,36,26,91,46,12,21,9,30
"COG2358",3179,3127,1329,3221,3207,2789,2065,3217,3204,3465,3339,2409,3308,2444,1369,2812,3782,1827,3336,2891
"COG2359",0,0,0,0,0,2,1,20,0,0,2,1,1,10,21,2,0,2,0,0
"COG2360",554,808,597,789,749,717,996,774,1240,1460,1260,1468,1448,1184,700,827,677,472,663,944
"COG2361",2,6,6,0,1,4,0,7,49,58,5,8,4,1,31,2,0,1,0,1
"COG2362",358,120,103,64,114,179,33,39,780,635,579,0,1087,430,1328,75,207,233,158,565
"COG2363",339,296,186,300,161,271,111,139,444,472,293,205,680,294,443,218,208,303,190,471
"COG2364",3009,2853,883,2374,2219,2765,2313,1933,1351,1194,1875,662,1752,1811,182,1531,2567,2856,2588,1302
"COG2365",873,814,586,761,788,745,701,1215,985,1075,637,1635,1114,600,226,862,852,623,713,889
"COG2366",2917,2272,1083,1564,1354,2270,1084,1278,2896,2604,7473,7205,11004,6377,11019,3883,4764,8010,5021,7301
"COG2367",261,486,328,247,683,480,92,272,618,636,486,3802,733,303,402,359,505,224,622,1137
"COG2368",2354,1374,243,1216,1213,617,488,734,7049,6868,2837,338,5292,6857,2070,592,1727,222,1102,1480
"COG2369",16,17,22,0,1,11,4,8,39,39,70,547,50,38,564,110,4,2,4,94
"COG2370",392,258,105,176,238,269,88,214,74,155,228,126,92,162,31,394,369,216,131,373
"COG2371",250,392,682,745,838,253,744,892,220,302,403,146,209,218,164,1097,635,79,763,719
"COG2372",22,28,4,34,30,3,3,64,171,193,62,675,195,74,26,54,56,6,8,456
"COG2373",227,878,1028,211,724,675,485,712,1332,1393,1127,3594,1387,502,222,1098,517,546,462,1404
"COG2374",3737,1900,1775,1808,2781,3200,1490,3459,1963,1907,2011,428,1802,1341,5603,3436,3099,1698,1911,3382
"COG2375",365,400,443,42,164,585,316,274,463,573,343,2038,322,517,907,314,84,642,283,363
"COG2376",1565,1251,497,1461,1456,1275,1521,1677,1575,1189,1322,2381,1060,1199,161,1202,1868,1020,1001,1170
"COG2377",4544,5829,3001,6506,4331,5441,7730,5294,2869,2689,4084,1335,2786,3025,3307,4366,5534,5808,5405,3688
"COG2378",1056,405,390,301,395,825,291,636,1275,1970,925,4334,1357,1642,1881,911,409,301,282,1263
