"","X112_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3"
"COG2027",2203,2067,1177,954,1322,1434,1336,1979,1991,1504,1204,1049,1294,2006,2446,1666,2672,994,1279,1353
"COG2029",0,0,1,0,2,0,0,2,7,3,19,0,4,151,130,7,0,0,8,3
"COG2030",1746,1359,1288,1537,1503,1239,1387,1313,1067,1290,4241,4301,4797,6135,4689,4760,4662,2508,4069,4064
"COG2031",371,354,337,467,559,1767,584,386,359,192,288,315,1200,1021,94,438,556,197,434,426
"COG2032",485,238,443,482,395,446,603,195,614,342,341,175,1230,1705,1216,324,215,1907,362,336
"COG2035",1870,1576,1703,1724,2285,2806,2320,1858,1570,2443,2256,1532,3267,1024,1463,1638,1586,2759,2269,2606
"COG2036",378,41,75,14,184,104,63,123,76,19,34,37,294,9,2,433,126,559,166,118
"COG2037",141,190,282,346,161,126,336,131,295,106,284,283,158,154,11,217,209,491,163,194
"COG2038",846,775,330,280,218,217,429,769,617,300,321,1516,941,1925,1678,1486,2936,272,1055,1334
"COG2039",256,18,116,27,138,50,28,70,150,41,83,22,14,58,99,106,161,1,206,27
"COG2040",1028,1249,1578,1388,1360,1275,1408,1056,1256,1340,4351,4920,3307,373,238,3905,2571,4600,3430,3945
"COG2041",4727,1796,4596,2914,3854,3498,2080,2474,3729,2453,2930,1756,4353,2894,3239,3956,3460,3879,3310,3704
"COG2042",1012,96,119,38,339,0,17,133,184,321,255,53,73,0,0,503,322,54,393,128
"COG2043",392,30,32,69,59,49,76,67,33,7,30,32,136,1,1,90,142,9,20,19
"COG2044",7,4,44,1,4,0,0,40,9,0,0,0,1,19,0,41,30,1,7,2
"COG2045",354,1125,309,376,274,229,498,1314,796,541,207,652,351,646,253,447,1414,71,611,748
"COG2046",4261,2507,1923,1085,1848,1086,1176,2600,2725,2207,1625,1568,2458,1162,288,2654,3503,1595,1969,2075
"COG2047",1284,138,241,61,520,0,11,269,339,444,121,18,37,0,0,325,209,24,182,66
"COG2048",552,252,329,112,498,3,31,546,346,446,449,87,49,0,0,562,764,8,701,238
"COG2049",2309,2186,2693,2096,2519,2750,2309,2245,2378,2556,2816,2873,1651,5345,2238,2464,1580,2758,2329,2630
"COG2050",3491,3847,4186,4200,4402,4233,4245,3697,3524,3889,4504,4759,3823,6088,5507,3861,3144,4458,3789,4230
"COG2051",111,1,2,3,15,0,0,8,4,5,20,0,28,0,0,198,66,11,20,9
"COG2052",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0
"COG2053",437,47,51,32,131,0,3,67,93,110,109,30,40,0,0,264,149,19,224,60
"COG2054",26,43,67,46,28,22,130,28,50,21,14,70,13,44,7,47,60,55,15,22
"COG2055",6329,5814,6837,7100,6583,5102,6754,6170,5735,5647,7147,6352,5333,2438,585,6899,6202,6266,5386,6234
"COG2056",45,12,3,22,1,855,6,2,2,12,5,3,83,554,212,0,27,9,10,9
"COG2057",1503,600,681,943,784,1794,827,783,594,354,502,643,1378,1766,1893,789,1180,385,734,751
"COG2058",586,58,79,22,189,0,2,71,97,150,159,31,49,0,0,396,213,28,230,47
"COG2059",875,614,579,1096,381,1321,1478,497,583,491,431,639,1329,3002,1823,789,1704,339,631,703
"COG2060",46,7,1,1,0,8,1,21,2,14,5,0,1,139,285,1,3,3,1,6
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2062",1015,1122,1263,2200,1162,1471,3204,1021,1093,1363,482,454,459,410,344,836,423,227,445,471
"COG2063",704,378,483,923,209,1118,853,346,483,252,144,470,568,1715,1208,291,544,103,576,477
"COG2064",177,118,202,79,163,87,71,223,240,280,610,207,142,2218,2043,682,887,28,1346,534
"COG2065",1394,1539,1046,1279,1328,1475,1458,1779,1360,1271,1488,1103,1626,575,941,1211,1584,1504,1513,1516
"COG2066",642,1956,57,464,140,700,573,877,120,71,350,1650,241,774,877,191,498,515,139,59
"COG2067",1006,294,240,702,184,2006,394,349,233,168,264,223,624,2747,1645,327,307,393,644,592
"COG2068",1857,829,1614,1090,1392,707,1187,1246,1592,929,1147,721,1095,881,808,1481,1357,1592,1136,964
"COG2070",5931,5984,6240,7969,6892,6062,7484,4944,4669,6888,6774,8469,7484,7508,8843,5103,5234,4181,6500,7219
"COG2071",1672,1607,1560,1548,1861,1432,1556,1582,1568,2084,1834,1820,1541,746,442,2156,1765,1939,1742,1573
"COG2072",10156,9498,11010,10521,11833,9576,9836,8580,8497,8723,10805,11754,12839,15305,10824,11608,11542,8424,8943,10273
"COG2073",3301,2291,1158,714,617,357,1010,2660,2293,852,194,1243,1059,693,496,1603,3396,300,1075,1405
"COG2074",821,130,227,38,163,8,41,268,200,255,187,63,45,0,0,388,322,6,413,138
"COG2075",308,48,49,19,136,0,11,65,46,113,80,19,40,0,0,213,144,26,128,61
"COG2076",935,2039,2662,2626,2470,1879,2067,1871,2357,2842,3027,2574,1426,1299,408,2260,1486,2885,2274,2640
"COG2077",473,124,126,321,185,594,166,184,147,402,243,101,303,218,83,142,154,401,170,104
"COG2078",743,23,48,7,19,21,22,52,10,2,9,18,83,245,117,101,38,17,18,9
"COG2079",6889,8377,8464,10177,7403,4906,9621,6893,7184,7715,8179,11264,5095,2767,2786,7345,7048,8334,6865,8140
"COG2080",7176,1647,3278,2051,1944,1859,1759,2618,2656,971,1540,1117,2281,3134,5089,3239,3765,620,2002,1336
"COG2081",1269,2316,1544,1823,2043,4760,1855,2028,2421,718,578,1384,6220,4244,3312,807,3176,4736,1430,2055
"COG2082",1623,976,383,370,316,293,530,1125,795,327,129,747,536,468,174,711,1351,144,567,582
"COG2084",11390,9891,13788,12548,12991,10566,12065,10505,11849,9369,12117,11719,11777,6675,5005,12954,11587,11852,10605,12635
"COG2085",2330,368,287,295,466,243,217,473,234,200,364,201,346,342,1478,927,724,229,409,378
"COG2086",5623,4552,5114,6291,5695,4327,5022,4789,4405,5978,6298,5377,4537,2810,2053,5191,4396,5217,5466,5360
"COG2087",379,916,448,506,221,309,555,666,769,342,98,589,484,683,586,275,1001,45,349,550
"COG2088",14,3,3,8,17,0,2,35,2,8,31,0,9,27,0,43,63,0,26,3
"COG2089",5586,6375,6739,4971,6053,5573,7118,6066,6255,6857,7468,6973,3602,5061,3393,7693,5771,6575,5182,5396
"COG2090",576,0,6,2,65,0,0,0,2,0,9,0,27,0,0,208,70,52,6,0
"COG2091",247,46,45,54,96,552,48,88,62,7,86,35,130,348,427,190,183,16,77,56
"COG2092",647,25,11,4,70,0,5,19,30,26,22,9,39,0,0,207,67,43,12,6
"COG2093",359,21,34,24,98,2,4,26,62,77,37,18,16,0,0,89,58,25,104,33
"COG2094",751,867,478,392,243,116,443,918,888,417,328,491,324,366,217,627,1105,952,511,601
"COG2095",1830,314,814,891,1081,2415,933,633,711,804,750,270,2632,1238,1257,672,615,2046,833,801
"COG2096",2021,1262,1410,1551,1966,1143,1414,1721,1615,2078,1801,1155,1948,1335,1075,2321,1903,1926,1958,1478
"COG2097",677,60,111,47,253,2,7,83,142,159,136,29,53,1,0,431,263,36,271,95
"COG2098",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2099",358,1219,626,483,283,379,613,1307,1103,395,106,976,526,540,219,323,1431,52,540,830
"COG2101",2192,198,237,105,696,52,19,295,365,516,411,90,277,110,13,1177,707,420,682,280
"COG2102",1670,148,204,98,577,68,50,282,312,428,356,92,139,13,9,944,586,107,631,239
"COG2103",1092,808,1106,1101,1191,1614,1209,1579,1153,1166,1108,531,1358,1071,398,1179,1474,546,1602,1396
"COG2104",293,152,168,190,138,126,193,235,105,150,109,243,146,681,1059,104,205,203,136,131
"COG2105",56,101,132,90,50,59,100,105,156,71,53,35,66,379,277,88,125,24,183,100
"COG2106",1063,1,13,6,119,0,2,2,5,0,27,2,77,0,0,532,154,119,13,13
"COG2107",1643,314,258,164,670,209,48,346,361,468,463,102,317,23,3,1061,732,152,765,341
"COG2108",159,168,260,91,542,1,22,248,410,400,481,95,66,0,0,434,468,10,892,309
"COG2109",1894,3634,1290,1094,631,1117,1466,3584,2820,1242,302,2190,1117,1053,1252,1186,4381,280,1625,2101
"COG2110",572,253,345,188,441,49,90,334,443,425,379,99,136,477,219,549,544,84,670,289
"COG2111",2078,523,704,970,335,2162,998,548,567,311,316,811,525,6099,5059,510,635,221,448,621
"COG2112",1697,0,11,9,255,0,0,6,5,0,62,0,64,0,0,1094,301,150,20,5
"COG2113",6936,5726,8461,8630,7981,6461,6406,5715,6968,5457,8405,6471,7755,3588,2344,8072,4387,9179,6653,7510
"COG2114",13129,14131,11713,13982,8524,6211,15364,13225,10869,14622,9848,11939,12213,12834,16173,11710,12273,4316,11929,10810
"COG2115",883,1262,1202,2231,1476,1887,2196,1075,1080,1680,1617,2039,1590,1024,2131,1123,1070,542,1777,1950
"COG2116",644,92,558,289,82,474,241,1299,630,15,91,23,154,1286,1001,285,744,33,460,217
"COG2118",294,8,17,6,84,0,0,11,19,52,51,1,39,0,0,263,115,31,68,17
"COG2119",79,627,35,166,175,548,260,401,480,143,35,353,165,846,959,289,707,15,234,341
"COG2120",5566,2209,1782,2673,2226,2758,3084,2646,1923,2608,2612,1685,3116,4285,2171,2769,2758,2305,2611,2486
"COG2121",1039,839,798,848,1091,582,1180,1032,831,1523,1372,1073,479,432,502,1119,895,509,809,772
"COG2122",199,98,187,98,92,226,130,117,114,29,26,93,223,193,22,149,134,31,61,66
"COG2123",1656,155,198,79,546,2,29,258,332,474,374,91,183,0,0,888,551,98,651,212
"COG2124",2588,1721,2960,2350,3380,2152,1956,2279,2692,2070,8077,4618,13026,10224,10686,10437,8159,8509,7540,7774
"COG2125",1218,143,147,73,392,0,17,155,227,255,229,61,90,1,0,663,388,83,457,155
"COG2126",7,6,7,1,14,0,2,8,17,9,4,1,0,0,0,17,15,0,19,13
"COG2127",810,1576,1414,1268,856,1035,1544,1301,1667,989,724,1456,1156,1572,1251,719,1611,598,1083,1359
"COG2128",4179,2003,1999,1899,2130,1933,1628,1978,1681,1526,1806,2322,2210,3310,1750,2214,2145,1320,1981,1875
"COG2129",23,5,24,1,24,7,0,4,20,3,1,4,126,88,41,33,41,70,6,3
"COG2130",2806,3550,3369,3239,4936,4652,3123,3589,2574,3494,4468,4097,4911,2253,1773,5254,3820,1934,3366,3540
"COG2131",2129,597,1047,691,1163,1038,676,869,1243,1037,962,526,2275,1125,795,1237,971,3064,1377,991
"COG2132",7962,551,401,1539,510,3052,1866,836,549,338,207,129,432,4116,6219,742,486,325,326,181
"COG2133",4418,3320,3556,3424,3971,3416,3585,3546,3275,4203,12368,10405,7953,8070,8042,13528,10191,9390,10960,10614
"COG2135",2253,3549,2914,2941,2377,1739,3183,2878,3000,3063,2886,3382,1683,2449,2777,2275,2803,2866,2543,2990
"COG2136",0,6,13,1,103,0,1,25,20,1,0,4,87,0,0,117,58,1,56,39
"COG2137",984,554,792,728,874,796,803,559,527,937,281,272,277,276,123,194,154,237,243,253
"COG2138",2321,1795,590,602,541,312,814,1683,1370,521,195,1047,939,639,354,1156,2194,330,579,936
"COG2139",475,49,86,29,210,2,7,116,151,150,32,3,10,1,0,123,95,17,86,31
"COG2140",63,34,40,4,33,17,4,83,14,15,16,5,25,3,46,50,67,9,52,54
"COG2141",51764,9079,11544,12442,14556,8719,9134,13780,11211,8547,12712,8411,14545,7191,24823,20732,25589,15870,11706,11204
"COG2142",266,516,563,772,519,637,694,409,600,509,487,619,641,765,938,502,439,813,554,645
"COG2143",510,190,271,444,328,711,479,168,222,241,279,202,803,59,368,218,201,256,351,492
"COG2144",167,1052,2,74,1,42,221,59,19,0,16,1198,3,221,96,21,151,8,10,0
"COG2145",342,285,159,403,37,162,423,122,131,185,67,545,50,279,233,55,67,34,70,145
"COG2146",2293,607,547,543,1081,536,386,716,640,727,329,168,252,366,166,567,398,282,321,214
"COG2147",879,106,133,45,312,2,10,142,203,226,203,62,100,0,0,495,315,51,369,146
"COG2148",4989,3167,2939,2601,2747,3673,2758,4238,3313,3844,3725,2866,3729,4832,5273,2821,3022,5330,3759,3463
"COG2149",44,5,0,1,0,21,0,5,26,1,6,2,11,6,16,0,0,2,9,10
"COG2150",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2151",942,704,686,741,835,578,728,685,691,963,2570,1882,2096,1527,1506,2605,2028,1848,2280,1889
"COG2152",911,195,23,62,20,91,111,172,30,80,11,159,105,225,1057,20,46,24,21,24
"COG2153",355,607,855,1220,932,1429,1079,430,616,919,889,967,1167,219,201,369,506,675,954,1108
"COG2154",1904,2440,2294,2273,2577,2247,2639,2345,2238,2531,2719,2740,2025,1256,720,2530,2307,2318,2322,2411
"COG2155",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2156",6,1,0,0,0,1,0,5,0,3,0,0,0,10,101,0,3,2,0,1
"COG2157",1,10,23,1,59,0,0,8,25,4,14,9,28,0,0,39,85,0,35,26
"COG2159",9176,1583,2706,1800,3530,2149,1415,3105,2137,1065,1887,1193,3580,3795,2391,5210,6004,752,1697,1207
"COG2160",565,229,20,106,9,154,194,117,11,143,38,21,61,93,1737,39,45,32,91,89
"COG2161",117,35,19,111,3,127,81,42,51,18,5,12,57,487,269,11,46,11,103,42
"COG2162",91,37,7,5,3,12,22,6,8,27,13,2,86,305,151,9,6,9,11,1
"COG2163",0,4,30,1,64,0,2,22,21,0,2,1,65,0,0,102,44,0,56,36
"COG2164",379,115,97,102,66,29,186,100,92,77,42,76,3,0,8,96,149,0,52,63
"COG2165",614,626,647,892,483,1255,803,583,539,656,585,761,637,1315,385,520,608,245,733,815
"COG2166",870,1587,1590,1634,1598,1566,1737,1729,2151,1924,1582,1498,1456,1303,1426,1447,1845,1243,2091,1975
"COG2167",2,2,7,3,5,0,0,6,3,7,0,0,0,0,0,17,7,0,9,5
"COG2168",59,28,54,90,51,47,44,30,54,21,68,39,50,25,2,45,42,116,31,36
"COG2169",492,96,97,231,30,889,229,132,97,13,47,89,318,3150,3276,71,200,42,262,116
"COG2170",1096,1703,907,409,421,183,510,2483,1717,953,578,919,237,341,226,779,2324,281,1208,1208
"COG2171",2950,4908,5413,6900,5085,5471,5828,4287,4572,4838,5762,5932,5138,2298,2927,4622,3079,6445,4695,5410
"COG2172",291,761,267,230,210,141,347,648,658,611,374,494,175,202,238,307,752,64,413,422
"COG2173",821,1154,535,748,477,494,877,1125,1019,596,455,661,418,311,304,641,1303,140,705,780
"COG2174",0,0,11,0,32,0,2,5,5,0,0,1,27,0,0,24,9,0,16,5
"COG2175",9798,12694,13803,10512,15140,7839,10568,11720,11361,10506,14266,15636,9456,2042,2175,15717,13035,9741,10697,11653
"COG2176",916,698,383,137,710,274,158,944,400,880,1340,242,419,608,404,807,818,1693,807,312
"COG2177",1482,1042,1365,1572,1792,2622,1648,1500,1390,2180,690,334,802,753,992,496,475,815,702,658
"COG2178",1580,215,258,227,269,4,124,236,340,333,366,167,98,6,0,662,252,235,238,289
"COG2179",76,630,157,122,31,58,213,362,505,219,38,329,47,2,0,97,560,18,158,365
"COG2180",4,0,13,5,0,19,2,2,0,0,5,5,107,221,67,1,6,22,10,17
"COG2181",177,104,194,234,302,203,103,50,145,54,195,159,652,255,66,86,53,468,115,120
"COG2182",653,555,573,827,310,341,483,520,893,962,576,501,176,765,447,361,308,396,960,908
"COG2183",1942,260,304,373,308,2025,225,422,174,142,233,101,985,5203,2576,441,548,98,674,338
"COG2184",122,36,2,18,1,22,31,28,1,20,1,11,7,594,167,6,9,14,12,27
"COG2185",7435,3655,3727,4442,4685,4559,4639,3894,3482,4336,4249,3086,6523,4234,5660,5522,4984,1503,5536,4308
"COG2186",1911,429,922,942,348,2100,753,341,699,213,160,242,1688,6505,5886,288,570,185,670,482
"COG2187",491,70,69,49,21,96,92,92,29,17,36,31,13,371,352,129,169,9,37,19
"COG2188",767,360,799,1344,1146,2171,1908,217,545,273,268,327,3022,2989,1539,542,455,982,677,649
"COG2189",1057,881,725,472,370,389,411,1015,796,732,630,615,992,2330,6273,736,443,2527,1156,566
"COG2190",12,0,0,24,0,307,4,1,2,4,2,0,1,8,41,0,0,0,47,3
"COG2191",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",6049,11363,19486,6335,6724,4479,7739,13495,20958,8418,8190,7171,6283,12541,11874,7993,7119,7440,13466,9905
"COG2193",374,901,1085,1171,1113,1421,975,874,908,1196,1193,1144,914,2509,1251,968,1054,830,1073,1037
"COG2194",393,66,58,232,392,1567,152,176,131,50,73,64,958,1105,489,57,185,314,461,158
"COG2195",2355,619,500,908,576,1826,908,861,314,559,476,556,2309,767,359,596,903,400,829,889
"COG2197",7786,2283,1681,2306,816,4457,2661,3277,2504,1306,791,1084,3737,8204,10214,1134,2803,1208,2289,1888
"COG2198",531,54,45,461,14,912,165,276,198,52,79,55,201,1254,453,43,412,70,852,283
"COG2199",6714,1116,660,4700,408,29955,2032,2548,1674,1052,1287,646,1648,39060,30824,1251,4782,1677,6074,3050
"COG2200",2910,489,251,2319,158,16580,1077,984,768,300,573,406,1212,19618,14060,501,2088,288,2420,1390
"COG2201",628,100,69,235,33,580,158,219,74,50,387,225,215,4361,2495,248,506,68,1108,403
"COG2202",12000,3877,1380,5875,775,25660,3992,4025,2097,2778,2290,1731,3542,59351,43417,1940,5321,1323,7011,3993
"COG2203",4350,2538,1640,2842,640,7605,2516,2537,2065,1173,1097,2039,1191,13124,12304,805,3832,324,2439,2439
"COG2204",15182,10648,12174,13403,11294,18730,14802,10262,10079,10207,11968,12351,15492,23056,16353,10736,10358,9439,11405,11514
"COG2205",1005,88,653,136,11,555,73,120,576,74,46,23,17,1803,612,134,118,42,51,59
"COG2206",1900,707,698,596,636,4104,318,1180,665,1177,1350,265,285,6141,2255,1194,1237,166,1465,732
"COG2207",16634,2655,2015,3478,1420,11248,3462,4220,1958,1866,1557,1561,7263,39610,15393,1629,2026,1677,2951,3111
"COG2208",2333,6675,3521,4013,4027,2879,4877,5961,3616,5765,5869,5824,4293,2772,3138,4940,5401,5973,4860,4703
"COG2209",639,1178,1124,1753,1404,1818,1671,1021,912,2118,519,480,690,246,63,275,312,279,535,582
"COG2210",268,41,154,25,134,42,16,41,38,41,28,31,258,92,58,65,62,162,32,31
"COG2211",2409,7565,7181,7722,7066,6187,8229,6411,6039,6731,5751,8713,10935,1989,8305,5194,7025,4252,6750,7741
"COG2212",113,10,1,12,0,162,9,14,1,3,8,3,2,401,123,3,11,2,6,15
"COG2213",129,462,721,605,494,195,281,641,950,666,697,421,397,18,2096,466,160,1980,756,744
"COG2214",2988,5703,4634,3628,3908,3604,4930,5590,5704,3905,3846,4959,3972,4188,3977,4288,5885,3752,3886,4290
"COG2215",110,49,122,35,139,172,56,100,187,543,177,77,274,1199,258,108,83,246,162,110
"COG2216",47,5,0,1,0,10,1,18,1,11,0,4,0,108,298,0,6,2,3,4
"COG2217",15433,6784,4168,4209,3914,7045,3967,8514,6592,5819,4002,3899,3967,31762,43919,5386,9481,5201,9236,5905
"COG2218",263,147,421,209,324,62,260,143,491,217,352,231,142,106,17,216,341,304,572,188
"COG2219",2715,305,347,165,1013,6,31,494,462,811,674,153,321,0,0,1655,982,159,1290,383
"COG2220",6431,7258,7144,5398,6000,5060,5752,6434,7234,6347,6438,6360,4365,2444,3088,5918,6157,5239,5188,6475
"COG2221",451,254,590,793,374,318,338,181,496,188,660,281,386,13,100,326,200,989,352,337
"COG2222",336,250,159,235,334,852,243,268,189,289,293,322,447,668,774,328,234,82,242,372
"COG2223",537,1164,1148,275,196,855,319,504,1094,15,18,1277,802,1907,791,475,523,308,155,245
"COG2224",3705,4819,5948,7742,5687,4432,5765,4242,5243,6139,6689,6532,5391,2623,3903,4984,3181,9941,5157,5539
"COG2225",5574,10233,10339,11261,11095,9306,10095,9052,8519,9954,11512,11275,9011,5103,5725,9719,6986,13010,8184,9562
"COG2226",7378,8386,6945,7086,7601,5760,7264,6790,7142,8121,7551,8538,6542,2688,3097,7108,7244,7612,6711,7575
"COG2227",2854,5611,5412,4352,4799,4515,5622,5226,5181,4574,4886,6179,4390,3145,3481,4448,4597,4689,4504,5076
"COG2229",1,4,0,0,1,1,0,2,0,1,1,3,0,18,0,8,5,2,7,21
"COG2230",3721,11132,11235,8615,12251,7912,10482,9944,9836,10545,12353,13261,8039,7909,5166,11013,8170,12046,8177,9429
"COG2231",219,2,20,12,11,21,7,30,7,8,3,1,1,0,3,57,99,1,4,6
"COG2232",75,69,236,137,143,85,283,85,226,102,208,172,124,122,19,133,137,359,111,120
"COG2233",2638,456,2858,1064,1591,1917,617,1131,2419,1008,1379,267,2041,1714,714,1845,1042,755,2466,2508
"COG2234",12586,4233,4975,7042,6789,13051,5946,6036,4987,10091,7844,3530,8485,4419,10290,5907,6492,3609,10746,7929
"COG2235",229,87,6,41,95,273,33,266,18,116,114,30,118,361,654,208,256,49,98,40
"COG2236",1355,3124,3519,2925,3438,2107,2817,2571,3315,3209,3715,3286,2420,1007,1046,2937,1904,3958,2939,3350
"COG2237",2078,231,325,166,883,5,25,452,464,642,631,135,212,0,0,1356,969,157,1056,385
"COG2238",710,118,146,48,340,1,19,165,188,254,271,78,107,0,0,613,408,67,474,143
"COG2239",5568,9654,7863,10762,7749,8560,10053,9198,7911,10209,9807,9742,8282,4539,4416,7446,7466,11634,8015,8586
"COG2240",143,102,416,339,96,206,477,58,294,42,88,399,126,56,191,84,151,80,131,238
"COG2241",1126,1480,727,609,424,600,846,1365,1423,633,49,426,319,281,102,304,632,70,208,368
"COG2242",1824,1383,738,594,479,605,811,1240,1473,539,171,1147,1046,858,272,956,1771,197,692,1010
"COG2243",1821,1314,602,584,429,548,701,1158,1140,533,178,1074,832,1007,249,954,1656,188,774,1032
"COG2244",5640,2641,1989,2573,3421,4584,3184,4020,1942,4881,1197,798,1676,1685,2350,1215,1207,536,1369,1124
"COG2246",257,36,15,30,61,17,72,44,15,42,48,49,15,5,593,99,98,11,79,47
"COG2247",21,4,1,2,18,0,0,47,0,0,8,0,2,0,2922,91,89,0,11,0
"COG2249",1059,2773,1953,1978,2224,1847,2227,2082,1717,3747,2488,3254,1365,1727,1043,1634,1106,2343,2194,2607
"COG2250",77,8,19,11,9,5,23,50,10,2,16,0,16,0,0,34,100,1,2,0
"COG2251",1370,2907,2457,955,1090,664,1498,3524,3503,1434,1479,1865,751,286,3785,1516,3677,1942,1498,1785
"COG2252",2044,5108,4736,6437,5129,4744,5429,4576,4121,5291,5461,4768,3548,1858,358,5009,3446,5791,4829,4689
"COG2253",11,7,0,17,1,0,12,1,0,3,0,5,0,166,35,22,1,0,1,2
"COG2255",3570,3403,2491,2987,2859,3624,3286,4200,3091,3802,859,832,1307,1226,1328,930,1558,579,1190,1011
"COG2256",1333,797,586,564,437,920,622,1209,817,290,633,1370,3881,3396,4121,1526,4196,1391,1966,1890
"COG2257",88,33,41,86,14,270,75,56,40,14,15,33,62,338,83,17,73,15,59,40
"COG2258",1164,383,1140,577,929,812,390,560,952,646,868,289,572,783,1317,731,750,785,1057,827
"COG2259",948,926,941,504,819,1136,512,1300,774,1031,960,800,490,2033,664,863,773,709,1143,1314
"COG2260",36,0,1,1,20,0,0,0,2,0,6,0,12,0,0,72,22,11,4,2
"COG2261",44,3,2,3,1,26,4,2,0,0,2,2,16,202,428,1,12,5,2,0
"COG2262",6167,3446,4923,4803,5605,5033,5073,3954,4726,5545,4991,4037,6711,3577,4690,4741,4267,6068,5228,4996
"COG2263",115,122,150,66,383,3,22,210,232,347,304,72,57,13,24,373,337,9,574,201
"COG2264",2155,2371,2018,1718,1628,2446,2192,2544,2449,1551,429,570,956,818,753,591,1104,358,630,654
"COG2265",3412,1682,2248,2483,3478,4707,2681,2335,2386,2460,2465,1464,5442,3486,5151,2601,2912,2154,2818,2476
"COG2266",595,0,1,4,114,0,0,0,1,0,20,0,49,0,0,419,134,82,4,0
"COG2267",1042,1381,1744,2352,2038,2462,2131,1527,1725,2111,2044,1527,2585,5236,4477,1483,1562,2729,2195,2642
"COG2268",2873,522,1375,1051,1535,709,898,1004,1570,1028,1241,305,1060,752,2373,1405,1434,927,2086,1228
"COG2269",591,167,265,354,360,1052,329,300,197,116,182,138,938,1056,275,180,353,247,249,197
"COG2270",5536,4783,4856,5959,5951,3764,6062,5833,5042,7972,6966,5041,5613,1143,3806,5845,5132,7246,7242,6014
"COG2271",718,77,123,25,349,349,18,149,126,277,291,22,292,1,6,391,307,80,250,107
"COG2272",3157,3782,4072,4420,4353,2637,4745,3030,2665,5628,4482,4667,3317,8003,6986,3155,3064,1497,4035,4938
"COG2273",2902,2356,2837,3473,2848,5881,3549,2087,2589,4763,3931,2570,4489,764,1625,2578,2513,1539,4028,3429
"COG2274",2427,2450,2446,2864,1605,2816,3611,3880,3432,1974,1325,1675,3190,3736,2871,2409,4121,1115,2713,2773
"COG2301",3851,4095,2709,3722,3184,2551,3701,3193,2286,2891,3963,4518,3697,2601,2728,4105,3360,3450,3183,3843
"COG2302",15,1305,421,235,118,64,411,1253,1105,414,53,685,99,1,1,264,1544,3,499,607
"COG2303",21487,21230,19856,22916,20176,21981,21960,19324,19147,18043,19881,22747,21021,19458,10803,16986,18348,18459,18455,22267
"COG2304",6762,2891,3029,3653,4360,8500,4025,4026,2538,4611,4325,2835,6953,6127,5898,4087,4209,4635,4423,3897
"COG2306",44,0,0,0,0,0,0,7,0,0,1,0,0,0,0,10,13,0,0,1
"COG2307",1004,4324,855,2379,728,664,2999,2827,1722,144,754,3918,618,3962,3182,1265,3008,1557,141,235
"COG2308",1738,10739,1381,7124,1857,980,8249,6165,2583,614,2696,10934,982,5300,5074,3414,5318,2454,211,380
"COG2309",1546,1041,1279,1170,1776,1129,950,1255,1372,1428,1259,1033,963,1804,382,1790,1972,153,2393,1485
"COG2310",36,5,26,51,17,102,24,42,19,23,2,8,22,161,75,17,15,3,49,47
"COG2311",581,570,589,955,812,1072,682,788,784,1218,979,351,499,1103,3172,679,814,798,832,897
"COG2312",198,20,19,5,41,6,7,41,12,7,42,8,116,158,184,35,24,128,20,17
"COG2313",1064,462,672,533,977,689,619,619,689,949,875,527,1098,675,1016,844,583,354,849,768
"COG2314",92,21,46,32,10,89,81,62,32,125,30,8,91,341,511,54,66,10,56,28
"COG2315",307,46,39,69,110,416,47,147,37,73,76,19,144,575,351,193,171,25,65,90
