"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2213",319,188,660,158,249,1117,610,605,748,21,176,20,515,110,51,479,419,10,656,114
"COG2214",5480,3549,3496,5065,1947,4892,4147,6351,5644,3304,2530,3506,6521,2610,2785,4297,3919,2420,4470,5536
"COG2215",74,154,468,129,217,73,337,41,97,129,141,72,45,109,122,150,261,121,162,38
"COG2216",0,6,318,38,96,20,11,4,1,2,52,1,6,61,31,1,0,16,1,2
"COG2217",4835,7190,26043,11010,17384,3594,7940,6777,5940,11331,10276,10490,6795,10895,9295,4412,3947,16037,4163,3148
"COG2218",168,84,128,163,25,202,758,169,128,224,357,300,169,360,447,199,137,182,166,171
"COG2219",156,6,1050,953,38,115,1663,204,361,854,3055,596,154,3085,2779,172,343,1553,260,14
"COG2220",7044,5022,5999,5871,5461,7935,5105,8837,6188,4333,6002,3848,7924,6022,6062,6187,4299,4515,5817,6517
"COG2221",474,292,313,164,251,619,486,213,222,1847,579,1678,342,585,709,27,397,292,396,416
"COG2222",290,836,583,300,754,189,344,216,204,129,335,232,150,314,249,330,434,290,300,243
"COG2223",351,812,1510,775,1535,134,388,2174,377,9354,347,8842,704,416,394,137,801,1410,222,628
"COG2224",5229,4348,4330,3066,3370,7059,4563,4892,4915,6181,4033,6029,4521,4128,4058,4993,5254,4267,5800,5284
"COG2225",9895,9460,6517,7310,4646,13020,7268,9701,10201,8198,5973,7726,9444,6362,6522,9339,8950,6179,9845,10838
"COG2226",7246,5760,5194,6647,2455,8139,6338,9305,6841,7109,2556,2730,2683,2581,2637,2735,2138,1765,2421,2596
"COG2227",5599,4535,3373,3811,4819,5868,4668,6117,5481,3662,2932,3848,5694,2987,2961,5193,4498,3300,5073,5851
"COG2229",0,0,10,6,11,2,4,0,0,1,2,0,16,1,0,2,0,10,2,0
"COG2230",3391,2659,1645,3101,1395,4596,2922,3384,3721,1655,5705,3144,9969,4916,6110,8591,8041,4098,9741,12375
"COG2231",4,26,137,203,8,1,72,1,33,187,185,594,3,164,175,1,0,94,3,23
"COG2232",149,85,42,140,21,192,146,65,65,118,27,39,35,25,23,12,41,19,28,65
"COG2233",938,1901,3069,1121,2680,1190,2028,624,1488,3212,2975,2239,1346,3283,3011,1358,1964,3933,2233,813
"COG2234",4260,13116,10153,7204,10661,3412,9984,2473,5324,11093,11532,20579,3005,10264,11261,8358,8363,10718,7615,2640
"COG2235",25,250,393,426,384,16,234,15,234,249,218,82,15,200,260,25,123,162,55,42
"COG2236",2868,2108,1340,1573,2024,4285,2343,2770,2970,2092,499,380,984,586,537,956,847,482,1121,1083
"COG2237",157,0,730,823,48,125,1384,190,372,762,2384,503,97,2517,2084,152,231,1279,272,6
"COG2238",50,0,252,375,18,51,585,70,140,356,824,479,36,860,827,55,92,426,99,4
"COG2239",9273,8841,5697,6326,6094,10000,7566,9127,9398,7066,5582,7182,8948,5844,5375,9500,8374,6186,8511,9065
"COG2240",413,211,219,125,55,127,36,141,42,33,64,19,201,97,57,142,118,60,310,613
"COG2241",1292,534,597,1341,83,539,893,2082,1152,904,1091,654,1867,1333,1426,1447,1050,691,1025,1119
"COG2242",1266,618,861,1292,79,509,926,2121,1150,816,1870,663,1833,2068,1980,1309,1055,1051,943,1053
"COG2243",1114,513,915,1136,178,498,802,1834,1112,746,1862,595,1641,1969,1944,1340,856,1081,971,891
"COG2244",2012,4704,6406,4343,5495,1605,5257,1530,2711,5260,4812,10274,2162,4558,4574,4729,4784,5820,3493,1222
"COG2246",181,17,308,55,9,47,140,15,132,167,329,247,163,300,389,37,7,149,34,40
"COG2247",0,1,786,220,1,1,64,0,70,28,78,24,3,27,58,0,1,12,0,0
"COG2249",1843,1915,1311,1045,1488,2211,1420,1141,2217,372,774,392,1612,623,525,3383,1356,852,2060,2170
"COG2250",7,4,63,214,0,0,13,1,54,50,93,91,4,64,85,0,16,29,0,74
"COG2251",864,228,544,912,109,643,692,1318,1151,348,1229,796,3298,1407,1319,2094,775,828,1715,1927
"COG2252",5075,4691,2190,3146,2990,6175,4094,4286,5079,3327,2092,2875,4195,2525,2742,4771,3490,2620,4736,6076
"COG2253",0,0,6,0,0,2,0,1,0,4,2,21,1,1,0,0,0,2,1,0
"COG2255",3321,3592,3433,4693,4990,1907,3822,3491,3741,4667,4021,4724,3665,3543,3910,3919,4090,3226,3462,2822
"COG2256",2168,2665,4091,3958,1790,916,3008,2673,3324,4330,3849,4844,2966,3912,3984,2008,3840,3625,1947,2137
"COG2257",56,262,247,95,479,21,38,19,44,75,49,70,51,82,49,50,71,500,37,130
"COG2258",498,800,1661,932,1338,661,977,282,518,1053,1275,1111,508,1292,1222,430,557,1209,794,496
"COG2259",758,1184,1599,910,1940,939,933,701,1450,453,992,659,674,1102,1038,1347,515,1678,1177,599
"COG2260",0,0,11,30,0,0,41,0,2,20,30,15,8,37,31,0,12,19,2,0
"COG2261",1,49,190,28,50,1,9,0,3,5,26,12,8,23,39,2,23,9,0,2
"COG2262",4409,5040,5066,4487,2834,3711,5083,3341,3897,5399,6792,5548,3447,6507,6491,4760,6775,5339,5200,4043
"COG2263",92,3,59,339,17,58,490,70,175,124,97,95,22,29,47,30,23,26,49,2
"COG2264",2537,2432,2499,3375,1812,1233,1954,2870,2466,1818,2036,1380,2854,1832,1689,2335,2755,2528,2029,2267
"COG2265",2455,4652,4748,4152,4368,1289,2854,1193,2182,4339,3560,4622,2057,3209,3027,2412,5543,5172,2740,3042
"COG2266",0,0,264,108,6,1,84,0,4,178,630,123,2,728,648,0,53,428,0,1
"COG2267",1810,2547,3229,1572,4453,1745,1380,1878,1386,935,764,1016,1917,778,641,2700,2647,3119,2226,1701
"COG2268",866,709,2860,1721,2394,800,2212,712,1132,1189,2136,581,645,2519,2538,1020,1024,3256,1233,1007
"COG2269",332,1031,888,588,1402,119,365,107,178,867,246,121,85,210,240,58,331,588,51,181
"COG2270",4740,3729,4140,5716,841,5041,8266,4364,5973,5082,5735,5851,3784,5897,6552,5993,5683,2751,6050,4569
"COG2271",22,329,546,445,10,50,328,25,134,770,765,687,103,664,623,98,322,392,136,13
"COG2272",4918,2735,3427,2886,1273,4298,3026,4436,3123,2954,3344,1914,3770,2614,2737,6199,3324,1676,4713,3834
"COG2273",2767,5708,2383,2340,3585,2476,3008,1504,1588,3631,2249,6909,2072,2173,2410,3985,4558,3285,3426,2072
"COG2274",3127,2775,4191,3776,7811,1565,2557,2760,3328,5204,2116,3431,3608,2249,1964,3080,3098,4574,2377,4398
"COG2301",4098,2506,3205,3698,709,3726,2514,3583,3515,2782,1481,660,1200,1513,1573,1215,1205,762,1408,1163
"COG2302",1035,66,7,863,13,497,586,1805,1211,92,4,0,1577,18,0,732,87,4,571,445
"COG2303",22461,22153,20450,19149,11984,21145,15202,21147,20198,16485,20882,11838,20471,19968,20595,22640,20683,15705,21725,22459
"COG2304",2970,8364,7923,5596,6693,1859,5582,1519,3353,9726,6410,11597,2440,6019,6396,5124,6871,7753,4277,2591
"COG2306",0,0,21,27,1,0,1,0,4,8,41,3,0,25,39,0,0,23,0,0
"COG2307",3475,675,2993,2747,1946,2183,655,4333,2563,623,516,454,3594,514,340,97,628,2020,102,2848
"COG2308",8402,971,3837,4642,2408,7853,1211,8625,5674,870,816,607,8011,771,568,193,997,2458,145,7792
"COG2309",988,1147,1067,1974,69,518,2225,976,1181,1243,1981,1982,898,1819,2050,1389,951,969,1453,924
"COG2310",34,90,231,62,669,11,114,30,15,22,40,7,104,17,22,13,18,243,19,16
"COG2311",521,1087,1273,1242,1155,662,726,381,783,281,466,413,472,467,461,992,490,397,718,481
"COG2312",22,4,149,28,72,27,50,19,7,56,259,483,32,66,217,15,105,43,13,28
"COG2313",548,697,1051,720,68,399,1060,480,615,2184,1529,1252,462,1487,1712,776,1097,758,794,521
"COG2314",23,89,272,121,196,23,44,33,39,71,67,108,63,27,49,48,102,54,42,86
"COG2315",49,409,410,231,456,25,135,14,100,119,201,83,66,144,185,62,140,213,48,24
"COG2316",23,48,216,162,0,25,66,17,63,518,379,955,5,422,504,60,14,193,34,9
"COG2317",3683,1910,782,3795,124,1767,3798,5705,3544,1897,1273,1388,4098,1290,1741,3387,1633,714,2760,2695
"COG2318",108,88,451,157,207,23,54,23,33,31,228,95,73,176,168,31,84,202,12,143
"COG2319",4565,3747,3467,11098,3066,3144,8218,3323,6249,4003,3685,4292,8198,3619,4067,3110,6932,5585,3911,2220
"COG2320",6,56,46,61,15,11,82,15,66,83,52,69,35,95,54,20,5,21,8,10
"COG2321",52,69,797,181,212,43,101,123,73,119,61,8,41,38,44,15,9,42,13,1
"COG2322",464,882,399,506,28,236,716,216,505,918,804,1092,276,724,796,798,828,361,702,300
"COG2323",8,23,493,94,72,3,29,9,11,45,277,31,58,173,229,16,2,494,3,10
"COG2324",133,120,33,159,14,95,199,38,160,104,30,141,99,18,24,101,255,22,111,31
"COG2326",1876,1614,2514,1991,1866,1650,1959,1306,1497,1666,1191,1259,1659,1126,1242,1675,2512,1611,1945,2093
"COG2327",122,276,770,213,375,26,92,34,64,337,290,306,277,270,183,90,111,779,167,432
"COG2329",557,427,779,565,255,453,399,743,688,464,1154,406,552,1151,1097,1374,491,708,1015,433
"COG2331",481,366,476,505,165,396,369,300,312,713,744,779,301,686,745,386,496,431,394,451
"COG2332",2618,2138,1360,1617,1162,3255,1959,2342,2451,1825,1510,1433,2413,1638,1597,2316,2052,1520,2348,2971
"COG2333",152,1745,2712,999,2606,44,197,21,190,2608,1227,4686,68,1045,779,188,553,3997,92,449
"COG2334",5647,7774,4550,4501,2867,6228,6298,5080,6166,5861,6217,5245,5268,6064,6537,6713,5739,5049,6284,6843
"COG2335",1286,3035,1533,1716,992,510,1757,1096,842,196,1681,132,901,559,672,2360,2630,407,2097,1034
"COG2336",0,3,13,4,75,0,1,0,0,9,2,16,0,1,1,0,0,9,0,2
"COG2337",0,12,27,9,57,0,1,6,0,43,165,113,8,82,90,0,95,50,5,42
"COG2339",383,396,315,416,57,535,764,347,603,731,724,723,415,742,868,516,220,409,445,441
"COG2340",414,335,589,260,450,803,669,622,716,97,297,203,517,237,228,822,858,138,1006,172
"COG2342",10,8,49,41,8,3,18,3,38,9,58,42,10,59,37,10,17,28,8,6
"COG2343",154,151,354,424,76,50,151,92,109,157,300,169,203,210,235,100,306,120,143,348
"COG2344",217,84,331,535,132,542,508,350,485,482,592,413,307,503,591,259,289,293,408,131
"COG2345",75,206,136,213,5,3,27,4,83,170,60,35,42,25,34,18,40,16,61,95
"COG2346",48,445,895,382,1024,33,114,27,73,293,314,128,29,258,247,82,232,1047,42,72
"COG2348",29,23,31,47,31,89,80,35,72,91,113,153,61,78,87,14,11,26,21,8
"COG2350",449,421,391,464,513,189,276,665,378,196,261,103,622,226,176,375,306,590,283,324
"COG2351",786,644,899,656,635,891,944,656,1032,948,848,535,923,944,1014,883,792,778,1018,706
"COG2352",9777,8983,4469,6091,4865,11407,6146,10998,9829,6042,4729,4039,11625,5626,5471,9301,7662,6340,10734,8423
"COG2353",817,1915,1734,1170,1324,574,979,483,740,766,907,611,688,807,822,1312,1540,981,1095,659
"COG2354",79,856,1249,369,1702,25,70,50,13,180,290,183,100,315,211,107,267,1454,42,46
"COG2355",5396,6284,4758,4508,4589,5635,4792,4127,4596,5492,6746,5963,4265,7219,7467,5805,5857,4639,6068,5785
"COG2356",519,2586,2317,1309,4188,534,1211,328,574,1056,831,922,687,934,819,1097,2116,1038,959,552
"COG2357",13,111,142,13,29,17,16,10,7,4,105,32,15,159,76,18,17,19,6,4
"COG2358",2989,2968,3834,2887,1827,3309,2810,2373,3746,3632,1025,885,1146,1074,1157,702,1194,731,1046,1145
"COG2359",0,0,0,0,3,0,2,0,0,1,0,2,3,0,0,0,1,0,1,0
"COG2360",833,1567,1555,961,1079,364,605,835,511,1298,1425,824,836,1326,1282,1018,1784,1814,892,1324
"COG2361",0,2,45,12,25,2,6,2,0,7,17,57,1,50,26,0,0,29,1,35
"COG2362",48,0,361,503,7,99,287,33,204,1146,789,1848,25,769,948,40,49,332,114,36
"COG2363",191,554,568,453,531,102,338,74,285,510,467,630,147,417,439,282,547,773,229,221
"COG2364",2155,1716,924,1308,419,3354,2436,2140,2297,1424,1795,667,2192,1419,1460,2254,2307,747,2665,2270
"COG2365",907,626,1124,914,194,567,683,1021,668,563,1040,432,1019,973,904,813,991,537,895,1337
"COG2366",4293,8037,8206,7007,5505,3984,6707,2710,5314,9081,2985,4491,968,2994,3115,2154,2681,2845,2247,1060
"COG2367",203,172,1173,1208,224,91,719,45,983,544,591,552,310,633,758,147,221,317,250,500
"COG2368",833,781,3638,1415,185,1179,1409,1143,1227,1812,6387,1976,1032,7184,6797,218,1328,3524,478,694
"COG2369",1,37,450,109,655,9,20,3,1,61,67,27,4,91,44,25,10,589,0,7
"COG2370",155,168,194,374,143,312,495,106,453,301,122,134,636,78,121,323,546,109,330,331
"COG2371",951,156,396,700,196,569,532,1176,880,451,61,138,376,80,70,55,76,275,59,303
"COG2372",13,0,295,469,0,3,4,13,15,64,152,56,8,149,106,5,5,53,7,59
"COG2373",236,1152,2642,1424,357,159,740,227,769,1298,1730,256,326,1295,1755,895,1258,2678,892,232
"COG2374",1238,3830,3044,3301,4822,1083,3197,655,2122,2508,1440,4418,1603,1935,1996,2554,2399,6589,1777,1663
"COG2375",108,521,1107,395,1612,53,196,210,367,127,347,152,97,476,292,870,328,717,513,57
"COG2376",1515,1017,1554,1132,312,1864,1430,1345,1734,1052,1636,686,1601,1650,1447,1363,1194,725,1216,1326
"COG2377",6191,6196,2752,3817,2559,6823,4551,5456,6220,3656,2730,4136,5526,2849,2932,6320,5264,3100,6393,6883
"COG2378",243,829,3652,1196,2742,234,668,168,376,1637,1208,1882,247,1372,1176,400,522,4198,142,384
"COG2379",997,866,1378,1171,218,559,689,1092,612,1241,2289,1791,1029,2682,2616,892,1249,1507,947,1534
"COG2380",1,0,0,137,0,0,1,0,5,0,0,4,1,0,0,0,0,0,0,0
"COG2382",94,53,251,404,74,37,151,82,263,226,515,221,102,381,425,195,165,131,168,132
"COG2384",9,436,5,8,20,0,6,1,7,0,4,10,3,1,2,0,108,65,0,18
"COG2385",3514,527,296,3013,257,2338,2983,5672,4826,1302,547,1228,5021,504,503,2458,986,259,2692,1670
"COG2386",1662,1323,1609,1553,1021,1098,1113,1228,1124,1892,1705,2217,1132,1726,1844,1438,1325,1737,1327,1668
"COG2388",3,62,529,90,82,8,29,12,8,34,107,17,17,72,89,6,15,202,0,5
"COG2389",34,48,1,34,1,0,9,0,2,85,0,2,118,4,0,4,59,0,72,139
"COG2390",456,910,1196,286,768,95,221,206,54,312,725,191,134,482,322,267,571,1044,476,623
"COG2391",683,2004,2460,933,627,471,932,341,632,2086,2574,1587,619,2389,2364,343,2928,2116,669,1990
"COG2401",0,0,5,5,21,4,4,0,1,0,0,1,5,0,1,1,0,3,6,2
"COG2402",1,0,1,24,0,0,0,4,9,5,3,30,4,4,1,1,3,2,0,16
"COG2403",0,0,107,0,1,0,0,0,0,662,161,3054,0,226,261,0,0,124,7,0
"COG2404",12,2,111,53,226,14,29,12,21,18,35,49,35,61,34,6,16,52,6,18
"COG2405",0,0,1,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,1,0
"COG2406",0,0,219,133,13,1,74,0,5,162,773,125,0,795,696,0,57,479,0,2
"COG2407",719,656,345,466,7,473,662,612,495,1034,730,676,615,604,811,390,903,299,422,949
"COG2409",111,8,767,950,26,85,850,127,322,195,1587,841,245,1351,1081,308,126,362,553,94
"COG2410",0,0,74,86,0,0,0,0,0,6,99,42,0,69,74,0,0,47,0,0
"COG2412",1,0,153,38,1,0,28,0,2,103,504,194,1,532,443,0,20,282,5,0
"COG2413",2,5,0,5,0,1,2,0,0,19,12,4,1,3,5,25,0,1,34,0
"COG2414",257,101,1376,1229,15,129,491,92,329,4024,1996,6694,270,2269,2382,11,203,1168,200,305
"COG2421",518,531,2950,1334,470,220,575,428,552,1274,2500,2506,387,2633,2621,484,413,2300,308,800
"COG2423",768,1174,2525,2503,1059,656,2009,474,1478,3254,3102,4708,654,3460,3551,1260,1913,1722,1159,935
"COG2425",48,196,6,23,124,21,53,5,11,22,15,16,66,1,3,11,100,46,22,13
"COG2426",17,6,41,218,9,63,271,10,183,57,32,139,46,15,29,9,75,5,22,2
"COG2428",1,0,0,1,0,0,1,0,2,2,1,30,1,0,2,1,0,0,0,1
"COG2429",1,0,365,139,6,3,92,0,8,280,968,196,0,1156,1042,0,74,655,0,0
"COG2430",0,0,1,0,0,0,0,0,0,71,115,44,0,9,48,0,48,4,0,0
"COG2431",9,89,85,21,183,5,3,6,2,4,2,2,13,27,7,4,0,82,1,2
"COG2433",0,0,0,0,0,0,1,0,0,2,0,71,0,0,0,0,0,0,0,0
"COG2440",3,0,29,10,1,0,6,4,14,10,52,15,1,62,77,1,1,51,3,6
"COG2442",0,24,60,11,11,0,3,1,2,14,20,76,4,53,15,1,1,17,1,28
"COG2443",39,2,14,123,2,26,201,27,62,47,66,24,20,76,81,19,47,24,46,0
"COG2445",1,1,25,1,5,1,6,0,0,7,5,53,0,1,2,1,6,198,2,3
"COG2450",1,0,0,36,2,2,63,3,21,28,11,5,2,6,6,0,0,2,1,0
"COG2451",0,0,2,2,0,0,6,0,0,2,0,134,9,3,0,3,12,0,10,1
"COG2452",5,1,29,9,849,6,13,3,4,17,61,174,16,49,39,26,191,34,2,6
"COG2453",431,485,685,572,152,213,779,404,395,446,1282,615,647,1414,1143,411,858,708,449,750
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG2457",17,0,15,11,0,7,3,19,4,37,16,52,11,14,12,23,7,12,26,15
"COG2461",0,0,0,0,0,0,0,0,0,701,0,1369,0,0,4,0,3,0,0,0
"COG2501",165,102,20,231,5,103,158,424,270,0,21,0,337,19,9,205,99,14,149,117
"COG2502",4,630,22,13,133,0,1,1,0,0,2,38,1,8,2,1,1,88,1,18
"COG2503",846,597,623,615,973,847,488,755,589,250,287,210,604,183,189,1340,841,639,1003,661
"COG2508",20,49,495,61,41,8,26,9,3,102,187,160,20,215,97,1,3,44,4,20
"COG2509",343,2055,367,361,954,126,307,138,131,328,230,127,548,108,134,709,2502,433,786,688
"COG2510",0,0,76,33,5,0,2,3,0,2,5,14,0,5,6,0,0,2,0,0
"COG2511",265,3,1006,1360,69,198,2469,251,627,1300,3079,1487,168,3221,2841,285,360,1591,490,20
"COG2512",0,1,523,179,16,9,148,0,2,413,1603,414,7,1869,1516,0,102,935,0,1
"COG2513",4295,3665,4800,5042,2780,5679,3874,4656,5365,4696,6925,4312,4545,7173,6971,4772,3561,5043,4579,4740
"COG2514",26,17,535,202,18,5,26,31,23,39,719,185,25,710,505,22,23,310,16,15
"COG2515",752,2230,2221,1243,1595,570,1109,725,1056,2295,2950,2071,807,2809,2790,1452,2654,2701,1108,817
"COG2516",352,33,218,252,11,93,133,1192,114,719,247,1374,321,342,538,5,0,127,0,319
"COG2518",2731,2865,3389,2299,1409,1799,2245,2154,1733,4385,4039,5560,2115,4143,4303,2954,3479,3163,2815,2442
"COG2519",297,21,800,974,152,561,1385,472,640,701,1608,915,336,1583,1551,311,442,813,503,89
"COG2520",275,8,917,1278,51,181,2334,272,530,856,2557,990,238,2597,2311,282,427,1283,532,18
"COG2521",4,0,1,14,0,0,18,0,1,10,1,17,6,0,3,0,33,0,0,0
"COG2522",38,1,25,170,2,15,176,73,71,82,103,223,23,95,61,57,6,31,110,2
"COG2524",0,0,1,2,0,2,1,0,3,0,2,0,3,1,2,1,9,2,0,0
"COG2602",6,40,202,21,27,11,6,4,1,13,69,276,13,63,83,5,21,56,5,2
"COG2603",2350,879,980,1640,478,1067,1689,3029,1774,1390,1174,452,2653,1118,1140,1706,1278,1221,1547,2191
"COG2604",83,312,657,243,1330,22,44,113,22,141,511,493,172,721,488,316,98,4491,99,415
"COG2605",1388,827,988,1729,5958,1707,3839,1320,1990,2211,1838,2931,1512,1913,2165,1385,731,1017,1718,1044
"COG2606",1430,1265,2311,1590,1568,2471,2016,1494,2077,1769,1581,1660,1624,1704,1801,1172,815,2233,1353,1533
"COG2607",853,808,729,693,374,441,386,944,407,259,250,220,744,300,256,881,703,347,759,1186
"COG2608",7,43,492,89,213,5,17,6,7,102,162,394,42,144,97,10,28,241,32,8
"COG2609",10626,10811,8273,9972,5669,15604,12651,11759,12538,9175,11244,5163,11082,11061,11373,10781,10006,9010,12157,13005
"COG2610",517,1962,3179,1582,4444,334,1032,300,858,1556,1402,584,267,1357,1346,1103,761,2977,946,394
"COG2703",5,130,151,31,121,3,10,4,10,420,4,312,5,11,3,2,0,22,1,0
"COG2704",0,196,0,0,1,0,1,7,1,0,0,2,0,0,0,2,0,1,0,1
"COG2706",170,306,1493,1652,56,66,514,173,775,635,1631,411,216,1548,1611,413,365,730,406,320
"COG2710",4389,2107,354,3397,112,2060,2650,7915,5371,303,15,21,2505,36,20,1566,739,27,1274,1085
"COG2715",73,81,525,234,397,120,166,59,62,340,357,294,110,360,291,251,179,416,190,28
"COG2716",102,785,950,500,1659,33,154,90,126,718,414,325,114,321,257,125,514,1507,77,182
"COG2717",852,1256,899,679,1204,1090,552,474,476,453,533,356,868,419,535,1009,1370,1092,1399,751
"COG2718",49,998,1082,347,3403,109,127,81,75,220,84,230,98,169,48,104,288,1942,100,166
"COG2719",26,381,422,154,1309,31,35,32,22,85,75,303,97,211,52,136,371,2134,112,216
"COG2720",43,53,32,187,2,70,121,24,167,118,67,110,44,39,69,37,64,15,51,13
"COG2721",5840,5014,2360,3583,1951,7821,4050,5293,4678,4057,2940,2013,5798,2949,3159,5147,4398,2593,5697,7024
"COG2723",1956,2197,2581,1980,4056,2608,2201,1667,1963,2060,1272,2208,2145,1119,1053,1638,1919,2943,1791,1379
"COG2730",1419,1270,1136,1305,513,1350,1896,523,1363,2212,984,3381,1195,1003,1370,1713,1611,458,1498,750
"COG2731",5,33,6,74,0,0,14,1,5,8,17,9,1,5,12,4,15,4,7,14
"COG2733",17,28,978,260,1343,21,25,11,20,144,198,142,15,264,139,53,145,1083,5,18
"COG2738",1303,1058,253,536,46,733,606,1002,631,334,465,182,888,276,352,1175,1235,516,947,1185
"COG2740",248,303,447,335,59,31,232,181,263,76,111,132,243,111,129,295,537,84,247,429
"COG2746",299,356,229,366,179,503,368,408,548,331,347,758,413,467,527,363,164,245,230,406
"COG2747",1,50,121,18,88,1,13,3,0,9,2,3,2,1,0,1,0,9,1,0
"COG2755",5548,4566,3866,4301,2328,4381,3932,5856,4340,3254,1342,729,1511,1114,1243,1640,1352,1366,1457,1971
"COG2759",7260,5479,3478,4796,1069,9396,6799,5918,7638,6789,6280,4699,6986,6377,7029,6598,6977,3237,7048,7526
"COG2761",806,1607,1588,993,983,463,573,537,527,413,1040,408,641,982,898,830,1376,1208,743,1084
"COG2764",16,94,452,49,119,6,38,3,5,92,375,134,5,329,354,1,59,231,4,36
"COG2766",130,1552,1854,654,5276,176,234,148,152,400,205,470,185,379,160,196,549,3158,221,521
"COG2768",3,0,76,363,2,7,96,0,150,182,155,714,5,167,187,1,0,65,0,13
"COG2770",46,1548,581,121,555,33,79,101,214,238,446,587,75,405,311,153,37,425,53,115
"COG2771",565,1932,4173,899,1632,212,358,662,418,441,634,276,623,890,487,584,1105,2635,425,547
"COG2801",1690,7548,25824,5608,24648,371,1410,531,456,23634,10569,50406,1762,10478,6429,1437,10882,19346,216,3217
"COG2802",4447,3137,1927,3540,1528,4876,3668,4018,4537,1762,2289,2083,4416,2127,2270,4126,3081,1739,3772,4905
"COG2804",1421,2309,3281,2262,4658,1680,1934,1859,1909,3267,5472,6877,4256,5791,5519,5770,5102,10683,4326,4959
"COG2805",1361,2101,2539,2636,2640,1963,2089,2187,2526,3092,1501,1773,1696,1578,1569,2030,1880,2519,1619,1757
"COG2807",28,789,584,81,305,10,16,11,4,2,118,35,49,196,84,4,10,793,1,45
"COG2808",29,70,295,100,91,7,20,10,16,83,716,164,51,661,557,45,144,787,33,322
"COG2810",0,0,16,3,0,0,1,0,0,2,9,56,0,9,12,0,0,10,0,0
"COG2812",4119,3532,2143,3483,1045,4692,3757,4462,4412,3450,8734,11647,12255,8517,8718,12502,10351,7269,12393,12529
"COG2813",410,2297,2434,891,3839,167,280,360,151,817,520,651,432,599,418,661,1392,3429,446,423
"COG2814",104,2054,3595,836,3414,44,165,35,34,347,949,474,90,1061,833,117,149,1913,16,211
"COG2815",426,34,212,693,312,1288,1359,881,1178,561,586,410,574,285,227,634,908,282,1082,252
"COG2816",1927,2190,2225,1967,1764,1535,1073,1641,1156,1017,1467,748,1514,1545,1445,1932,1890,1794,1624,1783
"COG2818",511,1591,2164,962,2817,237,551,263,388,1310,1178,2171,428,1038,1042,538,1297,2745,388,670
"COG2819",1293,3055,1804,789,3120,841,509,921,531,447,620,652,1034,340,476,1166,1359,931,923,839
"COG2820",423,1230,344,310,229,802,980,590,567,372,681,297,564,484,558,697,1753,260,950,191
"COG2821",198,367,910,504,105,90,100,245,150,581,371,854,197,382,422,140,478,222,94,405
"COG2822",2,133,322,101,221,2,58,9,6,87,36,0,1,16,17,11,0,87,24,3
"COG2823",2265,2061,1697,1573,2319,3184,1560,2074,2502,1963,1270,1003,2484,1338,1234,1946,1220,1844,1976,2867
"COG2824",36,897,740,167,675,5,47,11,6,80,113,81,20,135,98,52,521,735,18,69
"COG2825",332,529,483,364,854,200,238,280,168,363,342,517,258,225,212,390,356,1001,265,363
"COG2826",89,967,3587,956,5364,30,277,69,67,1899,1061,4504,78,1188,801,134,721,2002,13,113
"COG2827",370,507,1292,447,1029,421,311,290,391,626,653,821,379,597,561,239,382,846,253,394
"COG2828",897,1273,1420,808,1937,284,191,733,195,444,511,439,703,590,490,543,449,2022,443,1602
"COG2829",38,711,691,254,1619,16,49,13,8,97,66,130,51,203,68,57,87,1565,4,28
"COG2831",924,527,1195,771,388,590,522,1104,584,808,548,908,1156,618,639,748,511,1350,720,1585
"COG2832",384,344,561,651,811,462,847,332,704,563,385,402,252,367,379,384,450,447,585,373
"COG2833",122,146,415,191,68,16,72,66,48,286,239,73,48,137,192,64,1014,139,96,323
"COG2834",782,1021,1435,758,1076,400,667,572,480,905,958,841,626,946,896,619,986,1469,540,1080
"COG2835",318,330,520,379,292,211,264,264,212,387,657,526,255,651,679,301,397,558,291,327
"COG2836",19,550,672,173,899,8,152,8,11,467,279,626,23,385,279,38,91,1165,7,34
