"","X110_MES_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3007",150,234,700,322,266,54,303,138,116,190,310,299,253,108,178,138,105,519,123,30
"COG3008",178,119,804,145,12,875,15,122,121,69,102,2393,311,11,90,12,76,473,128,1
"COG3009",56,22,166,53,7,166,13,36,53,23,40,674,122,8,28,6,30,152,45,0
"COG3010",75,221,443,234,126,11,61,76,105,77,141,436,43,78,29,115,71,48,275,65
"COG3011",631,803,1044,874,1108,738,558,726,460,646,339,155,226,410,352,296,320,335,521,254
"COG3012",113,127,476,107,144,267,22,57,97,78,32,657,147,30,34,36,68,338,288,11
"COG3013",0,0,8,3,0,52,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3014",80,124,489,132,16,429,47,15,12,130,42,833,22,16,116,37,29,187,96,7
"COG3015",19,0,20,3,1,3,0,0,0,2,1,16,0,1,16,0,2,6,4,0
"COG3016",253,105,207,115,81,311,54,40,253,138,146,547,64,53,163,61,43,271,169,45
"COG3017",165,90,360,127,118,211,100,83,82,168,97,687,178,24,53,21,55,215,85,29
"COG3018",285,259,356,462,443,48,281,253,236,308,423,46,411,371,241,361,423,377,209,181
"COG3019",185,232,362,307,266,664,430,184,154,131,801,1699,777,1288,437,1130,410,856,670,717
"COG3021",498,564,1253,531,324,1909,410,238,150,212,722,1719,382,175,458,281,226,374,364,180
"COG3022",2191,2404,2694,2467,1902,894,2537,2202,2147,1782,3073,1507,2123,1615,2076,1841,2080,2203,1841,2704
"COG3023",2250,4172,3705,4310,3203,6246,3055,4007,3279,2585,3383,3169,3477,2799,2709,3147,2912,2547,2476,3717
"COG3024",66,90,228,90,72,75,329,86,120,79,144,111,130,62,53,58,61,125,112,100
"COG3025",128,102,733,200,83,436,160,133,86,108,116,1868,388,42,89,26,102,599,152,6
"COG3026",145,153,505,130,28,353,68,187,94,105,69,1145,395,37,66,27,69,421,152,8
"COG3027",931,1084,1373,1331,1332,270,1720,1710,1268,1119,1033,589,914,954,1166,1511,1107,677,991,1530
"COG3028",80,122,477,115,56,252,93,86,110,57,82,697,203,24,49,27,57,258,71,33
"COG3029",67,0,14,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3030",1583,1465,1897,1637,1622,499,1751,2043,1759,1591,1551,976,1425,1104,1620,1674,1431,1100,1395,1961
"COG3031",384,149,495,357,108,1346,369,134,137,132,231,1385,367,140,154,111,101,364,122,105
"COG3033",785,818,194,532,514,1122,1266,885,831,713,516,338,1263,930,731,890,1098,287,290,1880
"COG3034",641,372,409,361,260,870,180,212,203,372,304,926,415,196,176,242,227,350,213,131
"COG3036",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0
"COG3037",0,0,55,7,0,1,1,0,0,0,0,2,0,1,0,0,0,20,0,0
"COG3038",539,1297,2255,1553,1179,2572,2668,1086,652,392,841,2377,714,1179,481,1220,1090,932,723,746
"COG3039",1946,494,907,466,180,1038,122,178,224,719,319,3372,470,280,247,435,552,1189,527,26
"COG3040",158,424,513,359,360,727,276,444,420,401,355,1169,663,237,350,255,410,603,285,409
"COG3041",22,2,15,13,2,19,2,0,0,4,0,18,1,0,2,0,0,10,1,0
"COG3042",0,1,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3043",25,2,44,5,0,31,0,0,0,0,0,140,1,0,0,0,2,1,2,1
"COG3044",255,53,62,15,19,0,51,13,40,191,19,0,11,36,79,38,19,72,35,2
"COG3045",50,24,186,51,31,547,0,58,32,45,8,69,38,2,11,4,10,55,29,3
"COG3046",3957,10181,10781,11518,12625,2927,15542,12862,8657,3857,11790,2953,9088,12951,9457,12600,8310,7342,10474,13576
"COG3047",330,161,484,257,69,1734,60,165,166,194,152,1404,425,42,227,77,226,513,278,77
"COG3048",1,2,31,14,0,0,1,1,0,0,0,50,0,3,0,0,1,5,0,0
"COG3049",9,17,17,13,7,22,0,9,6,2,6,652,21,0,23,3,8,72,116,16
"COG3050",0,0,26,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",84,2,1,0,2,0,3,6,10,67,0,0,6,5,97,1,7,21,2,0
"COG3053",1,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3054",32,4,30,7,1,0,13,2,6,3,3,0,0,2,1,0,1,0,10,0
"COG3055",230,258,84,202,22,12,50,27,15,272,194,64,38,10,280,119,51,465,188,15
"COG3056",0,0,26,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3057",30,12,247,47,4,5,0,2,20,7,7,38,18,3,25,3,8,50,28,0
"COG3058",12,0,0,1,4,1,0,0,0,9,1,69,1,0,1,0,5,3,0,1
"COG3059",36,5,181,30,2,10,0,7,28,12,9,22,31,1,34,1,22,74,44,0
"COG3060",20,22,144,44,0,6,1,28,24,17,27,21,82,1,16,0,17,84,32,0
"COG3061",0,0,34,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,9,1,1,22,0,0,0,4,1,77,0,0,0,0,4,0,0,0
"COG3063",193,70,683,131,59,328,47,153,85,159,74,930,403,39,76,39,85,377,135,27
"COG3064",39,33,394,64,1,7,1,47,30,15,33,60,141,4,22,1,22,151,55,0
"COG3065",30,17,44,29,4,91,0,54,58,24,30,145,122,1,19,2,29,150,51,1
"COG3066",45,53,317,71,6,68,1,46,32,37,41,117,146,1,61,7,24,164,63,5
"COG3067",717,1399,1593,1679,1138,444,2856,850,914,194,2277,1089,1431,1182,809,969,537,792,787,1416
"COG3068",45,21,281,81,7,23,0,39,33,28,36,173,121,1,48,0,33,160,57,0
"COG3069",19,209,196,183,73,1,189,8,4,1,108,0,8,18,45,9,5,10,77,3
"COG3070",38,25,84,29,36,90,6,13,25,16,40,199,15,18,34,28,39,54,29,21
"COG3071",502,257,751,284,233,560,231,267,354,493,264,1676,598,69,222,88,256,606,253,107
"COG3072",216,97,422,230,23,283,19,175,227,253,129,680,455,12,95,5,124,752,216,6
"COG3073",57,30,281,61,3,53,86,74,46,38,26,173,187,5,31,6,36,198,49,4
"COG3074",0,0,12,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",19,1,0,0,0,1,0,7,1,11,0,1,5,1,11,3,21,4,11,1
"COG3076",19,21,169,36,0,3,0,33,29,11,16,26,78,2,15,1,12,98,39,2
"COG3077",8,7,5,4,8,263,1,3,0,3,1,115,2,1,4,0,0,14,0,0
"COG3078",5,13,229,23,0,1,0,2,1,0,0,30,9,0,0,0,2,0,1,0
"COG3079",464,196,449,161,152,249,148,114,149,237,127,545,243,43,80,44,89,259,117,27
"COG3080",79,0,6,0,0,4,0,0,0,10,0,1,1,0,0,0,0,6,0,0
"COG3081",109,26,560,145,19,71,14,109,59,81,69,330,258,9,31,7,58,427,151,2
"COG3082",8,13,95,15,0,1,0,23,9,4,4,3,71,0,11,0,5,56,21,0
"COG3083",505,282,629,165,19,30,3,628,385,720,196,640,787,76,229,81,177,431,319,5
"COG3084",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",69,50,230,64,5,8,2,80,47,45,69,39,225,1,55,6,34,251,147,0
"COG3086",32,10,87,51,0,149,3,37,22,18,16,277,102,4,20,3,16,124,36,2
"COG3087",163,155,338,140,89,272,111,116,102,138,113,742,260,43,45,39,61,261,119,33
"COG3088",2053,1756,2125,2273,2014,843,2657,2714,2236,1939,2060,1281,1662,1615,2031,1887,1829,1397,1619,2587
"COG3089",31,27,112,52,32,61,33,21,28,20,28,148,67,19,32,13,19,103,37,8
"COG3090",698,1338,1457,2152,1134,2294,2425,1344,860,481,1343,3559,1389,776,896,996,592,975,821,1172
"COG3091",66,49,55,42,6,50,1,21,27,20,32,161,93,1,28,11,49,160,47,0
"COG3092",22,13,201,38,1,7,0,34,16,11,26,33,94,0,18,1,15,98,42,0
"COG3093",93,26,83,57,19,908,31,48,56,129,29,1559,123,11,73,17,44,396,42,12
"COG3094",21,2,61,9,0,1,4,1,2,4,12,270,5,0,4,0,7,10,12,1
"COG3095",0,2,25,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",1,3,172,35,0,0,0,0,1,1,6,1,0,5,0,0,1,0,0,1
"COG3097",0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",29,26,184,42,15,106,15,19,18,17,16,251,78,11,4,8,9,65,18,5
"COG3099",0,0,138,18,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3100",53,29,202,59,13,108,19,19,23,54,29,200,64,16,18,10,13,108,46,7
"COG3101",70,87,302,113,62,141,74,46,54,55,57,495,122,46,66,33,51,251,59,5
"COG3102",0,3,39,8,2,0,0,1,0,2,0,0,1,2,8,2,0,1,14,4
"COG3103",67,27,331,67,13,4,187,63,81,58,48,108,146,10,80,23,49,207,76,5
"COG3104",2428,3418,4060,3357,2595,3865,4696,2301,2177,1618,4785,2148,3438,2045,2522,2338,2027,1804,2509,3079
"COG3105",32,49,80,65,75,187,67,5,40,33,20,474,21,19,19,21,27,94,10,16
"COG3106",137,79,516,115,8,608,4,158,74,59,109,1010,386,5,69,2,70,406,141,1
"COG3107",587,425,1254,537,463,793,948,471,466,658,357,2164,889,195,382,200,341,838,462,178
"COG3108",128,366,357,318,232,775,75,69,135,63,446,1127,38,123,91,190,384,260,161,115
"COG3109",28,41,267,51,3,9,1,41,25,14,14,42,115,0,33,4,17,130,51,1
"COG3110",6,0,51,21,0,0,1,2,0,9,3,3,1,2,1,0,4,24,5,0
"COG3111",1,5,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1
"COG3112",2,0,172,10,0,0,0,1,6,0,5,4,8,2,0,0,7,18,4,1
"COG3113",0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",1,3,52,4,0,1,4,0,2,3,0,15,3,1,1,0,1,6,2,0
"COG3115",332,223,587,274,229,363,194,225,317,216,232,1098,451,40,180,79,186,502,254,165
"COG3116",28,28,39,26,16,26,7,38,31,30,36,69,65,8,15,6,23,79,40,4
"COG3117",115,72,306,74,28,65,21,98,78,116,41,175,192,21,50,15,54,242,97,11
"COG3118",713,896,1387,1150,1005,2573,821,663,1079,1097,1144,2364,772,697,746,852,1025,1346,853,774
"COG3119",11661,14448,8935,14802,7728,1465,15862,5621,6262,15147,46428,13244,16665,16350,31111,25949,18997,55521,29807,25491
"COG3120",0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",48,6,46,22,4,575,7,18,2,16,4,262,13,0,30,0,15,89,4,4
"COG3122",62,30,348,98,39,197,38,45,42,33,36,469,132,3,24,8,30,237,48,4
"COG3123",79,212,392,437,91,40,91,71,110,54,328,129,110,15,256,43,46,197,143,53
"COG3124",161,172,510,226,118,247,229,60,54,111,251,585,126,43,120,55,36,293,98,59
"COG3125",52,19,89,29,13,131,0,44,26,9,24,333,105,4,29,1,16,125,28,1
"COG3126",22,3,207,35,5,352,3,4,1,3,9,1118,27,0,12,0,2,89,3,1
"COG3127",4098,4844,5229,6399,5127,3253,12362,4535,4038,2735,4209,5159,3570,3692,3746,4193,2949,3671,3360,3344
"COG3128",601,2749,1161,654,1838,24666,651,587,402,913,937,6567,367,3756,1549,2115,2476,1900,1709,351
"COG3129",76,80,678,71,32,74,14,94,43,32,48,459,196,11,57,16,98,293,238,8
"COG3130",28,17,110,47,14,116,26,16,19,17,16,182,52,5,12,9,18,78,17,5
"COG3131",226,92,690,265,46,3066,14,174,150,151,159,4195,504,14,187,14,101,880,174,3
"COG3132",32,40,271,55,7,7,4,35,6,43,18,22,100,8,17,6,10,115,24,0
"COG3133",90,167,192,181,96,9,160,144,79,4,282,174,224,77,36,78,23,57,104,176
"COG3134",167,47,15,6,3,221,5,9,9,25,16,477,28,3,25,2,13,65,17,0
"COG3135",170,174,615,218,311,589,62,127,149,143,211,1684,350,90,173,114,138,754,242,44
"COG3136",16,1,9,0,12,2,0,2,2,2,3,17,11,0,0,0,2,29,3,0
"COG3137",145,107,539,218,29,771,13,140,136,170,117,1164,378,21,161,38,76,498,169,22
"COG3138",286,346,1061,481,241,1439,254,327,246,235,425,1229,662,212,201,203,223,675,365,273
"COG3139",26,35,129,62,44,60,32,21,21,12,7,89,16,2,5,1,6,24,12,3
"COG3141",25,13,167,45,2,3,0,29,27,18,19,52,80,1,20,1,21,112,38,2
"COG3142",475,657,790,576,229,60,591,778,409,465,765,493,519,224,464,402,467,462,376,932
"COG3143",64,39,346,95,6,328,10,80,42,49,19,282,53,0,8,0,19,79,16,1
"COG3144",133,126,871,220,66,600,151,121,147,106,109,1247,290,24,106,34,93,576,176,451
"COG3145",456,909,1334,592,620,2970,874,438,334,565,411,1531,723,703,475,442,679,797,917,390
"COG3146",1874,2794,3271,3607,4648,2268,2935,2156,1684,1443,3768,2775,1606,4972,3494,3769,2129,2335,4552,1612
"COG3147",74,56,268,64,11,109,40,46,53,44,42,399,140,18,49,15,34,188,63,20
"COG3148",99,57,701,188,60,66,13,111,106,103,73,363,377,27,71,21,140,420,202,5
"COG3149",40,31,235,65,17,26,50,22,41,29,49,179,80,15,35,6,24,161,48,3
"COG3150",268,501,875,782,557,178,727,456,380,76,838,585,607,496,268,405,272,237,373,546
"COG3151",200,346,541,451,241,168,214,267,224,184,333,430,267,172,185,139,195,219,245,195
"COG3152",939,1175,840,801,621,1374,775,1053,879,1116,839,848,1189,784,840,815,1644,1008,905,910
"COG3153",256,379,294,396,296,1630,266,140,147,453,267,1027,149,168,135,242,291,196,146,136
"COG3154",91,0,37,49,3,45,1,1,3,11,18,394,5,4,4,1,8,27,9,0
"COG3155",524,90,316,179,90,29,83,374,270,317,163,215,543,127,239,79,183,480,162,167
"COG3156",599,912,1290,1147,794,1301,1431,684,614,317,1223,1459,626,717,577,618,446,664,646,663
"COG3157",22,21,95,65,13,102,37,8,8,67,14,350,27,22,28,18,42,91,17,2
"COG3158",101,151,192,69,79,648,3,87,6,114,99,985,94,22,84,10,49,190,63,5
"COG3159",647,648,979,1014,635,319,816,550,696,407,372,339,252,145,116,123,127,177,183,205
"COG3160",47,38,280,74,8,201,85,41,31,38,49,496,137,1,31,1,51,199,68,1
"COG3161",547,373,686,465,347,191,514,314,270,115,539,533,429,272,171,215,132,276,333,297
"COG3162",11,2,36,1,1,1,0,5,3,13,0,29,6,2,0,0,6,14,3,0
"COG3164",1689,2199,3037,1323,1056,1462,1003,1496,1401,1124,798,4981,2115,656,962,702,1063,1920,1429,697
"COG3165",218,205,532,197,145,210,799,137,116,178,109,745,273,47,106,38,95,286,149,73
"COG3166",113,35,279,77,24,239,11,70,68,147,35,631,160,26,52,16,61,231,74,12
"COG3167",152,47,290,82,28,279,22,73,74,147,44,688,257,19,42,13,66,241,95,12
"COG3168",96,23,240,61,27,209,19,51,69,124,36,545,179,10,43,9,50,191,84,12
"COG3169",9,4,3,3,6,126,2,1,0,5,5,241,11,1,9,0,8,35,4,0
"COG3170",255,323,1220,216,85,994,114,296,264,274,138,2347,826,123,212,116,171,952,239,96
"COG3171",4,0,2,0,0,1,0,0,0,1,2,34,9,0,0,0,2,28,5,0
"COG3172",337,481,722,514,302,35,631,339,184,162,220,51,48,55,127,115,69,46,81,199
"COG3173",3740,4536,3451,4624,3932,4185,5366,4119,4987,3572,4979,3246,5075,3900,4057,4019,4635,3377,3721,6712
"COG3174",23,20,56,63,30,497,3,7,18,64,12,664,26,5,36,1,25,107,20,4
"COG3175",1575,2698,3104,3473,2456,1186,4562,2214,2340,1202,3004,1237,2285,2017,1631,2546,1938,1314,1714,2915
"COG3176",1300,1847,3092,2604,2459,2728,5802,1770,1716,999,2577,2337,2009,1967,1913,2018,1898,1647,1584,1976
"COG3177",403,196,860,241,103,4066,115,119,170,380,54,1686,96,14,133,17,83,294,47,13
"COG3178",3118,3946,5244,4671,4211,2095,3670,5548,3843,3150,4039,2319,2338,3377,3740,4067,3025,2199,3483,4590
"COG3179",107,1269,264,575,411,1493,307,13,60,28,358,530,35,572,29,297,268,209,32,132
"COG3180",1094,1893,2495,2423,2538,1120,3361,1942,1380,1318,1825,1590,1406,1532,1619,2380,1622,1237,1342,1571
"COG3181",3904,3519,4203,4690,4659,2795,7121,2941,2576,2487,3611,4961,3120,2853,2626,3969,2864,2770,2326,2839
"COG3182",770,474,2028,626,114,4787,43,547,789,545,571,10443,1545,73,917,92,481,2360,721,158
"COG3183",112,24,56,53,50,161,91,42,76,96,36,85,72,47,31,57,56,63,38,54
"COG3184",3,29,167,35,1,66,0,44,10,2,18,241,102,0,2,1,4,51,20,0
"COG3185",1325,993,1257,554,583,1741,267,785,581,1173,766,3476,1118,529,1009,766,1150,1319,734,438
"COG3186",337,275,333,137,73,484,63,294,318,354,893,998,1188,321,1112,446,872,1136,544,858
"COG3187",123,47,202,95,13,144,4,59,30,74,51,881,219,2,74,4,43,310,94,1
"COG3188",163,18,342,78,12,2261,11,8,34,28,10,973,28,5,69,3,18,221,3,11
"COG3189",7,2,7,14,1,149,1,0,1,10,4,387,7,1,6,0,3,30,4,0
"COG3190",8,0,137,38,12,93,7,1,10,7,19,190,14,3,0,2,8,78,8,0
"COG3191",1554,760,624,734,633,2378,655,1354,1378,1868,882,754,1793,456,968,650,1019,1059,792,1359
"COG3192",0,0,0,0,0,77,0,0,0,1,0,75,2,0,0,0,3,0,0,0
"COG3193",277,192,196,348,325,242,305,120,323,418,187,694,228,214,313,265,205,438,218,119
"COG3194",1144,718,941,525,823,157,281,1039,1004,890,929,461,633,630,651,737,1033,428,742,848
"COG3195",1205,686,919,672,1154,526,310,1245,850,1115,1022,1073,506,793,692,957,1227,596,918,695
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,7,37,5,1,5,0,1,0,3,1,7,5,6,3,3,3,7,3,0
"COG3198",44,13,194,52,9,111,6,33,35,18,18,312,113,2,25,1,26,154,46,0
"COG3199",978,652,427,186,211,385,128,680,993,1856,323,823,1307,423,820,696,1436,1366,684,1000
"COG3200",3942,4999,5498,6165,5238,3171,4942,6186,5780,4014,4855,2243,6247,4038,5196,5550,5318,4336,4155,6362
"COG3201",678,1065,1443,1016,681,154,1231,935,579,360,1525,299,802,418,671,607,500,429,787,1041
"COG3202",1268,1593,1449,984,850,447,1849,1366,1497,1372,1738,1376,1738,920,967,869,1350,1366,1298,1371
"COG3203",270,588,1133,511,239,37,147,397,363,166,566,1432,531,150,257,162,386,196,422,469
"COG3204",724,917,658,996,535,295,849,1503,982,550,1777,454,2232,504,1037,638,671,1490,1260,4977
"COG3205",19,12,59,38,5,471,5,20,14,24,11,355,53,0,15,0,19,107,25,1
"COG3206",1641,1557,2859,2183,1498,6011,1679,1897,1651,1515,2982,6580,2195,2273,2099,1414,1741,3117,1595,1691
"COG3207",2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,4,1,0
"COG3208",115,151,112,124,163,22,15,23,31,62,90,167,34,84,151,82,126,273,449,30
"COG3209",329,436,1072,326,83,1467,202,424,148,541,234,2952,1522,72,597,104,313,886,353,169
"COG3210",465,444,428,454,587,814,765,362,324,919,418,4978,512,487,889,469,409,1360,712,112
"COG3211",1395,805,1220,470,795,2436,1665,1158,981,3081,466,5482,1720,2245,1194,926,1177,2546,1057,614
"COG3212",8,3,22,2,0,192,1,6,1,0,5,498,13,1,2,0,5,29,8,0
"COG3213",971,14,393,132,51,710,18,13,24,107,24,591,11,14,13,21,11,63,15,3
"COG3214",322,119,107,70,119,1336,45,167,293,519,70,660,209,79,139,106,324,658,173,369
"COG3215",45,10,99,20,16,151,10,19,16,57,5,356,57,13,16,8,13,64,24,6
"COG3216",624,715,843,749,1233,673,329,422,277,321,1030,1346,404,1348,790,1054,783,676,1260,246
"COG3217",1446,1491,1623,1099,1174,416,646,1667,1308,1196,1042,854,795,715,1067,779,1163,1047,1208,956
"COG3218",35,10,12,31,9,118,0,3,3,44,2,177,4,1,2,2,2,42,5,0
"COG3219",46,30,327,39,2,256,22,80,38,51,42,609,204,4,26,0,35,215,70,0
"COG3220",134,127,517,106,21,651,59,117,97,174,75,2198,316,15,74,11,89,429,187,5
"COG3221",2958,2087,1661,1689,2855,3346,5434,1930,1468,3392,2035,2705,2641,4065,2913,2953,2725,2836,3340,2055
"COG3222",534,670,763,954,1326,983,465,372,346,455,953,901,307,1550,1097,1030,561,801,1265,205
"COG3223",133,54,6,8,48,3,56,115,36,18,32,124,187,57,42,55,25,52,40,123
"COG3224",35,20,91,43,1,181,1,10,30,14,43,130,52,3,10,16,18,243,87,1
"COG3225",2793,2066,1919,1926,1525,2116,1875,1696,2692,4243,2058,1497,1928,1842,2762,1827,1622,3747,1552,1614
"COG3226",2,16,12,5,0,64,6,10,5,5,8,387,29,6,8,7,6,68,19,1
"COG3227",420,193,2036,446,76,90,109,50,105,482,126,293,138,63,353,146,142,322,106,118
"COG3228",246,179,539,127,95,371,6,24,14,362,95,843,49,24,242,73,124,382,157,6
"COG3230",15,5,47,22,0,38,1,5,14,2,15,413,27,2,9,0,3,45,2,1
"COG3231",8,0,0,0,3,1,23,1,3,17,0,35,0,9,2,9,3,110,1,1
"COG3232",40,39,102,31,12,19,13,10,21,35,101,257,55,42,47,38,86,57,68,46
"COG3233",3,2,1,2,3,213,0,3,1,3,8,591,4,0,1,0,0,31,1,0
"COG3235",47,14,245,89,9,27,10,40,32,41,10,52,47,1,15,2,10,73,18,1
"COG3236",46,272,107,57,76,44,47,93,82,42,36,152,132,52,37,35,132,217,166,63
"COG3237",30,13,122,22,16,221,0,37,15,18,26,485,88,0,34,1,8,83,35,1
"COG3238",100,152,122,82,109,244,35,40,134,68,118,452,105,81,81,131,55,183,101,68
"COG3239",1265,2006,2105,2381,2880,1311,1846,1743,1273,1304,6352,2959,3485,9751,6770,7457,5741,4704,9485,3977
"COG3240",58,126,108,69,47,8,15,9,33,96,4,352,11,43,42,95,286,92,25,26
"COG3241",278,552,506,588,193,117,588,355,427,387,774,142,552,177,414,251,227,315,373,356
"COG3242",17,8,28,5,4,6,6,2,18,8,1,34,11,1,3,1,7,19,6,6
"COG3243",4189,398,729,808,642,6437,643,119,259,969,285,5065,249,481,352,554,355,1358,332,64
"COG3245",601,396,572,209,308,376,388,290,279,384,224,1188,606,322,206,306,359,529,220,264
"COG3246",3206,2973,2474,3017,3626,1110,1984,3385,2737,3122,3052,1422,3523,2264,2958,2542,2992,1994,2762,1910
"COG3247",6,22,20,19,19,110,3,1,4,10,5,528,10,7,21,12,11,193,9,0
"COG3248",48,24,529,103,23,52,2,13,19,32,12,379,76,4,11,1,35,135,20,5
"COG3249",309,382,801,324,286,390,277,303,304,330,263,1078,546,119,208,197,285,569,291,134
"COG3250",5588,4075,3259,2957,2489,559,4418,3920,2826,2872,4533,1508,4816,1788,3882,2704,4464,5180,2752,4689
"COG3251",4,4,13,11,6,2,0,0,0,2,5,13,7,2,3,1,1,22,9,0
"COG3252",110,186,105,108,183,126,106,217,141,149,106,153,316,289,101,120,238,182,125,172
"COG3253",638,152,22,38,30,210,9,469,1479,1145,53,42,478,46,118,51,270,557,338,264
"COG3254",155,145,164,268,134,171,165,268,350,348,228,97,166,180,248,163,137,282,179,141
"COG3255",232,451,330,357,325,462,484,366,293,228,351,289,505,275,336,302,322,185,228,415
"COG3256",179,46,105,92,19,203,3,54,9,16,11,1638,129,6,33,5,46,110,17,4
"COG3257",173,223,127,214,213,165,75,20,32,46,231,545,35,102,56,161,118,145,206,37
"COG3258",75,91,227,176,27,76,60,20,39,38,71,493,40,15,30,29,22,70,20,28
"COG3259",2,3,4,3,4,4,4,0,0,2,3,3,0,0,1,3,4,26,0,0
"COG3261",69,1,0,0,6,0,2,0,0,0,0,0,0,3,0,1,5,0,0,0
"COG3263",1837,154,768,304,170,2349,41,1061,1990,1529,73,3677,1906,60,351,76,357,941,856,18
"COG3264",1595,1941,2622,1299,838,5076,1036,1413,1318,1540,1404,5733,2060,669,1457,1029,1404,2337,1816,1335
"COG3265",317,238,334,270,198,636,230,138,106,189,257,645,206,102,167,148,166,397,184,97
"COG3266",31,5,117,41,5,149,21,11,22,38,11,241,44,2,8,0,12,90,12,2
"COG3267",751,637,1283,462,359,837,363,602,623,944,544,1286,1185,383,572,390,1093,2018,493,928
"COG3268",1880,3087,2326,2941,1937,1558,3941,2575,2636,1405,3355,2234,4033,1816,2114,2056,2080,1924,1953,3581
"COG3269",7,1,0,0,2,0,0,4,56,27,0,0,7,33,45,75,93,176,5,3
"COG3270",6,26,465,48,0,0,0,1,1,1,3,0,8,2,1,0,0,1,3,0
"COG3271",7,15,79,49,15,27,16,3,9,46,7,70,19,2,10,3,23,59,12,3
"COG3272",145,166,409,78,25,506,18,129,321,620,58,1118,137,74,240,140,241,654,169,120
"COG3273",208,24,0,0,10,0,0,117,184,357,0,0,127,8,31,9,257,75,95,36
"COG3274",0,3,53,12,0,0,2,0,0,0,2,0,0,4,17,0,0,0,0,0
"COG3275",383,290,2064,314,197,1079,217,137,124,127,233,692,428,25,770,63,116,510,257,51
"COG3276",1305,667,135,272,415,22,430,1098,1314,1893,1190,180,3024,1886,2635,2375,3893,3431,2218,3516
"COG3277",1,1,0,0,9,0,0,0,5,7,0,0,1,2,3,2,0,1,32,0
"COG3278",1316,901,1146,599,325,4537,467,349,529,497,673,4575,847,424,471,523,806,997,383,1527
"COG3279",704,520,2799,648,319,4127,516,285,262,370,176,1259,258,22,328,38,83,357,115,33
"COG3280",23,6,3,7,12,265,0,1,0,5,2,853,5,1,30,0,8,279,0,0
"COG3281",58,14,24,18,15,336,2,4,1,15,15,1078,18,0,94,4,14,128,7,6
"COG3283",82,54,627,95,3,125,9,113,57,26,64,674,316,5,59,2,53,348,107,3
"COG3284",376,1419,1769,347,448,1031,215,885,286,251,543,2721,865,633,91,864,833,981,525,342
"COG3285",156,20,38,25,27,1896,5,5,25,154,6,2972,29,6,214,1,19,730,5,6
"COG3287",167,60,700,135,14,600,3,54,127,77,109,823,224,9,188,20,81,476,154,21
"COG3288",7379,8457,7117,9570,9805,3131,9236,10008,8685,7646,9523,4001,11383,9853,9737,10044,8439,7469,9017,10297
"COG3290",297,9,279,57,36,42,46,4,2,96,2,328,25,98,18,102,21,122,24,2
"COG3291",8818,7608,4703,4202,4368,780,2024,3613,2518,9031,8291,1309,5738,4580,7119,6078,7205,8792,4600,4014
"COG3292",3707,2672,6085,1868,664,3275,1840,3808,2418,3229,2143,1217,5522,1233,3240,1327,5216,6522,2232,3957
"COG3293",637,450,744,562,279,2330,133,56,166,409,419,1890,168,47,298,76,161,2041,366,15
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",62,16,232,114,4,909,7,11,57,30,20,327,27,1,24,0,12,84,17,0
"COG3296",97,21,218,57,10,281,9,24,31,75,66,87,57,13,66,12,34,225,55,1
"COG3297",208,186,657,247,196,73,201,147,150,182,242,314,308,71,182,83,159,479,163,44
"COG3298",475,193,105,87,82,500,61,168,168,406,69,883,269,99,117,104,133,256,147,56
"COG3299",0,17,48,26,0,48,3,1,2,6,0,275,1,0,0,0,9,4,0,1
