"","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3143",134,1,48,9,17,12,734,160,5,97,434,158,6,6,50,16,67,13,47,24
"COG3144",332,18,165,48,20,30,1404,407,16,182,1053,343,31,75,140,46,144,65,135,58
"COG3145",369,454,614,697,373,383,1137,709,681,593,1308,562,363,583,691,393,828,867,560,610
"COG3146",1853,3760,4517,3847,2755,3170,2081,3267,5061,1688,1533,1212,3026,4722,3682,1873,1880,2608,4333,4139
"COG3147",109,11,64,12,5,19,523,170,12,75,278,105,21,7,95,10,146,44,48,28
"COG3148",226,14,146,21,10,19,1470,306,23,141,654,298,17,63,82,41,231,68,147,46
"COG3149",89,11,54,6,26,21,505,131,24,32,209,88,11,29,56,9,54,16,40,39
"COG3150",559,414,318,575,828,421,756,227,516,82,358,155,177,521,758,610,185,352,595,775
"COG3151",292,155,233,238,238,208,521,239,180,173,223,216,192,259,411,171,221,237,288,490
"COG3152",1028,799,1054,775,1157,1285,624,1333,752,877,325,1226,865,600,755,1171,960,1094,904,869
"COG3153",130,235,189,326,171,172,237,194,168,289,441,260,98,298,310,217,115,267,215,406
"COG3154",34,0,4,1,0,1,582,13,2,4,26,75,1,1,6,4,0,4,13,5
"COG3155",433,66,194,54,201,174,1303,354,145,608,341,428,247,99,66,177,382,148,268,107
"COG3156",983,624,665,796,1040,784,1311,674,689,396,673,391,494,783,1444,556,680,476,961,1258
"COG3157",28,10,22,8,14,12,62,78,18,10,172,66,7,25,53,10,13,18,28,28
"COG3158",6,6,61,36,15,30,269,165,21,175,753,76,12,70,93,23,69,78,69,20
"COG3159",709,476,567,544,797,571,1127,501,481,419,556,599,400,595,1113,643,446,573,762,950
"COG3160",113,1,62,7,4,14,623,139,3,60,297,125,3,10,49,17,103,20,33,25
"COG3161",358,206,241,278,398,266,860,254,277,211,407,231,126,385,520,333,599,222,353,469
"COG3162",9,0,3,0,0,0,12,5,2,11,50,19,3,2,4,1,20,4,4,3
"COG3164",1776,700,1212,998,483,769,5075,1797,677,1217,2300,1812,881,1031,1450,636,2392,1209,1268,1300
"COG3165",177,41,171,69,51,90,736,235,46,295,320,266,74,120,181,63,515,88,160,150
"COG3166",120,12,81,22,8,47,669,228,25,132,260,277,51,32,68,17,144,53,74,19
"COG3167",144,13,81,16,13,23,750,212,13,153,334,262,22,24,85,25,236,63,57,30
"COG3168",108,2,72,14,5,26,563,149,10,116,72,76,6,6,17,8,68,11,9,6
"COG3169",8,0,8,0,3,1,40,22,0,22,113,15,2,3,4,4,11,7,21,1
"COG3170",414,111,198,297,37,109,2280,448,145,219,903,779,77,89,282,125,255,206,268,103
"COG3171",2,0,1,0,0,0,4,8,0,0,44,2,0,2,0,1,62,2,9,2
"COG3172",168,307,303,222,377,295,163,281,144,145,219,157,240,334,217,257,325,293,315,448
"COG3173",5768,3906,4166,4825,5309,4270,4042,3858,3903,3730,2303,3453,4228,3924,5859,5420,4383,4627,3936,4831
"COG3174",46,2,38,0,9,3,119,72,6,34,215,45,8,30,6,14,11,14,34,17
"COG3175",2245,2545,1542,2684,2803,2154,1674,1304,2060,869,801,1233,1631,2502,3460,3097,686,2394,2439,3195
"COG3176",1963,2016,1691,2503,1646,1943,2420,1755,1866,987,1268,1269,1613,2312,5152,1716,956,2220,2027,2811
"COG3177",428,64,253,60,307,131,2921,597,43,403,422,207,39,38,67,51,292,44,94,44
"COG3178",4331,4019,2874,4075,4497,4004,1647,2475,3315,2280,918,2894,4348,4325,3037,4499,1970,3780,4043,4901
"COG3179",65,310,109,242,240,75,71,76,543,41,4171,22,17,410,411,105,27,115,128,372
"COG3180",1494,2364,1386,2422,1411,1868,598,1085,1515,740,248,1144,1765,2556,2339,1866,629,1963,2236,2573
"COG3181",2299,3945,2868,4258,2645,2940,3234,2743,2984,6474,644,2394,2579,4731,6501,2991,5692,4038,4507,5103
"COG3182",1264,85,838,244,262,450,4935,1926,76,1230,4145,1502,389,113,385,182,825,560,524,131
"COG3183",80,49,61,71,45,39,110,92,52,74,69,26,16,18,14,18,27,22,13,33
"COG3184",52,0,2,0,2,2,481,17,1,10,45,94,0,1,19,1,4,4,13,3
"COG3185",1329,778,1008,765,909,807,1726,1353,533,1478,1523,906,731,585,539,624,1849,903,866,601
"COG3186",1969,495,910,377,1729,754,1550,1331,301,1082,934,1074,799,266,272,850,1317,655,262,291
"COG3187",107,7,96,14,3,22,223,251,5,91,556,95,27,15,44,23,126,25,58,20
"COG3188",14,0,46,3,5,5,106,65,1,82,524,82,22,11,10,68,67,55,63,7
"COG3189",6,0,11,1,3,1,35,11,1,26,40,33,1,4,2,4,22,4,9,5
"COG3190",29,5,9,3,1,1,334,26,3,18,74,60,1,13,25,6,5,2,22,9
"COG3191",1532,620,1318,821,1060,1005,2625,1601,457,2187,350,2085,982,672,861,920,2197,1165,588,629
"COG3192",0,0,0,0,1,0,4,3,0,10,9,0,0,1,0,0,33,0,0,0
"COG3193",254,282,527,375,123,189,543,703,226,631,222,508,273,309,519,156,852,299,325,414
"COG3194",1031,789,604,974,747,1249,517,530,654,906,180,998,963,872,415,1127,713,1018,586,677
"COG3195",1010,1013,775,1277,709,1234,603,581,800,1178,221,1021,1068,1058,468,1000,884,1160,733,807
"COG3196",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,2,0
"COG3197",5,3,1,10,2,0,10,6,1,1,55,4,0,0,7,2,0,7,6,3
"COG3198",50,2,47,5,4,6,404,100,4,56,252,71,5,8,23,7,56,13,29,20
"COG3199",1202,653,1200,706,828,714,1653,1485,446,1323,515,1403,806,234,545,966,1287,1194,420,360
"COG3200",5875,5390,3994,4833,5814,5691,3527,3895,4011,3358,1527,4229,5834,5179,5549,6629,2291,5555,4862,5244
"COG3201",745,542,739,540,1099,749,716,500,402,291,455,367,560,668,922,756,679,686,684,931
"COG3202",2304,838,1036,1336,2042,1331,866,898,969,899,189,1027,1057,896,1945,1588,1330,1509,938,1121
"COG3203",377,173,262,195,582,441,117,188,120,33,607,158,245,204,188,369,50,347,207,135
"COG3204",1154,610,745,403,1200,914,693,940,548,318,1066,701,688,538,685,1403,316,782,1377,832
"COG3205",40,2,27,2,2,3,284,95,0,32,217,57,3,8,11,3,2,13,32,5
"COG3206",3131,1348,1824,1697,2555,1765,5244,2723,2228,1668,3581,2367,1702,1487,1321,1787,2056,1496,2117,1877
"COG3207",0,0,0,0,0,0,0,2,1,6,18,0,0,0,0,0,20,2,0,0
"COG3208",65,75,148,53,38,139,256,220,88,81,19,26,54,163,44,39,23,161,157,32
"COG3209",421,104,336,56,123,115,4895,801,64,628,3453,1059,43,97,235,271,371,285,375,73
"COG3210",109,456,927,416,287,592,626,1226,476,608,970,654,1071,582,477,221,969,712,540,477
"COG3211",1730,964,1816,1036,777,930,4655,2529,2207,2200,1995,2141,1008,884,3655,828,1489,1314,799,1116
"COG3212",16,0,8,3,7,3,29,21,1,1,82,11,0,3,1,5,1,3,15,1
"COG3213",87,66,76,114,15,21,1231,121,54,91,168,220,12,44,54,18,32,78,92,29
"COG3214",336,108,299,155,57,123,601,524,74,501,316,391,214,105,225,155,545,191,213,177
"COG3215",24,6,21,11,5,8,41,54,6,26,88,44,9,13,56,10,74,17,25,10
"COG3216",356,1030,1144,1073,382,810,821,829,1365,234,198,113,254,425,229,82,125,198,382,347
"COG3217",1507,828,1042,1159,741,1518,920,1085,752,1311,363,885,1451,1154,810,961,1560,1058,854,1107
"COG3218",44,1,36,2,10,3,85,86,1,71,137,60,6,6,11,10,10,20,25,16
"COG3219",117,1,66,5,12,11,613,136,2,55,251,204,14,3,44,4,26,24,40,28
"COG3220",196,18,164,25,37,29,860,399,8,148,826,301,64,20,134,22,186,83,103,61
"COG3221",1533,2835,3266,3254,1914,2621,3179,3081,4006,3925,1446,1778,2940,2831,6175,2557,3372,2715,2457,2317
"COG3222",268,1087,1400,1070,517,928,518,1108,1589,327,512,539,987,1235,603,219,511,632,981,891
"COG3223",47,84,43,35,174,50,21,47,71,14,20,28,33,44,50,121,24,54,36,37
"COG3224",91,14,11,25,26,4,1148,75,2,72,36,78,1,1,5,0,3,9,24,4
"COG3225",3111,1917,3030,1846,1927,1934,4294,4642,1819,4393,872,4807,2548,1518,2269,1614,5344,2192,1821,2021
"COG3226",7,12,10,4,4,6,27,12,7,4,48,16,2,2,18,3,38,9,38,4
"COG3227",159,141,284,132,307,117,383,361,53,424,583,540,79,85,203,87,735,117,142,155
"COG3228",21,87,243,57,53,192,262,316,22,262,382,342,250,84,170,34,480,188,51,32
"COG3230",34,0,6,1,6,4,516,34,0,17,67,111,1,3,0,4,1,4,19,0
"COG3231",0,4,7,6,0,2,10,21,4,37,63,15,3,11,5,1,35,9,39,5
"COG3232",78,35,92,44,45,70,91,95,36,109,32,83,71,61,75,51,130,72,25,41
"COG3233",5,0,9,0,0,1,18,11,1,8,50,14,0,2,10,0,15,3,12,0
"COG3235",104,2,58,9,9,8,522,145,5,62,335,128,5,4,35,23,4,23,45,12
"COG3236",79,40,60,28,90,29,507,80,58,33,259,136,31,68,89,86,55,122,106,60
"COG3237",47,1,20,3,9,10,321,62,3,33,129,57,2,8,15,2,12,12,21,8
"COG3238",46,117,111,195,88,62,113,138,66,151,257,105,64,114,125,106,197,143,144,102
"COG3239",4442,7423,8116,7554,4414,5966,3387,5746,10032,2780,2816,3138,6323,8726,7192,3322,3590,5481,7660,8740
"COG3240",33,83,73,129,12,33,72,68,50,25,125,57,56,29,66,13,226,75,29,8
"COG3241",518,227,320,311,650,456,652,411,189,99,232,442,453,220,321,377,465,406,311,394
"COG3242",7,1,16,2,6,1,16,32,1,4,35,6,1,5,17,3,36,9,4,4
"COG3243",516,561,522,910,83,161,3960,856,481,1959,1885,977,167,603,894,158,691,635,1066,926
"COG3245",349,288,294,422,349,201,1012,410,326,542,360,497,212,286,607,300,690,410,270,285
"COG3246",2749,2537,2535,3080,1971,3289,2216,2178,2292,3104,355,3032,3359,3696,3514,2251,2872,3499,3214,3469
"COG3247",5,9,15,4,5,7,47,24,15,93,417,17,1,14,39,4,6,29,64,9
"COG3248",58,2,19,8,26,9,110,107,2,31,344,43,5,17,74,16,90,18,30,13
"COG3249",521,165,352,231,115,224,1269,465,123,420,618,521,201,317,439,148,469,291,354,333
"COG3250",1747,900,996,850,1304,1155,2780,1247,628,2154,2373,3254,2610,2514,2373,3573,8165,3625,2973,3675
"COG3251",1,0,34,0,2,0,5,49,0,21,11,4,1,4,3,1,2,2,12,0
"COG3252",92,135,141,230,111,145,53,175,280,102,10,248,146,199,243,133,102,141,232,181
"COG3253",232,61,455,121,19,128,534,622,49,1270,111,1119,190,42,143,121,867,237,71,44
"COG3254",352,171,229,174,244,222,137,325,189,231,71,308,268,131,204,145,316,210,165,233
"COG3255",125,100,67,84,122,119,37,48,87,29,115,161,359,310,398,476,105,334,288,306
"COG3256",26,4,36,47,5,3,141,62,1,35,29,8,3,8,3,4,6,15,15,3
"COG3257",63,163,129,276,46,100,125,94,89,181,123,13,31,191,182,42,323,166,174,240
"COG3258",41,14,51,15,36,33,81,67,16,88,162,23,24,41,49,13,16,46,37,56
"COG3259",4,0,3,0,1,2,7,1,0,4,2,6,0,1,0,0,3,0,8,0
"COG3261",0,2,0,0,3,0,1,0,5,0,0,1,0,0,0,0,0,3,1,0
"COG3263",527,68,577,132,92,211,916,891,41,3708,994,1792,186,183,361,42,1436,380,160,157
"COG3264",2099,998,1529,1365,1486,1272,3407,2192,655,1569,687,555,392,284,385,410,780,530,339,281
"COG3265",212,161,222,118,139,133,622,272,113,332,439,236,185,192,191,118,348,201,242,233
"COG3266",23,0,7,1,4,5,43,73,2,1,153,41,2,4,34,11,134,15,24,16
"COG3267",1187,392,719,392,1436,425,2899,1268,351,970,2034,1074,382,386,455,1142,903,676,727,418
"COG3268",3568,2071,1874,2192,4422,2361,1308,1633,1854,1185,1198,1562,1737,1966,3633,3238,1772,2676,2420,2842
"COG3269",11,25,20,22,7,5,0,43,13,1,6,19,26,3,11,35,12,115,5,0
"COG3270",2,2,0,1,0,5,5,1,3,0,0,2,2,0,32,0,21,1,0,3
"COG3271",32,0,9,3,7,4,41,37,4,13,54,33,3,11,23,15,8,5,22,6
"COG3272",589,153,523,109,130,123,142,753,76,247,286,444,202,36,156,111,334,239,64,37
"COG3273",132,7,94,18,0,52,494,122,10,295,0,152,83,10,37,20,357,103,4,11
"COG3274",0,0,0,0,0,0,9,2,4,1,0,6,0,0,2,0,16,0,0,0
"COG3275",244,60,226,123,151,96,1552,536,37,625,1661,596,40,226,177,56,1519,273,356,159
"COG3276",3482,2320,3255,2216,2587,2533,2821,4594,1994,5592,345,4248,2763,1397,1799,3453,5955,3098,1102,1339
"COG3277",2,3,3,3,0,4,0,3,1,0,0,2,0,8,0,0,0,8,13,0
"COG3278",485,486,409,577,691,332,1750,794,469,1069,1821,657,184,317,656,1560,775,563,372,341
"COG3279",540,102,581,169,264,228,2872,1240,83,1169,3728,915,124,369,352,117,1616,393,615,359
"COG3280",11,1,5,0,2,1,106,19,1,222,452,40,2,8,0,1,22,29,67,0
"COG3281",10,0,13,0,2,10,24,16,1,67,413,37,4,14,27,0,35,45,36,0
"COG3283",68,0,37,4,10,5,393,84,2,24,577,251,6,4,77,14,212,25,52,26
"COG3284",322,808,288,1491,272,189,584,411,637,365,762,230,21,465,522,383,132,954,302,907
"COG3285",27,3,90,8,92,40,495,198,12,658,1223,164,12,23,14,2,88,128,193,6
"COG3287",284,22,168,18,39,50,2227,501,12,261,774,469,15,16,77,41,252,49,133,48
"COG3288",10064,10000,8932,9511,10945,10472,6250,7879,9811,6449,2786,7743,10635,9983,9824,11337,6565,10082,9232,9523
"COG3290",12,95,27,218,1,22,203,64,110,580,16,68,20,38,69,34,783,63,110,37
"COG3291",4846,6193,6597,5241,8145,5579,8322,7381,4569,8010,2921,6646,5288,4313,3535,6223,12895,6825,5055,2718
"COG3292",4575,1290,2638,1364,4879,2091,10795,4926,1260,4607,5952,3807,1475,680,1497,3865,5383,3330,1774,1288
"COG3293",729,74,330,40,30,100,9699,902,49,1657,2056,1898,84,279,286,90,1174,244,1115,152
"COG3294",0,0,0,0,0,0,5,1,0,6,0,46,0,0,0,3,22,2,0,0
"COG3295",124,2,102,4,9,12,674,233,1,113,509,149,7,4,45,10,12,23,70,18
"COG3296",77,8,71,28,7,37,572,148,23,113,182,183,18,11,36,8,236,105,98,10
"COG3297",290,77,218,66,95,130,1365,357,71,271,543,318,142,179,212,96,414,69,326,308
"COG3298",154,101,166,234,93,135,441,203,122,742,51,427,154,85,173,97,1358,245,101,114
"COG3299",3,1,0,0,0,0,8,0,0,3,171,8,0,1,0,0,1,1,0,0
"COG3300",534,12,345,25,47,47,3024,893,12,316,2086,669,29,37,176,60,66,79,234,115
"COG3301",7,20,16,44,0,50,0,19,19,8,0,34,38,1,1,8,8,12,0,3
"COG3302",156,259,237,405,122,265,81,148,185,22,11,32,32,128,188,39,8,90,74,143
"COG3303",0,1,0,0,5,0,0,0,2,0,13,4,0,0,0,0,1,4,0,0
"COG3304",39,58,26,243,18,20,29,15,33,51,46,4,7,11,25,6,10,48,13,14
"COG3305",0,0,0,0,0,0,1,0,0,0,16,3,0,0,0,3,0,0,0,0
"COG3306",900,2228,636,1160,1420,2008,802,383,3780,53,13225,324,1013,1521,465,987,157,501,1355,1672
"COG3307",773,1281,2025,2359,720,1964,874,1938,1811,706,1026,1153,1656,1653,982,513,915,1497,1277,996
"COG3308",70,1,30,1,11,5,300,82,2,29,185,62,3,3,34,3,38,7,28,15
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",94,22,86,23,4,19,449,158,26,65,246,118,7,103,101,5,104,52,202,42
"COG3311",40,79,69,92,10,50,319,156,66,257,204,82,57,48,45,29,533,49,75,53
"COG3312",100,10,38,21,33,37,608,128,1,71,201,114,8,4,60,39,136,30,39,31
"COG3313",479,318,302,437,707,400,529,296,432,227,417,227,271,429,857,585,180,392,473,645
"COG3314",75,7,22,6,23,8,273,56,15,276,71,189,15,28,77,4,594,29,29,23
"COG3315",130,49,107,39,103,138,140,113,34,143,53,402,374,162,453,235,521,357,288,310
"COG3316",71,59,81,40,20,56,338,188,22,339,494,131,38,29,325,92,923,104,143,243
"COG3317",1027,743,654,1061,1418,920,1148,612,940,576,582,569,654,927,2157,980,946,793,1132,1517
"COG3318",998,171,254,113,384,478,574,507,192,923,128,431,462,43,124,390,753,236,89,94
"COG3319",14,13,213,3,10,18,102,470,10,127,93,43,23,28,25,7,262,67,94,15
"COG3320",43,68,264,142,15,87,307,321,71,230,280,241,159,121,80,44,421,249,82,56
"COG3321",764,1361,1946,1515,1140,1452,1590,2850,878,2998,354,1647,1053,1378,1174,1334,4885,1815,2225,766
"COG3322",34,2,19,2,14,1,81,41,2,11,162,73,2,3,17,5,28,7,36,3
"COG3323",252,442,396,367,633,344,244,276,251,161,260,142,279,414,236,403,368,382,508,500
"COG3324",102,44,73,80,59,17,982,241,31,258,647,198,16,30,118,23,284,65,106,83
"COG3325",428,370,408,429,783,391,436,342,295,427,148,309,300,191,339,803,1433,486,172,265
"COG3326",64,1,33,8,2,9,171,132,1,48,317,46,0,16,14,9,22,11,67,20
"COG3327",29,11,48,13,8,30,144,68,6,154,247,152,20,21,29,9,123,27,23,22
"COG3328",342,78,423,60,199,127,1647,1599,47,2820,4346,1134,90,428,179,77,3352,353,1140,182
"COG3329",342,1574,1958,984,987,1153,411,1185,2624,61,530,706,1239,1802,1037,779,290,532,1388,1360
"COG3330",127,1314,1658,1148,471,1270,333,910,2184,16,267,1,1345,1516,693,32,1,466,1252,1127
"COG3331",3,1,4,0,0,2,5,2,1,6,18,3,1,4,3,12,5,1,0,0
"COG3332",555,362,486,390,473,395,794,658,477,350,456,581,493,409,732,508,381,449,624,826
"COG3333",3619,6866,4882,6898,4627,4967,4835,4721,5039,9026,8120,4061,4154,8247,10207,5785,7880,6520,7972,8981
"COG3334",27,32,69,27,4,39,37,88,22,23,50,63,51,21,25,27,48,51,75,36
"COG3335",147,42,100,20,20,44,1481,207,38,670,1209,1156,102,250,270,52,3150,267,477,144
"COG3336",947,666,493,586,598,621,813,953,746,954,923,843,675,409,796,1275,633,689,728,333
"COG3338",24,21,29,28,17,37,35,38,46,13,143,88,48,77,59,45,37,60,78,40
"COG3339",113,462,546,478,219,397,201,420,978,95,178,130,493,674,199,45,95,169,464,434
"COG3340",1592,1560,1842,1339,1688,1864,1199,1561,2171,475,456,886,1782,1838,1606,1343,907,1440,1688,2207
"COG3341",42,71,56,33,31,34,37,47,10,26,16,50,29,89,5,24,178,84,62,84
"COG3342",1057,647,1199,1930,451,497,1330,1339,2632,2296,133,1462,571,1140,462,482,2137,1109,663,475
"COG3344",2221,159,1272,259,217,225,16947,2741,267,2774,7246,3293,316,455,1024,222,1682,383,1251,407
"COG3345",136,84,247,97,90,46,618,472,38,305,233,225,90,189,197,30,1189,153,372,188
"COG3346",2454,3250,1827,3504,3629,2025,1918,1506,2829,664,997,896,1253,3122,3055,4381,888,2571,3009,3956
"COG3347",2971,2345,2593,2705,1373,2858,4413,2942,2136,4696,343,1543,1260,939,840,488,1440,964,818,994
"COG3349",771,4433,5539,4624,1467,3587,1027,3596,7537,189,892,381,4531,5229,2212,432,286,2616,4608,3303
"COG3350",3,5,1,13,3,3,22,13,2,26,12,25,0,2,0,4,1,12,6,0
"COG3354",0,0,3,0,14,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0
"COG3356",93,35,398,81,203,153,369,454,27,3503,3,1918,145,17,152,114,1565,229,30,14
"COG3357",0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0
"COG3358",147,208,179,125,450,153,297,240,58,449,303,337,98,163,76,243,452,201,231,162
"COG3359",14,32,70,9,244,26,39,99,55,69,29,60,23,11,10,103,127,30,35,29
"COG3360",16,4,17,2,4,6,43,38,5,47,62,6,0,5,1,7,38,7,18,4
"COG3361",206,244,399,177,469,259,110,364,142,194,153,157,223,97,195,427,283,322,206,170
"COG3363",9,0,12,0,0,0,0,27,0,5,0,4,3,0,0,0,26,0,0,0
"COG3364",4,0,0,0,0,0,1,2,0,0,0,4,1,0,0,1,0,1,0,0
"COG3365",8,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0
"COG3367",1265,1047,905,1758,1397,1143,2062,991,751,2056,219,1200,1054,761,789,1223,2793,1637,881,929
"COG3369",1,0,8,0,1,0,14,22,0,24,53,122,0,4,24,4,235,8,15,26
"COG3371",8,0,0,0,0,0,0,1,0,38,0,44,1,0,0,0,0,0,0,0
"COG3372",21,10,54,6,1,55,234,76,7,630,7,100,62,21,29,3,946,39,38,17
"COG3375",13,7,33,17,5,1,66,65,9,123,100,120,6,6,7,6,106,26,26,12
"COG3376",0,7,2,1,0,7,7,5,0,39,18,0,1,1,0,0,14,13,2,0
"COG3377",0,1,1,0,0,1,0,3,0,4,0,0,0,13,0,0,56,2,14,19
"COG3378",1245,1352,963,1116,688,471,567,865,2175,594,16574,872,560,1504,1151,1313,1232,1905,1823,1024
"COG3379",47,5,104,5,16,23,145,131,6,172,32,384,20,15,18,5,452,99,78,27
"COG3380",1451,3305,1476,3322,3879,1369,733,1463,2473,108,714,302,1012,2604,1906,3870,219,2785,2773,2849
"COG3381",32,154,147,172,3,94,180,135,142,416,19,210,67,279,181,12,527,165,171,233
"COG3382",6,31,16,47,3,6,30,23,25,56,9,69,5,16,1,6,258,29,18,3
"COG3383",4286,5808,5932,8747,1725,5019,4595,6792,5503,9445,437,9195,3933,5709,7469,2133,9352,7789,4029,5933
"COG3384",219,252,365,266,315,272,548,455,141,590,770,1195,550,223,390,844,2503,1325,571,231
"COG3385",918,84,885,109,51,154,3089,1795,50,2018,1788,1250,80,79,610,93,3432,307,346,76
"COG3386",4668,3726,5960,4104,4318,3949,4846,7285,2998,6560,1767,7315,4909,3848,4909,3030,7926,5166,3641,5482
"COG3387",95,303,407,252,280,184,560,528,174,813,1725,366,181,407,519,142,393,314,818,891
"COG3388",8,0,0,0,0,0,1,1,0,3,0,1,4,0,0,0,1,0,0,0
"COG3389",279,470,654,396,729,432,127,588,238,249,112,475,256,108,277,876,326,629,202,166
"COG3390",229,337,492,297,585,356,170,479,184,231,73,341,212,74,183,328,309,577,162,79
"COG3391",5844,1843,5935,2225,2669,3035,8940,10416,1611,15339,1271,15328,4188,1411,2365,2216,14333,3597,1730,1621
"COG3392",260,171,333,172,245,224,471,296,178,434,430,273,227,259,122,404,439,210,268,131
"COG3393",1,11,15,22,10,2,41,30,15,34,25,41,9,9,20,2,156,33,16,45
"COG3394",208,236,194,204,389,307,510,195,179,417,25,273,303,168,189,222,532,232,234,281
"COG3395",333,2071,2951,1687,614,1460,586,1912,3330,341,600,490,1827,3010,1120,106,274,676,2685,2235
"COG3396",898,994,1668,1176,756,986,2232,1667,867,2901,799,1735,995,933,1145,970,3352,1785,1203,947
"COG3397",143,39,82,18,57,46,34,70,52,32,45,59,70,5,55,39,89,29,15,19
"COG3398",305,627,963,618,771,290,195,742,276,882,86,1280,234,107,385,804,845,917,119,150
"COG3399",17,0,1,0,0,0,24,1,2,0,36,1,0,1,0,1,0,0,0,0
"COG3400",398,715,149,676,692,558,6,88,845,8,30,189,609,473,696,1570,1,614,181,277
"COG3401",434,40,68,22,36,49,2849,212,20,79,79,586,72,8,2,10,129,67,77,18
"COG3402",1,1,12,4,1,3,64,51,7,53,222,23,3,8,13,1,47,12,55,13
"COG3403",36,3,54,5,0,16,119,125,1,135,267,37,5,9,18,9,8,29,23,5
"COG3404",1569,882,1035,714,1610,1105,894,1136,660,1198,91,951,972,451,281,1320,1230,1212,732,443
"COG3405",82,4,74,4,3,12,89,174,1,84,367,27,7,9,28,8,47,17,34,11
"COG3407",474,491,449,492,545,583,332,317,197,316,86,339,423,544,389,390,760,589,472,625
"COG3408",31,124,197,141,25,121,467,369,86,1046,1004,330,205,132,139,32,1075,210,248,33
"COG3409",1399,1991,776,2066,1974,1390,640,582,2569,485,3630,563,1202,1545,2446,4286,392,1833,922,814
"COG3410",28,22,29,12,16,8,74,38,30,114,41,40,9,14,3,20,64,24,38,10
"COG3411",302,717,710,565,69,126,381,622,829,632,268,473,272,714,249,198,761,481,484,535
"COG3412",1,33,2,32,0,0,0,13,15,3,0,9,14,8,3,0,27,13,15,2
"COG3413",70,107,115,196,146,39,39,59,77,80,36,79,28,8,51,78,8,94,39,54
"COG3414",0,0,0,0,0,0,3,13,0,1,1,5,0,0,3,0,6,1,20,0
"COG3415",222,14,114,15,45,23,3252,207,39,426,186,601,32,27,66,9,396,43,122,49
"COG3417",23,23,68,12,32,41,66,71,18,67,26,72,56,23,35,26,167,55,39,31
"COG3418",2,0,1,0,1,1,4,8,0,0,32,2,1,1,1,1,0,6,5,0
"COG3419",3445,3909,1925,3980,4739,4043,4519,2770,2708,1293,2388,5231,4216,2308,2655,4329,1494,3200,4041,1637
"COG3420",199,46,109,63,96,81,145,223,32,170,88,148,106,24,36,20,97,20,35,9
"COG3421",53,31,33,69,70,44,71,47,33,15,129,116,42,32,33,138,14,49,63,39
"COG3422",38,38,29,95,45,33,54,34,70,29,147,29,1,30,168,45,4,46,49,37
"COG3423",6,1,12,1,0,0,105,26,0,2,1,8,1,1,0,0,0,0,2,1
"COG3424",40,134,141,92,118,120,257,231,193,639,278,98,92,210,288,101,1112,168,366,167
"COG3425",1003,1025,1893,1298,1149,1291,886,1748,572,3270,181,2446,1044,572,740,1340,2441,2110,736,635
"COG3426",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3427",962,861,1085,1150,331,1079,1086,1116,627,2384,140,1797,1132,1092,637,451,2042,1094,730,964
"COG3428",200,76,199,95,30,60,1448,392,69,386,1224,329,38,245,138,24,142,103,335,313
"COG3429",194,1544,1655,1459,548,1086,450,1119,2618,75,419,11,1573,2079,678,39,28,561,1693,1365
"COG3431",0,49,8,263,0,5,5,32,22,5,12,0,0,52,90,0,32,125,42,42
"COG3433",2,0,3,0,0,0,3,0,0,2,7,0,0,1,0,0,3,1,0,0
"COG3434",513,8,254,20,20,50,2675,583,15,254,1169,528,33,9,178,21,132,74,143,74
"COG3435",215,193,396,307,52,136,253,548,251,501,73,562,191,225,226,94,408,332,292,123
"COG3436",2493,146,897,130,120,325,21386,2612,127,5029,6345,4653,246,413,757,144,2058,704,1531,299
"COG3437",2102,479,1389,529,1659,499,9616,2937,466,1112,4807,2737,582,630,1155,1247,1430,744,1061,769
"COG3439",231,88,140,64,247,83,194,245,73,281,160,97,108,25,32,139,223,71,64,15
"COG3440",360,254,315,265,409,423,255,295,369,285,374,337,380,298,181,330,201,219,328,216
"COG3442",165,26,67,41,5,34,8,125,26,5,149,51,52,90,13,83,9,37,87,0
"COG3443",0,0,1,1,0,2,12,13,0,8,10,7,0,1,0,0,4,2,4,0
"COG3444",0,0,0,0,0,0,12,2,1,6,0,17,0,0,6,0,8,0,0,1
"COG3447",237,1,10,1,5,4,4078,34,1,43,35,707,7,2,0,0,1,8,81,9
"COG3448",1878,1401,883,1265,1895,1917,800,757,1013,1147,499,1183,1821,1440,1319,2181,803,1417,1414,1382
