"","X124_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3"
"COG2032",284,324,262,338,350,1035,150,441,383,1457,577,715,356,447,349,670,262,259,234,154
"COG2035",1643,2425,1746,2336,2234,2709,1011,1461,2353,1027,1656,2667,1996,1431,1746,1112,1585,2208,1705,1593
"COG2036",303,129,309,226,147,37,65,346,73,0,150,45,218,39,157,0,42,249,57,27
"COG2037",243,162,217,132,166,142,232,210,149,382,55,53,95,84,120,0,72,45,66,103
"COG2038",2022,1558,1951,678,1041,441,1220,1620,1589,2615,2256,1526,1492,1140,2096,1012,2481,1209,2395,1528
"COG2039",161,122,134,133,204,4,46,223,57,181,31,20,127,70,181,0,47,355,42,22
"COG2040",3357,3171,3251,3911,3534,4903,4264,2343,3711,285,1027,1174,1188,1542,695,183,1258,1037,1162,1680
"COG2041",4815,2862,4217,4206,3505,1733,2823,4346,3518,2441,3652,3087,3114,4580,5290,1193,2692,2809,2305,1806
"COG2042",518,309,342,347,383,1,110,302,132,1,206,69,281,86,397,0,90,395,133,47
"COG2043",180,40,135,51,31,29,197,127,24,65,79,53,50,43,239,0,35,44,23,39
"COG2044",21,15,26,6,9,6,329,24,1,0,30,22,13,23,15,322,14,12,1,0
"COG2045",465,1061,815,303,586,186,252,845,1085,398,860,712,833,284,717,5,1125,618,1189,572
"COG2046",2895,2234,2934,1844,1867,716,4780,2413,2419,1515,3131,2227,2323,1721,2604,39,3109,2107,3198,1573
"COG2047",1054,399,685,568,625,1,278,510,175,1,260,179,392,150,715,0,107,503,162,67
"COG2048",861,462,607,485,743,29,2121,898,228,0,363,199,346,227,871,0,215,715,216,105
"COG2049",2037,2622,2220,2466,2262,3064,2210,1915,2024,2583,1882,1928,2273,2742,1406,3679,2203,2896,2144,2836
"COG2050",3334,4185,3691,4179,3819,4866,2854,3269,4091,6081,3239,4138,4037,4328,3128,3854,3845,4194,3923,4835
"COG2051",178,30,88,73,24,0,29,56,17,0,35,2,31,0,98,0,10,43,15,0
"COG2052",3,4,4,0,0,0,5,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG2053",201,129,206,144,186,4,83,112,67,0,84,33,104,23,144,0,43,170,75,32
"COG2054",29,36,52,22,18,30,82,37,33,103,27,34,42,55,46,1,48,12,34,59
"COG2055",8326,5086,7243,6698,5331,8570,4921,6128,5958,2656,5559,5063,6434,6832,6295,67,5434,6022,5358,6328
"COG2056",10,8,45,1,10,3,22,135,5,165,7,55,1,3,137,2429,33,23,8,0
"COG2057",1117,721,1133,761,723,586,829,1282,711,1717,635,727,571,838,1636,2693,674,607,595,652
"COG2058",341,154,288,195,192,2,121,221,62,0,131,51,179,29,246,0,40,259,58,42
"COG2059",532,808,977,340,614,817,122,1383,718,1646,819,1095,1428,757,1122,3101,1071,346,665,713
"COG2060",3,17,8,1,2,0,1,65,0,7,2,4,0,1,4,1195,16,5,13,2
"COG2061",8,0,6,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",1120,1428,1082,1151,1399,3184,907,1358,1213,1237,1207,1361,1886,1291,1446,811,893,905,961,1380
"COG2063",528,537,452,192,575,437,311,818,405,1749,529,439,250,619,1182,745,593,302,482,499
"COG2064",141,325,266,109,401,20,133,313,156,941,338,258,642,424,599,694,562,1000,437,194
"COG2065",1238,1458,1145,1272,1544,1349,1346,1233,1666,245,1455,1706,1618,889,1239,604,1549,1641,1681,1098
"COG2066",90,193,444,181,165,843,25,740,89,601,65,164,449,65,314,1776,146,92,201,1736
"COG2067",306,571,471,210,639,190,262,781,278,1515,241,312,289,248,916,6398,321,321,294,242
"COG2068",1373,1217,1505,1223,1170,1143,2241,1426,1208,1082,1583,1378,1155,1607,1443,503,1401,1816,991,756
"COG2070",6439,6976,5366,7342,6556,9387,4494,4689,6400,9882,4235,6335,5348,6706,6167,2438,4834,6282,5559,8356
"COG2071",2695,1783,1984,1940,1744,1258,2104,1596,1718,1262,1743,1607,1588,1627,2537,775,1766,2005,1644,1879
"COG2072",13154,9831,12106,11802,9039,10473,4096,12152,8767,18296,8756,8946,9793,12015,14084,7353,8870,9521,8384,11781
"COG2073",1673,1843,2230,761,1132,215,1180,1563,2005,546,2882,1840,1770,1006,1663,112,2826,1369,2574,1275
"COG2074",290,271,300,169,467,21,687,359,151,0,162,140,192,188,356,0,110,494,150,58
"COG2075",212,91,154,141,157,2,37,159,51,0,77,26,89,30,175,0,27,177,46,26
"COG2076",1885,2149,1949,2564,2330,2503,883,1383,2448,616,1729,2086,2424,2475,1065,1015,2200,2369,2171,2608
"COG2077",308,172,151,158,171,160,87,257,109,125,137,129,220,100,625,636,103,203,81,93
"COG2078",109,46,62,19,14,98,680,97,13,170,29,45,20,29,199,24,33,83,39,34
"COG2079",8560,7051,8083,7145,6996,13426,5120,8090,8304,1850,6845,8423,7261,9076,7633,1050,8391,6913,7723,11181
"COG2080",3873,1750,3696,2196,2019,1072,8464,3975,1285,1991,3199,2532,2180,3492,4665,669,2037,3741,1517,1164
"COG2081",838,1784,1943,1875,1415,895,446,2070,2086,3866,2911,2157,2253,1773,2085,3427,3334,988,2689,1404
"COG2082",913,692,1017,373,550,197,648,612,756,269,1097,620,782,338,864,38,1214,608,1203,695
"COG2084",13399,9714,13550,13348,10574,12792,8301,10035,11094,7334,12481,10544,11734,14929,11274,4563,10986,10829,9255,11616
"COG2085",1222,412,986,448,414,217,640,908,338,447,280,301,276,249,1084,497,266,490,312,201
"COG2086",5196,5022,4828,5760,5473,4583,6133,4317,5342,2313,4166,4802,4981,4991,4077,1619,4404,5863,4456,5440
"COG2087",501,594,623,242,331,186,543,614,690,771,720,710,695,480,639,484,1079,329,956,605
"COG2088",88,20,47,26,23,5,234,87,22,138,26,17,26,0,168,468,1,22,12,0
"COG2089",7886,5577,6691,5820,5025,7365,8014,4964,5366,4001,4907,5349,6495,6518,6121,6101,6147,5309,6206,7024
"COG2090",359,13,143,66,3,0,78,21,0,0,13,4,30,0,191,0,0,86,0,0
"COG2091",203,143,154,102,77,53,373,280,40,676,85,109,144,40,334,489,63,122,70,33
"COG2092",129,19,142,65,21,15,75,48,5,0,15,17,34,4,58,0,5,53,8,8
"COG2093",206,61,53,86,111,0,23,49,40,0,29,10,51,35,137,0,12,137,31,18
"COG2094",665,708,799,283,444,234,381,607,799,128,1102,846,822,394,618,71,1193,775,972,538
"COG2095",625,662,525,1066,849,804,1904,843,645,1438,464,809,478,772,968,195,301,920,356,260
"COG2096",2430,1741,2118,1960,2007,1342,1793,1959,1698,1117,1461,1498,1691,1471,2324,1035,1305,2456,1385,1185
"COG2097",463,163,349,263,248,0,158,176,86,0,120,44,170,81,314,0,49,295,79,30
"COG2098",6,0,2,0,0,0,11,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2099",384,833,764,270,543,277,605,609,1038,407,1239,953,1044,652,607,42,1671,561,1391,922
"COG2101",1212,463,919,753,739,116,363,733,227,12,345,245,456,178,789,0,135,783,216,118
"COG2102",853,489,737,541,624,69,260,492,194,44,273,133,405,116,625,0,136,711,214,74
"COG2103",1112,1213,1163,1124,1652,998,1649,1200,1252,583,1151,1164,1119,1086,1584,127,604,1291,750,524
"COG2104",186,158,176,109,126,139,265,196,122,523,69,144,122,180,196,289,159,134,124,247
"COG2105",33,62,22,10,83,45,9,71,36,133,219,178,57,97,156,871,101,105,67,50
"COG2106",665,37,361,133,9,3,82,90,4,0,0,2,58,1,338,0,0,114,0,3
"COG2107",1249,625,842,759,794,32,344,636,314,328,308,204,512,177,1193,1,191,919,248,106
"COG2108",429,521,362,575,925,2,116,498,264,0,310,120,405,161,538,0,197,738,213,92
"COG2109",1407,2570,2544,704,1650,607,1366,1949,2839,1398,3367,2466,2660,1131,1656,646,3942,1713,4164,2259
"COG2110",559,579,465,536,701,88,902,838,277,346,354,292,405,207,840,282,325,739,282,114
"COG2111",691,815,688,298,455,1027,1242,1801,513,3193,661,755,335,819,1288,5352,665,386,594,860
"COG2112",1483,64,628,272,14,0,125,133,2,1,3,3,140,0,816,1,0,177,2,0
"COG2113",5879,5617,6741,8554,6635,6470,5771,4472,6889,1494,6408,5859,7849,8402,2552,235,6161,9038,5495,6370
"COG2114",13721,15975,12026,8233,12026,12519,16364,17914,10827,21238,14336,10827,9204,13950,16893,17448,13052,11214,12029,12027
"COG2115",1383,1644,1147,1446,1726,1769,480,1348,1581,1578,1532,1375,1531,1365,1565,41,939,937,1281,1975
"COG2116",206,311,628,131,456,62,2168,1033,124,1056,214,179,90,142,247,718,41,161,27,5
"COG2118",138,31,74,23,25,0,16,39,4,0,26,7,101,14,225,0,13,120,16,2
"COG2119",96,355,468,190,234,98,75,560,386,786,583,411,483,43,257,1111,1018,280,881,404
"COG2120",3274,2453,2848,2219,2567,2824,2905,2808,2678,2786,2271,2535,2343,1746,3048,2168,1779,2593,2172,1620
"COG2121",1291,902,981,1054,823,882,2342,1003,833,1146,835,733,875,1034,1314,36,749,1014,867,1056
"COG2122",158,76,147,76,68,33,329,149,65,105,186,150,68,252,216,2,169,107,91,88
"COG2123",973,409,665,537,681,13,267,534,208,0,292,107,410,140,747,0,107,738,196,79
"COG2124",8812,7879,8870,9878,7719,5116,3477,7843,7742,18088,9740,9490,8706,8443,7207,2489,6475,11621,7010,4588
"COG2125",601,271,456,435,440,0,178,345,150,0,213,91,303,99,495,1,111,441,158,56
"COG2126",14,14,25,22,15,0,7,22,7,0,21,11,12,2,10,0,0,28,2,3
"COG2127",892,1246,1180,909,1106,1045,686,1082,1499,1309,1549,1498,1236,1577,1116,781,1649,947,1562,1399
"COG2128",2612,1998,2383,2084,1978,1467,2784,2372,1744,3954,2229,1918,1884,2040,2980,1074,1968,2070,1919,2208
"COG2129",21,60,41,22,12,1,201,41,10,71,52,20,29,6,42,63,3,16,5,0
"COG2130",4220,3310,4308,5263,3485,3909,2070,3051,3152,3218,2861,3009,4075,3454,3896,1184,2663,3529,3286,4124
"COG2131",1132,1046,1253,1118,1294,829,1340,1212,1074,2809,1600,1117,972,1089,1046,4089,841,1219,635,541
"COG2132",2975,1810,1997,674,1024,898,1839,3600,282,16677,767,936,677,490,3654,9245,1204,1791,708,389
"COG2133",14011,10703,12375,11919,10792,12673,9041,11892,10203,8931,8052,9985,10617,9784,15554,5086,8361,9027,9182,10289
"COG2135",2381,3064,2547,2306,2511,4363,2213,2456,3320,2078,2836,2982,2888,2739,2154,1980,3338,2415,3192,3457
"COG2136",18,29,73,123,61,4,0,99,19,0,105,7,111,1,5,0,1,83,10,6
"COG2137",708,642,573,927,700,724,1256,720,594,481,427,805,543,791,869,877,536,561,513,823
"COG2138",1260,1118,1582,572,573,459,1129,1343,1226,687,554,398,404,210,490,50,826,278,732,354
"COG2139",359,185,261,251,287,1,79,198,86,0,138,55,169,59,242,0,51,220,68,18
"COG2140",74,51,88,31,65,5,87,188,40,0,38,61,61,50,84,0,20,36,54,3
"COG2141",32581,11092,25347,14984,11631,9729,19339,29358,11293,9267,14779,13172,13264,10813,35874,10639,9775,18420,9010,8465
"COG2142",501,532,471,556,542,487,201,556,648,653,647,771,453,685,533,558,762,528,646,670
"COG2143",292,371,216,325,379,583,385,113,346,193,293,277,338,317,365,45,157,189,195,189
"COG2144",1,40,38,5,8,58,13,123,1,4,64,59,108,3,7,1,515,22,139,1183
"COG2145",98,191,76,46,81,214,13,126,153,167,41,37,33,99,36,212,102,13,74,171
"COG2146",1680,840,1634,1042,902,332,809,1493,638,2040,812,680,1082,500,1849,2509,624,963,634,497
"COG2147",474,278,368,384,417,0,146,275,117,0,187,64,216,85,388,0,100,384,96,60
"COG2148",3252,3799,2735,2673,3602,3513,4846,3740,3858,4498,2859,4109,2989,2505,4339,3442,3367,3567,3409,2912
"COG2149",4,19,2,2,10,0,0,38,7,0,19,11,6,5,4,36,3,0,8,1
"COG2150",10,0,0,0,0,0,14,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG2151",2772,2187,2219,2470,2281,1812,2519,2345,2074,1669,1934,1716,2104,2211,2462,328,1778,2375,1884,1884
"COG2152",61,197,84,21,28,66,105,202,13,271,17,115,20,20,146,41,33,24,67,179
"COG2153",494,955,506,975,968,1748,151,303,957,383,499,1027,720,885,576,77,548,569,628,974
"COG2154",2355,2472,2341,2500,2388,2628,1084,1852,2377,1254,1968,2120,2587,2316,1788,432,2302,2160,2309,2637
"COG2155",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,6,2,1,1,0,3,19,1,2,0,0,0,0,3,135,1,0,1,0
"COG2157",13,14,49,48,41,0,4,38,6,0,50,5,51,3,25,0,1,38,4,15
"COG2159",7065,1792,6114,3580,1690,865,4669,6062,1171,5222,2960,2099,2597,2479,8557,122,1294,3470,1228,1191
"COG2160",65,202,43,27,71,253,92,491,41,61,15,46,11,5,222,15,46,74,64,30
"COG2161",26,151,64,1,86,51,78,138,9,518,10,31,2,6,79,13,11,8,8,5
"COG2162",22,21,5,3,5,0,146,37,2,323,29,21,5,8,47,7,9,10,9,6
"COG2163",9,25,59,73,44,2,45,83,12,0,66,5,68,2,9,0,6,66,9,2
"COG2164",543,68,151,64,38,100,263,167,56,2,60,63,38,128,351,0,146,29,109,81
"COG2165",594,801,513,480,704,746,570,837,615,1075,471,833,424,640,1447,1698,534,422,654,802
"COG2166",1316,1885,1518,1521,2036,1487,749,1668,2044,1949,1952,1804,1793,1573,1585,1324,1947,1968,1794,1475
"COG2167",3,3,9,2,11,0,1,5,6,0,15,0,17,4,3,0,5,4,0,1
"COG2168",51,27,52,59,42,21,207,53,28,6,35,34,71,44,71,242,25,68,28,39
"COG2169",144,299,119,48,291,69,342,1057,25,1877,69,138,38,83,758,980,103,141,92,97
"COG2170",744,1352,1360,528,1239,166,4314,1035,1477,590,1872,1425,1434,636,868,13,1793,2175,2020,912
"COG2171",4130,4403,4020,5363,4629,6998,3176,3021,5289,1927,3997,4924,5025,5630,2336,1722,4731,5000,4998,6015
"COG2172",239,612,414,226,403,212,444,598,525,178,616,639,639,292,253,1115,1005,465,916,492
"COG2173",525,889,812,540,702,307,1193,648,962,130,287,307,315,186,216,18,406,269,472,226
"COG2174",2,5,17,36,17,0,22,27,2,0,33,2,25,1,2,0,0,25,3,1
"COG2175",18933,9829,15711,15546,10688,12502,5431,12167,10822,4961,11832,10878,13225,14355,20987,1288,12065,13507,10597,15814
"COG2176",847,586,733,649,769,277,925,1566,508,322,478,629,542,512,761,459,355,1007,539,228
"COG2177",1692,1785,1368,1621,1995,1589,1802,1682,1903,1887,1357,1946,1550,1274,2043,1155,1233,2053,1227,1116
"COG2178",721,314,533,308,271,327,152,220,429,1,323,546,298,194,275,0,300,651,290,138
"COG2179",100,505,266,64,159,55,114,198,498,0,520,383,436,143,176,0,790,191,735,299
"COG2180",4,8,1,0,0,0,1137,16,0,18,1,18,4,0,91,473,20,17,12,0
"COG2181",116,91,74,274,102,44,5272,84,79,65,74,78,130,104,169,652,82,196,66,150
"COG2182",693,871,402,310,908,706,355,555,1336,54,856,1316,522,487,305,2155,1076,450,1044,526
"COG2183",293,759,508,350,654,79,395,1395,67,4474,579,474,351,197,1549,3526,251,451,292,91
"COG2184",16,107,11,1,10,13,82,341,3,427,1,11,0,2,131,325,26,17,21,8
"COG2185",5551,5780,4711,4897,5517,2398,5546,3819,4487,6310,4182,3405,3920,4393,5628,508,3364,4861,4128,2980
"COG2186",446,614,575,342,641,346,2129,2148,319,4953,297,295,95,415,412,1353,171,145,111,98
"COG2187",84,206,128,26,32,88,568,328,26,1033,74,128,38,75,229,1571,88,159,76,34
"COG2188",418,771,594,1105,676,2108,992,930,470,2113,749,487,507,834,789,772,442,350,446,331
"COG2189",1139,1434,489,433,1156,422,732,1437,686,1855,832,958,592,865,1184,637,810,1308,799,618
"COG2190",1,5,2,0,20,7,2,17,1,3,1,18,0,2,32,104,5,5,2,0
"COG2191",2,12,0,0,0,0,36,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2192",2668,2454,2987,2050,4545,3006,3177,3043,3513,7384,24226,13098,10252,27742,6248,19611,11580,21127,9675,7113
"COG2193",1258,1198,1056,1063,1104,1035,487,1141,852,1665,703,1120,810,1174,1725,2771,769,1060,888,1127
"COG2194",105,257,206,385,506,111,444,576,44,1354,30,111,115,36,860,1032,86,168,55,60
"COG2195",948,838,769,576,837,565,734,894,910,1696,451,625,545,355,1318,1151,410,539,609,594
"COG2197",1382,3189,1740,982,2288,2024,2992,4632,1516,7482,2823,2493,1656,1490,4758,8043,2196,1753,2128,1114
"COG2198",227,589,142,50,890,48,315,1521,22,3141,59,198,85,12,2497,3006,288,294,154,45
"COG2199",2670,5700,1686,561,6061,661,3926,14523,530,30089,733,2655,530,322,19197,32920,2363,3567,1903,660
"COG2200",1367,2493,879,233,2589,331,1203,6447,236,20598,382,1220,268,146,8734,11119,1249,1479,991,361
"COG2201",411,1483,388,154,1040,328,670,1740,138,4265,390,478,224,252,2098,2818,438,438,423,196
"COG2202",3796,10974,3086,1024,6974,1446,9858,16512,1037,58544,587,1185,335,339,7631,17900,1176,1321,1164,530
"COG2203",1422,3514,2017,696,2395,1008,1304,4472,1953,7635,2112,2226,1746,1811,5350,13531,3097,1322,2938,2058
"COG2204",11999,12588,11369,10800,11536,11529,18115,13907,10388,28969,9352,11478,10052,12620,18430,22299,9950,10113,10728,12301
"COG2205",163,268,93,12,42,77,71,260,13,460,672,471,37,466,622,1717,114,91,100,20
"COG2206",1409,1444,723,687,1421,278,3858,2830,445,4999,617,901,497,559,3669,2956,508,1410,760,270
"COG2207",1954,6080,1634,1514,2914,2792,1820,6938,1218,28153,1966,3260,1339,1682,9205,33323,2295,1951,1949,1580
"COG2208",3663,8010,4778,3814,4695,4567,3079,4819,5258,5988,5890,5583,4490,2762,4378,4985,6442,5097,7701,5895
"COG2209",1115,1540,888,1415,1691,1837,712,946,1496,621,774,1414,1124,1186,1312,543,813,1111,1053,1509
"COG2210",118,81,71,125,30,7,1173,57,22,128,78,84,42,109,163,7,19,83,34,38
"COG2211",4818,7135,5990,7419,6773,9018,3063,4786,7016,4643,5959,8099,7040,7477,5527,1192,6547,5370,7389,8634
"COG2212",11,28,16,1,7,2,6,79,2,150,3,23,1,1,62,351,8,17,12,1
"COG2213",487,848,397,481,673,354,13,734,1016,1,897,1248,689,478,40,81,946,1378,839,427
"COG2214",3477,4206,4875,3850,3845,4880,4058,4647,4915,4196,5394,4929,5302,4543,3566,2035,5968,3999,5390,4903
"COG2215",211,240,86,143,141,26,76,181,65,205,87,112,71,155,242,785,66,190,69,80
"COG2216",2,20,5,1,0,2,2,82,1,4,0,8,0,1,7,1197,18,7,18,2
"COG2217",5354,11169,7269,4139,9102,2469,11104,17104,6061,30650,7466,6819,6384,2937,11795,12807,8332,8084,8088,3837
"COG2218",205,278,284,268,566,105,196,132,254,307,233,135,435,345,289,5,185,530,140,223
"COG2219",547,272,401,354,413,4,118,329,125,1,514,192,745,225,1221,0,238,1362,343,140
"COG2220",5307,6359,5991,6005,5264,7545,5118,5293,6512,1760,6549,7240,6673,6733,4537,1605,8281,5234,7953,6234
"COG2221",116,65,86,149,139,77,754,77,74,111,370,199,576,439,204,207,291,476,206,299
"COG2222",291,256,234,373,293,90,149,223,265,160,321,171,293,195,370,28,223,319,198,310
"COG2223",327,265,472,256,151,108,11221,958,208,1173,1396,771,401,738,1115,4625,1347,203,520,1244
"COG2224",3966,4623,4176,5902,5159,7855,6760,3445,5949,1772,4113,5917,5604,5495,2444,2551,4825,6214,5006,6513
"COG2225",8263,7840,8783,11164,8226,14361,9290,7108,9656,3167,7204,9581,9692,10350,5013,5164,9356,8657,8943,11426
"COG2226",6689,7755,7023,7359,6632,9185,7730,5589,8173,3950,6249,7603,7165,6635,6078,1733,8392,6613,8547,8537
"COG2227",3887,4693,4573,4764,4538,6956,4160,3305,4660,3452,5149,4710,5157,5504,3552,2295,5191,4397,5275,6080
"COG2229",1,5,29,0,3,0,5,14,3,20,0,11,1,0,12,1,6,15,9,3
"COG2230",8951,8731,9979,11557,8131,15199,5057,8474,9633,6878,7902,8979,9819,10900,6525,3885,9844,8649,9241,13356
"COG2231",105,50,82,8,12,13,501,79,4,0,19,23,20,3,157,0,1,26,9,2
"COG2232",151,85,150,99,119,69,119,124,93,486,107,99,193,224,224,3,78,100,56,173
"COG2233",1337,1684,1665,1740,2512,434,3185,1519,2142,746,1985,1679,1501,3144,1217,8351,1162,3138,833,279
"COG2234",6919,9046,5627,6962,10855,5431,11382,7781,6359,8638,4294,5127,6085,4046,9745,2375,3232,8406,4351,3573
"COG2235",233,221,134,131,113,71,71,253,72,206,36,57,64,3,336,1036,50,234,110,27
"COG2236",2474,2661,2656,3346,3022,3351,1994,2148,3424,1213,2868,3366,3101,3159,1172,1127,2940,3181,2710,3319
"COG2237",1489,639,1052,927,1074,5,253,733,363,1,372,176,629,243,1106,0,255,1011,310,118
"COG2238",415,255,448,410,445,3,194,359,138,1,190,95,301,82,359,0,81,524,143,65
"COG2239",6778,8304,7298,8023,8109,11442,7013,6350,9107,4738,7149,8069,8867,7666,5879,2779,8801,8071,9160,9849
"COG2240",187,131,146,85,113,204,40,209,191,192,353,238,65,494,227,45,171,51,91,403
"COG2241",1333,1242,1226,460,738,337,899,950,1493,474,1649,1234,1200,836,1380,117,1809,621,1839,1160
"COG2242",1292,1169,1313,487,690,263,549,911,1385,500,1630,1274,1082,832,1333,45,1844,632,1790,1162
"COG2243",925,1161,1259,501,781,240,675,817,1247,406,1319,930,979,621,985,83,1551,743,1558,1066
"COG2244",3559,4295,2765,3392,4080,2773,4753,3923,3632,6749,1340,2508,2587,1762,5710,819,1460,3172,2376,2330
"COG2246",46,136,63,84,55,113,118,135,65,29,12,23,142,8,37,0,21,183,39,48
"COG2247",192,15,64,11,8,0,19,493,0,0,22,4,17,0,148,0,0,32,0,0
"COG2249",2325,2768,1462,2239,2152,2556,423,1136,2317,2213,1305,1649,1875,1747,1438,1485,1387,1587,2164,3206
"COG2250",73,1,68,17,8,3,60,94,5,0,20,25,9,19,47,0,12,12,3,0
"COG2251",1517,2210,2218,1119,1480,917,1419,2533,2545,812,3548,3055,2334,2149,1245,83,3935,2733,3235,1968
"COG2252",4129,4550,4035,5275,4811,6487,4442,3854,4614,1148,3334,4337,4867,4323,2633,3388,3744,4611,4873,4933
"COG2253",0,6,0,0,0,0,21,0,0,27,2,0,3,0,1,3,2,0,5,4
"COG2255",3767,3643,3557,2998,3503,2237,4477,5168,3438,3636,4402,3382,3203,2625,4568,4646,3262,3183,3664,2578
"COG2256",2099,2142,2964,1457,1981,962,4382,3272,2179,3278,3285,2221,2221,1695,3349,2726,2851,2307,2631,1383
"COG2257",74,59,66,18,70,71,32,150,15,164,25,36,19,27,207,270,51,37,45,29
"COG2258",893,738,815,832,1050,274,1211,886,691,590,662,745,723,881,1020,1180,521,1007,408,328
"COG2259",897,1256,863,746,1063,752,311,836,1094,1348,383,651,945,916,898,1162,483,801,875,773
"COG2260",13,1,57,20,2,0,11,15,0,0,13,0,15,0,8,0,0,29,0,0
"COG2261",10,33,11,0,1,0,0,26,2,62,2,1,8,0,14,494,7,4,3,6
"COG2262",1905,1598,1471,1900,1767,1536,1474,1396,1777,1147,4675,5691,4467,4739,5618,2568,3700,5114,3736,4105
"COG2263",249,345,283,349,582,10,138,346,179,11,214,94,291,127,286,60,137,446,145,76
"COG2264",2111,2316,2509,1675,1944,1514,1592,2533,2201,1992,2575,2147,2182,2093,2894,1737,2721,1497,2782,1796
"COG2265",2878,2570,2539,3352,2863,2676,3516,4254,2229,2418,2466,2697,2313,2381,4212,4271,1276,2389,1624,1462
"COG2266",417,13,266,92,4,0,45,43,0,1,1,2,52,0,237,0,0,77,0,0
"COG2267",1762,2782,1518,1980,2271,1772,533,2071,2296,4692,1825,2166,1657,1907,2680,4922,1958,1878,1922,1494
"COG2268",1345,1798,1550,1675,2114,429,676,2435,1073,1116,1310,863,1325,1311,2626,90,888,1970,901,305
"COG2269",470,325,337,306,268,332,520,697,113,962,257,342,157,223,1057,741,192,330,210,133
"COG2270",5958,6420,5301,5960,7437,9333,6142,5543,6309,3071,5040,6130,5494,4783,4756,220,4670,7698,5311,4917
"COG2271",423,291,339,363,243,135,564,288,133,835,261,60,253,124,509,2,36,251,164,14
"COG2272",3818,4660,3230,4575,3954,5307,2418,3465,3730,7107,2463,3437,3666,4273,3933,191,2874,2961,3649,4676
"COG2273",2052,3378,1933,2756,3983,4244,3730,3851,2832,1925,2456,3778,2717,2788,2908,248,1577,2430,2254,2580
"COG2274",2456,3253,2932,1678,2715,1390,5248,2990,2591,8304,3194,2500,2522,2579,4673,2833,3471,2248,3621,1699
"COG2301",4631,3040,4044,3307,3067,2455,2174,3098,3818,3516,2820,2785,3376,3219,3712,1845,3029,3135,3558,4370
"COG2302",157,799,785,141,482,87,135,591,954,0,1415,928,970,360,252,0,1590,466,1475,702
"COG2303",21821,20278,19971,20626,18329,21036,16808,16694,21612,11209,19252,19454,19476,21649,22041,6289,20262,17692,21042,23023
"COG2304",1865,1601,1406,1472,1470,1162,3303,2151,1137,2657,2582,3307,3390,2372,9214,3022,1889,4039,3157,2839
"COG2306",23,0,13,2,0,0,8,23,1,0,0,0,0,0,9,0,0,0,0,1
"COG2307",186,508,1987,749,147,2907,559,2547,589,2918,1982,1865,2141,690,1169,273,3601,207,2834,3886
"COG2308",487,851,4443,1994,173,10280,777,5122,1158,4172,3084,2670,5510,1156,1559,1459,6584,305,4895,10912
"COG2309",2165,1816,1753,1937,2303,800,1385,1603,1383,809,1625,1208,1369,1258,2541,7,1024,2083,1195,1010
"COG2310",20,33,158,11,35,12,64,163,29,87,32,27,22,19,204,2817,61,39,27,3
"COG2311",1184,938,761,830,818,885,163,1245,884,1305,871,971,817,389,961,109,541,469,638,379
"COG2312",21,22,13,4,7,0,36,19,4,119,7,29,27,10,63,1263,18,38,27,8
"COG2313",798,711,628,1018,785,475,2123,1062,654,542,994,624,651,902,584,14,532,939,492,544
"COG2314",77,171,46,15,39,351,46,155,56,334,61,65,22,27,160,550,50,36,81,4
"COG2315",100,128,127,131,77,19,63,201,36,463,51,30,98,28,240,389,45,142,53,21
