"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG3181",5982,3734,3530,4296,2386,3518,3878,5468,984,5100,4549,4006,3710,5593,4126,3592,3796,9133,2978,2921
"COG3182",299,487,596,338,562,333,274,2095,9959,79,211,128,2115,349,573,1056,108,45,164,328
"COG3183",93,52,32,68,88,45,50,95,261,55,14,12,54,18,22,28,113,18,10,14
"COG3184",2,4,7,5,4,4,1,36,97,0,30,11,257,9,18,209,1,10,0,23
"COG3185",1242,772,869,644,1168,666,688,1209,2278,367,607,874,2062,1509,1488,1240,1051,589,763,949
"COG3186",520,457,611,243,1156,818,434,829,1681,244,429,371,1707,1290,1232,873,532,346,797,906
"COG3187",12,18,53,60,76,41,18,430,1297,15,118,33,884,138,182,337,53,15,16,77
"COG3188",0,1,2,32,34,62,7,429,1482,21,75,49,564,432,254,202,50,2,33,46
"COG3189",1,16,7,8,13,4,7,78,51,4,25,25,67,22,6,21,2,0,0,3
"COG3190",11,3,11,13,12,13,5,115,176,4,34,13,227,7,22,47,3,27,0,3
"COG3191",772,1114,1008,538,1842,937,733,1930,211,428,758,676,1413,2229,1498,997,1863,890,966,1240
"COG3192",0,0,0,0,1,0,0,12,77,0,0,0,12,8,0,2,1,0,0,0
"COG3193",395,340,141,244,416,159,246,768,253,243,323,413,471,766,390,374,162,553,191,240
"COG3194",1336,607,944,732,964,1087,822,847,387,781,545,847,691,898,1092,550,1201,468,1207,1016
"COG3195",1609,605,1129,931,1082,888,1054,1097,330,908,698,1002,890,1184,1297,733,1232,472,1260,1212
"COG3196",1,0,0,0,0,0,0,3,23,0,0,0,0,0,0,1,10,0,0,0
"COG3197",7,0,1,3,5,2,5,15,62,1,3,12,43,8,1,16,49,6,1,1
"COG3198",7,8,24,27,27,19,9,193,624,6,47,36,542,9,74,223,34,12,9,51
"COG3199",537,1731,641,400,1887,773,550,1365,1706,236,194,439,1661,1436,1125,1078,821,466,745,925
"COG3200",5445,4946,4983,4987,4028,5676,5449,2782,2247,6837,6099,4316,2988,3176,3318,3805,4752,7377,5797,6112
"COG3201",611,395,1011,396,338,655,513,290,1190,663,1013,717,722,465,479,603,71,731,795,767
"COG3202",1068,1144,1292,676,1361,1291,777,615,276,1245,985,1264,660,1279,1064,695,1730,1188,1345,1409
"COG3203",412,294,394,304,145,438,275,182,2177,261,518,343,380,28,183,199,89,230,438,396
"COG3204",254,1043,791,373,536,1381,389,527,2617,368,992,522,1612,423,551,1120,635,482,862,1103
"COG3205",2,10,20,17,34,9,6,127,686,4,35,22,300,15,47,121,19,4,3,38
"COG3206",1933,1112,1482,1614,1568,2413,1386,2273,8436,1583,2213,2365,4793,1786,1703,3238,2057,1062,1714,1851
"COG3207",1,0,0,2,1,0,0,3,1,0,0,0,8,1,1,2,0,0,0,1
"COG3208",71,370,195,25,57,156,80,71,18,36,130,39,394,38,67,121,23,18,157,76
"COG3209",93,313,479,395,433,369,268,836,7616,34,361,350,3636,249,484,1809,390,92,106,302
"COG3210",404,1308,631,534,833,624,909,883,9738,394,402,635,915,643,896,610,261,1236,580,893
"COG3211",759,1213,742,745,3191,732,946,2504,4797,615,422,1382,4237,2158,2211,1865,987,2522,864,1382
"COG3212",0,21,2,8,6,6,9,85,194,3,5,9,143,2,2,16,3,0,0,6
"COG3213",39,18,26,23,38,11,31,86,105,12,142,116,596,79,664,204,1504,52,16,50
"COG3214",107,273,273,126,550,124,146,619,60,55,71,126,402,533,497,221,508,201,134,230
"COG3215",24,24,11,38,61,18,21,132,313,11,29,30,198,33,30,73,70,47,3,27
"COG3216",838,755,728,1322,306,608,1096,416,1100,551,775,900,759,285,457,831,546,772,796,562
"COG3217",1324,926,1456,745,1111,907,928,1301,347,989,1134,897,786,1271,1261,811,1118,1006,1572,1371
"COG3218",0,5,3,18,33,20,14,190,308,6,19,20,186,68,38,41,22,2,8,12
"COG3219",9,33,31,26,45,10,12,158,1142,4,45,35,683,38,125,322,19,42,16,72
"COG3220",26,135,109,80,203,47,59,541,2796,13,100,85,1524,122,192,479,105,113,17,143
"COG3221",2004,3374,2258,3561,3321,3071,2943,4214,3072,1755,1746,2898,3713,3748,3802,3254,2325,6048,2705,2537
"COG3222",645,867,715,1353,478,771,1060,495,400,479,896,909,697,418,338,916,477,532,950,536
"COG3223",30,47,40,63,18,53,65,30,47,41,5,60,27,12,111,40,165,75,37,48
"COG3224",7,21,25,32,16,76,16,135,315,0,40,47,237,42,19,79,9,5,4,20
"COG3225",2224,2407,1779,1713,4193,1710,1966,4365,1022,1306,1911,2190,3426,4424,3159,2425,3217,3047,1888,2579
"COG3226",22,18,31,16,29,5,21,80,753,6,14,21,67,4,22,45,6,19,6,14
"COG3227",229,95,165,166,471,390,86,379,1179,83,414,87,1317,530,364,700,1049,191,110,156
"COG3228",129,332,127,74,352,202,106,450,376,10,141,133,536,347,224,307,103,71,158,228
"COG3230",1,18,6,11,2,13,8,58,72,1,18,14,210,14,20,39,1,0,0,9
"COG3231",1,6,0,3,10,0,3,33,22,0,0,1,4,25,1,8,20,14,0,3
"COG3232",73,85,135,45,67,64,54,95,176,14,87,34,147,135,118,94,77,70,75,65
"COG3233",0,14,0,7,3,0,5,33,45,4,3,13,54,8,2,17,1,5,0,5
"COG3235",4,3,10,13,15,6,2,88,310,2,63,26,729,8,131,271,25,28,11,39
"COG3236",67,228,88,32,48,66,55,67,379,42,47,79,145,17,72,157,63,44,25,90
"COG3237",2,8,11,12,10,5,5,70,333,3,26,26,305,47,61,134,19,5,9,16
"COG3238",122,102,121,96,72,154,114,231,161,38,90,111,278,202,109,105,164,142,70,67
"COG3239",5933,6181,5951,8919,3856,4957,7931,3077,4598,5708,7282,6842,2764,3156,3311,5619,1895,5908,5855,4652
"COG3240",93,100,53,94,86,23,47,62,177,7,62,81,73,27,42,73,33,20,30,37
"COG3241",277,334,557,208,386,433,305,136,418,157,644,376,467,282,241,360,19,406,493,511
"COG3242",3,3,1,3,1,1,0,7,90,0,5,9,41,12,20,10,32,22,3,6
"COG3243",798,608,341,954,937,284,545,3032,5351,245,821,949,2846,1863,4334,1261,8141,1438,155,452
"COG3245",628,368,328,303,360,196,315,647,1090,416,199,575,961,621,867,580,382,636,182,368
"COG3246",3109,3131,2803,2891,3051,2686,2567,2530,355,3621,2914,2266,1908,2946,2956,2405,3055,3488,3307,3459
"COG3247",2,19,6,30,19,9,22,73,30,6,21,12,55,55,7,24,6,26,2,2
"COG3248",12,9,40,28,37,32,10,333,1090,9,114,37,777,14,71,224,28,69,15,16
"COG3249",301,255,356,172,310,172,215,674,1975,217,313,230,1398,337,611,809,89,542,229,435
"COG3250",2835,2903,3957,1900,2920,2791,2515,4378,3808,2515,2895,3200,6758,6905,5911,4456,3921,2757,3431,3135
"COG3251",0,5,4,1,1,1,1,12,5,1,9,3,84,0,7,12,1,0,1,2
"COG3252",273,104,127,182,152,164,175,102,7,240,111,123,36,100,107,102,129,245,165,143
"COG3253",60,257,213,38,1113,89,97,1130,15,42,34,98,557,1214,1415,473,529,100,120,214
"COG3254",100,184,171,147,338,116,195,253,40,110,283,115,217,221,152,147,130,205,227,245
"COG3255",211,229,412,364,201,425,341,176,614,434,360,320,185,115,153,205,131,286,376,447
"COG3256",42,51,75,29,17,28,39,324,236,15,99,34,149,44,127,121,436,3,3,27
"COG3257",306,233,210,176,41,94,179,329,258,49,186,210,357,240,79,138,11,251,114,81
"COG3258",43,87,50,44,43,46,34,133,159,49,140,62,167,49,42,98,49,55,32,22
"COG3259",15,6,19,3,1,11,3,4,21,0,6,6,8,8,0,7,239,7,0,0
"COG3261",1,0,0,1,0,1,1,0,8,0,0,0,0,0,5,1,872,2,0,2
"COG3263",74,341,219,158,1602,213,144,3556,2166,28,289,230,3120,2874,4005,1959,415,124,192,387
"COG3264",1011,1299,1606,771,1580,1523,1144,2095,4398,601,1300,1162,3849,2090,1574,2045,1548,1127,1245,1534
"COG3265",163,192,203,164,179,130,173,362,499,115,279,246,579,392,368,400,111,222,130,216
"COG3266",4,6,26,15,26,8,1,135,926,0,36,14,247,3,44,60,23,12,2,13
"COG3267",553,675,566,353,958,602,496,1358,4500,322,473,526,3231,767,1139,1520,1052,692,467,764
"COG3268",2692,2387,2685,1621,1440,2806,1921,1281,3051,2644,2930,2806,1774,1322,1372,1727,1002,3088,2495,2400
"COG3269",14,254,1,5,24,49,40,7,10,2,0,8,1,0,1,10,64,0,7,24
"COG3270",4,1,9,0,0,18,3,4,181,0,52,7,203,2,1,89,96,10,5,9
"COG3271",9,6,11,20,52,20,13,128,614,9,72,24,55,5,35,53,44,28,0,10
"COG3272",78,375,118,140,635,232,114,513,1333,27,97,96,499,575,142,210,81,110,124,205
"COG3273",21,55,122,8,317,15,11,293,9,12,0,9,266,359,389,153,459,8,59,163
"COG3274",0,0,4,1,0,0,2,4,3,0,11,0,0,4,1,5,0,1,0,0
"COG3275",269,64,239,139,141,679,83,547,1441,70,306,253,1965,1035,771,1315,169,168,107,308
"COG3276",1761,3133,2270,1724,5810,2540,2377,5068,679,1664,854,2359,2945,5519,4806,2778,4170,1468,2543,2965
"COG3277",1,19,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3278",763,450,1279,627,515,1363,610,1585,3332,507,565,1216,2861,1054,1529,1321,1507,291,397,497
"COG3279",315,202,423,275,449,519,166,1220,4725,116,684,408,3795,1347,1226,2061,325,385,223,542
"COG3280",0,1,1,8,2,10,0,117,336,1,8,9,68,136,2,49,13,0,2,1
"COG3281",0,3,2,12,8,9,6,76,294,5,16,8,132,377,97,39,14,26,19,4
"COG3283",1,4,13,10,15,5,10,60,443,1,129,83,1151,23,199,652,56,38,12,87
"COG3284",2650,420,867,817,254,323,996,772,1492,567,426,1506,884,281,210,808,51,616,206,236
"COG3285",4,32,6,56,161,20,19,444,745,23,25,32,445,628,248,90,70,20,36,5
"COG3287",15,73,104,66,88,37,53,490,1973,14,122,65,1866,210,474,293,130,20,41,121
"COG3288",9032,9862,8451,9961,7810,10525,9548,5813,4354,10765,9608,9010,5177,6685,6176,7237,6706,9826,10372,9538
"COG3290",160,102,14,62,92,56,81,452,146,13,72,190,361,271,294,335,300,73,15,9
"COG3291",5219,8476,5920,3711,8974,10138,4719,6385,4917,3035,4330,4094,6060,8652,6136,9601,7725,2506,5615,4850
"COG3292",1352,3614,2085,923,3210,3020,1561,3168,12402,1428,1892,2080,13196,4369,5211,7929,3857,1342,2028,3091
"COG3293",117,207,305,238,385,122,105,2173,2815,89,596,144,4875,1159,893,995,3604,253,94,460
"COG3294",0,1,0,0,0,0,0,4,0,0,0,0,2,8,1,2,1,0,0,0
"COG3295",18,38,57,44,33,11,25,188,1700,8,111,45,741,25,273,155,36,10,15,47
"COG3296",25,140,39,17,75,33,47,212,910,8,55,35,483,136,109,111,89,23,38,71
"COG3297",286,140,268,140,145,138,142,386,1365,90,246,257,1143,221,422,640,125,384,111,275
"COG3298",210,235,126,89,462,119,130,758,185,49,78,184,504,719,538,329,642,153,130,197
"COG3299",0,6,0,5,26,1,1,0,161,0,77,18,10,0,10,2,9,5,0,0
"COG3300",38,90,116,165,182,90,64,1177,5203,28,249,166,3692,143,595,1388,165,65,43,250
"COG3301",18,5,0,10,51,5,18,3,1,3,0,23,3,12,12,3,137,2,49,5
"COG3302",458,241,527,285,84,243,244,12,24,155,370,339,12,28,8,82,9,546,245,188
"COG3303",23,3,3,0,1,7,1,3,30,0,0,2,23,0,14,1,570,0,0,4
"COG3304",174,153,58,38,8,88,38,40,10,19,42,138,11,42,13,27,47,26,23,21
"COG3305",0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3306",3050,926,2575,2126,342,911,2606,100,661,1652,867,2266,429,42,92,1615,66,341,1986,1908
"COG3307",1758,1672,1613,1282,1135,1260,1149,850,5393,535,966,1541,1412,683,919,1541,1161,624,1879,1204
"COG3308",10,6,24,11,11,6,8,85,535,2,34,23,399,6,83,183,18,32,3,37
"COG3309",0,0,0,0,0,0,0,0,34,0,1,0,1,1,0,0,0,0,0,0
"COG3310",20,115,62,36,61,17,25,142,1111,2,61,46,530,15,114,272,22,75,19,49
"COG3311",72,66,58,52,79,45,74,376,369,28,20,27,135,89,61,49,61,18,14,8
"COG3312",11,24,73,15,38,18,7,165,815,6,66,37,492,40,134,179,25,80,30,68
"COG3313",533,276,407,373,141,475,300,297,1061,524,553,568,589,218,267,445,29,606,410,356
"COG3314",32,10,16,33,221,6,17,185,67,8,75,115,671,262,209,493,44,37,9,127
"COG3315",175,442,428,107,290,297,182,410,186,171,342,88,365,382,725,305,672,368,390,409
"COG3316",89,80,113,101,97,72,66,660,1532,31,66,30,571,626,253,235,541,298,58,128
"COG3317",1312,633,1035,819,391,1047,782,758,1688,1280,1402,1087,1329,717,1128,1025,575,1700,918,858
"COG3318",53,224,79,49,698,193,187,729,463,141,48,176,631,700,479,409,1437,144,526,505
"COG3319",2,91,315,52,19,48,10,170,97,7,72,60,735,79,134,153,41,11,34,89
"COG3320",150,329,232,133,350,132,149,769,1375,58,189,147,487,202,224,341,133,37,74,123
"COG3321",1428,3403,1406,745,1630,1786,1038,2926,446,349,1010,891,4224,2428,1779,1874,3233,923,1359,1066
"COG3322",0,10,3,29,8,9,1,155,214,10,9,32,310,23,29,80,5,9,0,28
"COG3323",346,255,619,233,146,628,289,173,159,223,649,629,263,280,403,275,174,363,329,379
"COG3324",61,67,66,78,68,51,56,425,1130,12,131,91,990,363,204,533,136,144,20,68
"COG3325",604,435,454,225,443,727,308,277,172,354,309,416,353,364,444,329,506,469,367,419
"COG3326",5,15,25,14,16,15,13,196,806,10,36,9,581,19,116,73,40,13,8,27
"COG3327",17,61,63,27,78,38,30,238,22,10,18,18,45,61,50,37,8,4,17,10
"COG3328",436,387,288,341,982,427,254,4140,4652,109,329,520,4401,2315,1129,1358,14467,101,133,375
"COG3329",405,1218,1079,2392,861,1307,1877,208,785,1019,946,1385,262,305,15,1093,16,466,1143,607
"COG3330",422,1208,936,1638,215,679,1527,3,11,478,695,992,19,3,11,852,5,251,1325,463
"COG3331",1,0,3,1,4,4,1,5,63,0,0,4,4,0,3,4,1,1,4,11
"COG3332",523,494,309,421,519,445,429,607,1285,584,595,524,901,265,529,616,1734,704,373,569
"COG3333",10352,6093,7037,7581,4057,5636,6748,7800,1654,8275,8180,7376,5647,8022,6617,6204,5593,13698,5028,4744
"COG3334",9,67,15,60,78,51,45,75,360,1,23,13,100,49,16,51,64,33,42,55
"COG3335",315,284,168,217,450,106,147,3069,2345,62,347,375,2953,1592,602,1021,6266,175,143,306
"COG3336",444,570,834,780,962,1037,746,1157,61,740,337,955,523,992,421,526,396,339,598,895
"COG3338",51,99,59,66,150,39,40,60,64,23,46,36,179,11,63,79,42,53,28,36
"COG3339",63,135,53,278,38,51,151,78,63,55,327,413,162,92,93,404,47,116,397,219
"COG3340",966,1595,1310,1746,1016,1352,1454,465,624,1639,1614,1383,756,676,583,1374,350,960,1891,1415
"COG3341",61,51,66,33,48,48,47,25,2,20,120,93,59,112,74,31,10,17,42,73
"COG3342",1284,1415,481,562,1642,551,626,1755,149,513,345,996,1182,2274,1701,859,1721,407,484,739
"COG3344",324,671,689,798,1452,727,595,3983,12470,218,1007,506,13311,985,2208,4124,2614,1154,233,1024
"COG3345",373,135,188,108,281,89,121,282,1289,18,172,187,719,322,309,765,90,172,45,111
"COG3346",4203,1634,3282,3628,1036,3483,3097,866,1420,3946,3900,3697,1272,808,1121,1867,624,3131,2011,2086
"COG3347",3402,2180,2858,2215,4121,1594,2540,4027,477,3075,2216,2361,3414,4337,3858,2705,4811,2395,2869,3581
"COG3349",2202,5468,2655,5821,960,2468,5303,116,102,1612,1915,3711,156,199,91,2901,61,912,3512,1668
"COG3350",12,8,0,7,51,3,6,46,5,0,0,8,24,36,16,24,13,2,0,1
"COG3354",0,0,0,0,28,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3356",21,157,41,21,1136,113,71,3365,80,17,0,41,1269,3325,4029,1291,417,72,144,87
"COG3357",0,0,0,0,0,0,0,0,6,1,0,2,0,0,1,0,20,0,0,0
"COG3358",109,137,154,75,156,252,110,345,30,115,143,255,204,401,316,263,221,51,130,176
"COG3359",70,41,19,42,66,51,66,82,264,39,7,29,38,61,17,43,372,41,26,9
"COG3360",8,11,6,16,11,16,12,112,213,2,14,17,167,13,184,36,923,4,4,9
"COG3361",103,146,87,45,74,154,72,50,1,54,88,223,74,169,74,160,48,124,216,249
"COG3363",0,1,0,0,19,0,0,2,0,0,0,0,1,5,1,1,1,0,0,4
"COG3364",3,0,0,0,4,0,0,0,120,0,0,0,1,0,3,0,58,0,0,3
"COG3365",0,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,33,0,0,0
"COG3367",1258,1522,1271,566,1547,1293,1046,1695,158,804,983,1242,1326,2004,1652,1105,2242,901,1139,1287
"COG3369",2,19,0,4,50,4,0,115,5,1,15,7,70,105,22,62,58,52,1,8
"COG3371",0,0,0,0,15,0,0,14,0,0,0,0,6,23,0,2,13,0,0,0
"COG3372",9,32,24,7,96,4,11,579,6,8,0,11,269,533,307,184,255,31,49,9
"COG3375",5,47,5,9,41,7,5,114,0,5,4,20,51,144,62,31,62,17,2,3
"COG3376",4,11,1,3,1,6,5,2,5,2,0,6,12,1,0,2,3,0,2,2
"COG3377",0,5,0,3,3,1,0,0,0,7,13,0,4,0,0,2,1,1,0,0
"COG3378",1725,4062,3178,1427,1022,744,1489,848,2456,2137,953,1548,614,739,426,1165,1934,1276,504,1672
"COG3379",36,39,28,7,209,40,29,189,76,2,17,25,139,197,148,96,1531,1,18,31
"COG3380",3552,1971,1952,3329,556,3613,3078,382,1382,3047,3363,2872,363,97,94,1403,39,3086,1371,1410
"COG3381",191,136,80,193,163,12,136,408,51,86,5,38,92,115,77,64,192,86,31,29
"COG3382",46,22,2,13,72,11,25,61,13,5,13,36,42,88,70,30,308,23,9,9
"COG3383",10188,6485,8257,5456,10009,2456,6168,8066,854,6391,2488,6441,4907,8924,10011,5044,14392,7508,4926,6872
"COG3384",471,1942,567,436,1711,969,594,1795,1886,157,176,391,2249,2033,1639,1500,412,194,770,632
"COG3385",222,387,514,164,569,158,241,2710,7544,39,511,325,6775,1266,1836,4007,3752,292,139,807
"COG3386",4521,4866,4410,3466,7103,3566,3999,6566,3014,3956,5756,3991,5316,6300,4426,4100,4770,5324,3945,4820
"COG3387",182,184,140,380,228,135,324,869,772,466,678,472,1053,877,323,653,820,666,196,266
"COG3388",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",365,955,404,319,945,726,330,149,41,109,9,137,126,341,242,225,111,80,417,271
"COG3390",304,1093,231,164,839,442,270,147,76,66,3,129,108,298,186,175,113,66,321,253
"COG3391",2069,3889,2327,1341,12850,2339,1822,16146,3130,1060,1883,1971,9534,15301,9587,6348,9796,3156,2870,4001
"COG3392",323,119,497,247,267,264,248,340,1287,359,203,345,301,414,532,526,418,87,227,323
"COG3393",45,33,10,27,16,16,9,47,40,1,33,36,78,23,27,31,10,32,3,13
"COG3394",253,151,531,224,267,222,243,362,35,199,414,265,342,496,535,300,590,200,322,249
"COG3395",840,1481,1136,2971,653,867,2389,441,177,965,441,478,72,71,14,503,50,313,465,227
"COG3396",1066,2294,1486,1053,1901,1296,871,2919,762,464,772,854,2126,2858,2225,1543,1277,822,1028,960
"COG3397",3,60,21,23,56,57,73,33,126,3,86,26,128,27,33,93,18,48,57,53
"COG3398",477,1101,315,240,1970,785,393,660,21,85,8,166,236,1109,519,257,168,71,287,253
"COG3399",0,0,0,1,3,0,0,1,146,0,0,0,9,0,2,0,1,0,0,0
"COG3400",633,460,1076,888,278,1123,841,0,2,858,356,1275,2,1,12,212,1,214,580,747
"COG3401",13,93,125,63,169,13,36,99,73,13,79,19,662,59,104,98,73,15,53,196
"COG3402",0,6,2,9,39,14,12,101,121,2,18,3,65,67,26,19,6,36,8,3
"COG3403",5,8,15,24,65,4,9,134,500,3,15,15,348,88,125,197,32,1,11,37
"COG3404",580,1104,936,344,1454,1105,670,766,115,407,487,680,642,1412,1178,724,1927,228,1116,1137
"COG3405",5,6,13,6,3,1,8,30,312,0,45,24,612,30,136,312,32,9,12,39
"COG3407",464,364,771,302,398,521,431,248,114,379,841,643,315,488,412,325,105,517,567,519
"COG3408",25,125,8,40,75,43,70,281,4,42,24,236,561,1472,363,341,134,61,134,193
"COG3409",1916,1686,2359,2493,1295,3349,2152,681,712,2440,832,3289,455,634,505,951,459,826,1343,2086
"COG3410",17,15,56,41,15,34,37,193,79,10,134,90,205,19,44,72,251,2,12,37
"COG3411",309,698,163,752,724,210,623,548,134,360,54,410,381,664,655,539,681,213,128,227
"COG3412",4,11,1,9,13,3,18,3,7,1,0,20,2,12,2,6,28,5,1,1
"COG3413",90,171,48,49,62,61,92,69,31,9,3,39,57,37,35,68,25,8,25,60
"COG3414",1,0,0,0,0,0,1,32,2,0,2,0,7,7,0,2,0,0,0,0
"COG3415",33,72,63,55,114,25,45,584,196,24,114,50,1159,209,141,254,823,53,18,105
"COG3417",23,92,58,29,87,73,46,110,593,5,50,70,286,85,59,115,23,36,37,50
"COG3418",0,7,0,5,1,2,2,52,78,1,5,4,99,4,1,7,5,0,1,2
"COG3419",1025,4110,1436,4195,3221,3937,3423,2467,10663,4366,3729,3699,4995,1376,3671,3625,4171,3075,4062,4114
"COG3420",26,51,136,35,390,36,94,301,125,11,70,85,220,173,165,157,136,35,113,46
"COG3421",93,75,140,56,24,90,62,138,86,54,61,149,93,21,18,27,76,18,33,64
"COG3422",196,9,90,68,40,53,23,69,209,59,45,148,146,37,44,53,11,86,40,14
"COG3423",0,1,4,3,11,1,1,16,57,0,10,3,242,1,21,35,1,0,0,18
"COG3424",131,168,161,187,194,274,143,727,135,62,483,96,341,659,235,269,71,265,118,73
"COG3425",957,2520,1305,613,3211,1232,859,3005,128,420,563,731,1394,3248,3607,1492,644,576,1303,1301
"COG3426",0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,11,0,0,0
"COG3427",1297,1018,641,853,1478,525,814,2158,97,761,399,873,1305,2237,1428,1018,1631,980,1089,1127
"COG3428",154,60,179,179,119,29,135,438,1377,73,301,238,1406,369,404,684,96,150,59,108
"COG3429",589,1341,781,2075,160,779,1488,91,10,678,906,1205,29,46,10,1051,5,243,1153,481
"COG3431",168,181,69,28,19,57,33,33,31,0,26,161,73,4,2,4,0,29,8,2
"COG3433",0,0,0,0,0,1,0,2,0,0,0,0,18,2,0,2,0,0,0,0
"COG3434",48,71,222,65,104,26,44,400,4041,11,247,182,2751,47,559,1571,133,57,51,250
"COG3435",225,500,121,168,320,134,199,708,207,78,67,199,416,475,134,272,268,250,147,151
"COG3436",266,625,790,792,782,274,471,5417,11225,144,1262,659,15484,1621,2806,7094,3933,389,354,1359
"COG3437",553,836,953,962,1039,984,711,2509,14087,517,1316,904,9964,627,2265,4891,1279,1036,483,1296
"COG3439",64,67,30,44,140,102,78,444,93,53,75,84,420,279,148,477,228,46,90,112
"COG3440",283,176,305,342,186,435,294,240,888,271,449,277,554,246,251,351,739,243,402,282
"COG3442",23,48,43,8,57,35,36,46,1,21,0,42,15,23,4,10,0,2,25,52
"COG3443",0,3,1,1,1,0,1,22,10,0,4,19,62,10,4,2,1,0,1,3
"COG3444",0,0,0,0,0,0,0,10,0,0,0,1,6,3,5,1,0,1,0,0
"COG3447",1,8,21,28,8,4,4,68,35,0,109,11,800,4,128,69,6,0,6,39
"COG3448",1535,889,1468,1216,838,2023,1350,1285,987,2341,2276,1111,1410,967,818,1074,1162,1510,1954,1676
"COG3449",1,6,15,18,1,5,9,82,135,3,27,35,338,75,57,235,10,0,7,35
"COG3450",160,242,277,452,201,318,336,241,194,155,248,245,230,262,142,302,448,129,278,167
"COG3451",31,137,137,337,589,175,96,2341,4753,132,475,157,4131,1933,1015,1977,422,83,154,293
"COG3452",14,82,30,81,102,100,32,721,530,16,266,122,1310,76,177,432,31,37,7,59
"COG3453",209,115,182,189,119,151,112,344,678,166,208,230,582,154,79,175,51,329,119,119
"COG3454",24,141,34,88,56,72,62,118,265,7,65,36,234,68,10,67,9,4785,39,61
"COG3455",20,20,37,42,41,34,18,211,1231,11,76,42,313,16,43,115,13,93,10,22
"COG3456",3,7,35,29,39,51,11,288,1171,10,97,22,419,61,53,105,17,6,10,18
"COG3457",3,1,2,4,27,10,3,65,8,1,10,7,32,123,24,21,21,42,3,5
"COG3458",161,168,77,29,683,73,125,940,6,18,44,110,401,890,227,306,169,110,77,68
"COG3459",23,23,20,124,213,13,14,104,88,21,294,108,71,229,12,49,60,133,15,15
"COG3460",53,68,132,65,53,91,29,244,20,25,80,66,140,198,165,104,65,38,33,44
"COG3461",0,2,1,1,3,5,0,9,1,0,13,8,1,0,3,2,4,8,0,2
"COG3463",395,413,497,188,465,199,258,547,17,81,50,92,127,204,236,120,218,27,124,94
"COG3464",81,553,254,342,433,389,417,2270,8062,63,282,448,6205,615,823,1776,2580,32,73,464
"COG3467",130,190,159,60,837,64,121,1749,76,82,35,74,839,1717,1825,774,1430,60,100,219
"COG3468",161,131,107,185,401,84,135,149,19,60,57,145,52,71,16,76,4,73,71,147
"COG3469",1,20,14,1,10,28,2,9,1,3,9,3,3,1,5,13,4,1,5,31
"COG3470",149,263,808,127,215,817,213,38,93,183,1049,206,56,109,87,169,114,146,652,528
"COG3471",0,1,1,18,4,7,0,114,340,6,3,2,176,50,69,20,12,4,0,7
"COG3472",57,60,126,61,195,59,65,296,751,37,56,62,103,199,284,117,515,17,77,69
"COG3473",2814,2032,2676,2245,2452,2778,2402,3037,356,3449,2827,1860,1883,3407,2893,2174,4412,2566,2934,3022
"COG3474",2913,2114,2166,2595,2001,2306,2537,1086,1126,3103,2857,2178,1080,1131,1329,1519,1953,3809,2568,2826
"COG3475",48,15,78,26,51,21,64,49,37,18,22,21,38,85,89,40,438,12,25,29
"COG3476",489,263,449,486,248,506,459,106,109,648,1866,1230,170,512,109,765,43,1496,1319,1253
"COG3478",97,101,172,53,215,265,124,140,17,78,25,195,83,142,79,54,80,10,106,143
"COG3479",0,0,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,0,1,0
"COG3480",376,538,906,722,541,835,702,360,14,704,256,852,233,349,374,312,400,256,593,817
"COG3481",264,234,345,110,758,442,285,738,924,220,316,255,696,767,696,364,1886,155,389,602
"COG3482",0,3,0,14,12,17,4,0,0,2,15,0,2,0,0,12,0,2,1,0
"COG3483",861,1679,1309,495,1598,1185,771,1032,1270,365,425,538,1475,1498,1660,981,1151,323,913,915
"COG3484",133,678,40,1334,186,182,953,180,240,2910,783,268,252,98,64,819,14,3293,272,789
"COG3485",748,814,560,735,873,555,824,1444,1459,403,724,711,1506,1317,828,830,305,930,642,705
"COG3486",5,1,20,13,9,8,4,44,207,5,40,27,266,8,4,127,7,12,7,6
"COG3487",92,163,514,140,190,134,85,485,1252,38,160,126,609,110,86,215,41,47,108,203
"COG3488",226,406,1275,338,479,524,404,704,1042,565,483,306,677,340,334,471,234,400,959,752
"COG3489",2,37,606,57,42,57,26,355,385,8,92,32,366,60,36,149,9,3,524,316
